START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W5ZR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W5ZR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14000 CW 2011-05-28 0022 W5ZR          599 YU8A          599 23
QSO:  7031 CW 2011-05-28 0123 W5ZR          599 0067 HG7T          599 0058
QSO:  7031 CW 2011-05-28 0124 W5ZR          599 068 4O3A          599 0173
QSO:  7033 CW 2011-05-28 0124 W5ZR          599 069 DK6XZ         599 0105
QSO:  7034 CW 2011-05-28 0125 W5ZR          599 0070 CN8KD         599 0093
QSO:  7034 CW 2011-05-28 0126 W5ZR          599 72 YQ9W          599 164
QSO:  7000 CW 2011-05-28 0127 W5ZR          599 073 9A6XX         599 0127
QSO:  7037 CW 2011-05-28 0130 W5ZR          599 0075 ER4A          599 0182
QSO:  7038 CW 2011-05-28 0131 W5ZR          599 076 HG3R          599 0159
QSO:  7039 CW 2011-05-28 0131 W5ZR          599 0077 N9LJX         599 0035
QSO:  7040 CW 2011-05-28 0132 W5ZR          599 0078 HB9ON         599 0031
QSO:  7041 CW 2011-05-28 0133 W5ZR          599 079 DL3YM         599 0147
QSO:  7041 CW 2011-05-28 0133 W5ZR          599 080 OM7M          599 0153
QSO:  7042 CW 2011-05-28 0134 W5ZR          599 082 A71EM         599 0124
QSO:  7042 CW 2011-05-28 0134 W5ZR          599 081 IR2C          599 0150
QSO:  7042 CW 2011-05-28 0135 W5ZR          599 083 II9T          599 165
QSO:  7043 CW 2011-05-28 0135 W5ZR          599 085 NQ4I          599 0154
QSO:  7044 CW 2011-05-28 0135 W5ZR          599 086 DL0CS         599 0108
QSO:  7043 CW 2011-05-28 0136 W5ZR          599 84 UA2F          599 135
QSO:  7045 CW 2011-05-28 0136 W5ZR          599 0087 WK2G          599 0075
QSO:  7046 CW 2011-05-28 0137 W5ZR          599 088 9A1AA         599 0158
QSO:  7046 CW 2011-05-28 0138 W5ZR          599 089 VE3JM         599 0144
QSO:  7048 CW 2011-05-28 0139 W5ZR          599 0090 9A6B          599 0095
QSO:  7049 CW 2011-05-28 0140 W5ZR          599 091 EI7KD         599 0114
QSO:  7049 CW 2011-05-28 0141 W5ZR          599 092 NG5A          599 0079
QSO:  7053 CW 2011-05-28 0143 W5ZR          599 093 E7DX          599 0192
QSO:  7055 CW 2011-05-28 0144 W5ZR          599 95 SZ1A          599 144
QSO:  7055 CW 2011-05-28 0145 W5ZR          599 096 IK4ZGO        599 0049
QSO:  7057 CW 2011-05-28 0147 W5ZR          599 0098 YT8A          599 0132
QSO:  7057 CW 2011-05-28 0150 W5ZR          599 100 VA2EW         599 0109
QSO:  7058 CW 2011-05-28 0150 W5ZR          599 100 4L0A          599 0215
QSO:  7059 CW 2011-05-28 0152 W5ZR          599 101 DP4X          599 0109
QSO:  7060 CW 2011-05-28 0153 W5ZR          599 0102 CR3L          599 0134
QSO:  7060 CW 2011-05-28 0154 W5ZR          599 103 J25DXA        599 0050
QSO:  7061 CW 2011-05-28 0155 W5ZR          599 104 SN3R          599 0203
QSO:  7062 CW 2011-05-28 0157 W5ZR          599 105 TM6X          599 0163
QSO:  7063 CW 2011-05-28 0158 W5ZR          599 105 IO4T          599 0166
QSO:  7064 CW 2011-05-28 0159 W5ZR          599 0106 UW8SM         599 0164
QSO:  7068 CW 2011-05-28 0202 W5ZR          599 0107 YT2B          599 0157
QSO:  7069 CW 2011-05-28 0203 W5ZR          599 109 SX1L          599 0180
QSO:  7070 CW 2011-05-28 0204 W5ZR          599 0110 HG9X          599 0120
QSO:  7000 CW 2011-05-28 0206 W5ZR          599 112 YU8A          599 158
QSO:  7072 CW 2011-05-28 0207 W5ZR          599 112 E73M          599 0226
QSO:  7073 CW 2011-05-28 0208 W5ZR          599 0113 C4N           599 0458
QSO:  7076 CW 2011-05-28 0209 W5ZR          599 114 YT6W          599 0205
QSO:  7079 CW 2011-05-28 0210 W5ZR          599 115 EA5FQ         599 0108
QSO:  7011 CW 2011-05-28 1219 W5ZR          599 0116 KZ5D          599 0480
QSO:  7019 CW 2011-05-28 1222 W5ZR          599 117 VK4CT         599 0661
QSO:  7000 CW 2011-05-28 1225 W5ZR          599 119 JA1JKG        599 234
QSO:  7026 CW 2011-05-28 1228 W5ZR          599 119 ZL2J          599 464
QSO: 21038 CW 2011-05-28 1237 W5ZR          599 120 NR4M          599 238
QSO: 21000 CW 2011-05-28 1241 W5ZR          599 122 KB3UHN        599 0491
QSO: 21002 CW 2011-05-28 1241 W5ZR          599 0121 N4WW          599 0189
QSO: 21020 CW 2011-05-28 1243 W5ZR          599 123 VP5CW         599 1019
QSO: 21030 CW 2011-05-28 1245 W5ZR          599 124 NM5M          599 0323
QSO: 21040 CW 2011-05-28 1246 W5ZR          599 128 AC4TT         599 68
QSO: 21042 CW 2011-05-28 1248 W5ZR          599 0126 KD4D          599 0074
QSO: 21024 CW 2011-05-28 1249 W5ZR          599 127 ED8A          599 0439
QSO: 21014 CW 2011-05-28 1250 W5ZR          599 138 NX5M          599 0286
QSO: 21021 CW 2011-05-28 1251 W5ZR          599 0129 PW7T          599 0216
QSO: 21026 CW 2011-05-28 1252 W5ZR          599 0130 NR3X          599 0044
QSO: 14021 CW 2011-05-28 1254 W5ZR          599 131 TM6M          599 1031
QSO: 14000 CW 2011-05-28 1255 W5ZR          599 133 K5MV          599 296
QSO: 14023 CW 2011-05-28 1255 W5ZR          599 132 DQ4W          599 0527
QSO: 14025 CW 2011-05-28 1256 W5ZR          599 134 K1CX          599 045
QSO: 14027 CW 2011-05-28 1258 W5ZR          599 0136 NN4US         599 0689
QSO: 14029 CW 2011-05-28 1259 W5ZR          599 0137 W2FU          599 0724
QSO: 14030 CW 2011-05-28 1300 W5ZR          599 0138 K4RO          599 0738
QSO: 14036 CW 2011-05-28 1302 W5ZR          599 0139 KM4MK         599 0450
QSO: 14037 CW 2011-05-28 1303 W5ZR          599 140 NR5M          599 0696
QSO: 14040 CW 2011-05-28 1305 W5ZR          599 0141 N4WW          599 0672
QSO: 14000 CW 2011-05-28 1306 W5ZR          599 142 ND3R          599 153
QSO: 14044 CW 2011-05-28 1307 W5ZR          599 143 CR6K          599 0833
QSO: 14045 CW 2011-05-28 1308 W5ZR          599 0144 N2MM          599 0418
QSO: 14058 CW 2011-05-28 1310 W5ZR          599 0145 PW7T          599 0517
QSO: 14000 CW 2011-05-28 1311 W5ZR          599 146 PJ4A          599 1343
QSO: 14027 CW 2011-05-28 2356 W5ZR          599 0147 NG7Z          599 0467
QSO: 14027 CW 2011-05-28 2358 W5ZR          599 0149 9A7A          599 2168
QSO: 14020 CW 2011-05-29 0003 W5ZR          599 149 TM6M          599 2043
QSO: 14016 CW 2011-05-29 0017 W5ZR          599 150 KP2M          599 2316
QSO: 21028 CW 2011-05-29 1210 W5ZR          599 152 NR4M          599 591
QSO: 21025 CW 2011-05-29 1211 W5ZR          599 152 9A1A          599 0928
QSO: 21009 CW 2011-05-29 1215 W5ZR          599 154 EF7X          599 3007
QSO: 21000 CW 2011-05-29 1217 W5ZR          599 157 NE8P          599 331
QSO: 21009 CW 2011-05-29 1217 W5ZR          599 155 VP5CW         599 2408
QSO: 21026 CW 2011-05-29 1221 W5ZR          599 158 IR9Y          599 3089
QSO: 21036 CW 2011-05-29 1224 W5ZR          599 0159 HK1R          599 1605
QSO: 21050 CW 2011-05-29 1226 W5ZR          599 160 CS2C          599 1650
QSO: 21046 CW 2011-05-29 1541 W5ZR          599 0161 NI6T          599 1753
QSO: 21046 CW 2011-05-29 1541 W5ZR          599 0161 PI4DX         599 0793
QSO: 21044 CW 2011-05-29 1542 W5ZR          599 162 6W/RK4FF      599 2470
QSO: 21040 CW 2011-05-29 1543 W5ZR          599 0164 LZ5R          599 1348
QSO: 21039 CW 2011-05-29 1545 W5ZR          599 0165 NP2/OL5Y      599 0980
QSO: 21000 CW 2011-05-29 1546 W5ZR          599 166 P49Y          599 2496
QSO: 21035 CW 2011-05-29 1547 W5ZR          599 167 J7A           599 1109
QSO: 21033 CW 2011-05-29 1548 W5ZR          599 168 FM5CD         599 2044
QSO: 21032 CW 2011-05-29 1549 W5ZR          599 0170 NA0CW         599 1153
QSO: 21033 CW 2011-05-29 1549 W5ZR          599 0169 KM9P          599 1492
QSO: 21000 CW 2011-05-29 1551 W5ZR          599 0181 PV8ADI        599 0758
QSO: 21020 CW 2011-05-29 1554 W5ZR          599 0173 TO8A          599 2904
QSO: 21019 CW 2011-05-29 1555 W5ZR          599 0175 WK2G          599 1305
QSO: 21015 CW 2011-05-29 1556 W5ZR          599 176 EF5F          599 2146
QSO: 21000 CW 2011-05-29 1558 W5ZR          599 177 PJ4A          599 3180
QSO: 21010 CW 2011-05-29 1600 W5ZR          599 0178 WN1GIV        599 0947
QSO: 21007 CW 2011-05-29 1601 W5ZR          599 181 EF8M          599 3457
QSO: 21007 CW 2011-05-29 1601 W5ZR          599 180 P40W          599 2897
QSO: 21009 CW 2011-05-29 1601 W5ZR          599 0179 CR3L          599 1227
QSO: 21006 CW 2011-05-29 1603 W5ZR          599 0182 3G3A          599 0432
QSO: 21002 CW 2011-05-29 1604 W5ZR          599 0183 KU1CW         599 1761
QSO: 21000 CW 2011-05-29 1606 W5ZR          599 185 NQ4I          599 0551
QSO: 21000 CW 2011-05-29 1606 W5ZR          599 0184 ZX5J          599 1479
END-OF-LOG:
