START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: OK2TJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2TJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 28022 CW 2025-09-20 1216 OK2TJ         599 OH1VR         599 30
QSO: 21016 CW 2025-09-20 1309 OK2TJ         599 32 OI5AY         599 108
QSO: 21000 CW 2025-09-20 1310 OK2TJ         599 33 SM5INC        599 102
QSO: 21019 CW 2025-09-20 1311 OK2TJ         599 34 OH5Z          599 221
QSO: 21020 CW 2025-09-20 1335 OK2TJ         599 35 OG6N          599 169
QSO: 21000 CW 2025-09-20 1338 OK2TJ         599 36 LA9OI         599 160
QSO: 21022 CW 2025-09-20 1339 OK2TJ         599 37 SE4E          599 142
QSO: 21022 CW 2025-09-20 1340 OK2TJ         599 38 OF9X          599 180
QSO: 21024 CW 2025-09-20 1341 OK2TJ         599 39 OH8WW         599 191
QSO: 21026 CW 2025-09-20 1342 OK2TJ         599 41 SK3W          599 192
QSO: 21026 CW 2025-09-20 1342 OK2TJ         599 40 SK6D          599 39
QSO: 21027 CW 2025-09-20 1343 OK2TJ         599 42 OV2T          599 135
QSO: 21029 CW 2025-09-20 1344 OK2TJ         599 43 OG7Z          599 165
QSO: 21032 CW 2025-09-20 1345 OK2TJ         599 44 SC7DX         599 132
QSO: 21033 CW 2025-09-20 1346 OK2TJ         599 45 OG1R          599 164
QSO: 21035 CW 2025-09-20 1347 OK2TJ         599 46 SM5EPO        599 89
QSO: 21038 CW 2025-09-20 1349 OK2TJ         599 47 OH7K          599 172
QSO: 21043 CW 2025-09-20 1350 OK2TJ         599 48 LC5T          599 191
QSO: 21046 CW 2025-09-20 1353 OK2TJ         599 50 OH8MBN        599 111
QSO: 21051 CW 2025-09-20 1353 OK2TJ         599 51 LB1UK         599 164
QSO: 14000 CW 2025-09-20 1355 OK2TJ         599 54 OF60AP        599 109
QSO: 14000 CW 2025-09-20 1355 OK2TJ         599 53 SK1BL         599 142
QSO: 14008 CW 2025-09-20 1356 OK2TJ         599 55 OH2XX         599 259
QSO: 14008 CW 2025-09-20 1357 OK2TJ         599 56 OG5O          599 217
QSO: 14011 CW 2025-09-20 1357 OK2TJ         599 57 LC2F          599 126
QSO: 14017 CW 2025-09-20 1402 OK2TJ         599 58 SC7DX         599 208
QSO: 14021 CW 2025-09-20 1403 OK2TJ         599 59 SM5CSS        599 180
QSO: 14024 CW 2025-09-20 1404 OK2TJ         599 60 LB6VI         599 45
QSO: 14026 CW 2025-09-20 1405 OK2TJ         599 61 OZ1AAR        599 117
QSO: 14025 CW 2025-09-20 1407 OK2TJ         599 63 SM6EAN        599 134
QSO: 14026 CW 2025-09-20 1407 OK2TJ         599 62 OH1VR         599 263
QSO: 14028 CW 2025-09-20 1408 OK2TJ         599 64 SE5T          599 209
QSO: 14029 CW 2025-09-20 1408 OK2TJ         599 65 OH7K          599 229
QSO: 14033 CW 2025-09-20 1409 OK2TJ         599 66 OH3KQ         599 66
QSO: 14000 CW 2025-09-20 1410 OK2TJ         599 67 OH1TS         599 71
QSO: 14034 CW 2025-09-20 1411 OK2TJ         599 68 OH8L          599 219
QSO: 14035 CW 2025-09-20 1412 OK2TJ         599 69 SK3W          599 217
QSO: 14036 CW 2025-09-20 1412 OK2TJ         599 70 SM5EPO        599 110
QSO: 14036 CW 2025-09-20 1413 OK2TJ         599 71 SM4HFI        599 106
QSO: 14038 CW 2025-09-20 1415 OK2TJ         599 72 OH2BKX        599 143
QSO: 14039 CW 2025-09-20 1533 OK2TJ         599 73 OH0V          599 478
QSO: 14037 CW 2025-09-20 1551 OK2TJ         599 74 SM6EAT        599 156
QSO: 14040 CW 2025-09-20 1552 OK2TJ         599 75 OH4R          599 120
QSO: 14042 CW 2025-09-20 1553 OK2TJ         599 76 SM6Q          599 133
QSO: 14040 CW 2025-09-20 1554 OK2TJ         599 77 SK0QO         599 247
QSO: 14045 CW 2025-09-20 1555 OK2TJ         599 78 OH8MBN        599 239
QSO: 14046 CW 2025-09-20 1555 OK2TJ         599 79 SG4G          599 206
QSO: 14000 CW 2025-09-20 1557 OK2TJ         599 80 SF6W          599 257
QSO: 14049 CW 2025-09-20 1558 OK2TJ         599 82 SM0Q          599 156
QSO: 14050 CW 2025-09-20 1559 OK2TJ         599 83 OH8CW         599 231
QSO: 14010 CW 2025-09-20 1600 OK2TJ         599 81 SM6IQD        599 95
QSO: 14051 CW 2025-09-20 1600 OK2TJ         599 84 OH7KBF        599 229
QSO: 14053 CW 2025-09-20 1602 OK2TJ         599 85 SK6D          599 232
QSO: 28006 CW 2025-09-20 1613 OK2TJ         599 86 TF3EO         599 218
QSO: 21015 CW 2025-09-20 1616 OK2TJ         599 87 SE4A          599 263
QSO: 21000 CW 2025-09-20 1621 OK2TJ         599 88 LC5A          599 164
QSO:  7004 CW 2025-09-20 1650 OK2TJ         599 89 SM6F          599 318
QSO:  7010 CW 2025-09-20 1651 OK2TJ         599 90 SF0A          599 273
QSO:  7013 CW 2025-09-20 1656 OK2TJ         599 91 SE5E          599 661
QSO:  7000 CW 2025-09-20 1657 OK2TJ         599 92 OH8UV         599 16
QSO:  7015 CW 2025-09-20 1657 OK2TJ         599 93 SM5ACQ        599 278
QSO:  7016 CW 2025-09-20 1658 OK2TJ         599 94 OH0Z          599 597
QSO:  7017 CW 2025-09-20 1658 OK2TJ         599 95 SM5CSS        599 403
QSO:  7018 CW 2025-09-20 1659 OK2TJ         599 96 OH5Z          599 741
QSO:  7019 CW 2025-09-20 1700 OK2TJ         599 97 OH3MZ         599 310
QSO:  7019 CW 2025-09-20 1700 OK2TJ         599 98 OZ5W          599 204
QSO:  7019 CW 2025-09-20 1701 OK2TJ         599 99 LA8HGA        599 395
QSO:  7020 CW 2025-09-20 1702 OK2TJ         599 100 SK3W          599 13
QSO:  7021 CW 2025-09-20 1703 OK2TJ         599 101 OF9X          599 564
QSO:  7009 CW 2025-09-20 1704 OK2TJ         599 102 OZ6TL         599 102
QSO:  7023 CW 2025-09-20 1704 OK2TJ         599 103 OH7K          599 190
QSO:  7000 CW 2025-09-20 1705 OK2TJ         599 104 OZ3TQ         599 55
QSO:  7000 CW 2025-09-20 1705 OK2TJ         599 106 SK1BL         599 438
QSO:  7025 CW 2025-09-20 1706 OK2TJ         599 105 OH0V          599 696
QSO:  7027 CW 2025-09-20 1706 OK2TJ         599 106 SA0IAT        599 268
QSO:  7029 CW 2025-09-20 1707 OK2TJ         599 108 OH3FM         599 519
QSO:  7030 CW 2025-09-20 1707 OK2TJ         599 109 OH6OS         599 480
QSO:  7031 CW 2025-09-20 1708 OK2TJ         599 110 OH2OA         599 335
QSO:  7032 CW 2025-09-20 1709 OK2TJ         599 111 LC5P          599 165
QSO:  7033 CW 2025-09-20 1709 OK2TJ         599 112 OZ1IKY        599 372
QSO:  7037 CW 2025-09-20 1710 OK2TJ         599 113 5Q6EE         599 301
QSO:  7037 CW 2025-09-20 1712 OK2TJ         599 114 OH7L          599 49
QSO:  7037 CW 2025-09-20 1713 OK2TJ         599 115 SM6M          599 617
QSO:  7003 CW 2025-09-20 1905 OK2TJ         599 117 OV2T          599 640
QSO:  7002 CW 2025-09-20 1906 OK2TJ         599 118 SM9F          599 301
QSO:  7007 CW 2025-09-20 1907 OK2TJ         599 119 OH4R          599 343
QSO:  7011 CW 2025-09-20 1908 OK2TJ         599 120 OH1X          599 233
QSO:  7012 CW 2025-09-20 1909 OK2TJ         599 121 SD6F          599 369
QSO:  7014 CW 2025-09-20 1910 OK2TJ         599 122 LA6VM         599 199
QSO:  7000 CW 2025-09-20 1911 OK2TJ         599 123 OZ/DF4ZL      599 393
QSO:  7016 CW 2025-09-20 1912 OK2TJ         599 124 LC7X          599 352
QSO:  7017 CW 2025-09-20 1912 OK2TJ         599 125 SC6O          599 385
QSO:  7019 CW 2025-09-20 1913 OK2TJ         599 126 SM5IMO        599 571
QSO:  7021 CW 2025-09-20 1916 OK2TJ         599 128 LA8OM         599 694
QSO:  7022 CW 2025-09-20 1917 OK2TJ         599 129 OY1CT         599 643
QSO:  7022 CW 2025-09-20 1919 OK2TJ         599 130 SE4A          599 507
QSO:  7026 CW 2025-09-20 1920 OK2TJ         599 131 SE8X          599 55
QSO:  7026 CW 2025-09-20 1921 OK2TJ         599 132 OG1F          599 879
QSO:  7026 CW 2025-09-20 1921 OK2TJ         599 133 SD6M          599 424
QSO:  7026 CW 2025-09-20 1922 OK2TJ         599 134 SG4G          599 445
QSO:  7000 CW 2025-09-20 1923 OK2TJ         599 135 SF6W          599 459
QSO:  7027 CW 2025-09-20 1923 OK2TJ         599 136 LC5A          599 348
QSO:  7028 CW 2025-09-20 1924 OK2TJ         599 137 SC7DX         599 298
QSO:  7030 CW 2025-09-20 1925 OK2TJ         599 138 LA3BO         599 617
QSO:  7030 CW 2025-09-20 1926 OK2TJ         599 139 SM5EPO        599 478
QSO:  7032 CW 2025-09-20 1926 OK2TJ         599 140 OZ7BQ         599 325
QSO:  7000 CW 2025-09-20 1927 OK2TJ         599 141 LA9OI         599 533
QSO:  7036 CW 2025-09-20 1928 OK2TJ         599 142 SM6Q          599 236
QSO:  7039 CW 2025-09-20 1929 OK2TJ         599 143 OG9E          599 452
QSO:  3513 CW 2025-09-20 1934 OK2TJ         599 144 OH6RX         599 854
QSO:  3515 CW 2025-09-20 1935 OK2TJ         599 145 SJ2W          599 1030
QSO:  3500 CW 2025-09-20 1936 OK2TJ         599 147 SK1BL         599 623
QSO:  3517 CW 2025-09-20 1936 OK2TJ         599 146 OZ/DL3KWF     599 318
QSO:  3520 CW 2025-09-20 1937 OK2TJ         599 148 OH3MZ         599 363
QSO:  3520 CW 2025-09-20 1938 OK2TJ         599 149 SK3W          599 85
QSO:  3520 CW 2025-09-20 1939 OK2TJ         599 151 OH0Z          599 908
QSO:  3521 CW 2025-09-20 1939 OK2TJ         599 150 LC5T          599 647
QSO:  3521 CW 2025-09-20 1940 OK2TJ         599 152 SM5ACQ        599 339
QSO:  3522 CW 2025-09-20 1940 OK2TJ         599 153 LA8HGA        599 538
QSO:  3524 CW 2025-09-20 1941 OK2TJ         599 154 SM5CSS        599 589
QSO:  3524 CW 2025-09-20 1942 OK2TJ         599 155 OH5Z          599 1106
QSO:  3526 CW 2025-09-20 1942 OK2TJ         599 156 OH2XX         599 861
QSO:  3500 CW 2025-09-20 1943 OK2TJ         599 158 OF60AP        599 486
QSO:  3528 CW 2025-09-20 1943 OK2TJ         599 157 5Q6EE         599 531
QSO:  3529 CW 2025-09-20 1943 OK2TJ         599 160 OH6OS         599 666
QSO:  3533 CW 2025-09-20 1947 OK2TJ         599 160 7S1DX         599 132
QSO:  3534 CW 2025-09-20 1947 OK2TJ         599 161 SC7DX         599 128
QSO:  3534 CW 2025-09-20 1948 OK2TJ         599 162 OH7K          599 96
QSO:  3500 CW 2025-09-20 1949 OK2TJ         599 164 SM6NT         599 330
QSO:  3536 CW 2025-09-20 1949 OK2TJ         599 163 OI5AY         599 498
QSO:  3539 CW 2025-09-20 1951 OK2TJ         599 165 OZ1IKY        599 549
QSO:  3541 CW 2025-09-20 1951 OK2TJ         599 166 SF5O          599 491
QSO: 21003 CW 2025-09-21 0757 OK2TJ         599 167 OH2BA         599 797
QSO: 21005 CW 2025-09-21 0759 OK2TJ         599 168 OH6RX         599 1568
QSO: 21010 CW 2025-09-21 0800 OK2TJ         599 169 OH3KQ         599 437
QSO: 21012 CW 2025-09-21 0801 OK2TJ         599 170 SD6O          599 1222
QSO: 21013 CW 2025-09-21 0802 OK2TJ         599 171 SM2EKM        599 604
QSO: 21014 CW 2025-09-21 0803 OK2TJ         599 172 OH2CV         599 751
QSO: 21018 CW 2025-09-21 0808 OK2TJ         599 173 OH6BA         599 332
QSO: 21019 CW 2025-09-21 0809 OK2TJ         599 174 OH2MGA        599 495
QSO: 21027 CW 2025-09-21 0811 OK2TJ         599 175 OY1CT         599 1189
QSO: 21029 CW 2025-09-21 0812 OK2TJ         599 176 OH1RX         599 745
QSO: 21031 CW 2025-09-21 0813 OK2TJ         599 177 OG1F          599 1730
QSO: 21033 CW 2025-09-21 0814 OK2TJ         599 178 SK0QO         599 1107
QSO: 21034 CW 2025-09-21 0815 OK2TJ         599 179 OH2HEX        599 557
QSO: 21000 CW 2025-09-21 0817 OK2TJ         599 180 OH4BCS        599 306
QSO: 21036 CW 2025-09-21 0902 OK2TJ         599 181 SA2/S54MI     599 317
QSO: 21035 CW 2025-09-21 0903 OK2TJ         599 182 SM6M          599 1183
QSO: 21037 CW 2025-09-21 0903 OK2TJ         599 183 SM2EZT        599 467
QSO: 21039 CW 2025-09-21 0906 OK2TJ         599 184 OH0V          599 1674
QSO: 21039 CW 2025-09-21 0906 OK2TJ         599 185 SA2OLM        599 141
QSO: 14002 CW 2025-09-21 0909 OK2TJ         599 186 SF1Z          599 309
QSO: 14007 CW 2025-09-21 0910 OK2TJ         599 187 LA8OM         599 1351
QSO: 14009 CW 2025-09-21 0911 OK2TJ         599 188 SE6K          599 393
QSO: 14012 CW 2025-09-21 0911 OK2TJ         599 189 OH1SIC        599 119
QSO: 14012 CW 2025-09-21 0912 OK2TJ         599 190 SE0X          599 762
QSO: 14014 CW 2025-09-21 0913 OK2TJ         599 191 SF0A          599 513
QSO: 14017 CW 2025-09-21 0913 OK2TJ         599 192 OH6RX         599 1658
QSO: 14020 CW 2025-09-21 0914 OK2TJ         599 193 SC6O          599 635
QSO: 14020 CW 2025-09-21 0915 OK2TJ         599 194 SD6M          599 783
QSO: 14021 CW 2025-09-21 0915 OK2TJ         599 195 LC7X          599 888
QSO: 14024 CW 2025-09-21 0916 OK2TJ         599 196 SM5ACQ        599 555
QSO: 14025 CW 2025-09-21 0917 OK2TJ         599 197 OH3FM         599 1282
QSO: 14031 CW 2025-09-21 0919 OK2TJ         599 198 OZ1IVA        599 446
QSO: 14000 CW 2025-09-21 0921 OK2TJ         599 199 LA/US1PM      599 216
QSO: 14034 CW 2025-09-21 0922 OK2TJ         599 200 OH2MGA        599 562
QSO: 14035 CW 2025-09-21 0922 OK2TJ         599 201 SM6M          599 1206
QSO: 14036 CW 2025-09-21 0923 OK2TJ         599 202 SM5MX         599 345
QSO: 14037 CW 2025-09-21 0924 OK2TJ         599 203 OH6LW         599 392
QSO: 14038 CW 2025-09-21 0934 OK2TJ         599 204 OH6OS         599 1133
QSO: 14000 CW 2025-09-21 0935 OK2TJ         599 205 OH3AA         599 335
QSO: 14040 CW 2025-09-21 0938 OK2TJ         599 206 SA0IAT        599 670
QSO: 14041 CW 2025-09-21 0938 OK2TJ         599 208 SF5O          599 984
QSO: 14046 CW 2025-09-21 0939 OK2TJ         599 208 SF7X          599 165
QSO: 14047 CW 2025-09-21 0941 OK2TJ         599 209 SM6F          599 691
QSO: 28011 CW 2025-09-21 0944 OK2TJ         599 210 SM2EZT        599 514
QSO: 28024 CW 2025-09-21 0946 OK2TJ         599 311 OZ1IKY        599 1174
QSO: 21003 CW 2025-09-21 0948 OK2TJ         599 212 SF1Z          599 377
QSO: 21019 CW 2025-09-21 0952 OK2TJ         599 213 OH7KBF        599 703
QSO: 21019 CW 2025-09-21 0954 OK2TJ         599 204 SD6M          599 831
QSO: 21023 CW 2025-09-21 0955 OK2TJ         599 215 OH5C          599 109
QSO: 21026 CW 2025-09-21 0956 OK2TJ         599 216 SE8X          599 280
QSO: 21027 CW 2025-09-21 1106 OK2TJ         599 217 OH4R          599 848
QSO: 21026 CW 2025-09-21 1107 OK2TJ         599 218 LA3BO         599 1261
QSO: 21028 CW 2025-09-21 1108 OK2TJ         599 219 SG4G          599 1172
QSO: 21029 CW 2025-09-21 1109 OK2TJ         599 320 OH0Z          599 1928
QSO: 21030 CW 2025-09-21 1110 OK2TJ         599 221 SK3GM         599 682
QSO: 21034 CW 2025-09-21 1111 OK2TJ         599 222 SD3A          599 525
QSO: 21037 CW 2025-09-21 1117 OK2TJ         599 223 OH6LW         599 467
END-OF-LOG:
