START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: OK2BRJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BRJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 28000 CW 2025-09-20 1218 OK2BRJ        599 TF3W          599 48
QSO: 14029 CW 2025-09-20 1619 OK2BRJ        599 26 OH7K          599 390
QSO: 14031 CW 2025-09-20 1620 OK2BRJ        599 27 OH3FM         599 434
QSO: 14033 CW 2025-09-20 1621 OK2BRJ        599 29 OH8L          599 387
QSO: 14033 CW 2025-09-20 1621 OK2BRJ        599 28 SM5IMO        599 349
QSO: 14035 CW 2025-09-20 1622 OK2BRJ        599 30 SK3W          599 388
QSO: 14034 CW 2025-09-20 1624 OK2BRJ        599 31 OF9X          599 487
QSO: 14000 CW 2025-09-20 1625 OK2BRJ        599 32 LA9OI         599 378
QSO: 14038 CW 2025-09-20 1626 OK2BRJ        599 33 OH2BKX        599 272
QSO: 14041 CW 2025-09-20 1629 OK2BRJ        599 34 OH4R          599 178
QSO: 14040 CW 2025-09-20 1630 OK2BRJ        599 35 OH2MGA        599 209
QSO: 14042 CW 2025-09-20 1631 OK2BRJ        599 36 SM5EPO        599 263
QSO: 14046 CW 2025-09-20 1632 OK2BRJ        599 37 SG4G          599 265
QSO: 14044 CW 2025-09-20 1657 OK2BRJ        599 38 LB1UK         599 329
QSO: 14037 CW 2025-09-20 1659 OK2BRJ        599 39 SI6T          599 178
QSO: 14042 CW 2025-09-20 1659 OK2BRJ        599 40 OH3Z          599 355
QSO: 14041 CW 2025-09-20 1700 OK2BRJ        599 41 OH3KAV        599 183
QSO: 14000 CW 2025-09-20 1701 OK2BRJ        599 42 OZ/DF4ZL      599 299
QSO: 14034 CW 2025-09-20 1702 OK2BRJ        599 43 SM6EAT        599 209
QSO: 14032 CW 2025-09-20 1703 OK2BRJ        599 44 OG7Z          599 448
QSO: 14027 CW 2025-09-20 1704 OK2BRJ        599 45 SM6X          599 221
QSO: 14023 CW 2025-09-20 1708 OK2BRJ        599 47 SE5T          599 468
QSO: 14024 CW 2025-09-20 1708 OK2BRJ        599 46 OH6RX         599 608
QSO: 14022 CW 2025-09-20 1709 OK2BRJ        599 48 SK7AX         599 198
QSO: 14016 CW 2025-09-20 1710 OK2BRJ        599 48 OH2HEX        599 212
QSO: 14015 CW 2025-09-20 1711 OK2BRJ        599 50 OY1CT         599 530
QSO: 14010 CW 2025-09-20 1712 OK2BRJ        599 51 LA8OM         599 508
QSO: 14009 CW 2025-09-20 1714 OK2BRJ        599 52 SB7S          599 324
QSO:  7012 CW 2025-09-20 1716 OK2BRJ        599 53 OH2CV         599 219
QSO:  7013 CW 2025-09-20 1716 OK2BRJ        599 54 OH2XX         599 612
QSO:  7017 CW 2025-09-20 1718 OK2BRJ        599 55 SE5T          599 482
QSO:  7020 CW 2025-09-20 1950 OK2BRJ        599 56 SK3W          599 271
QSO:  7016 CW 2025-09-20 1951 OK2BRJ        599 58 LC7X          599 415
QSO:  7018 CW 2025-09-20 1951 OK2BRJ        599 57 OH5Z          599 1130
QSO:  7003 CW 2025-09-20 1957 OK2BRJ        599 60 OV2T          599 705
QSO:  7004 CW 2025-09-20 1957 OK2BRJ        599 59 SM6F          599 485
QSO:  7005 CW 2025-09-20 1959 OK2BRJ        599 61 OH0V          599 988
QSO:  7007 CW 2025-09-20 1959 OK2BRJ        599 62 OH6RX         599 882
QSO:  7009 CW 2025-09-20 2000 OK2BRJ        599 63 OH1X          599 283
QSO:  7010 CW 2025-09-20 2001 OK2BRJ        599 64 OH2OA         599 492
QSO:  7011 CW 2025-09-20 2002 OK2BRJ        599 65 LA1U          599 50
QSO:  7013 CW 2025-09-20 2004 OK2BRJ        599 66 SE4E          599 597
QSO:  7000 CW 2025-09-20 2006 OK2BRJ        599 68 OF60AP        599 513
QSO:  7015 CW 2025-09-20 2006 OK2BRJ        599 67 OH0Z          599 948
QSO:  7018 CW 2025-09-20 2007 OK2BRJ        599 69 OH6OS         599 702
QSO:  7019 CW 2025-09-20 2008 OK2BRJ        599 70 LA8HGA        599 580
QSO:  7022 CW 2025-09-20 2009 OK2BRJ        599 72 OG7Z          599 782
QSO:  7022 CW 2025-09-20 2009 OK2BRJ        599 71 OY1CT         599 746
QSO:  7022 CW 2025-09-20 2010 OK2BRJ        599 73 OF9X          599 840
QSO:  7023 CW 2025-09-20 2012 OK2BRJ        599 75 OH7K          599 372
QSO:  7023 CW 2025-09-20 2012 OK2BRJ        599 74 SK0QO         599 485
QSO:  7026 CW 2025-09-20 2013 OK2BRJ        599 76 SD6M          599 516
QSO:  7021 CW 2025-09-20 2015 OK2BRJ        599 77 LA8OM         599 798
QSO:  7027 CW 2025-09-20 2017 OK2BRJ        599 79 OZ5W          599 369
QSO:  7027 CW 2025-09-20 2017 OK2BRJ        599 78 SM6Q          599 276
QSO:  7028 CW 2025-09-20 2018 OK2BRJ        599 81 OG6N          599 704
QSO:  7029 CW 2025-09-20 2018 OK2BRJ        599 80 OH1RX         599 379
QSO:  7000 CW 2025-09-20 2019 OK2BRJ        599 83 SF6W          599 520
QSO:  7029 CW 2025-09-20 2019 OK2BRJ        599 82 OH6CT         599 398
QSO:  7035 CW 2025-09-20 2020 OK2BRJ        599 84 SC7DX         599 337
QSO:  7036 CW 2025-09-20 2022 OK2BRJ        599 85 SM5DXR        599 185
QSO:  7001 CW 2025-09-20 2028 OK2BRJ        599 87 SM6NT         599 381
QSO:  7037 CW 2025-09-20 2028 OK2BRJ        599 86 OG9E          599 521
QSO:  7038 CW 2025-09-20 2030 OK2BRJ        599 88 SM6M          599 898
QSO:  7039 CW 2025-09-20 2030 OK2BRJ        599 89 OH3KAV        599 326
QSO:  7037 CW 2025-09-20 2031 OK2BRJ        599 90 OH6LW         599 243
QSO:  7034 CW 2025-09-20 2032 OK2BRJ        599 91 LC5P          599 277
QSO:  7000 CW 2025-09-20 2034 OK2BRJ        599 92 OZ/DF4ZL      599 501
QSO:  7038 CW 2025-09-20 2034 OK2BRJ        599 93 OH8CW         599 361
QSO:  7032 CW 2025-09-20 2035 OK2BRJ        599 94 OZ7BQ         599 393
QSO:  7031 CW 2025-09-20 2038 OK2BRJ        599 95 SG0M          599 244
QSO:  7030 CW 2025-09-20 2039 OK2BRJ        599 96 OH7KBF        599 499
QSO:  7029 CW 2025-09-20 2040 OK2BRJ        599 97 SM5EPO        599 576
QSO:  7020 CW 2025-09-20 2041 OK2BRJ        599 99 OG1F          599 1020
QSO:  7024 CW 2025-09-20 2041 OK2BRJ        599 98 SM5ACQ        599 417
QSO:  7018 CW 2025-09-20 2042 OK2BRJ        599 100 SD6O          599 724
QSO:  7016 CW 2025-09-20 2044 OK2BRJ        599 101 SC6O          599 419
QSO:  7018 CW 2025-09-20 2047 OK2BRJ        599 102 OH3KQ         599 259
QSO:  3513 CW 2025-09-20 2048 OK2BRJ        599 103 OH2HEX        599 449
QSO:  3515 CW 2025-09-20 2049 OK2BRJ        599 104 OV2T          599 785
QSO:  3514 CW 2025-09-20 2054 OK2BRJ        599 105 OH6RX         599 959
QSO:  3516 CW 2025-09-20 2054 OK2BRJ        599 106 SB7S          599 463
QSO:  3518 CW 2025-09-20 2055 OK2BRJ        599 107 OH3MZ         599 445
QSO:  3516 CW 2025-09-20 2056 OK2BRJ        599 108 OH2CV         599 415
QSO:  3521 CW 2025-09-20 2056 OK2BRJ        599 110 OH2BA         599 383
QSO:  3521 CW 2025-09-20 2057 OK2BRJ        599 109 SM5IMO        599 681
QSO:  3523 CW 2025-09-20 2058 OK2BRJ        599 111 SM5CSS        599 679
QSO:  3528 CW 2025-09-20 2059 OK2BRJ        599 112 LA3BO         599 736
QSO:  3529 CW 2025-09-20 2100 OK2BRJ        599 113 OH1RX         599 428
QSO:  3530 CW 2025-09-20 2101 OK2BRJ        599 114 5Q6EE         599 600
QSO:  3530 CW 2025-09-20 2101 OK2BRJ        599 115 SM6M          599 949
QSO:  3534 CW 2025-09-20 2102 OK2BRJ        599 116 SC7DX         599 183
QSO:  3500 CW 2025-09-20 2103 OK2BRJ        599 119 SF6W          599 561
QSO:  3536 CW 2025-09-20 2103 OK2BRJ        599 117 SE5E          599 1130
QSO:  3537 CW 2025-09-20 2103 OK2BRJ        599 118 SK3W          599 142
QSO:  3539 CW 2025-09-20 2104 OK2BRJ        599 120 SG4G          599 596
QSO:  3540 CW 2025-09-20 2105 OK2BRJ        599 121 SF5O          599 567
QSO:  3546 CW 2025-09-20 2106 OK2BRJ        599 123 SM5DXR        599 240
QSO:  3558 CW 2025-09-20 2106 OK2BRJ        599 122 LC5P          599 287
QSO:  3543 CW 2025-09-20 2109 OK2BRJ        599 124 SM9F          599 422
QSO:  3523 CW 2025-09-20 2110 OK2BRJ        599 126 OG6N          599 793
QSO:  3534 CW 2025-09-20 2110 OK2BRJ        599 125 OH7K          599 140
QSO:  3522 CW 2025-09-20 2111 OK2BRJ        599 127 SD6F          599 542
QSO:  3500 CW 2025-09-20 2112 OK2BRJ        599 128 SK1BL         599 736
QSO:  3515 CW 2025-09-20 2112 OK2BRJ        599 129 OH6LW         599 266
QSO:  3519 CW 2025-09-20 2114 OK2BRJ        599 130 7S1DX         599 206
QSO:  3524 CW 2025-09-20 2115 OK2BRJ        599 131 LA8OM         599 896
QSO:  3524 CW 2025-09-20 2115 OK2BRJ        599 132 SC6O          599 470
QSO:  3529 CW 2025-09-20 2117 OK2BRJ        599 133 OF9X          599 939
QSO:  3531 CW 2025-09-20 2120 OK2BRJ        599 134 OY1CT         599 870
QSO:  3516 CW 2025-09-21 0534 OK2BRJ        599 135 OZ5W          599 339
QSO:  3530 CW 2025-09-21 0535 OK2BRJ        599 136 SD6O          599 1077
QSO:  7026 CW 2025-09-21 0538 OK2BRJ        599 137 SG4G          599 907
QSO:  7025 CW 2025-09-21 0539 OK2BRJ        599 139 SM4HFI        599 290
QSO:  7027 CW 2025-09-21 0539 OK2BRJ        599 138 LA3BO         599 922
QSO:  7025 CW 2025-09-21 0540 OK2BRJ        599 140 OH3OJ         599 229
QSO:  7022 CW 2025-09-21 0541 OK2BRJ        599 141 OZ5W          599 702
QSO:  7034 CW 2025-09-21 0542 OK2BRJ        599 142 SD3A          599 313
QSO:  7000 CW 2025-09-21 0543 OK2BRJ        599 143 SM2CEW        599 119
QSO:  7000 CW 2025-09-21 0548 OK2BRJ        599 144 OH1LWZ        599 341
QSO:  7017 CW 2025-09-21 0550 OK2BRJ        599 146 SM5IMO        599 850
QSO:  7018 CW 2025-09-21 0550 OK2BRJ        599 145 SM5CSS        599 924
QSO:  7000 CW 2025-09-21 0552 OK2BRJ        599 147 SM6EAN        599 833
QSO:  7010 CW 2025-09-21 0553 OK2BRJ        599 148 OZ1IKY        599 967
QSO: 14015 CW 2025-09-21 0556 OK2BRJ        599 149 OH2CV         599 610
QSO: 14022 CW 2025-09-21 0556 OK2BRJ        599 150 SM4HFI        599 305
QSO: 14024 CW 2025-09-21 0558 OK2BRJ        599 151 LC5T          599 904
QSO: 14030 CW 2025-09-21 0559 OK2BRJ        599 152 OH1RX         599 626
QSO: 14000 CW 2025-09-21 0600 OK2BRJ        599 153 SF6W          599 653
QSO: 14040 CW 2025-09-21 0601 OK2BRJ        599 154 LB1TI         599 56
QSO: 14010 CW 2025-09-21 0606 OK2BRJ        599 155 SM6IQD        599 335
QSO: 21015 CW 2025-09-21 0633 OK2BRJ        599 158 OH7K          599 571
QSO: 21013 CW 2025-09-21 0703 OK2BRJ        599 157 SJ2W          599 1774
QSO: 14001 CW 2025-09-21 0711 OK2BRJ        599 158 OG8M          599 365
QSO: 14004 CW 2025-09-21 0711 OK2BRJ        599 159 TF3W          599 1316
QSO: 14011 CW 2025-09-21 0712 OK2BRJ        599 160 SE0X          599 714
QSO: 14011 CW 2025-09-21 0713 OK2BRJ        599 161 SF0A          599 448
QSO: 14022 CW 2025-09-21 0715 OK2BRJ        599 162 TF3EO         599 533
QSO: 14023 CW 2025-09-21 0716 OK2BRJ        599 163 SM5ACQ        599 495
QSO: 14025 CW 2025-09-21 0717 OK2BRJ        599 164 SM6TOL        599 621
QSO: 14027 CW 2025-09-21 0718 OK2BRJ        599 165 LC5A          599 810
QSO: 14030 CW 2025-09-21 0718 OK2BRJ        599 167 OG6N          599 1065
QSO: 14029 CW 2025-09-21 0719 OK2BRJ        599 166 5Q6EE         599 721
QSO: 14033 CW 2025-09-21 0720 OK2BRJ        599 168 SK3GM         599 377
QSO: 14037 CW 2025-09-21 0722 OK2BRJ        599 169 OH6LW         599 329
QSO: 14045 CW 2025-09-21 0724 OK2BRJ        599 170 OH0V          599 1568
QSO:  7024 CW 2025-09-21 0725 OK2BRJ        599 171 OZ6TL         599 242
QSO:  7027 CW 2025-09-21 0727 OK2BRJ        599 172 OZ7AEI        599 30
QSO: 14000 CW 2025-09-21 0728 OK2BRJ        599 173 SK1BL         599 1007
QSO: 14007 CW 2025-09-21 0728 OK2BRJ        599 174 OH3KQ         599 425
QSO: 14010 CW 2025-09-21 0729 OK2BRJ        599 175 LC2F          599 426
QSO: 14012 CW 2025-09-21 0730 OK2BRJ        599 176 SE8X          599 492
QSO: 14018 CW 2025-09-21 0731 OK2BRJ        599 177 SC6O          599 541
QSO: 14000 CW 2025-09-21 0732 OK2BRJ        599 178 LB2WD         599 108
QSO: 14036 CW 2025-09-21 0733 OK2BRJ        599 179 SA7DXR        599 87
QSO: 14039 CW 2025-09-21 0744 OK2BRJ        599 180 LC5P          599 384
QSO: 14040 CW 2025-09-21 0745 OK2BRJ        599 181 OH6OS         599 1008
QSO: 14042 CW 2025-09-21 0746 OK2BRJ        599 182 OG9E          599 852
QSO: 14032 CW 2025-09-21 0747 OK2BRJ        599 184 OH0Z          599 1694
QSO: 14036 CW 2025-09-21 0747 OK2BRJ        599 183 SM5MX         599 265
QSO: 14000 CW 2025-09-21 0748 OK2BRJ        599 185 OH3BCX        599 100
QSO: 14024 CW 2025-09-21 0749 OK2BRJ        599 186 OH3MZ         599 526
QSO: 14025 CW 2025-09-21 0750 OK2BRJ        599 187 SM6EAN        599 904
QSO: 14017 CW 2025-09-21 0752 OK2BRJ        599 188 SE6K          599 365
QSO: 14002 CW 2025-09-21 0754 OK2BRJ        599 190 SF1Z          599 299
QSO: 14016 CW 2025-09-21 0754 OK2BRJ        599 189 OH6BA         599 309
QSO: 21007 CW 2025-09-21 0813 OK2BRJ        599 191 TF3W          599 1421
QSO: 21009 CW 2025-09-21 0814 OK2BRJ        599 192 OH8Z          599 833
QSO: 21013 CW 2025-09-21 0815 OK2BRJ        599 193 SM2EKM        599 620
QSO: 21019 CW 2025-09-21 0816 OK2BRJ        599 194 OH2MGA        599 507
QSO: 21023 CW 2025-09-21 0817 OK2BRJ        599 195 OH8WW         599 753
QSO: 21027 CW 2025-09-21 0818 OK2BRJ        599 196 OH3FM         599 1239
QSO: 21028 CW 2025-09-21 0819 OK2BRJ        599 197 OH4R          599 695
QSO: 21054 CW 2025-09-21 0822 OK2BRJ        599 198 OH3KAV        599 441
QSO: 21014 CW 2025-09-21 0823 OK2BRJ        599 199 OH2CV         599 785
QSO: 21027 CW 2025-09-21 0824 OK2BRJ        599 200 OY1CT         599 1212
QSO: 28028 CW 2025-09-21 1112 OK2BRJ        599 201 OH7K          599 467
QSO: 28048 CW 2025-09-21 1114 OK2BRJ        599 202 SC7DX         599 253
QSO: 28004 CW 2025-09-21 1116 OK2BRJ        599 203 SE5E          599 1875
QSO: 28002 CW 2025-09-21 1118 OK2BRJ        599 204 OG7A          599 188
QSO: 28024 CW 2025-09-21 1119 OK2BRJ        599 205 OZ1IKY        599 1239
END-OF-LOG:
