START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: AI0Y
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AI0Y
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 21023 CW 2025-09-20 1445 AI0Y          599 OH8WW         599 297
QSO: 14005 CW 2025-09-20 1736 AI0Y          599 96 OH2BA         599 48
QSO: 14012 CW 2025-09-20 1736 AI0Y          599 95 SE4A          599 343
QSO: 14008 CW 2025-09-20 1739 AI0Y          599 97 SE4E          599 410
QSO: 14000 CW 2025-09-20 1740 AI0Y          599 99 OH3AA         599 213
QSO: 14008 CW 2025-09-20 1740 AI0Y          599 98 OG8M          599 236
QSO: 14008 CW 2025-09-20 1743 AI0Y          599 100 OH3KAV        599 235
QSO: 14011 CW 2025-09-20 1749 AI0Y          599 101 SE0X          599 314
QSO: 14016 CW 2025-09-20 1750 AI0Y          599 102 OH2HEX        599 250
QSO: 14017 CW 2025-09-20 1752 AI0Y          599 103 5Q6EE         599 366
QSO: 14018 CW 2025-09-20 1754 AI0Y          599 104 SE8X          599 367
QSO: 14020 CW 2025-09-20 1755 AI0Y          599 105 SC7DX         599 370
QSO: 14025 CW 2025-09-20 1756 AI0Y          599 106 LC5T          599 518
QSO: 14028 CW 2025-09-20 1758 AI0Y          599 107 SM5GLC        599 168
QSO: 14030 CW 2025-09-20 1758 AI0Y          599 108 OG6N          599 499
QSO: 14034 CW 2025-09-20 1759 AI0Y          599 109 OG1F          599 706
QSO: 28013 CW 2025-09-20 1806 AI0Y          599 111 OH7K          599 245
QSO: 28031 CW 2025-09-20 1809 AI0Y          599 112 SK3W          599 284
QSO: 28031 CW 2025-09-20 1815 AI0Y          599 114 SK3GM         599 86
QSO: 21000 CW 2025-09-20 1818 AI0Y          599 116 OH4BCS        599 130
QSO: 21013 CW 2025-09-20 1818 AI0Y          599 115 SE4E          599 456
QSO: 14010 CW 2025-09-20 1825 AI0Y          599 118 SD6M          599 340
QSO: 14009 CW 2025-09-20 2000 AI0Y          599 119 SA0IAT        599 355
QSO: 14010 CW 2025-09-20 2005 AI0Y          599 121 SA2OLM        599 59
QSO: 14014 CW 2025-09-20 2008 AI0Y          599 122 TF3EO         599 380
QSO: 14019 CW 2025-09-20 2009 AI0Y          599 123 SM5IMO        599 632
QSO: 14021 CW 2025-09-20 2010 AI0Y          599 124 OH3MZ         599 403
QSO: 14022 CW 2025-09-20 2011 AI0Y          599 125 LC5A          599 446
QSO: 14025 CW 2025-09-20 2013 AI0Y          599 126 OZ1IKY        599 577
QSO: 14000 CW 2025-09-20 2015 AI0Y          599 127 LA/DH0JAE     599 179
QSO: 14026 CW 2025-09-20 2015 AI0Y          599 128 LB1UK         599 486
QSO: 14029 CW 2025-09-20 2017 AI0Y          599 129 OH8MBN        599 435
QSO:  7027 CW 2025-09-20 2321 AI0Y          599 130 OG1F          599 1247
QSO:  7023 CW 2025-09-20 2323 AI0Y          599 132 OH7K          599 509
QSO:  7025 CW 2025-09-20 2324 AI0Y          599 131 OH0V          599 1272
QSO:  7022 CW 2025-09-20 2325 AI0Y          599 133 OZ5W          599 504
QSO:  7020 CW 2025-09-20 2326 AI0Y          599 134 OF9X          599 1061
QSO:  7017 CW 2025-09-20 2327 AI0Y          599 135 SK3W          599 423
QSO:  7015 CW 2025-09-20 2328 AI0Y          599 136 SE5E          599 1291
QSO:  7011 CW 2025-09-20 2330 AI0Y          599 137 OH0Z          599 1227
QSO:  7015 CW 2025-09-20 2331 AI0Y          599 138 SE4A          599 772
QSO:  7029 CW 2025-09-20 2333 AI0Y          599 139 SK0QO         599 754
QSO:  7010 CW 2025-09-20 2338 AI0Y          599 140 OH6RX         599 1140
QSO:  7011 CW 2025-09-21 0046 AI0Y          599 141 OH5Z          599 1362
QSO:  7017 CW 2025-09-21 0052 AI0Y          599 142 SD6O          599 940
QSO:  7019 CW 2025-09-21 0053 AI0Y          599 143 OZ1IKY        599 760
QSO:  7011 CW 2025-09-21 0056 AI0Y          599 144 SE0X          599 635
END-OF-LOG:
