START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: UW1G
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UW1G
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 21012 CW 2025-09-20 1507 UW1G          599 OH6RX         599 379
QSO: 14000 CW 2025-09-20 1649 UW1G          599 44 OZ/DF4ZL      599 281
QSO: 14039 CW 2025-09-20 1650 UW1G          599 45 SK0QO         599 285
QSO: 14046 CW 2025-09-20 1654 UW1G          599 46 SM6Q          599 145
QSO: 14051 CW 2025-09-20 1656 UW1G          599 47 OH7KBF        599 295
QSO: 14054 CW 2025-09-20 1657 UW1G          599 48 OG8M          599 219
QSO: 14055 CW 2025-09-20 1658 UW1G          599 49 OH6OS         599 461
QSO: 14024 CW 2025-09-20 1701 UW1G          599 50 OH6RX         599 595
QSO:  7027 CW 2025-09-20 1719 UW1G          599 51 LA6VM         599 88
QSO:  7005 CW 2025-09-20 1722 UW1G          599 52 OH6RX         599 632
QSO:  7011 CW 2025-09-20 1726 UW1G          599 53 OH2OA         599 356
QSO:  7010 CW 2025-09-20 1727 UW1G          599 54 SD6O          599 444
QSO:  7012 CW 2025-09-20 1728 UW1G          599 55 OH2CV         599 226
QSO:  7013 CW 2025-09-20 1728 UW1G          599 56 SE5E          599 743
QSO:  7000 CW 2025-09-20 1729 UW1G          599 57 OH8UV         599 53
QSO:  7016 CW 2025-09-20 1730 UW1G          599 58 OH8MBN        599 321
QSO:  7016 CW 2025-09-20 1732 UW1G          599 59 OI5AY         599 359
QSO:  7016 CW 2025-09-20 1733 UW1G          599 60 SE5T          599 500
QSO:  7018 CW 2025-09-20 1735 UW1G          599 61 OH5Z          599 834
QSO:  7019 CW 2025-09-20 1737 UW1G          599 62 OH3MZ         599 340
QSO:  7000 CW 2025-09-20 1739 UW1G          599 63 SF6W          599 333
QSO:  7023 CW 2025-09-20 1743 UW1G          599 65 OH7K          599 225
QSO:  7000 CW 2025-09-20 1744 UW1G          599 66 OZ3TQ         599 90
QSO:  7029 CW 2025-09-20 1745 UW1G          599 67 OH7KBF        599 346
QSO:  7000 CW 2025-09-20 1748 UW1G          599 69 SM6EAN        599 400
QSO:  7031 CW 2025-09-20 1749 UW1G          599 70 OH3FM         599 589
QSO:  7032 CW 2025-09-20 1749 UW1G          599 71 LA3BO         599 494
QSO:  7003 CW 2025-09-20 1751 UW1G          599 72 OV2T          599 508
QSO:  7010 CW 2025-09-20 1755 UW1G          599 68 SM6IQD        599 168
QSO:  7020 CW 2025-09-20 1755 UW1G          599 73 SK3W          599 126
QSO:  7024 CW 2025-09-20 1758 UW1G          599 74 OG7Z          599 562
QSO:  7022 CW 2025-09-20 1802 UW1G          599 75 SF5O          599 388
QSO:  7019 CW 2025-09-20 1804 UW1G          599 76 OZ5W          599 272
QSO:  7013 CW 2025-09-20 1805 UW1G          599 78 OH2XX         599 704
QSO:  7014 CW 2025-09-20 1805 UW1G          599 77 SM5IMO        599 470
QSO:  7001 CW 2025-09-20 1808 UW1G          599 79 SF0A          599 340
QSO:  7011 CW 2025-09-20 1811 UW1G          599 80 LA8OM         599 582
QSO:  7028 CW 2025-09-20 1817 UW1G          599 81 OH6OS         599 521
QSO:  7037 CW 2025-09-20 1825 UW1G          599 82 OG9E          599 398
QSO:  7041 CW 2025-09-20 1827 UW1G          599 83 LA9OI         599 482
QSO:  7039 CW 2025-09-20 1832 UW1G          599 84 OZ1IKY        599 470
QSO:  7026 CW 2025-09-20 1835 UW1G          599 85 OG1F          599 790
QSO:  7022 CW 2025-09-20 1837 UW1G          599 86 OH2HEX        599 316
QSO:  7000 CW 2025-09-20 1840 UW1G          599 87 SK1BL         599 551
QSO:  7016 CW 2025-09-20 1843 UW1G          599 88 LC7X          599 310
QSO:  7015 CW 2025-09-20 1845 UW1G          599 89 OZ1IVA        599 279
QSO:  7019 CW 2025-09-20 1847 UW1G          599 90 LA8HGA        599 502
QSO:  7026 CW 2025-09-20 1850 UW1G          599 91 SD6M          599 369
QSO:  7030 CW 2025-09-20 1852 UW1G          599 92 SM5EPO        599 427
QSO: 14025 CW 2025-09-20 1902 UW1G          599 93 OH3BCX        599 28
QSO: 14056 CW 2025-09-20 1907 UW1G          599 94 SM7CIL        599 79
QSO: 14057 CW 2025-09-20 1908 UW1G          599 16 SA0IAT        599 310
QSO: 14000 CW 2025-09-20 1921 UW1G          599 96 OH4BCS        599 172
QSO:  7027 CW 2025-09-20 1928 UW1G          599 97 LC5A          599 363
QSO:  7026 CW 2025-09-20 1931 UW1G          599 98 SG4G          599 463
QSO:  7025 CW 2025-09-20 1936 UW1G          599 99 SI6T          599 231
QSO:  7022 CW 2025-09-20 1938 UW1G          599 100 OY1CT         599 677
QSO:  3500 CW 2025-09-20 1954 UW1G          599 102 SM6NT         599 336
QSO:  3534 CW 2025-09-20 2002 UW1G          599 103 OH7K          599 105
QSO:  7009 CW 2025-09-20 2013 UW1G          599 104 OH1X          599 307
QSO:  7008 CW 2025-09-20 2014 UW1G          599 105 SD6F          599 469
QSO:  7001 CW 2025-09-20 2017 UW1G          599 106 TF3W          599 978
QSO:  7006 CW 2025-09-20 2020 UW1G          599 107 SJ2W          599 1099
QSO:  7007 CW 2025-09-20 2032 UW1G          599 108 SB7S          599 422
QSO:  7023 CW 2025-09-20 2035 UW1G          599 109 SK0QO         599 537
QSO:  7024 CW 2025-09-20 2038 UW1G          599 110 SM5ACQ        599 413
QSO:  7028 CW 2025-09-20 2039 UW1G          599 111 OG6N          599 741
QSO:  7005 CW 2025-09-20 2047 UW1G          599 112 OH0V          599 1080
QSO:  7015 CW 2025-09-20 2048 UW1G          599 113 OH0Z          599 1021
QSO:  7013 CW 2025-09-20 2053 UW1G          599 114 OZ3SM         599 226
QSO:  7020 CW 2025-09-21 0504 UW1G          599 115 SE4A          599 979
QSO:  7028 CW 2025-09-21 0506 UW1G          599 116 OG6N          599 961
QSO: 14008 CW 2025-09-21 0519 UW1G          599 117 OG5O          599 534
QSO: 14012 CW 2025-09-21 0523 UW1G          599 118 SE8X          599 439
QSO: 14018 CW 2025-09-21 0523 UW1G          599 119 OH3KQ         599 347
QSO: 14020 CW 2025-09-21 0525 UW1G          599 120 OZ1LQO        599 193
QSO: 14026 CW 2025-09-21 0525 UW1G          599 121 SG4G          599 891
QSO: 14039 CW 2025-09-21 0527 UW1G          599 122 SF5O          599 772
QSO: 14025 CW 2025-09-21 0531 UW1G          599 123 OZ1AAR        599 501
QSO: 14023 CW 2025-09-21 0532 UW1G          599 124 OH7K          599 766
QSO: 14024 CW 2025-09-21 0539 UW1G          599 125 SE5T          599 886
QSO: 21033 CW 2025-09-21 0750 UW1G          599 126 SK0QO         599 1074
QSO: 21003 CW 2025-09-21 0752 UW1G          599 127 OH2BA         599 788
QSO: 21008 CW 2025-09-21 0754 UW1G          599 128 OG1R          599 530
QSO: 21012 CW 2025-09-21 0756 UW1G          599 129 SD6O          599 1214
QSO: 21014 CW 2025-09-21 0757 UW1G          599 130 OV2T          599 1035
QSO: 21019 CW 2025-09-21 0802 UW1G          599 131 OH2MGA        599 487
QSO: 21031 CW 2025-09-21 0832 UW1G          599 133 SE4E          599 777
QSO: 21038 CW 2025-09-21 0833 UW1G          599 134 SE5T          599 1074
QSO: 21043 CW 2025-09-21 0834 UW1G          599 135 OH8CW         599 555
QSO: 21027 CW 2025-09-21 0846 UW1G          599 136 SG4G          599 1068
QSO: 21025 CW 2025-09-21 0847 UW1G          599 137 SF5O          599 940
QSO: 21027 CW 2025-09-21 0849 UW1G          599 138 SM5ACQ        599 542
QSO: 21022 CW 2025-09-21 0850 UW1G          599 139 LC5T          599 954
QSO: 21020 CW 2025-09-21 0852 UW1G          599 140 OH0Z          599 1773
QSO: 21016 CW 2025-09-21 0854 UW1G          599 141 OZ5W          599 599
QSO: 21013 CW 2025-09-21 0855 UW1G          599 142 OG7Z          599 1214
QSO: 21002 CW 2025-09-21 0857 UW1G          599 143 SM9F          599 623
QSO: 21004 CW 2025-09-21 0859 UW1G          599 144 OH2OA         599 720
QSO: 21016 CW 2025-09-21 0901 UW1G          599 145 SM2EKM        599 696
QSO: 21021 CW 2025-09-21 0904 UW1G          599 146 OZ/DL3KWF     599 481
QSO: 21011 CW 2025-09-21 0907 UW1G          599 147 OH5Z          599 1738
QSO: 21000 CW 2025-09-21 0910 UW1G          599 148 OH1TS         599 185
QSO: 14018 CW 2025-09-21 0911 UW1G          599 149 SK3W          599 790
QSO: 14007 CW 2025-09-21 0921 UW1G          599 151 LA8OM         599 1368
QSO: 14021 CW 2025-09-21 1011 UW1G          599 152 LA3BO         599 1216
QSO: 14022 CW 2025-09-21 1012 UW1G          599 153 LC5T          599 1046
QSO: 14024 CW 2025-09-21 1013 UW1G          599 154 SE4A          599 1269
QSO: 14024 CW 2025-09-21 1014 UW1G          599 155 OH2HEX        599 631
QSO: 14028 CW 2025-09-21 1016 UW1G          599 156 OZ7BQ         599 601
QSO: 14030 CW 2025-09-21 1017 UW1G          599 157 SC7DX         599 739
QSO: 14044 CW 2025-09-21 1019 UW1G          599 158 SK6D          599 396
QSO: 14042 CW 2025-09-21 1023 UW1G          599 159 SM5EPO        599 751
QSO: 14043 CW 2025-09-21 1025 UW1G          599 160 OZ1IKY        599 1201
QSO: 14029 CW 2025-09-21 1027 UW1G          599 161 OH2BKX        599 656
QSO: 14034 CW 2025-09-21 1028 UW1G          599 162 OG1F          599 1910
QSO: 14035 CW 2025-09-21 1029 UW1G          599 163 OH0Z          599 1897
QSO: 14045 CW 2025-09-21 1040 UW1G          599 164 OH0V          599 1777
QSO: 14046 CW 2025-09-21 1040 UW1G          599 165 SM6EAT        599 527
QSO: 14035 CW 2025-09-21 1044 UW1G          599 165 OH3OJ         599 608
QSO: 14006 CW 2025-09-21 1047 UW1G          599 168 OH2BA         599 1003
QSO: 14012 CW 2025-09-21 1047 UW1G          599 167 OH5Z          599 1882
QSO: 14020 CW 2025-09-21 1051 UW1G          599 169 SJ2W          599 2111
QSO: 14032 CW 2025-09-21 1117 UW1G          599 170 OH3KAV        599 556
QSO: 14031 CW 2025-09-21 1118 UW1G          599 171 LC5A          599 1017
QSO: 14027 CW 2025-09-21 1119 UW1G          599 172 SM6M          599 1320
QSO: 21010 CW 2025-09-21 1128 UW1G          599 173 SM6IQD        599 462
QSO: 21034 CW 2025-09-21 1128 UW1G          599 174 OF9X          599 1695
QSO: 21000 CW 2025-09-21 1130 UW1G          599 176 OZ4ABH        599 92
QSO: 21031 CW 2025-09-21 1130 UW1G          599 175 OH2CV         599 934
QSO: 21026 CW 2025-09-21 1132 UW1G          599 177 OG9E          599 1024
QSO: 21000 CW 2025-09-21 1137 UW1G          599 178 OZ/DF4ZL      599 781
QSO: 21015 CW 2025-09-21 1145 UW1G          599 179 OG3T          599 91
QSO: 21022 CW 2025-09-21 1148 UW1G          599 180 SE8X          599 347
QSO: 21023 CW 2025-09-21 1149 UW1G          599 181 LC5A          599 1030
QSO: 21018 CW 2025-09-21 1151 UW1G          599 182 OH7KBF        599 844
END-OF-LOG:
