START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: YP5A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YP5A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO:  7031 CW 2025-09-21 0424 YP5A          599 SC7DX         599 461
QSO:  7027 CW 2025-09-21 0459 YP5A          599 29 SF5O          599 743
QSO:  7000 CW 2025-09-21 0501 YP5A          599 30 SK1BL         599 877
QSO:  7015 CW 2025-09-21 0511 YP5A          599 31 OH2OA         599 511
QSO:  7005 CW 2025-09-21 0513 YP5A          599 32 OG1F          599 1495
QSO: 14034 CW 2025-09-21 0514 YP5A          599 33 SA0IAT        599 505
QSO: 14030 CW 2025-09-21 0515 YP5A          599 34 SC7DX         599 609
QSO: 14030 CW 2025-09-21 0516 YP5A          599 35 OH3FM         599 1048
QSO: 14029 CW 2025-09-21 0517 YP5A          599 36 OG7Z          599 1010
QSO: 14026 CW 2025-09-21 0518 YP5A          599 37 SG4G          599 888
QSO: 14027 CW 2025-09-21 0518 YP5A          599 38 LC5A          599 681
QSO: 14025 CW 2025-09-21 0519 YP5A          599 39 OH2BKX        599 507
QSO: 14023 CW 2025-09-21 0520 YP5A          599 40 OH7K          599 762
QSO: 14020 CW 2025-09-21 0521 YP5A          599 41 SM5CSS        599 905
QSO: 14018 CW 2025-09-21 0524 YP5A          599 42 OH3KQ         599 348
QSO: 14013 CW 2025-09-21 0526 YP5A          599 44 SI6T          599 371
QSO: 14012 CW 2025-09-21 0527 YP5A          599 45 SE8X          599 445
QSO: 14009 CW 2025-09-21 0528 YP5A          599 46 SK3W          599 680
QSO: 14008 CW 2025-09-21 0529 YP5A          599 47 OG5O          599 538
QSO: 14039 CW 2025-09-21 0539 YP5A          599 50 OH3Z          599 726
QSO: 14042 CW 2025-09-21 0539 YP5A          599 49 OG9E          599 741
QSO: 14046 CW 2025-09-21 0539 YP5A          599 48 OH0V          599 1443
QSO: 14036 CW 2025-09-21 0541 YP5A          599 51 OH8L          599 832
QSO: 14034 CW 2025-09-21 0542 YP5A          599 52 OG1F          599 1529
QSO: 14033 CW 2025-09-21 0543 YP5A          599 53 OH2MGA        599 376
QSO: 14027 CW 2025-09-21 0544 YP5A          599 54 SM6TOL        599 547
QSO: 14024 CW 2025-09-21 0547 YP5A          599 57 LC5T          599 891
QSO: 14024 CW 2025-09-21 0547 YP5A          599 56 SE5T          599 900
QSO: 14009 CW 2025-09-21 0548 YP5A          599 59 LA8OM         599 1214
QSO: 14014 CW 2025-09-21 0548 YP5A          599 58 OZ5W          599 583
QSO: 14000 CW 2025-09-21 0549 YP5A          599 60 SK1BL         599 924
QSO: 14010 CW 2025-09-21 0549 YP5A          599 55 SM6IQD        599 325
QSO: 14036 CW 2025-09-21 0553 YP5A          599 61 LA3BO         599 936
QSO: 14033 CW 2025-09-21 0555 YP5A          599 62 OH3OJ         599 255
QSO: 14028 CW 2025-09-21 0556 YP5A          599 63 LB1UK         599 641
QSO: 14028 CW 2025-09-21 0557 YP5A          599 64 LB4UH         599 716
QSO: 14020 CW 2025-09-21 0559 YP5A          599 65 OZ1LQO        599 213
QSO: 14011 CW 2025-09-21 0600 YP5A          599 66 SE5E          599 1559
QSO: 14008 CW 2025-09-21 0602 YP5A          599 67 OH2OA         599 582
QSO: 14000 CW 2025-09-21 0607 YP5A          599 68 LA9OI         599 689
QSO: 14048 CW 2025-09-21 0609 YP5A          599 70 SK0QO         599 980
QSO: 14050 CW 2025-09-21 0609 YP5A          599 69 SM6Q          599 358
QSO: 14041 CW 2025-09-21 0611 YP5A          599 71 SD3A          599 331
QSO: 14039 CW 2025-09-21 0612 YP5A          599 72 LB1TI         599 74
QSO: 14028 CW 2025-09-21 0618 YP5A          599 74 OV2T          599 957
QSO: 14031 CW 2025-09-21 0618 YP5A          599 73 SM6X          599 380
QSO: 14027 CW 2025-09-21 0620 YP5A          599 75 SM6EAT        599 356
QSO: 14026 CW 2025-09-21 0621 YP5A          599 76 OZ1IKY        599 995
QSO: 14018 CW 2025-09-21 0622 YP5A          599 78 SD6O          599 1118
QSO: 14021 CW 2025-09-21 0622 YP5A          599 77 SD6M          599 675
QSO: 14017 CW 2025-09-21 0623 YP5A          599 79 OZ/DL3KWF     599 410
QSO: 14000 CW 2025-09-21 0624 YP5A          599 80 OZ3TQ         599 217
QSO: 14010 CW 2025-09-21 0625 YP5A          599 81 OF9X          599 1341
QSO: 14011 CW 2025-09-21 0625 YP5A          599 82 LC2F          599 392
QSO: 14000 CW 2025-09-21 0627 YP5A          599 83 OF60AP        599 794
QSO: 14003 CW 2025-09-21 0628 YP5A          599 84 TF3W          599 1255
QSO: 14001 CW 2025-09-21 0630 YP5A          599 75 OG8M          599 334
QSO: 14005 CW 2025-09-21 0630 YP5A          599 86 OH2BA         599 650
QSO: 14050 CW 2025-09-21 0632 YP5A          599 87 OH8MBN        599 555
QSO: 14046 CW 2025-09-21 0633 YP5A          599 88 OH6OS         599 915
QSO: 14037 CW 2025-09-21 0634 YP5A          599 89 OH6LW         599 288
QSO: 14034 CW 2025-09-21 0636 YP5A          599 90 OZ3SM         599 510
QSO: 14032 CW 2025-09-21 0637 YP5A          599 91 OH0Z          599 1601
QSO: 14031 CW 2025-09-21 0638 YP5A          599 92 OH1RX         599 656
QSO: 14027 CW 2025-09-21 0639 YP5A          599 93 OY1CT         599 1067
QSO: 14020 CW 2025-09-21 0640 YP5A          599 94 LA8HGA        599 735
QSO: 14020 CW 2025-09-21 0641 YP5A          599 95 SE4A          599 1063
QSO: 14016 CW 2025-09-21 0642 YP5A          599 96 SM5IMO        599 891
QSO: 14041 CW 2025-09-21 0646 YP5A          599 96 SF5O          599 830
QSO: 14039 CW 2025-09-21 0647 YP5A          599 99 OH3KAV        599 398
QSO: 14040 CW 2025-09-21 0647 YP5A          599 98 OH8CW         599 475
QSO: 14000 CW 2025-09-21 0649 YP5A          599 100 SF6W          599 688
QSO: 14030 CW 2025-09-21 0651 YP5A          599 102 OG6N          599 1012
QSO: 14031 CW 2025-09-21 0651 YP5A          599 101 SE4E          599 705
QSO: 14029 CW 2025-09-21 0652 YP5A          599 103 5Q6EE         599 695
QSO: 14014 CW 2025-09-21 0655 YP5A          599 104 OH6RX         599 1474
QSO: 14011 CW 2025-09-21 0656 YP5A          599 105 SF0A          599 419
QSO: 14010 CW 2025-09-21 0658 YP5A          599 106 SM9F          599 524
QSO: 21042 CW 2025-09-21 0702 YP5A          599 107 OH3KAV        599 407
QSO: 21037 CW 2025-09-21 0703 YP5A          599 108 OH3FM         599 1139
QSO: 21034 CW 2025-09-21 0705 YP5A          599 109 SM6M          599 1075
QSO: 21034 CW 2025-09-21 0706 YP5A          599 110 OH6OS         599 958
QSO: 21033 CW 2025-09-21 0707 YP5A          599 111 OH2MGA        599 433
QSO: 21032 CW 2025-09-21 0708 YP5A          599 112 SM3OMO        599 75
QSO: 21031 CW 2025-09-21 0709 YP5A          599 113 OG1F          599 1656
QSO: 21027 CW 2025-09-21 0711 YP5A          599 114 OH4R          599 606
QSO: 21024 CW 2025-09-21 0713 YP5A          599 115 OH2OA         599 664
QSO: 21023 CW 2025-09-21 0714 YP5A          599 126 OH8WW         599 687
QSO: 21020 CW 2025-09-21 0716 YP5A          599 117 OH2CV         599 704
QSO: 21017 CW 2025-09-21 0718 YP5A          599 118 SK3W          599 559
QSO: 21010 CW 2025-09-21 0721 YP5A          599 119 OH7K          599 611
QSO: 21009 CW 2025-09-21 0722 YP5A          599 120 OH8Z          599 765
QSO: 21003 CW 2025-09-21 0723 YP5A          599 121 OH2BA         599 734
QSO: 21001 CW 2025-09-21 0724 YP5A          599 122 OG5B          599 840
QSO: 21036 CW 2025-09-21 0725 YP5A          599 123 OY1CT         599 1132
QSO: 21030 CW 2025-09-21 0727 YP5A          599 124 LA3BO         599 1025
QSO: 21021 CW 2025-09-21 0729 YP5A          599 126 OH0Z          599 1667
QSO: 21022 CW 2025-09-21 0729 YP5A          599 125 LC7X          599 755
QSO: 21000 CW 2025-09-21 0733 YP5A          599 127 SM5INC        599 561
QSO: 21008 CW 2025-09-21 0738 YP5A          599 128 SE5E          599 1655
QSO: 21008 CW 2025-09-21 0746 YP5A          599 129 OG1R          599 522
QSO: 21052 CW 2025-09-21 0746 YP5A          599 130 OG7A          599 21
QSO: 21000 CW 2025-09-21 0748 YP5A          599 131 OH1LWZ        599 424
QSO: 21000 CW 2025-09-21 0753 YP5A          599 132 SF6W          599 723
QSO: 21037 CW 2025-09-21 0755 YP5A          599 133 OH6LW         599 355
QSO: 21036 CW 2025-09-21 0756 YP5A          599 135 LB1UK         599 729
QSO: 21000 CW 2025-09-21 0757 YP5A          599 135 SM6EAN        599 909
QSO: 21029 CW 2025-09-21 0759 YP5A          599 137 OG6N          599 1124
QSO: 21030 CW 2025-09-21 0759 YP5A          599 136 SD3A          599 414
QSO: 21021 CW 2025-09-21 0801 YP5A          599 138 OF9X          599 1464
QSO: 21021 CW 2025-09-21 0802 YP5A          599 139 OH3MZ         599 547
QSO: 21020 CW 2025-09-21 0804 YP5A          599 140 SE4A          599 1139
QSO: 21020 CW 2025-09-21 0805 YP5A          599 141 SM6TOL        599 685
QSO: 21018 CW 2025-09-21 0807 YP5A          599 142 OH6BA         599 329
QSO: 21017 CW 2025-09-21 0808 YP5A          599 143 OZ1LQO        599 278
QSO: 21015 CW 2025-09-21 0809 YP5A          599 144 SE8X          599 252
QSO: 21015 CW 2025-09-21 0810 YP5A          599 145 OH5Z          599 1613
QSO: 21013 CW 2025-09-21 0812 YP5A          599 146 SM2EKM        599 614
QSO: 21012 CW 2025-09-21 0813 YP5A          599 147 SD6O          599 1237
QSO: 21005 CW 2025-09-21 0814 YP5A          599 149 OH6RX         599 1592
QSO: 21006 CW 2025-09-21 0814 YP5A          599 148 SJ2W          599 1878
QSO: 21002 CW 2025-09-21 0817 YP5A          599 150 SM9F          599 598
QSO: 21017 CW 2025-09-21 0818 YP5A          599 151 SD6M          599 767
QSO: 21021 CW 2025-09-21 0820 YP5A          599 152 SC6O          599 604
QSO: 21034 CW 2025-09-21 0820 YP5A          599 153 OH2HEX        599 566
QSO: 21036 CW 2025-09-21 0822 YP5A          599 154 SM5MX         599 293
QSO: 21036 CW 2025-09-21 0823 YP5A          599 155 SG4G          599 1059
QSO: 21039 CW 2025-09-21 0825 YP5A          599 156 OH0V          599 1614
QSO: 21025 CW 2025-09-21 0826 YP5A          599 158 SM2CEW        599 244
QSO: 21010 CW 2025-09-21 0827 YP5A          599 157 SM6IQD        599 370
QSO: 21042 CW 2025-09-21 0827 YP5A          599 159 OG9E          599 899
QSO: 21048 CW 2025-09-21 0831 YP5A          599 160 OH8MBN        599 625
QSO: 21051 CW 2025-09-21 0834 YP5A          599 162 OH3KQ         599 454
QSO: 21053 CW 2025-09-21 0834 YP5A          599 161 SA0IAT        599 635
QSO: 21038 CW 2025-09-21 0836 YP5A          599 163 SE5T          599 1077
QSO: 21000 CW 2025-09-21 0837 YP5A          599 165 OZ4ABH        599 45
QSO: 21038 CW 2025-09-21 0837 YP5A          599 164 OH3OJ         599 464
QSO: 21000 CW 2025-09-21 0840 YP5A          599 167 OH9COG        599 95
QSO: 21030 CW 2025-09-21 0842 YP5A          599 168 OH8WR         599 149
QSO: 21000 CW 2025-09-21 0844 YP5A          599 169 LA9OI         599 812
QSO: 21021 CW 2025-09-21 0845 YP5A          599 171 LC5A          599 904
QSO: 21025 CW 2025-09-21 0845 YP5A          599 170 SF5O          599 937
QSO: 21015 CW 2025-09-21 0847 YP5A          599 172 OH1RX         599 775
QSO: 21013 CW 2025-09-21 0848 YP5A          599 173 OG7Z          599 1203
QSO: 21007 CW 2025-09-21 0849 YP5A          599 174 TF3W          599 1483
QSO: 21005 CW 2025-09-21 0851 YP5A          599 176 TF3EO         599 604
QSO: 21007 CW 2025-09-21 0851 YP5A          599 175 SE4E          599 785
QSO: 21029 CW 2025-09-21 0901 YP5A          599 177 OH3Z          599 908
QSO: 21037 CW 2025-09-21 0901 YP5A          599 178 SM2EZT        599 463
QSO: 21049 CW 2025-09-21 0903 YP5A          599 179 LC5P          599 416
QSO: 21039 CW 2025-09-21 0907 YP5A          599 180 SA2OLM        599 142
QSO: 21023 CW 2025-09-21 0909 YP5A          599 181 OH5C          599 32
QSO: 21022 CW 2025-09-21 0910 YP5A          599 182 LC5T          599 983
QSO: 21012 CW 2025-09-21 0912 YP5A          599 183 LA8OM         599 1355
QSO: 21000 CW 2025-09-21 0934 YP5A          599 184 OH4BCS        599 360
QSO: 14021 CW 2025-09-21 0938 YP5A          599 185 LC7X          599 925
QSO: 14014 CW 2025-09-21 0939 YP5A          599 186 SJ2W          599 2014
QSO: 14012 CW 2025-09-21 0940 YP5A          599 187 OH1SIC        599 165
QSO: 14046 CW 2025-09-21 0940 YP5A          599 188 SF7X          599 167
QSO: 14024 CW 2025-09-21 0943 YP5A          599 189 SM5ACQ        599 585
QSO: 14000 CW 2025-09-21 0944 YP5A          599 190 LA/US1PM      599 230
QSO: 14026 CW 2025-09-21 0945 YP5A          599 191 OH5Z          599 1801
QSO: 14037 CW 2025-09-21 0947 YP5A          599 192 SM5MX         599 363
QSO: 14000 CW 2025-09-21 0949 YP5A          599 193 OZ/DF4ZL      599 693
QSO: 14025 CW 2025-09-21 0952 YP5A          599 195 SM6EAN        599 1010
QSO: 14028 CW 2025-09-21 0952 YP5A          599 194 OZ7BQ         599 583
QSO: 14026 CW 2025-09-21 0953 YP5A          599 196 SM4HFI        599 437
QSO: 14020 CW 2025-09-21 0954 YP5A          599 197 SC6O          599 672
QSO: 14016 CW 2025-09-21 0955 YP5A          599 198 SM6M          599 1236
QSO: 14034 CW 2025-09-21 0959 YP5A          599 199 SM2EZT        599 528
QSO: 14055 CW 2025-09-21 1001 YP5A          599 200 OZ1IVA        599 488
END-OF-LOG:
