START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: DL1ROT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1ROT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 21035 CW 2025-09-20 1201 DL1ROT        599 OY1CT         599 2
QSO: 14025 CW 2025-09-20 1255 DL1ROT        599 18 SM6TOL        599 93
QSO: 14039 CW 2025-09-20 1256 DL1ROT        599 19 SM6X          599 73
QSO: 14026 CW 2025-09-20 1258 DL1ROT        599 20 OH1VR         599 111
QSO: 14008 CW 2025-09-20 1303 DL1ROT        599 21 OG5O          599 141
QSO: 14025 CW 2025-09-20 1312 DL1ROT        599 22 OH7MFO        599 37
QSO: 14021 CW 2025-09-20 1318 DL1ROT        599 23 OH0Z          599 161
QSO: 14040 CW 2025-09-20 1329 DL1ROT        599 25 SK0QO         599 108
QSO: 14049 CW 2025-09-20 1330 DL1ROT        599 25 SM0Q          599 27
QSO: 14019 CW 2025-09-20 1333 DL1ROT        599 26 SE8X          599 101
QSO: 14024 CW 2025-09-20 1334 DL1ROT        599 27 SE4E          599 140
QSO: 14034 CW 2025-09-20 1340 DL1ROT        599 28 OH3Z          599 146
QSO: 14000 CW 2025-09-20 1357 DL1ROT        599 29 OF60AP        599 112
QSO: 14008 CW 2025-09-20 1400 DL1ROT        599 30 OH2XX         599 266
QSO: 14028 CW 2025-09-20 1403 DL1ROT        599 31 SE5T          599 195
QSO: 14050 CW 2025-09-20 1404 DL1ROT        599 32 OG9E          599 121
QSO: 14037 CW 2025-09-20 1406 DL1ROT        599 33 OH6LW         599 87
QSO: 14020 CW 2025-09-20 1408 DL1ROT        599 34 LA8OM         599 252
QSO: 14000 CW 2025-09-20 1409 DL1ROT        599 35 OH1TS         599 70
QSO: 14012 CW 2025-09-20 1421 DL1ROT        599 37 SJ2W          599 371
QSO:  7020 CW 2025-09-20 1433 DL1ROT        599 38 OZ3SM         599 160
QSO:  7026 CW 2025-09-20 1435 DL1ROT        599 39 OZ5W          599 86
QSO: 14009 CW 2025-09-20 1438 DL1ROT        599 40 OH6RX         599 317
QSO: 21056 CW 2025-09-20 1440 DL1ROT        599 41 OH6OS         599 225
QSO: 21009 CW 2025-09-20 1458 DL1ROT        599 42 OH8Z          599 326
QSO:  7009 CW 2025-09-20 1512 DL1ROT        599 43 OZ6TL         599 54
QSO:  7013 CW 2025-09-20 1514 DL1ROT        599 44 SM5ACQ        599 184
QSO: 14018 CW 2025-09-20 1518 DL1ROT        599 45 OH5Z          599 520
QSO: 14021 CW 2025-09-20 1519 DL1ROT        599 46 OG3B          599 291
QSO: 14041 CW 2025-09-20 1520 DL1ROT        599 47 OH3MZ         599 187
QSO: 14025 CW 2025-09-20 1521 DL1ROT        599 48 SM6NT         599 219
QSO: 14032 CW 2025-09-20 1522 DL1ROT        599 49 OG1F          599 455
QSO: 14012 CW 2025-09-20 1523 DL1ROT        599 50 SD6O          599 286
QSO: 14025 CW 2025-09-20 1548 DL1ROT        599 52 LA3BO         599 319
QSO: 14027 CW 2025-09-20 1549 DL1ROT        599 53 SM6M          599 458
QSO:  7008 CW 2025-09-20 1554 DL1ROT        599 54 SB7S          599 223
QSO: 14005 CW 2025-09-20 1556 DL1ROT        599 55 SM6F          599 258
QSO: 14000 CW 2025-09-20 1559 DL1ROT        599 56 SF6W          599 259
QSO: 14053 CW 2025-09-20 1606 DL1ROT        599 58 SK6D          599 237
QSO:  7013 CW 2025-09-20 1608 DL1ROT        599 58 OH2CV         599 147
QSO: 14020 CW 2025-09-20 1610 DL1ROT        599 59 LA8HGA        599 313
QSO: 14051 CW 2025-09-20 1613 DL1ROT        599 60 OH7KBF        599 250
QSO:  7026 CW 2025-09-20 1620 DL1ROT        599 52 OZ1IKY        599 346
QSO:  7000 CW 2025-09-20 1621 DL1ROT        599 63 OZ/DF4ZL      599 254
QSO:  7018 CW 2025-09-20 1623 DL1ROT        599 64 OZ1IVA        599 223
QSO: 14021 CW 2025-09-20 1638 DL1ROT        599 65 SE5E          599 619
QSO: 14022 CW 2025-09-20 1640 DL1ROT        599 66 SM5CSS        599 372
QSO:  7012 CW 2025-09-20 1644 DL1ROT        599 67 SD6F          599 331
QSO:  7020 CW 2025-09-20 1646 DL1ROT        599 69 SM5IMO        599 381
QSO:  7027 CW 2025-09-20 1646 DL1ROT        599 68 SA0IAT        599 237
QSO:  7010 CW 2025-09-20 1648 DL1ROT        599 70 SF0A          599 270
QSO:  7033 CW 2025-09-20 1649 DL1ROT        599 71 SC7DX         599 169
QSO:  7031 CW 2025-09-20 1651 DL1ROT        599 72 OH2OA         599 315
QSO: 14032 CW 2025-09-20 1655 DL1ROT        599 74 OG7Z          599 430
QSO: 14016 CW 2025-09-20 1659 DL1ROT        599 75 OH2HEX        599 196
QSO: 14041 CW 2025-09-20 1704 DL1ROT        599 76 OH3KAV        599 193
QSO:  7000 CW 2025-09-20 1712 DL1ROT        599 77 SK1BL         599 452
QSO: 14015 CW 2025-09-20 1723 DL1ROT        599 78 OY1CT         599 550
QSO:  7000 CW 2025-09-20 1728 DL1ROT        599 79 SM6EAN        599 360
QSO: 14028 CW 2025-09-20 1732 DL1ROT        599 80 SM5GLC        599 117
QSO: 14046 CW 2025-09-20 1737 DL1ROT        599 81 SG4G          599 324
QSO: 14012 CW 2025-09-20 1743 DL1ROT        599 82 SE4A          599 361
QSO: 14005 CW 2025-09-20 1744 DL1ROT        599 83 OH2BA         599 68
QSO: 14040 CW 2025-09-20 1805 DL1ROT        599 84 OH2MGA        599 271
QSO: 21016 CW 2025-09-20 1808 DL1ROT        599 85 OH0Z          599 718
QSO:  7030 CW 2025-09-20 1814 DL1ROT        599 86 SM5EPO        599 362
QSO:  3533 CW 2025-09-20 1949 DL1ROT        599 87 7S1DX         599 133
QSO:  7015 CW 2025-09-20 1956 DL1ROT        599 88 OH0Z          599 930
QSO:  7003 CW 2025-09-20 1957 DL1ROT        599 89 OV2T          599 706
QSO:  7038 CW 2025-09-20 2002 DL1ROT        599 90 OH7L          599 124
QSO:  7028 CW 2025-09-20 2018 DL1ROT        599 91 OG6N          599 705
QSO:  7022 CW 2025-09-20 2027 DL1ROT        599 92 OF9X          599 873
QSO:  7016 CW 2025-09-20 2028 DL1ROT        599 93 SC6O          599 393
QSO:  7009 CW 2025-09-20 2034 DL1ROT        599 94 OH1X          599 346
QSO:  7001 CW 2025-09-20 2038 DL1ROT        599 95 TF3W          599 1012
QSO:  7022 CW 2025-09-20 2046 DL1ROT        599 96 OY1CT         599 819
QSO:  7019 CW 2025-09-20 2047 DL1ROT        599 97 LC7X          599 471
QSO:  7005 CW 2025-09-20 2049 DL1ROT        599 98 OH0V          599 1083
QSO:  3511 CW 2025-09-20 2050 DL1ROT        599 99 OF9X          599 905
QSO:  3546 CW 2025-09-20 2052 DL1ROT        599 100 SM5DXR        599 226
QSO:  3530 CW 2025-09-20 2055 DL1ROT        599 101 5Q6EE         599 589
QSO:  7029 CW 2025-09-20 2057 DL1ROT        599 102 OH8MBN        599 480
QSO:  7011 CW 2025-09-20 2059 DL1ROT        599 103 SE0X          599 500
QSO:  3551 CW 2025-09-20 2108 DL1ROT        599 104 OZ5W          599 182
QSO:  3533 CW 2025-09-20 2126 DL1ROT        599 105 SF7X          599 69
QSO:  3500 CW 2025-09-20 2132 DL1ROT        599 106 SK1BL         599 759
QSO:  7027 CW 2025-09-20 2135 DL1ROT        599 107 SF5O          599 592
QSO:  7028 CW 2025-09-20 2147 DL1ROT        599 108 LA6VM         599 312
QSO:  3538 CW 2025-09-20 2150 DL1ROT        599 110 OZ3SM         599 321
QSO:  7031 CW 2025-09-20 2150 DL1ROT        599 109 SG0M          599 332
QSO:  3518 CW 2025-09-20 2155 DL1ROT        599 111 SM2EKM        599 475
QSO:  3518 CW 2025-09-20 2159 DL1ROT        599 112 OH0Z          599 1113
QSO:  7000 CW 2025-09-20 2209 DL1ROT        599 113 OF60AP        599 628
QSO:  3523 CW 2025-09-20 2213 DL1ROT        599 114 OH0V          599 1194
QSO:  7000 CW 2025-09-20 2220 DL1ROT        599 115 OH2MZA        599 18
QSO:  7012 CW 2025-09-20 2223 DL1ROT        599 116 LA1U          599 147
QSO:  3518 CW 2025-09-20 2228 DL1ROT        599 117 SK0QO         599 708
QSO:  7014 CW 2025-09-20 2252 DL1ROT        599 118 OH6CT         599 589
QSO:  3521 CW 2025-09-20 2254 DL1ROT        599 119 OI5AY         599 700
QSO:  3528 CW 2025-09-20 2258 DL1ROT        599 120 OG6N          599 878
QSO:  3525 CW 2025-09-21 0420 DL1ROT        599 121 OH3OJ         599 127
QSO:  3500 CW 2025-09-21 0439 DL1ROT        599 122 OF60AP        599 730
QSO:  7018 CW 2025-09-21 0444 DL1ROT        599 123 OG7Z          599 974
QSO:  7000 CW 2025-09-21 0445 DL1ROT        599 124 SM2CEW        599 82
QSO:  7031 CW 2025-09-21 0446 DL1ROT        599 125 SK0QO         599 917
QSO:  7025 CW 2025-09-21 0447 DL1ROT        599 126 OH3OJ         599 166
QSO:  7005 CW 2025-09-21 0500 DL1ROT        599 127 OG1F          599 1485
QSO:  7010 CW 2025-09-21 0521 DL1ROT        599 128 SM6IQD        599 307
QSO:  7013 CW 2025-09-21 0523 DL1ROT        599 129 OZ1AAR        599 496
QSO:  7014 CW 2025-09-21 0529 DL1ROT        599 130 OZ/DL3KWF     599 402
QSO:  7014 CW 2025-09-21 0534 DL1ROT        599 131 SE6K          599 280
QSO: 14037 CW 2025-09-21 0543 DL1ROT        599 132 OH4R          599 525
QSO:  7000 CW 2025-09-21 0547 DL1ROT        599 133 OH1LWZ        599 339
QSO:  7000 CW 2025-09-21 0549 DL1ROT        599 134 OZ3TQ         599 188
QSO: 14017 CW 2025-09-21 0553 DL1ROT        599 135 OH3KQ         599 380
QSO: 14040 CW 2025-09-21 0601 DL1ROT        599 136 LB1TI         599 57
QSO: 14039 CW 2025-09-21 0602 DL1ROT        599 137 OH8MBN        599 540
QSO: 14041 CW 2025-09-21 0604 DL1ROT        599 138 SD3A          599 325
QSO:  7032 CW 2025-09-21 0608 DL1ROT        599 139 OZ7BQ         599 468
QSO:  7011 CW 2025-09-21 0609 DL1ROT        599 140 LC2F          599 379
QSO:  7002 CW 2025-09-21 0630 DL1ROT        599 141 SM9F          599 506
QSO: 14033 CW 2025-09-21 0632 DL1ROT        599 142 OH3OJ         599 322
QSO:  7028 CW 2025-09-21 0710 DL1ROT        599 143 SA7DXR        599 62
QSO: 14000 CW 2025-09-21 0748 DL1ROT        599 144 OH3BCX        599 101
QSO: 14048 CW 2025-09-21 0805 DL1ROT        599 145 SG0M          599 410
QSO: 14020 CW 2025-09-21 0812 DL1ROT        599 146 SA2/S54MI     599 258
QSO: 14047 CW 2025-09-21 0824 DL1ROT        599 147 OG7A          599 98
QSO: 21037 CW 2025-09-21 0908 DL1ROT        599 148 SM2EZT        599 473
QSO: 21048 CW 2025-09-21 0909 DL1ROT        599 149 OH8MBN        599 667
QSO: 21010 CW 2025-09-21 0919 DL1ROT        599 150 OH8WW         599 809
QSO: 21039 CW 2025-09-21 0922 DL1ROT        599 151 SA2OLM        599 145
QSO: 14012 CW 2025-09-21 0925 DL1ROT        599 152 OH1SIC        599 142
QSO: 21005 CW 2025-09-21 0931 DL1ROT        599 153 TF3W          599 1544
QSO: 21031 CW 2025-09-21 0932 DL1ROT        599 154 OH7K          599 722
QSO: 21047 CW 2025-09-21 0933 DL1ROT        599 155 OH8CW         599 604
QSO: 14021 CW 2025-09-21 0940 DL1ROT        599 156 LC7X          599 928
QSO: 14038 CW 2025-09-21 0942 DL1ROT        599 157 OH6OS         599 1146
QSO: 21020 CW 2025-09-21 0948 DL1ROT        599 158 OF9X          599 1588
QSO: 14019 CW 2025-09-21 1006 DL1ROT        599 159 SM5IMO        599 1036
QSO: 14039 CW 2025-09-21 1008 DL1ROT        599 160 SM5MX         599 375
QSO: 14000 CW 2025-09-21 1010 DL1ROT        599 161 LA9OI         599 901
QSO: 14042 CW 2025-09-21 1015 DL1ROT        599 162 SM5EPO        599 739
QSO: 21048 CW 2025-09-21 1017 DL1ROT        599 163 LB1UK         599 761
QSO: 21043 CW 2025-09-21 1021 DL1ROT        599 164 OH3OJ         599 576
QSO: 21049 CW 2025-09-21 1021 DL1ROT        599 165 SJ2W          599 2073
QSO: 21034 CW 2025-09-21 1023 DL1ROT        599 166 OG6N          599 1239
END-OF-LOG:
