START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QSO:  7144 PH 2022-09-10 0048 9A22Y         59  061    4L2M          59  040
QSO:  3770 PH 2022-09-10 0049 9A22Y         59  062    5B4AIF        59  059
QSO:  7163 PH 2022-09-10 0050 9A22Y         59  063    PT4A          59  040
QSO:  3780 PH 2022-09-10 0051 9A22Y         59  064    A60A          59  052
QSO:  7183 PH 2022-09-10 0052 9A22Y         59  065    9Z4CT         59  016
QSO:  3783 PH 2022-09-10 0054 9A22Y         59  066    4X0T          59  025
QSO:  7131 PH 2022-09-10 0054 9A22Y         59  067    K1IAN         59  001
QSO:  7131 PH 2022-09-10 0056 9A22Y         59  068    WB2KSP        59  009
QSO:  7131 PH 2022-09-10 0057 9A22Y         59  069    FG5GP         59  010
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0004 DA0T          008
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0007 S57DX         024
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0017 DF0HQ         028
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0020 ED7DX         058
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0022 OM7M          044
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0025 F6AGM         036
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0026 DR4A          006
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0031 LZ5R          049
QTC:  7131 PH  2022-09-10 0059 9A22Y         001/9      FG5GP         0034 DA0BCC        050
QSO:  7131 PH 2022-09-10 0100 9A22Y         59  070    VO1COD        59  012
QSO:  7131 PH 2022-09-10 0101 9A22Y         59  071    VE3FNT        59  014
QSO:  7131 PH 2022-09-10 0104 9A22Y         59  072    WA2JQK        59  006
QSO:  7131 PH 2022-09-10 0106 9A22Y         59  073    K3ZU          59  004
QSO:  7131 PH 2022-09-10 0106 9A22Y         59  074    VA3RTG        59  008
QSO:  7131 PH 2022-09-10 0107 9A22Y         59  075    VE3AT         59  063
QSO:  7131 PH 2022-09-10 0107 9A22Y         59  076    N4JJ          59  006
QSO:  7131 PH 2022-09-10 0107 9A22Y         59  077    W3FR          59  008
QSO:  7131 PH 2022-09-10 0108 9A22Y         59  078    AF1US         59  010
QSO:  7131 PH 2022-09-10 0108 9A22Y         59  079    AB2E          59  012
QSO:  7131 PH 2022-09-10 0109 9A22Y         59  080    KB2TDT        59  004
QSO:  7131 PH 2022-09-10 0109 9A22Y         59  081    K4MLY         59  004
QSO:  7131 PH 2022-09-10 0110 9A22Y         59  082    N8HO          59  015
QSO:  7131 PH 2022-09-10 0112 9A22Y         59  083    VE3NE         59  015
QSO:  7131 PH 2022-09-10 0112 9A22Y         59  084    WE5V          59  006
QSO:  7131 PH 2022-09-10 0112 9A22Y         59  085    KB2SXT        59  015
QSO:  3789 PH 2022-09-10 0113 9A22Y         59  086    PT5J          59  039
QSO:  7131 PH 2022-09-10 0115 9A22Y         59  087    KM4IAJ        59  001
QSO:  7131 PH 2022-09-10 0116 9A22Y         59  088    K9RS          59  005
QSO:  7131 PH 2022-09-10 0117 9A22Y         59  090    K1JB          59  001
QSO:  7131 PH 2022-09-10 0118 9A22Y         59  091    K4MI          59  005
QSO:  7131 PH 2022-09-10 0120 9A22Y         59  092    WD4LUR        59  010
QSO:  7131 PH 2022-09-10 0120 9A22Y         59  093    K4HHA         59  011
QSO:  7131 PH 2022-09-10 0121 9A22Y         59  094    WA2CP         59  049
QSO:  7131 PH 2022-09-10 0121 9A22Y         59  095    AA4QM         59  004
QSO:  7131 PH 2022-09-10 0122 9A22Y         59  096    WA4TVN        59  001
QSO:  7131 PH 2022-09-10 0122 9A22Y         59  097    KO4QMM        59  008
QSO:  7131 PH 2022-09-10 0123 9A22Y         59  098    WV9S          59  058
QSO:  7131 PH 2022-09-10 0123 9A22Y         59  099    AJ2I          59  001
QSO:  7131 PH 2022-09-10 0124 9A22Y         59  100    W1GD          59  014
QSO:  7131 PH 2022-09-10 0124 9A22Y         59  101    W4FNZ         59  005
QSO:  7131 PH 2022-09-10 0125 9A22Y         59  102    K2EXX         59  001
QSO:  3765 PH 2022-09-10 0125 9A22Y         59  089    UP7L          59  030
QSO:  7131 PH 2022-09-10 0125 9A22Y         59  103    WB6CJT        59  007
QSO:  3768 PH 2022-09-10 0125 9A22Y         59  104    4L2M          59  068
QSO:  7131 PH 2022-09-10 0126 9A22Y         59  105    W1ZAC         59  005
QSO:  7131 PH 2022-09-10 0127 9A22Y         59  106    WB2KSP        59  019
QSO:  7131 PH 2022-09-10 0127 9A22Y         59  107    K8ROX         59  007
QSO:  7131 PH 2022-09-10 0129 9A22Y         59  108    N9VFP         59  000
QSO:  7131 PH 2022-09-10 0129 9A22Y         59  109    KC2BK         59  105
QSO:  7131 PH 2022-09-10 0133 9A22Y         59  110    WA0MHJ        59  008
QSO:  7131 PH 2022-09-10 0135 9A22Y         59  111    K1RX          59  003
QSO:  3745 PH 2022-09-10 0138 9A22Y         59  112    VE3AT         59  077
QSO:  7166 PH 2022-09-10 0139 9A22Y         59  113    5B4AIF        59  091
QTC:  7166 PH  2022-09-10 0140 9A22Y         015/2      5B4AIF        0137 DL1BUG        006
QTC:  7166 PH  2022-09-10 0140 9A22Y         015/2      5B4AIF        0139 DF6QV         009
QSO:  3780 PH 2022-09-10 0147 9A22Y         59  114    PT4A          59  061
QSO:  3755 PH 2022-09-10 0151 9A22Y         59  115    V31XX         59  006
QSO:  3769 PH 2022-09-10 0152 9A22Y         59  116    K1LZ          59  084
QTC:  7131 PH  2022-09-10 0153 9A22Y         002/4      WS7X          0146 DA0BCC        110
QTC:  7131 PH  2022-09-10 0153 9A22Y         002/4      WS7X          0146 SN7D          095
QTC:  7131 PH  2022-09-10 0153 9A22Y         002/4      WS7X          0147 F6AGM         130
QTC:  7131 PH  2022-09-10 0153 9A22Y         002/4      WS7X          0150 OM2VL         115
QSO:  7131 PH 2022-09-10 0154 9A22Y         59  117    WS7X          59  015
QSO:  3742 PH 2022-09-10 0155 9A22Y         59  118    KP4AA         59  023
QSO:  7131 PH 2022-09-10 0156 9A22Y         59  119    TI2OY         59  027
QSO:  7192 PH 2022-09-10 0214 9A22Y         59  120    AG3I          59  016
QSO:  7192 PH 2022-09-10 0215 9A22Y         59  121    KU4FX         59  006
QSO:  7192 PH 2022-09-10 0215 9A22Y         59  122    KN4ULD        59  001
QSO:  7192 PH 2022-09-10 0216 9A22Y         59  123    KN4OWS        59  002
QSO:  7192 PH 2022-09-10 0216 9A22Y         59  124    K4RSA         59  007
QSO:  3793 PH 2022-09-10 0217 9A22Y         59  125    PV2K          59  041
QTC:  7192 PH  2022-09-10 0219 9A22Y         001/6      K4RSA         0209 DL4RCE        037
QTC:  7192 PH  2022-09-10 0219 9A22Y         001/6      K4RSA         0210 F6AGM         150
QTC:  7192 PH  2022-09-10 0219 9A22Y         001/6      K4RSA         0212 SP8R          187
QTC:  7192 PH  2022-09-10 0219 9A22Y         001/6      K4RSA         0213 OM7M          205
QTC:  7192 PH  2022-09-10 0219 9A22Y         001/6      K4RSA         0214 DL2SAX        160
QTC:  7192 PH  2022-09-10 0219 9A22Y         001/6      K4RSA         0215 SN7D          116
QSO:  7192 PH 2022-09-10 0219 9A22Y         59  126    W6AFA         59  006
QSO:  7192 PH 2022-09-10 0220 9A22Y         59  127    WX4DAT        59  007
QSO:  7192 PH 2022-09-10 0221 9A22Y         59  128    WW5L          59  010
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0001 DL2SAX        005
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0002 S57DX         006
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0005 SP8R          020
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0208 OM2VL         130
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0213 OM0R          130
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0215 LZ5R          204
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0215 OM7M          211
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0217 E7DX          299
QTC:  7192 PH  2022-09-10 0225 9A22Y         001/9      WW5L          0219 F6AGM         159
QSO:  7192 PH 2022-09-10 0226 9A22Y         59  129    K4KWW         59  008
QSO:  7192 PH 2022-09-10 0227 9A22Y         59  130    KB1DK         59  023
QSO:  7192 PH 2022-09-10 0227 9A22Y         59  131    WA1ZYX        59  015
QSO:  7192 PH 2022-09-10 0228 9A22Y         59  132    N4YNU         59  005
QSO:  7192 PH 2022-09-10 0228 9A22Y         59  133    AA9L          59  011
QSO:  7192 PH 2022-09-10 0228 9A22Y         59  134    K4ITB         59  011
QSO:  7192 PH 2022-09-10 0229 9A22Y         59  135    K3NM          59  028
QSO:  7192 PH 2022-09-10 0229 9A22Y         59  136    W1CLM         59  005
QSO:  7192 PH 2022-09-10 0230 9A22Y         59  137    K3OJK         59  010
QSO:  7192 PH 2022-09-10 0230 9A22Y         59  138    AA1DR         59  009
QSO:  7192 PH 2022-09-10 0231 9A22Y         59  139    KB4YPN        59  009
QSO:  7192 PH 2022-09-10 0231 9A22Y         59  140    WA2DNI        59  001
QSO:  7192 PH 2022-09-10 0231 9A22Y         59  141    N6AR          59  023
QSO:  7192 PH 2022-09-10 0232 9A22Y         59  142    AC5OC         59  004
QSO:  7192 PH 2022-09-10 0233 9A22Y         59  143    VE2HTC        59  041
QSO:  7192 PH 2022-09-10 0233 9A22Y         59  144    AA9L          59  012
QSO:  7192 PH 2022-09-10 0233 9A22Y         59  145    N4UPX         59  003
QSO:  7192 PH 2022-09-10 0234 9A22Y         59  146    K1EOE         59  011
QSO:  7192 PH 2022-09-10 0234 9A22Y         59  147    WA8OLN        59  006
QSO:  7192 PH 2022-09-10 0235 9A22Y         59  148    N3MTT         59  002
QSO:  7192 PH 2022-09-10 0235 9A22Y         59  149    NK4O          59  011
QSO:  7192 PH 2022-09-10 0235 9A22Y         59  150    KA8JIL        59  007
QSO:  7192 PH 2022-09-10 0237 9A22Y         59  151    W0SDJ         59  002
QSO:  7192 PH 2022-09-10 0237 9A22Y         59  152    KD9AY         59  004
QSO:  7192 PH 2022-09-10 0238 9A22Y         59  153    W2JCT         59  004
QSO:  7192 PH 2022-09-10 0239 9A22Y         59  154    N3FZ          59  008
QSO:  7192 PH 2022-09-10 0239 9A22Y         59  155    KC1HHO        59  004
QSO:  7192 PH 2022-09-10 0240 9A22Y         59  156    W5PWH         59  006
QSO:  7192 PH 2022-09-10 0242 9A22Y         59  157    KC1QEM        59  010
QSO:  7192 PH 2022-09-10 0242 9A22Y         59  158    W4FNZ         59  010
QSO:  7192 PH 2022-09-10 0243 9A22Y         59  159    K7JH          59  007
QSO:  7192 PH 2022-09-10 0243 9A22Y         59  160    K4JKB         59  023
QSO:  7192 PH 2022-09-10 0244 9A22Y         59  161    W0PV          59  015
QSO:  7192 PH 2022-09-10 0245 9A22Y         59  162    VE3ZZ         59  008
QSO:  7192 PH 2022-09-10 0246 9A22Y         59  163    K4HUM         59  001
QSO:  7192 PH 2022-09-10 0247 9A22Y         59  164    NN2NN         59  027
QTC:  7192 PH  2022-09-10 0248 9A22Y         006/4      NN2NN         0219 DL4RCE        044
QTC:  7192 PH  2022-09-10 0248 9A22Y         006/4      NN2NN         0224 II2S          049
QTC:  7192 PH  2022-09-10 0248 9A22Y         006/4      NN2NN         0228 EW5A          096
QTC:  7192 PH  2022-09-10 0248 9A22Y         006/4      NN2NN         0244 DR4A          131
QSO:  7116 PH 2022-09-10 0253 9A22Y         59  165    V31XX         59  063
QSO:  7151 PH 2022-09-10 0255 9A22Y         59  166    N3QE          59  007
QSO: 21205 PH 2022-09-10 0948 9A22Y         59  167    UP7L          59  302
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0940 HA3OU         023
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0941 DK0FC         047
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0941 S51JQ         004
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0942 DO7PIP        006
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0942 YO8/LZ4UU     014
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0942 DJ6HR         001
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0943 ON8AH         009
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0945 DJ2MT         007
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0945 DL9YJ         009
QTC: 21205 PH  2022-09-10 0949 9A22Y         030/10     UP7L          0945 DJ2AX         006
QSO: 21185 PH 2022-09-10 0950 9A22Y         59  168    RK8I          59  134
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0911 SP3A          007
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0912 DJ2FR         026
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0912 DL6RDM        043
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0912 F6KRK         020
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0913 DF5CK         018
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0914 IZ0BVU        001
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0915 DJ2MT         002
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0916 DK0SC         001
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0917 YU6TM         004
QTC: 21185 PH  2022-09-10 0951 9A22Y         011/10     RK8I          0924 OE3NHW        001
QSO: 21224 PH 2022-09-10 0952 9A22Y         59  169    RM9I          59  306
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0913 LC5C          015
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0859 SV2AEL        006
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0918 ON4DN         010
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0919 SN7D          170
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0919 S57DX         266
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0919 DL7ACN        010
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0920 IZ0BVU        004
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0920 DH2RTW        017
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0921 DJ2MT         006
QTC: 21224 PH  2022-09-10 0954 9A22Y         027/10     RM9I          0921 DF8XC         017
QSO: 21269 PH 2022-09-10 0956 9A22Y         59  170    RZ9L          59  273
QTC: 21269 PH  2022-09-10 0958 9A22Y         042/6      RZ9L          0949 DM4ET         005
QTC: 21269 PH  2022-09-10 0958 9A22Y         042/6      RZ9L          0950 IZ0BVU        016
QTC: 21269 PH  2022-09-10 0958 9A22Y         042/6      RZ9L          0952 YO6HSU        012
QTC: 21269 PH  2022-09-10 0958 9A22Y         042/6      RZ9L          0953 DO2TN         018
QTC: 21269 PH  2022-09-10 0958 9A22Y         042/6      RZ9L          0953 DF0HQ         410
QTC: 21269 PH  2022-09-10 0958 9A22Y         042/6      RZ9L          0955 DH1DA         039
QSO: 21280 PH 2022-09-10 0958 9A22Y         59  171    BD4QA         59  090
QSO: 21289 PH 2022-09-10 1000 9A22Y         59  172    A71AM         59  057
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0944 DL1DAW        080
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0945 DR4A          225
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0945 EA5DFV        135
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0945 DA0T          183
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0945 DF0CQ         095
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0946 ON8AH         010
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0946 PA1JHO        012
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0947 OK1WTF        100
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0949 IZ0BVU        014
QTC: 21289 PH  2022-09-10 1002 9A22Y         004/10     A71AM         0949 DL2LBK        030
QSO: 21292 PH 2022-09-10 1002 9A22Y         59  173    4L2M          59  538
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0945 DL9AAA        003
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0946 DK0SC         005
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0946 DF8XC         026
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0947 ON4ARF        002
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0948 M0HLT         001
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0949 YO4AAC        018
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0950 DL2JST        015
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0950 DO1MFK        022
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0953 YO4KAK        016
QTC: 21292 PH  2022-09-10 1004 9A22Y         084/10     4L2M          0954 9A2EY         003
QSO: 21338 PH 2022-09-10 1005 9A22Y         59  174    UA9CTT        59  111
QTC: 21338 PH  2022-09-10 1005 9A22Y         012/4      UA9CTT        1002 YO4AAC        019
QTC: 21338 PH  2022-09-10 1005 9A22Y         012/4      UA9CTT        1004 UA6YN         039
QTC: 21338 PH  2022-09-10 1005 9A22Y         012/4      UA9CTT        1004 9A2EU         006
QTC: 21338 PH  2022-09-10 1005 9A22Y         012/4      UA9CTT        1004 DK5EQ         012
QSO: 21227 PH 2022-09-10 1008 9A22Y         59  175    4K6FO         59  113
QSO: 21335 PH 2022-09-10 1010 9A22Y         59  176    A60A          59  488
QSO: 21321 PH 2022-09-10 1011 9A22Y         59  177    4X0T          59  464
QSO: 21227 PH 2022-09-10 1014 9A22Y         59  178    UN0LM         59  301
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0937 DO1JKO        014
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0937 DO2TN         015
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0938 PF1SCT        003
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0940 DM6EE         009
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0940 DH2RTW        020
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0942 HB9DQL        025
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0942 DL9DX         018
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         0944 DJ6HR         002
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         1005 LZ6Y          125
QTC: 21227 PH  2022-09-10 1015 9A22Y         029/10     UN0LM         1006 DL1ABR        028
QSO: 21195 PH 2022-09-10 1016 9A22Y         59  179    UA9MA         59  207
QSO: 28495 PH 2022-09-10 1018 9A22Y         59  180    RM9I          59  335
QSO: 28478 PH 2022-09-10 1019 9A22Y         59  181    CT9ABN        59  169
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1010 UA6YN         040
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1010 RM2D          008
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1011 SP3DLL        001
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1012 G0PHY         001
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1012 MM9I          055
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1014 M3RZO         002
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1014 DJ6HR         006
