START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 PH 2022-09-10 0050 VE3AT            7/3    DL0HN         0048 DK6FW            2
QSO:  7175 PH 2022-09-10 0050 VE3AT         59  53  LZ5R          59  74
QTC:  7000 PH 2022-09-10 0052 VE3AT            8/2    YQ6A          0049 DL0HN            8
QTC:  7000 PH 2022-09-10 0052 VE3AT            8/2    YQ6A          0050 LZ5R            74
QSO:  7166 PH 2022-09-10 0052 VE3AT         59  54  DL2SAX        59  60
QSO:  7089 PH 2022-09-10 0054 VE3AT         59  55  DJ9JY         59  6
QSO:  7089 PH 2022-09-10 0054 VE3AT         59  56  S57DX         59  92
QSO:  3794 PH 2022-09-10 0055 VE3AT         59  57  OM2VL         59  64
QSO:  7172 PH 2022-09-10 0057 VE3AT         59  58  OM0R          59  91
QSO:  7181 PH 2022-09-10 0057 VE3AT         59  59  DA0BCC        59  74
QTC:  7000 PH 2022-09-10 0100 VE3AT            9/5    MM9I          0052 DL2SAX          60
QTC:  7000 PH 2022-09-10 0100 VE3AT            9/5    MM9I          0054 DJ9JY            6
QTC:  7000 PH 2022-09-10 0100 VE3AT            9/5    MM9I          0055 OM2VL           64
QTC:  7000 PH 2022-09-10 0100 VE3AT            9/5    MM9I          0057 OM0R            91
QTC:  7000 PH 2022-09-10 0100 VE3AT            9/5    MM9I          0057 DA0BCC          74
QSO:  7182 PH 2022-09-10 0101 VE3AT         59  60  SN7D          59  9
QSO:  7089 PH 2022-09-10 0104 VE3AT         59  62  DP7D          59  61
QTC:  7000 PH 2022-09-10 0105 VE3AT           10/1    DP7D          0101 SN7D             9
QSO:  7130 PH 2022-09-10 0106 VE3AT         59  63  9A22Y         59  75
QTC:  7000 PH 2022-09-10 0108 VE3AT           11/2    SP8R          0104 DP7D            61
QTC:  7000 PH 2022-09-10 0108 VE3AT           11/2    SP8R          0106 9A22Y           75
QSO:  7089 PH 2022-09-10 0111 VE3AT         59  64  VE2JUC        59  0
QSO:  7089 PH 2022-09-10 0115 VE3AT         59  65  LX1ER         59  1
QSO:  7147 PH 2022-09-10 0115 VE3AT         59  66  IK0PHY        59  39
QSO:  7089 PH 2022-09-10 0118 VE3AT         59  67  OE4AEH        59  7
QTC:  7000 PH 2022-09-10 0119 VE3AT           12/2    OE4AEH        0115 LX1ER            1
QTC:  7000 PH 2022-09-10 0119 VE3AT           12/2    OE4AEH        0115 IK0PHY          39
QSO:  7089 PH 2022-09-10 0120 VE3AT         59  68  DA0T          59  66
QSO:  3780 PH 2022-09-10 0121 VE3AT         59  69  LZ6Y          59  20
QSO:  7090 PH 2022-09-10 0123 VE3AT         59  70  F5RZU/M       59  1
QSO:  3799 PH 2022-09-10 0127 VE3AT         59  71  DF0HQ         59  117
QSO:  7090 PH 2022-09-10 0129 VE3AT         59  72  IK2FST        59  0
QSO:  3792 PH 2022-09-10 0129 VE3AT         59  73  E7DX          59  221
QSO:  3782 PH 2022-09-10 0131 VE3AT         59  74  SP8R          59  150
QSO:  3775 PH 2022-09-10 0132 VE3AT         59  75  S57DX         59  108
QSO:  3753 PH 2022-09-10 0136 VE3AT         59  76  LX1ER         59  4
QSO:  3745 PH 2022-09-10 0138 VE3AT         59  77  9A22Y         59  112
QSO:  3745 PH 2022-09-10 0138 VE3AT         59  78  DA0T          59  80
QSO:  3771 PH 2022-09-10 0143 VE3AT         59  80  DF0CQ         59  22
QSO:  7133 PH 2022-09-10 0145 VE3AT         59  81  OM2VL         59  106
QSO:  3745 PH 2022-09-10 0147 VE3AT         59  82  DL0HN         59  21
QSO:  3786 PH 2022-09-10 0152 VE3AT         59  83  DP7D          59  96
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0118 OE4AEH           7
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0120 DA0T            66
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0121 LZ6Y            20
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0123 F5RZU/M          1
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0127 DF0HQ          117
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0129 IK2FST           0
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0129 E7DX           221
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0131 SP8R           150
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0132 S57DX          108
QTC:  7000 PH 2022-09-10 0154 VE3AT          13/10    OK1WCF        0136 LX1ER            4
QTC:  7000 PH 2022-09-10 0156 VE3AT           14/5    MM9I          0138 9A22Y          112
QTC:  7000 PH 2022-09-10 0156 VE3AT           14/5    MM9I          0138 DA0T            80
QTC:  7000 PH 2022-09-10 0156 VE3AT           14/5    MM9I          0143 DF0CQ           22
QTC:  7000 PH 2022-09-10 0156 VE3AT           14/5    MM9I          0145 OM2VL          106
QTC:  7000 PH 2022-09-10 0156 VE3AT           14/5    MM9I          0147 DL0HN           21
QSO:  7132 PH 2022-09-10 0200 VE3AT         59  84  II2S          59  11
QSO:  3745 PH 2022-09-10 0205 VE3AT         59  85  DL5L          59  22
QSO:  3766 PH 2022-09-10 0206 VE3AT         59  86  OP4K          59  15
QSO:  3745 PH 2022-09-10 0216 VE3AT         59  87  RU1A          59  84
QSO:  3745 PH 2022-09-10 0216 VE3AT         59  88  EA5DFV        59  101
QSO:  3745 PH 2022-09-10 0218 VE3AT         59  89  DA0BCC        59  137
QTC:  3500 PH 2022-09-10 0219 VE3AT           15/6    DA0BCC        0152 DP7D            96
QTC:  3500 PH 2022-09-10 0219 VE3AT           15/6    DA0BCC        0200 II2S            11
QTC:  3500 PH 2022-09-10 0219 VE3AT           15/6    DA0BCC        0205 DL5L            22
QTC:  3500 PH 2022-09-10 0219 VE3AT           15/6    DA0BCC        0206 OP4K            15
QTC:  3500 PH 2022-09-10 0219 VE3AT           15/6    DA0BCC        0216 RU1A            84
QTC:  3500 PH 2022-09-10 0219 VE3AT           15/6    DA0BCC        0216 EA5DFV         101
QSO:  3745 PH 2022-09-10 0219 VE3AT         59  90  DR4A          59  118
QSO:  3745 PH 2022-09-10 0220 VE3AT         59  91  SN7D          59  118
QSO:  3745 PH 2022-09-10 0220 VE3AT         59  92  LZ5R          59  215
QSO:  3745 PH 2022-09-10 0221 VE3AT         59  93  EW5A          59  92
QTC:  3500 PH 2022-09-10 0221 VE3AT           16/4    EW5A          0218 DA0BCC         137
QTC:  3500 PH 2022-09-10 0221 VE3AT           16/4    EW5A          0219 DR4A           118
QTC:  3500 PH 2022-09-10 0221 VE3AT           16/4    EW5A          0220 SN7D           118
QTC:  3500 PH 2022-09-10 0221 VE3AT           16/4    EW5A          0220 LZ5R           215
QSO:  3745 PH 2022-09-10 0222 VE3AT         59  94  OM7M          59  223
QSO:  3745 PH 2022-09-10 0222 VE3AT         59  95  OM0R          59  141
QSO:  3745 PH 2022-09-10 0223 VE3AT         59  96  EI4IR         59  5
QSO:  3745 PH 2022-09-10 0224 VE3AT         59  97  WA8SHP        59  0
QSO:  3745 PH 2022-09-10 0225 VE3AT         59  98  DL1NKS        59  6
QSO:  3792 PH 2022-09-10 0226 VE3AT         59  99  DL3RAR        59  23
QSO:  7168 PH 2022-09-10 0227 VE3AT         59  100  LZ6Y          59  41
QSO:  3745 PH 2022-09-10 0229 VE3AT         59  101  DP6A          59  8
QSO:  3745 PH 2022-09-10 0230 VE3AT         59  102  DL1MP         59  33
QSO:  3745 PH 2022-09-10 0230 VE3AT         59  103  DF1MM         59  25
QSO:  3745 PH 2022-09-10 0231 VE3AT         59  104  DL1DAW        59  28
QSO:  7139 PH 2022-09-10 0232 VE3AT         59  105  RU1A          59  87
QSO:  3745 PH 2022-09-10 0238 VE3AT         59  106  DA0M          59  26
QSO:  3745 PH 2022-09-10 0239 VE3AT         59  107  OK1WCF        59  33
QSO:  3745 PH 2022-09-10 0240 VE3AT         59  108  DK7R          59  8
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0221 EW5A            92
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0222 OM7M           223
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0222 OM0R           141
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0223 EI4IR            5
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0225 DL1NKS           6
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0226 DL3RAR          23
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0227 LZ6Y            41
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0229 DP6A             8
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0230 DL1MP           33
QTC:  3500 PH 2022-09-10 0242 VE3AT          17/10    DK7R          0230 DF1MM           25
QSO:  3745 PH 2022-09-10 0243 VE3AT         59  109  DL4RCE        59  51
QSO:  3745 PH 2022-09-10 0245 VE3AT         59  110  DL7URH        59  16
QSO:  3745 PH 2022-09-10 0246 VE3AT         59  111  DO3GE         59  2
QSO:  3745 PH 2022-09-10 0249 VE3AT         59  113  DL7ON         59  2
QSO:  3745 PH 2022-09-10 0252 VE3AT         59  115  VE9BDN        59  0
QSO:  3745 PH 2022-09-10 0254 VE3AT         59  116  DR3W          59  2
QSO:  7091 PH 2022-09-10 0323 VE3AT         59  118  ON3GEO        59  4
QSO:  7091 PH 2022-09-10 0326 VE3AT         59  119  DF0CQ         59  44
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0231 DL1DAW          28
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0232 RU1A            87
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0238 DA0M            26
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0239 OK1WCF          33
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0240 DK7R             8
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0243 DL4RCE          51
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0245 DL7URH          16
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0246 DO3GE            2
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0249 DL7ON            2
QTC:  7000 PH 2022-09-10 0328 VE3AT          18/10    DF0CQ         0254 DR3W             2
QSO:  7091 PH 2022-09-10 0328 VE3AT         59  120  DL7ON         59  17
QSO:  7091 PH 2022-09-10 0329 VE3AT         59  121  DK6NJ         59  12
QSO:  7091 PH 2022-09-10 0329 VE3AT         59  122  DM5B          59  7
QTC:  7000 PH 2022-09-10 0330 VE3AT           19/4    DM5B          0323 ON3GEO           4
QTC:  7000 PH 2022-09-10 0330 VE3AT           19/4    DM5B          0326 DF0CQ           44
QTC:  7000 PH 2022-09-10 0330 VE3AT           19/4    DM5B          0328 DL7ON           17
QTC:  7000 PH 2022-09-10 0330 VE3AT           19/4    DM5B          0329 DK6NJ           12
QSO:  7091 PH 2022-09-10 0331 VE3AT         59  123  DR3W          59  10
QTC:  7000 PH 2022-09-10 0332 VE3AT           20/2    DA0T          0329 DM5B             7
QTC:  7000 PH 2022-09-10 0332 VE3AT           20/2    DA0T          0331 DR3W            10
QSO:  7091 PH 2022-09-10 0333 VE3AT         59  124  DL6HH         59  2
QSO:  7091 PH 2022-09-10 0334 VE3AT         59  125  DK7R          59  38
QTC:  7000 PH 2022-09-10 0334 VE3AT           21/2    OM0R          0333 DL6HH            2
QTC:  7000 PH 2022-09-10 0334 VE3AT           21/2    OM0R          0334 DK7R            38
QSO:  7091 PH 2022-09-10 0335 VE3AT         59  126  Z66BCC        59  14
QSO:  7091 PH 2022-09-10 0336 VE3AT         59  127  OK2AK         59  12
QSO:  7091 PH 2022-09-10 0336 VE3AT         59  128  YO7ARZ        59  4
QSO:  3796 PH 2022-09-10 0337 VE3AT         59  129  F6AGM         59  205
QTC:  3500 PH 2022-09-10 0338 VE3AT           22/3    F6AGM         0335 Z66BCC          14
QTC:  3500 PH 2022-09-10 0338 VE3AT           22/3    F6AGM         0336 OK2AK           12
QTC:  3500 PH 2022-09-10 0338 VE3AT           22/3    F6AGM         0336 YO7ARZ           4
QSO:  7091 PH 2022-09-10 0339 VE3AT         59  130  HA5PP         59  4
QTC:  7000 PH 2022-09-10 0340 VE3AT           23/2    DA0M          0337 F6AGM          205
QTC:  7000 PH 2022-09-10 0340 VE3AT           23/2    DA0M          0339 HA5PP            4
QSO:  7091 PH 2022-09-10 0344 VE3AT         59  131  ON3AR         59  4
QSO:  7091 PH 2022-09-10 0346 VE3AT         59  132  CT1BXT        59  3
QSO:  7189 PH 2022-09-10 0352 VE3AT         59  133  HA5JI         59  28
QSO:  3745 PH 2022-09-10 0356 VE3AT         59  134  DH1DA         59  13
QSO:  3745 PH 2022-09-10 0357 VE3AT         59  135  DL2LBK        59  1
QSO:  3745 PH 2022-09-10 0357 VE3AT         59  136  HB9HIU        59  3
QSO:  7145 PH 2022-09-10 0359 VE3AT         59  137  DP6A          59  36
QSO:  7175 PH 2022-09-10 0405 VE3AT         59  138  DJ1FZ         59  16
QSO:  3745 PH 2022-09-10 0407 VE3AT         59  139  II2S          59  145
QSO:  3745 PH 2022-09-10 0408 VE3AT         59  140  CT1BXT        59  12
QSO:  3745 PH 2022-09-10 0409 VE3AT         59  141  S53ZO         59  12
QSO:  3745 PH 2022-09-10 0413 VE3AT         59  142  DM5B          59  16
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0344 ON3AR            4
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0346 CT1BXT           3
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0352 HA5JI           28
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0356 DH1DA           13
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0357 DL2LBK           1
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0357 HB9HIU           3
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0359 DP6A            36
QTC:  3500 PH 2022-09-10 0415 VE3AT           24/8    DA0T          0405 DJ1FZ           16
QSO:  3745 PH 2022-09-10 0416 VE3AT         59  143  DL8MKG        59  1
QSO:  3745 PH 2022-09-10 0418 VE3AT         59  144  DH4PSG        59  4
QSO:  3745 PH 2022-09-10 0419 VE3AT         59  145  IK1PMR        59  2
QSO:  3745 PH 2022-09-10 0420 VE3AT         59  146  DK2OY         59  7
QSO:  3745 PH 2022-09-10 0420 VE3AT         59  147  HA5JI         59  52
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0407 II2S           145
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0408 CT1BXT          12
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0409 S53ZO           12
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0413 DM5B            16
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0416 DL8MKG           1
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0418 DH4PSG           4
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0419 IK1PMR           2
QTC:  3500 PH 2022-09-10 0424 VE3AT           25/8    DA0M          0420 DK2OY            7
QSO:  3745 PH 2022-09-10 0425 VE3AT         59  148  DK1FW         59  5
QSO:  3745 PH 2022-09-10 0426 VE3AT         59  149  DL7YS         59  7
QSO:  3745 PH 2022-09-10 0426 VE3AT         59  150  ON7LO         59  5
QSO:  7164 PH 2022-09-10 0431 VE3AT         59  152  ED1R          59  24
QSO:  7091 PH 2022-09-10 0434 VE3AT         59  153  HA4FB         59  8
QSO:  7091 PH 2022-09-10 0436 VE3AT         59  154  F5GRC         59  1
QSO:  7091 PH 2022-09-10 0436 VE3AT         59  155  F1GRH         59  1
QSO:  7091 PH 2022-09-10 0436 VE3AT         59  156  DK1FW         59  12
QSO:  7091 PH 2022-09-10 0438 VE3AT         59  157  EA7KIQ        59  3
QSO:  3749 PH 2022-09-10 0448 VE3AT         59  158  ON5WU         59  5
QTC:  3500 PH 2022-09-10 0450 VE3AT           26/5    DL4RCE        0420 HA5JI           52
QTC:  3500 PH 2022-09-10 0450 VE3AT           26/5    DL4RCE        0425 DK1FW            5
QTC:  3500 PH 2022-09-10 0450 VE3AT           26/5    DL4RCE        0426 DL7YS            7
QTC:  3500 PH 2022-09-10 0450 VE3AT           26/5    DL4RCE        0426 ON7LO            5
QTC:  3500 PH 2022-09-10 0450 VE3AT           26/5    DL4RCE        0427 SX39J            0
QSO:  3749 PH 2022-09-10 0451 VE3AT         59  159  DJ8WK         59  9
QSO:  3749 PH 2022-09-10 0453 VE3AT         59  160  G8HBS         59  9
QSO:  3749 PH 2022-09-10 0455 VE3AT         59  161  DH1TS         59  3
QSO:  3749 PH 2022-09-10 0456 VE3AT         59  162  PA3EVY        59  6
QSO:  3749 PH 2022-09-10 0458 VE3AT         59  163  DC2WT         59  1
QSO:  3749 PH 2022-09-10 0459 VE3AT         59  164  DF2AJ         59  11
QSO:  3749 PH 2022-09-10 0459 VE3AT         59  165  DD5M          59  6
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0431 ED1R            24
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0434 HA4FB            8
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0436 F5GRC            1
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0436 F1GRH            1
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0436 DK1FW           12
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0438 EA7KIQ           3
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0448 ON5WU            5
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0451 DJ8WK            9
QTC:  3500 PH 2022-09-10 0501 VE3AT           27/9    DP7D          0453 G8HBS            9
QSO:  3749 PH 2022-09-10 0502 VE3AT         59  166  DL9ECA        59  5
QSO:  3749 PH 2022-09-10 0503 VE3AT         59  167  EB4CWT        59  1
QSO:  7169 PH 2022-09-10 0504 VE3AT         59  168  59  0
QSO:  7145 PH 2022-09-10 0508 VE3AT         59  169  IK4GRO        59  24
QSO:  7133 PH 2022-09-10 0510 VE3AT         59  170  DH1TST        59  12
QSO:  3748 PH 2022-09-10 0511 VE3AT         59  171  IZ6ERS        59  1
QSO:  7144 PH 2022-09-10 0512 VE3AT         59  172  OE6MBG        59  9
QSO:  3791 PH 2022-09-10 0518 VE3AT         59  173  OT4A          59  2
QSO:  7091 PH 2022-09-10 0519 VE3AT         59  174  IW2FUT        59  7
QSO:  7091 PH 2022-09-10 0521 VE3AT         59  175  DP5P          59  19
QSO:  7153 PH 2022-09-10 0524 VE3AT         59  176  EA3BOX        59  0
QSO:  7091 PH 2022-09-10 0525 VE3AT         59  177  IV3TIQ        59  5
QSO:  7091 PH 2022-09-10 0526 VE3AT         59  178  DF8KY         59  1
QSO:  7091 PH 2022-09-10 0530 VE3AT         59  179  OE5MZL        59  3
QSO:  7091 PH 2022-09-10 0533 VE3AT         59  180  DK5DQ         59  9
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0455 DH1TS            3
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0456 PA3EVY           6
