START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: PY2LED
GRID-LOCATOR: GG66SE
CLAIMED-SCORE: 816860
CLUB: ARAUCARIA DX GROUP
OPERATORS: PY2LED
QSO:  7156 PH 2022-09-11 0348 PY2LED        59  001    SP8R          59  1281
QSO:  7161 PH 2022-09-11 0413 PY2LED        59  019    UA6YN         59  099
QSO:  7161 PH 2022-09-11 0413 PY2LED        59  020    IK8WSQ        59  008
QSO:  7161 PH 2022-09-11 0414 PY2LED        59  021    DM5RC         59  059
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0404 RU1A          905
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0406 DA0T          640
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0406 DD5M          071
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0408 RK3DQE        001
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0410 DC7SEP        027
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0411 IT9FJC        012
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0411 DH1TST        073
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0411 DL1MP         174
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0413 UA6YN         099
QTC:  7161 PH  2022-09-11 0415 LZ5R          002/10     PY2LED        0413 IK8WSQ        008
QSO:  7161 PH 2022-09-11 0415 PY2LED        59  022    LZ5R          59  1262
QSO:  7161 PH 2022-09-11 0415 PY2LED        59  023    DM5B          59  194
QSO:  7161 PH 2022-09-11 0416 PY2LED        59  024    DH3KR         59  023
QSO:  7161 PH 2022-09-11 0418 PY2LED        59  025    YO6EL         59  057
QSO:  7161 PH 2022-09-11 0419 PY2LED        59  026    DK2OY         59  035
QSO:  7161 PH 2022-09-11 0420 PY2LED        59  027    DK9BO         59  003
QSO:  7161 PH 2022-09-11 0421 PY2LED        59  028    DM4KA         59  060
QSO:  7161 PH 2022-09-11 0422 PY2LED        59  029    PA3AAV        59  033
QSO:  7161 PH 2022-09-11 0422 PY2LED        59  030    DG4MH         59  028
QSO:  7161 PH 2022-09-11 0424 PY2LED        59  031    EI0W          59  058
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0414 DM5RC         059
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0415 LZ5R          1262
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0415 DM5B          194
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0416 DH3KR         023
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0418 YO6EL         057
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0419 DK2OY         035
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0420 DK9BO         003
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0421 DM4KA         060
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0422 PA3AAV        033
QTC:  7161 PH  2022-09-11 0425 OK1WCF        003/10     PY2LED        0422 DG4MH         028
QSO:  7161 PH 2022-09-11 0425 PY2LED        59  032    OK1WCF        59  447
QSO:  7161 PH 2022-09-11 0426 PY2LED        59  033    8S8S          59  062
QSO:  7161 PH 2022-09-11 0426 PY2LED        59  034    9A3CY         59  028
QSO:  7161 PH 2022-09-11 0427 PY2LED        59  035    DK2AT         59  064
QSO:  7161 PH 2022-09-11 0427 PY2LED        59  036    DJ3AK         59  027
QSO:  7161 PH 2022-09-11 0428 PY2LED        59  037    DG4OP         59  001
QSO:  7161 PH 2022-09-11 0430 PY2LED        59  038    F6AGM         59  828
QSO:  7161 PH 2022-09-11 0431 PY2LED        59  039    DP5P          59  188
QSO:  7161 PH 2022-09-11 0432 PY2LED        59  040    HA7RY         59  128
QSO:  7161 PH 2022-09-11 0433 PY2LED        59  041    DF4ZL         59  026
QSO:  7161 PH 2022-09-11 0433 PY2LED        59  042    DK1KC         59  005
QSO:  7161 PH 2022-09-11 0435 PY2LED        59  043    LX1HD         59  030
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0424 EI0W          058
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0425 OK1WCF        447
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0426 8S8S          062
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0426 9A3CY         028
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0427 DK2AT         064
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0427 DJ3AK         027
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0428 DG4OP         001
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0430 F6AGM         828
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0431 DP5P          188
QTC:  7161 PH  2022-09-11 0437 EW5A          004/10     PY2LED        0432 HA7RY         128
QSO:  7161 PH 2022-09-11 0437 PY2LED        59  044    EW5A          59  1223
QSO:  7161 PH 2022-09-11 0437 PY2LED        59  045    DP7D          59  855
QSO:  7161 PH 2022-09-11 0438 PY2LED        59  046    PA3EVY        59  076
QSO:  7161 PH 2022-09-11 0438 PY2LED        59  047    DL2LBK        59  122
QSO:  7161 PH 2022-09-11 0440 PY2LED        59  048    DB1VQ         59  071
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0433 DF4ZL         026
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0433 DK1KC         005
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0435 LX1HD         030
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0437 EW5A          1223
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0437 DP7D          855
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0438 PA3EVY        076
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0438 DL2LBK        122
QTC:  7161 PH  2022-09-11 0442 OM0R          005/8      PY2LED        0440 DB1VQ         071
QSO:  7161 PH 2022-09-11 0442 PY2LED        59  049    OM0R          59  915
QSO:  7161 PH 2022-09-11 0442 PY2LED        59  050    DL6RDM        59  235
QSO:  7161 PH 2022-09-11 0443 PY2LED        59  051    F5PVX         59  008
QSO:  7161 PH 2022-09-11 0444 PY2LED        59  052    DK4VW         59  227
QSO:  7161 PH 2022-09-11 0444 PY2LED        59  053    IK8NSR        59  048
QSO:  7161 PH 2022-09-11 0445 PY2LED        59  054    DJ1FZ         59  227
QSO:  7161 PH 2022-09-11 0445 PY2LED        59  055    PB9FN         59  027
QSO:  7161 PH 2022-09-11 0446 PY2LED        59  056    DF2AJ         59  145
QSO:  7161 PH 2022-09-11 0446 PY2LED        59  057    F4GGS         59  017
QSO:  7161 PH 2022-09-11 0446 PY2LED        59  058    HA5PP         59  085
QSO:  7161 PH 2022-09-11 0447 PY2LED        59  059    DH0JAE        59  013
QSO:  7161 PH 2022-09-11 0447 PY2LED        59  060    IK4LZH        59  291
QSO:  7161 PH 2022-09-11 0448 PY2LED        59  061    DF3TE         59  120
QSO:  7161 PH 2022-09-11 0448 PY2LED        59  062    DJ5TM         59  069
QSO:  7161 PH 2022-09-11 0449 PY2LED        59  063    DF0CQ         59  395
QSO:  7161 PH 2022-09-11 0449 PY2LED        59  064    DL2DQL        59  075
QSO:  7161 PH 2022-09-11 0449 PY2LED        59  065    OZ1IKU        59  001
QSO:  7161 PH 2022-09-11 0450 PY2LED        59  066    PD2WL         59  041
QSO:  7161 PH 2022-09-11 0450 PY2LED        59  067    DL1LRI        59  003
QSO:  7161 PH 2022-09-11 0452 PY2LED        59  068    DR3W          59  140
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0442 OM0R          915
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0442 DL6RDM        235
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0443 F5PVX         008
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0444 DK4VW         227
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0444 IK8NSR        048
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0445 DJ1FZ         227
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0445 PB9FN         027
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0446 DF2AJ         145
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0446 F4GGS         017
QTC:  7161 PH  2022-09-11 0454 DR3W          006/10     PY2LED        0446 HA5PP         085
QSO:  7161 PH 2022-09-11 0454 PY2LED        59  069    OK1OA         59  096
QSO:  7161 PH 2022-09-11 0455 PY2LED        59  070    F5VBD         59  007
QSO:  7161 PH 2022-09-11 0456 PY2LED        59  071    IK8UND        59  029
QSO:  7161 PH 2022-09-11 0458 PY2LED        59  072    OE4AEH        59  086
QSO:  7161 PH 2022-09-11 0458 PY2LED        59  073    DL5RDQ        59  149
QSO:  7161 PH 2022-09-11 0459 PY2LED        59  074    HB2C          59  040
QSO:  7161 PH 2022-09-11 0500 PY2LED        59  075    F4FJZ         59  030
QSO:  7161 PH 2022-09-11 0500 PY2LED        59  076    DJ1AN         59  120
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0447 DH0JAE        013
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0447 IK4LZH        291
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0448 DF3TE         120
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0448 DJ5TM         069
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0449 DF0CQ         395
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0449 DL2DQL        075
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0449 OZ1IKU        001
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0450 PD2WL         041
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0450 DL1LRI        003
QTC:  7161 PH  2022-09-11 0503 SM2M          007/10     PY2LED        0452 DR3W          140
QSO:  7161 PH 2022-09-11 0503 PY2LED        59  077    SM2M          59  255
QSO:  7161 PH 2022-09-11 0504 PY2LED        59  078    DL5KBO        59  082
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0454 OK1OA         096
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0455 F5VBD         007
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0456 IK8UND        029
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0458 OE4AEH        086
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0458 DL5RDQ        149
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0459 HB2C          040
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0500 F4FJZ         030
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0500 DJ1AN         120
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0503 SM2M          255
QTC:  7161 PH  2022-09-11 0510 DA0M          008/10     PY2LED        0504 DL5KBO        082
QSO:  7161 PH 2022-09-11 0510 PY2LED        59  079    DA0M          59  130
QSO:  7161 PH 2022-09-11 0511 PY2LED        59  080    YL7X          59  139
QSO:  7161 PH 2022-09-11 0512 PY2LED        59  081    HB9SHI        59  033
QSO:  7161 PH 2022-09-11 0512 PY2LED        59  082    PD2BA         59  005
QSO:  7161 PH 2022-09-11 0515 PY2LED        59  083    SP5JJS        59  001
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0510 DA0M          130
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0511 YL7X          139
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0512 HB9SHI        033
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0512 PD2BA         005
QTC:  7161 PH  2022-09-11 0516 DA0BCC        009/5      PY2LED        0515 SP5JJS        001
QSO:  7161 PH 2022-09-11 0516 PY2LED        59  084    DA0BCC        59  982
QSO:  7161 PH 2022-09-11 0516 PY2LED        59  085    HA4FB         59  513
QSO:  7161 PH 2022-09-11 0518 PY2LED        59  086    DF3GK         59  017
QSO:  7161 PH 2022-09-11 0518 PY2LED        59  087    IN3DOV        59  007
QSO:  7161 PH 2022-09-11 0520 PY2LED        59  088    HA3OU         59  092
QSO:  7161 PH 2022-09-11 0521 PY2LED        59  089    LC5C          59  053
QSO:  7161 PH 2022-09-11 0522 PY2LED        59  090    G7UOU         59  004
QSO:  7161 PH 2022-09-11 0525 PY2LED        59  091    OM5WW         59  057
QSO:  7161 PH 2022-09-11 0527 PY2LED        59  092    SE4E          59  076
QSO:  7161 PH 2022-09-11 0528 PY2LED        59  093    DF2RG         59  006
QSO:  7161 PH 2022-09-11 0530 PY2LED        59  094    F1BRV         59  006
QSO:  7161 PH 2022-09-11 0530 PY2LED        59  095    DK4HH         59  067
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0516 HA4FB         513
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0518 DF3GK         017
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0518 IN3DOV        007
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0520 HA3OU         092
QTC:  7161 PH  2022-09-11 0531 DA0BCC        010/5      PY2LED        0521 LC5C          053
QSO:  7161 PH 2022-09-11 0532 PY2LED        59  096    HA5JI         59  579
QTC:  7161 PH  2022-09-11 0533 HA5JI         011/7      PY2LED        0516 DA0BCC        982
QTC:  7161 PH  2022-09-11 0533 HA5JI         011/7      PY2LED        0522 G7UOU         004
QTC:  7161 PH  2022-09-11 0533 HA5JI         011/7      PY2LED        0525 OM5WW         057
QTC:  7161 PH  2022-09-11 0533 HA5JI         011/7      PY2LED        0527 SE4E          076
QTC:  7161 PH  2022-09-11 0533 HA5JI         011/7      PY2LED        0528 DF2RG         006
QTC:  7161 PH  2022-09-11 0533 HA5JI         011/7      PY2LED        0530 F1BRV         006
QTC:  7161 PH  2022-09-11 0533 HA5JI         011/7      PY2LED        0530 DK4HH         067
QSO:  7161 PH 2022-09-11 0534 PY2LED        59  097    PB5X          59  025
QSO:  7161 PH 2022-09-11 0534 PY2LED        59  098    ON4CT         59  002
QSO:  7161 PH 2022-09-11 0534 PY2LED        59  099    G4FKG         59  009
QSO:  7161 PH 2022-09-11 0535 PY2LED        59  100    DF0HQ         59  1185
QSO:  7161 PH 2022-09-11 0535 PY2LED        59  101    DJ5IW         59  066
QSO:  7161 PH 2022-09-11 0535 PY2LED        59  102    G4VMM         59  011
QTC:  7161 PH  2022-09-11 0536 M5W           012/7      PY2LED        0532 HA5JI         579
QTC:  7161 PH  2022-09-11 0536 M5W           012/7      PY2LED        0534 PB5X          025
QTC:  7161 PH  2022-09-11 0536 M5W           012/7      PY2LED        0534 ON4CT         002
QTC:  7161 PH  2022-09-11 0536 M5W           012/7      PY2LED        0534 G4FKG         009
QTC:  7161 PH  2022-09-11 0536 M5W           012/7      PY2LED        0535 DF0HQ         1185
QTC:  7161 PH  2022-09-11 0536 M5W           012/7      PY2LED        0535 DJ5IW         066
QTC:  7161 PH  2022-09-11 0536 M5W           012/7      PY2LED        0535 G4VMM         011
QSO:  7161 PH 2022-09-11 0536 PY2LED        59  103    M5W           59  230
QSO:  7161 PH 2022-09-11 0537 PY2LED        59  104    E74A          59  016
QSO:  7161 PH 2022-09-11 0538 PY2LED        59  105    DG1PU         59  011
QSO:  7161 PH 2022-09-11 0538 PY2LED        59  106    GM5BDX        59  023
QSO:  7161 PH 2022-09-11 0539 PY2LED        59  107    F1GRH         59  060
QTC:  7161 PH  2022-09-11 0541 DP7D          013/5      PY2LED        0536 M5W           230
QTC:  7161 PH  2022-09-11 0541 DP7D          013/5      PY2LED        0537 E74A          016
QTC:  7161 PH  2022-09-11 0541 DP7D          013/5      PY2LED        0538 DG1PU         011
QTC:  7161 PH  2022-09-11 0541 DP7D          013/5      PY2LED        0538 GM5BDX        023
QTC:  7161 PH  2022-09-11 0541 DP7D          013/5      PY2LED        0539 F1GRH         060
QSO:  7161 PH 2022-09-11 0541 PY2LED        59  108    DA0W          59  018
QSO:  7161 PH 2022-09-11 0541 PY2LED        59  109    EA5DFV        59  508
QSO:  7161 PH 2022-09-11 0542 PY2LED        59  110    IK3GBG        59  127
QSO:  7161 PH 2022-09-11 0543 PY2LED        59  111    F4FRX         59  002
QSO:  7161 PH 2022-09-11 0543 PY2LED        59  112    G8HBS         59  049
QSO:  7161 PH 2022-09-11 0544 PY2LED        59  113    ON5GM         59  071
QSO:  7161 PH 2022-09-11 0545 PY2LED        59  114    OE2MRN        59  007
QSO:  7161 PH 2022-09-11 0545 PY2LED        59  115    DL8AAE        59  018
QSO:  7161 PH 2022-09-11 0546 PY2LED        59  116    CT7AKW        59  069
QSO:  7161 PH 2022-09-11 0547 PY2LED        59  117    DL7URH        59  077
QSO:  7161 PH 2022-09-11 0547 PY2LED        59  118    F6ECS         59  027
QSO:  7161 PH 2022-09-11 0548 PY2LED        59  119    OZ1KKH        59  016
QSO:  7161 PH 2022-09-11 0549 PY2LED        59  120    IK1RQQ        59  001
QSO:  7161 PH 2022-09-11 0550 PY2LED        59  121    DL2MCI        59  004
QSO:  7161 PH 2022-09-11 0550 PY2LED        59  122    G1WMJ         59  036
QSO:  7161 PH 2022-09-11 0551 PY2LED        59  123    DK3GI         59  059
QTC:  7161 PH  2022-09-11 0552 DP7D          014/5      PY2LED        0541 DA0W          018
QTC:  7161 PH  2022-09-11 0552 DP7D          014/5      PY2LED        0541 EA5DFV        508
QTC:  7161 PH  2022-09-11 0552 DP7D          014/5      PY2LED        0542 IK3GBG        127
QTC:  7161 PH  2022-09-11 0552 DP7D          014/5      PY2LED        0543 F4FRX         002
QTC:  7161 PH  2022-09-11 0552 DP7D          014/5      PY2LED        0543 G8HBS         049
QSO:  3773 PH 2022-09-11 0556 PY2LED        59  124    EA1DLU        59  014
QSO:  7160 PH 2022-09-11 0613 PY2LED        59  125    F6FET         59  018
QSO:  7132 PH 2022-09-11 0622 PY2LED        59  126    F6CTT         59  004
QSO: 14207 PH 2022-09-11 0837 PY2LED        59  127    G4WSH         59  003
QSO: 14207 PH 2022-09-11 0838 PY2LED        59  128    DB1VQ         59  080
QSO: 14207 PH 2022-09-11 0839 PY2LED        59  129    EA4HQV        59  011
QSO: 14207 PH 2022-09-11 0840 PY2LED        59  130    DJ2AX         59  050
QSO: 14207 PH 2022-09-11 0840 PY2LED        59  131    OK2EQ         59  020
QSO: 14207 PH 2022-09-11 0841 PY2LED        59  132    DJ2FL         59  055
QSO: 14207 PH 2022-09-11 0842 PY2LED        59  133    DL2DQL        59  087
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0544 ON5GM         071
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0545 OE2MRN        007
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0545 DL8AAE        018
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0546 CT7AKW        069
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0547 DL7URH        077
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0547 F6ECS         027
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0548 OZ1KKH        016
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0549 IK1RQQ        001
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0550 DL2MCI        004
QTC: 14207 PH  2022-09-11 0844 SE4E          015/10     PY2LED        0550 G1WMJ         036
QSO: 14207 PH 2022-09-11 0844 PY2LED        59  134    SE4E          59  078
QSO: 14207 PH 2022-09-11 0845 PY2LED        59  135    MW0JKU        59  090
QSO: 14207 PH 2022-09-11 0845 PY2LED        59  136    ON4CHN        59  012
QSO: 14207 PH 2022-09-11 0845 PY2LED        59  137    DL5ALW        59  120
QSO: 14207 PH 2022-09-11 0847 PY2LED        59  138    M6CAQ         59  001
QSO: 14207 PH 2022-09-11 0847 PY2LED        59  139    DM2BPG        59  003
QSO: 14207 PH 2022-09-11 0848 PY2LED        59  140    F4JEH         59  012
QSO: 14207 PH 2022-09-11 0849 PY2LED        59  141    DL0NG         59  019
QSO: 14207 PH 2022-09-11 0849 PY2LED        59  142    CT7AIX        59  060
QSO: 14207 PH 2022-09-11 0851 PY2LED        59  143    F6AUT         59  001
QSO: 14207 PH 2022-09-11 0851 PY2LED        59  144    F6HQP         59  005
QSO: 14207 PH 2022-09-11 0852 PY2LED        59  145    RU1A          59  987
QSO: 14207 PH 2022-09-11 0852 PY2LED        59  146    GM5BDX        59  029
QSO: 14207 PH 2022-09-11 0853 PY2LED        59  147    CT1BWO        59  006
QSO: 14207 PH 2022-09-11 0853 PY2LED        59  148    LC5C          59  057
QSO: 14207 PH 2022-09-11 0854 PY2LED        59  149    DK7UH         59  013
QSO: 14207 PH 2022-09-11 0854 PY2LED        59  150    MM3AWA        59  088
QSO: 14207 PH 2022-09-11 0855 PY2LED        59  151    2E0KFH        59  010
QSO: 14275 PH 2022-09-11 0859 PY2LED        59  152    PD3MR         59  007
QSO: 14275 PH 2022-09-11 0859 PY2LED        59  153    ON6EF         59  006
QSO: 14275 PH 2022-09-11 0859 PY2LED        59  154    HB9TOC        59  171
QSO: 14275 PH 2022-09-11 0900 PY2LED        59  155    DL6USA        59  031
QSO: 14275 PH 2022-09-11 0901 PY2LED        59  156    M7NHC         59  051
QSO: 14275 PH 2022-09-11 0902 PY2LED        59  157    G4PFK         59  037
QSO: 21260 PH 2022-09-11 0905 PY2LED        59  158    YO4SI         59  039
QSO: 21260 PH 2022-09-11 0905 PY2LED        59  159    DL1BJW        59  002
QSO: 21260 PH 2022-09-11 0905 PY2LED        59  160    F6EQZ         59  064
QSO: 21260 PH 2022-09-11 0905 PY2LED        59  161    OK1BJ         59  003
QSO: 21260 PH 2022-09-11 0906 PY2LED        59  162    OE5EBI        59  009
QSO: 21260 PH 2022-09-11 0906 PY2LED        59  163    HA1AH         59  050
QSO: 21260 PH 2022-09-11 0906 PY2LED        59  164    IW3RUA        59  027
QSO: 21260 PH 2022-09-11 0907 PY2LED        59  165    Z62NS         59  083
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0551 DK3GI         059
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0556 EA1DLU        014
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0613 F6FET         018
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0622 F6CTT         004
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0837 G4WSH         003
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0838 DB1VQ         080
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0839 EA4HQV        011
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0840 DJ2AX         050
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0840 OK2EQ         020
QTC: 21260 PH  2022-09-11 0909 DL5RMH        016/10     PY2LED        0841 DJ2FL         055
QSO: 21260 PH 2022-09-11 0909 PY2LED        59  166    DL5RMH        59  250
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0842 DL2DQL        087
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0844 SE4E          078
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0845 MW0JKU        090
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0845 ON4CHN        012
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0845 DL5ALW        120
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0847 M6CAQ         001
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0847 DM2BPG        003
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0848 F4JEH         012
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0849 DL0NG         019
QTC: 21260 PH  2022-09-11 0910 SN7D          017/10     PY2LED        0849 CT7AIX        060
