START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0452 DM5B          026
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0453 DJ2FR         012
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0456 HA5PP         015
QSO: 14205 PH 2022-09-10 0510 RM9I          59  049    OM2VL         59  208
QSO: 14205 PH 2022-09-10 0511 RM9I          59  050    DK4VW         59  017
QSO: 14205 PH 2022-09-10 0511 RM9I          59  051    DF0CQ         59  064
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0457 DM4KA         009
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0457 DG1YBN        008
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0459 LZ6E          012
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0503 DR3W          021
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0504 UA6YN         012
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0504 OE4AEH        028
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0505 LC5C          003
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0508 DF2AJ         017
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0510 OM2VL         208
QTC: 14205 PH  2022-09-10 0514 DL1DAW        005/10     RM9I          0511 DK4VW         017
QSO: 14205 PH 2022-09-10 0514 RM9I          59  052    DL1DAW        59  051
QSO: 14205 PH 2022-09-10 0514 RM9I          59  053    PD2WL         59  021
QSO: 14205 PH 2022-09-10 0514 RM9I          59  054    F6AGM         59  249
QSO: 14205 PH 2022-09-10 0515 RM9I          59  055    HA5JI         59  089
QSO: 14205 PH 2022-09-10 0516 RM9I          59  056    DK6FE         59  006
QSO: 14205 PH 2022-09-10 0516 RM9I          59  057    S57DX         59  228
QSO: 14205 PH 2022-09-10 0517 RM9I          59  058    DL8MKG        59  014
QSO: 14205 PH 2022-09-10 0518 RM9I          59  059    OM6DN         59  009
QSO: 14205 PH 2022-09-10 0520 RM9I          59  060    DJ8WK         59  012
QSO: 14205 PH 2022-09-10 0520 RM9I          59  061    DF5CK         59  005
QSO: 14205 PH 2022-09-10 0522 RM9I          59  062    IW1QEA        59  004
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0511 DF0CQ         064
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0514 DL1DAW        051
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0514 PD2WL         021
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0514 F6AGM         249
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0515 HA5JI         089
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0516 DK6FE         006
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0516 S57DX         228
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0517 DL8MKG        014
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0518 OM6DN         009
QTC: 14205 PH  2022-09-10 0523 OM0R          006/10     RM9I          0520 DJ8WK         012
QSO: 14205 PH 2022-09-10 0524 RM9I          59  063    YO6EL         59  003
QSO: 14205 PH 2022-09-10 0526 RM9I          59  064    DF2FM         59  007
QSO: 14205 PH 2022-09-10 0526 RM9I          59  065    DL5PSP        59  010
QSO: 14205 PH 2022-09-10 0528 RM9I          59  066    IW3RUA        59  003
QSO: 14205 PH 2022-09-10 0528 RM9I          59  067    HA4FB         59  019
QSO: 14205 PH 2022-09-10 0529 RM9I          59  068    DF4ZL         59  018
QSO: 14205 PH 2022-09-10 0529 RM9I          59  069    SM2M          59  019
QSO: 14205 PH 2022-09-10 0533 RM9I          59  070    R3IBT         59  003
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0520 DF5CK         005
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0522 IW1QEA        004
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0524 YO6EL         003
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0526 DF2FM         007
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0526 DL5PSP        010
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0528 IW3RUA        003
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0528 HA4FB         019
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0529 DF4ZL         018
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0529 SM2M          019
QTC: 14205 PH  2022-09-10 0535 SE4E          007/10     RM9I          0533 R3IBT         003
QSO: 14205 PH 2022-09-10 0535 RM9I          59  071    SE4E          59  009
QSO: 14205 PH 2022-09-10 0535 RM9I          59  072    DJ7ZZ         59  006
QSO: 14205 PH 2022-09-10 0536 RM9I          59  073    RW4HFH        59  004
QSO: 14205 PH 2022-09-10 0543 RM9I          59  074    DA2R          59  003
QSO: 14205 PH 2022-09-10 0544 RM9I          59  075    IK6LBT        59  007
QSO: 14205 PH 2022-09-10 0545 RM9I          59  076    OE5MZL        59  005
QSO: 14205 PH 2022-09-10 0545 RM9I          59  077    HA7RY         59  012
QSO: 14205 PH 2022-09-10 0547 RM9I          59  078    R5AJ          59  003
QSO: 21217 PH 2022-09-10 0553 RM9I          59  079    EW5A          59  235
QSO: 14207 PH 2022-09-10 0555 RM9I          59  080    DH1HA         59  026
QSO: 14207 PH 2022-09-10 0558 RM9I          59  081    RW3DU         59  004
QSO: 14212 PH 2022-09-10 0603 RM9I          59  082    DF6ON         59  004
QSO: 21270 PH 2022-09-10 0605 RM9I          59  083    IK0PHY        59  114
QSO: 21230 PH 2022-09-10 0606 RM9I          59  084    LZ5R          59  394
QSO: 21230 PH 2022-09-10 0606 RM9I          59  085    HA4FB         59  029
QSO: 21230 PH 2022-09-10 0609 RM9I          59  086    SV2AMD        59  004
QSO: 14224 PH 2022-09-10 0609 RM9I          59  087    YO5PZ         59  002
QSO: 21230 PH 2022-09-10 0611 RM9I          59  088    SP8R          59  336
QSO: 14224 PH 2022-09-10 0611 RM9I          59  089    RG5A          59  005
QSO: 14224 PH 2022-09-10 0613 RM9I          59  090    IK1PMR        59  025
QSO: 14224 PH 2022-09-10 0614 RM9I          59  091    YO4AAC        59  003
QSO: 14224 PH 2022-09-10 0615 RM9I          59  092    OE5ITL        59  001
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0535 SE4E          009
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0535 DJ7ZZ         006
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0536 RW4HFH        004
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0543 DA2R          003
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0544 IK6LBT        007
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0545 OE5MZL        005
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0545 HA7RY         012
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0547 R5AJ          003
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0553 EW5A          235
QTC: 14224 PH  2022-09-10 0618 OE4AEH        008/10     RM9I          0555 DH1HA         026
QSO: 14224 PH 2022-09-10 0619 RM9I          59  093    DK5DQ         59  019
QSO: 14224 PH 2022-09-10 0619 RM9I          59  094    DK9IP         59  007
QSO: 14224 PH 2022-09-10 0619 RM9I          59  095    DK2AT         59  003
QSO: 14224 PH 2022-09-10 0620 RM9I          59  096    DD5M          59  021
QSO: 14224 PH 2022-09-10 0620 RM9I          59  097    DL6RDM        59  021
QSO: 14224 PH 2022-09-10 0621 RM9I          59  098    DG7NFX        59  012
QSO: 14224 PH 2022-09-10 0621 RM9I          59  099    DL5RDQ        59  020
QSO: 14224 PH 2022-09-10 0621 RM9I          59  100    YO4KAK        59  002
QSO: 14224 PH 2022-09-10 0622 RM9I          59  101    OK2XX         59  002
QSO: 14224 PH 2022-09-10 0623 RM9I          59  102    DL5KBO        59  019
QSO: 14201 PH 2022-09-10 0630 RM9I          59  103    OK1WCF        59  042
QSO: 21248 PH 2022-09-10 0630 RM9I          59  104    OM0R          59  266
QSO: 21272 PH 2022-09-10 0632 RM9I          59  105    OM7M          59  395
QSO: 14201 PH 2022-09-10 0632 RM9I          59  106    YL1ZX         59  004
QSO: 21240 PH 2022-09-10 0635 RM9I          59  107    DP7D          59  188
QSO: 21270 PH 2022-09-10 0636 RM9I          59  108    LZ6Y          59  087
QSO: 21288 PH 2022-09-10 0636 RM9I          59  109    RW3DU         59  020
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0558 RW3DU         004
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0603 DF6ON         004
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0605 IK0PHY        114
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0606 LZ5R          394
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0606 HA4FB         029
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0609 SV2AMD        004
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0609 YO5PZ         002
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0611 SP8R          336
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0611 RG5A          005
QTC: 21228 PH  2022-09-10 0639 EW1I          009/10     RM9I          0613 IK1PMR        025
QSO: 21228 PH 2022-09-10 0639 RM9I          59  110    EW1I          59  028
QSO: 21228 PH 2022-09-10 0639 RM9I          59  111    RG5A          59  011
QSO: 21228 PH 2022-09-10 0640 RM9I          59  112    EW5A          59  262
QSO: 21228 PH 2022-09-10 0640 RM9I          59  113    YL2LW         59  001
QSO: 21228 PH 2022-09-10 0640 RM9I          59  114    Z66BCC        59  030
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0614 YO4AAC        003
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0615 OE5ITL        001
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0619 DK5DQ         019
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0619 DK9IP         007
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0619 DK2AT         003
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0620 DD5M          021
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0620 DL6RDM        021
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0621 DG7NFX        012
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0621 DL5RDQ        020
QTC: 21228 PH  2022-09-10 0642 Z66BCC        010/10     RM9I          0621 YO4KAK        002
QSO: 21228 PH 2022-09-10 0642 RM9I          59  115    DJ9MH         59  004
QSO: 21228 PH 2022-09-10 0643 RM9I          59  116    OM2VL         59  223
QSO: 21228 PH 2022-09-10 0643 RM9I          59  117    DK4VW         59  038
QSO: 21228 PH 2022-09-10 0643 RM9I          59  118    UA6YN         59  026
QSO: 21228 PH 2022-09-10 0643 RM9I          59  119    IK1PMR        59  030
QSO: 21228 PH 2022-09-10 0644 RM9I          59  120    DA0T          59  140
QSO: 21228 PH 2022-09-10 0644 RM9I          59  121    II2S          59  219
QSO: 21228 PH 2022-09-10 0645 RM9I          59  122    DK7R          59  086
QSO: 21228 PH 2022-09-10 0645 RM9I          59  123    IW3RUA        59  013
QSO: 21228 PH 2022-09-10 0645 RM9I          59  124    YL1ZX         59  005
QSO: 21228 PH 2022-09-10 0646 RM9I          59  125    R3AQ          59  005
QSO: 21228 PH 2022-09-10 0646 RM9I          59  126    IW0HLZ        59  004
QSO: 21228 PH 2022-09-10 0646 RM9I          59  127    RU1A          59  253
QSO: 21228 PH 2022-09-10 0646 RM9I          59  128    RW4HFH        59  007
QSO: 21228 PH 2022-09-10 0647 RM9I          59  129    IW1QEA        59  011
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0622 OK2XX         002
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0623 DL5KBO        019
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0630 OK1WCF        042
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0630 OM0R          266
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0632 OM7M          395
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0632 YL1ZX         004
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0635 DP7D          188
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0636 LZ6Y          087
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0636 RW3DU         020
QTC: 21228 PH  2022-09-10 0650 IK4RQJ        011/10     RM9I          0639 EW1I          028
QSO: 21228 PH 2022-09-10 0650 RM9I          59  130    IK4RQJ        59  010
QSO: 21228 PH 2022-09-10 0650 RM9I          59  131    DA0M          59  071
QSO: 21228 PH 2022-09-10 0651 RM9I          59  132    SV3FUB        59  002
QSO: 21228 PH 2022-09-10 0651 RM9I          59  133    OK1WCF        59  049
QSO: 21228 PH 2022-09-10 0651 RM9I          59  134    LZ1DM         59  013
QSO: 21228 PH 2022-09-10 0652 RM9I          59  135    HA5PP         59  029
QSO: 21228 PH 2022-09-10 0652 RM9I          59  136    IK4LZH        59  046
QSO: 21228 PH 2022-09-10 0653 RM9I          59  137    9A5RTW        59  016
QSO: 21228 PH 2022-09-10 0653 RM9I          59  138    DL1NKS        59  022
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0639 RG5A          011
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0640 YL2LW         001
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0640 Z66BCC        030
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0642 DJ9MH         004
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0643 OM2VL         223
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0643 DK4VW         038
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0643 UA6YN         026
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0643 IK1PMR        030
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0644 DA0T          140
QTC: 21228 PH  2022-09-10 0655 YQ6A          012/10     RM9I          0644 II2S          219
QSO: 21228 PH 2022-09-10 0655 RM9I          59  139    YQ6A          59  045
QSO: 21228 PH 2022-09-10 0657 RM9I          59  140    IK1RGK        59  010
QSO: 21228 PH 2022-09-10 0658 RM9I          59  141    EA4AZ         59  011
QSO: 21228 PH 2022-09-10 0659 RM9I          59  142    DL5FU         59  004
QSO: 21228 PH 2022-09-10 0700 RM9I          59  143    DM5B          59  043
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0645 DK7R          086
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0645 IW3RUA        013
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0645 YL1ZX         005
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0646 R3AQ          005
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0646 IW0HLZ        004
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0646 RU1A          253
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0646 RW4HFH        007
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0647 IW1QEA        011
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0650 IK4RQJ        010
QTC: 21228 PH  2022-09-10 0702 IK0PHY        013/10     RM9I          0650 DA0M          071
QSO: 21228 PH 2022-09-10 0704 RM9I          59  144    DG7NFX        59  022
QSO: 21228 PH 2022-09-10 0704 RM9I          59  145    HA5JI         59  141
QSO: 21228 PH 2022-09-10 0704 RM9I          59  146    RW3AI         59  003
QSO: 21228 PH 2022-09-10 0706 RM9I          59  147    SI9YL         59  006
QSO: 21228 PH 2022-09-10 0707 RM9I          59  148    DL1MP         59  043
QSO: 21228 PH 2022-09-10 0707 RM9I          59  149    YO6EL         59  013
QSO: 21228 PH 2022-09-10 0708 RM9I          59  150    DR3W          59  030
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0651 SV3FUB        002
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0651 OK1WCF        049
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0651 LZ1DM         013
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0652 HA5PP         029
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0652 IK4LZH        046
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0653 9A5RTW        016
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0653 DL1NKS        022
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0655 YQ6A          045
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0657 IK1RGK        010
QTC: 21228 PH  2022-09-10 0710 DL0HN         014/10     RM9I          0658 EA4AZ         011
QSO: 21228 PH 2022-09-10 0710 RM9I          59  151    DL0HN         59  062
QSO: 21228 PH 2022-09-10 0711 RM9I          59  152    DF0HQ         59  335
QSO: 21228 PH 2022-09-10 0712 RM9I          59  153    DA2R          59  025
QSO: 21228 PH 2022-09-10 0714 RM9I          59  154    PA3AAV        59  011
QSO: 28450 PH 2022-09-10 0714 RM9I          59  155    LZ6Y          59  112
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0659 DL5FU         004
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0700 DM5B          043
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0704 DG7NFX        022
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0704 HA5JI         141
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0704 RW3AI         003
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0706 SI9YL         006
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0707 DL1MP         043
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0707 YO6EL         013
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0708 DR3W          030
QTC: 21228 PH  2022-09-10 0718 IK4LZH        015/10     RM9I          0710 DL0HN         062
QSO: 21228 PH 2022-09-10 0720 RM9I          59  156    DD5M          59  031
QSO: 21228 PH 2022-09-10 0721 RM9I          59  157    DL4ZA         59  024
QSO: 21228 PH 2022-09-10 0724 RM9I          59  158    S51D          59  018
QSO: 21228 PH 2022-09-10 0725 RM9I          59  159    EU6FO         59  000
QSO: 21228 PH 2022-09-10 0725 RM9I          59  160    LZ6O          59  002
QSO: 21228 PH 2022-09-10 0727 RM9I          59  161    YO8/LZ4UU     59  009
QSO: 21228 PH 2022-09-10 0728 RM9I          59  162    R3IBT         59  009
QSO: 21228 PH 2022-09-10 0731 RM9I          59  163    DK9IP         59  019
