START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QSO:  7181 PH 2022-09-10 0020 DA0BCC        59  032    W3KL          59  011
QSO:  7181 PH 2022-09-10 0020 DA0BCC        59  033    VE3TW         59  010
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0008 S578DX        028
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0011 DA0T          020
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0013 F6AGM         011
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0014 SP8R          040
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0016 DL2SAX        028
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0017 9A22Y         023
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0017 E7DX          049
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0018 OM7M          038
QTC:  7181 PH  2022-09-10 0021 DA0BCC        001/9      VE3TW         0019 OM0R          046
QSO:  7181 PH 2022-09-10 0022 DA0BCC        59  034    K2BMI         59  003
QSO:  7181 PH 2022-09-10 0022 DA0BCC        59  035    KD2REH        59  005
QSO:  7181 PH 2022-09-10 0023 DA0BCC        59  036    VE3UZ         59  008
QSO:  7181 PH 2022-09-10 0023 DA0BCC        59  037    PV2K          59  016
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0000 OM7M          003
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0002 LZ5R          004
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0003 DA0T          007
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0004 SP8R          016
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0005 OM2VL         010
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0007 YT1A          015
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0008 RU1A          013
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0009 S57DX         031
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0009 E7DX          026
QTC:  7181 PH  2022-09-10 0024 DA0BCC        001/10     PV2K          0010 DP7D          020
QSO:  7181 PH 2022-09-10 0026 DA0BCC        59  038    PY1FI         59  011
QSO:  7181 PH 2022-09-10 0027 DA0BCC        59  039    UN0LM         59  003
QSO:  7181 PH 2022-09-10 0027 DA0BCC        59  040    W4VIC         59  005
QSO:  7181 PH 2022-09-10 0028 DA0BCC        59  041    W4ODU         59  002
QSO:  7181 PH 2022-09-10 0028 DA0BCC        59  042    W4EE          59  005
QSO:  7181 PH 2022-09-10 0028 DA0BCC        59  043    VY2ZM         59  035
QTC:  7181 PH  2022-09-10 0029 DA0BCC        005/3      VY2ZM         0021 OM2VL         029
QTC:  7181 PH  2022-09-10 0029 DA0BCC        005/3      VY2ZM         0024 DL2SAX        037
QTC:  7181 PH  2022-09-10 0029 DA0BCC        005/3      VY2ZM         0025 IK0PHY        011
QSO:  7181 PH 2022-09-10 0029 DA0BCC        59  044    4X0T          59  015
QSO:  7181 PH 2022-09-10 0030 DA0BCC        59  045    K1AR          59  016
QSO:  3725 PH 2022-09-10 0030 DA0BCC        59  046    4X0T          59  016
QSO:  7181 PH 2022-09-10 0031 DA0BCC        59  047    WA0FAA        59  000
QSO:  7181 PH 2022-09-10 0031 DA0BCC        59  048    W1JIM         59  008
QSO:  7181 PH 2022-09-10 0032 DA0BCC        59  049    VE3GJP        59  013
QTC:  7181 PH  2022-09-10 0033 DA0BCC        003/2      VE3GJP        0023 DF0HQ         037
QTC:  7181 PH  2022-09-10 0033 DA0BCC        003/2      VE3GJP        0028 F6AGM         040
QSO:  7181 PH 2022-09-10 0034 DA0BCC        59  050    FG5GP         59  009
QSO:  7156 PH 2022-09-10 0035 DA0BCC        59  051    PT5J          59  018
QSO:  7181 PH 2022-09-10 0035 DA0BCC        59  052    N1ADX         59  001
QSO:  7181 PH 2022-09-10 0035 DA0BCC        59  053    N5DD          59  003
QSO:  7181 PH 2022-09-10 0036 DA0BCC        59  054    WB2PJH        59  017
QSO:  7181 PH 2022-09-10 0036 DA0BCC        59  055    W4CLM         59  003
QSO:  7181 PH 2022-09-10 0037 DA0BCC        59  056    W5GN          59  002
QSO:  7181 PH 2022-09-10 0037 DA0BCC        59  057    K4HHA         59  001
QSO:  7181 PH 2022-09-10 0037 DA0BCC        59  058    RA9MX         59  004
QSO:  7181 PH 2022-09-10 0038 DA0BCC        59  059    UP7L          59  011
QSO:  7163 PH 2022-09-10 0039 DA0BCC        59  060    PT4A          59  022
QSO:  3799 PH 2022-09-10 0040 DA0BCC        59  061    VY2ZM         59  042
QSO:  7181 PH 2022-09-10 0040 DA0BCC        59  062    K1LZ          59  057
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0011 DG2SER        001
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0012 DL6RDM        001
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0012 DL2SAX        024
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0012 OH10DX        002
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0013 DK3RN         001
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0014 DL1ABR        005
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0014 DL0HN         002
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0015 SP4SHD        002
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0015 DM2EE         002
QTC:  7181 PH  2022-09-10 0041 DA0BCC        004/10     K1LZ          0016 DR1A          002
QSO:  7181 PH 2022-09-10 0041 DA0BCC        59  063    N8HO          59  006
QSO:  7181 PH 2022-09-10 0042 DA0BCC        59  064    AA4QM         59  001
QSO:  7144 PH 2022-09-10 0042 DA0BCC        59  065    4L2M          59  028
QSO:  7181 PH 2022-09-10 0044 DA0BCC        59  066    KB0MPV        59  001
QSO:  7181 PH 2022-09-10 0045 DA0BCC        59  067    N4CF          59  010
QSO:  7181 PH 2022-09-10 0045 DA0BCC        59  068    WB2KSP        59  004
QSO:  7181 PH 2022-09-10 0046 DA0BCC        59  069    VA3RTG        59  001
QSO:  3770 PH 2022-09-10 0051 DA0BCC        59  070    5B4AIF        59  061
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0045 DF0HQ         063
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0046 OM7M          086
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0047 OM7M          087
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0048 SP8R          106
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0048 F6AGM         059
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0048 DA0T          053
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0049 9A22Y         062
QTC:  3770 PH  2022-09-10 0053 DA0BCC        009/8      5B4AIF        0050 DF1MM         014
QSO:  3780 PH 2022-09-10 0053 DA0BCC        59  071    A60A          59  056
QSO:  7181 PH 2022-09-10 0056 DA0BCC        59  072    VE3NE         59  011
QSO:  7181 PH 2022-09-10 0057 DA0BCC        59  073    N9VFP         59  001
QSO:  7181 PH 2022-09-10 0057 DA0BCC        59  074    VE3AT         59  059
QSO:  7181 PH 2022-09-10 0057 DA0BCC        59  075    AB2E          59  008
QSO:  7181 PH 2022-09-10 0058 DA0BCC        59  076    N4JJ          59  003
QSO:  7181 PH 2022-09-10 0058 DA0BCC        59  077    KW4CW         59  012
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0009 EA5DFV        004
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0027 EA7DX         076
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0032 EA5DFV        028
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0033 OM7M          067
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0035 LZ5R          052
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0036 OM0R          065
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0037 SP8R          091
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0039 EW5A          058
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0040 YT1A          041
QTC:  7181 PH  2022-09-10 0101 DA0BCC        001/10     KW4CW         0044 DR4A          041
QSO:  7181 PH 2022-09-10 0102 DA0BCC        59  078    WE5V          59  004
QSO:  7181 PH 2022-09-10 0103 DA0BCC        59  079    K4MLY         59  001
QSO:  7181 PH 2022-09-10 0105 DA0BCC        59  080    KO4MZD        59  011
QSO:  7181 PH 2022-09-10 0107 DA0BCC        59  081    K8ROX         59  002
QTC:  3773 PH  2022-09-10 0108 DA0BCC        008/6      A60A          0052 DP7D          052
QTC:  3773 PH  2022-09-10 0108 DA0BCC        008/6      A60A          0052 LZ6Y          011
QTC:  3773 PH  2022-09-10 0108 DA0BCC        008/6      A60A          0054 DL6RDM        011
QTC:  3773 PH  2022-09-10 0108 DA0BCC        008/6      A60A          0055 EA5DFV        044
QTC:  3773 PH  2022-09-10 0108 DA0BCC        008/6      A60A          0056 DL5L          012
QTC:  3773 PH  2022-09-10 0108 DA0BCC        008/6      A60A          0100 DF0CQ         014
QSO:  7154 PH 2022-09-10 0109 DA0BCC        59  082    W3LL          59  056
QTC:  7154 PH  2022-09-10 0110 DA0BCC        011/2      W3LL          0104 GI1GME        003
QTC:  7154 PH  2022-09-10 0110 DA0BCC        011/2      W3LL          0109 OM2VL         076
QTC:  7152 PH  2022-09-10 0111 DA0BCC        007/5      NE1C          0055 SP4SHD        007
QTC:  7152 PH  2022-09-10 0111 DA0BCC        007/5      NE1C          0057 DK4KH         006
QTC:  7152 PH  2022-09-10 0111 DA0BCC        007/5      NE1C          0058 EI0W          011
QTC:  7152 PH  2022-09-10 0111 DA0BCC        007/5      NE1C          0058 DF1MM         016
QTC:  7152 PH  2022-09-10 0111 DA0BCC        007/5      NE1C          0100 OP4K          008
QSO:  7172 PH 2022-09-10 0112 DA0BCC        59  083    VE2IAA        59  009
QTC:  7163 PH  2022-09-10 0113 DA0BCC        007/6      PT4A          0056 EW5A          062
QTC:  7163 PH  2022-09-10 0113 DA0BCC        007/6      PT4A          0057 YT1A          045
QTC:  7163 PH  2022-09-10 0113 DA0BCC        007/6      PT4A          0101 DL9RAR        012
QTC:  7163 PH  2022-09-10 0113 DA0BCC        007/6      PT4A          0109 DF8XC         012
QTC:  7163 PH  2022-09-10 0113 DA0BCC        007/6      PT4A          0110 I1ODP         005
QTC:  7163 PH  2022-09-10 0113 DA0BCC        007/6      PT4A          0111 CT1FEI        001
QSO:  3783 PH 2022-09-10 0117 DA0BCC        59  084    NE1C          59  045
QSO:  3785 PH 2022-09-10 0119 DA0BCC        59  085    K9RS          59  006
QSO:  3785 PH 2022-09-10 0120 DA0BCC        59  086    4Z5TT         59  000
QSO:  3768 PH 2022-09-10 0121 DA0BCC        59  087    4L2M          59  060
QTC:  3768 PH  2022-09-10 0122 DA0BCC        008/7      4L2M          0107 SP8R          084
QTC:  3768 PH  2022-09-10 0122 DA0BCC        008/7      4L2M          0118 OM0R          100
QTC:  3768 PH  2022-09-10 0122 DA0BCC        008/7      4L2M          0118 DL2SAX        100
QTC:  3768 PH  2022-09-10 0122 DA0BCC        008/7      4L2M          0119 DL1BUG        003
QTC:  3768 PH  2022-09-10 0122 DA0BCC        008/7      4L2M          0120 SP8R          142
QTC:  3768 PH  2022-09-10 0122 DA0BCC        008/7      4L2M          0120 LZ5R          127
QTC:  3768 PH  2022-09-10 0122 DA0BCC        008/7      4L2M          0121 EA5DFV        049
QSO:  3765 PH 2022-09-10 0125 DA0BCC        59  088    UP7L          59  031
QSO:  7188 PH 2022-09-10 0131 DA0BCC        59  089    K1JB          59  014
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0117 9A22Y         090
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0120 S57DX         105
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0121 F6AGM         080
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0122 DF6QV         007
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0123 OM0R          105
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0124 LZ5R          136
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0124 OM7M          146
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0124 DP7D          081
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0125 SN7D          069
QTC:  7188 PH  2022-09-10 0133 DA0BCC        001/10     K1JB          0126 DL0HN         016
QSO:  7188 PH 2022-09-10 0134 DA0BCC        59  090    KB8QD         59  004
QSO:  7188 PH 2022-09-10 0134 DA0BCC        59  091    WB2PMC        59  010
QSO:  7188 PH 2022-09-10 0135 DA0BCC        59  092    KR2N          59  022
QSO:  7188 PH 2022-09-10 0135 DA0BCC        59  093    AG3I          59  006
QSO:  7188 PH 2022-09-10 0136 DA0BCC        59  094    W8SUN         59  001
QSO:  7188 PH 2022-09-10 0137 DA0BCC        59  095    W4KFH         59  001
QSO:  7188 PH 2022-09-10 0138 DA0BCC        59  096    WG4MC         59  018
QSO:  7188 PH 2022-09-10 0138 DA0BCC        59  097    K1RX          59  010
QSO:  7188 PH 2022-09-10 0139 DA0BCC        59  098    AI6O          59  002
QSO:  7188 PH 2022-09-10 0140 DA0BCC        59  099    W8LYO         59  002
QSO:  7188 PH 2022-09-10 0140 DA0BCC        59  100    WB1WM         59  002
QSO:  7188 PH 2022-09-10 0142 DA0BCC        59  101    KB4YPN        59  004
QSO:  7188 PH 2022-09-10 0142 DA0BCC        59  102    KU4FX         59  003
QSO:  7188 PH 2022-09-10 0142 DA0BCC        59  103    K4JKB         59  008
QSO:  7188 PH 2022-09-10 0143 DA0BCC        59  104    KB1DK         59  015
QSO:  7188 PH 2022-09-10 0143 DA0BCC        59  105    N1LQ          59  002
QSO:  7188 PH 2022-09-10 0144 DA0BCC        59  106    K4MI          59  012
QSO:  7188 PH 2022-09-10 0144 DA0BCC        59  107    K3ZU          59  029
QSO:  7188 PH 2022-09-10 0144 DA0BCC        59  108    KE8OLW        59  019
QSO:  7188 PH 2022-09-10 0145 DA0BCC        59  109    AA9NN         59  001
QSO:  7188 PH 2022-09-10 0145 DA0BCC        59  110    WS7X          59  011
QSO:  7188 PH 2022-09-10 0146 DA0BCC        59  111    KE8TEN        59  002
QSO:  7188 PH 2022-09-10 0147 DA0BCC        59  112    K9RS          59  017
QSO:  7188 PH 2022-09-10 0147 DA0BCC        59  113    WA2JQK        59  017
QSO:  7188 PH 2022-09-10 0148 DA0BCC        59  114    KB1UGW        59  006
QSO:  7188 PH 2022-09-10 0149 DA0BCC        59  115    WD4LUR        59  012
QSO:  7188 PH 2022-09-10 0150 DA0BCC        59  116    VE1RPX        59  004
QSO:  7188 PH 2022-09-10 0150 DA0BCC        59  117    KD2PBZ        59  003
QSO:  7188 PH 2022-09-10 0151 DA0BCC        59  118    KE8NSW        59  003
QSO:  7188 PH 2022-09-10 0151 DA0BCC        59  119    KP4JRS        59  011
QSO:  3742 PH 2022-09-10 0156 DA0BCC        59  120    KP4AA         59  024
QSO:  3755 PH 2022-09-10 0159 DA0BCC        59  121    V31XX         59  013
QSO:  7191 PH 2022-09-10 0202 DA0BCC        59  122    WX4DAT        59  005
QSO:  7191 PH 2022-09-10 0203 DA0BCC        59  123    N4PSE         59  009
QSO:  7166 PH 2022-09-10 0203 DA0BCC        59  124    5B4AIF        59  098
QSO:  7191 PH 2022-09-10 0204 DA0BCC        59  125    AI4DB         59  001
QSO:  7191 PH 2022-09-10 0204 DA0BCC        59  126    WA0MHJ        59  019
QSO:  3764 PH 2022-09-10 0205 DA0BCC        59  127    K1RX          59  039
QSO:  7191 PH 2022-09-10 0205 DA0BCC        59  128    N3PEY         59  003
QSO:  7191 PH 2022-09-10 0206 DA0BCC        59  129    K4KWW         59  007
QSO:  7191 PH 2022-09-10 0208 DA0BCC        59  130    K7KNM         59  005
QSO:  3779 PH 2022-09-10 0209 DA0BCC        59  131    K1LZ          59  089
QSO:  7191 PH 2022-09-10 0210 DA0BCC        59  132    KB2SXT        59  020
QSO:  7191 PH 2022-09-10 0211 DA0BCC        59  133    KB2TDT        59  011
QSO:  7191 PH 2022-09-10 0211 DA0BCC        59  134    KE3GK         59  016
QSO:  7191 PH 2022-09-10 0212 DA0BCC        59  135    KM4IAJ        59  013
QSO:  3787 PH 2022-09-10 0217 DA0BCC        59  136    PT5J          59  058
QSO:  3745 PH 2022-09-10 0218 DA0BCC        59  137    VE3AT         59  089
QTC:  3745 PH  2022-09-10 0219 DA0BCC        015/6      VE3AT         0152 DP7D          096
QTC:  3745 PH  2022-09-10 0219 DA0BCC        015/6      VE3AT         0200 II2S          011
QTC:  3745 PH  2022-09-10 0219 DA0BCC        015/6      VE3AT         0205 DL5L          022
QTC:  3745 PH  2022-09-10 0219 DA0BCC        015/6      VE3AT         0206 OP4K          015
QTC:  3745 PH  2022-09-10 0219 DA0BCC        015/6      VE3AT         0216 RU1A          084
QTC:  3745 PH  2022-09-10 0219 DA0BCC        015/6      VE3AT         0216 EA5DFV        101
QSO:  7185 PH 2022-09-10 0223 DA0BCC        59  138    K3OJK         59  009
QSO:  7185 PH 2022-09-10 0224 DA0BCC        59  139    W3BL          59  008
XQSO:  7116 PH 2022-09-10 0226 DA0BCC        59  140    V31XX         59  029
QSO:  7185 PH 2022-09-10 0226 DA0BCC        59  141    N6AR          59  020
QSO:  3730 PH 2022-09-10 0227 DA0BCC        59  142    N6AR          59  021
QSO:  7185 PH 2022-09-10 0228 DA0BCC        59  143    W6AFA         59  010
QSO:  7185 PH 2022-09-10 0229 DA0BCC        59  144    KC3SDJ        59  003
QSO:  7189 PH 2022-09-10 0232 DA0BCC        59  145    KA4ZZZ        59  193
QSO:  7189 PH 2022-09-10 0232 DA0BCC        59  146    W2JCT         59  003
QSO:  7189 PH 2022-09-10 0233 DA0BCC        59  147    NK4O          59  010
QSO:  7189 PH 2022-09-10 0233 DA0BCC        59  148    KC1QEM        59  007
QSO:  7189 PH 2022-09-10 0234 DA0BCC        59  149    N5KBX         59  003
QSO:  7189 PH 2022-09-10 0235 DA0BCC        59  150    WW5L          59  011
QSO:  7189 PH 2022-09-10 0237 DA0BCC        59  151    VA3KZC        59  092
QSO:  7189 PH 2022-09-10 0237 DA0BCC        59  152    AA9L          59  013
QSO:  7189 PH 2022-09-10 0238 DA0BCC        59  153    KN4ULD        59  014
QSO:  7189 PH 2022-09-10 0239 DA0BCC        59  154    N4UPX         59  025
QSO:  7189 PH 2022-09-10 0239 DA0BCC        59  155    WA1ZYX        59  018
QSO:  7189 PH 2022-09-10 0239 DA0BCC        59  156    K7JH          59  006
QSO:  7189 PH 2022-09-10 0240 DA0BCC        59  157    K4KCP         59  004
QSO:  7189 PH 2022-09-10 0241 DA0BCC        59  158    KQ4AMK        59  005
QSO:  7189 PH 2022-09-10 0242 DA0BCC        59  159    WN8Y          59  006
QSO:  7189 PH 2022-09-10 0242 DA0BCC        59  160    K6OJ          59  001
QSO:  7189 PH 2022-09-10 0242 DA0BCC        59  161    W0PV          59  014
QSO:  7189 PH 2022-09-10 0244 DA0BCC        59  162    VE3ZZ         59  007
QSO:  7189 PH 2022-09-10 0245 DA0BCC        59  163    KO4YXJ        59  004
QSO:  7189 PH 2022-09-10 0246 DA0BCC        59  164    KC5MJV        59  002
QSO:  7189 PH 2022-09-10 0246 DA0BCC        59  165    WA5LFD        59  006
QSO:  7189 PH 2022-09-10 0247 DA0BCC        59  166    WA4VSL        59  011
QSO:  7189 PH 2022-09-10 0247 DA0BCC        59  167    W4FNZ         59  014
QSO:  7189 PH 2022-09-10 0248 DA0BCC        59  168    K5MCK         59  005
QSO:  7189 PH 2022-09-10 0248 DA0BCC        59  169    KC1HHO        59  005
QSO:  7189 PH 2022-09-10 0249 DA0BCC        59  170    W9AEB         59  004
QSO:  7189 PH 2022-09-10 0250 DA0BCC        59  171    WB8TOP        59  001
QSO:  7189 PH 2022-09-10 0250 DA0BCC        59  172    VE3XT         59  002
QSO:  7189 PH 2022-09-10 0250 DA0BCC        59  173    W3FR          59  027
QSO:  7189 PH 2022-09-10 0251 DA0BCC        59  174    VA2LUC        59  201
QSO:  7189 PH 2022-09-10 0251 DA0BCC        59  175    WA2DNI        59  009
QSO:  7189 PH 2022-09-10 0252 DA0BCC        59  176    W0YY          59  012
QSO:  7189 PH 2022-09-10 0253 DA0BCC        59  177    AC5OC         59  009
QSO:  7189 PH 2022-09-10 0254 DA0BCC        59  178    WB8BEL        59  007
QSO:  7189 PH 2022-09-10 0254 DA0BCC        59  179    W8AIT         59  005
QSO:  7189 PH 2022-09-10 0254 DA0BCC        59  180    K0KX          59  007
QSO:  7189 PH 2022-09-10 0255 DA0BCC        59  181    VA3SZ         59  005
QSO:  7189 PH 2022-09-10 0256 DA0BCC        59  182    K4HUM         59  003
QSO:  7189 PH 2022-09-10 0256 DA0BCC        59  183    W4RPV         59  002
QSO:  7189 PH 2022-09-10 0256 DA0BCC        59  184    NA8V          59  009
QSO:  7189 PH 2022-09-10 0257 DA0BCC        59  185    KC1NBI        59  003
QSO:  3776 PH 2022-09-10 0258 DA0BCC        59  186    K2XA          59  014
QSO:  3776 PH 2022-09-10 0300 DA0BCC        59  187    K5ZD          59  050
QSO:  3776 PH 2022-09-10 0302 DA0BCC        59  188    K3NM          59  033
QSO:  3776 PH 2022-09-10 0303 DA0BCC        59  189    W3LL          59  095
QTC:  3776 PH  2022-09-10 0304 DA0BCC        028/5      W3LL          0254 DP7D          108
