START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K4IE
LOCATION: KY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: EM78RA
CLAIMED-SCORE: 610470
NAME: Tom Fitzpatrick
OPERATORS: K4IE
CLUB: KENTUCKY CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.9700.0
SOAPBOX: Good to see such great band conditions again. 10Meters rocked!
QSO:  7216 PH 2022-10-29 1016 K4IE   59    4 P40L   59   09 
QSO:  7131 PH 2022-10-29 1017 K4IE   59    4 ND7K   59   03 
QSO:  7179 PH 2022-10-29 1031 K4IE   59    4 J68HZ  59   08 
QSO:  7181 PH 2022-10-29 1034 K4IE   59    4 ZM1A   59   32 
QSO:  7189 PH 2022-10-29 1039 K4IE   59    4 VL4A   59   30 
QSO:  7203 PH 2022-10-29 1043 K4IE   59    4 PJ2T   59   09 
QSO:  7206 PH 2022-10-29 1044 K4IE   59    4 V31XX  59   07 
QSO:  7225 PH 2022-10-29 1046 K4IE   59    4 KP4AA  59   08 
QSO:  7235 PH 2022-10-29 1047 K4IE   59    4 V26B   59   08 
QSO:  3730 PH 2022-10-29 1049 K4IE   59    4 KH7M   59   31 
QSO:  3740 PH 2022-10-29 1050 K4IE   59    4 WH7T   59   31 
QSO:  3761 PH 2022-10-29 1057 K4IE   59    4 VE3EJ  59   04 
QSO:  3768 PH 2022-10-29 1057 K4IE   59    4 ZF1A   59   08 
QSO:  3793 PH 2022-10-29 1102 K4IE   59    4 K1LZ   59   05 
QSO:  7164 PH 2022-10-29 1125 K4IE   59    4 FM5KC  59   08 
QSO:  7190 PH 2022-10-29 1131 K4IE   59    4 JH7MQD 59   25 
QSO:  7194 PH 2022-10-29 1133 K4IE   59    4 VL2A   59   30 
QSO:  7205 PH 2022-10-29 1135 K4IE   59    4 KH7M   59   31 
QSO:  7207 PH 2022-10-29 1136 K4IE   59    4 WH7T   59   31 
QSO: 14131 PH 2022-10-29 1140 K4IE   59    4 VE2IDX 59   02 
QSO: 14163 PH 2022-10-29 1142 K4IE   59    4 M6T    59   14 
QSO: 14165 PH 2022-10-29 1143 K4IE   59    4 TM9C   59   14 
QSO: 14186 PH 2022-10-29 1145 K4IE   59    4 PI4COM 59   14 
QSO: 14200 PH 2022-10-29 1147 K4IE   59    4 IO3M   59   15 
QSO: 14211 PH 2022-10-29 1149 K4IE   59    4 PI4CC  59   14 
QSO: 14216 PH 2022-10-29 1150 K4IE   59    4 HB9EHJ 59   14 
QSO: 14219 PH 2022-10-29 1151 K4IE   59    4 HA1AH  59   15 
QSO: 14220 PH 2022-10-29 1151 K4IE   59    4 VO1GRC 59   05 
QSO: 14224 PH 2022-10-29 1152 K4IE   59    4 OT7T   59   14 
QSO: 14226 PH 2022-10-29 1153 K4IE   59    4 TO5M   59   08 
QSO: 14243 PH 2022-10-29 1155 K4IE   59    4 TM6M   59   14 
QSO: 14254 PH 2022-10-29 1157 K4IE   59    4 SP8R   59   15 
QSO: 14257 PH 2022-10-29 1158 K4IE   59    4 LZ9W   59   20 
QSO: 14259 PH 2022-10-29 1159 K4IE   59    4 G3B    59   14 
QSO: 14263 PH 2022-10-29 1159 K4IE   59    4 DL6FBL 59   14 
QSO: 14270 PH 2022-10-29 1201 K4IE   59    4 9A5Y   59   15 
QSO: 14283 PH 2022-10-29 1202 K4IE   59    4 OK1BN  59   15 
QSO: 14285 PH 2022-10-29 1203 K4IE   59    4 YT5A   59   15 
QSO: 14288 PH 2022-10-29 1204 K4IE   59    4 OM7K   59   15 
QSO: 14290 PH 2022-10-29 1204 K4IE   59    4 DF0HQ  59   14 
QSO: 14295 PH 2022-10-29 1205 K4IE   59    4 SN7D   59   15 
QSO: 14300 PH 2022-10-29 1207 K4IE   59    4 SN7Q   59   15 
QSO: 14314 PH 2022-10-29 1208 K4IE   59    4 DM0A   59   14 
QSO: 14321 PH 2022-10-29 1208 K4IE   59    4 S57DX  59   15 
QSO: 14325 PH 2022-10-29 1209 K4IE   59    4 9A1P   59   15 
QSO: 21222 PH 2022-10-29 1212 K4IE   59    4 HA5JI  59   15 
QSO: 21224 PH 2022-10-29 1213 K4IE   59    4 S50R   59   15 
QSO: 21226 PH 2022-10-29 1213 K4IE   59    4 PI4COM 59   14 
QSO: 21231 PH 2022-10-29 1214 K4IE   59    4 TM7A   59   14 
QSO: 21237 PH 2022-10-29 1216 K4IE   59    4 M6T    59   14 
QSO: 21243 PH 2022-10-29 1217 K4IE   59    4 CQ8M   59   14 
QSO: 21247 PH 2022-10-29 1217 K4IE   59    4 II2S   59   15 
QSO: 21251 PH 2022-10-29 1218 K4IE   59    4 LZ2VU  59   20 
QSO: 21256 PH 2022-10-29 1219 K4IE   59    4 II8K   59   15 
QSO: 21257 PH 2022-10-29 1219 K4IE   59    4 EA8RM  59   33 
QSO: 21271 PH 2022-10-29 1221 K4IE   59    4 OM2VL  59   15 
QSO: 21273 PH 2022-10-29 1222 K4IE   59    4 DF0HQ  59   14 
QSO: 21275 PH 2022-10-29 1222 K4IE   59    4 SN2B   59   15 
QSO: 21278 PH 2022-10-29 1223 K4IE   59    4 VP5DX  59   08 
QSO: 21284 PH 2022-10-29 1223 K4IE   59    4 ED1R   59   14 
QSO: 21287 PH 2022-10-29 1224 K4IE   59    4 IY3A   59   15 
QSO: 21290 PH 2022-10-29 1225 K4IE   59    4 CN3A   59   33 
QSO: 21292 PH 2022-10-29 1225 K4IE   59    4 II9P   59   15 
QSO: 21300 PH 2022-10-29 1226 K4IE   59    4 DL2CC  59   14 
QSO: 21302 PH 2022-10-29 1226 K4IE   59    4 OT7T   59   14 
QSO: 21303 PH 2022-10-29 1229 K4IE   59    4 EW5A   59   16 
QSO: 21306 PH 2022-10-29 1229 K4IE   59    4 HA8A   59   15 
QSO: 21311 PH 2022-10-29 1231 K4IE   59    4 IB1D   59   15 
QSO: 21312 PH 2022-10-29 1232 K4IE   59    4 OK7W   59   15 
QSO: 21315 PH 2022-10-29 1232 K4IE   59    4 LZ9W   59   20 
QSO: 21322 PH 2022-10-29 1233 K4IE   59    4 YT5A   59   15 
QSO: 21326 PH 2022-10-29 1236 K4IE   59    4 OM0R   59   15 
QSO: 21328 PH 2022-10-29 1237 K4IE   59    4 IT9FRX 59   15 
QSO: 21331 PH 2022-10-29 1239 K4IE   59    4 9A7A   59   15 
QSO: 21334 PH 2022-10-29 1239 K4IE   59    4 OM7M   59   15 
QSO: 21337 PH 2022-10-29 1241 K4IE   59    4 CR6P   59   14 
QSO: 21351 PH 2022-10-29 1242 K4IE   59    4 9A1P   59   15 
QSO: 21355 PH 2022-10-29 1243 K4IE   59    4 HA6P   59   15 
QSO: 21357 PH 2022-10-29 1243 K4IE   59    4 DL2ARD 59   14 
QSO: 21362 PH 2022-10-29 1245 K4IE   59    4 YP0C   59   20 
QSO: 21364 PH 2022-10-29 1245 K4IE   59    4 HG7T   59   15 
QSO: 21367 PH 2022-10-29 1246 K4IE   59    4 IR3Z   59   15 
QSO: 21370 PH 2022-10-29 1246 K4IE   59    4 CR6K   59   14 
QSO: 21371 PH 2022-10-29 1247 K4IE   59    4 EI7M   59   14 
QSO: 21374 PH 2022-10-29 1248 K4IE   59    4 DL5AN  59   14 
QSO: 21377 PH 2022-10-29 1249 K4IE   59    4 SP8R   59   15 
QSO: 21382 PH 2022-10-29 1251 K4IE   59    4 MM2N   59   14 
QSO: 21383 PH 2022-10-29 1251 K4IE   59    4 IK4LZH 59   15 
QSO: 21385 PH 2022-10-29 1252 K4IE   59    4 G7C    59   14 
QSO: 21387 PH 2022-10-29 1252 K4IE   59    4 F4GGQ  59   14 
QSO: 21392 PH 2022-10-29 1253 K4IE   59    4 MD4K   59   14 
QSO: 21402 PH 2022-10-29 1255 K4IE   59    4 4X7R   59   20 
QSO: 21406 PH 2022-10-29 1256 K4IE   59    4 OL7T   59   15 
QSO: 21408 PH 2022-10-29 1257 K4IE   59    4 F6DRP  59   14 
QSO: 21410 PH 2022-10-29 1257 K4IE   59    4 SN5X   59   15 
QSO: 21412 PH 2022-10-29 1258 K4IE   59    4 CR3DX  59   33 
QSO: 21416 PH 2022-10-29 1259 K4IE   59    4 P40L   59   09 
QSO: 21421 PH 2022-10-29 1300 K4IE   59    4 OE1XTU 59   15 
QSO: 21425 PH 2022-10-29 1301 K4IE   59    4 J42L   59   20 
QSO: 21428 PH 2022-10-29 1302 K4IE   59    4 DH8BQA 59   14 
QSO: 21431 PH 2022-10-29 1302 K4IE   59    4 S50K   59   15 
QSO: 21433 PH 2022-10-29 1303 K4IE   59    4 HA8FK  59   15 
QSO: 21434 PH 2022-10-29 1303 K4IE   59    4 HB9BTI 59   14 
QSO: 21437 PH 2022-10-29 1304 K4IE   59    4 PI4CC  59   14 
QSO: 21446 PH 2022-10-29 1306 K4IE   59    4 R7KCW  59   16 
QSO: 28362 PH 2022-10-29 1312 K4IE   59    4 M5A    59   14 
QSO: 28384 PH 2022-10-29 1314 K4IE   59    4 GW4J   59   14 
QSO: 28389 PH 2022-10-29 1315 K4IE   59    4 E7DX   59   15 
QSO: 28393 PH 2022-10-29 1316 K4IE   59    4 ZF1AA  59   08 
QSO: 28395 PH 2022-10-29 1316 K4IE   59    4 II8K   59   15 
QSO: 28400 PH 2022-10-29 1318 K4IE   59    4 EA2ASK 59   14 
QSO: 28404 PH 2022-10-29 1319 K4IE   59    4 IU0OVB 59   15 
QSO: 28405 PH 2022-10-29 1319 K4IE   59    4 DP7D   59   14 
QSO: 28416 PH 2022-10-29 1320 K4IE   59    4 LW1D   59   13 
QSO: 28427 PH 2022-10-29 1321 K4IE   59    4 IR2Q   59   15 
QSO: 28428 PH 2022-10-29 1322 K4IE   59    4 DR1D   59   14 
QSO: 28430 PH 2022-10-29 1323 K4IE   59    4 EA2LMI 59   14 
QSO: 28432 PH 2022-10-29 1337 K4IE   59    4 FR4KR  59   39 
QSO: 28436 PH 2022-10-29 1404 K4IE   59    4 EC7R   59   14 
QSO: 28448 PH 2022-10-29 1405 K4IE   59    4 ED1R   59   14 
QSO: 28303 PH 2022-10-29 1408 K4IE   59    4 HI8RD  59   08 
QSO: 28311 PH 2022-10-29 1409 K4IE   59    4 F6DRP  59   14 
QSO: 28319 PH 2022-10-29 1410 K4IE   59    4 OT5A   59   14 
QSO: 28328 PH 2022-10-29 1412 K4IE   59    4 PI4DX  59   14 
QSO: 28336 PH 2022-10-29 1413 K4IE   59    4 EE3A   59   14 
QSO: 28337 PH 2022-10-29 1414 K4IE   59    4 9H6A   59   15 
QSO: 28340 PH 2022-10-29 1414 K4IE   59    4 ED3X   59   14 
QSO: 28347 PH 2022-10-29 1416 K4IE   59    4 DM6V   59   14 
QSO: 28348 PH 2022-10-29 1417 K4IE   59    4 F4IVV  59   14 
QSO: 28351 PH 2022-10-29 1419 K4IE   59    4 PJ4G   59   09 
QSO: 28359 PH 2022-10-29 1420 K4IE   59    4 TA3DE  59   20 
QSO: 28364 PH 2022-10-29 1422 K4IE   59    4 P33W   59   20 
QSO: 28365 PH 2022-10-29 1422 K4IE   59    4 IO9A   59   15 
QSO: 28368 PH 2022-10-29 1423 K4IE   59    4 V47T   59   08 
QSO: 28369 PH 2022-10-29 1424 K4IE   59    4 EA4URE 59   14 
QSO: 28375 PH 2022-10-29 1425 K4IE   59    4 PV2G   59   11 
QSO: 28377 PH 2022-10-29 1426 K4IE   59    4 PX2A   59   11 
QSO: 28381 PH 2022-10-29 1426 K4IE   59    4 F5NBX  59   14 
QSO: 28384 PH 2022-10-29 1427 K4IE   59    4 I2PJA  59   15 
QSO: 28393 PH 2022-10-29 1428 K4IE   59    4 ZF2AA  59   08 
QSO: 28397 PH 2022-10-29 1430 K4IE   59    4 HK3C   59   09 
QSO: 28401 PH 2022-10-29 1431 K4IE   59    4 HG8R   59   15 
QSO: 28419 PH 2022-10-29 1437 K4IE   59    4 KP4PR  59   08 
QSO: 28423 PH 2022-10-29 1438 K4IE   59    4 TM7A   59   14 
QSO: 28430 PH 2022-10-29 1439 K4IE   59    4 TM0DX  59   14 
QSO: 14135 PH 2022-10-29 1443 K4IE   59    4 VE2GSO 59   05 
QSO: 14141 PH 2022-10-29 1444 K4IE   59    4 GM4O   59   14 
QSO: 14191 PH 2022-10-29 1454 K4IE   59    4 UZ0U   59   16 
QSO: 14248 PH 2022-10-29 1458 K4IE   59    4 VE6SV  59   04 
QSO: 14250 PH 2022-10-29 1459 K4IE   59    4 OT6A   59   14 
QSO: 14265 PH 2022-10-29 1501 K4IE   59    4 OZ7X   59   14 
QSO: 14268 PH 2022-10-29 1502 K4IE   59    4 YT7R   59   15 
QSO: 14277 PH 2022-10-29 1504 K4IE   59    4 VE4SG  59   04 
QSO: 28306 PH 2022-10-29 1505 K4IE   59    4 ED3C   59   14 
QSO: 28318 PH 2022-10-29 1508 K4IE   59    4 EA1OL  59   14 
QSO: 28334 PH 2022-10-29 1509 K4IE   59    4 EA8AM  59   33 
QSO: 28357 PH 2022-10-29 1511 K4IE   59    4 DO1KRT 59   14 
QSO: 28371 PH 2022-10-29 1513 K4IE   59    4 G4ANT  59   14 
QSO: 28373 PH 2022-10-29 1514 K4IE   59    4 NA2U   59   03 
QSO: 28387 PH 2022-10-29 1516 K4IE   59    4 TM1K   59   14 
QSO: 28401 PH 2022-10-29 1517 K4IE   59    4 HG3R   59   15 
QSO: 28404 PH 2022-10-29 1518 K4IE   59    4 EA4LMI 59   14 
QSO: 28405 PH 2022-10-29 1519 K4IE   59    4 IR9W   59   15 
QSO: 28443 PH 2022-10-29 1531 K4IE   59    4 CB3W   59   12 
QSO: 28303 PH 2022-10-29 1602 K4IE   59    4 C37N   59   14 
QSO: 28305 PH 2022-10-29 1603 K4IE   59    4 EF5T   59   14 
QSO: 28308 PH 2022-10-29 1605 K4IE   59    4 HK3X   59   09 
QSO: 28314 PH 2022-10-29 1605 K4IE   59    4 EC3CVD 59   14 
QSO: 28331 PH 2022-10-29 1608 K4IE   59    4 HI3A   59   08 
QSO: 28338 PH 2022-10-29 1610 K4IE   59    4 IH3YMC 59   33 
QSO: 28345 PH 2022-10-29 1611 K4IE   59    4 II0I   59   15 
QSO: 28364 PH 2022-10-29 1614 K4IE   59    4 VE6UM  59   04 
QSO: 28368 PH 2022-10-29 1615 K4IE   59    4 IO9R   59   15 
QSO: 28382 PH 2022-10-29 1618 K4IE   59    4 LZ4TX  59   20 
QSO: 28395 PH 2022-10-29 1621 K4IE   59    4 EA3EQS 59   14 
QSO: 28395 PH 2022-10-29 1621 K4IE   59    4 EA3MR  59   14 
QSO: 28397 PH 2022-10-29 1624 K4IE   59    4 CQ3W   59   33 
QSO: 28408 PH 2022-10-29 1626 K4IE   59    4 XE1SPM 59   06 
QSO: 28446 PH 2022-10-29 1630 K4IE   59    4 EA7Z   59   14 
QSO: 21305 PH 2022-10-29 1632 K4IE   59    4 IB0L   59   15 
QSO: 21310 PH 2022-10-29 1633 K4IE   59    4 ED3X   59   14 
QSO: 21311 PH 2022-10-29 1633 K4IE   59    4 OK5Z   59   15 
QSO: 21314 PH 2022-10-29 1634 K4IE   59    4 IR6T   59   15 
QSO: 21315 PH 2022-10-29 1636 K4IE   59    4 GM0V   59   14 
QSO: 21318 PH 2022-10-29 1636 K4IE   59    4 E7DX   59   15 
QSO: 21328 PH 2022-10-29 1639 K4IE   59    4 EI9E   59   14 
QSO: 21341 PH 2022-10-29 1641 K4IE   59    4 SN7Q   59   15 
QSO: 21345 PH 2022-10-29 1641 K4IE   59    4 IO9A   59   15 
QSO: 21350 PH 2022-10-29 1642 K4IE   59    4 F8KCF  59   14 
QSO: 21355 PH 2022-10-29 1643 K4IE   59    4 M5W    59   14 
QSO: 21360 PH 2022-10-29 1644 K4IE   59    4 S53MM  59   15 
QSO: 21368 PH 2022-10-29 1645 K4IE   59    4 P33W   59   20 
QSO: 21369 PH 2022-10-29 1645 K4IE   59    4 S52WW  59   15 
QSO: 21383 PH 2022-10-29 1648 K4IE   59    4 S58Y   59   15 
QSO: 21384 PH 2022-10-29 1648 K4IE   59    4 IR2L   59   15 
QSO: 21389 PH 2022-10-29 1651 K4IE   59    4 HZ1BW  59   21 
QSO: 21392 PH 2022-10-29 1651 K4IE   59    4 OT5A   59   14 
QSO: 21394 PH 2022-10-29 1652 K4IE   59    4 LZ5R   59   20 
QSO: 21402 PH 2022-10-29 1653 K4IE   59    4 HB9TOC 59   14 
QSO: 21405 PH 2022-10-29 1654 K4IE   59    4 DP7D   59   14 
QSO: 21406 PH 2022-10-29 1654 K4IE   59    4 DP6T   59   14 
QSO: 21416 PH 2022-10-29 1656 K4IE   59    4 OE2S   59   15 
QSO: 21418 PH 2022-10-29 1657 K4IE   59    4 PJ2T   59   09 
QSO: 21426 PH 2022-10-29 1658 K4IE   59    4 OE5T   59   15 
QSO: 21428 PH 2022-10-29 1658 K4IE   59    4 DP6A   59   14 
QSO: 21431 PH 2022-10-29 1659 K4IE   59    4 G4R    59   14 
QSO: 21438 PH 2022-10-29 1700 K4IE   59    4 HG1S   59   15 
QSO: 21444 PH 2022-10-29 1701 K4IE   59    4 OK1BN  59   15 
QSO: 21450 PH 2022-10-29 1702 K4IE   59    4 CT2GSN 59   14 
QSO: 28320 PH 2022-10-29 1705 K4IE   59    4 CO8NMN 59   08 
QSO: 28331 PH 2022-10-29 1706 K4IE   59    4 ED7O   59   14 
QSO: 28355 PH 2022-10-29 1710 K4IE   59    4 EE7K   59   14 
QSO: 28359 PH 2022-10-29 1710 K4IE   59    4 ZF2OO  59   08 
QSO: 28396 PH 2022-10-29 1715 K4IE   59    4 PT5J   59   11 
QSO: 28431 PH 2022-10-29 1718 K4IE   59    4 EE7P   59   14 
QSO: 28451 PH 2022-10-29 1723 K4IE   59    4 EA8RM  59   33 
QSO: 28453 PH 2022-10-29 1723 K4IE   59    4 GM4Z   59   14 
QSO: 28458 PH 2022-10-29 1725 K4IE   59    4 P40L   59   09 
QSO: 28462 PH 2022-10-29 1725 K4IE   59    4 CQ3J   59   33 
QSO: 28482 PH 2022-10-29 1729 K4IE   59    4 CQ8M   59   14 
QSO: 28484 PH 2022-10-29 1730 K4IE   59    4 9A1P   59   15 
QSO: 28495 PH 2022-10-29 1731 K4IE   59    4 CN3A   59   33 
QSO: 28508 PH 2022-10-29 1733 K4IE   59    4 PT2FM  59   11 
QSO: 28513 PH 2022-10-29 1734 K4IE   59    4 CR6K   59   14 
QSO: 28524 PH 2022-10-29 1735 K4IE   59    4 EI7M   59   14 
QSO: 28538 PH 2022-10-29 1735 K4IE   59    4 CR3Y   59   33 
QSO: 28541 PH 2022-10-29 1737 K4IE   59    4 TI2JS  59   07 
QSO: 28549 PH 2022-10-29 1738 K4IE   59    4 CT3KN  59   33 
QSO: 28554 PH 2022-10-29 1739 K4IE   59    4 YT5A   59   15 
QSO: 28560 PH 2022-10-29 1740 K4IE   59    4 LP1H   59   13 
QSO: 28563 PH 2022-10-29 1741 K4IE   59    4 KP4AA  59   08 
QSO: 28569 PH 2022-10-29 1742 K4IE   59    4 PJ2T   59   09 
QSO: 28585 PH 2022-10-29 1742 K4IE   59    4 XE2JS  59   06 
QSO: 28590 PH 2022-10-29 1743 K4IE   59    4 D4Z    59   35 
QSO: 28626 PH 2022-10-29 1746 K4IE   59    4 V31XX  59   07 
QSO: 14131 PH 2022-10-29 1751 K4IE   59    4 VA2WA  59   05 
QSO: 14143 PH 2022-10-29 1753 K4IE   59    4 YT3D   59   15 
QSO: 14151 PH 2022-10-29 1755 K4IE   59    4 K3LR   59   05 
QSO: 14167 PH 2022-10-29 1757 K4IE   59    4 IR3Z   59   15 
QSO: 14174 PH 2022-10-29 1800 K4IE   59    4 OE2S   59   15 
QSO: 14184 PH 2022-10-29 1807 K4IE   59    4 9K9A   59   21 
QSO: 14191 PH 2022-10-29 1808 K4IE   59    4 OM3CW  59   15 
QSO: 14194 PH 2022-10-29 1809 K4IE   59    4 UW5Y   59   16 
QSO: 14198 PH 2022-10-29 1810 K4IE   59    4 DP6T   59   14 
QSO: 14200 PH 2022-10-29 1810 K4IE   59    4 OH8X   59   15 
QSO: 14201 PH 2022-10-29 1815 K4IE   59    4 4X7R   59   20 
QSO: 14206 PH 2022-10-29 1816 K4IE   59    4 DP6A   59   14 
QSO: 14210 PH 2022-10-29 1817 K4IE   59    4 HA8IB  59   15 
QSO: 14212 PH 2022-10-29 1818 K4IE   59    4 II2S   59   15 
QSO: 14219 PH 2022-10-29 1820 K4IE   59    4 DJ5AN  59   14 
QSO: 14224 PH 2022-10-29 1821 K4IE   59    4 IQ4FA  59   15 
QSO: 14229 PH 2022-10-29 1822 K4IE   59    4 OM0R   59   15 
QSO: 14233 PH 2022-10-29 1823 K4IE   59    4 UA4M   59   16 
QSO: 14237 PH 2022-10-29 1825 K4IE   59    4 IB0L   59   15 
QSO: 14246 PH 2022-10-29 1826 K4IE   59    4 OT5A   59   14 
QSO: 14248 PH 2022-10-29 1827 K4IE   59    4 EE3M   59   14 
QSO: 14252 PH 2022-10-29 1828 K4IE   59    4 M4A    59   14 
QSO: 14253 PH 2022-10-29 1828 K4IE   59    4 S53M   59   15 
QSO: 14257 PH 2022-10-29 1830 K4IE   59    4 S57K   59   15 
QSO: 14263 PH 2022-10-29 1831 K4IE   59    4 IR2Z   59   15 
QSO: 14264 PH 2022-10-29 1831 K4IE   59    4 EI9E   59   14 
QSO: 14272 PH 2022-10-29 1833 K4IE   59    4 DP9A   59   14 
QSO: 14277 PH 2022-10-29 1834 K4IE   59    4 OR2M   59   14 
QSO: 14281 PH 2022-10-29 1835 K4IE   59    4 SQ2A   59   15 
QSO: 14282 PH 2022-10-29 1835 K4IE   59    4 ED7B   59   14 
QSO: 14285 PH 2022-10-29 1836 K4IE   59    4 OM0M   59   15 
QSO: 14292 PH 2022-10-29 1841 K4IE   59    4 II9P   59   15 
QSO: 14296 PH 2022-10-29 1843 K4IE   59    4 DL2CC  59   14 
QSO: 14309 PH 2022-10-29 1844 K4IE   59    4 9A7A   59   15 
QSO: 14311 PH 2022-10-29 1844 K4IE   59    4 HG6N   59   15 
QSO: 14313 PH 2022-10-29 1845 K4IE   59    4 LZ5R   59   20 
QSO: 14318 PH 2022-10-29 1846 K4IE   59    4 OM7M   59   15 
QSO: 14325 PH 2022-10-29 1847 K4IE   59    4 S53MM  59   15 
QSO: 14332 PH 2022-10-29 1848 K4IE   59    4 P33W   59   20 
QSO: 14334 PH 2022-10-29 1849 K4IE   59    4 OK5Z   59   15 
QSO: 14338 PH 2022-10-29 1850 K4IE   59    4 OL9Z   59   15 
QSO: 14339 PH 2022-10-29 1851 K4IE   59    4 IZ5EBL 59   15 
