START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: 2M0VGT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-OVERLAY: ROOKIE
GRID-LOCATOR: IO75QU
CLAIMED-SCORE: 108834
NAME: ERIC SMITH
OPERATORS: 2M0VGT
CLUB: PAISLEY AMATEUR RADIO CLUB
CREATED-BY: RUMlogNG (5.9.1) by DL2RUM
SOAPBOX: First license 04-2022
SOAPBOX: Great contest - Rookie entry - first licence April 2022.
QSO: 14250 PH 2022-10-29 1011 2M0VGT 59   14 F8DVD  59   14 
QSO: 14252 PH 2022-10-29 1012 2M0VGT 59   14 IU3BTY 59   15 
QSO: 14256 PH 2022-10-29 1013 2M0VGT 59   14 9A9A   59   15 
QSO: 14266 PH 2022-10-29 1015 2M0VGT 59   14 E7DX   59   15 
QSO: 14266 PH 2022-10-29 1016 2M0VGT 59   14 DR0W   59   14 
QSO: 14273 PH 2022-10-29 1017 2M0VGT 59   14 IO9A   59   15 
QSO: 14276 PH 2022-10-29 1018 2M0VGT 59   14 OH8KXK 59   15 
QSO: 14278 PH 2022-10-29 1020 2M0VGT 59   14 ES9UKR 59   15 
QSO: 14280 PH 2022-10-29 1021 2M0VGT 59   14 SQ2A   59   15 
QSO: 14282 PH 2022-10-29 1022 2M0VGT 59   14 LY7X   59   15 
QSO: 14283 PH 2022-10-29 1023 2M0VGT 59   14 OK1BN  59   15 
QSO: 14288 PH 2022-10-29 1024 2M0VGT 59   14 OE5C   59   15 
QSO: 14285 PH 2022-10-29 1025 2M0VGT 59   14 YT5A   59   15 
QSO: 14304 PH 2022-10-29 1027 2M0VGT 59   14 IO3F   59   15 
QSO: 14308 PH 2022-10-29 1028 2M0VGT 59   14 S57K   59   15 
QSO: 14311 PH 2022-10-29 1029 2M0VGT 59   14 HG6N   59   15 
QSO: 14232 PH 2022-10-29 1031 2M0VGT 59   14 EE7K   59   14 
QSO: 14325 PH 2022-10-29 1032 2M0VGT 59   14 UI5R   59   16 
QSO: 14327 PH 2022-10-29 1033 2M0VGT 59   14 ED1R   59   14 
QSO: 14335 PH 2022-10-29 1037 2M0VGT 59   14 LY4A   59   20 
QSO: 14338 PH 2022-10-29 1038 2M0VGT 59   14 OL9Z   59   15 
QSO: 28495 PH 2022-10-29 1046 2M0VGT 59   14 CN3A   59   33 
QSO: 21445 PH 2022-10-29 1051 2M0VGT 59   14 WP4WW  59    8 
QSO: 21165 PH 2022-10-29 1058 2M0VGT 59   14 UA4M   59   16 
QSO: 21206 PH 2022-10-29 1100 2M0VGT 59   14 YQ6A   59   20 
QSO: 21269 PH 2022-10-29 1107 2M0VGT 59   14 IOI9A  59   15 
QSO: 21338 PH 2022-10-29 1115 2M0VGT 59   14 CR6P   59   14 
QSO: 21322 PH 2022-10-29 1116 2M0VGT 59   14 YT5A   59   15 
QSO: 21319 PH 2022-10-29 1120 2M0VGT 59   14 ED3X   59   15 
QSO: 21389 PH 2022-10-29 1122 2M0VGT 59   14 CQ7P   59   14 
QSO: 21370 PH 2022-10-29 1123 2M0VGT 59   14 CR6K   59   14 
QSO: 21357 PH 2022-10-29 1124 2M0VGT 59   14 DL2ARD 59   14 
QSO: 21414 PH 2022-10-29 1125 2M0VGT 59   14 S50K   59   15 
QSO: 21425 PH 2022-10-29 1127 2M0VGT 59   14 J42L   59   20 
QSO: 21362 PH 2022-10-29 1129 2M0VGT 59   14 YP0C   59   20 
QSO: 21209 PH 2022-10-29 1132 2M0VGT 59   14 EA1BLI 59   14 
QSO: 21236 PH 2022-10-29 1135 2M0VGT 59   14 EA3HJO 59   15 
QSO: 21251 PH 2022-10-29 1138 2M0VGT 59   14 LZ2VU  59   20 
QSO: 21312 PH 2022-10-29 1143 2M0VGT 59   14 OK7W   59   15 
QSO: 21327 PH 2022-10-29 1145 2M0VGT 59   14 D4Z    59   35 
QSO: 21146 PH 2022-10-29 1151 2M0VGT 59   14 VY2TT  59    5 
QSO: 21179 PH 2022-10-29 1152 2M0VGT 59   14 IO6A   59   15 
QSO: 21231 PH 2022-10-29 1153 2M0VGT 59   14 TM7A   59   14 
QSO: 21226 PH 2022-10-29 1155 2M0VGT 59   14 LZ5R   59   20 
QSO: 21272 PH 2022-10-29 1159 2M0VGT 59   14 DF0HQ  59   14 
QSO: 21408 PH 2022-10-29 1207 2M0VGT 59   14 CR3DX  59   33 
QSO: 21169 PH 2022-10-29 1210 2M0VGT 59   14 CT3HF  59   33 
QSO: 21248 PH 2022-10-29 1213 2M0VGT 59   14 OK5Z   59   15 
QSO: 21256 PH 2022-10-29 1214 2M0VGT 59   14 II8K   59   15 
QSO: 21292 PH 2022-10-29 1214 2M0VGT 59   14 II9P   59   15 
QSO: 21428 PH 2022-10-29 1223 2M0VGT 59   14 DH8BQA 59   14 
QSO: 21419 PH 2022-10-29 1225 2M0VGT 59   14 K2AX   59    5 
QSO: 14132 PH 2022-10-29 1236 2M0VGT 59   14 SP6DVP 59   15 
QSO: 14132 PH 2022-10-29 1237 2M0VGT 59   14 ON8UK  59   14 
QSO: 14132 PH 2022-10-29 1237 2M0VGT 59   14 IK1RGK 59   15 
QSO: 14132 PH 2022-10-29 1238 2M0VGT 59   14 RZ3Z   59   16 
QSO: 14140 PH 2022-10-29 1242 2M0VGT 59   14 SJ0X   59   14 
QSO: 14152 PH 2022-10-29 1245 2M0VGT 59   14 WX3B   59    5 
QSO: 14157 PH 2022-10-29 1246 2M0VGT 59   14 IR7R   59   15 
QSO: 14161 PH 2022-10-29 1247 2M0VGT 59   14 F4EMI  59   14 
QSO: 14184 PH 2022-10-29 1249 2M0VGT 59   14 9K9A   59   21 
QSO: 14190 PH 2022-10-29 1251 2M0VGT 59   14 K1TTT  59    5 
QSO: 14197 PH 2022-10-29 1253 2M0VGT 59   14 HA1AH  59   15 
QSO: 14199 PH 2022-10-29 1254 2M0VGT 59   14 YT7E   59   15 
QSO: 14213 PH 2022-10-29 1256 2M0VGT 59   14 OG3B   59   15 
QSO: 14224 PH 2022-10-29 1257 2M0VGT 59   14 OT7T   59   14 
QSO: 14235 PH 2022-10-29 1258 2M0VGT 59   14 OT5A   59   14 
QSO: 14237 PH 2022-10-29 1259 2M0VGT 59   14 F6KRK  59   14 
QSO: 14225 PH 2022-10-29 1300 2M0VGT 59   14 IU4BTY 59   15 
QSO: 14257 PH 2022-10-29 1301 2M0VGT 59   14 LZ9W   59   20 
QSO: 14262 PH 2022-10-29 1303 2M0VGT 59   14 DL6FBL 59   14 
QSO: 14284 PH 2022-10-29 1304 2M0VGT 59   14 IK5RLP 59   15 
QSO: 14290 PH 2022-10-29 1307 2M0VGT 59   14 DF0HQ  59   14 
QSO: 14292 PH 2022-10-29 1307 2M0VGT 59   14 OR2M   59   14 
QSO: 14300 PH 2022-10-29 1308 2M0VGT 59   14 SN7Q   59   15 
QSO: 14302 PH 2022-10-29 1313 2M0VGT 59   14 SO7E   59   15 
QSO: 14308 PH 2022-10-29 1314 2M0VGT 59   14 RU1A   59   16 
QSO: 14314 PH 2022-10-29 1315 2M0VGT 59   14 DM0A   59   14 
QSO: 14321 PH 2022-10-29 1317 2M0VGT 59   14 S57DX  59   15 
QSO: 14328 PH 2022-10-29 1318 2M0VGT 59   14 IN3HKZ 59   15 
QSO: 14342 PH 2022-10-29 1320 2M0VGT 59   14 SV1JG  59   20 
QSO: 14112 PH 2022-10-29 1322 2M0VGT 59   14 YO8/LZ4UU 59   16 
QSO: 14127 PH 2022-10-29 1327 2M0VGT 59   14 IS0GRB 59   15 
QSO: 14128 PH 2022-10-29 1332 2M0VGT 59   14 HA7UI  59   15 
QSO: 14139 PH 2022-10-29 1334 2M0VGT 59   14 9A9Z   59   15 
QSO: 14140 PH 2022-10-29 1335 2M0VGT 59   14 IU4FIT 59   15 
QSO: 14172 PH 2022-10-29 1341 2M0VGT 59   14 ES3V   59   15 
QSO: 14180 PH 2022-10-29 1343 2M0VGT 59   14 YL7X   59   14 
QSO: 14180 PH 2022-10-29 1344 2M0VGT 59   14 SQ7BFS 59   15 
QSO: 14197 PH 2022-10-29 1350 2M0VGT 59   14 HA1HA  59   15 
QSO: 14201 PH 2022-10-29 1350 2M0VGT 59   14 SP4DZT 59   15 
QSO: 14202 PH 2022-10-29 1352 2M0VGT 59   14 LY2ZO  59   15 
QSO: 14210 PH 2022-10-29 1354 2M0VGT 59   14 UA4M   59   16 
QSO: 14217 PH 2022-10-29 1355 2M0VGT 59   14 IQ4JO  59   15 
QSO: 14226 PH 2022-10-29 1356 2M0VGT 59   14 SP7MC  59   15 
QSO: 14232 PH 2022-10-29 1357 2M0VGT 59   14 EE3M   59   14 
QSO: 14238 PH 2022-10-29 1358 2M0VGT 59   14 IO0A   59   15 
QSO: 14240 PH 2022-10-29 1359 2M0VGT 59   14 9A1CRT 59   15 
QSO: 14314 PH 2022-10-29 1404 2M0VGT 59   14 IW1CHX 59   15 
QSO: 14143 PH 2022-10-29 1407 2M0VGT 59   14 RT4G   59   16 
QSO:  7199 PH 2022-10-29 1411 2M0VGT 59   14 F4FJH  59   14 
QSO:  7168 PH 2022-10-29 1417 2M0VGT 59   14 G8X    59   14 
QSO:  7163 PH 2022-10-29 1418 2M0VGT 59   14 SN3A   59   15 
QSO:  7141 PH 2022-10-29 1421 2M0VGT 59   14 G4N    59   14 
QSO:  7150 PH 2022-10-29 1425 2M0VGT 59   14 SP4LVG 59   15 
QSO:  7144 PH 2022-10-29 1427 2M0VGT 59   14 OT5A   59   14 
QSO:  7126 PH 2022-10-29 1428 2M0VGT 59   14 S57AL  59   15 
QSO: 28342 PH 2022-10-29 1433 2M0VGT 59   14 EA5EL  59   14 
QSO: 28360 PH 2022-10-29 1435 2M0VGT 59   14 P33W   59   20 
QSO: 21183 PH 2022-10-29 1444 2M0VGT 59   14 IR7R   59   15 
QSO: 21203 PH 2022-10-29 1445 2M0VGT 59   14 WX3B   59    5 
QSO: 21212 PH 2022-10-29 1447 2M0VGT 59   14 W3LPL  59    5 
QSO: 21315 PH 2022-10-29 1501 2M0VGT 59   14 LZ9W   59   20 
QSO: 21446 PH 2022-10-29 1506 2M0VGT 59   14 R7KCW  59   16 
QSO: 21336 PH 2022-10-29 1515 2M0VGT 59   14 IR7T   59   15 
QSO: 21116 PH 2022-10-29 1521 2M0VGT 59   14 IW1CHX 59   15 
QSO: 14130 PH 2022-10-29 1523 2M0VGT 59   14 ES3V   59   15 
QSO: 14223 PH 2022-10-29 1527 2M0VGT 59   14 E70AW  59   15 
QSO: 14294 PH 2022-10-29 1531 2M0VGT 59   14 9A3GVJ 59   15 
QSO: 14348 PH 2022-10-29 1534 2M0VGT 59   14 YP0C   59   20 
QSO:  7195 PH 2022-10-29 1539 2M0VGT 59   14 M6T    59   14 
QSO:  7166 PH 2022-10-29 1541 2M0VGT 59   14 S51CK  59   15 
QSO:  7152 PH 2022-10-29 1544 2M0VGT 59   14 LN8W   59   14 
QSO: 14290 PH 2022-10-29 1601 2M0VGT 59   14 DF0HQ  59   14 
QSO: 14292 PH 2022-10-29 1602 2M0VGT 59   14 EW5A   59   16 
QSO: 14220 PH 2022-10-29 1608 2M0VGT 59   14 E2A    59   26 
QSO: 14130 PH 2022-10-29 1808 2M0VGT 59   14 VE2GSO 59    5 
QSO: 14144 PH 2022-10-29 1811 2M0VGT 59   14 YT3D   59   14 
QSO: 14170 PH 2022-10-29 1816 2M0VGT 59   14 K1LZ   59    5 
QSO: 14180 PH 2022-10-29 1817 2M0VGT 59   14 II8K   59   15 
QSO: 14212 PH 2022-10-29 1821 2M0VGT 59   14 II2S   59   15 
QSO: 14237 PH 2022-10-29 1823 2M0VGT 59   14 IB0L   59   15 
QSO: 14313 PH 2022-10-29 1827 2M0VGT 59   14 LZ5R   59   20 
QSO:  7000 PH 2022-10-29 1837 2M0VGT 59   14 OM5R   59   15 
QSO:  7163 PH 2022-10-29 1842 2M0VGT 59   14 SN3A   59   15 
QSO:  7158 PH 2022-10-29 1844 2M0VGT 59   14 S51YI  59   15 
QSO:  7146 PH 2022-10-29 1846 2M0VGT 59   14 OT7T   59   14 
QSO:  7145 PH 2022-10-29 1847 2M0VGT 59   14 ES9UKR 59   15 
QSO:  7138 PH 2022-10-29 1848 2M0VGT 59   14 ES3V   59   14 
QSO:  7134 PH 2022-10-29 1851 2M0VGT 59   14 DL7AOS 59   14 
QSO:  7126 PH 2022-10-29 1852 2M0VGT 59   14 SN7B   59   15 
QSO:  7111 PH 2022-10-29 1854 2M0VGT 59   14 IR3P   59   15 
QSO:  7094 PH 2022-10-29 1859 2M0VGT 59   14 OR1Z   59   14 
QSO:  7106 PH 2022-10-29 1901 2M0VGT 59   14 EI7M   59   14 
QSO:  3794 PH 2022-10-29 1904 2M0VGT 59   14 M6T    59   14 
QSO:  3785 PH 2022-10-29 1907 2M0VGT 59   14 SP2PIK 59   15 
QSO:  3738 PH 2022-10-29 1910 2M0VGT 59   14 LZ6Y   59   20 
QSO:  3719 PH 2022-10-29 1913 2M0VGT 59   14 OT5A   59   14 
QSO: 21290 PH 2022-10-29 1921 2M0VGT 59   14 CN3A   59   33 
QSO: 14199 PH 2022-10-29 1933 2M0VGT 59   14 W3LPL  59    5 
QSO: 14202 PH 2022-10-29 1934 2M0VGT 59   14 SV2DSJ 59   20 
QSO: 14228 PH 2022-10-29 1935 2M0VGT 59   14 II9P   59   15 
QSO: 14274 PH 2022-10-29 1937 2M0VGT 59   14 D4D    59   35 
QSO: 14285 PH 2022-10-29 1938 2M0VGT 59   14 IB9T   59   15 
QSO: 14147 PH 2022-10-29 1946 2M0VGT 59   14 OI9A   59   15 
QSO: 14251 PH 2022-10-29 1947 2M0VGT 59   14 GM0V   59   14 
QSO:  3639 PH 2022-10-29 2155 2M0VGT 59   14 SP5ELA 59   15 
QSO:  7196 PH 2022-10-29 2158 2M0VGT 59   14 LZ5R   59   20 
QSO:  7190 PH 2022-10-29 2159 2M0VGT 59   14 CR6T   59   14 
QSO:  7186 PH 2022-10-29 2159 2M0VGT 59   14 YT5A   59   15 
QSO:  7170 PH 2022-10-29 2203 2M0VGT 59   14 IO0A   59   15 
QSO:  7158 PH 2022-10-29 2205 2M0VGT 59   14 II8K   59   15 
QSO:  7134 PH 2022-10-29 2209 2M0VGT 59   14 CR6K   59   14 
QSO:  7184 PH 2022-10-29 2216 2M0VGT 59   14 LZ9W   59   20 
QSO:  3714 PH 2022-10-29 2223 2M0VGT 59   14 DM6V   59   14 
QSO:  3657 PH 2022-10-29 2228 2M0VGT 59   14 DJ5MO  59   14 
QSO:  3632 PH 2022-10-29 2229 2M0VGT 59   14 MM2N   59   14 
QSO:  7196 PH 2022-10-29 2230 2M0VGT 59   14 LZ5R   59   20 
QSO:  7161 PH 2022-10-29 2239 2M0VGT 59   14 OM7M   59   15 
QSO:  7114 PH 2022-10-29 2247 2M0VGT 59   14 J42I   59   20 
QSO:  7095 PH 2022-10-29 2248 2M0VGT 59   14 IO9A   59   15 
QSO:  7085 PH 2022-10-29 2252 2M0VGT 59   14 DK5DQ  59   14 
QSO:  3726 PH 2022-10-29 2257 2M0VGT 59   14 PI4COM 59   15 
QSO:  7142 PH 2022-10-29 2305 2M0VGT 59   14 PD7D   59   14 
QSO:  1853 PH 2022-10-29 2309 2M0VGT 59   14 GM2T   59   14 
QSO:  7198 PH 2022-10-29 2318 2M0VGT 59   14 9A1P   59   15 
QSO:  7135 PH 2022-10-29 2323 2M0VGT 59   14 DP6A   59   14 
QSO:  7129 PH 2022-10-29 2324 2M0VGT 59   14 IR4M   59   15 
QSO:  7125 PH 2022-10-29 2325 2M0VGT 59   14 OZ5W   59   14 
QSO:  7146 PH 2022-10-30 0906 2M0VGT 59   14 OB5X   59   14 
QSO:  7134 PH 2022-10-30 0907 2M0VGT 59   14 G3M    59   14 
QSO:  7134 PH 2022-10-30 0911 2M0VGT 59   14 NA8V   59    4 
QSO:  7168 PH 2022-10-30 0917 2M0VGT 59   14 F8CHM  59   14 
QSO:  7120 PH 2022-10-30 0921 2M0VGT 59   14 GM9C   59   14 
QSO: 14136 PH 2022-10-30 0925 2M0VGT 59   14 LN1K   59   14 
QSO: 14151 PH 2022-10-30 0926 2M0VGT 59   14 CR3A   59   33 
QSO: 14185 PH 2022-10-30 0929 2M0VGT 59   14 LN2T   59   14 
QSO: 14202 PH 2022-10-30 0935 2M0VGT 59   14 9A0BB  59   15 
QSO: 14198 PH 2022-10-30 0936 2M0VGT 59   14 EE7P   59   14 
QSO: 14194 PH 2022-10-30 0937 2M0VGT 59   14 OE8DDX 59   15 
QSO: 14170 PH 2022-10-30 0941 2M0VGT 59   14 OE9MON 59   15 
QSO: 14180 PH 2022-10-30 0942 2M0VGT 59   14 EA4URE 59   14 
QSO: 14192 PH 2022-10-30 0944 2M0VGT 59   14 SK7K   59   14 
QSO: 14228 PH 2022-10-30 0947 2M0VGT 59   14 3Z1K   59   15 
QSO: 14257 PH 2022-10-30 0951 2M0VGT 59   14 IR3P   59   15 
QSO: 14298 PH 2022-10-30 0953 2M0VGT 59   14 OH2PQ  59   15 
QSO: 14340 PH 2022-10-30 0957 2M0VGT 59   14 D4Z    59   35 
QSO: 14305 PH 2022-10-30 0959 2M0VGT 59   14 F4HRG  59   14 
QSO: 14304 PH 2022-10-30 1004 2M0VGT 59   14 C37N   59   14 
QSO: 14315 PH 2022-10-30 1006 2M0VGT 59   14 SO4R   59   15 
QSO: 14315 PH 2022-10-30 1008 2M0VGT 59   14 IS0IYM 59   15 
QSO: 21138 PH 2022-10-30 1009 2M0VGT 59   14 YO7SR  59   20 
QSO: 21160 PH 2022-10-30 1011 2M0VGT 59   14 YO4AR  59   20 
QSO: 21162 PH 2022-10-30 1012 2M0VGT 59   14 EW2A   59   16 
QSO: 21172 PH 2022-10-30 1016 2M0VGT 59   14 EB2DJ  59   14 
QSO: 21183 PH 2022-10-30 1018 2M0VGT 59   14 YL2CI  59   15 
QSO: 21193 PH 2022-10-30 1025 2M0VGT 59   14 UP0L   59   17 
QSO: 21200 PH 2022-10-30 1026 2M0VGT 59   14 OG9X   59   15 
QSO: 21229 PH 2022-10-30 1029 2M0VGT 59   14 ED1W   59   14 
QSO: 21262 PH 2022-10-30 1031 2M0VGT 59   14 EA1L   59   14 
QSO: 21274 PH 2022-10-30 1035 2M0VGT 59   14 HB9TOC 59   16 
QSO: 21277 PH 2022-10-30 1035 2M0VGT 59   14 OL80WPN 59   15 
QSO: 21279 PH 2022-10-30 1036 2M0VGT 59   14 ED1B   59   14 
QSO: 21288 PH 2022-10-30 1039 2M0VGT 59   14 SO4R   59   15 
QSO: 21295 PH 2022-10-30 1040 2M0VGT 59   14 OH5Z   59   15 
QSO: 21303 PH 2022-10-30 1041 2M0VGT 59   14 HA5JI  59   15 
QSO: 21320 PH 2022-10-30 1044 2M0VGT 59   14 ES9UKR 59   15 
QSO: 21329 PH 2022-10-30 1045 2M0VGT 59   14 9A7A   59   15 
QSO: 21334 PH 2022-10-30 1048 2M0VGT 59   14 DL2ALD 59   14 
QSO: 21345 PH 2022-10-30 1051 2M0VGT 59   14 RL3A   59   16 
QSO: 21348 PH 2022-10-30 1052 2M0VGT 59   14 LY4A   59   15 
QSO: 21350 PH 2022-10-30 1052 2M0VGT 59   14 OH7BG  59   15 
QSO: 21352 PH 2022-10-30 1054 2M0VGT 59   14 V47T   59    8 
QSO: 21361 PH 2022-10-30 1057 2M0VGT 59   14 EA2EWL 59   14 
QSO: 21363 PH 2022-10-30 1058 2M0VGT 59   14 EA3MR  59   14 
QSO: 21389 PH 2022-10-30 1101 2M0VGT 59   14 EA8RM  59   33 
QSO: 21393 PH 2022-10-30 1102 2M0VGT 59   14 S53MM  59   15 
QSO: 21425 PH 2022-10-30 1105 2M0VGT 59   14 I2OLV  59   15 
QSO: 28555 PH 2022-10-30 1108 2M0VGT 59   14 LZ1MS  59   20 
QSO: 28282 PH 2022-10-30 1109 2M0VGT 59   14 YP0C   59   20 
QSO: 28332 PH 2022-10-30 1110 2M0VGT 59   14 9A1CRT 59   15 
QSO: 28345 PH 2022-10-30 1112 2M0VGT 59   14 IK4POI 59   14 
QSO: 28345 PH 2022-10-30 1113 2M0VGT 59   14 EA7Z   59   14 
QSO: 28422 PH 2022-10-30 1117 2M0VGT 59   14 EA4EF  59   14 
QSO: 28441 PH 2022-10-30 1121 2M0VGT 59   14 YT8WW  59   15 
QSO: 28450 PH 2022-10-30 1121 2M0VGT 59   14 E7DX   59   15 
QSO: 28490 PH 2022-10-30 1122 2M0VGT 59   14 ED1R   59   14 
QSO: 28507 PH 2022-10-30 1123 2M0VGT 59   14 UW5Y   59   16 
QSO: 28520 PH 2022-10-30 1124 2M0VGT 59   14 LZ9Z   59   20 
QSO: 28587 PH 2022-10-30 1127 2M0VGT 59   14 A65BB  59   21 
QSO: 28594 PH 2022-10-30 1128 2M0VGT 59   14 CR6K   59   14 
QSO: 28600 PH 2022-10-30 1129 2M0VGT 59   14 J42I   59   20 
QSO: 28604 PH 2022-10-30 1130 2M0VGT 59   14 IM0A   59   15 
QSO: 28626 PH 2022-10-30 1131 2M0VGT 59   14 CT2KNA 59   14 
QSO: 28666 PH 2022-10-30 1132 2M0VGT 59   14 LZ8A   59   20 
QSO: 28668 PH 2022-10-30 1134 2M0VGT 59   14 E78WW  59   15 
QSO: 28694 PH 2022-10-30 1134 2M0VGT 59   14 LZ1JZ  59   20 
QSO: 28323 PH 2022-10-30 1139 2M0VGT 59   14 RA3XM  59   16 
QSO: 28340 PH 2022-10-30 1140 2M0VGT 59   14 IT9HBT 59   15 
QSO: 28359 PH 2022-10-30 1142 2M0VGT 59   14 TA3DE  59   20 
QSO: 28383 PH 2022-10-30 1145 2M0VGT 59   14 PV2G   59   11 
QSO: 28453 PH 2022-10-30 1150 2M0VGT 59   14 HZ1TL  59   21 
QSO: 28484 PH 2022-10-30 1151 2M0VGT 59   14 IZ7NLJ 59   15 
QSO: 28514 PH 2022-10-30 1152 2M0VGT 59   14 RA3OA  59   16 
QSO: 28526 PH 2022-10-30 1155 2M0VGT 59   14 RZ3B   59   16 
QSO: 28556 PH 2022-10-30 1156 2M0VGT 59   14 SX2K   59   20 
QSO:  7178 PH 2022-10-30 1201 2M0VGT 59   14 DF0HQ  59   14 
QSO:  7131 PH 2022-10-30 1204 2M0VGT 59   14 OZ4GM  59   14 
QSO: 14143 PH 2022-10-30 1206 2M0VGT 59   14 DL7PIA 59   14 
QSO: 14148 PH 2022-10-30 1207 2M0VGT 59   14 SN7B   59   15 
QSO: 14165 PH 2022-10-30 1208 2M0VGT 59   14 SP1NY  59   15 
QSO: 14170 PH 2022-10-30 1210 2M0VGT 59   14 PB5X   59   14 
QSO: 14174 PH 2022-10-30 1211 2M0VGT 59   14 DG9SEH 59   14 
QSO: 14179 PH 2022-10-30 1212 2M0VGT 59   14 F6KOP  59   14 
QSO: 14200 PH 2022-10-30 1215 2M0VGT 59   14 DM6V   59   14 
QSO: 14240 PH 2022-10-30 1218 2M0VGT 59   14 DP6T   59   14 
QSO: 14266 PH 2022-10-30 1222 2M0VGT 59   14 IR4M   59   15 
QSO: 14272 PH 2022-10-30 1223 2M0VGT 59   14 IR2Q   59   15 
QSO: 14273 PH 2022-10-30 1223 2M0VGT 59   14 S53MM  59   15 
QSO: 14279 PH 2022-10-30 1226 2M0VGT 59   14 OZ7X   59   14 
QSO: 14286 PH 2022-10-30 1227 2M0VGT 59   14 DP6A   59   14 
QSO: 14293 PH 2022-10-30 1228 2M0VGT 59   14 IB1D   59   15 
QSO: 14299 PH 2022-10-30 1229 2M0VGT 59   14 PI4M   59   14 
QSO: 14304 PH 2022-10-30 1231 2M0VGT 59   14 OE4C   59   15 
QSO: 14333 PH 2022-10-30 1234 2M0VGT 59   14 LN8W   59   14 
QSO: 14337 PH 2022-10-30 1236 2M0VGT 59   14 9A9J   59   15 
QSO: 14340 PH 2022-10-30 1237 2M0VGT 59   14 OH8X   59   15 
QSO: 14344 PH 2022-10-30 1237 2M0VGT 59   14 OK1WCF 59   15 
QSO: 21152 PH 2022-10-30 1239 2M0VGT 59   14 LY2ZO  59   15 
QSO: 21176 PH 2022-10-30 1241 2M0VGT 59   14 CR5L   59   14 
QSO: 21186 PH 2022-10-30 1242 2M0VGT 59   14 YL2BJ  59   15 
