START-OF-LOG: 3.0
CALLSIGN: R4HCM
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1566075
NAME: VLADIMIR LYAKHOV
LOCATION: DX
OPERATORS: R4HCM
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.11
SOAPBOX: TNX 73!
QSO:  1820 CW 2016-11-26 0230 R4HCM         599 16     UP0L          599 17      0
QSO:  1832 CW 2016-11-26 0250 R4HCM         599 16     LY7M          599 15      0
QSO:  1830 CW 2016-11-26 0251 R4HCM         599 16     E75A          599 15      0
QSO:  1830 CW 2016-11-26 0253 R4HCM         599 16     OL6P          599 15      0
QSO:  1830 CW 2016-11-26 0254 R4HCM         599 16     OU2V          599 14      0
QSO:  1829 CW 2016-11-26 0256 R4HCM         599 16     CN2R          599 33      0
QSO:  1829 CW 2016-11-26 0256 R4HCM         599 16     TM2Y          599 14      0
QSO:  1828 CW 2016-11-26 0256 R4HCM         599 16     EI0R          599 14      0
QSO:  1828 CW 2016-11-26 0300 R4HCM         599 16     C4W           599 20      0
QSO:  1827 CW 2016-11-26 0301 R4HCM         599 16     HA7RY         599 15      0
QSO:  1826 CW 2016-11-26 0301 R4HCM         599 16     YL9T          599 15      0
QSO:  1826 CW 2016-11-26 0302 R4HCM         599 16     UW5Y          599 16      0
QSO:  1825 CW 2016-11-26 0302 R4HCM         599 16     UT6UD         599 16      0
QSO:  1825 CW 2016-11-26 0303 R4HCM         599 16     YT2AAA        599 15      0
QSO:  1825 CW 2016-11-26 0303 R4HCM         599 16     RY9C          599 17      0
QSO:  1824 CW 2016-11-26 0303 R4HCM         599 16     DM7C          599 14      0
QSO:  1823 CW 2016-11-26 0304 R4HCM         599 16     DF0CI         599 14      0
QSO:  1823 CW 2016-11-26 0305 R4HCM         599 16     R1DX          599 16      0
QSO:  1823 CW 2016-11-26 0305 R4HCM         599 16     LZ9W          599 20      0
QSO:  1822 CW 2016-11-26 0306 R4HCM         599 16     SE0X          599 14      0
QSO:  1821 CW 2016-11-26 0306 R4HCM         599 16     UX3HA         599 16      0
QSO:  1819 CW 2016-11-26 0307 R4HCM         599 16     DL4FAY        599 14      0
QSO:  1819 CW 2016-11-26 0308 R4HCM         599 16     SV3RF         599 20      0
QSO:  1818 CW 2016-11-26 0309 R4HCM         599 16     9A1A          599 15      0
QSO:  1817 CW 2016-11-26 0309 R4HCM         599 16     HA5NB         599 15      0
QSO:  1817 CW 2016-11-26 0310 R4HCM         599 16     OH3OJ         599 15      0
QSO:  1815 CW 2016-11-26 0311 R4HCM         599 16     S53O          599 15      0
QSO:  1814 CW 2016-11-26 0312 R4HCM         599 16     PA3FYM        599 14      0
QSO:  1814 CW 2016-11-26 0313 R4HCM         599 16     S53XX         599 15      0
QSO:  1813 CW 2016-11-26 0314 R4HCM         599 16     4Z5LY         599 20      0
QSO:  1813 CW 2016-11-26 0315 R4HCM         599 16     OE5X          599 15      0
QSO:  1837 CW 2016-11-26 0318 R4HCM         599 16     OR2F          599 14      0
QSO:  1835 CW 2016-11-26 0319 R4HCM         599 16     HB0/DK4YJ     599 14      0
QSO:  1833 CW 2016-11-26 0321 R4HCM         599 16     EF2A          599 14      0
QSO:  1845 CW 2016-11-26 0321 R4HCM         599 16     SP1MGM        599 15      0
QSO:  1842 CW 2016-11-26 0322 R4HCM         599 16     UR7EC         599 16      0
QSO:  1838 CW 2016-11-26 0323 R4HCM         599 16     DG1CMZ        599 14      0
QSO:  1838 CW 2016-11-26 0323 R4HCM         599 16     UV7V          599 16      0
QSO:  1834 CW 2016-11-26 0324 R4HCM         599 16     HA4XH         599 15      0
QSO:  1829 CW 2016-11-26 0326 R4HCM         599 16     CR3W          599 33      0
QSO:  1829 CW 2016-11-26 0327 R4HCM         599 16     OM7ZM         599 15      0
QSO:  1815 CW 2016-11-26 0331 R4HCM         599 16     MW0UNN        599 14      0
QSO:  1812 CW 2016-11-26 0332 R4HCM         599 16     M6T           599 14      0
QSO:  1816 CW 2016-11-26 0333 R4HCM         599 16     TM5X          599 14      0
QSO:  1817 CW 2016-11-26 0333 R4HCM         599 16     LZ1GU         599 20      0
QSO:  1817 CW 2016-11-26 0334 R4HCM         599 16     LY4T          599 15      0
QSO:  1820 CW 2016-11-26 0335 R4HCM         599 16     UY0ZG         599 16      0
QSO:  1820 CW 2016-11-26 0335 R4HCM         599 16     D1DX          599 16      0
QSO:  1821 CW 2016-11-26 0336 R4HCM         599 16     F5IN          599 14      0
QSO:  1821 CW 2016-11-26 0336 R4HCM         599 16     UX0LL         599 16      0
QSO:  1821 CW 2016-11-26 0336 R4HCM         599 16     LY5E          599 15      0
QSO:  1822 CW 2016-11-26 0337 R4HCM         599 16     UT5VX         599 16      0
QSO:  1823 CW 2016-11-26 0338 R4HCM         599 16     PI4CC         599 14      0
QSO:  1824 CW 2016-11-26 0339 R4HCM         599 16     SV2JAO        599 20      0
QSO:  1824 CW 2016-11-26 0339 R4HCM         599 16     ES9C          599 15      0
QSO:  1827 CW 2016-11-26 0340 R4HCM         599 16     UW2M          599 16      0
QSO:  1826 CW 2016-11-26 0340 R4HCM         599 16     I1EIS         599 15      0
QSO:  1828 CW 2016-11-26 0341 R4HCM         599 16     YO5LD         599 20      0
QSO:  1840 CW 2016-11-26 0344 R4HCM         599 16     GM4Z          599 14      0
QSO:  1850 CW 2016-11-26 0344 R4HCM         599 16     HG6V          599 15      0
QSO:  1848 CW 2016-11-26 0344 R4HCM         599 16     PI4DX         599 14      0
QSO:  1847 CW 2016-11-26 0345 R4HCM         599 16     YR5N          599 20      0
QSO:  1842 CW 2016-11-26 0346 R4HCM         599 16     UD4F          599 16      0
QSO:  1841 CW 2016-11-26 0347 R4HCM         599 16     UA8WAA        599 16      0
QSO:  1840 CW 2016-11-26 0347 R4HCM         599 16     LY2W          599 15      0
QSO:  1839 CW 2016-11-26 0348 R4HCM         599 16     TM3R          599 14      0
QSO:  1837 CW 2016-11-26 0349 R4HCM         599 16     IZ2DII        599 15      0
QSO:  1837 CW 2016-11-26 0350 R4HCM         599 16     DC4A          599 14      0
QSO:  1835 CW 2016-11-26 0351 R4HCM         599 16     UR8RF         599 16      0
QSO:  1834 CW 2016-11-26 0352 R4HCM         599 16     SO9Q          599 15      0
QSO:  1832 CW 2016-11-26 0353 R4HCM         599 16     SN1D          599 15      0
QSO:  1831 CW 2016-11-26 0354 R4HCM         599 16     DF0HQ         599 14      0
QSO:  1830 CW 2016-11-26 0355 R4HCM         599 16     IK2WXQ        599 15      0
QSO:  1830 CW 2016-11-26 0355 R4HCM         599 16     LY2NK         599 15      0
QSO:  1828 CW 2016-11-26 0356 R4HCM         599 16     S53A          599 15      0
QSO:  1827 CW 2016-11-26 0358 R4HCM         599 16     OM7RU         599 15      0
QSO:  1826 CW 2016-11-26 0400 R4HCM         599 16     P33W          599 20      0
QSO:  1825 CW 2016-11-26 0400 R4HCM         599 16     OK7Y          599 15      0
QSO:  1822 CW 2016-11-26 0401 R4HCM         599 16     MD2C          599 14      0
QSO:  1815 CW 2016-11-26 0403 R4HCM         599 16     MI5I          599 14      0
QSO:  1810 CW 2016-11-26 0403 R4HCM         599 16     DL6KWN        599 14      0
QSO:  1810 CW 2016-11-26 0404 R4HCM         599 16     OH5BM         599 15      0
QSO:  1813 CW 2016-11-26 0407 R4HCM         599 16     G5W           599 14      0
QSO:  1817 CW 2016-11-26 0408 R4HCM         599 16     EW8W          599 16      0
QSO:  1817 CW 2016-11-26 0409 R4HCM         599 16     HG6N          599 15      0
QSO:  1828 CW 2016-11-26 0410 R4HCM         599 16     SJ2W          599 14      0
QSO:  1828 CW 2016-11-26 0411 R4HCM         599 16     EU4E          599 16      0
QSO:  1831 CW 2016-11-26 0411 R4HCM         599 16     SW9AA         599 20      0
QSO:  1844 CW 2016-11-26 0413 R4HCM         599 16     OH0Z          599 15      0
QSO:  1851 CW 2016-11-26 0414 R4HCM         599 16     G2X           599 14      0
QSO:  1847 CW 2016-11-26 0416 R4HCM         599 16     UX4U          599 16      0
QSO:  1846 CW 2016-11-26 0417 R4HCM         599 16     9A3B          599 15      0
QSO:  1842 CW 2016-11-26 0418 R4HCM         599 16     LY4A          599 15      0
QSO:  1836 CW 2016-11-26 0419 R4HCM         599 16     US3IY         599 16      0
QSO:  1833 CW 2016-11-26 0422 R4HCM         599 16     DL7VOG        599 14      0
QSO:  1832 CW 2016-11-26 0422 R4HCM         599 16     IK0YVV        599 15      0
QSO:  1826 CW 2016-11-26 0423 R4HCM         599 16     4O3A          599 15      0
QSO:  1827 CW 2016-11-26 0425 R4HCM         599 16     SO4R          599 15      0
QSO:  1817 CW 2016-11-26 0428 R4HCM         599 16     LB8DC         599 14      0
QSO:  1816 CW 2016-11-26 0428 R4HCM         599 16     UY2UQ         599 16      0
QSO:  1815 CW 2016-11-26 0430 R4HCM         599 16     EU1AA         599 16      0
QSO:  1810 CW 2016-11-26 0431 R4HCM         599 16     LY9Y          599 15      0
QSO:  1811 CW 2016-11-26 0431 R4HCM         599 16     US8IM         599 16      0
QSO:  1813 CW 2016-11-26 0433 R4HCM         599 16     UY5ZZ         599 16      0
QSO:  1818 CW 2016-11-26 0435 R4HCM         599 16     HG5C          599 15      0
QSO:  1821 CW 2016-11-26 0436 R4HCM         599 16     DL0GL         599 14      0
QSO:  1822 CW 2016-11-26 0437 R4HCM         599 16     HB9ON         599 14      0
QSO:  1822 CW 2016-11-26 0438 R4HCM         599 16     MD4K          599 14      0
QSO:  1823 CW 2016-11-26 0439 R4HCM         599 16     9A7A          599 15      0
QSO:  1830 CW 2016-11-26 0440 R4HCM         599 16     PA3AAV        599 14      0
QSO:  1840 CW 2016-11-26 0442 R4HCM         599 16     IT9DKI        599 15      0
QSO:  1839 CW 2016-11-26 0443 R4HCM         599 16     EU2EU         599 16      0
QSO:  1817 CW 2016-11-26 0444 R4HCM         599 16     LX1ER         599 14      0
QSO:  1819 CW 2016-11-26 0446 R4HCM         599 16     OK1FFU        599 15      0
QSO:  1819 CW 2016-11-26 0447 R4HCM         599 16     S57AL         599 15      0
QSO:  1829 CW 2016-11-26 0448 R4HCM         599 16     SN8B          599 15      0
QSO:  1846 CW 2016-11-26 0450 R4HCM         599 16     OK2W          599 15      0
QSO:  1845 CW 2016-11-26 0451 R4HCM         599 16     LY4L          599 15      0
QSO:  1854 CW 2016-11-26 0452 R4HCM         599 16     EU1A          599 16      0
QSO:  1835 CW 2016-11-26 0454 R4HCM         599 16     DK6WL         599 14      0
QSO:  1829 CW 2016-11-26 0454 R4HCM         599 16     SN7Q          599 15      0
QSO:  1827 CW 2016-11-26 0455 R4HCM         599 16     LY2XW         599 15      0
QSO:  1826 CW 2016-11-26 0456 R4HCM         599 16     OM5AW         599 15      0
QSO:  1824 CW 2016-11-26 0457 R4HCM         599 16     OH5DX         599 15      0
QSO:  1829 CW 2016-11-26 0458 R4HCM         599 16     9A0KG         599 15      0
QSO:  1815 CW 2016-11-26 0459 R4HCM         599 16     RT3K          599 16      0
QSO:  1810 CW 2016-11-26 0502 R4HCM         599 16     E7DX          599 15      0
QSO:  1836 CW 2016-11-26 0504 R4HCM         599 16     UV5U          599 16      0
QSO:  1839 CW 2016-11-26 0505 R4HCM         599 16     EW8RR         599 16      0
QSO:  1852 CW 2016-11-26 0506 R4HCM         599 16     SP3GTS        599 15      0
QSO:  1852 CW 2016-11-26 0506 R4HCM         599 16     EW3LN         599 16      0
QSO:  1848 CW 2016-11-26 0507 R4HCM         599 16     SM7MX         599 14      0
QSO:  1824 CW 2016-11-26 0509 R4HCM         599 16     OH5Z          599 15      0
QSO:  1819 CW 2016-11-26 0510 R4HCM         599 16     ER4A          599 16      0
QSO:  1818 CW 2016-11-26 0510 R4HCM         599 16     UY5VA         599 16      0
QSO:  3582 CW 2016-11-26 0527 R4HCM         599 16     UA2F          599 15      0
QSO:  3581 CW 2016-11-26 0528 R4HCM         599 16     SP3JUN        599 15      0
QSO:  3580 CW 2016-11-26 0528 R4HCM         599 16     EA6SX         599 14      0
QSO:  3578 CW 2016-11-26 0529 R4HCM         599 16     EW6W          599 16      0
QSO:  3577 CW 2016-11-26 0529 R4HCM         599 16     E76WO         599 15      0
QSO:  3572 CW 2016-11-26 0530 R4HCM         599 16     9A4QV         599 15      0
QSO:  3568 CW 2016-11-26 0532 R4HCM         599 16     DJ7UC         599 14      0
QSO:  3562 CW 2016-11-26 0533 R4HCM         599 16     PA3AAV        599 14      0
QSO:  3560 CW 2016-11-26 0535 R4HCM         599 16     OK2ZI         599 15      0
QSO:  3558 CW 2016-11-26 0535 R4HCM         599 16     OL0W          599 15      0
QSO:  3557 CW 2016-11-26 0536 R4HCM         599 16     LY4T          599 15      0
QSO:  3556 CW 2016-11-26 0537 R4HCM         599 16     S57K          599 15      0
QSO:  3555 CW 2016-11-26 0539 R4HCM         599 16     DJ5AN         599 14      0
QSO:  3555 CW 2016-11-26 0539 R4HCM         599 16     LY2W          599 15      0
QSO: 28002 CW 2016-11-26 0543 R4HCM         599 16     HS0ZAR        599 26      0
QSO: 21022 CW 2016-11-26 0548 R4HCM         599 16     JR2IOB        599 25      0
QSO: 21063 CW 2016-11-26 0551 R4HCM         599 16     E2X           599 26      0
QSO: 21051 CW 2016-11-26 0552 R4HCM         599 16     JA1YPA        599 25      0
QSO: 21051 CW 2016-11-26 0552 R4HCM         599 16     JA0UMV        599 25      0
QSO: 21038 CW 2016-11-26 0553 R4HCM         599 16     DS5DNO        599 25      0
QSO: 21047 CW 2016-11-26 0555 R4HCM         599 16     JR4OZR        599 25      0
QSO: 21066 CW 2016-11-26 0555 R4HCM         599 16     JL3MCM        599 25      0
QSO: 21053 CW 2016-11-26 0556 R4HCM         599 16     VK6LW         599 29      0
QSO: 21058 CW 2016-11-26 0557 R4HCM         599 16     YE2A          599 28      0
QSO: 21041 CW 2016-11-26 0559 R4HCM         599 16     VK6NC         599 29      0
QSO: 21008 CW 2016-11-26 0600 R4HCM         599 16     RZ4A          599 16      0
QSO: 21068 CW 2016-11-26 0604 R4HCM         599 16     JF2IWW        599 25      0
QSO: 21001 CW 2016-11-26 0605 R4HCM         599 16     JH3AIU        599 25      0
QSO: 21030 CW 2016-11-26 0606 R4HCM         599 16     BY1CQ         599 24      0
QSO: 21011 CW 2016-11-26 0608 R4HCM         599 16     BI8FZA        599 24      0
QSO: 21007 CW 2016-11-26 0608 R4HCM         599 16     BG1WNU        599 24      0
QSO: 21036 CW 2016-11-26 0609 R4HCM         599 16     BV1EL         599 24      0
QSO: 21032 CW 2016-11-26 0610 R4HCM         599 16     XX9TXN        599 24      0
QSO: 21027 CW 2016-11-26 0610 R4HCM         599 16     XV9NPS        599 26      0
QSO: 21000 CW 2016-11-26 0611 R4HCM         599 16     BA8AT         599 24      0
QSO: 21046 CW 2016-11-26 0611 R4HCM         599 16     BD8ASG        599 24      0
QSO: 21010 CW 2016-11-26 0616 R4HCM         599 16     VR2VIY        599 24      0
QSO: 21033 CW 2016-11-26 0617 R4HCM         599 16     YC1DPM        599 28      0
QSO: 21043 CW 2016-11-26 0617 R4HCM         599 16     AH2R          599 27      0
QSO: 21027 CW 2016-11-26 0618 R4HCM         599 16     RA9Y          599 18      0
QSO: 21026 CW 2016-11-26 0619 R4HCM         599 16     JA7ZFN        599 25      0
QSO: 21004 CW 2016-11-26 0620 R4HCM         599 16     JF3BFS        599 25      0
QSO: 21049 CW 2016-11-26 0621 R4HCM         599 16     JA0QNJ        599 25      0
QSO: 21003 CW 2016-11-26 0621 R4HCM         599 16     JA1BPA        599 25      0
QSO: 21045 CW 2016-11-26 0622 R4HCM         599 16     JH1RFM        599 25      0
QSO: 21013 CW 2016-11-26 0623 R4HCM         599 16     RT0C          599 19      0
QSO: 21056 CW 2016-11-26 0623 R4HCM         599 16     JA7RPC        599 25      0
QSO: 21015 CW 2016-11-26 0624 R4HCM         599 16     R0AA          599 18      0
QSO: 21015 CW 2016-11-26 0626 R4HCM         599 16     JT5DX         599 23      0
QSO: 21009 CW 2016-11-26 0627 R4HCM         599 16     UA9LDD        599 17      0
QSO: 21032 CW 2016-11-26 0628 R4HCM         599 16     JI0WVQ        599 25      0
QSO: 21044 CW 2016-11-26 0629 R4HCM         599 16     V6A           599 27      0
QSO: 21068 CW 2016-11-26 0631 R4HCM         599 16     JH8SLS        599 25      0
QSO: 21055 CW 2016-11-26 0633 R4HCM         599 16     XW0YO         599 26      0
QSO: 21054 CW 2016-11-26 0634 R4HCM         599 16     JA4EKO        599 25      0
QSO: 21058 CW 2016-11-26 0635 R4HCM         599 16     JF3NKA        599 25      0
QSO: 21056 CW 2016-11-26 0636 R4HCM         599 16     7N2JZT/6      599 25      0
QSO: 21054 CW 2016-11-26 0637 R4HCM         599 16     JH1HIC        599 25      0
QSO: 21042 CW 2016-11-26 0639 R4HCM         599 16     3B9HA         599 22      0
QSO: 21040 CW 2016-11-26 0640 R4HCM         599 16     8Q7DV         599 22      0
QSO: 21034 CW 2016-11-26 0643 R4HCM         599 16     A92GE         599 21      0
QSO: 21040 CW 2016-11-26 0644 R4HCM         599 16     5X1XA         599 37      0
QSO: 21043 CW 2016-11-26 0644 R4HCM         599 16     JY9FC         599 20      0
QSO: 21065 CW 2016-11-26 0646 R4HCM         599 16     JA1BJI        599 25      0
QSO: 21064 CW 2016-11-26 0646 R4HCM         599 16     BD7DX         599 24      0
QSO: 21062 CW 2016-11-26 0648 R4HCM         599 16     JK1GKG        599 25      0
QSO: 21059 CW 2016-11-26 0649 R4HCM         599 16     YT8A          599 15      0
QSO: 21059 CW 2016-11-26 0649 R4HCM         599 16     JF2QNM        599 25      0
QSO: 21058 CW 2016-11-26 0650 R4HCM         599 16     JH4UYB        599 25      0
QSO: 21054 CW 2016-11-26 0650 R4HCM         599 16     JQ1TIV        599 25      0
QSO: 21064 CW 2016-11-26 0651 R4HCM         599 16     AH0K          599 27      0
QSO: 21044 CW 2016-11-26 0652 R4HCM         599 16     JN1THL        599 25      0
QSO: 21041 CW 2016-11-26 0652 R4HCM         599 16     HS5NMF        599 26      0
QSO: 21040 CW 2016-11-26 0653 R4HCM         599 16     B7P           599 24      0
QSO: 21039 CW 2016-11-26 0653 R4HCM         599 16     JR2GRX        599 25      0
QSO: 21034 CW 2016-11-26 0656 R4HCM         599 16     UA0DX         599 19      0
QSO: 21028 CW 2016-11-26 0656 R4HCM         599 16     4Z5LY         599 20      0
QSO: 21025 CW 2016-11-26 0658 R4HCM         599 16     JE1LFX        599 25      0
QSO: 21023 CW 2016-11-26 0659 R4HCM         599 16     YB0ECT        599 28      0
QSO: 21022 CW 2016-11-26 0700 R4HCM         599 16     BH1SCW        599 24      0
QSO: 21016 CW 2016-11-26 0701 R4HCM         599 16     BA8BA         599 24      0
QSO: 21023 CW 2016-11-26 0704 R4HCM         599 16     JA6CYL        599 25      0
QSO: 21000 CW 2016-11-26 0707 R4HCM         599 16     DS4EOI        599 25      0
QSO: 21005 CW 2016-11-26 0708 R4HCM         599 16     R0CW          599 19      0
QSO: 21006 CW 2016-11-26 0709 R4HCM         599 16     JH3CUL        599 25      0
QSO: 21015 CW 2016-11-26 0711 R4HCM         599 16     DX2R          599 27      0
QSO: 21015 CW 2016-11-26 0712 R4HCM         599 16     JE6RPM        599 25      0
QSO: 21030 CW 2016-11-26 0714 R4HCM         599 16     JS3CTQ        599 25      0
QSO: 21028 CW 2016-11-26 0716 R4HCM         599 16     UK7AL         599 17      0
QSO: 21053 CW 2016-11-26 0717 R4HCM         599 16     7Z1SJ         599 21      0
QSO: 21069 CW 2016-11-26 0719 R4HCM         599 16     ET3AA         599 37      0
QSO: 21005 CW 2016-11-26 0720 R4HCM         599 16     C4W           599 20      0
QSO: 21022 CW 2016-11-26 0721 R4HCM         599 16     TC3A          599 20      0
QSO: 21003 CW 2016-11-26 0721 R4HCM         599 16     4X0W          599 20      0
QSO: 21065 CW 2016-11-26 0724 R4HCM         599 16     A44A          599 21      0
QSO: 21051 CW 2016-11-26 0724 R4HCM         599 16     5Z4/DL2RMC    599 37      0
QSO: 21045 CW 2016-11-26 0726 R4HCM         599 16     JA5DQH        599 25      0
QSO: 21068 CW 2016-11-26 0727 R4HCM         599 16     HS0ZIA        599 26      0
QSO: 21062 CW 2016-11-26 0728 R4HCM         599 16     JA2XYO        599 25      0
QSO: 21060 CW 2016-11-26 0729 R4HCM         599 16     HS4UEL        599 26      0
QSO: 21050 CW 2016-11-26 0731 R4HCM         599 16     BY5HB         599 24      0
QSO: 21056 CW 2016-11-26 0733 R4HCM         599 16     9M2CNC        599 28      0
QSO: 21057 CW 2016-11-26 0735 R4HCM         599 16     UK/JE1RZR     599 17      0
QSO: 21065 CW 2016-11-26 0738 R4HCM         599 16     RA9V          599 18      0
QSO: 21062 CW 2016-11-26 0739 R4HCM         599 16     JF9JTS        599 25      0
QSO: 21061 CW 2016-11-26 0741 R4HCM         599 16     BX3AC         599 24      0
QSO: 21055 CW 2016-11-26 0743 R4HCM         599 16     VU2XE         599 22      0
QSO: 21007 CW 2016-11-26 0744 R4HCM         599 16     4X6FR         599 20      0
QSO: 21009 CW 2016-11-26 0746 R4HCM         599 16     C44C          599 20      0
QSO: 21044 CW 2016-11-26 0748 R4HCM         599 16     SW9AA         599 20      0
QSO: 21000 CW 2016-11-26 0750 R4HCM         599 16     SN5X          599 15      0
QSO: 21045 CW 2016-11-26 0751 R4HCM         599 16     5H3EE         599 37      0
QSO: 21021 CW 2016-11-26 0752 R4HCM         599 16     A65CA         599 21      0
QSO: 21038 CW 2016-11-26 0755 R4HCM         599 16     YC1ME         599 28      0
QSO: 21012 CW 2016-11-26 0758 R4HCM         599 16     8Q7SP         599 22      0
QSO: 21031 CW 2016-11-26 0758 R4HCM         599 16     UN9GD         599 17      0
QSO: 21048 CW 2016-11-26 0800 R4HCM         599 16     9J2HN         599 36      0
QSO: 21017 CW 2016-11-26 0802 R4HCM         599 16     4Z5FW         599 20      0
QSO: 21017 CW 2016-11-26 0803 R4HCM         599 16     IT9SSI        599 15      0
QSO: 21012 CW 2016-11-26 0808 R4HCM         599 16     9M6XRO        599 28      0
QSO: 21019 CW 2016-11-26 0809 R4HCM         599 16     EX8M          599 17      0
QSO: 21014 CW 2016-11-26 0813 R4HCM         599 16     BV1EK         599 24      0
QSO: 21039 CW 2016-11-26 0814 R4HCM         599 16     BA3MM         599 24      0
QSO: 21002 CW 2016-11-26 0815 R4HCM         599 16     B7Q           599 24      0
QSO: 21018 CW 2016-11-26 0815 R4HCM         599 16     B4T           599 24      0
QSO: 21070 CW 2016-11-26 0817 R4HCM         599 16     UN6LN         599 17      0
QSO: 21053 CW 2016-11-26 0820 R4HCM         599 16     ZD8W          599 36      0
QSO: 21073 CW 2016-11-26 0821 R4HCM         599 16     E73EEE        599 15      0
QSO: 21033 CW 2016-11-26 0826 R4HCM         599 16     EA2EA         599 14      0
QSO: 21017 CW 2016-11-26 0828 R4HCM         599 16     CN2R          599 33      0
QSO: 21065 CW 2016-11-26 0833 R4HCM         599 16     ED5W          599 14      0
QSO: 21063 CW 2016-11-26 0834 R4HCM         599 16     OK7W          599 15      0
QSO: 21059 CW 2016-11-26 0834 R4HCM         599 16     S57K          599 15      0
QSO: 21049 CW 2016-11-26 0835 R4HCM         599 16     DL1REM        599 14      0
QSO: 21058 CW 2016-11-26 0838 R4HCM         599 16     IK5SRF        599 15      0
QSO: 21021 CW 2016-11-26 0848 R4HCM         599 16     S54W          599 15      0
QSO: 21015 CW 2016-11-26 0848 R4HCM         599 16     SZ1A          599 20      0
QSO: 21020 CW 2016-11-26 0849 R4HCM         599 16     PA3AAV        599 14      0
QSO: 21014 CW 2016-11-26 0849 R4HCM         599 16     9A1A          599 15      0
QSO: 21009 CW 2016-11-26 0850 R4HCM         599 16     EF8R          599 33      0
QSO: 21005 CW 2016-11-26 0852 R4HCM         599 16     YL2SM         599 15      0
QSO: 21022 CW 2016-11-26 0853 R4HCM         599 16     EU1A          599 16      0
QSO: 21028 CW 2016-11-26 0856 R4HCM         599 16     TM1A          599 14      0
QSO: 21026 CW 2016-11-26 0856 R4HCM         599 16     M6T           599 14      0
QSO: 21022 CW 2016-11-26 0858 R4HCM         599 16     ZS2DL         599 38      0
QSO: 21036 CW 2016-11-26 0901 R4HCM         599 16     HB9CA         599 14      0
QSO: 21031 CW 2016-11-26 0903 R4HCM         599 16     LZ7A          599 20      0
QSO: 21029 CW 2016-11-26 0903 R4HCM         599 16     IB9T          599 15      0
QSO: 21017 CW 2016-11-26 0904 R4HCM         599 16     M2G           599 14      0
QSO: 21007 CW 2016-11-26 0906 R4HCM         599 16     PI4CC         599 14      0
QSO: 21003 CW 2016-11-26 0907 R4HCM         599 16     EA2AZ         599 14      0
QSO: 21008 CW 2016-11-26 0912 R4HCM         599 16     OR3A          599 14      0
QSO: 21049 CW 2016-11-26 0914 R4HCM         599 16     SS0ZLM        599 26      0
QSO: 21050 CW 2016-11-26 0917 R4HCM         599 16     3V8SS         599 33      0
QSO: 21080 CW 2016-11-26 0918 R4HCM         599 16     DK3T          599 14      0
QSO: 21068 CW 2016-11-26 0923 R4HCM         599 16     HG3IPA        599 15      0
QSO: 21061 CW 2016-11-26 0925 R4HCM         599 16     S50R          599 15      0
