START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO:  7029 CW 2016-11-26 0026 N0NI          599 4      CO7EH         599 08     1
QSO:  7007 CW 2016-11-26 0026 N0NI          599 4      DK1NO         599 14     1
QSO:  7035 CW 2016-11-26 0026 N0NI          599 4      YT4W          599 15     1
QSO:  7020 CW 2016-11-26 0027 N0NI          599 4      PJ4A          599 09     1
QSO:  7013 CW 2016-11-26 0027 N0NI          599 4      DL1A          599 14     1
QSO:  3514 CW 2016-11-26 0027 N0NI          599 4      CN2AA         599 33     0
QSO:  7001 CW 2016-11-26 0027 N0NI          599 4      ZF9CW         599 08     1
QSO:  7055 CW 2016-11-26 0028 N0NI          599 4      CO8ZZ         599 08     1
QSO:  7006 CW 2016-11-26 0029 N0NI          599 4      HB0/DK4YJ     599 14     1
QSO:  7063 CW 2016-11-26 0029 N0NI          599 4      5Z4/DJ6TF     599 37     1
QSO:  7054 CW 2016-11-26 0029 N0NI          599 4      MZ5A          599 14     1
QSO:  3537 CW 2016-11-26 0031 N0NI          599 4      NA3M          599 05     0
QSO:  7022 CW 2016-11-26 0031 N0NI          599 4      CR3W          599 33     1
QSO:  7064 CW 2016-11-26 0031 N0NI          599 4      4X0W          599 20     1
QSO:  3537 CW 2016-11-26 0031 N0NI          599 4      KA8HDE        599 04     0
QSO:  7032 CW 2016-11-26 0032 N0NI          599 4      LZ9W          599 20     1
QSO:  3537 CW 2016-11-26 0033 N0NI          599 4      AA2A          599 05     0
QSO:  7018 CW 2016-11-26 0034 N0NI          599 4      CR5K          599 14     1
QSO:  7066 CW 2016-11-26 0035 N0NI          599 4      CT3KN         599 33     1
QSO:  7039 CW 2016-11-26 0035 N0NI          599 4      HG1S          599 15     1
QSO:  3537 CW 2016-11-26 0037 N0NI          599 4      N1CGP         599 05     0
QSO:  7071 CW 2016-11-26 0037 N0NI          599 4      5Z4/DL2RMC    599 37     1
QSO:  3537 CW 2016-11-26 0037 N0NI          599 4      W3BGN         599 05     0
QSO:  3537 CW 2016-11-26 0037 N0NI          599 4      KX1E          599 05     0
QSO:  7029 CW 2016-11-26 0037 N0NI          599 4      XL3A          599 04     1
QSO:  7032 CW 2016-11-26 0038 N0NI          599 4      9A1P          599 15     1
QSO:  7055 CW 2016-11-26 0038 N0NI          599 4      V26K          599 08     1
QSO:  3543 CW 2016-11-26 0038 N0NI          599 4      VC2T          599 05     0
QSO:  7011 CW 2016-11-26 0039 N0NI          599 4      TM1A          599 14     1
QSO:  7002 CW 2016-11-26 0039 N0NI          599 4      VC2T          599 05     1
QSO:  7040 CW 2016-11-26 0041 N0NI          599 4      E7DX          599 15     1
QSO:  3528 CW 2016-11-26 0042 N0NI          599 4      9A7A          599 15     0
QSO:  7007 CW 2016-11-26 0042 N0NI          599 4      VC3W/2        599 02     1
QSO:  7056 CW 2016-11-26 0043 N0NI          599 4      ZD8W          599 36     1
QSO:  7038 CW 2016-11-26 0043 N0NI          599 4      EF8R          599 33     1
QSO:  3523 CW 2016-11-26 0044 N0NI          599 4      YT5A          599 15     0
QSO:  7030 CW 2016-11-26 0044 N0NI          599 4      II9P          599 15     1
QSO:  7026 CW 2016-11-26 0044 N0NI          599 4      HB9ON         599 14     1
QSO:  7001 CW 2016-11-26 0045 N0NI          599 4      SN8C          599 15     1
QSO:  7028 CW 2016-11-26 0046 N0NI          599 4      CU4DX         599 14     1
QSO:  7030 CW 2016-11-26 0046 N0NI          599 4      VE3EJ         599 04     1
QSO:  7075 CW 2016-11-26 0047 N0NI          599 4      NP4DX         599 08     1
QSO:  7033 CW 2016-11-26 0048 N0NI          599 4      S56X          599 15     1
QSO:  7027 CW 2016-11-26 0049 N0NI          599 4      9A1A          599 15     1
QSO:  3539 CW 2016-11-26 0049 N0NI          599 4      TM3R          599 14     0
QSO:  7022 CW 2016-11-26 0049 N0NI          599 4      S57Z          599 15     1
QSO:  7008 CW 2016-11-26 0050 N0NI          599 4      ED9U          599 33     1
QSO:  7062 CW 2016-11-26 0051 N0NI          599 4      TI5W          599 07     1
QSO:  7034 CW 2016-11-26 0051 N0NI          599 4      OK2D          599 15     1
QSO:  7034 CW 2016-11-26 0052 N0NI          599 4      VE3MIS        599 04     1
QSO:  7059 CW 2016-11-26 0053 N0NI          599 4      KP2Q          599 08     1
QSO:  3527 CW 2016-11-26 0054 N0NI          599 4      OK6W          599 15     0
QSO:  7035 CW 2016-11-26 0056 N0NI          599 4      DC4A          599 14     1
QSO:  7057 CW 2016-11-26 0057 N0NI          599 4      EF8U          599 33     1
QSO:  7052 CW 2016-11-26 0059 N0NI          599 4      LZ1EV         599 20     1
QSO:  7012 CW 2016-11-26 0100 N0NI          599 4      HA8FM         599 15     1
QSO:  7028 CW 2016-11-26 0100 N0NI          599 4      UW1M          599 16     1
QSO:  3548 CW 2016-11-26 0100 N0NI          599 4      XE2X          599 06     0
QSO:  7068 CW 2016-11-26 0101 N0NI          599 4      S53XX         599 15     1
QSO:  7041 CW 2016-11-26 0102 N0NI          599 4      M6T           599 14     1
QSO:  7036 CW 2016-11-26 0102 N0NI          599 4      VE2VIA        599 05     1
QSO:  7009 CW 2016-11-26 0103 N0NI          599 4      OA4SS         599 10     1
QSO:  7059 CW 2016-11-26 0104 N0NI          599 4      J70BH         599 08     1
QSO:  3509 CW 2016-11-26 0104 N0NI          599 4      VY2TT         599 05     0
QSO:  7041 CW 2016-11-26 0105 N0NI          599 4      YN2SX         599 07     1
QSO:  7033 CW 2016-11-26 0105 N0NI          599 4      PZ5V          599 09     1
QSO:  7035 CW 2016-11-26 0106 N0NI          599 4      KP4EJ         599 08     1
QSO:  7042 CW 2016-11-26 0106 N0NI          599 4      S570ABC       599 15     1
QSO:  7042 CW 2016-11-26 0106 N0NI          599 4      VP5CW         599 08     1
QSO:  7038 CW 2016-11-26 0109 N0NI          599 4      8R1/AG6UT     599 09     1
QSO:  1833 CW 2016-11-26 0109 N0NI          599 4      PJ2T          599 09     0
QSO:  7067 CW 2016-11-26 0110 N0NI          599 4      NP3A          599 08     1
QSO:  7061 CW 2016-11-26 0110 N0NI          599 4      V47T          599 08     1
QSO:  7003 CW 2016-11-26 0111 N0NI          599 4      EA5FV         599 14     1
QSO:  7073 CW 2016-11-26 0111 N0NI          599 4      CO2XV         599 08     1
QSO:  1828 CW 2016-11-26 0111 N0NI          599 4      HK1NA         599 09     0
QSO:  1834 CW 2016-11-26 0112 N0NI          599 4      NP2J          599 08     0
QSO:  7017 CW 2016-11-26 0112 N0NI          599 4      CB1H          599 12     1
QSO:  7069 CW 2016-11-26 0113 N0NI          599 4      OH5DX         599 15     1
QSO:  7044 CW 2016-11-26 0113 N0NI          599 4      HG5F          599 15     1
QSO:  7053 CW 2016-11-26 0114 N0NI          599 4      ED1R          599 14     1
QSO:  7003 CW 2016-11-26 0114 N0NI          599 4      HA7RY         599 15     1
QSO:  1842 CW 2016-11-26 0114 N0NI          599 4      WS9V          599 04     0
QSO:  1825 CW 2016-11-26 0115 N0NI          599 4      NR4M          599 05     0
QSO:  7003 CW 2016-11-26 0116 N0NI          599 4      S53A          599 15     1
QSO:  7028 CW 2016-11-26 0116 N0NI          599 4      TC3A          599 20     1
QSO:  7004 CW 2016-11-26 0117 N0NI          599 4      P33W          599 20     1
QSO:  7023 CW 2016-11-26 0117 N0NI          599 4      S51YI         599 15     1
QSO:  7015 CW 2016-11-26 0118 N0NI          599 4      HA8KW         599 15     1
QSO:  3545 CW 2016-11-26 0118 N0NI          599 4      VP2ESM        599 08     0
QSO:  3518 CW 2016-11-26 0119 N0NI          599 4      VE3JM         599 04     0
QSO:  3523 CW 2016-11-26 0119 N0NI          599 4      VE1OP         599 05     0
QSO:  7026 CW 2016-11-26 0120 N0NI          599 4      IO5O          599 15     1
QSO:  7006 CW 2016-11-26 0120 N0NI          599 4      CO6RD         599 08     1
QSO:  7050 CW 2016-11-26 0122 N0NI          599 4      VP5M          599 08     1
QSO:  7072 CW 2016-11-26 0123 N0NI          599 4      9Y4/VE3EY     599 09     1
QSO:  7018 CW 2016-11-26 0125 N0NI          599 4      OM8A          599 15     1
QSO:  3540 CW 2016-11-26 0126 N0NI          599 4      W7THY         599 03     0
QSO:  3540 CW 2016-11-26 0127 N0NI          599 4      N5MEG         599 04     0
QSO:  7048 CW 2016-11-26 0127 N0NI          599 4      HK1NA         599 09     1
QSO:  7017 CW 2016-11-26 0128 N0NI          599 4      KP4CPC        599 08     1
QSO:  3540 CW 2016-11-26 0128 N0NI          599 4      VE3KP         599 04     0
QSO:  3540 CW 2016-11-26 0128 N0NI          599 4      K8RGI         599 04     0
QSO:  7020 CW 2016-11-26 0129 N0NI          599 4      IK4ZGO        599 15     1
QSO:  7034 CW 2016-11-26 0131 N0NI          599 4      OK2D          599 15     1
QSO:  7024 CW 2016-11-26 0133 N0NI          599 4      HB9CA         599 14     1
QSO:  7031 CW 2016-11-26 0133 N0NI          599 4      IB9T          599 15     1
QSO:  7046 CW 2016-11-26 0133 N0NI          599 4      S52ZW         599 15     1
QSO:  7025 CW 2016-11-26 0134 N0NI          599 4      YT6W          599 15     1
QSO:  3555 CW 2016-11-26 0134 N0NI          599 4      4M1K          599 09     0
QSO:  7050 CW 2016-11-26 0134 N0NI          599 4      OH5Z          599 15     1
QSO:  7036 CW 2016-11-26 0136 N0NI          599 4      F6IIT         599 14     1
QSO:  7032 CW 2016-11-26 0137 N0NI          599 4      OK1FFU        599 15     1
QSO:  1824 CW 2016-11-26 0138 N0NI          599 4      VE3MGY        599 04     0
QSO:  7032 CW 2016-11-26 0139 N0NI          599 4      YT8A          599 15     1
QSO:  7044 CW 2016-11-26 0139 N0NI          599 4      DJ5MW         599 14     1
QSO:  7023 CW 2016-11-26 0140 N0NI          599 4      LZ5R          599 20     1
QSO:  7053 CW 2016-11-26 0140 N0NI          599 4      OM7M          599 15     1
QSO:  3527 CW 2016-11-26 0141 N0NI          599 4      CS2C          599 14     0
QSO:  7015 CW 2016-11-26 0142 N0NI          599 4      TM2Y          599 14     1
QSO:  7035 CW 2016-11-26 0142 N0NI          599 4      VE3YAA        599 04     1
QSO:  7036 CW 2016-11-26 0143 N0NI          599 4      9A8M          599 15     1
QSO:  7048 CW 2016-11-26 0143 N0NI          599 4      EF2A          599 14     1
QSO:  7019 CW 2016-11-26 0144 N0NI          599 4      SN7Q          599 15     1
QSO:  7030 CW 2016-11-26 0145 N0NI          599 4      HP3SS         599 07     1
QSO:  7056 CW 2016-11-26 0148 N0NI          599 4      PV8ADI        599 11     1
QSO:  7041 CW 2016-11-26 0149 N0NI          599 4      SZ1A          599 20     1
QSO:  7044 CW 2016-11-26 0150 N0NI          599 4      IO1T          599 15     1
QSO:  1822 CW 2016-11-26 0150 N0NI          599 4      VE3KI         599 04     0
QSO:  7054 CW 2016-11-26 0151 N0NI          599 4      T42CT         599 08     1
QSO:  3508 CW 2016-11-26 0152 N0NI          599 4      ZF9CW         599 08     0
QSO:  7011 CW 2016-11-26 0153 N0NI          599 4      EA2EA         599 14     1
QSO:  7051 CW 2016-11-26 0153 N0NI          599 4      I2VXJ         599 15     1
QSO:  7064 CW 2016-11-26 0154 N0NI          599 4      HI3Y          599 08     1
QSO:  3540 CW 2016-11-26 0155 N0NI          599 4      K5ZG          599 04     0
QSO:  7055 CW 2016-11-26 0155 N0NI          599 4      DL1MGB        599 14     1
QSO:  7037 CW 2016-11-26 0156 N0NI          599 4      SN3A          599 15     1
QSO:  3540 CW 2016-11-26 0156 N0NI          599 4      VE3AYR        599 04     0
QSO:  7010 CW 2016-11-26 0157 N0NI          599 4      YT5A          599 15     1
QSO:  7058 CW 2016-11-26 0158 N0NI          599 4      P40W          599 09     1
QSO:  7008 CW 2016-11-26 0158 N0NI          599 4      VY2TT         599 05     1
QSO:  7063 CW 2016-11-26 0200 N0NI          599 4      DP1POL        599 38     1
QSO:  1823 CW 2016-11-26 0201 N0NI          599 4      VE3ZI         599 04     0
QSO:  1831 CW 2016-11-26 0201 N0NI          599 4      P49Y          599 09     0
QSO:  7065 CW 2016-11-26 0202 N0NI          599 4      ED5O          599 14     1
QSO:  7066 CW 2016-11-26 0203 N0NI          599 4      IQ2LS         599 15     1
QSO:  7009 CW 2016-11-26 0204 N0NI          599 4      CR6K          599 14     1
QSO:  7066 CW 2016-11-26 0205 N0NI          599 4      NP2P          599 08     1
QSO:  7067 CW 2016-11-26 0206 N0NI          599 4      D4C           599 35     1
QSO:  7081 CW 2016-11-26 0206 N0NI          599 4      PX2V          599 11     1
QSO:  3569 CW 2016-11-26 0208 N0NI          599 4      KP2Q          599 08     0
QSO:  7068 CW 2016-11-26 0210 N0NI          599 4      YV5LAY        599 09     1
QSO:  7070 CW 2016-11-26 0210 N0NI          599 4      CO8LY         599 08     1
QSO:  7072 CW 2016-11-26 0211 N0NI          599 4      YV4YC         599 09     1
QSO:  7081 CW 2016-11-26 0212 N0NI          599 4      IR6T          599 15     1
QSO:  7013 CW 2016-11-26 0212 N0NI          599 4      S52AW         599 15     1
QSO:  7082 CW 2016-11-26 0213 N0NI          599 4      I1NVU         599 15     1
QSO:  7031 CW 2016-11-26 0213 N0NI          599 4      KH6J          599 31     1
QSO:  3503 CW 2016-11-26 0214 N0NI          599 4      VE9CB         599 05     0
QSO:  3554 CW 2016-11-26 0215 N0NI          599 4      V47T          599 08     0
QSO:  7051 CW 2016-11-26 0215 N0NI          599 4      4O3A          599 15     1
QSO:  7069 CW 2016-11-26 0216 N0NI          599 4      PJ7/K0CD      599 08     1
QSO:  7000 CW 2016-11-26 0218 N0NI          599 4      YT7A          599 15     1
QSO:  3553 CW 2016-11-26 0219 N0NI          599 4      ZF2MJ         599 08     0
QSO:  3573 CW 2016-11-26 0220 N0NI          599 4      KP2DX         599 08     0
QSO:  7071 CW 2016-11-26 0220 N0NI          599 4      OM7RU         599 15     1
QSO:  3555 CW 2016-11-26 0221 N0NI          599 4      J70BH         599 08     0
QSO:  3541 CW 2016-11-26 0221 N0NI          599 4      TI5W          599 07     0
QSO:  7012 CW 2016-11-26 0222 N0NI          599 4      IR2L          599 15     1
QSO:  3536 CW 2016-11-26 0222 N0NI          599 4      VE6EX         599 04     0
QSO:  3522 CW 2016-11-26 0223 N0NI          599 4      XE2ST         599 06     0
QSO:  7011 CW 2016-11-26 0224 N0NI          599 4      CN2R          599 33     1
QSO:  3535 CW 2016-11-26 0224 N0NI          599 4      XL3A          599 04     0
QSO:  7066 CW 2016-11-26 0225 N0NI          599 4      VE7IO         599 03     1
QSO:  3529 CW 2016-11-26 0226 N0NI          599 4      EF6T          599 14     0
QSO:  7024 CW 2016-11-26 0227 N0NI          599 4      PY4HO         599 11     1
QSO:  7053 CW 2016-11-26 0227 N0NI          599 4      NP4R          599 08     1
QSO:  7080 CW 2016-11-26 0228 N0NI          599 4      PT4T          599 11     1
QSO:  1820 CW 2016-11-26 0229 N0NI          599 4      VE3KP         599 04     0
QSO:  7025 CW 2016-11-26 0229 N0NI          599 4      9H6A          599 15     1
QSO:  7051 CW 2016-11-26 0230 N0NI          599 4      EA3DU         599 14     1
QSO:  7042 CW 2016-11-26 0230 N0NI          599 4      S570AC        599 15     1
QSO:  7030 CW 2016-11-26 0232 N0NI          599 4      9A3AG         599 15     1
QSO:  7037 CW 2016-11-26 0233 N0NI          599 4      KL0R          599 01     1
QSO:  7030 CW 2016-11-26 0235 N0NI          599 4      S51F          599 15     1
QSO:  7030 CW 2016-11-26 0236 N0NI          599 4      KP2M          599 08     1
QSO:  7046 CW 2016-11-26 0239 N0NI          599 4      K1XVT         599 05     1
QSO:  7046 CW 2016-11-26 0240 N0NI          599 4      VE3XT         599 04     1
QSO:  7016 CW 2016-11-26 0242 N0NI          599 4      PR7GY         599 11     1
QSO:  3524 CW 2016-11-26 0243 N0NI          599 4      W1HIS         599 05     0
QSO:  7043 CW 2016-11-26 0243 N0NI          599 4      PV0C          599 11     1
QSO:  3524 CW 2016-11-26 0243 N0NI          599 4      K4JLD         599 05     0
QSO:  7023 CW 2016-11-26 0243 N0NI          599 4      IZ8FWN        599 15     1
QSO:  7035 CW 2016-11-26 0244 N0NI          599 4      VE3AA         599 04     1
QSO:  7064 CW 2016-11-26 0245 N0NI          599 4      9A3JH         599 15     1
QSO:  3536 CW 2016-11-26 0245 N0NI          599 4      VC3W/2        599 02     0
QSO:  3525 CW 2016-11-26 0246 N0NI          599 4      VE9HF         599 05     0
QSO:  7069 CW 2016-11-26 0246 N0NI          599 4      WP4WW         599 08     1
QSO:  7003 CW 2016-11-26 0248 N0NI          599 4      LU1UG         599 13     1
QSO:  7036 CW 2016-11-26 0249 N0NI          599 4      S58M          599 15     1
QSO:  7047 CW 2016-11-26 0250 N0NI          599 4      VE6WZ         599 04     1
QSO:  3531 CW 2016-11-26 0251 N0NI          599 4      PJ4Q          599 09     0
QSO:  3515 CW 2016-11-26 0253 N0NI          599 4      6Y3T          599 08     0
QSO:  3560 CW 2016-11-26 0256 N0NI          599 4      NP4DX         599 08     0
QSO:  7060 CW 2016-11-26 0259 N0NI          599 4      HB9CZF        599 14     1
QSO:  7070 CW 2016-11-26 0300 N0NI          599 4      HI3TEJ        599 08     1
QSO:  1819 CW 2016-11-26 0300 N0NI          599 4      ZF9CW         599 08     0
QSO:  1811 CW 2016-11-26 0301 N0NI          599 4      VE9CB         599 05     0
QSO:  7004 CW 2016-11-26 0302 N0NI          599 4      YV5EMG        599 09     1
QSO:  7004 CW 2016-11-26 0304 N0NI          599 4      VE3UTA        599 04     1
QSO:  3506 CW 2016-11-26 0304 N0NI          599 4      VE3EJ         599 04     0
QSO:  7004 CW 2016-11-26 0304 N0NI          599 4      N2BJ          599 04     1
QSO:  3512 CW 2016-11-26 0305 N0NI          599 4      VE7GL         599 03     0
QSO:  3522 CW 2016-11-26 0306 N0NI          599 4      VE3MIS        599 04     0
QSO:  7004 CW 2016-11-26 0306 N0NI          599 4      VE3LC         599 04     1
QSO:  3535 CW 2016-11-26 0307 N0NI          599 4      NP2P          599 08     0
QSO:  3548 CW 2016-11-26 0310 N0NI          599 4      VE9AA         599 05     0
QSO:  1830 CW 2016-11-26 0313 N0NI          599 4      VE3YAA        599 04     0
QSO:  1828 CW 2016-11-26 0314 N0NI          599 4      YW4D          599 09     0
QSO:  7006 CW 2016-11-26 0314 N0NI          599 4      G2F           599 14     1
QSO:  1817 CW 2016-11-26 0315 N0NI          599 4      VE3JM         599 04     0
QSO:  7017 CW 2016-11-26 0315 N0NI          599 4      FO/K7AR       599 32     1
QSO:  7004 CW 2016-11-26 0317 N0NI          599 4      G9V           599 14     1
QSO:  7069 CW 2016-11-26 0318 N0NI          599 4      XE1CT         599 06     1
QSO:  7014 CW 2016-11-26 0321 N0NI          599 4      TI2OY         599 07     1
QSO:  7023 CW 2016-11-26 0322 N0NI          599 4      DR5N          599 14     1
QSO:  7034 CW 2016-11-26 0322 N0NI          599 4      PY4YY         599 11     1
QSO:  7005 CW 2016-11-26 0323 N0NI          599 4      S52A          599 15     1
QSO:  7085 CW 2016-11-26 0323 N0NI          599 4      PR7HR         599 11     1
QSO:  7054 CW 2016-11-26 0323 N0NI          599 4      PS2T          599 11     1
QSO:  7049 CW 2016-11-26 0324 N0NI          599 4      HA7LR         599 15     1
QSO:  3501 CW 2016-11-26 0325 N0NI          599 4      6Y9X          599 08     0
QSO:  3502 CW 2016-11-26 0326 N0NI          599 4      PJ4A          599 09     0
QSO:  3554 CW 2016-11-26 0328 N0NI          599 4      NP3A          599 08     0
QSO:  7015 CW 2016-11-26 0330 N0NI          599 4      LX7I          599 14     1
QSO:  7032 CW 2016-11-26 0331 N0NI          599 4      YT8T          599 15     1
QSO:  7025 CW 2016-11-26 0333 N0NI          599 4      HP1XT         599 07     1
QSO:  7057 CW 2016-11-26 0334 N0NI          599 4      P49Y          599 09     1
QSO:  7024 CW 2016-11-26 0334 N0NI          599 4      YT7KM         599 15     1
QSO:  7026 CW 2016-11-26 0335 N0NI          599 4      VA7ST         599 03     1
QSO:  1836 CW 2016-11-26 0336 N0NI          599 4      TI5W          599 07     0
QSO:  1834 CW 2016-11-26 0337 N0NI          599 4      J70BH         599 08     0
QSO:  1821 CW 2016-11-26 0337 N0NI          599 4      VE3EJ         599 04     0
QSO:  1824 CW 2016-11-26 0339 N0NI          599 4      VE3KZ         599 04     0
QSO:  1822 CW 2016-11-26 0340 N0NI          599 4      VE9AA         599 05     0
QSO:  7049 CW 2016-11-26 0342 N0NI          599 4      HA7GN         599 15     1
QSO:  7058 CW 2016-11-26 0343 N0NI          599 4      9A0KG         599 15     1
QSO:  7037 CW 2016-11-26 0343 N0NI          599 4      VA7DZ         599 03     1
QSO:  1819 CW 2016-11-26 0343 N0NI          599 4      NC6B          599 03     0
QSO:  7011 CW 2016-11-26 0344 N0NI          599 4      TM6X          599 14     1
QSO:  1819 CW 2016-11-26 0345 N0NI          599 4      VA3SK         599 04     0
QSO:  1819 CW 2016-11-26 0345 N0NI          599 4      W0GMO         599 04     0
QSO:  7018 CW 2016-11-26 0345 N0NI          599 4      VE6KC         599 04     1
QSO:  7018 CW 2016-11-26 0346 N0NI          599 4      W6JTI         599 03     1
QSO:  1821 CW 2016-11-26 0347 N0NI          599 4      NP4DX         599 08     0
QSO:  7086 CW 2016-11-26 0348 N0NI          599 4      DG5E          599 14     1
QSO:  7018 CW 2016-11-26 0349 N0NI          599 4      KJ4QHL        599 05     1
QSO:  1812 CW 2016-11-26 0349 N0NI          599 4      KP4BD         599 08     0
QSO:  7018 CW 2016-11-26 0349 N0NI          599 4      KF8E          599 04     1
QSO:  7018 CW 2016-11-26 0351 N0NI          599 4      K0HX          599 04     1
QSO:  7024 CW 2016-11-26 0352 N0NI          599 4      IS0HQJ        599 15     1
QSO:  3543 CW 2016-11-26 0353 N0NI          599 4      HI3CC         599 08     0
QSO:  3517 CW 2016-11-26 0354 N0NI          599 4      KP2M          599 08     0
QSO:  7018 CW 2016-11-26 0355 N0NI          599 4      VE2ACP        599 05     1
QSO:  3532 CW 2016-11-26 0356 N0NI          599 4      YW4D          599 09     0
QSO:  7018 CW 2016-11-26 0356 N0NI          599 4      N6CHU         599 03     1
QSO:  7018 CW 2016-11-26 0357 N0NI          599 4      WB2JEP        599 03     1
QSO:  7018 CW 2016-11-26 0357 N0NI          599 4      N3RJ          599 05     1
QSO:  7018 CW 2016-11-26 0357 N0NI          599 4      KJ9C          599 04     1
