START-OF-LOG: 3.0
CALLSIGN: PB7Z
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 135121
NAME: Bernard Zuidema
LOCATION: DX
OPERATORS: PB7Z
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
SOAPBOX: Big problems with high qrm level.S9+ from 40M and lower.
QSO: 21048 CW 2016-11-26 1106 PB7Z          599 14     RT6A          599 16
QSO: 21048 CW 2016-11-26 1106 PB7Z          599 14     R8CT          599 17
QSO: 21009 CW 2016-11-26 1112 PB7Z          599 14     C44C          599 20
QSO: 21010 CW 2016-11-26 1112 PB7Z          599 14     EF8R          599 33
QSO: 21014 CW 2016-11-26 1115 PB7Z          599 14     R7CD          599 16
QSO: 21017 CW 2016-11-26 1117 PB7Z          599 14     CN2R          599 33
QSO: 21004 CW 2016-11-26 1122 PB7Z          599 14     4X0W          599 20
QSO: 21065 CW 2016-11-26 1128 PB7Z          599 14     UB7K          599 16
QSO: 14057 CW 2016-11-26 1132 PB7Z          599 14     N4WW          599 05
QSO: 14058 CW 2016-11-26 1133 PB7Z          599 14     4U0WFP        599 15
QSO: 14076 CW 2016-11-26 1135 PB7Z          599 14     PJ2T          599 09
QSO: 14075 CW 2016-11-26 1135 PB7Z          599 14     CR5U          599 14
QSO: 14080 CW 2016-11-26 1136 PB7Z          599 14     3V8SS         599 33
QSO: 14083 CW 2016-11-26 1140 PB7Z          599 14     RA9Y          599 18
QSO: 14106 CW 2016-11-26 1141 PB7Z          599 14     EW6F          599 16
QSO: 14101 CW 2016-11-26 1142 PB7Z          599 14     UA4S          599 16
QSO: 14098 CW 2016-11-26 1145 PB7Z          599 14     UT3EV         599 16
QSO: 14088 CW 2016-11-26 1147 PB7Z          599 14     RT9S          599 16
QSO: 14087 CW 2016-11-26 1149 PB7Z          599 14     PJ4A          599 09
QSO: 14086 CW 2016-11-26 1150 PB7Z          599 14     4L2M          599 21
QSO: 14073 CW 2016-11-26 1200 PB7Z          599 14     NY4A          599 05
QSO: 14069 CW 2016-11-26 1201 PB7Z          599 14     4X2M          599 20
QSO: 14069 CW 2016-11-26 1202 PB7Z          599 14     UT4U          599 16
QSO: 14100 CW 2016-11-26 1450 PB7Z          599 14     ED1R          599 14
QSO: 14056 CW 2016-11-26 1451 PB7Z          599 14     FY5KE         599 09
QSO: 14045 CW 2016-11-26 1452 PB7Z          599 14     LZ1RW         599 20
QSO: 14080 CW 2016-11-26 1457 PB7Z          599 14     IR9F          599 15
QSO: 14085 CW 2016-11-26 1458 PB7Z          599 14     EF8U          599 33
QSO: 14040 CW 2016-11-26 1501 PB7Z          599 14     PD0ME         599 14
QSO: 21082 CW 2016-11-26 1507 PB7Z          599 14     PX2V          599 11
QSO: 21075 CW 2016-11-26 1512 PB7Z          599 14     ED7X          599 14
QSO: 21072 CW 2016-11-26 1514 PB7Z          599 14     PJ2T          599 09
QSO: 21025 CW 2016-11-26 1600 PB7Z          599 14     CR3W          599 33
QSO: 14019 CW 2016-11-26 1609 PB7Z          599 14     EA7TG         599 14
QSO: 14001 CW 2016-11-26 1622 PB7Z          599 14     KC1XX         599 05
QSO: 14056 CW 2016-11-26 1643 PB7Z          599 14     CR3W          599 33
QSO: 14010 CW 2016-11-26 1654 PB7Z          599 14     WE3C          599 05
QSO: 14006 CW 2016-11-26 1657 PB7Z          599 14     W3UA          599 05
QSO: 14069 CW 2016-11-26 1659 PB7Z          599 14     K3WW          599 05
QSO: 14092 CW 2016-11-26 1706 PB7Z          599 14     CR3OO         599 33
QSO:  7001 CW 2016-11-26 1717 PB7Z          599 14     YT8A          599 15
QSO:  7019 CW 2016-11-26 1720 PB7Z          599 14     UB7K          599 16
QSO:  7051 CW 2016-11-26 1722 PB7Z          599 14     RT6A          599 16
QSO:  7014 CW 2016-11-26 1730 PB7Z          599 14     RC3W          599 16
QSO:  7002 CW 2016-11-26 1735 PB7Z          599 14     EA2EA         599 14
QSO:  7019 CW 2016-11-26 1738 PB7Z          599 14     CN2AA         599 33
QSO: 14029 CW 2016-11-26 1745 PB7Z          599 14     HG5F          599 15
QSO:  7061 CW 2016-11-26 1838 PB7Z          599 14     SW9AA         599 20
QSO:  7073 CW 2016-11-26 1840 PB7Z          599 14     EA2AZ         599 14
QSO:  7034 CW 2016-11-26 1846 PB7Z          599 14     YO8KOS        599 20
QSO:  7024 CW 2016-11-26 1846 PB7Z          599 14     YU1EW         599 15
QSO:  7030 CW 2016-11-26 1900 PB7Z          599 14     9A8M          599 15
QSO:  7023 CW 2016-11-26 1901 PB7Z          599 14     CN2R          599 33
QSO:  7059 CW 2016-11-26 1908 PB7Z          599 14     E77CFG        599 15
QSO:  7039 CW 2016-11-26 1909 PB7Z          599 14     9A5Y          599 15
QSO:  7020 CW 2016-11-26 1913 PB7Z          599 14     IR4M          599 15
QSO:  7004 CW 2016-11-26 1919 PB7Z          599 14     TK0C          599 15
QSO:  7066 CW 2016-11-26 1923 PB7Z          599 14     EF2A          599 14
QSO:  3571 CW 2016-11-26 1928 PB7Z          599 14     OK1VK         599 15
QSO:  3573 CW 2016-11-26 1938 PB7Z          599 14     PA5TT         599 14
QSO:  3503 CW 2016-11-26 1942 PB7Z          599 14     LY9A          599 15
QSO:  3506 CW 2016-11-26 1945 PB7Z          599 14     CS2C          599 14
QSO:  3514 CW 2016-11-26 1954 PB7Z          599 14     DL1A          599 14
QSO:  3527 CW 2016-11-26 1956 PB7Z          599 14     GM2V          599 14
QSO:  3527 CW 2016-11-26 1957 PB7Z          599 14     IB9T          599 15
QSO:  3531 CW 2016-11-26 2001 PB7Z          599 14     HG7T          599 15
QSO:  3541 CW 2016-11-26 2002 PB7Z          599 14     PI4CC         599 14
QSO:  3542 CW 2016-11-26 2005 PB7Z          599 14     LY2MM         599 15
QSO:  3541 CW 2016-11-26 2055 PB7Z          599 14     YT5T          599 15
QSO:  3573 CW 2016-11-26 2058 PB7Z          599 14     DL4ZA         599 14
QSO:  3568 CW 2016-11-26 2104 PB7Z          599 14     LZ1AQ         599 20
QSO:  3566 CW 2016-11-26 2107 PB7Z          599 14     DG5E          599 14
QSO:  3565 CW 2016-11-26 2109 PB7Z          599 14     YO3APJ        599 20
QSO:  3565 CW 2016-11-26 2112 PB7Z          599 14     HB0/DK4YJ     599 14
QSO:  3564 CW 2016-11-26 2113 PB7Z          599 14     OK5ZZ         599 15
QSO:  3562 CW 2016-11-26 2114 PB7Z          599 14     LY3B          599 15
QSO:  3561 CW 2016-11-26 2116 PB7Z          599 14     TM1A          599 14
QSO:  3561 CW 2016-11-26 2116 PB7Z          599 14     SK3W          599 14
QSO:  3561 CW 2016-11-26 2117 PB7Z          599 14     SP3JUN        599 15
QSO:  3559 CW 2016-11-26 2118 PB7Z          599 14     DL1REM        599 14
QSO:  3557 CW 2016-11-26 2119 PB7Z          599 14     SV2DSJ        599 20
QSO:  3555 CW 2016-11-26 2122 PB7Z          599 14     UX5UN         599 16
QSO:  3553 CW 2016-11-26 2123 PB7Z          599 14     TM3R          599 14
QSO:  3552 CW 2016-11-26 2124 PB7Z          599 14     UT2II         599 16
QSO:  3551 CW 2016-11-26 2125 PB7Z          599 14     DL5XJ         599 14
QSO:  3551 CW 2016-11-26 2346 PB7Z          599 14     DL3ANK        599 14
QSO:  3550 CW 2016-11-26 2347 PB7Z          599 14     OK1DOL        599 15
QSO:  3549 CW 2016-11-26 2349 PB7Z          599 14     LX7I          599 14
QSO:  3505 CW 2016-11-26 2352 PB7Z          599 14     DJ5MW         599 14
QSO:  3514 CW 2016-11-26 2355 PB7Z          599 14     S53X          599 15
QSO:  7055 CW 2016-11-27 0000 PB7Z          599 14     ER4A          599 16
QSO:  7030 CW 2016-11-27 0002 PB7Z          599 14     II9P          599 15
QSO:  7020 CW 2016-11-27 0003 PB7Z          599 14     R4MZ          599 16
QSO:  7012 CW 2016-11-27 0005 PB7Z          599 14     US1I          599 16
QSO:  7061 CW 2016-11-27 0008 PB7Z          599 14     HS0ZIA        599 26
QSO:  7074 CW 2016-11-27 0011 PB7Z          599 14     LZ9R          599 20
QSO:  7064 CW 2016-11-27 0012 PB7Z          599 14     UA4S          599 16
QSO:  7027 CW 2016-11-27 0021 PB7Z          599 14     SZ1A          599 20
QSO:  7047 CW 2016-11-27 0025 PB7Z          599 14     RY6M          599 16
QSO:  7007 CW 2016-11-27 0029 PB7Z          599 14     TC3A          599 20
QSO:  3510 CW 2016-11-27 0032 PB7Z          599 14     R7NW          599 16
QSO:  3509 CW 2016-11-27 0032 PB7Z          599 14     M6T           599 14
QSO:  3507 CW 2016-11-27 0034 PB7Z          599 14     YT9A          599 15
QSO:  3513 CW 2016-11-27 0036 PB7Z          599 14     OH5Z          599 15
QSO:  3513 CW 2016-11-27 0037 PB7Z          599 14     OH8A          599 15
QSO:  3516 CW 2016-11-27 0038 PB7Z          599 14     LY5R          599 15
QSO:  3517 CW 2016-11-27 0039 PB7Z          599 14     TM2Y          599 14
QSO:  3518 CW 2016-11-27 0040 PB7Z          599 14     MD4K          599 14
QSO:  3519 CW 2016-11-27 0041 PB7Z          599 14     OH9W          599 15
QSO:  3521 CW 2016-11-27 0043 PB7Z          599 14     UN4L          599 17
QSO:  3524 CW 2016-11-27 0044 PB7Z          599 14     ES9C          599 15
QSO:  3525 CW 2016-11-27 0046 PB7Z          599 14     UW2M          599 16
QSO:  3530 CW 2016-11-27 0047 PB7Z          599 14     UA4S          599 16
QSO:  3535 CW 2016-11-27 0050 PB7Z          599 14     9A1A          599 15
QSO:  3535 CW 2016-11-27 0050 PB7Z          599 14     RM9A          599 17
QSO:  3536 CW 2016-11-27 0052 PB7Z          599 14     RT6A          599 16
QSO:  3536 CW 2016-11-27 0053 PB7Z          599 14     SP9KDA        599 15
QSO:  3537 CW 2016-11-27 0053 PB7Z          599 14     OK1CRM        599 15
QSO:  3538 CW 2016-11-27 0059 PB7Z          599 14     PI4COM        599 14
QSO:  3539 CW 2016-11-27 0101 PB7Z          599 14     SJ2W          599 14
QSO:  3547 CW 2016-11-27 0104 PB7Z          599 14     OH5DX         599 15
QSO:  3550 CW 2016-11-27 0109 PB7Z          599 14     MW0BRO        599 14
QSO:  3558 CW 2016-11-27 0130 PB7Z          599 14     G8X           599 14
QSO:  3566 CW 2016-11-27 0131 PB7Z          599 14     DR5N          599 14
QSO:  3567 CW 2016-11-27 0132 PB7Z          599 14     OM4Q          599 15
QSO:  3568 CW 2016-11-27 0132 PB7Z          599 14     S52C          599 15
QSO:  3568 CW 2016-11-27 0133 PB7Z          599 14     YR8D          599 20
QSO:  7037 CW 2016-11-27 0942 PB7Z          599 14     SN3A          599 15
QSO:  7035 CW 2016-11-27 0942 PB7Z          599 14     SO4M          599 15
QSO:  7034 CW 2016-11-27 0943 PB7Z          599 14     HG5C          599 15
QSO:  7032 CW 2016-11-27 0944 PB7Z          599 14     TM1A          599 14
QSO:  7031 CW 2016-11-27 0944 PB7Z          599 14     DL2SAX        599 14
QSO:  7028 CW 2016-11-27 0946 PB7Z          599 14     F/G4BJM       599 14
QSO:  7027 CW 2016-11-27 0947 PB7Z          599 14     HB0/DK4YJ     599 14
QSO:  7023 CW 2016-11-27 0951 PB7Z          599 14     S58M          599 15
QSO:  7021 CW 2016-11-27 0951 PB7Z          599 14     OL3E          599 15
QSO:  7019 CW 2016-11-27 0954 PB7Z          599 14     DL1WA         599 14
QSO:  7018 CW 2016-11-27 0956 PB7Z          599 14     SP2KPD        599 15
QSO:  7014 CW 2016-11-27 0956 PB7Z          599 14     YL5T          599 15
QSO:  7010 CW 2016-11-27 0957 PB7Z          599 14     HA8FM         599 15
QSO:  7002 CW 2016-11-27 1000 PB7Z          599 14     GX5TO         599 14
QSO: 14049 CW 2016-11-27 1001 PB7Z          599 14     YT2AAA        599 15
QSO: 14111 CW 2016-11-27 1001 PB7Z          599 14     Z36W          599 15
QSO: 14097 CW 2016-11-27 1003 PB7Z          599 14     R7MM          599 16
QSO: 14096 CW 2016-11-27 1004 PB7Z          599 14     UN6T          599 17
QSO: 14094 CW 2016-11-27 1005 PB7Z          599 14     EA3FZT        599 14
QSO: 14093 CW 2016-11-27 1006 PB7Z          599 14     RT9A          599 17
QSO: 14091 CW 2016-11-27 1008 PB7Z          599 14     R2VA          599 16
QSO: 14086 CW 2016-11-27 1009 PB7Z          599 14     UT5EPP        599 16
QSO: 14082 CW 2016-11-27 1012 PB7Z          599 14     IZ8EFD        599 15
QSO: 14081 CW 2016-11-27 1014 PB7Z          599 14     RU9TN         599 16
QSO: 14076 CW 2016-11-27 1015 PB7Z          599 14     LY2W          599 15
QSO: 14070 CW 2016-11-27 1016 PB7Z          599 14     SW9AA         599 20
QSO: 14067 CW 2016-11-27 1021 PB7Z          599 14     R7CA          599 16
QSO: 14064 CW 2016-11-27 1023 PB7Z          599 14     EA1DAV        599 14
QSO: 14060 CW 2016-11-27 1029 PB7Z          599 14     J70BH         599 08
QSO: 14061 CW 2016-11-27 1032 PB7Z          599 14     SZ1A          599 20
QSO: 14058 CW 2016-11-27 1033 PB7Z          599 14     EF8R          599 33
QSO: 14058 CW 2016-11-27 1033 PB7Z          599 14     UY5ZZ         599 16
QSO: 14053 CW 2016-11-27 1038 PB7Z          599 14     CR2V          599 14
QSO: 14053 CW 2016-11-27 1040 PB7Z          599 14     4O3A          599 15
QSO: 14051 CW 2016-11-27 1040 PB7Z          599 14     YO4CAH        599 20
QSO: 14047 CW 2016-11-27 1042 PB7Z          599 14     OH8L          599 15
QSO: 14047 CW 2016-11-27 1042 PB7Z          599 14     UT1AA         599 16
QSO: 14045 CW 2016-11-27 1043 PB7Z          599 14     IZ8BRI        599 15
QSO: 14042 CW 2016-11-27 1045 PB7Z          599 14     YU5C          599 15
QSO: 14041 CW 2016-11-27 1046 PB7Z          599 14     UX1UF         599 16
QSO: 14039 CW 2016-11-27 1047 PB7Z          599 14     RA1AL         599 16
QSO: 14066 CW 2016-11-27 1053 PB7Z          599 14     KP2Q          599 08
QSO: 21068 CW 2016-11-27 1154 PB7Z          599 14     4Z4DX         599 20
QSO: 21038 CW 2016-11-27 1157 PB7Z          599 14     J70BH         599 08
QSO: 21056 CW 2016-11-27 1205 PB7Z          599 14     ZD8W          599 36
QSO: 21036 CW 2016-11-27 1212 PB7Z          599 14     HG7T          599 15
QSO: 14001 CW 2016-11-27 1214 PB7Z          599 14     P33W          599 20
QSO: 14001 CW 2016-11-27 1215 PB7Z          599 14     K5ZD          599 05
QSO: 14002 CW 2016-11-27 1215 PB7Z          599 14     S57DX         599 15
QSO: 14103 CW 2016-11-27 1219 PB7Z          599 14     RU3ALR        599 16
QSO: 14104 CW 2016-11-27 1220 PB7Z          599 14     K3PH          599 05
QSO: 14103 CW 2016-11-27 1221 PB7Z          599 14     UA6LUQ        599 16
QSO: 14101 CW 2016-11-27 1222 PB7Z          599 14     RU3FM         599 16
QSO: 14100 CW 2016-11-27 1223 PB7Z          599 14     LZ5VK         599 20
QSO: 14098 CW 2016-11-27 1229 PB7Z          599 14     W1WMU         599 05
QSO: 14096 CW 2016-11-27 1233 PB7Z          599 14     N4TB          599 05
QSO: 14095 CW 2016-11-27 1234 PB7Z          599 14     4J4K          599 21
QSO: 14094 CW 2016-11-27 1236 PB7Z          599 14     E71EEE        599 15
QSO: 14094 CW 2016-11-27 1237 PB7Z          599 14     S54O          599 15
QSO: 14093 CW 2016-11-27 1238 PB7Z          599 14     R4RR          599 16
QSO: 14090 CW 2016-11-27 1240 PB7Z          599 14     K3WW          599 05
QSO: 14090 CW 2016-11-27 1241 PB7Z          599 14     HA3UU         599 15
QSO: 14089 CW 2016-11-27 1243 PB7Z          599 14     K4AB          599 04
QSO: 14087 CW 2016-11-27 1245 PB7Z          599 14     W4RM          599 05
QSO: 14087 CW 2016-11-27 1246 PB7Z          599 14     9Y4/VE3EY     599 09
QSO: 14086 CW 2016-11-27 1246 PB7Z          599 14     S52GP         599 15
QSO: 14085 CW 2016-11-27 1247 PB7Z          599 14     NR3X          599 05
QSO: 14083 CW 2016-11-27 1254 PB7Z          599 14     TF3CW         599 40
QSO: 14083 CW 2016-11-27 1255 PB7Z          599 14     UZ3A          599 16
QSO: 14081 CW 2016-11-27 1256 PB7Z          599 14     UW7LL         599 16
QSO: 14080 CW 2016-11-27 1259 PB7Z          599 14     P49Y          599 09
QSO: 14079 CW 2016-11-27 1300 PB7Z          599 14     4Z5IW         599 20
QSO: 14076 CW 2016-11-27 1301 PB7Z          599 14     K1KI          599 05
QSO: 14074 CW 2016-11-27 1302 PB7Z          599 14     K3CR          599 05
QSO: 14073 CW 2016-11-27 1303 PB7Z          599 14     K1RU          599 05
QSO: 14068 CW 2016-11-27 1308 PB7Z          599 14     ZA/OG1N       599 15
QSO: 14067 CW 2016-11-27 1310 PB7Z          599 14     RL3BZ         599 16
QSO: 14065 CW 2016-11-27 1312 PB7Z          599 14     A44A          599 21
QSO: 14063 CW 2016-11-27 1315 PB7Z          599 14     K1RM          599 05
QSO: 14062 CW 2016-11-27 1316 PB7Z          599 14     OM8A          599 15
QSO: 14001 CW 2016-11-27 1337 PB7Z          599 14     VE3YAA        599 04
QSO: 14003 CW 2016-11-27 1340 PB7Z          599 14     K0DQ          599 05
QSO: 14005 CW 2016-11-27 1342 PB7Z          599 14     K3LR          599 05
QSO: 14006 CW 2016-11-27 1343 PB7Z          599 14     CN2AA         599 33
QSO: 14007 CW 2016-11-27 1344 PB7Z          599 14     AA1K          599 05
QSO: 14007 CW 2016-11-27 1345 PB7Z          599 14     W3LPL         599 05
QSO: 14010 CW 2016-11-27 1347 PB7Z          599 14     CN2R          599 33
QSO: 14011 CW 2016-11-27 1347 PB7Z          599 14     N8II          599 05
QSO: 14014 CW 2016-11-27 1349 PB7Z          599 14     HK1NA         599 09
QSO: 14015 CW 2016-11-27 1349 PB7Z          599 14     UA6CC         599 16
QSO: 14015 CW 2016-11-27 1350 PB7Z          599 14     W9RE          599 04
QSO: 14017 CW 2016-11-27 1352 PB7Z          599 14     RW3XZ         599 16
QSO: 14019 CW 2016-11-27 1353 PB7Z          599 14     LZ4T          599 20
QSO: 14023 CW 2016-11-27 1354 PB7Z          599 14     EA2EA         599 14
QSO: 21082 CW 2016-11-27 1359 PB7Z          599 14     9Y4/VE3EY     599 09
QSO: 21073 CW 2016-11-27 1400 PB7Z          599 14     TO1A          599 09
QSO: 21074 CW 2016-11-27 1401 PB7Z          599 14     PP5NY         599 11
QSO: 21070 CW 2016-11-27 1403 PB7Z          599 14     P40W          599 09
QSO: 21069 CW 2016-11-27 1405 PB7Z          599 14     KP2M          599 08
QSO: 21062 CW 2016-11-27 1414 PB7Z          599 14     PS2T          599 11
QSO: 21061 CW 2016-11-27 1415 PB7Z          599 14     PZ5V          599 09
QSO: 21049 CW 2016-11-27 1420 PB7Z          599 14     PJ4A          599 09
QSO: 21075 CW 2016-11-27 1437 PB7Z          599 14     CT9/R7KW      599 33
QSO: 21072 CW 2016-11-27 1441 PB7Z          599 14     CR6A          599 14
QSO: 14123 CW 2016-11-27 1445 PB7Z          599 14     K4TCG         599 04
QSO: 14121 CW 2016-11-27 1447 PB7Z          599 14     EA5DD         599 14
QSO: 14120 CW 2016-11-27 1447 PB7Z          599 14     N3ND          599 05
QSO: 14108 CW 2016-11-27 1451 PB7Z          599 14     K3WU          599 05
QSO: 14107 CW 2016-11-27 1452 PB7Z          599 14     W3LL          599 05
