START-OF-LOG: 3.0
CALLSIGN: K3ND
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1694387
NAME: Gale A. Steward
LOCATION: EPA
OPERATORS: K3ND
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7008 CW 2016-11-26 0000 K3ND          599 5      YT6W          599 15
QSO:  7032 CW 2016-11-26 0036 K3ND          599 5      LZ9W          599 20
QSO:  7033 CW 2016-11-26 0037 K3ND          599 5      S56X          599 15
QSO:  7034 CW 2016-11-26 0040 K3ND          599 5      EI0R          599 14
QSO:  7036 CW 2016-11-26 0041 K3ND          599 5      HB0/DK4YJ     599 14
QSO:  7037 CW 2016-11-26 0043 K3ND          599 5      HG6N          599 15
QSO:  7036 CW 2016-11-26 0044 K3ND          599 5      EF1A          599 14
QSO:  7038 CW 2016-11-26 0045 K3ND          599 5      EF8R          599 33
QSO:  7039 CW 2016-11-26 0046 K3ND          599 5      HG1S          599 15
QSO:  7040 CW 2016-11-26 0049 K3ND          599 5      RT6A          599 16
QSO:  7040 CW 2016-11-26 0050 K3ND          599 5      E7DX          599 15
QSO:  7042 CW 2016-11-26 0051 K3ND          599 5      S570ABC       599 15
QSO:  7043 CW 2016-11-26 0052 K3ND          599 5      K5TR          599 04
QSO:  7047 CW 2016-11-26 0056 K3ND          599 5      EF2A          599 14
QSO:  7051 CW 2016-11-26 0058 K3ND          599 5      I2VXJ         599 15
QSO:  7051 CW 2016-11-26 0059 K3ND          599 5      S51F          599 15
QSO:  7053 CW 2016-11-26 0100 K3ND          599 5      ED1R          599 14
QSO:  7053 CW 2016-11-26 0100 K3ND          599 5      OM7M          599 15
QSO:  7065 CW 2016-11-26 0103 K3ND          599 5      6Y3T          599 08
QSO:  7068 CW 2016-11-26 0104 K3ND          599 5      PJ7/K0CD      599 08
QSO:  7072 CW 2016-11-26 0105 K3ND          599 5      9Y4/VE3EY     599 09
QSO:  7075 CW 2016-11-26 0105 K3ND          599 5      NP4DX         599 08
QSO:  7073 CW 2016-11-26 0106 K3ND          599 5      CO2XV         599 08
QSO:  7017 CW 2016-11-26 0106 K3ND          599 5      CB1H          599 12
QSO:  7028 CW 2016-11-26 0107 K3ND          599 5      PJ4Q          599 09
QSO:  7056 CW 2016-11-26 0108 K3ND          599 5      ZD8W          599 36
QSO:  7041 CW 2016-11-26 0108 K3ND          599 5      PS2T          599 11
QSO:  7025 CW 2016-11-26 0108 K3ND          599 5      HC2AO         599 10
QSO:  7049 CW 2016-11-26 0109 K3ND          599 5      VP5M          599 08
QSO:  7001 CW 2016-11-26 0109 K3ND          599 5      ZF9CW         599 08
QSO:  7033 CW 2016-11-26 0111 K3ND          599 5      PZ5V          599 09
QSO:  7050 CW 2016-11-26 0112 K3ND          599 5      HI3CC         599 08
QSO:  7039 CW 2016-11-26 0113 K3ND          599 5      PJ2T          599 09
QSO:  7054 CW 2016-11-26 0114 K3ND          599 5      V26K          599 08
QSO:  7009 CW 2016-11-26 0114 K3ND          599 5      OA4SS         599 10
QSO:  7048 CW 2016-11-26 0115 K3ND          599 5      HK1NA         599 09
QSO:  7007 CW 2016-11-26 0116 K3ND          599 5      ZS2DL         599 38
QSO:  7015 CW 2016-11-26 0122 K3ND          599 5      HA8KW         599 15
QSO:  7023 CW 2016-11-26 0123 K3ND          599 5      PI4CC         599 14
QSO:  7010 CW 2016-11-26 0124 K3ND          599 5      TM1A          599 14
QSO:  7009 CW 2016-11-26 0126 K3ND          599 5      CR6K          599 14
QSO:  7059 CW 2016-11-26 0126 K3ND          599 5      KP2Q          599 08
QSO:  7062 CW 2016-11-26 0127 K3ND          599 5      TI5W          599 07
QSO:  7043 CW 2016-11-26 0128 K3ND          599 5      P40C          599 09
QSO:  7066 CW 2016-11-26 0128 K3ND          599 5      8P5A          599 08
QSO:  3531 CW 2016-11-26 0129 K3ND          599 5      DL7ON         599 14
QSO:  3527 CW 2016-11-26 0130 K3ND          599 5      OK6W          599 15
QSO:  3553 CW 2016-11-26 0132 K3ND          599 5      CR6K          599 14
QSO:  3528 CW 2016-11-26 0133 K3ND          599 5      9A1A          599 15
QSO:  3514 CW 2016-11-26 0138 K3ND          599 5      CN2AA         599 33
QSO:  3502 CW 2016-11-26 0143 K3ND          599 5      VE3EJ         599 04
QSO:  3504 CW 2016-11-26 0146 K3ND          599 5      K0DQ          599 05
QSO:  3505 CW 2016-11-26 0147 K3ND          599 5      OQ5M          599 14
QSO:  3508 CW 2016-11-26 0151 K3ND          599 5      ZF9CW         599 08
QSO:  3511 CW 2016-11-26 0154 K3ND          599 5      EA2EA         599 14
QSO:  3512 CW 2016-11-26 0155 K3ND          599 5      HK1NA         599 09
QSO:  3513 CW 2016-11-26 0156 K3ND          599 5      EF2A          599 14
QSO:  3550 CW 2016-11-26 0158 K3ND          599 5      XE2X          599 06
QSO:  3554 CW 2016-11-26 0159 K3ND          599 5      V47T          599 08
QSO:  3557 CW 2016-11-26 0201 K3ND          599 5      PI4COM        599 14
QSO:  3560 CW 2016-11-26 0202 K3ND          599 5      NP4DX         599 08
QSO:  3564 CW 2016-11-26 0204 K3ND          599 5      M4A           599 14
QSO:  3565 CW 2016-11-26 0205 K3ND          599 5      M8A           599 14
QSO:  3569 CW 2016-11-26 0211 K3ND          599 5      KP2Q          599 08
QSO:  3573 CW 2016-11-26 0212 K3ND          599 5      M3W           599 14
QSO:  3541 CW 2016-11-26 0215 K3ND          599 5      TI5W          599 07
QSO:  3545 CW 2016-11-26 0215 K3ND          599 5      VP2ESM        599 08
QSO:  3539 CW 2016-11-26 0216 K3ND          599 5      PJ2T          599 09
QSO:  1834 CW 2016-11-26 0219 K3ND          599 5      NP2J          599 08
QSO:  1833 CW 2016-11-26 0223 K3ND          599 5      PJ2T          599 09
QSO:  1828 CW 2016-11-26 0224 K3ND          599 5      HK1NA         599 09
QSO:  1820 CW 2016-11-26 0225 K3ND          599 5      VP2ESM        599 08
QSO:  1830 CW 2016-11-26 0226 K3ND          599 5      CN2R          599 33
QSO:  3539 CW 2016-11-26 0228 K3ND          599 5      TK0C          599 15
QSO:  3536 CW 2016-11-26 0229 K3ND          599 5      OM7M          599 15
QSO:  3536 CW 2016-11-26 0231 K3ND          599 5      VC3W/2        599 02
QSO:  3528 CW 2016-11-26 0242 K3ND          599 5      9A7A          599 15
QSO:  3527 CW 2016-11-26 0242 K3ND          599 5      S53A          599 15
QSO:  3527 CW 2016-11-26 0243 K3ND          599 5      CS2C          599 14
QSO:  3525 CW 2016-11-26 0244 K3ND          599 5      VE9HF         599 05
QSO:  3524 CW 2016-11-26 0246 K3ND          599 5      SN7Q          599 15
QSO:  3523 CW 2016-11-26 0247 K3ND          599 5      PI4DX         599 14
QSO:  3520 CW 2016-11-26 0249 K3ND          599 5      DF0HQ         599 14
QSO:  3518 CW 2016-11-26 0251 K3ND          599 5      VE3JM         599 04
QSO:  3515 CW 2016-11-26 0253 K3ND          599 5      6Y3T          599 08
QSO:  3515 CW 2016-11-26 0253 K3ND          599 5      YT9A          599 15
QSO:  3512 CW 2016-11-26 0257 K3ND          599 5      VE7GL         599 03
QSO:  3511 CW 2016-11-26 0258 K3ND          599 5      VE3YAA        599 04
QSO:  1819 CW 2016-11-26 0301 K3ND          599 5      ZF9CW         599 08
QSO:  1828 CW 2016-11-26 0301 K3ND          599 5      YW4D          599 09
QSO:  1821 CW 2016-11-26 0302 K3ND          599 5      VE3MGY        599 04
QSO:  1811 CW 2016-11-26 0306 K3ND          599 5      VE9CB         599 05
QSO:  1822 CW 2016-11-26 0307 K3ND          599 5      VE3ZI         599 04
QSO:  7011 CW 2016-11-26 0312 K3ND          599 5      CN2R          599 33
QSO:  7022 CW 2016-11-26 0312 K3ND          599 5      Z3B           599 15
QSO:  7051 CW 2016-11-26 0312 K3ND          599 5      4O3A          599 15
QSO:  7015 CW 2016-11-26 0313 K3ND          599 5      LX7I          599 14
QSO:  7070 CW 2016-11-26 0319 K3ND          599 5      XE1CT         599 06
QSO:  7076 CW 2016-11-26 0324 K3ND          599 5      D4C           599 35
QSO:  7042 CW 2016-11-26 0326 K3ND          599 5      CX4AT         599 13
QSO:  7068 CW 2016-11-26 0326 K3ND          599 5      YV5LAY        599 09
QSO:  7061 CW 2016-11-26 0327 K3ND          599 5      V47T          599 08
QSO:  7055 CW 2016-11-26 0328 K3ND          599 5      HR2J          599 07
QSO:  7025 CW 2016-11-26 0330 K3ND          599 5      HP1XT         599 07
QSO:  7059 CW 2016-11-26 0331 K3ND          599 5      J70BH         599 08
QSO:  7064 CW 2016-11-26 0332 K3ND          599 5      VP2ESM        599 08
QSO:  7016 CW 2016-11-26 0332 K3ND          599 5      VP2VI         599 08
QSO:  7069 CW 2016-11-26 0334 K3ND          599 5      WP4WW         599 08
QSO:  3525 CW 2016-11-26 0344 K3ND          599 5      TM2Y          599 14
QSO:  3519 CW 2016-11-26 0345 K3ND          599 5      OK1FFU        599 15
QSO:  3523 CW 2016-11-26 0349 K3ND          599 5      EF6T          599 14
QSO:  3532 CW 2016-11-26 0353 K3ND          599 5      YW4D          599 09
QSO:  3564 CW 2016-11-26 0355 K3ND          599 5      LZ9W          599 20
QSO:  3531 CW 2016-11-26 0356 K3ND          599 5      RT6A          599 16
QSO:  3533 CW 2016-11-26 0406 K3ND          599 5      PZ5V          599 09
QSO:  3519 CW 2016-11-26 0410 K3ND          599 5      EF8R          599 33
QSO:  3537 CW 2016-11-26 0412 K3ND          599 5      CU4DX         599 14
QSO:  3513 CW 2016-11-26 1111 K3ND          599 5      CO8ZZ         599 08
QSO:  3526 CW 2016-11-26 1114 K3ND          599 5      VC3W/2        599 02
QSO:  7019 CW 2016-11-26 1116 K3ND          599 5      KH7M          599 31
QSO:  7009 CW 2016-11-26 1117 K3ND          599 5      VK2DX         599 30
QSO:  7021 CW 2016-11-26 1119 K3ND          599 5      ZL3TE         599 32
QSO: 14014 CW 2016-11-26 1121 K3ND          599 5      9A1A          599 15
QSO: 14008 CW 2016-11-26 1122 K3ND          599 5      OM8A          599 15
QSO: 14064 CW 2016-11-26 1122 K3ND          599 5      CN8KD         599 33
QSO: 14067 CW 2016-11-26 1123 K3ND          599 5      V47T          599 08
QSO: 14083 CW 2016-11-26 1125 K3ND          599 5      KP4BD         599 08
QSO: 14039 CW 2016-11-26 1126 K3ND          599 5      P49Y          599 09
QSO: 14076 CW 2016-11-26 1127 K3ND          599 5      PJ2T          599 09
QSO: 14095 CW 2016-11-26 1129 K3ND          599 5      HC2AO         599 10
QSO: 14029 CW 2016-11-26 1130 K3ND          599 5      PJ4Q          599 09
QSO: 14037 CW 2016-11-26 1132 K3ND          599 5      PS2T          599 11
QSO: 14043 CW 2016-11-26 1134 K3ND          599 5      G5O           599 14
QSO: 14040 CW 2016-11-26 1135 K3ND          599 5      LZ9W          599 20
QSO: 14010 CW 2016-11-26 1136 K3ND          599 5      TM1A          599 14
QSO: 14011 CW 2016-11-26 1136 K3ND          599 5      DL6JF         599 14
QSO: 14012 CW 2016-11-26 1137 K3ND          599 5      HG7T          599 15
QSO: 14018 CW 2016-11-26 1141 K3ND          599 5      GM3X          599 14
QSO: 14018 CW 2016-11-26 1142 K3ND          599 5      UX1UF         599 16
QSO: 14064 CW 2016-11-26 1151 K3ND          599 5      V26K          599 08
QSO: 14062 CW 2016-11-26 1152 K3ND          599 5      OM7M          599 15
QSO: 14059 CW 2016-11-26 1153 K3ND          599 5      4O3A          599 15
QSO: 14101 CW 2016-11-26 1153 K3ND          599 5      GU4CHY        599 14
QSO: 14032 CW 2016-11-26 1154 K3ND          599 5      HB0/DK4YJ     599 14
QSO: 14046 CW 2016-11-26 1155 K3ND          599 5      EA1BD         599 14
QSO: 14056 CW 2016-11-26 1156 K3ND          599 5      S57K          599 15
QSO: 14059 CW 2016-11-26 1157 K3ND          599 5      OE2S          599 15
QSO: 14033 CW 2016-11-26 1158 K3ND          599 5      YT5A          599 15
QSO: 14086 CW 2016-11-26 1201 K3ND          599 5      4L2M          599 21
QSO: 14035 CW 2016-11-26 1202 K3ND          599 5      SP4Z          599 15
QSO: 14035 CW 2016-11-26 1203 K3ND          599 5      DF9ZP         599 14
QSO: 14036 CW 2016-11-26 1204 K3ND          599 5      YT1T          599 15
QSO: 14036 CW 2016-11-26 1204 K3ND          599 5      DJ5MW         599 14
QSO: 14037 CW 2016-11-26 1205 K3ND          599 5      SN7Q          599 15
QSO: 14037 CW 2016-11-26 1206 K3ND          599 5      SN1D          599 15
QSO: 14038 CW 2016-11-26 1206 K3ND          599 5      TM2Y          599 14
QSO: 14038 CW 2016-11-26 1207 K3ND          599 5      CR6K          599 14
QSO: 14039 CW 2016-11-26 1207 K3ND          599 5      OE5OHO        599 15
QSO: 14039 CW 2016-11-26 1207 K3ND          599 5      DL0GL         599 14
QSO: 14039 CW 2016-11-26 1208 K3ND          599 5      EA2EA         599 14
QSO: 14040 CW 2016-11-26 1208 K3ND          599 5      OL1C          599 15
QSO: 14040 CW 2016-11-26 1209 K3ND          599 5      YO3IRM        599 20
QSO: 14041 CW 2016-11-26 1209 K3ND          599 5      DF0HQ         599 14
QSO: 14071 CW 2016-11-26 1212 K3ND          599 5      TI5W          599 07
QSO: 14069 CW 2016-11-26 1214 K3ND          599 5      4X2M          599 20
QSO: 14068 CW 2016-11-26 1216 K3ND          599 5      RC6U          599 16
QSO: 14068 CW 2016-11-26 1217 K3ND          599 5      YQ6A          599 20
QSO: 14068 CW 2016-11-26 1219 K3ND          599 5      8P5A          599 08
QSO: 14069 CW 2016-11-26 1220 K3ND          599 5      YL5T          599 15
QSO: 14033 CW 2016-11-26 1220 K3ND          599 5      LY5R          599 15
QSO: 14034 CW 2016-11-26 1220 K3ND          599 5      LA3S          599 14
QSO: 14036 CW 2016-11-26 1221 K3ND          599 5      SN8B          599 15
QSO: 14038 CW 2016-11-26 1222 K3ND          599 5      IO1T          599 15
QSO: 14039 CW 2016-11-26 1223 K3ND          599 5      DL1A          599 14
QSO: 14041 CW 2016-11-26 1224 K3ND          599 5      CU4DX         599 14
QSO: 14041 CW 2016-11-26 1224 K3ND          599 5      PA6NB         599 14
QSO: 14043 CW 2016-11-26 1225 K3ND          599 5      E7DX          599 15
QSO: 14044 CW 2016-11-26 1226 K3ND          599 5      LZ6Y          599 20
QSO: 14044 CW 2016-11-26 1227 K3ND          599 5      SP2KPD        599 15
QSO: 14044 CW 2016-11-26 1227 K3ND          599 5      ED5O          599 14
QSO: 14047 CW 2016-11-26 1229 K3ND          599 5      EI0R          599 14
QSO: 14048 CW 2016-11-26 1230 K3ND          599 5      LX7I          599 14
QSO: 14048 CW 2016-11-26 1231 K3ND          599 5      SO4R          599 15
QSO: 14049 CW 2016-11-26 1233 K3ND          599 5      TK0C          599 15
QSO: 14004 CW 2016-11-26 1236 K3ND          599 5      P33W          599 20
QSO: 14052 CW 2016-11-26 1237 K3ND          599 5      ER4A          599 16
QSO: 14055 CW 2016-11-26 1238 K3ND          599 5      YT7DQ         599 15
QSO: 14057 CW 2016-11-26 1238 K3ND          599 5      OH5DX         599 15
QSO: 14059 CW 2016-11-26 1239 K3ND          599 5      UA2F          599 15
QSO: 14060 CW 2016-11-26 1240 K3ND          599 5      F/G4BJM       599 14
QSO: 14062 CW 2016-11-26 1240 K3ND          599 5      Z3B           599 15
QSO: 14063 CW 2016-11-26 1240 K3ND          599 5      EW6W          599 16
QSO: 14064 CW 2016-11-26 1242 K3ND          599 5      IB9T          599 15
QSO: 14064 CW 2016-11-26 1242 K3ND          599 5      UW2M          599 16
QSO: 14064 CW 2016-11-26 1242 K3ND          599 5      HB9CA         599 14
QSO: 14067 CW 2016-11-26 1243 K3ND          599 5      RT6A          599 16
QSO: 14084 CW 2016-11-26 1245 K3ND          599 5      GI5I          599 14
QSO: 14086 CW 2016-11-26 1246 K3ND          599 5      SJ2W          599 14
QSO: 14088 CW 2016-11-26 1247 K3ND          599 5      4J4K          599 21
QSO: 14090 CW 2016-11-26 1247 K3ND          599 5      IR2L          599 15
QSO: 14091 CW 2016-11-26 1248 K3ND          599 5      ZD8W          599 36
QSO: 14047 CW 2016-11-26 1250 K3ND          599 5      NP2P          599 08
QSO: 14046 CW 2016-11-26 1251 K3ND          599 5      VP5M          599 08
QSO: 14031 CW 2016-11-26 1251 K3ND          599 5      6Y3T          599 08
QSO: 14019 CW 2016-11-26 1254 K3ND          599 5      RK9AX         599 17
QSO: 14022 CW 2016-11-26 1257 K3ND          599 5      M6T           599 14
QSO: 14022 CW 2016-11-26 1258 K3ND          599 5      IO5O          599 15
QSO: 14022 CW 2016-11-26 1258 K3ND          599 5      OL2N          599 15
QSO: 14023 CW 2016-11-26 1258 K3ND          599 5      S570ABC       599 15
QSO: 14025 CW 2016-11-26 1259 K3ND          599 5      G2F           599 14
QSO: 14027 CW 2016-11-26 1259 K3ND          599 5      TM6M          599 14
QSO: 14027 CW 2016-11-26 1301 K3ND          599 5      DR4A          599 14
QSO: 14029 CW 2016-11-26 1303 K3ND          599 5      HA9RT         599 15
QSO: 14030 CW 2016-11-26 1305 K3ND          599 5      YL2SM         599 15
QSO: 14030 CW 2016-11-26 1305 K3ND          599 5      DL800JE       599 14
QSO: 14031 CW 2016-11-26 1306 K3ND          599 5      RT5Z          599 16
QSO: 14031 CW 2016-11-26 1308 K3ND          599 5      UP2L          599 17
QSO: 21026 CW 2016-11-26 1310 K3ND          599 5      CR3W          599 33
QSO: 21028 CW 2016-11-26 1310 K3ND          599 5      ED1R          599 14
QSO: 21003 CW 2016-11-26 1311 K3ND          599 5      OL6P          599 15
QSO: 21051 CW 2016-11-26 1311 K3ND          599 5      TM6X          599 14
QSO: 21037 CW 2016-11-26 1312 K3ND          599 5      CR6A          599 14
QSO: 21046 CW 2016-11-26 1313 K3ND          599 5      ED8X          599 33
QSO: 21017 CW 2016-11-26 1313 K3ND          599 5      YR8D          599 20
QSO: 21069 CW 2016-11-26 1314 K3ND          599 5      NP4DX         599 08
QSO: 21056 CW 2016-11-26 1315 K3ND          599 5      KP2Q          599 08
QSO: 21015 CW 2016-11-26 1319 K3ND          599 5      LU1DZ         599 13
QSO: 21036 CW 2016-11-26 1319 K3ND          599 5      PZ5V          599 09
QSO: 21063 CW 2016-11-26 1321 K3ND          599 5      6Y3T          599 08
QSO: 21049 CW 2016-11-26 1321 K3ND          599 5      HI3CC         599 08
QSO: 21053 CW 2016-11-26 1322 K3ND          599 5      HK1NA         599 09
QSO: 21030 CW 2016-11-26 1323 K3ND          599 5      PV8ADI        599 11
QSO: 21054 CW 2016-11-26 1323 K3ND          599 5      HR2J          599 07
QSO: 21053 CW 2016-11-26 1323 K3ND          599 5      CB1H          599 12
QSO: 21052 CW 2016-11-26 1324 K3ND          599 5      ZF2MJ         599 08
QSO: 21067 CW 2016-11-26 1324 K3ND          599 5      J70BH         599 08
QSO: 21068 CW 2016-11-26 1326 K3ND          599 5      9Y4/VE3EY     599 09
QSO: 21004 CW 2016-11-26 1326 K3ND          599 5      YW4D          599 09
QSO: 21067 CW 2016-11-26 1331 K3ND          599 5      ZS6WN         599 38
QSO: 21049 CW 2016-11-26 1331 K3ND          599 5      OM7M          599 15
QSO: 21048 CW 2016-11-26 1332 K3ND          599 5      HA8IB         599 15
QSO: 21044 CW 2016-11-26 1332 K3ND          599 5      IR4M          599 15
QSO: 21043 CW 2016-11-26 1333 K3ND          599 5      E7DX          599 15
QSO: 21047 CW 2016-11-26 1334 K3ND          599 5      DF0HQ         599 14
QSO: 21059 CW 2016-11-26 1336 K3ND          599 5      EA5KV         599 14
QSO: 21011 CW 2016-11-26 1337 K3ND          599 5      HB0/DK4YJ     599 14
QSO: 21014 CW 2016-11-26 1338 K3ND          599 5      9A1A          599 15
QSO: 21014 CW 2016-11-26 1338 K3ND          599 5      IS0AFM        599 15
QSO: 21015 CW 2016-11-26 1339 K3ND          599 5      S54W          599 15
QSO: 21017 CW 2016-11-26 1341 K3ND          599 5      CN2R          599 33
QSO: 21018 CW 2016-11-26 1342 K3ND          599 5      IT9SSI        599 15
QSO: 21018 CW 2016-11-26 1342 K3ND          599 5      CT9/R7KW      599 33
QSO: 21021 CW 2016-11-26 1344 K3ND          599 5      SN7Q          599 15
QSO: 21004 CW 2016-11-26 1345 K3ND          599 5      TK0C          599 15
QSO: 21005 CW 2016-11-26 1346 K3ND          599 5      CN2AA         599 33
QSO: 21026 CW 2016-11-26 1349 K3ND          599 5      LZ9W          599 20
QSO: 21029 CW 2016-11-26 1349 K3ND          599 5      TM7X          599 14
QSO: 21028 CW 2016-11-26 1350 K3ND          599 5      TM3R          599 14
QSO: 21031 CW 2016-11-26 1350 K3ND          599 5      TM6M          599 14
QSO: 21033 CW 2016-11-26 1351 K3ND          599 5      YT5A          599 15
QSO: 21055 CW 2016-11-26 1406 K3ND          599 5      9A1P          599 15
QSO: 21055 CW 2016-11-26 1406 K3ND          599 5      HA7GN         599 15
QSO: 21054 CW 2016-11-26 1407 K3ND          599 5      IO5O          599 15
QSO: 21054 CW 2016-11-26 1407 K3ND          599 5      HA8VV         599 15
QSO: 21054 CW 2016-11-26 1407 K3ND          599 5      OK7PN         599 15
QSO: 21052 CW 2016-11-26 1408 K3ND          599 5      EA2EA         599 14
QSO: 21051 CW 2016-11-26 1408 K3ND          599 5      S50K          599 15
QSO: 21050 CW 2016-11-26 1408 K3ND          599 5      HG1S          599 15
QSO: 21045 CW 2016-11-26 1410 K3ND          599 5      OK3C          599 15
QSO: 21042 CW 2016-11-26 1412 K3ND          599 5      D4C           599 35
QSO: 21042 CW 2016-11-26 1413 K3ND          599 5      HG6N          599 15
QSO: 21038 CW 2016-11-26 1414 K3ND          599 5      CR6K          599 14
QSO: 21037 CW 2016-11-26 1414 K3ND          599 5      IZ3DVU        599 15
QSO: 21034 CW 2016-11-26 1415 K3ND          599 5      DC4A          599 14
QSO: 21032 CW 2016-11-26 1415 K3ND          599 5      DR5N          599 14
QSO: 21031 CW 2016-11-26 1416 K3ND          599 5      M6T           599 14
QSO: 21025 CW 2016-11-26 1418 K3ND          599 5      4X0W          599 20
QSO: 21080 CW 2016-11-26 1419 K3ND          599 5      EA5DD         599 14
QSO: 21043 CW 2016-11-26 1421 K3ND          599 5      V26K          599 08
QSO: 21086 CW 2016-11-26 1422 K3ND          599 5      CO2XV         599 08
QSO: 21058 CW 2016-11-26 1422 K3ND          599 5      VP5M          599 08
QSO: 21033 CW 2016-11-26 1423 K3ND          599 5      CX4SS         599 13
QSO: 21072 CW 2016-11-26 1423 K3ND          599 5      PJ2T          599 09
QSO: 21019 CW 2016-11-26 1424 K3ND          599 5      PJ4Q          599 09
QSO: 21068 CW 2016-11-26 1424 K3ND          599 5      8P5A          599 08
QSO: 21071 CW 2016-11-26 1424 K3ND          599 5      TI5W          599 07
QSO: 21069 CW 2016-11-26 1425 K3ND          599 5      P40W          599 09
QSO: 21093 CW 2016-11-26 1425 K3ND          599 5      V31YN         599 07
QSO: 21041 CW 2016-11-26 1426 K3ND          599 5      K3WW          599 05
QSO: 21023 CW 2016-11-26 1428 K3ND          599 5      VP2VI         599 08
QSO: 21073 CW 2016-11-26 1428 K3ND          599 5      TO1A          599 09
QSO: 21069 CW 2016-11-26 1428 K3ND          599 5      FM5FJ         599 08
QSO: 21030 CW 2016-11-26 1432 K3ND          599 5      HZ1DG         599 21
QSO: 21045 CW 2016-11-26 1433 K3ND          599 5      DL2DX         599 14
QSO: 21067 CW 2016-11-26 1434 K3ND          599 5      OK1DO         599 15
QSO: 21067 CW 2016-11-26 1435 K3ND          599 5      ZD8W          599 36
QSO: 21028 CW 2016-11-26 1438 K3ND          599 5      9H6A          599 15
QSO: 21075 CW 2016-11-26 1439 K3ND          599 5      PI4CC         599 14
QSO: 21013 CW 2016-11-26 1440 K3ND          599 5      MI0BPB        599 14
QSO: 21038 CW 2016-11-26 1441 K3ND          599 5      F6HKA         599 14
QSO: 21036 CW 2016-11-26 1441 K3ND          599 5      HG5A          599 15
QSO: 21032 CW 2016-11-26 1442 K3ND          599 5      I2VXJ         599 15
QSO: 21031 CW 2016-11-26 1442 K3ND          599 5      DR4A          599 14
QSO: 21029 CW 2016-11-26 1443 K3ND          599 5      S53A          599 15
QSO: 21028 CW 2016-11-26 1443 K3ND          599 5      IO1T          599 15
