START-OF-LOG: 3.0
CALLSIGN: RW1C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431880
NAME: Gennady V. Dudukin
LOCATION: DX
OPERATORS: RW1C
CLUB: ALRS ST PETERSBURG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
SOAPBOX: Yaesu FT-2000, PA-500 Watts, Cushcrsft-R8,
SOAPBOX: AD335-Yagi, IV
QSO: 21012 CW 2016-11-26 1005 RW1C          599 16     HV0A          599 15     0
QSO: 21063 CW 2016-11-26 1143 RW1C          599 16     F5VMN         599 14     0
QSO: 21059 CW 2016-11-26 1143 RW1C          599 16     EB3DYS        599 14     0
QSO: 21054 CW 2016-11-26 1147 RW1C          599 16     CR6K          599 14     0
QSO: 21059 CW 2016-11-26 1149 RW1C          599 16     EA5KV         599 14     0
QSO: 21075 CW 2016-11-26 1150 RW1C          599 16     LY2W          599 15     0
QSO: 21058 CW 2016-11-26 1151 RW1C          599 16     CW5W          599 13     0
QSO: 14044 CW 2016-11-26 1156 RW1C          599 16     UN9L          599 17     0
QSO: 14062 CW 2016-11-26 1156 RW1C          599 16     Z3B           599 15     0
QSO: 14099 CW 2016-11-26 1157 RW1C          599 16     F8KKH         599 14     0
QSO: 14094 CW 2016-11-26 1159 RW1C          599 16     F5VKT         599 14     0
QSO: 14093 CW 2016-11-26 1200 RW1C          599 16     CR2V          599 14     0
QSO: 14083 CW 2016-11-26 1201 RW1C          599 16     EF8U          599 33     0
QSO: 14086 CW 2016-11-26 1202 RW1C          599 16     SJ2W          599 14     0
QSO: 14085 CW 2016-11-26 1202 RW1C          599 16     4L2M          599 21     0
QSO: 14087 CW 2016-11-26 1205 RW1C          599 16     PJ4A          599 09     0
QSO: 14096 CW 2016-11-26 1207 RW1C          599 16     GM3WIJ        599 14     0
QSO: 14080 CW 2016-11-26 1208 RW1C          599 16     3V8SS         599 33     0
QSO: 14095 CW 2016-11-26 1209 RW1C          599 16     PA3AAV        599 14     0
QSO: 14084 CW 2016-11-26 1211 RW1C          599 16     J70BH         599 08     0
QSO: 14083 CW 2016-11-26 1212 RW1C          599 16     GI5I          599 14     0
QSO: 14082 CW 2016-11-26 1212 RW1C          599 16     HI3CC         599 08     0
QSO: 14076 CW 2016-11-26 1213 RW1C          599 16     PJ2T          599 09     0
QSO: 14075 CW 2016-11-26 1214 RW1C          599 16     VK6NC         599 29     0
QSO: 14075 CW 2016-11-26 1215 RW1C          599 16     SZ1A          599 20     0
QSO: 14074 CW 2016-11-26 1215 RW1C          599 16     S57Q          599 15     0
QSO: 14098 CW 2016-11-26 1218 RW1C          599 16     E71EEE        599 15     0
QSO: 14100 CW 2016-11-26 1219 RW1C          599 16     EA1VT         599 14     0
QSO: 14091 CW 2016-11-26 1220 RW1C          599 16     DL4AAE        599 14     0
QSO: 14090 CW 2016-11-26 1221 RW1C          599 16     CR3OO         599 33     0
QSO: 14082 CW 2016-11-26 1222 RW1C          599 16     SV5DKL        599 20     0
QSO: 14091 CW 2016-11-26 1223 RW1C          599 16     DD2ML         599 14     0
QSO: 14081 CW 2016-11-26 1224 RW1C          599 16     XL3A          599 04     0
QSO: 14086 CW 2016-11-26 1233 RW1C          599 16     EA1CS         599 14     0
QSO: 14084 CW 2016-11-26 1234 RW1C          599 16     F6KDL         599 14     0
QSO: 14079 CW 2016-11-26 1237 RW1C          599 16     N3IQ          599 05     0
QSO: 14073 CW 2016-11-26 1239 RW1C          599 16     KF3B          599 05     0
QSO: 14079 CW 2016-11-26 1241 RW1C          599 16     K3PH          599 05     0
QSO: 14078 CW 2016-11-26 1243 RW1C          599 16     K4TCG         599 04     0
QSO: 14076 CW 2016-11-26 1243 RW1C          599 16     HK1NA         599 09     0
QSO: 14079 CW 2016-11-26 1244 RW1C          599 16     K3WW          599 05     0
QSO: 14081 CW 2016-11-26 1246 RW1C          599 16     W1WMU         599 05     0
QSO: 14081 CW 2016-11-26 1246 RW1C          599 16     W2XL          599 05     0
QSO: 14080 CW 2016-11-26 1247 RW1C          599 16     TI5W          599 07     0
QSO: 14088 CW 2016-11-26 1248 RW1C          599 16     K1KI          599 05     0
QSO: 14088 CW 2016-11-26 1249 RW1C          599 16     W9RE          599 04     0
QSO: 14082 CW 2016-11-26 1251 RW1C          599 16     K1LT          599 04     0
QSO: 14084 CW 2016-11-26 1252 RW1C          599 16     P40W          599 09     0
QSO: 14096 CW 2016-11-26 1310 RW1C          599 16     YV5IUA        599 09     0
QSO: 14089 CW 2016-11-26 1311 RW1C          599 16     K3CR          599 05     0
QSO: 14088 CW 2016-11-26 1313 RW1C          599 16     W1GD          599 05     0
QSO: 14088 CW 2016-11-26 1319 RW1C          599 16     M3W           599 14     0
QSO: 14085 CW 2016-11-26 1319 RW1C          599 16     CR5U          599 14     0
QSO: 14097 CW 2016-11-26 1320 RW1C          599 16     CO2JD         599 08     0
QSO: 14096 CW 2016-11-26 1321 RW1C          599 16     G4DDX         599 14     0
QSO: 14096 CW 2016-11-26 1321 RW1C          599 16     DL5GAC        599 14     0
QSO: 14086 CW 2016-11-26 1322 RW1C          599 16     DG5E          599 14     0
QSO: 14096 CW 2016-11-26 1323 RW1C          599 16     OP7B          599 14     0
QSO: 14074 CW 2016-11-26 1326 RW1C          599 16     K4AB          599 04     0
QSO: 14070 CW 2016-11-26 1328 RW1C          599 16     VE9CB         599 05     0
QSO: 14073 CW 2016-11-26 1330 RW1C          599 16     K9BGL         599 04     0
QSO: 14069 CW 2016-11-26 1331 RW1C          599 16     4X2M          599 20     0
QSO: 14099 CW 2016-11-26 1332 RW1C          599 16     ED1R          599 14     0
QSO: 14094 CW 2016-11-26 1332 RW1C          599 16     E74A          599 15     0
QSO: 14099 CW 2016-11-26 1336 RW1C          599 16     GU3HFN        599 14     0
QSO: 14089 CW 2016-11-26 1337 RW1C          599 16     4K6FO         599 21     0
QSO: 14000 CW 2016-11-26 1341 RW1C          599 16     KC1XX         599 05     0
QSO: 14001 CW 2016-11-26 1342 RW1C          599 16     NP4DX         599 08     0
QSO: 14003 CW 2016-11-26 1343 RW1C          599 16     P33W          599 20     0
QSO: 14004 CW 2016-11-26 1344 RW1C          599 16     W2FU          599 05     0
QSO: 14014 CW 2016-11-26 1346 RW1C          599 16     C4W           599 20     0
QSO: 14007 CW 2016-11-26 1347 RW1C          599 16     W3LPL         599 05     0
QSO: 14006 CW 2016-11-26 1349 RW1C          599 16     W1GQ          599 05     0
QSO: 14005 CW 2016-11-26 1350 RW1C          599 16     K0DQ          599 05     0
QSO: 14003 CW 2016-11-26 1352 RW1C          599 16     K3LR          599 05     0
QSO: 14010 CW 2016-11-26 1355 RW1C          599 16     TC3A          599 20     0
QSO: 14021 CW 2016-11-26 1356 RW1C          599 16     M6T           599 14     0
QSO: 14022 CW 2016-11-26 1358 RW1C          599 16     K4PV          599 05     0
QSO: 14025 CW 2016-11-26 1358 RW1C          599 16     VE3YAA        599 04     0
QSO: 14026 CW 2016-11-26 1359 RW1C          599 16     MM0T          599 14     0
QSO: 14094 CW 2016-11-26 1400 RW1C          599 16     AA9A          599 04     0
QSO: 14093 CW 2016-11-26 1401 RW1C          599 16     EA5/DK5IM     599 14     0
QSO: 14091 CW 2016-11-26 1402 RW1C          599 16     W0AIH         599 04     0
QSO: 14093 CW 2016-11-26 1403 RW1C          599 16     5Z4/DL2RMC    599 37     0
QSO: 14097 CW 2016-11-26 1404 RW1C          599 16     LZ7A          599 20     0
QSO: 14098 CW 2016-11-26 1404 RW1C          599 16     LZ2HA         599 20     0
QSO: 14086 CW 2016-11-26 1406 RW1C          599 16     ZD8W          599 36     0
QSO: 14084 CW 2016-11-26 1407 RW1C          599 16     GJ2A          599 14     0
QSO: 14095 CW 2016-11-26 1407 RW1C          599 16     S57AL         599 15     0
QSO: 14093 CW 2016-11-26 1408 RW1C          599 16     G0MTN         599 14     0
QSO: 14087 CW 2016-11-26 1409 RW1C          599 16     K2LE          599 05     0
QSO: 14079 CW 2016-11-26 1410 RW1C          599 16     OL6P          599 15     0
QSO: 14082 CW 2016-11-26 1410 RW1C          599 16     OM4Q          599 15     0
QSO: 14074 CW 2016-11-26 1414 RW1C          599 16     7Z1SJ         599 21     0
QSO: 14004 CW 2016-11-26 1415 RW1C          599 16     VC2T          599 05     0
QSO: 14012 CW 2016-11-26 1417 RW1C          599 16     NR4M          599 05     0
QSO: 14013 CW 2016-11-26 1417 RW1C          599 16     K8AZ          599 04     0
QSO: 14006 CW 2016-11-26 1418 RW1C          599 16     K1RU          599 05     0
QSO: 14018 CW 2016-11-26 1419 RW1C          599 16     SV1ENG        599 20     0
QSO: 14041 CW 2016-11-26 1420 RW1C          599 16     VE3EJ         599 04     0
QSO: 14056 CW 2016-11-26 1422 RW1C          599 16     CR3W          599 33     0
QSO: 14059 CW 2016-11-26 1423 RW1C          599 16     4X6FR         599 20     0
QSO: 14094 CW 2016-11-26 1425 RW1C          599 16     EA8EW         599 33     0
QSO: 14087 CW 2016-11-26 1433 RW1C          599 16     G4WGE         599 14     0
QSO: 14061 CW 2016-11-26 1438 RW1C          599 16     OK8WW         599 15     0
QSO: 14060 CW 2016-11-26 1439 RW1C          599 16     ZA/OG1N       599 15     0
QSO: 14055 CW 2016-11-26 1442 RW1C          599 16     FY5KE         599 09     0
QSO: 14054 CW 2016-11-26 1443 RW1C          599 16     EI8JX         599 14     0
QSO: 14049 CW 2016-11-26 1448 RW1C          599 16     TK0C          599 15     0
QSO: 14045 CW 2016-11-26 1450 RW1C          599 16     HB9ON         599 14     0
QSO: 14002 CW 2016-11-26 1454 RW1C          599 16     GU4CHY        599 14     0
QSO: 14025 CW 2016-11-26 1457 RW1C          599 16     TM1O          599 14     0
QSO: 14030 CW 2016-11-26 1501 RW1C          599 16     F/G4BJM       599 14     0
QSO: 14051 CW 2016-11-26 1514 RW1C          599 16     IB0T          599 15     0
QSO:  7000 CW 2016-11-26 1515 RW1C          599 16     YT7A          599 15     0
QSO:  7005 CW 2016-11-26 1519 RW1C          599 16     S52AW         599 15     0
QSO:  7005 CW 2016-11-26 1520 RW1C          599 16     DL4FAY        599 14     0
QSO:  7006 CW 2016-11-26 1521 RW1C          599 16     OH5BM         599 15     0
QSO:  7007 CW 2016-11-26 1522 RW1C          599 16     DL800JE       599 14     0
QSO:  7008 CW 2016-11-26 1523 RW1C          599 16     OH1TX         599 15     0
QSO:  7003 CW 2016-11-26 1524 RW1C          599 16     S51F          599 15     0
QSO:  7004 CW 2016-11-26 1528 RW1C          599 16     DM4M          599 14     0
QSO:  7005 CW 2016-11-26 1529 RW1C          599 16     S57Z          599 15     0
QSO:  7006 CW 2016-11-26 1531 RW1C          599 16     UP0L          599 17     0
QSO:  7013 CW 2016-11-26 1533 RW1C          599 16     YR5N          599 20     0
QSO:  7009 CW 2016-11-26 1533 RW1C          599 16     YT8T          599 15     0
QSO:  7016 CW 2016-11-26 1534 RW1C          599 16     YR9F          599 20     0
QSO:  7016 CW 2016-11-26 1534 RW1C          599 16     LZ1EV         599 20     0
QSO:  7014 CW 2016-11-26 1535 RW1C          599 16     YT7KM         599 15     0
QSO:  7012 CW 2016-11-26 1536 RW1C          599 16     OH0R          599 15     0
QSO:  7010 CW 2016-11-26 1536 RW1C          599 16     HA8KW         599 15     0
QSO:  7018 CW 2016-11-26 1537 RW1C          599 16     LZ3ZZ         599 20     0
QSO:  7021 CW 2016-11-26 1538 RW1C          599 16     DL3KWF        599 14     0
QSO:  7022 CW 2016-11-26 1538 RW1C          599 16     DR5N          599 14     0
QSO:  7022 CW 2016-11-26 1539 RW1C          599 16     EA3DU         599 14     0
QSO:  7031 CW 2016-11-26 1540 RW1C          599 16     ES9C          599 15     0
QSO:  7032 CW 2016-11-26 1540 RW1C          599 16     YT6W          599 15     0
QSO:  7036 CW 2016-11-26 1541 RW1C          599 16     IZ8FWN        599 15     0
QSO:  7037 CW 2016-11-26 1542 RW1C          599 16     SN3A          599 15     0
QSO:  7037 CW 2016-11-26 1542 RW1C          599 16     LY2XW         599 15     0
QSO:  7037 CW 2016-11-26 1543 RW1C          599 16     HG7T          599 15     0
QSO:  7038 CW 2016-11-26 1543 RW1C          599 16     F5VBT         599 14     0
QSO:  7039 CW 2016-11-26 1543 RW1C          599 16     SP9A          599 15     0
QSO:  7039 CW 2016-11-26 1544 RW1C          599 16     M6T           599 14     0
QSO:  7039 CW 2016-11-26 1544 RW1C          599 16     ER4A          599 16     0
QSO:  7034 CW 2016-11-26 1546 RW1C          599 16     M7W           599 14     0
QSO:  7033 CW 2016-11-26 1547 RW1C          599 16     LB6KC         599 14     0
QSO:  7032 CW 2016-11-26 1549 RW1C          599 16     A61EK         599 21     0
QSO:  7034 CW 2016-11-26 1550 RW1C          599 16     LX1NO         599 14     0
QSO:  7036 CW 2016-11-26 1550 RW1C          599 16     EI6DX         599 14     0
QSO:  7035 CW 2016-11-26 1551 RW1C          599 16     4X4NJ         599 20     0
QSO:  7030 CW 2016-11-26 1552 RW1C          599 16     DR4A          599 14     0
QSO:  7030 CW 2016-11-26 1553 RW1C          599 16     9A1A          599 15     0
QSO:  7029 CW 2016-11-26 1553 RW1C          599 16     SV1BJW        599 20     0
QSO:  7028 CW 2016-11-26 1554 RW1C          599 16     OL5J          599 15     0
QSO:  7027 CW 2016-11-26 1554 RW1C          599 16     OM5WW         599 15     0
QSO:  7027 CW 2016-11-26 1555 RW1C          599 16     PI4CC         599 14     0
QSO:  7024 CW 2016-11-26 1556 RW1C          599 16     9A3AG         599 15     0
QSO:  7021 CW 2016-11-26 1557 RW1C          599 16     LY8O          599 15     0
QSO:  7016 CW 2016-11-26 1557 RW1C          599 16     SP4Z          599 15     0
QSO:  7024 CW 2016-11-26 1558 RW1C          599 16     LY2W          599 15     0
QSO:  7025 CW 2016-11-26 1558 RW1C          599 16     SN8B          599 15     0
QSO:  7037 CW 2016-11-26 1601 RW1C          599 16     LZ9W          599 20     0
QSO:  7038 CW 2016-11-26 1609 RW1C          599 16     OU2W          599 14     0
QSO:  7035 CW 2016-11-26 1611 RW1C          599 16     DJ7MH         599 14     0
QSO:  7038 CW 2016-11-26 1612 RW1C          599 16     DL0GL         599 14     0
QSO:  7038 CW 2016-11-26 1613 RW1C          599 16     G2X           599 14     0
QSO:  7040 CW 2016-11-26 1614 RW1C          599 16     SO4M          599 15     0
QSO:  7042 CW 2016-11-26 1615 RW1C          599 16     RC6U          599 16     0
QSO:  7042 CW 2016-11-26 1616 RW1C          599 16     YT4W          599 15     0
QSO:  7029 CW 2016-11-26 1617 RW1C          599 16     IR2L          599 15     0
QSO:  7072 CW 2016-11-26 1624 RW1C          599 16     4J5A          599 21     0
QSO:  7070 CW 2016-11-26 1625 RW1C          599 16     LY60KTU       599 15     0
QSO:  7069 CW 2016-11-26 1627 RW1C          599 16     SU9G          599 34     0
QSO:  7066 CW 2016-11-26 1628 RW1C          599 16     YR8D          599 20     0
QSO:  7063 CW 2016-11-26 1630 RW1C          599 16     PA0O          599 14     0
QSO:  7037 CW 2016-11-26 1633 RW1C          599 16     OL1C          599 15     0
QSO:  7036 CW 2016-11-26 1634 RW1C          599 16     LY5W          599 15     0
QSO:  7033 CW 2016-11-26 1638 RW1C          599 16     DL0MFL        599 14     0
QSO:  7031 CW 2016-11-26 1639 RW1C          599 16     4X6FR         599 20     0
QSO:  7029 CW 2016-11-26 1658 RW1C          599 16     DD1A          599 14     0
QSO:  7066 CW 2016-11-26 1701 RW1C          599 16     9A0KG         599 15     0
QSO:  7065 CW 2016-11-26 1702 RW1C          599 16     A44A          599 21     0
QSO:  7064 CW 2016-11-26 1703 RW1C          599 16     YO4NF         599 20     0
QSO:  7060 CW 2016-11-26 1705 RW1C          599 16     SW9AA         599 20     0
QSO:  7060 CW 2016-11-26 1706 RW1C          599 16     YR8I          599 20     0
QSO:  7059 CW 2016-11-26 1708 RW1C          599 16     OH0Z          599 15     0
QSO:  7059 CW 2016-11-26 1709 RW1C          599 16     S50A          599 15     0
QSO:  7058 CW 2016-11-26 1710 RW1C          599 16     LZ6Y          599 20     0
QSO:  7052 CW 2016-11-26 1711 RW1C          599 16     YL2SM         599 15     0
QSO:  7049 CW 2016-11-26 1712 RW1C          599 16     HG5F          599 15     0
QSO:  7046 CW 2016-11-26 1713 RW1C          599 16     PA5KT         599 14     0
QSO:  7045 CW 2016-11-26 1714 RW1C          599 16     TM1A          599 14     0
QSO:  7041 CW 2016-11-26 1715 RW1C          599 16     S52ZW         599 15     0
QSO:  7028 CW 2016-11-26 1717 RW1C          599 16     LY4A          599 15     0
QSO:  7013 CW 2016-11-26 1720 RW1C          599 16     A45XR         599 21     0
QSO:  7018 CW 2016-11-26 1723 RW1C          599 16     F5OZC         599 14     0
QSO:  7022 CW 2016-11-26 1723 RW1C          599 16     9A7A          599 15     0
QSO:  7024 CW 2016-11-26 1726 RW1C          599 16     4Z5LY         599 20     0
QSO:  7025 CW 2016-11-26 1727 RW1C          599 16     E7DX          599 15     0
QSO:  7030 CW 2016-11-26 1727 RW1C          599 16     9A8M          599 15     0
QSO:  7029 CW 2016-11-26 1728 RW1C          599 16     HB9CA         599 14     0
QSO:  7011 CW 2016-11-26 1729 RW1C          599 16     M3D           599 14     0
QSO:  7008 CW 2016-11-26 1730 RW1C          599 16     P33W          599 20     0
QSO:  7009 CW 2016-11-26 1731 RW1C          599 16     LY5E          599 15     0
QSO:  7006 CW 2016-11-26 1731 RW1C          599 16     ED2RA         599 14     0
QSO:  7012 CW 2016-11-26 1732 RW1C          599 16     YU7U          599 15     0
QSO:  7012 CW 2016-11-26 1733 RW1C          599 16     S57AL         599 15     0
QSO:  7012 CW 2016-11-26 1734 RW1C          599 16     LZ5R          599 20     0
QSO:  7023 CW 2016-11-26 1737 RW1C          599 16     G9V           599 14     0
QSO:  7018 CW 2016-11-26 1739 RW1C          599 16     CN2AA         599 33     0
QSO:  7021 CW 2016-11-26 1739 RW1C          599 16     OH2KW         599 15     0
QSO:  7002 CW 2016-11-26 1743 RW1C          599 16     EA2EA         599 14     0
QSO:  7003 CW 2016-11-26 1743 RW1C          599 16     TC3A          599 20     0
QSO:  7004 CW 2016-11-26 1744 RW1C          599 16     DF0HQ         599 14     0
QSO:  7003 CW 2016-11-26 1745 RW1C          599 16     YL3FT         599 15     0
QSO:  7004 CW 2016-11-26 1758 RW1C          599 16     C4W           599 20     0
QSO:  7004 CW 2016-11-26 1759 RW1C          599 16     TK0C          599 15     0
QSO:  7006 CW 2016-11-26 1800 RW1C          599 16     YT5A          599 15     0
QSO:  7007 CW 2016-11-26 1802 RW1C          599 16     HB0/DK4YJ     599 14     0
QSO:  7008 CW 2016-11-26 1804 RW1C          599 16     4X0W          599 20     0
QSO:  7009 CW 2016-11-26 1805 RW1C          599 16     S51J          599 15     0
QSO:  7010 CW 2016-11-26 1806 RW1C          599 16     HA8FM         599 15     0
QSO:  7011 CW 2016-11-26 1808 RW1C          599 16     S52NR         599 15     0
QSO:  7014 CW 2016-11-26 1809 RW1C          599 16     S51YI         599 15     0
QSO:  7015 CW 2016-11-26 1811 RW1C          599 16     ED9U          599 33     0
QSO:  7013 CW 2016-11-26 1818 RW1C          599 16     HB9BUN        599 14     0
QSO:  7017 CW 2016-11-26 1821 RW1C          599 16     SO4R          599 15     0
QSO:  7039 CW 2016-11-26 1823 RW1C          599 16     LX7I          599 14     0
QSO:  7039 CW 2016-11-26 1824 RW1C          599 16     4O3A          599 15     0
QSO:  7038 CW 2016-11-26 1825 RW1C          599 16     TM2Y          599 14     0
QSO:  7037 CW 2016-11-26 1825 RW1C          599 16     SZ1A          599 20     0
QSO:  7024 CW 2016-11-26 1831 RW1C          599 16     F6KDL         599 14     0
QSO:  7023 CW 2016-11-26 1833 RW1C          599 16     CN2R          599 33     0
QSO:  7023 CW 2016-11-26 1905 RW1C          599 16     DS4EOI        599 25     0
QSO:  7015 CW 2016-11-26 1907 RW1C          599 16     JE6RPM        599 25     0
QSO:  7016 CW 2016-11-26 1907 RW1C          599 16     LZ7A          599 20     0
QSO:  7003 CW 2016-11-26 1911 RW1C          599 16     RG0A          599 18     0
QSO:  7032 CW 2016-11-26 1919 RW1C          599 16     B7Q           599 24     0
QSO:  7065 CW 2016-11-26 1920 RW1C          599 16     EF2A          599 14     0
QSO:  7055 CW 2016-11-26 1925 RW1C          599 16     JR4OZR        599 25     0
QSO:  7053 CW 2016-11-26 1929 RW1C          599 16     IK0YVV        599 15     0
QSO:  7046 CW 2016-11-26 1932 RW1C          599 16     UN9L          599 17     0
QSO:  7046 CW 2016-11-26 1936 RW1C          599 16     BY5HB         599 24     0
QSO:  7018 CW 2016-11-26 1950 RW1C          599 16     IO5O          599 15     0
QSO:  7020 CW 2016-11-26 1951 RW1C          599 16     IR4M          599 15     0
QSO:  7019 CW 2016-11-26 1952 RW1C          599 16     9A1P          599 15     0
QSO:  7002 CW 2016-11-26 1954 RW1C          599 16     TM6M          599 14     0
QSO:  7009 CW 2016-11-26 1955 RW1C          599 16     E74A          599 15     0
QSO:  7014 CW 2016-11-26 1956 RW1C          599 16     CR3W          599 33     0
QSO:  7016 CW 2016-11-26 1957 RW1C          599 16     YO9HP         599 20     0
QSO:  3500 CW 2016-11-26 2000 RW1C          599 16     OK2RRR        599 15     0
QSO:  3505 CW 2016-11-26 2001 RW1C          599 16     OL3Z          599 15     0
QSO:  3505 CW 2016-11-26 2002 RW1C          599 16     R8TT          599 16     0
QSO:  3508 CW 2016-11-26 2003 RW1C          599 16     P33W          599 20     0
QSO:  3509 CW 2016-11-26 2004 RW1C          599 16     RW9WT         599 16     0
QSO:  3509 CW 2016-11-26 2004 RW1C          599 16     R7NW          599 16     0
QSO:  3510 CW 2016-11-26 2005 RW1C          599 16     OM7RU         599 15     0
QSO:  3516 CW 2016-11-26 2007 RW1C          599 16     IH9R          599 33     0
QSO:  3516 CW 2016-11-26 2010 RW1C          599 16     OM8A          599 15     0
QSO:  3518 CW 2016-11-26 2011 RW1C          599 16     OK1CRM        599 15     0
QSO:  3519 CW 2016-11-26 2011 RW1C          599 16     HG5I          599 15     0
QSO:  3519 CW 2016-11-26 2012 RW1C          599 16     RD0A          599 18     0
QSO:  3520 CW 2016-11-26 2012 RW1C          599 16     YT1R          599 15     0
QSO:  3522 CW 2016-11-26 2013 RW1C          599 16     OK2EW         599 15     0
QSO:  3523 CW 2016-11-26 2014 RW1C          599 16     DK5DQ         599 14     0
QSO:  3523 CW 2016-11-26 2014 RW1C          599 16     HG1S          599 15     0
QSO:  3525 CW 2016-11-26 2016 RW1C          599 16     DF0HQ         599 14     0
QSO:  3529 CW 2016-11-26 2019 RW1C          599 16     YT3X          599 15     0
QSO:  3526 CW 2016-11-26 2020 RW1C          599 16     OK7PN         599 15     0
QSO:  3527 CW 2016-11-26 2021 RW1C          599 16     YU1UN         599 15     0
QSO:  3530 CW 2016-11-26 2021 RW1C          599 16     SP4DZT        599 15     0
QSO:  3531 CW 2016-11-26 2022 RW1C          599 16     HG7T          599 15     0
QSO:  3531 CW 2016-11-26 2022 RW1C          599 16     LZ9W          599 20     0
QSO:  3533 CW 2016-11-26 2023 RW1C          599 16     OK2QA         599 15     0
QSO:  3534 CW 2016-11-26 2024 RW1C          599 16     9A1A          599 15     0
QSO:  3535 CW 2016-11-26 2024 RW1C          599 16     YU1EW         599 15     0
QSO:  3535 CW 2016-11-26 2025 RW1C          599 16     DL7ON         599 14     0
QSO:  3538 CW 2016-11-26 2025 RW1C          599 16     OK6W          599 15     0
QSO:  3538 CW 2016-11-26 2026 RW1C          599 16     E73ESP        599 15     0
QSO:  3537 CW 2016-11-26 2028 RW1C          599 16     HG6N          599 15     0
QSO:  3537 CW 2016-11-26 2029 RW1C          599 16     EF6T          599 14     0
QSO:  3540 CW 2016-11-26 2030 RW1C          599 16     YT5A          599 15     0
QSO:  3541 CW 2016-11-26 2031 RW1C          599 16     4O3A          599 15     0
QSO:  3542 CW 2016-11-26 2031 RW1C          599 16     EW8DX         599 16     0
QSO:  3542 CW 2016-11-26 2032 RW1C          599 16     E77W          599 15     0
QSO:  3542 CW 2016-11-26 2034 RW1C          599 16     SQ5STS        599 15     0
QSO:  3544 CW 2016-11-26 2035 RW1C          599 16     SP2KPD        599 15     0
QSO:  3546 CW 2016-11-26 2036 RW1C          599 16     F6KDL         599 14     0
