START-OF-LOG: 3.0
CALLSIGN: N4NO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 911040
NAME: Jerry Cross
LOCATION: AL
OPERATORS: N4NO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7000 CW 2016-11-26 0000 N4NO          599 4      EA2EA         599 14
QSO:  7000 CW 2016-11-26 0235 N4NO          599 4      S56DX         599 15
QSO:  7000 CW 2016-11-26 0236 N4NO          599 4      DR4A          599 14
QSO:  7000 CW 2016-11-26 0237 N4NO          599 4      VE3YAA        599 04
QSO:  7000 CW 2016-11-26 0243 N4NO          599 4      VP5CW         599 08
QSO:  7000 CW 2016-11-26 0244 N4NO          599 4      6Y3T          599 08
QSO:  7000 CW 2016-11-26 0248 N4NO          599 4      YT4W          599 15
QSO:  7000 CW 2016-11-26 0253 N4NO          599 4      T42CT         599 08
QSO:  7000 CW 2016-11-26 0257 N4NO          599 4      KP2Q          599 08
QSO:  7000 CW 2016-11-26 0258 N4NO          599 4      KP4CPC        599 08
QSO:  7000 CW 2016-11-26 0259 N4NO          599 4      TI5W          599 07
QSO:  7000 CW 2016-11-26 0308 N4NO          599 4      YV5LAY        599 09
QSO:  7000 CW 2016-11-26 0312 N4NO          599 4      PR9M          599 11
QSO:  7000 CW 2016-11-26 0312 N4NO          599 4      ZS6WN         599 38
QSO:  7000 CW 2016-11-26 0313 N4NO          599 4      8P5A          599 08
QSO:  3500 CW 2016-11-26 0319 N4NO          599 4      VE3EJ         599 04
QSO:  3500 CW 2016-11-26 0322 N4NO          599 4      6Y3T          599 08
QSO:  3500 CW 2016-11-26 0325 N4NO          599 4      VE3MIS        599 04
QSO:  3500 CW 2016-11-26 0333 N4NO          599 4      XL3A          599 04
QSO:  3500 CW 2016-11-26 0333 N4NO          599 4      ZF9CW         599 08
QSO:  3500 CW 2016-11-26 0334 N4NO          599 4      PJ4Q          599 09
QSO:  3500 CW 2016-11-26 0335 N4NO          599 4      PJ2T          599 09
QSO:  3500 CW 2016-11-26 0338 N4NO          599 4      VC2T          599 05
QSO:  3500 CW 2016-11-26 0339 N4NO          599 4      HI3CC         599 08
QSO:  3500 CW 2016-11-26 0341 N4NO          599 4      XE2X          599 06
QSO:  1800 CW 2016-11-26 0343 N4NO          599 4      VE3JM         599 04
QSO:  1800 CW 2016-11-26 0344 N4NO          599 4      VE3MGY        599 04
QSO:  1800 CW 2016-11-26 0345 N4NO          599 4      VE3EJ         599 04
QSO:  1800 CW 2016-11-26 0346 N4NO          599 4      HK1NA         599 09
QSO:  1800 CW 2016-11-26 0348 N4NO          599 4      PJ2T          599 09
QSO:  1800 CW 2016-11-26 0348 N4NO          599 4      TI5W          599 07
QSO:  1800 CW 2016-11-26 0348 N4NO          599 4      NP2J          599 08
QSO:  1800 CW 2016-11-26 0353 N4NO          599 4      NP4DX         599 08
QSO:  1800 CW 2016-11-26 0355 N4NO          599 4      NP2P          599 08
QSO:  3500 CW 2016-11-26 0403 N4NO          599 4      PJ4A          599 09
QSO:  3500 CW 2016-11-26 0416 N4NO          599 4      KP2M          599 08
QSO:  3500 CW 2016-11-26 0418 N4NO          599 4      VE7VR         599 03
QSO:  3500 CW 2016-11-26 0427 N4NO          599 4      PZ5V          599 09
QSO: 14000 CW 2016-11-26 1227 N4NO          599 4      CR2V          599 14
QSO: 14000 CW 2016-11-26 1228 N4NO          599 4      ZF9CW         599 08
QSO: 14000 CW 2016-11-26 1229 N4NO          599 4      DL4AAE        599 14
QSO: 14000 CW 2016-11-26 1231 N4NO          599 4      IR2L          599 15
QSO: 14000 CW 2016-11-26 1234 N4NO          599 4      OM5AW         599 15
QSO: 14000 CW 2016-11-26 1235 N4NO          599 4      J70BH         599 08
QSO: 14000 CW 2016-11-26 1235 N4NO          599 4      F6KDL         599 14
QSO: 14000 CW 2016-11-26 1236 N4NO          599 4      GI5I          599 14
QSO: 14000 CW 2016-11-26 1237 N4NO          599 4      EF8U          599 33
QSO: 14000 CW 2016-11-26 1238 N4NO          599 4      SV5DKL        599 20
QSO: 14000 CW 2016-11-26 1239 N4NO          599 4      ZD8W          599 36
QSO: 14000 CW 2016-11-26 1241 N4NO          599 4      UR8RF         599 16
QSO: 14000 CW 2016-11-26 1243 N4NO          599 4      TI5W          599 07
QSO: 14000 CW 2016-11-26 1244 N4NO          599 4      HK1NA         599 09
QSO: 14000 CW 2016-11-26 1245 N4NO          599 4      S57K          599 15
QSO: 14000 CW 2016-11-26 1246 N4NO          599 4      SZ1A          599 20
QSO: 14000 CW 2016-11-26 1246 N4NO          599 4      S57Q          599 15
QSO: 14000 CW 2016-11-26 1247 N4NO          599 4      S53EO         599 15
QSO: 14000 CW 2016-11-26 1248 N4NO          599 4      PS2T          599 11
QSO: 14000 CW 2016-11-26 1249 N4NO          599 4      EU1A          599 16
QSO: 14000 CW 2016-11-26 1251 N4NO          599 4      VE9CB         599 05
QSO: 14000 CW 2016-11-26 1253 N4NO          599 4      4X2M          599 20
QSO: 14000 CW 2016-11-26 1253 N4NO          599 4      UW5Y          599 16
QSO: 14000 CW 2016-11-26 1254 N4NO          599 4      8P5A          599 08
QSO: 14000 CW 2016-11-26 1255 N4NO          599 4      S50A          599 15
QSO: 14000 CW 2016-11-26 1256 N4NO          599 4      V47T          599 08
QSO: 14000 CW 2016-11-26 1257 N4NO          599 4      LZ8E          599 20
QSO: 14000 CW 2016-11-26 1258 N4NO          599 4      ON4CT         599 14
QSO: 14000 CW 2016-11-26 1259 N4NO          599 4      GW4J          599 14
QSO: 14000 CW 2016-11-26 1259 N4NO          599 4      HB9CA         599 14
QSO: 14000 CW 2016-11-26 1300 N4NO          599 4      IB9T          599 15
QSO: 14000 CW 2016-11-26 1301 N4NO          599 4      CN8KD         599 33
QSO: 14000 CW 2016-11-26 1303 N4NO          599 4      OM7M          599 15
QSO: 14000 CW 2016-11-26 1304 N4NO          599 4      Z3B           599 15
QSO: 14000 CW 2016-11-26 1305 N4NO          599 4      OK5W          599 15
QSO: 14000 CW 2016-11-26 1305 N4NO          599 4      OK8WW         599 15
QSO: 14000 CW 2016-11-26 1306 N4NO          599 4      DL0GL         599 14
QSO: 14000 CW 2016-11-26 1307 N4NO          599 4      P40C          599 09
QSO: 14000 CW 2016-11-26 1308 N4NO          599 4      OE2S          599 15
QSO: 14000 CW 2016-11-26 1308 N4NO          599 4      UA2F          599 15
QSO: 14000 CW 2016-11-26 1308 N4NO          599 4      DL5YM         599 14
QSO: 14000 CW 2016-11-26 1309 N4NO          599 4      SM5EPO        599 14
QSO: 14000 CW 2016-11-26 1310 N4NO          599 4      OH5DX         599 15
QSO: 14000 CW 2016-11-26 1311 N4NO          599 4      LY2W          599 15
QSO: 14000 CW 2016-11-26 1313 N4NO          599 4      CR3W          599 33
QSO: 14000 CW 2016-11-26 1314 N4NO          599 4      YT7DQ         599 15
QSO: 14000 CW 2016-11-26 1314 N4NO          599 4      PZ5V          599 09
QSO: 14000 CW 2016-11-26 1316 N4NO          599 4      UT5C          599 16
QSO: 14000 CW 2016-11-26 1318 N4NO          599 4      DK6WL         599 14
QSO: 14000 CW 2016-11-26 1319 N4NO          599 4      HB9ARF        599 14
QSO: 14000 CW 2016-11-26 1320 N4NO          599 4      VE3MIS        599 04
QSO: 14000 CW 2016-11-26 1321 N4NO          599 4      VA1MM         599 05
QSO: 14000 CW 2016-11-26 1321 N4NO          599 4      TK0C          599 15
QSO: 14000 CW 2016-11-26 1323 N4NO          599 4      RC6U          599 16
QSO: 14000 CW 2016-11-26 1323 N4NO          599 4      OM4Q          599 15
QSO: 14000 CW 2016-11-26 1327 N4NO          599 4      VP5M          599 08
QSO: 14000 CW 2016-11-26 1328 N4NO          599 4      EA1DAV        599 14
QSO: 14000 CW 2016-11-26 1328 N4NO          599 4      EA2EA         599 14
QSO: 14000 CW 2016-11-26 1329 N4NO          599 4      ZF2MJ         599 08
QSO: 21000 CW 2016-11-26 1332 N4NO          599 4      CR3OO         599 33
QSO: 21000 CW 2016-11-26 1332 N4NO          599 4      EF8U          599 33
QSO: 21000 CW 2016-11-26 1335 N4NO          599 4      9Y4/VE3EY     599 09
QSO: 21000 CW 2016-11-26 1338 N4NO          599 4      F5VKT         599 14
QSO: 21000 CW 2016-11-26 1339 N4NO          599 4      VP2ESM        599 08
QSO: 21000 CW 2016-11-26 1342 N4NO          599 4      EA5KV         599 14
QSO: 21000 CW 2016-11-26 1343 N4NO          599 4      D4C           599 35
QSO: 21000 CW 2016-11-26 1346 N4NO          599 4      DL6IAK        599 14
QSO: 21000 CW 2016-11-26 1349 N4NO          599 4      ZD8W          599 36
QSO: 21000 CW 2016-11-26 1349 N4NO          599 4      9A1P          599 15
QSO: 21000 CW 2016-11-26 1350 N4NO          599 4      HA7GN         599 15
QSO: 21000 CW 2016-11-26 1350 N4NO          599 4      IO5O          599 15
QSO: 21000 CW 2016-11-26 1351 N4NO          599 4      XL3A          599 04
QSO: 21000 CW 2016-11-26 1352 N4NO          599 4      ZF2MJ         599 08
QSO: 21000 CW 2016-11-26 1353 N4NO          599 4      HG1S          599 15
QSO: 21000 CW 2016-11-26 1353 N4NO          599 4      OM7M          599 15
QSO: 21000 CW 2016-11-26 1354 N4NO          599 4      TI5W          599 07
QSO: 21000 CW 2016-11-26 1355 N4NO          599 4      ED8X          599 33
QSO: 21000 CW 2016-11-26 1356 N4NO          599 4      IK2CIO        599 15
QSO: 21000 CW 2016-11-26 1357 N4NO          599 4      CU4DX         599 14
QSO: 21000 CW 2016-11-26 1357 N4NO          599 4      OK3C          599 15
QSO: 21000 CW 2016-11-26 1359 N4NO          599 4      IR4M          599 15
QSO: 21000 CW 2016-11-26 1359 N4NO          599 4      HG6N          599 15
QSO: 21000 CW 2016-11-26 1402 N4NO          599 4      V47T          599 08
QSO: 21000 CW 2016-11-26 1402 N4NO          599 4      IB9T          599 15
QSO: 21000 CW 2016-11-26 1403 N4NO          599 4      CR6K          599 14
QSO: 21000 CW 2016-11-26 1406 N4NO          599 4      KP4EJ         599 08
QSO: 21000 CW 2016-11-26 1407 N4NO          599 4      DC4A          599 14
QSO: 21000 CW 2016-11-26 1408 N4NO          599 4      CX4AT         599 13
QSO: 21000 CW 2016-11-26 1408 N4NO          599 4      TM6M          599 14
QSO: 21000 CW 2016-11-26 1409 N4NO          599 4      M6T           599 14
QSO: 21000 CW 2016-11-26 1409 N4NO          599 4      PV8ADI        599 11
QSO: 21000 CW 2016-11-26 1410 N4NO          599 4      OL9Z          599 15
QSO: 21000 CW 2016-11-26 1411 N4NO          599 4      TM7X          599 14
QSO: 21000 CW 2016-11-26 1413 N4NO          599 4      6Y9X          599 08
QSO: 21000 CW 2016-11-26 1415 N4NO          599 4      CR3W          599 33
QSO: 21000 CW 2016-11-26 1415 N4NO          599 4      IQ2LS         599 15
QSO: 21000 CW 2016-11-26 1416 N4NO          599 4      CO8ZZ         599 08
QSO: 21000 CW 2016-11-26 1419 N4NO          599 4      VP2VI         599 08
QSO: 21000 CW 2016-11-26 1420 N4NO          599 4      TG9ADM        599 07
QSO: 21000 CW 2016-11-26 1422 N4NO          599 4      EF8R          599 33
QSO: 21000 CW 2016-11-26 1424 N4NO          599 4      HK1NA         599 09
QSO: 21000 CW 2016-11-26 1425 N4NO          599 4      EF2A          599 14
QSO: 21000 CW 2016-11-26 1426 N4NO          599 4      S54W          599 15
QSO: 21000 CW 2016-11-26 1428 N4NO          599 4      KP2M          599 08
QSO: 21000 CW 2016-11-26 1429 N4NO          599 4      9A5D          599 15
QSO: 21000 CW 2016-11-26 1430 N4NO          599 4      VP5CW         599 08
QSO: 21000 CW 2016-11-26 1432 N4NO          599 4      ZF9CW         599 08
QSO: 21000 CW 2016-11-26 1433 N4NO          599 4      EF3T          599 14
QSO: 21000 CW 2016-11-26 1436 N4NO          599 4      CN2AA         599 33
QSO: 21000 CW 2016-11-26 1437 N4NO          599 4      YW4D          599 09
QSO: 21000 CW 2016-11-26 1440 N4NO          599 4      M2G           599 14
QSO: 21000 CW 2016-11-26 1442 N4NO          599 4      F5MUX         599 14
QSO: 21000 CW 2016-11-26 1443 N4NO          599 4      M7O           599 14
QSO: 21000 CW 2016-11-26 1445 N4NO          599 4      IO1T          599 15
QSO: 21000 CW 2016-11-26 1445 N4NO          599 4      9H6A          599 15
QSO: 21000 CW 2016-11-26 1450 N4NO          599 4      PZ5V          599 09
QSO: 21000 CW 2016-11-26 1452 N4NO          599 4      II9P          599 15
QSO: 21000 CW 2016-11-26 1454 N4NO          599 4      TM1A          599 14
QSO: 21000 CW 2016-11-26 1456 N4NO          599 4      S50K          599 15
QSO: 21000 CW 2016-11-26 1457 N4NO          599 4      MM0AMW        599 14
QSO: 21000 CW 2016-11-26 1458 N4NO          599 4      MD2C          599 14
QSO: 21000 CW 2016-11-26 1459 N4NO          599 4      8R1/AG6UT     599 09
QSO: 21000 CW 2016-11-26 1500 N4NO          599 4      EB7KA         599 14
QSO: 21000 CW 2016-11-26 1500 N4NO          599 4      DL1REM        599 14
QSO: 21000 CW 2016-11-26 1501 N4NO          599 4      PJ4A          599 09
QSO: 21000 CW 2016-11-26 1501 N4NO          599 4      4O3A          599 15
QSO: 21000 CW 2016-11-26 1505 N4NO          599 4      IK5ZWU        599 15
QSO: 21000 CW 2016-11-26 1505 N4NO          599 4      HB9TMW        599 14
QSO: 21000 CW 2016-11-26 1506 N4NO          599 4      PJ2T          599 09
QSO: 21000 CW 2016-11-26 1507 N4NO          599 4      EA7TG         599 14
QSO: 21000 CW 2016-11-26 1507 N4NO          599 4      CR6A          599 14
QSO: 21000 CW 2016-11-26 1508 N4NO          599 4      ED7X          599 14
QSO: 21000 CW 2016-11-26 1509 N4NO          599 4      M3I           599 14
QSO: 21000 CW 2016-11-26 1510 N4NO          599 4      XE1CT         599 06
QSO: 28000 CW 2016-11-26 1518 N4NO          599 4      NP3A          599 08
QSO: 28000 CW 2016-11-26 1520 N4NO          599 4      KP4/VE3RSA    599 08
QSO: 28000 CW 2016-11-26 1521 N4NO          599 4      HK1NA         599 09
QSO: 28000 CW 2016-11-26 1521 N4NO          599 4      PR9M          599 11
QSO: 28000 CW 2016-11-26 1522 N4NO          599 4      PJ2T          599 09
QSO: 28000 CW 2016-11-26 1523 N4NO          599 4      PJ4A          599 09
QSO: 28000 CW 2016-11-26 1524 N4NO          599 4      KP4CPC        599 08
QSO: 28000 CW 2016-11-26 1525 N4NO          599 4      ZF2MJ         599 08
QSO: 28000 CW 2016-11-26 1525 N4NO          599 4      PJ4Q          599 09
QSO: 28000 CW 2016-11-26 1526 N4NO          599 4      VP2ESM        599 08
QSO: 28000 CW 2016-11-26 1526 N4NO          599 4      TI5W          599 07
QSO: 28000 CW 2016-11-26 1527 N4NO          599 4      NP4DX         599 08
QSO: 28000 CW 2016-11-26 1527 N4NO          599 4      KP2Q          599 08
QSO: 28000 CW 2016-11-26 1528 N4NO          599 4      NP2P          599 08
QSO: 28000 CW 2016-11-26 1532 N4NO          599 4      P40C          599 09
QSO: 28000 CW 2016-11-26 1532 N4NO          599 4      6Y9X          599 08
QSO: 28000 CW 2016-11-26 1533 N4NO          599 4      KP4BD         599 08
QSO: 28000 CW 2016-11-26 1534 N4NO          599 4      8P5A          599 08
QSO: 28000 CW 2016-11-26 1540 N4NO          599 4      PZ5V          599 09
QSO: 21000 CW 2016-11-26 1544 N4NO          599 4      TK0C          599 15
QSO: 21000 CW 2016-11-26 1552 N4NO          599 4      CN2R          599 33
QSO: 21000 CW 2016-11-26 1553 N4NO          599 4      PJ4Q          599 09
QSO: 21000 CW 2016-11-26 1555 N4NO          599 4      EF1A          599 14
QSO: 21000 CW 2016-11-26 1558 N4NO          599 4      5R8IC         599 39
QSO: 21000 CW 2016-11-26 1559 N4NO          599 4      EF5T          599 14
QSO: 21000 CW 2016-11-26 1600 N4NO          599 4      CX2BR         599 13
QSO: 21000 CW 2016-11-26 1605 N4NO          599 4      XE2B          599 06
QSO: 21000 CW 2016-11-26 1608 N4NO          599 4      ZS6WN         599 38
QSO: 21000 CW 2016-11-26 1614 N4NO          599 4      EA1RKV        599 14
QSO: 21000 CW 2016-11-26 1616 N4NO          599 4      KP4BD         599 08
QSO: 21000 CW 2016-11-26 1617 N4NO          599 4      EF8O          599 33
QSO: 21000 CW 2016-11-26 1618 N4NO          599 4      EA5FIV        599 14
QSO: 14000 CW 2016-11-26 1626 N4NO          599 4      CT3HF         599 33
QSO: 14000 CW 2016-11-26 1626 N4NO          599 4      VE3IAE        599 04
QSO: 14000 CW 2016-11-26 1628 N4NO          599 4      F8AAN         599 14
QSO: 14000 CW 2016-11-26 1628 N4NO          599 4      PJ2T          599 09
QSO: 14000 CW 2016-11-26 1633 N4NO          599 4      HI3CC         599 08
QSO: 14000 CW 2016-11-26 1635 N4NO          599 4      9Y4/VE3EY     599 09
QSO: 14000 CW 2016-11-26 1637 N4NO          599 4      IR6T          599 15
QSO: 14000 CW 2016-11-26 1638 N4NO          599 4      DC4A          599 14
QSO: 14000 CW 2016-11-26 1640 N4NO          599 4      GM4Z          599 14
QSO: 14000 CW 2016-11-26 1641 N4NO          599 4      LY5A          599 15
QSO: 14000 CW 2016-11-26 1643 N4NO          599 4      CU4DX         599 14
QSO: 14000 CW 2016-11-26 1645 N4NO          599 4      P49Y          599 09
QSO: 14000 CW 2016-11-26 1646 N4NO          599 4      FY5KE         599 09
QSO: 14000 CW 2016-11-26 1651 N4NO          599 4      OH8X          599 15
QSO: 14000 CW 2016-11-26 1653 N4NO          599 4      IO1T          599 15
QSO: 14000 CW 2016-11-26 1654 N4NO          599 4      LX7I          599 14
QSO: 14000 CW 2016-11-26 1655 N4NO          599 4      EA5KM         599 14
QSO: 14000 CW 2016-11-26 1656 N4NO          599 4      9A1P          599 15
QSO: 14000 CW 2016-11-26 1657 N4NO          599 4      HB0/DK4YJ     599 14
QSO: 14000 CW 2016-11-26 1658 N4NO          599 4      IK4ZGO        599 15
QSO: 14000 CW 2016-11-26 1658 N4NO          599 4      GM3X          599 14
QSO: 14000 CW 2016-11-26 1700 N4NO          599 4      F5NTV         599 14
QSO: 14000 CW 2016-11-26 1701 N4NO          599 4      VC7X          599 03
QSO: 14000 CW 2016-11-26 1705 N4NO          599 4      IO5O          599 15
