START-OF-LOG: 3.0
CALLSIGN: W8TK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2283344
NAME: Tom Kravec
LOCATION: AZ
OPERATORS: KE2VB NG7A NG7Z
CLUB: Arizona Outlaws Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO: 21000 CW 2016-11-26 0000 W8TK          599 3      ZL3TE         599 32     0
QSO: 14000 CW 2016-11-26 0108 W8TK          599 3      JK1GKG        599 25     0
QSO: 14000 CW 2016-11-26 0109 W8TK          599 3      JM8EUX        599 25     0
QSO: 14000 CW 2016-11-26 0110 W8TK          599 3      LU1UG         599 13     0
QSO: 14000 CW 2016-11-26 0111 W8TK          599 3      JK7UST        599 25     0
QSO: 14000 CW 2016-11-26 0115 W8TK          599 3      JR3RIU        599 25     0
QSO: 14000 CW 2016-11-26 0116 W8TK          599 3      JA2AXB        599 25     0
QSO: 14000 CW 2016-11-26 0116 W8TK          599 3      JN3SAC        599 25     0
QSO: 14000 CW 2016-11-26 0117 W8TK          599 3      JA6JNF        599 25     0
QSO: 14000 CW 2016-11-26 0118 W8TK          599 3      JA4DAH        599 25     0
QSO: 14000 CW 2016-11-26 0119 W8TK          599 3      7N2JZT/6      599 25     0
QSO: 14041 CW 2016-11-26 0122 W8TK          599 3      BD7LNI        599 24     0
QSO: 14041 CW 2016-11-26 0123 W8TK          599 3      JN3DSH        599 25     0
QSO: 14041 CW 2016-11-26 0123 W8TK          599 3      WB6BET        599 03     0
QSO: 14041 CW 2016-11-26 0124 W8TK          599 3      JJ1VRO        599 25     0
QSO: 14041 CW 2016-11-26 0124 W8TK          599 3      JA1IRH        599 25     0
QSO: 14041 CW 2016-11-26 0125 W8TK          599 3      JS1KKY        599 25     0
QSO: 14041 CW 2016-11-26 0126 W8TK          599 3      W6JWK         599 03     0
QSO: 14041 CW 2016-11-26 0127 W8TK          599 3      K7AHF         599 03     0
QSO: 14041 CW 2016-11-26 0127 W8TK          599 3      JA1WWO        599 25     0
QSO: 14041 CW 2016-11-26 0129 W8TK          599 3      JA8FFM        599 25     0
QSO: 14041 CW 2016-11-26 0130 W8TK          599 3      WE6EZ         599 04     0
QSO: 14041 CW 2016-11-26 0131 W8TK          599 3      JG3FEA        599 25     0
QSO: 14041 CW 2016-11-26 0131 W8TK          599 3      K5OA          599 03     0
QSO: 14041 CW 2016-11-26 0132 W8TK          599 3      JA7ZFN        599 25     0
QSO: 14041 CW 2016-11-26 0132 W8TK          599 3      UA0DX         599 19     0
QSO: 14041 CW 2016-11-26 0132 W8TK          599 3      JI1RXQ        599 25     0
QSO: 14041 CW 2016-11-26 0133 W8TK          599 3      JI3BFC        599 25     0
QSO: 14041 CW 2016-11-26 0133 W8TK          599 3      JK1TCV        599 25     0
QSO: 14041 CW 2016-11-26 0135 W8TK          599 3      KT6LA         599 03     0
QSO: 14041 CW 2016-11-26 0136 W8TK          599 3      JH1OGC        599 25     0
QSO: 14041 CW 2016-11-26 0137 W8TK          599 3      K6NML         599 03     0
QSO: 14041 CW 2016-11-26 0138 W8TK          599 3      JA1RPK        599 25     0
QSO: 14041 CW 2016-11-26 0139 W8TK          599 3      JA7RPC        599 25     0
QSO: 14041 CW 2016-11-26 0139 W8TK          599 3      JA1PIG        599 25     0
QSO: 14041 CW 2016-11-26 0140 W8TK          599 3      JA3EQH        599 25     0
QSO: 14041 CW 2016-11-26 0140 W8TK          599 3      JA1KHC        599 25     0
QSO: 14041 CW 2016-11-26 0140 W8TK          599 3      JF1KWG        599 25     0
QSO: 14041 CW 2016-11-26 0142 W8TK          599 3      BD1IIJ        599 24     0
QSO: 14041 CW 2016-11-26 0143 W8TK          599 3      JH0GHZ        599 25     0
QSO: 14041 CW 2016-11-26 0143 W8TK          599 3      JM1CMA        599 25     0
QSO: 14041 CW 2016-11-26 0144 W8TK          599 3      JE6LZN        599 25     0
QSO: 14041 CW 2016-11-26 0144 W8TK          599 3      JA3AOP        599 25     0
QSO: 14041 CW 2016-11-26 0146 W8TK          599 3      JA1VDJ        599 25     0
QSO: 14041 CW 2016-11-26 0147 W8TK          599 3      JQ1COB        599 25     0
QSO: 14041 CW 2016-11-26 0147 W8TK          599 3      BD4IJ         599 24     0
QSO: 14041 CW 2016-11-26 0148 W8TK          599 3      JA4DZ         599 25     0
QSO: 14041 CW 2016-11-26 0148 W8TK          599 3      K6JS          599 03     0
QSO: 14041 CW 2016-11-26 0148 W8TK          599 3      JF2OZH        599 25     0
QSO: 14041 CW 2016-11-26 0149 W8TK          599 3      JG6QFC        599 25     0
QSO: 14041 CW 2016-11-26 0149 W8TK          599 3      JF7PHE        599 25     0
QSO: 14041 CW 2016-11-26 0152 W8TK          599 3      JF0POA        599 25     0
QSO: 14041 CW 2016-11-26 0153 W8TK          599 3      BD5XX         599 24     0
QSO: 14041 CW 2016-11-26 0154 W8TK          599 3      JA1DKT        599 25     0
QSO: 14035 CW 2016-11-26 0156 W8TK          599 3      XX9TXN        599 24     0
QSO: 14033 CW 2016-11-26 0157 W8TK          599 3      KH7M          599 31     0
QSO: 14032 CW 2016-11-26 0158 W8TK          599 3      JA7NVF        599 25     0
QSO: 14031 CW 2016-11-26 0159 W8TK          599 3      JH7VHZ        599 25     0
QSO: 14028 CW 2016-11-26 0201 W8TK          599 3      JH3CUL        599 25     0
QSO: 14028 CW 2016-11-26 0203 W8TK          599 3      JG6JAV        599 25     0
QSO: 14028 CW 2016-11-26 0205 W8TK          599 3      K6AAB         599 03     0
QSO: 14019 CW 2016-11-26 0211 W8TK          599 3      JR5YCE        599 25     0
QSO: 14017 CW 2016-11-26 0212 W8TK          599 3      VE7SZ         599 03     0
QSO: 14039 CW 2016-11-26 0215 W8TK          599 3      N7FDU         599 03     0
QSO: 14039 CW 2016-11-26 0215 W8TK          599 3      XE1CT         599 06     0
QSO: 14039 CW 2016-11-26 0217 W8TK          599 3      K7AZT         599 03     0
QSO: 14039 CW 2016-11-26 0217 W8TK          599 3      JH1RFM        599 25     0
QSO: 14039 CW 2016-11-26 0221 W8TK          599 3      K7ACZ         599 03     0
QSO: 14036 CW 2016-11-26 0222 W8TK          599 3      JS3CTQ        599 25     0
QSO: 14035 CW 2016-11-26 0222 W8TK          599 3      JA7FTR        599 25     0
QSO: 14045 CW 2016-11-26 0223 W8TK          599 3      JA0QNJ        599 25     0
QSO: 14047 CW 2016-11-26 0223 W8TK          599 3      JH4UYB        599 25     0
QSO: 14049 CW 2016-11-26 0223 W8TK          599 3      JH0EPI        599 25     0
QSO: 14050 CW 2016-11-26 0224 W8TK          599 3      RT0C          599 19     0
QSO: 14051 CW 2016-11-26 0224 W8TK          599 3      JR2GRX        599 25     0
QSO: 14054 CW 2016-11-26 0224 W8TK          599 3      JF2QNM        599 25     0
QSO: 14058 CW 2016-11-26 0225 W8TK          599 3      RU0LL         599 19     0
QSO: 14059 CW 2016-11-26 0225 W8TK          599 3      VE7SCC        599 03     0
QSO: 14062 CW 2016-11-26 0226 W8TK          599 3      JA1BJI        599 25     0
QSO: 14065 CW 2016-11-26 0226 W8TK          599 3      JN1NOP        599 25     0
QSO: 14069 CW 2016-11-26 0227 W8TK          599 3      JE4URN        599 25     0
QSO: 14070 CW 2016-11-26 0227 W8TK          599 3      JL3MCM        599 25     0
QSO: 14024 CW 2016-11-26 0231 W8TK          599 3      RA0FF         599 19     0
QSO: 14022 CW 2016-11-26 0233 W8TK          599 3      DS4AOW        599 25     0
QSO: 14027 CW 2016-11-26 0235 W8TK          599 3      JN1THL        599 25     0
QSO: 14027 CW 2016-11-26 0236 W8TK          599 3      BG4UVX        599 24     0
QSO: 14038 CW 2016-11-26 0236 W8TK          599 3      DS5DNO        599 25     0
QSO: 14060 CW 2016-11-26 0237 W8TK          599 3      JR4OZR        599 25     0
QSO: 14055 CW 2016-11-26 0239 W8TK          599 3      JA2VHO        599 25     0
QSO: 14055 CW 2016-11-26 0240 W8TK          599 3      JE1REU        599 25     0
QSO: 14055 CW 2016-11-26 0241 W8TK          599 3      JA3JM         599 25     0
QSO: 14055 CW 2016-11-26 0243 W8TK          599 3      JA7GYP        599 25     0
QSO: 14055 CW 2016-11-26 0243 W8TK          599 3      JA7ACM        599 25     0
QSO: 14055 CW 2016-11-26 0244 W8TK          599 3      JJ0PJD        599 25     0
QSO: 14055 CW 2016-11-26 0245 W8TK          599 3      JA2HYD        599 25     0
QSO: 14055 CW 2016-11-26 0245 W8TK          599 3      JH1FNU        599 25     0
QSO: 14055 CW 2016-11-26 0246 W8TK          599 3      JA1KEV        599 25     0
QSO: 14055 CW 2016-11-26 0246 W8TK          599 3      JA3DAY        599 25     0
QSO: 14055 CW 2016-11-26 0246 W8TK          599 3      JF1WNT        599 25     0
QSO: 14055 CW 2016-11-26 0247 W8TK          599 3      JI1ANI        599 25     0
QSO: 14055 CW 2016-11-26 0247 W8TK          599 3      JO7RAA        599 25     0
QSO: 14055 CW 2016-11-26 0248 W8TK          599 3      JA1WWO        599 25     0
QSO: 14055 CW 2016-11-26 0248 W8TK          599 3      VE7NY         599 03     0
QSO: 14055 CW 2016-11-26 0251 W8TK          599 3      JA8DIV        599 25     0
QSO: 14055 CW 2016-11-26 0251 W8TK          599 3      K4UB          599 03     0
QSO: 14055 CW 2016-11-26 0252 W8TK          599 3      JF1TEU        599 25     0
QSO: 14063 CW 2016-11-26 0255 W8TK          599 3      JA0UMV        599 25     0
QSO: 14059 CW 2016-11-26 0255 W8TK          599 3      JE1ZWT        599 25     0
QSO: 14043 CW 2016-11-26 0256 W8TK          599 3      VC7X          599 03     0
QSO: 14040 CW 2016-11-26 0257 W8TK          599 3      JA8RWU        599 25     0
QSO: 14030 CW 2016-11-26 0259 W8TK          599 3      KH6TU         599 31     0
QSO: 14012 CW 2016-11-26 0300 W8TK          599 3      RT0F          599 19     0
QSO: 14010 CW 2016-11-26 0301 W8TK          599 3      JE6RPM        599 25     0
QSO: 14017 CW 2016-11-26 0302 W8TK          599 3      B4T           599 24     0
QSO: 14014 CW 2016-11-26 0304 W8TK          599 3      BY5HB         599 24     0
QSO: 14004 CW 2016-11-26 0311 W8TK          599 3      JH3AIU        599 25     0
QSO: 14010 CW 2016-11-26 0312 W8TK          599 3      KH6J          599 31     0
QSO: 14037 CW 2016-11-26 0314 W8TK          599 3      UA0ZAM        599 19     0
QSO: 14053 CW 2016-11-26 0315 W8TK          599 3      JF9JTS        599 25     0
QSO: 14067 CW 2016-11-26 0317 W8TK          599 3      8P5A          599 08     0
QSO: 14056 CW 2016-11-26 0318 W8TK          599 3      PJ2T          599 09     0
QSO: 14030 CW 2016-11-26 0319 W8TK          599 3      PR7AB         599 11     0
QSO: 14020 CW 2016-11-26 0321 W8TK          599 3      OA4DX         599 10     0
QSO: 14015 CW 2016-11-26 0321 W8TK          599 3      FY5KE         599 09     0
QSO: 14015 CW 2016-11-26 0322 W8TK          599 3      VE3VEE        599 04     0
QSO: 14013 CW 2016-11-26 0322 W8TK          599 3      CX1AA         599 13     0
QSO: 14009 CW 2016-11-26 0323 W8TK          599 3      HK1NA         599 09     0
QSO: 14007 CW 2016-11-26 0324 W8TK          599 3      PP5BLU        599 11     0
QSO: 14001 CW 2016-11-26 0325 W8TK          599 3      CE3CT         599 12     0
QSO: 14024 CW 2016-11-26 0325 W8TK          599 3      LP1H          599 13     0
QSO: 14038 CW 2016-11-26 0328 W8TK          599 3      AH2R          599 27     0
QSO: 14052 CW 2016-11-26 0329 W8TK          599 3      JE1LFX        599 25     0
QSO: 14056 CW 2016-11-26 0329 W8TK          599 3      JH8SLS        599 25     0
QSO: 14027 CW 2016-11-26 0331 W8TK          599 3      KH6LC         599 31     0
QSO: 14032 CW 2016-11-26 0332 W8TK          599 3      VK2IA         599 30     0
QSO: 14031 CW 2016-11-26 0333 W8TK          599 3      JL3JRY        599 25     0
QSO: 14032 CW 2016-11-26 0334 W8TK          599 3      JA1ZGP        599 25     0
QSO: 14029 CW 2016-11-26 0335 W8TK          599 3      N5KWN         599 04     0
QSO: 14029 CW 2016-11-26 0339 W8TK          599 3      JA1WUM        599 25     0
QSO: 14029 CW 2016-11-26 0339 W8TK          599 3      JO4ABC        599 25     0
QSO:  7061 CW 2016-11-26 0348 W8TK          599 3      V47T          599 08     0
QSO:  7063 CW 2016-11-26 0349 W8TK          599 3      AF4RK         599 05     0
QSO:  7064 CW 2016-11-26 0349 W8TK          599 3      VP2ESM        599 08     0
QSO:  7068 CW 2016-11-26 0351 W8TK          599 3      YV5LAY        599 09     0
QSO:  7073 CW 2016-11-26 0352 W8TK          599 3      NP3A          599 08     0
QSO:  7072 CW 2016-11-26 0352 W8TK          599 3      9Y4/VE3EY     599 09     0
QSO:  7070 CW 2016-11-26 0354 W8TK          599 3      HI3TEJ        599 08     0
QSO:  7064 CW 2016-11-26 0354 W8TK          599 3      TI5W          599 07     0
QSO:  7059 CW 2016-11-26 0355 W8TK          599 3      KP2Q          599 08     0
QSO:  7057 CW 2016-11-26 0356 W8TK          599 3      P49Y          599 09     0
QSO:  7059 CW 2016-11-26 0357 W8TK          599 3      J70BH         599 08     0
QSO:  7066 CW 2016-11-26 0357 W8TK          599 3      KP4BD         599 08     0
QSO:  7074 CW 2016-11-26 0407 W8TK          599 3      CO2XV         599 08     0
QSO:  7075 CW 2016-11-26 0407 W8TK          599 3      ZS6WN         599 38     0
QSO:  7083 CW 2016-11-26 0408 W8TK          599 3      ZF2MJ         599 08     0
QSO:  7063 CW 2016-11-26 0412 W8TK          599 3      VE6WZ         599 04     0
QSO:  7047 CW 2016-11-26 0413 W8TK          599 3      VA7ST         599 03     0
QSO:  7032 CW 2016-11-26 0413 W8TK          599 3      VE7SV         599 03     0
QSO:  7031 CW 2016-11-26 0415 W8TK          599 3      KH6J          599 31     0
QSO:  7003 CW 2016-11-26 0418 W8TK          599 3      VP5M          599 08     0
QSO:  7005 CW 2016-11-26 0419 W8TK          599 3      ZF9CW         599 08     0
QSO:  7007 CW 2016-11-26 0420 W8TK          599 3      ZS2DL         599 38     0
QSO:  7014 CW 2016-11-26 0421 W8TK          599 3      TI2OY         599 07     0
QSO:  7015 CW 2016-11-26 0423 W8TK          599 3      VC7X          599 03     0
QSO:  7016 CW 2016-11-26 0423 W8TK          599 3      CO6RD         599 08     0
QSO:  7016 CW 2016-11-26 0424 W8TK          599 3      VP2VI         599 08     0
QSO:  7020 CW 2016-11-26 0424 W8TK          599 3      PJ4A          599 09     0
QSO:  7022 CW 2016-11-26 0425 W8TK          599 3      CR3W          599 33     0
QSO:  7025 CW 2016-11-26 0426 W8TK          599 3      CR6K          599 14     0
QSO:  7023 CW 2016-11-26 0427 W8TK          599 3      CN2R          599 33     0
QSO:  7028 CW 2016-11-26 0427 W8TK          599 3      PJ4Q          599 09     0
QSO:  7045 CW 2016-11-26 0429 W8TK          599 3      6Y3T          599 08     0
QSO:  7048 CW 2016-11-26 0430 W8TK          599 3      HK1NA         599 09     0
QSO:  7054 CW 2016-11-26 0431 W8TK          599 3      T42CT         599 08     0
QSO:  7056 CW 2016-11-26 0432 W8TK          599 3      VP5CW         599 08     0
QSO:  7059 CW 2016-11-26 0433 W8TK          599 3      PJ2T          599 09     0
QSO:  7068 CW 2016-11-26 0436 W8TK          599 3      VY1AAA        599 01     0
QSO:  7010 CW 2016-11-26 0439 W8TK          599 3      N6IE          599 03     0
QSO:  7010 CW 2016-11-26 0440 W8TK          599 3      K5VR          599 04     0
QSO:  7010 CW 2016-11-26 0441 W8TK          599 3      VE7KCY        599 03     0
QSO:  7010 CW 2016-11-26 0441 W8TK          599 3      VE3OSZ        599 04     0
QSO:  7010 CW 2016-11-26 0442 W8TK          599 3      K5HP          599 04     0
QSO:  7010 CW 2016-11-26 0442 W8TK          599 3      KO3T          599 05     0
QSO:  7010 CW 2016-11-26 0443 W8TK          599 3      VE3KP         599 04     0
QSO:  7011 CW 2016-11-26 0446 W8TK          599 3      EA2EA         599 14     0
QSO:  7010 CW 2016-11-26 0448 W8TK          599 3      WB4RRD        599 05     0
QSO:  7010 CW 2016-11-26 0449 W8TK          599 3      W7UDH         599 03     0
QSO:  7010 CW 2016-11-26 0449 W8TK          599 3      VE7SGW        599 03     0
QSO:  7023 CW 2016-11-26 0451 W8TK          599 3      VE7YBH        599 03     0
QSO:  7018 CW 2016-11-26 0454 W8TK          599 3      TK0C          599 15     0
QSO:  7021 CW 2016-11-26 0455 W8TK          599 3      VE3YAA        599 04     0
QSO:  7025 CW 2016-11-26 0455 W8TK          599 3      HC2AO         599 10     0
QSO:  7033 CW 2016-11-26 0456 W8TK          599 3      JE1CKA        599 25     0
QSO:  7042 CW 2016-11-26 0458 W8TK          599 3      CX4AT         599 13     0
QSO:  7050 CW 2016-11-26 0459 W8TK          599 3      HR2J          599 07     0
QSO:  7056 CW 2016-11-26 0501 W8TK          599 3      PV8ADI        599 11     0
QSO:  7057 CW 2016-11-26 0502 W8TK          599 3      EF8U          599 33     0
QSO:  7061 CW 2016-11-26 0503 W8TK          599 3      N4YA          599 05     0
QSO:  7062 CW 2016-11-26 0504 W8TK          599 3      EA5KM         599 14     0
QSO:  7055 CW 2016-11-26 0506 W8TK          599 3      KH6LC         599 31     0
QSO:  7054 CW 2016-11-26 0506 W8TK          599 3      PS2T          599 11     0
QSO:  7051 CW 2016-11-26 0507 W8TK          599 3      ZD8W          599 36     0
QSO:  7039 CW 2016-11-26 0510 W8TK          599 3      CE3CT         599 12     0
QSO:  7019 CW 2016-11-26 0512 W8TK          599 3      IR4M          599 15     0
QSO:  7016 CW 2016-11-26 0513 W8TK          599 3      EA7RM         599 14     0
QSO:  7010 CW 2016-11-26 0516 W8TK          599 3      JA1YPA        599 25     0
QSO:  7006 CW 2016-11-26 0518 W8TK          599 3      JA3YBK        599 25     0
QSO:  7012 CW 2016-11-26 0519 W8TK          599 3      CR5K          599 14     0
QSO:  7010 CW 2016-11-26 0521 W8TK          599 3      VE2JR         599 05     0
QSO:  7010 CW 2016-11-26 0522 W8TK          599 3      KC2LM         599 04     0
QSO:  7010 CW 2016-11-26 0523 W8TK          599 3      KJ4QHL        599 05     0
QSO:  7054 CW 2016-11-26 0528 W8TK          599 3      T42CT         599 08     0
QSO:  7062 CW 2016-11-26 0529 W8TK          599 3      XE2ST         599 06     0
QSO:  7051 CW 2016-11-26 0530 W8TK          599 3      UA0ZAM        599 19     0
QSO:  7043 CW 2016-11-26 0531 W8TK          599 3      EF2A          599 14     0
QSO:  7040 CW 2016-11-26 0532 W8TK          599 3      5W1SA         599 32     0
QSO:  7036 CW 2016-11-26 0533 W8TK          599 3      FW5JJ         599 32     0
QSO:  7035 CW 2016-11-26 0533 W8TK          599 3      VE7GL         599 03     0
QSO:  7033 CW 2016-11-26 0535 W8TK          599 3      PZ5V          599 09     0
QSO:  7027 CW 2016-11-26 0535 W8TK          599 3      JE1ZWT        599 25     0
QSO:  7015 CW 2016-11-26 0539 W8TK          599 3      JA7ZFN        599 25     0
QSO:  7016 CW 2016-11-26 0541 W8TK          599 3      YV5EMG        599 09     0
QSO:  7009 CW 2016-11-26 0543 W8TK          599 3      OA4SS         599 10     0
QSO:  7008 CW 2016-11-26 0543 W8TK          599 3      VA7DZ         599 03     0
QSO:  7006 CW 2016-11-26 0545 W8TK          599 3      CO8ZZ         599 08     0
QSO:  7001 CW 2016-11-26 0546 W8TK          599 3      6Y9X          599 08     0
QSO:  7003 CW 2016-11-26 0546 W8TK          599 3      KH6TU         599 31     0
QSO:  7006 CW 2016-11-26 0547 W8TK          599 3      YW4D          599 09     0
QSO:  7018 CW 2016-11-26 0555 W8TK          599 3      JA3MQY        599 25     0
QSO:  7018 CW 2016-11-26 0557 W8TK          599 3      N7ATB         599 03     0
QSO:  7018 CW 2016-11-26 0557 W8TK          599 3      K6GVG         599 03     0
QSO:  7018 CW 2016-11-26 0558 W8TK          599 3      JG7AMD        599 25     0
QSO:  7018 CW 2016-11-26 0559 W8TK          599 3      JH1GTV        599 25     0
QSO:  7018 CW 2016-11-26 0559 W8TK          599 3      JJ8DEN        599 25     0
QSO:  7024 CW 2016-11-26 0602 W8TK          599 3      CT3KN         599 33     0
QSO:  7022 CW 2016-11-26 0604 W8TK          599 3      II9P          599 15     0
QSO:  7027 CW 2016-11-26 0605 W8TK          599 3      CO7EH         599 08     0
QSO:  7032 CW 2016-11-26 0608 W8TK          599 3      NP2P          599 08     0
QSO:  7032 CW 2016-11-26 0609 W8TK          599 3      9A3AG         599 15     0
QSO:  7034 CW 2016-11-26 0610 W8TK          599 3      KH7M          599 31     0
QSO:  7041 CW 2016-11-26 0612 W8TK          599 3      PJ7/K0CD      599 08     0
QSO:  7041 CW 2016-11-26 0612 W8TK          599 3      FO/K7AR       599 32     0
QSO:  7044 CW 2016-11-26 0613 W8TK          599 3      UY2TT         599 16     0
QSO:  7053 CW 2016-11-26 0615 W8TK          599 3      VE7VR         599 03     0
QSO:  7054 CW 2016-11-26 0616 W8TK          599 3      V26K          599 08     0
QSO:  7058 CW 2016-11-26 0617 W8TK          599 3      LP1H          599 13     0
QSO:  7080 CW 2016-11-26 0619 W8TK          599 3      PT4T          599 11     0
QSO:  7080 CW 2016-11-26 0620 W8TK          599 3      PX2V          599 11     0
QSO:  7066 CW 2016-11-26 0621 W8TK          599 3      LT1F          599 13     0
QSO:  7048 CW 2016-11-26 0623 W8TK          599 3      4M5EN         599 09     0
QSO:  7047 CW 2016-11-26 0623 W8TK          599 3      HI3CC         599 08     0
QSO:  7045 CW 2016-11-26 0625 W8TK          599 3      ZM4T          599 32     0
QSO:  7042 CW 2016-11-26 0627 W8TK          599 3      YN2SX         599 07     0
QSO:  7047 CW 2016-11-26 0630 W8TK          599 3      ED8X          599 33     0
QSO:  7037 CW 2016-11-26 0631 W8TK          599 3      EF8R          599 33     0
QSO:  7025 CW 2016-11-26 0637 W8TK          599 3      A31MM         599 32     0
QSO:  7025 CW 2016-11-26 0638 W8TK          599 3      T31MM         599 31     0
QSO:  7026 CW 2016-11-26 0640 W8TK          599 3      JA2HNP        599 25     0
QSO:  7026 CW 2016-11-26 0641 W8TK          599 3      JA0IOF        599 25     0
QSO:  7026 CW 2016-11-26 0641 W8TK          599 3      VE3ABN        599 04     0
QSO:  7026 CW 2016-11-26 0642 W8TK          599 3      JE4URN        599 25     0
QSO:  7026 CW 2016-11-26 0644 W8TK          599 3      JA8ESO        599 25     0
QSO:  7026 CW 2016-11-26 0645 W8TK          599 3      W4YES         599 04     0
QSO:  7026 CW 2016-11-26 0646 W8TK          599 3      ZL1AM         599 32     0
QSO:  7026 CW 2016-11-26 0647 W8TK          599 3      VE7JKZ        599 03     0
QSO:  7026 CW 2016-11-26 0648 W8TK          599 3      W2TT          599 05     0
QSO:  7026 CW 2016-11-26 0648 W8TK          599 3      K6RWM         599 03     0
QSO:  7026 CW 2016-11-26 0649 W8TK          599 3      JA3WMS        599 25     0
QSO:  7026 CW 2016-11-26 0649 W8TK          599 3      JR3XEX        599 25     0
