START-OF-LOG: 3.0
CALLSIGN: N7RH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 125105
NAME: Wolfgang Heeren
LOCATION: FL
OPERATORS: N7RH
CLUB: Florida Contest Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.13.0
SOAPBOX: 9 1/2 hours of testing my small, new low power setup. Had a lot of fun
SOAPBOX: and was positively surprised by the performance of my SteppIR vertical
QSO:  7038 CW 2016-11-27 0734 N7RH          599 5      JA1BPA        599 25     0
QSO: 14000 CW 2016-11-27 1527 N7RH          599 5      UA2F          599 15     0
QSO: 14000 CW 2016-11-27 1527 N7RH          599 5      S57DX         599 15     0
QSO: 14000 CW 2016-11-27 1536 N7RH          599 5      PJ2T          599 09     0
QSO: 14000 CW 2016-11-27 1536 N7RH          599 5      VA2ES         599 05     0
QSO: 14000 CW 2016-11-27 1540 N7RH          599 5      DJ6GI         599 14     0
QSO: 14000 CW 2016-11-27 1541 N7RH          599 5      W7DZS         599 04     0
QSO: 14000 CW 2016-11-27 1543 N7RH          599 5      W1MSW         599 05     0
QSO: 14000 CW 2016-11-27 1544 N7RH          599 5      VA7DZ         599 03     0
QSO: 14000 CW 2016-11-27 1547 N7RH          599 5      DL3ASM        599 14     0
QSO: 14000 CW 2016-11-27 1549 N7RH          599 5      EA1DAV        599 14     0
QSO: 14000 CW 2016-11-27 1549 N7RH          599 5      EA2EA         599 14     0
QSO: 14000 CW 2016-11-27 1553 N7RH          599 5      DF3CB         599 14     0
QSO: 14000 CW 2016-11-27 1555 N7RH          599 5      IQ2LS         599 15     0
QSO: 14000 CW 2016-11-27 1556 N7RH          599 5      VE7SZ         599 03     0
QSO: 14000 CW 2016-11-27 1557 N7RH          599 5      DL800JE       599 14     0
QSO: 14000 CW 2016-11-27 1558 N7RH          599 5      S570ABC       599 15     0
QSO: 14000 CW 2016-11-27 1600 N7RH          599 5      YT5A          599 15     0
QSO: 14000 CW 2016-11-27 1603 N7RH          599 5      OM4Q          599 15     0
QSO: 14000 CW 2016-11-27 1604 N7RH          599 5      DL0XM         599 14     0
QSO: 14000 CW 2016-11-27 1605 N7RH          599 5      DK3GI         599 14     0
QSO: 14000 CW 2016-11-27 1607 N7RH          599 5      G3V           599 14     0
QSO: 14000 CW 2016-11-27 1608 N7RH          599 5      HG6N          599 15     0
QSO: 14000 CW 2016-11-27 1609 N7RH          599 5      M2X           599 14     0
QSO: 14000 CW 2016-11-27 1609 N7RH          599 5      HA7GN         599 15     0
QSO: 14000 CW 2016-11-27 1610 N7RH          599 5      TF3CW         599 40     0
QSO: 14000 CW 2016-11-27 1613 N7RH          599 5      OP7B          599 14     0
QSO: 14000 CW 2016-11-27 1614 N7RH          599 5      DL6DH         599 14     0
QSO: 14000 CW 2016-11-27 1617 N7RH          599 5      HG3R          599 15     0
QSO: 14000 CW 2016-11-27 1617 N7RH          599 5      S52GP         599 15     0
QSO: 14000 CW 2016-11-27 1618 N7RH          599 5      S52A          599 15     0
QSO: 14000 CW 2016-11-27 1620 N7RH          599 5      EI0R          599 14     0
QSO: 14000 CW 2016-11-27 1621 N7RH          599 5      OE2S          599 15     0
QSO: 14000 CW 2016-11-27 1623 N7RH          599 5      6Y3T          599 08     0
QSO: 14000 CW 2016-11-27 1626 N7RH          599 5      HB0/DK4YJ     599 14     0
QSO: 14000 CW 2016-11-27 1628 N7RH          599 5      9Y4/VE3EY     599 09     0
QSO: 14000 CW 2016-11-27 1629 N7RH          599 5      DJ5MW         599 14     0
QSO: 14000 CW 2016-11-27 1631 N7RH          599 5      DL5KUT        599 14     0
QSO: 14000 CW 2016-11-27 1632 N7RH          599 5      OR3A          599 14     0
QSO: 21000 CW 2016-11-27 1635 N7RH          599 5      P40C          599 09     0
QSO: 21000 CW 2016-11-27 1635 N7RH          599 5      VE1OP         599 05     0
QSO: 21000 CW 2016-11-27 1636 N7RH          599 5      P40Y          599 09     0
QSO: 21000 CW 2016-11-27 1639 N7RH          599 5      EA5GX         599 14     0
QSO: 21000 CW 2016-11-27 1641 N7RH          599 5      VP2VI         599 08     0
QSO: 21000 CW 2016-11-27 1642 N7RH          599 5      ED8X          599 33     0
QSO: 21000 CW 2016-11-27 1643 N7RH          599 5      HK1NA         599 09     0
QSO: 21000 CW 2016-11-27 1644 N7RH          599 5      PJ2T          599 09     0
QSO: 21000 CW 2016-11-27 1645 N7RH          599 5      VE2FK         599 05     0
QSO: 21000 CW 2016-11-27 1646 N7RH          599 5      LP1H          599 13     0
QSO: 21000 CW 2016-11-27 1647 N7RH          599 5      PP5NY         599 11     0
QSO: 21000 CW 2016-11-27 1649 N7RH          599 5      EC4TA         599 14     0
QSO: 21000 CW 2016-11-27 1650 N7RH          599 5      CQ8CQ         599 14     0
QSO: 21000 CW 2016-11-27 1652 N7RH          599 5      PJ4Q          599 09     0
QSO: 21000 CW 2016-11-27 1652 N7RH          599 5      CR6K          599 14     0
QSO: 21000 CW 2016-11-27 1655 N7RH          599 5      TO1A          599 09     0
QSO: 21000 CW 2016-11-27 1657 N7RH          599 5      EF8U          599 33     0
QSO: 21000 CW 2016-11-27 1658 N7RH          599 5      CR6A          599 14     0
QSO: 21000 CW 2016-11-27 1700 N7RH          599 5      EA5FV         599 14     0
QSO: 21000 CW 2016-11-27 1701 N7RH          599 5      CN2R          599 33     0
QSO: 28000 CW 2016-11-27 1713 N7RH          599 5      CX4AT         599 13     0
QSO: 21000 CW 2016-11-27 1721 N7RH          599 5      W0MU          599 04     0
QSO: 21000 CW 2016-11-27 1722 N7RH          599 5      VE5MX         599 04     0
QSO: 21000 CW 2016-11-27 1722 N7RH          599 5      N0RET         599 04     0
QSO: 21000 CW 2016-11-27 1725 N7RH          599 5      K0MPH         599 04     0
QSO: 21000 CW 2016-11-27 1728 N7RH          599 5      CR5K          599 14     0
QSO: 21000 CW 2016-11-27 1731 N7RH          599 5      VC2T          599 05     0
QSO: 21000 CW 2016-11-27 1736 N7RH          599 5      TI5W          599 07     0
QSO: 21000 CW 2016-11-27 1740 N7RH          599 5      J70BH         599 08     0
QSO: 21000 CW 2016-11-27 1750 N7RH          599 5      FM5FJ         599 08     0
QSO: 21000 CW 2016-11-27 1752 N7RH          599 5      ZD8W          599 36     0
QSO: 21000 CW 2016-11-27 1753 N7RH          599 5      VC3W/2        599 02     0
QSO: 21000 CW 2016-11-27 1754 N7RH          599 5      CR3OO         599 33     0
QSO: 21000 CW 2016-11-27 1755 N7RH          599 5      HR2J          599 07     0
QSO: 21000 CW 2016-11-27 1757 N7RH          599 5      PJ4A          599 09     0
QSO: 21000 CW 2016-11-27 1759 N7RH          599 5      HC2AO         599 10     0
QSO: 21000 CW 2016-11-27 1800 N7RH          599 5      KH6LC         599 31     0
QSO: 21000 CW 2016-11-27 1801 N7RH          599 5      KH6J          599 31     0
QSO: 21000 CW 2016-11-27 1803 N7RH          599 5      PY4YY         599 11     0
QSO: 21000 CW 2016-11-27 1808 N7RH          599 5      VE9AA         599 05     0
QSO: 21000 CW 2016-11-27 1809 N7RH          599 5      VE5ZX         599 04     0
QSO: 21000 CW 2016-11-27 1811 N7RH          599 5      V26K          599 08     0
QSO: 21000 CW 2016-11-27 1813 N7RH          599 5      PS2T          599 11     0
QSO: 21000 CW 2016-11-27 1814 N7RH          599 5      D4C           599 35     0
QSO: 14000 CW 2016-11-27 1822 N7RH          599 5      VE6BBP        599 04     0
QSO: 14000 CW 2016-11-27 1823 N7RH          599 5      8P5A          599 08     0
QSO: 14000 CW 2016-11-27 1825 N7RH          599 5      EF8U          599 33     0
QSO: 14000 CW 2016-11-27 1826 N7RH          599 5      KH6LC         599 31     0
QSO: 14000 CW 2016-11-27 1828 N7RH          599 5      CR3OO         599 33     0
QSO: 14000 CW 2016-11-27 1831 N7RH          599 5      KP4/VE3RSA    599 08     0
QSO: 14000 CW 2016-11-27 1831 N7RH          599 5      CN2AA         599 33     0
QSO: 14000 CW 2016-11-27 1831 N7RH          599 5      CR3W          599 33     0
QSO: 14000 CW 2016-11-27 1832 N7RH          599 5      VE6TK         599 04     0
QSO: 14000 CW 2016-11-27 1834 N7RH          599 5      VA7CRZ        599 03     0
QSO: 14000 CW 2016-11-27 1834 N7RH          599 5      N6HK          599 03     0
QSO: 14000 CW 2016-11-27 1836 N7RH          599 5      VA7MG         599 03     0
QSO: 14000 CW 2016-11-27 1837 N7RH          599 5      VE3AYR        599 04     0
QSO: 14000 CW 2016-11-27 1849 N7RH          599 5      KP2M          599 08     0
QSO: 14000 CW 2016-11-27 1851 N7RH          599 5      TX8F          599 32     0
QSO: 14000 CW 2016-11-27 1854 N7RH          599 5      ZF2MJ         599 08     0
QSO: 14000 CW 2016-11-27 1858 N7RH          599 5      VP2VI         599 08     0
QSO: 14035 CW 2016-11-27 1859 N7RH          599 5      TM6M          599 14     0
QSO: 14051 CW 2016-11-27 1901 N7RH          599 5      FY5KE         599 09     0
QSO: 14055 CW 2016-11-27 1903 N7RH          599 5      P40C          599 09     0
QSO: 14060 CW 2016-11-27 1905 N7RH          599 5      8R1/AG6UT     599 09     0
QSO: 14061 CW 2016-11-27 1907 N7RH          599 5      V26K          599 08     0
QSO: 14046 CW 2016-11-27 1909 N7RH          599 5      PJ4A          599 09     0
QSO: 14067 CW 2016-11-27 1910 N7RH          599 5      HK1NA         599 09     0
QSO: 21073 CW 2016-11-27 1913 N7RH          599 5      V47T          599 08     0
QSO: 21069 CW 2016-11-27 1916 N7RH          599 5      NP2P          599 08     0
QSO: 21064 CW 2016-11-27 1917 N7RH          599 5      8P5A          599 08     0
QSO: 21063 CW 2016-11-27 1919 N7RH          599 5      YV2CAR        599 09     0
QSO: 21055 CW 2016-11-27 1920 N7RH          599 5      CE3CT         599 12     0
QSO: 21043 CW 2016-11-27 1921 N7RH          599 5      KP4BD         599 08     0
QSO: 21016 CW 2016-11-27 1925 N7RH          599 5      CX2BR         599 13     0
QSO: 14022 CW 2016-11-27 1928 N7RH          599 5      J70BH         599 08     0
QSO: 14035 CW 2016-11-27 1929 N7RH          599 5      PZ5V          599 09     0
QSO: 14045 CW 2016-11-27 1930 N7RH          599 5      P33W          599 20     0
QSO: 14068 CW 2016-11-27 1933 N7RH          599 5      VP9I          599 05     0
QSO: 14068 CW 2016-11-27 1935 N7RH          599 5      PS2T          599 11     0
QSO: 14073 CW 2016-11-27 1936 N7RH          599 5      HI3CC         599 08     0
QSO: 14086 CW 2016-11-27 1937 N7RH          599 5      VK6LW         599 30     0
QSO: 14057 CW 2016-11-27 1943 N7RH          599 5      OH8X          599 15     0
QSO: 14028 CW 2016-11-27 1945 N7RH          599 5      TI5W          599 07     0
QSO: 14096 CW 2016-11-27 1946 N7RH          599 5      V47T          599 08     0
QSO: 21060 CW 2016-11-27 1954 N7RH          599 5      VP2ESM        599 08     0
QSO: 21037 CW 2016-11-27 1957 N7RH          599 5      OA4SS         599 10     0
QSO: 21037 CW 2016-11-27 2001 N7RH          599 5      KP3W          599 08     0
QSO: 21026 CW 2016-11-27 2006 N7RH          599 5      ZM1A          599 32     0
QSO: 21042 CW 2016-11-27 2007 N7RH          599 5      J35X          599 08     0
QSO: 28002 CW 2016-11-27 2009 N7RH          599 5      CW4MAX        599 13     0
QSO: 28002 CW 2016-11-27 2010 N7RH          599 5      LU1DZ         599 13     0
QSO: 28029 CW 2016-11-27 2014 N7RH          599 5      ZM4T          599 32     0
QSO: 28029 CW 2016-11-27 2015 N7RH          599 5      LU7HN         599 13     0
QSO: 28045 CW 2016-11-27 2016 N7RH          599 5      PX2V          599 11     0
QSO: 28023 CW 2016-11-27 2021 N7RH          599 5      PY2FSR        599 11     0
QSO: 14043 CW 2016-11-27 2027 N7RH          599 5      VP5CW         599 08     0
QSO: 14040 CW 2016-11-27 2028 N7RH          599 5      LZ9W          599 20     0
QSO: 14040 CW 2016-11-27 2030 N7RH          599 5      VE7GL         599 03     0
QSO: 14013 CW 2016-11-27 2036 N7RH          599 5      YW4D          599 09     0
QSO: 14069 CW 2016-11-27 2047 N7RH          599 5      VE7SCC        599 03     0
QSO: 14003 CW 2016-11-27 2056 N7RH          599 5      VE9AA         599 05     0
QSO: 14093 CW 2016-11-27 2103 N7RH          599 5      YV5IUA        599 09     0
QSO: 14082 CW 2016-11-27 2104 N7RH          599 5      VE7VR         599 03     0
QSO: 14068 CW 2016-11-27 2105 N7RH          599 5      NP4DX         599 08     0
QSO: 14050 CW 2016-11-27 2108 N7RH          599 5      KP2Q          599 08     0
QSO: 14044 CW 2016-11-27 2110 N7RH          599 5      KH6J          599 31     0
QSO: 14040 CW 2016-11-27 2111 N7RH          599 5      P49Y          599 09     0
QSO: 14037 CW 2016-11-27 2112 N7RH          599 5      XL3A          599 04     0
QSO: 14033 CW 2016-11-27 2112 N7RH          599 5      PJ4Q          599 09     0
QSO: 14016 CW 2016-11-27 2120 N7RH          599 5      VE3VEE        599 04     0
QSO: 14006 CW 2016-11-27 2121 N7RH          599 5      VE7SV         599 03     0
QSO: 14006 CW 2016-11-27 2122 N7RH          599 5      P40W          599 09     0
QSO: 14003 CW 2016-11-27 2150 N7RH          599 5      HC2AO         599 10     0
QSO: 14006 CW 2016-11-27 2151 N7RH          599 5      LP1H          599 13     0
QSO: 14009 CW 2016-11-27 2154 N7RH          599 5      LU7YS         599 13     0
QSO: 14009 CW 2016-11-27 2157 N7RH          599 5      VP5M          599 08     0
QSO: 14017 CW 2016-11-27 2158 N7RH          599 5      LU1UG         599 13     0
QSO: 14037 CW 2016-11-27 2159 N7RH          599 5      VC3W/2        599 02     0
QSO: 14038 CW 2016-11-27 2202 N7RH          599 5      PY1VOY        599 11     0
QSO: 14032 CW 2016-11-27 2203 N7RH          599 5      VE7IO         599 03     0
QSO: 14067 CW 2016-11-27 2206 N7RH          599 5      T42CT         599 08     0
QSO: 14048 CW 2016-11-27 2207 N7RH          599 5      ZD8W          599 36     0
QSO: 14082 CW 2016-11-27 2210 N7RH          599 5      LW1EUD        599 13     0
QSO: 14048 CW 2016-11-27 2213 N7RH          599 5      VA7ST         599 03     0
QSO: 14064 CW 2016-11-27 2214 N7RH          599 5      VC7X          599 03     0
QSO: 14070 CW 2016-11-27 2215 N7RH          599 5      PY2QI         599 11     0
QSO: 14066 CW 2016-11-27 2218 N7RH          599 5      VE3PN         599 04     0
QSO: 14043 CW 2016-11-27 2220 N7RH          599 5      CB1H          599 12     0
QSO: 14043 CW 2016-11-27 2222 N7RH          599 5      HR2J          599 07     0
QSO: 14042 CW 2016-11-27 2226 N7RH          599 5      VE3MDX        599 04     0
QSO: 14042 CW 2016-11-27 2226 N7RH          599 5      VE3MV         599 04     0
QSO: 14042 CW 2016-11-27 2227 N7RH          599 5      VE1AOE        599 05     0
QSO: 14042 CW 2016-11-27 2228 N7RH          599 5      VE2HLS        599 05     0
QSO: 14042 CW 2016-11-27 2229 N7RH          599 5      VE3TG         599 04     0
QSO: 14004 CW 2016-11-27 2230 N7RH          599 5      D4C           599 35     0
QSO: 14052 CW 2016-11-27 2232 N7RH          599 5      LT1F          599 13     0
QSO: 14057 CW 2016-11-27 2233 N7RH          599 5      KH6TU         599 31     0
QSO:  7009 CW 2016-11-27 2237 N7RH          599 5      CR3W          599 33     0
QSO:  7010 CW 2016-11-27 2238 N7RH          599 5      OK5W          599 15     0
QSO:  7010 CW 2016-11-27 2238 N7RH          599 5      6Y3T          599 08     0
QSO:  7012 CW 2016-11-27 2239 N7RH          599 5      OM7M          599 15     0
QSO:  7015 CW 2016-11-27 2240 N7RH          599 5      US1I          599 16     0
QSO:  7015 CW 2016-11-27 2242 N7RH          599 5      KP2M          599 08     0
QSO:  7023 CW 2016-11-27 2244 N7RH          599 5      TM6M          599 14     0
QSO:  7024 CW 2016-11-27 2244 N7RH          599 5      EF3T          599 14     0
QSO:  7025 CW 2016-11-27 2246 N7RH          599 5      9A1P          599 15     0
QSO:  7025 CW 2016-11-27 2247 N7RH          599 5      HK1NA         599 09     0
QSO:  7027 CW 2016-11-27 2249 N7RH          599 5      IO5O          599 15     0
QSO:  7021 CW 2016-11-27 2251 N7RH          599 5      V47T          599 08     0
QSO:  7031 CW 2016-11-27 2252 N7RH          599 5      4M5EN         599 09     0
QSO:  7032 CW 2016-11-27 2254 N7RH          599 5      II9P          599 15     0
QSO:  7031 CW 2016-11-27 2255 N7RH          599 5      LX7I          599 14     0
QSO:  7010 CW 2016-11-27 2257 N7RH          599 5      HA8KW         599 15     0
QSO:  7021 CW 2016-11-27 2258 N7RH          599 5      IR4M          599 15     0
QSO:  7023 CW 2016-11-27 2300 N7RH          599 5      HB9CA         599 14     0
QSO:  7029 CW 2016-11-27 2303 N7RH          599 5      ED8X          599 33     0
QSO:  7019 CW 2016-11-27 2305 N7RH          599 5      VC3W/2        599 02     0
QSO:  7018 CW 2016-11-27 2306 N7RH          599 5      P40W          599 09     0
QSO:  7026 CW 2016-11-27 2308 N7RH          599 5      F/G4BJM       599 14     0
QSO: 14053 CW 2016-11-27 2318 N7RH          599 5      JA3YBK        599 25     0
QSO: 14058 CW 2016-11-27 2319 N7RH          599 5      RT0F          599 19     0
QSO:  7035 CW 2016-11-27 2323 N7RH          599 5      M6T           599 14     0
QSO:  7036 CW 2016-11-27 2323 N7RH          599 5      HG1S          599 15     0
QSO:  7000 CW 2016-11-27 2324 N7RH          599 5      CN2R          599 33     0
QSO:  7005 CW 2016-11-27 2325 N7RH          599 5      DL1A          599 14     0
QSO:  7006 CW 2016-11-27 2325 N7RH          599 5      TK0C          599 15     0
QSO:  7009 CW 2016-11-27 2327 N7RH          599 5      AD4ES         599 05     0
QSO:  7011 CW 2016-11-27 2328 N7RH          599 5      S570ABC       599 15     0
QSO:  7019 CW 2016-11-27 2331 N7RH          599 5      S52AW         599 15     0
QSO:  7028 CW 2016-11-27 2333 N7RH          599 5      VA1MM         599 05     0
QSO:  7033 CW 2016-11-27 2335 N7RH          599 5      OK2D          599 15     0
QSO:  7035 CW 2016-11-27 2336 N7RH          599 5      IO1T          599 15     0
QSO:  7031 CW 2016-11-27 2338 N7RH          599 5      YT8A          599 15     0
QSO:  7004 CW 2016-11-27 2339 N7RH          599 5      OM8A          599 15     0
QSO:  7004 CW 2016-11-27 2340 N7RH          599 5      YT5A          599 15     0
QSO:  7004 CW 2016-11-27 2341 N7RH          599 5      EF8R          599 33     0
QSO:  7004 CW 2016-11-27 2346 N7RH          599 5      9A0KG         599 15     0
QSO:  7004 CW 2016-11-27 2350 N7RH          599 5      KA4RRU        599 05     0
QSO:  7004 CW 2016-11-27 2351 N7RH          599 5      CO7EH         599 08     0
QSO:  7033 CW 2016-11-27 2355 N7RH          599 5      DJ5MW         599 14     0
QSO:  7039 CW 2016-11-27 2357 N7RH          599 5      IB9T          599 15     0
QSO:  7022 CW 2016-11-27 2358 N7RH          599 5      TM2Y          599 14     0
END-OF-LOG:
