START-OF-LOG: 3.0
CALLSIGN: RD1T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 133792
NAME: Serge Gerasimenko
LOCATION: DX
CLUB: Russian Contest Club
CERTIFICATE: YES
CREATED-BY: TR4W v.4.45.0.rus
SOAPBOX: 73 from Chudovo!
QSO: 14000 CW 2016-11-26 0659 RD1T          599 16     JA6LCJ        599 25
QSO: 14000 CW 2016-11-26 0905 RD1T          599 16     CR6K          599 14
QSO: 14000 CW 2016-11-26 0906 RD1T          599 16     CR5U          599 14
QSO: 14000 CW 2016-11-26 0907 RD1T          599 16     JH4UYB        599 25
QSO: 14000 CW 2016-11-26 0908 RD1T          599 16     4J4K          599 21
QSO: 14000 CW 2016-11-26 0915 RD1T          599 16     CE3AA         599 12
QSO: 14000 CW 2016-11-26 0918 RD1T          599 16     CN2R          599 33
QSO: 14000 CW 2016-11-26 0919 RD1T          599 16     TM1A          599 14
QSO: 14000 CW 2016-11-26 0920 RD1T          599 16     JR4OZR        599 25
QSO: 14000 CW 2016-11-26 0931 RD1T          599 16     BH1SCW        599 24
QSO: 14000 CW 2016-11-26 0934 RD1T          599 16     B1W           599 24
QSO: 14000 CW 2016-11-26 0938 RD1T          599 16     ZA/OG1N       599 15
QSO: 14000 CW 2016-11-26 0939 RD1T          599 16     GM2V          599 14
QSO: 14000 CW 2016-11-26 0941 RD1T          599 16     MM3T          599 14
QSO: 14000 CW 2016-11-26 0941 RD1T          599 16     B7Q           599 24
QSO: 14000 CW 2016-11-26 0943 RD1T          599 16     OL7S          599 15
QSO: 14000 CW 2016-11-26 0944 RD1T          599 16     DK2BJ         599 14
QSO: 14000 CW 2016-11-26 0944 RD1T          599 16     OK1XC         599 15
QSO: 14000 CW 2016-11-26 0945 RD1T          599 16     RA7R          599 16
QSO: 14000 CW 2016-11-26 0945 RD1T          599 16     SO9C          599 15
QSO: 14000 CW 2016-11-26 0945 RD1T          599 16     9A2EY         599 15
QSO: 14000 CW 2016-11-26 0948 RD1T          599 16     PS2T          599 11
QSO: 14000 CW 2016-11-26 1000 RD1T          599 16     FY5KE         599 9
QSO: 14000 CW 2016-11-26 1001 RD1T          599 16     CN8KD         599 33
QSO: 14000 CW 2016-11-26 1010 RD1T          599 16     8P5A          599 8
QSO: 14000 CW 2016-11-26 1015 RD1T          599 16     GU4CHY        599 14
QSO: 14000 CW 2016-11-26 1016 RD1T          599 16     BI8FZA        599 24
QSO: 14000 CW 2016-11-26 1022 RD1T          599 16     LP1H          599 13
QSO: 14000 CW 2016-11-26 1023 RD1T          599 16     LP1H          599 13
QSO: 14000 CW 2016-11-26 1024 RD1T          599 16     GJ2A          599 14
QSO: 14000 CW 2016-11-26 1027 RD1T          599 16     4Z4TK         599 20
QSO: 14000 CW 2016-11-26 1027 RD1T          599 16     DL800JE       599 14
QSO: 14000 CW 2016-11-26 1059 RD1T          599 16     KP2M          599 8
QSO: 14000 CW 2016-11-26 1104 RD1T          599 16     9M6NA         599 28
QSO: 14000 CW 2016-11-26 1105 RD1T          599 16     TM7X          599 14
QSO: 14000 CW 2016-11-26 1106 RD1T          599 16     GM3X          599 14
QSO: 14000 CW 2016-11-26 1108 RD1T          599 16     PJ4Q          599 9
QSO: 14000 CW 2016-11-26 1111 RD1T          599 16     4X6FR         599 20
QSO: 14000 CW 2016-11-26 1113 RD1T          599 16     YE2A          599 28
QSO: 14000 CW 2016-11-26 1115 RD1T          599 16     LZ1YE         599 20
QSO: 14000 CW 2016-11-26 1116 RD1T          599 16     P49Y          599 9
QSO: 14000 CW 2016-11-26 1117 RD1T          599 16     EA2EA         599 14
QSO: 14000 CW 2016-11-26 1118 RD1T          599 16     OM5WW         599 15
QSO: 14000 CW 2016-11-26 1118 RD1T          599 16     G5O           599 14
QSO: 14000 CW 2016-11-26 1119 RD1T          599 16     YQ6A          599 20
QSO: 14000 CW 2016-11-26 1119 RD1T          599 16     UK7AL         599 17
QSO: 14000 CW 2016-11-26 1120 RD1T          599 16     UA9R          599 17
QSO: 14000 CW 2016-11-26 1121 RD1T          599 16     NP3A          599 8
QSO: 14000 CW 2016-11-26 1122 RD1T          599 16     LX7I          599 14
QSO: 14000 CW 2016-11-26 1123 RD1T          599 16     OH5Z          599 15
QSO: 14000 CW 2016-11-26 1123 RD1T          599 16     YT2AAA        599 15
QSO: 14000 CW 2016-11-26 1125 RD1T          599 16     P40C          599 9
QSO: 14000 CW 2016-11-26 1127 RD1T          599 16     G4HZU         599 14
QSO: 14000 CW 2016-11-26 1127 RD1T          599 16     R9AX          599 17
QSO: 14000 CW 2016-11-26 1128 RD1T          599 16     YO3IRM        599 20
QSO: 14000 CW 2016-11-26 1128 RD1T          599 16     G3ZRN         599 14
QSO: 14000 CW 2016-11-26 1128 RD1T          599 16     DK1KC         599 14
QSO: 14000 CW 2016-11-26 1149 RD1T          599 16     TF3CW         599 40
QSO: 14000 CW 2016-11-26 1150 RD1T          599 16     EV1R          599 16
QSO: 14000 CW 2016-11-26 1152 RD1T          599 16     4O3A          599 15
QSO: 14000 CW 2016-11-26 1152 RD1T          599 16     OE2S          599 15
QSO: 14000 CW 2016-11-26 1157 RD1T          599 16     HK1NA         599 9
QSO: 14000 CW 2016-11-26 1157 RD1T          599 16     HG44FY        599 15
QSO: 14000 CW 2016-11-26 1158 RD1T          599 16     OK8WW         599 15
QSO: 14000 CW 2016-11-26 1158 RD1T          599 16     PI4DX         599 14
QSO: 14000 CW 2016-11-26 1159 RD1T          599 16     Z3B           599 15
QSO: 14000 CW 2016-11-26 1200 RD1T          599 16     W1WMU         599 4
QSO: 14000 CW 2016-11-26 1202 RD1T          599 16     S53EO         599 15
QSO: 14000 CW 2016-11-26 1203 RD1T          599 16     4Z5LY         599 20
QSO: 14000 CW 2016-11-26 1205 RD1T          599 16     SZ1A          599 20
QSO: 14000 CW 2016-11-26 1206 RD1T          599 16     VK6NC         599 29
QSO: 14000 CW 2016-11-26 1207 RD1T          599 16     PJ2T          599 9
QSO: 14000 CW 2016-11-26 1226 RD1T          599 16     3V8SS         599 33
QSO: 14000 CW 2016-11-26 1227 RD1T          599 16     GI5I          599 14
QSO: 14000 CW 2016-11-26 1228 RD1T          599 16     SJ2W          599 14
QSO: 14000 CW 2016-11-26 1229 RD1T          599 16     4L2M          599 21
QSO: 14000 CW 2016-11-26 1229 RD1T          599 16     PJ4A          599 9
QSO: 14000 CW 2016-11-26 1231 RD1T          599 16     VY2TT         599 5
QSO: 14000 CW 2016-11-26 1231 RD1T          599 16     IR2L          599 15
QSO: 14000 CW 2016-11-26 1232 RD1T          599 16     CR3OO         599 33
QSO: 14000 CW 2016-11-26 1234 RD1T          599 16     CR2V          599 14
QSO: 14000 CW 2016-11-26 1312 RD1T          599 16     DG5E          599 14
QSO: 14000 CW 2016-11-26 1314 RD1T          599 16     HA8VK         599 15
QSO: 14000 CW 2016-11-26 1314 RD1T          599 16     DK8NT         599 14
QSO: 14000 CW 2016-11-26 1315 RD1T          599 16     EA1CS         599 14
QSO: 14000 CW 2016-11-26 1316 RD1T          599 16     E74BQ         599 15
QSO: 14000 CW 2016-11-26 1318 RD1T          599 16     RA3Y          599 16
QSO: 14000 CW 2016-11-26 1318 RD1T          599 16     DL2NBY        599 14
QSO: 14000 CW 2016-11-26 1318 RD1T          599 16     G3P           599 14
QSO: 14000 CW 2016-11-26 1319 RD1T          599 16     IQ2CU         599 15
QSO: 14000 CW 2016-11-26 1319 RD1T          599 16     OM7SR         599 15
QSO: 14000 CW 2016-11-26 1319 RD1T          599 16     F5BBD         599 14
QSO: 14000 CW 2016-11-26 1322 RD1T          599 16     HB9RB         599 14
QSO: 14000 CW 2016-11-26 1328 RD1T          599 16     OL3Z          599 15
QSO: 14000 CW 2016-11-26 1328 RD1T          599 16     OL2N          599 15
QSO: 14000 CW 2016-11-26 1329 RD1T          599 16     LZ7M          599 20
QSO: 14000 CW 2016-11-26 1330 RD1T          599 16     EB1TR         599 14
QSO: 14000 CW 2016-11-26 1333 RD1T          599 16     MI5I          599 14
QSO: 14000 CW 2016-11-26 1334 RD1T          599 16     K9CT          599 4
QSO: 14000 CW 2016-11-26 1335 RD1T          599 16     LY4T          599 15
QSO: 14000 CW 2016-11-26 1417 RD1T          599 16     OH3OJ         599 15
QSO: 14000 CW 2016-11-26 1423 RD1T          599 16     IK8TEO        599 15
QSO: 14000 CW 2016-11-26 1426 RD1T          599 16     9A7A          599 15
QSO: 14000 CW 2016-11-26 1428 RD1T          599 16     GW4J          599 14
QSO: 14000 CW 2016-11-26 1429 RD1T          599 16     M6T           599 14
QSO: 14000 CW 2016-11-26 1431 RD1T          599 16     ES9C          599 15
QSO: 14000 CW 2016-11-26 1432 RD1T          599 16     YL2KO         599 15
QSO: 14000 CW 2016-11-26 1433 RD1T          599 16     IK4ZGO        599 15
QSO: 14000 CW 2016-11-26 1436 RD1T          599 16     4U0WFP        599 15
QSO: 14000 CW 2016-11-26 1437 RD1T          599 16     IR9F          599 15
QSO: 14000 CW 2016-11-26 1438 RD1T          599 16     F8AAN         599 14
QSO: 14000 CW 2016-11-26 1439 RD1T          599 16     G0MTN         599 14
QSO: 14000 CW 2016-11-26 1521 RD1T          599 16     F5VKT         599 14
QSO: 14000 CW 2016-11-26 1522 RD1T          599 16     WE3C          599 5
QSO: 14000 CW 2016-11-26 1524 RD1T          599 16     W2LE          599 5
QSO: 14000 CW 2016-11-26 1528 RD1T          599 16     W3LPL         599 5
QSO:  3500 CW 2016-11-26 1845 RD1T          599 16     RC9O          599 18
QSO:  3500 CW 2016-11-26 1848 RD1T          599 16     CS2C          599 14
QSO:  3500 CW 2016-11-26 1848 RD1T          599 16     LY5E          599 15
QSO:  3500 CW 2016-11-26 1849 RD1T          599 16     OK2RRR        599 15
QSO:  3500 CW 2016-11-26 1850 RD1T          599 16     UT3L          599 16
QSO:  3500 CW 2016-11-26 1850 RD1T          599 16     OP7EH         599 14
QSO:  3500 CW 2016-11-26 1851 RD1T          599 16     YL3FX         599 15
QSO:  3500 CW 2016-11-26 1852 RD1T          599 16     HG5F          599 15
QSO:  3500 CW 2016-11-26 1852 RD1T          599 16     DL3ASM        599 14
QSO:  3500 CW 2016-11-26 1854 RD1T          599 16     SQ5M          599 15
QSO:  3500 CW 2016-11-26 1856 RD1T          599 16     RA0AM         599 18
QSO:  3500 CW 2016-11-26 1856 RD1T          599 16     DL1A          599 14
QSO:  3500 CW 2016-11-26 1856 RD1T          599 16     LY4A          599 15
QSO:  3500 CW 2016-11-26 1857 RD1T          599 16     RM9A          599 17
QSO:  3500 CW 2016-11-26 1858 RD1T          599 16     TM0A          599 14
QSO:  3500 CW 2016-11-26 1858 RD1T          599 16     UP0L          599 17
QSO:  3500 CW 2016-11-26 1900 RD1T          599 16     IH9R          599 33
QSO:  3500 CW 2016-11-26 1900 RD1T          599 16     IR4M          599 15
QSO:  3500 CW 2016-11-26 1903 RD1T          599 16     S53X          599 15
QSO:  3500 CW 2016-11-26 1904 RD1T          599 16     DL7ON         599 14
QSO:  3500 CW 2016-11-26 1904 RD1T          599 16     YT1R          599 15
QSO:  3500 CW 2016-11-26 1905 RD1T          599 16     C4W           599 20
QSO:  3500 CW 2016-11-26 1906 RD1T          599 16     UA9LDD        599 17
QSO:  3500 CW 2016-11-26 1909 RD1T          599 16     YT9A          599 15
QSO:  3500 CW 2016-11-26 1910 RD1T          599 16     DL5YM         599 14
QSO:  3500 CW 2016-11-26 1911 RD1T          599 16     HB9ON         599 14
QSO:  3500 CW 2016-11-26 1911 RD1T          599 16     ON4IA         599 14
QSO:  3500 CW 2016-11-26 1912 RD1T          599 16     IB9T          599 15
QSO:  3500 CW 2016-11-26 1913 RD1T          599 16     YU1UN         599 15
QSO:  3500 CW 2016-11-26 1913 RD1T          599 16     DL800JE       599 14
QSO:  3500 CW 2016-11-26 1914 RD1T          599 16     OK2HBR        599 15
QSO:  3500 CW 2016-11-26 1915 RD1T          599 16     SP4DZT        599 15
QSO:  3500 CW 2016-11-26 1915 RD1T          599 16     HG8T          599 15
QSO:  3500 CW 2016-11-26 1916 RD1T          599 16     SP2QG         599 15
QSO:  3500 CW 2016-11-26 1917 RD1T          599 16     OL1C          599 15
QSO:  3500 CW 2016-11-26 1918 RD1T          599 16     YO7DAA        599 20
QSO:  3500 CW 2016-11-26 1919 RD1T          599 16     LZ1QZ         599 20
QSO:  3500 CW 2016-11-26 1919 RD1T          599 16     9A1A          599 15
QSO:  3500 CW 2016-11-26 1920 RD1T          599 16     SN8B          599 15
QSO:  3500 CW 2016-11-26 1920 RD1T          599 16     RK9A          599 17
QSO:  3500 CW 2016-11-26 1921 RD1T          599 16     SN1D          599 15
QSO:  3500 CW 2016-11-26 1921 RD1T          599 16     OK7AW         599 15
QSO:  3500 CW 2016-11-26 1922 RD1T          599 16     S56M          599 15
QSO:  3500 CW 2016-11-26 1924 RD1T          599 16     UT4LW         599 16
QSO:  3500 CW 2016-11-26 1924 RD1T          599 16     EW8DX         599 16
QSO:  3500 CW 2016-11-26 1925 RD1T          599 16     UA4NE         599 16
QSO:  3500 CW 2016-11-26 1925 RD1T          599 16     UT3N          599 16
QSO:  3500 CW 2016-11-26 1925 RD1T          599 16     OR2F          599 14
QSO:  3500 CW 2016-11-26 1926 RD1T          599 16     OK2FD         599 15
QSO:  3500 CW 2016-11-26 1927 RD1T          599 16     OK5ZZ         599 15
QSO:  3500 CW 2016-11-26 1928 RD1T          599 16     RD9CX         599 17
QSO:  3500 CW 2016-11-26 1928 RD1T          599 16     UT0RM         599 16
QSO:  3500 CW 2016-11-26 1928 RD1T          599 16     LZ3BF         599 20
QSO:  3500 CW 2016-11-26 1930 RD1T          599 16     DL1DXA        599 14
QSO:  3500 CW 2016-11-26 1931 RD1T          599 16     DL3RSN        599 14
QSO:  3500 CW 2016-11-26 1931 RD1T          599 16     E73ESP        599 15
QSO:  3500 CW 2016-11-26 1932 RD1T          599 16     9A2BD         599 15
QSO:  3500 CW 2016-11-26 1932 RD1T          599 16     S57KM         599 15
QSO:  3500 CW 2016-11-26 1933 RD1T          599 16     M6T           599 14
QSO:  3500 CW 2016-11-26 1933 RD1T          599 16     S51WO         599 15
QSO:  3500 CW 2016-11-26 1933 RD1T          599 16     SP1AEN        599 15
QSO:  3500 CW 2016-11-26 1934 RD1T          599 16     DM7CW         599 14
QSO:  3500 CW 2016-11-26 1935 RD1T          599 16     DR5N          599 14
QSO:  3500 CW 2016-11-26 1936 RD1T          599 16     SP5XO         599 15
QSO:  3500 CW 2016-11-26 1936 RD1T          599 16     DL8UD         599 14
QSO:  3500 CW 2016-11-26 1936 RD1T          599 16     OZ5RM         599 14
QSO:  3500 CW 2016-11-26 1937 RD1T          599 16     DM6A          599 14
QSO:  3500 CW 2016-11-26 1938 RD1T          599 16     OK2PEM        599 15
QSO:  3500 CW 2016-11-26 1938 RD1T          599 16     UR5IHQ        599 16
QSO:  3500 CW 2016-11-26 1940 RD1T          599 16     YU1ED         599 15
QSO:  3500 CW 2016-11-26 1940 RD1T          599 16     LY3B          599 15
QSO:  3500 CW 2016-11-26 1941 RD1T          599 16     SN7O          599 15
QSO:  3500 CW 2016-11-26 1941 RD1T          599 16     EW4R          599 16
QSO:  3500 CW 2016-11-26 1941 RD1T          599 16     HG1G          599 15
QSO:  3500 CW 2016-11-26 1942 RD1T          599 16     DL0WN         599 14
QSO:  3500 CW 2016-11-26 1943 RD1T          599 16     OM7AG         599 15
QSO:  3500 CW 2016-11-26 1943 RD1T          599 16     M5M           599 14
QSO:  7000 CW 2016-11-26 1945 RD1T          599 16     TK0C          599 15
QSO:  7000 CW 2016-11-26 1946 RD1T          599 16     YT5A          599 15
QSO:  7000 CW 2016-11-26 1946 RD1T          599 16     SV1BJW        599 20
QSO:  7000 CW 2016-11-26 1947 RD1T          599 16     DL0XM         599 14
QSO:  7000 CW 2016-11-26 1947 RD1T          599 16     E74A          599 15
QSO:  7000 CW 2016-11-26 1948 RD1T          599 16     HA8FM         599 15
QSO:  7000 CW 2016-11-26 1948 RD1T          599 16     HA8KW         599 15
QSO:  7000 CW 2016-11-26 1949 RD1T          599 16     S53XX         599 15
QSO:  7000 CW 2016-11-26 1949 RD1T          599 16     LZ5CA         599 20
QSO:  7000 CW 2016-11-26 1950 RD1T          599 16     LZ5R          599 20
QSO:  7000 CW 2016-11-26 1952 RD1T          599 16     IK2UEX        599 15
QSO:  7000 CW 2016-11-26 1952 RD1T          599 16     E77C          599 15
QSO:  7000 CW 2016-11-26 1953 RD1T          599 16     YO4NF         599 20
QSO:  7000 CW 2016-11-26 1953 RD1T          599 16     YR9F          599 20
QSO:  7000 CW 2016-11-26 1953 RD1T          599 16     S51F          599 15
QSO:  7000 CW 2016-11-26 1954 RD1T          599 16     4O3RAB        599 15
QSO:  7000 CW 2016-11-26 1955 RD1T          599 16     F8KLY         599 14
QSO:  7000 CW 2016-11-26 1956 RD1T          599 16     YT5N          599 15
QSO:  7000 CW 2016-11-26 1956 RD1T          599 16     IZ1JLN        599 15
QSO:  7000 CW 2016-11-26 1957 RD1T          599 16     YU2A          599 15
QSO:  7000 CW 2016-11-26 1959 RD1T          599 16     ED8U          599 33
QSO:  7000 CW 2016-11-26 2002 RD1T          599 16     YO9HP         599 20
QSO:  7000 CW 2016-11-26 2003 RD1T          599 16     OM4Q          599 15
QSO:  7000 CW 2016-11-26 2004 RD1T          599 16     CN2AA         599 33
QSO:  7000 CW 2016-11-26 2005 RD1T          599 16     IR4M          599 15
QSO:  7000 CW 2016-11-26 2005 RD1T          599 16     YT8T          599 15
QSO:  7000 CW 2016-11-26 2008 RD1T          599 16     4K9W          599 21
QSO:  7000 CW 2016-11-26 2010 RD1T          599 16     IZ1PKV        599 15
QSO:  7000 CW 2016-11-26 2010 RD1T          599 16     9A5Y          599 15
QSO:  7000 CW 2016-11-26 2013 RD1T          599 16     S5/PA3BHF     599 15
QSO:  7000 CW 2016-11-26 2014 RD1T          599 16     RT6A          599 16
QSO:  7000 CW 2016-11-26 2016 RD1T          599 16     LZ9R          599 20
QSO:  7000 CW 2016-11-26 2017 RD1T          599 16     OL1C          599 15
QSO:  7000 CW 2016-11-26 2018 RD1T          599 16     DD1A          599 14
QSO:  7000 CW 2016-11-26 2018 RD1T          599 16     S58M          599 15
QSO:  7000 CW 2016-11-26 2019 RD1T          599 16     9A1A          599 15
QSO:  7000 CW 2016-11-26 2020 RD1T          599 16     EA7OT         599 14
QSO:  7000 CW 2016-11-26 2026 RD1T          599 16     LZ9W          599 20
QSO:  7000 CW 2016-11-26 2040 RD1T          599 16     HS0ZAR        599 26
QSO:  7000 CW 2016-11-26 2042 RD1T          599 16     SN3A          599 15
QSO:  7000 CW 2016-11-26 2042 RD1T          599 16     OL3Z          599 15
QSO:  7000 CW 2016-11-26 2043 RD1T          599 16     EF8R          599 33
QSO:  7000 CW 2016-11-26 2045 RD1T          599 16     YT4W          599 15
QSO:  7000 CW 2016-11-26 2046 RD1T          599 16     F4DNW         599 14
QSO:  7000 CW 2016-11-26 2047 RD1T          599 16     9A3JH         599 15
QSO:  7000 CW 2016-11-26 2049 RD1T          599 16     S57KV         599 15
QSO:  7000 CW 2016-11-26 2049 RD1T          599 16     LZ1VQ         599 20
QSO:  7000 CW 2016-11-26 2050 RD1T          599 16     YU1TY         599 15
QSO:  7000 CW 2016-11-26 2051 RD1T          599 16     YU1NIM        599 15
QSO:  7000 CW 2016-11-26 2051 RD1T          599 16     LZ5VK         599 20
QSO:  7000 CW 2016-11-26 2051 RD1T          599 16     YT5L          599 15
QSO:  7000 CW 2016-11-26 2052 RD1T          599 16     CN2R          599 33
QSO:  7000 CW 2016-11-26 2053 RD1T          599 16     9A6TT         599 15
QSO:  7000 CW 2016-11-26 2053 RD1T          599 16     DL1WA         599 14
QSO:  7000 CW 2016-11-26 2055 RD1T          599 16     YU1RK         599 15
QSO:  7000 CW 2016-11-26 2055 RD1T          599 16     YU2U          599 15
QSO:  7000 CW 2016-11-26 2056 RD1T          599 16     RK7F          599 16
QSO:  7000 CW 2016-11-26 2057 RD1T          599 16     IZ8FWN        599 15
QSO:  7000 CW 2016-11-26 2058 RD1T          599 16     EA3DU         599 14
QSO:  7000 CW 2016-11-26 2058 RD1T          599 16     IK4DCX        599 15
QSO:  7000 CW 2016-11-26 2059 RD1T          599 16     EF8U          599 33
QSO:  7000 CW 2016-11-26 2103 RD1T          599 16     R0SR          599 18
QSO:  7000 CW 2016-11-26 2104 RD1T          599 16     9A1AA         599 15
QSO:  7000 CW 2016-11-26 2107 RD1T          599 16     E2X           599 26
QSO:  7000 CW 2016-11-26 2108 RD1T          599 16     HB9CA         599 14
QSO:  7000 CW 2016-11-26 2109 RD1T          599 16     CR6K          599 14
QSO:  7000 CW 2016-11-26 2109 RD1T          599 16     S52AW         599 15
QSO:  7000 CW 2016-11-26 2111 RD1T          599 16     SW9AA         599 20
QSO:  7000 CW 2016-11-26 2122 RD1T          599 16     HB9CZF        599 14
QSO:  7000 CW 2016-11-26 2123 RD1T          599 16     I1EIS         599 15
QSO:  7000 CW 2016-11-26 2128 RD1T          599 16     YT6W          599 15
QSO:  7000 CW 2016-11-26 2128 RD1T          599 16     YU1EW         599 15
QSO:  7000 CW 2016-11-26 2129 RD1T          599 16     HG5C          599 15
QSO:  7000 CW 2016-11-26 2131 RD1T          599 16     IB9T          599 15
QSO:  7000 CW 2016-11-26 2132 RD1T          599 16     TC3A          599 20
QSO:  7000 CW 2016-11-26 2133 RD1T          599 16     S57Z          599 15
QSO:  7000 CW 2016-11-26 2134 RD1T          599 16     S570ABC       599 15
QSO:  7000 CW 2016-11-26 2136 RD1T          599 16     S52A          599 15
QSO:  7000 CW 2016-11-26 2140 RD1T          599 16     4X4NJ         599 20
QSO:  7000 CW 2016-11-26 2143 RD1T          599 16     IO5O          599 15
QSO:  7000 CW 2016-11-26 2143 RD1T          599 16     P33W          599 20
QSO:  7000 CW 2016-11-26 2145 RD1T          599 16     JA3YBK        599 25
QSO:  7000 CW 2016-11-26 2147 RD1T          599 16     CR3W          599 33
QSO:  7000 CW 2016-11-26 2148 RD1T          599 16     LZ3ZZ         599 20
QSO:  7000 CW 2016-11-26 2149 RD1T          599 16     S56X          599 15
QSO:  7000 CW 2016-11-26 2152 RD1T          599 16     DL0GL         599 14
QSO:  7000 CW 2016-11-26 2153 RD1T          599 16     SJ2W          599 14
QSO:  7000 CW 2016-11-26 2153 RD1T          599 16     A65CA         599 21
QSO:  1800 CW 2016-11-26 2157 RD1T          599 16     RM9A          599 17
QSO:  1800 CW 2016-11-26 2158 RD1T          599 16     LY7M          599 15
QSO:  1800 CW 2016-11-26 2159 RD1T          599 16     E7DX          599 15
QSO:  1800 CW 2016-11-26 2159 RD1T          599 16     G5W           599 14
QSO:  1800 CW 2016-11-26 2200 RD1T          599 16     LY5W          599 15
QSO:  1800 CW 2016-11-26 2200 RD1T          599 16     EW8W          599 16
QSO:  1800 CW 2016-11-26 2201 RD1T          599 16     US5WE         599 16
QSO:  1800 CW 2016-11-26 2202 RD1T          599 16     S53O          599 15
QSO:  1800 CW 2016-11-26 2202 RD1T          599 16     HG0R          599 15
QSO:  1800 CW 2016-11-26 2203 RD1T          599 16     SE0X          599 14
QSO:  1800 CW 2016-11-26 2203 RD1T          599 16     RO2E          599 16
QSO:  1800 CW 2016-11-26 2204 RD1T          599 16     DM7C          599 14
QSO: 21000 CW 2016-11-27 0754 RD1T          599 16     IS0AFM        599 15
QSO: 21000 CW 2016-11-27 0756 RD1T          599 16     RA9Y          599 18
QSO: 21000 CW 2016-11-27 0757 RD1T          599 16     II9P          599 15
QSO: 21000 CW 2016-11-27 0758 RD1T          599 16     HS0ZIA        599 26
QSO: 21000 CW 2016-11-27 0802 RD1T          599 16     ED5W          599 14
QSO: 21000 CW 2016-11-27 0803 RD1T          599 16     B7Q           599 24
QSO: 21000 CW 2016-11-27 0805 RD1T          599 16     P33W          599 20
QSO: 21000 CW 2016-11-27 0811 RD1T          599 16     XW0YO         599 26
QSO: 21000 CW 2016-11-27 0813 RD1T          599 16     IB9T          599 15
QSO: 21000 CW 2016-11-27 0814 RD1T          599 16     3V8SS         599 33
QSO: 21000 CW 2016-11-27 0816 RD1T          599 16     RA9V          599 18
QSO: 21000 CW 2016-11-27 0817 RD1T          599 16     4X6FR         599 20
QSO: 21000 CW 2016-11-27 0817 RD1T          599 16     RC9O          599 18
QSO: 21000 CW 2016-11-27 0818 RD1T          599 16     EA2EA         599 14
QSO: 21000 CW 2016-11-27 0819 RD1T          599 16     JY9FC         599 20
QSO: 21000 CW 2016-11-27 0820 RD1T          599 16     A93JA         599 21
QSO: 21000 CW 2016-11-27 0820 RD1T          599 16     UC8U          599 18
QSO: 21000 CW 2016-11-27 0821 RD1T          599 16     RU0A          599 18
QSO: 21000 CW 2016-11-27 0822 RD1T          599 16     SW9AA         599 20
QSO: 21000 CW 2016-11-27 0825 RD1T          599 16     RM0A          599 18
QSO: 21000 CW 2016-11-27 0825 RD1T          599 16     R9YC          599 18
QSO: 21000 CW 2016-11-27 0829 RD1T          599 16     7Z1HL         599 21
QSO: 21000 CW 2016-11-27 0831 RD1T          599 16     UN9GD         599 17
