START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON4TO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 19380
CONTEST: CQ-WW-CW
NAME: CONSTANT PETER
OPERATORS: ON4TO
SOAPBOX: this was first entry 40m single band with 4 square.
QSO:  7000 CW 2016-11-27 2120 ON4TO         599     14 V47T          599      8
QSO:  7000 CW 2016-11-27 2126 ON4TO         599     14 NR3X          599      5
QSO:  7000 CW 2016-11-27 2128 ON4TO         599     14 A45XR         599     21
QSO:  7000 CW 2016-11-27 2129 ON4TO         599     14 R2VA          599     16
QSO:  7000 CW 2016-11-27 2129 ON4TO         599     14 Z36W          599     15
QSO:  7000 CW 2016-11-27 2131 ON4TO         599     14 AD4ES         599      5
QSO:  7000 CW 2016-11-27 2133 ON4TO         599     14 IR4X          599     15
QSO:  7000 CW 2016-11-27 2136 ON4TO         599     14 EF1A          599     14
QSO:  7000 CW 2016-11-27 2137 ON4TO         599     14 LZ9R          599     20
QSO:  7000 CW 2016-11-27 2138 ON4TO         599     14 SZ1A          599     20
QSO:  7000 CW 2016-11-27 2141 ON4TO         599     14 JS3CGH        599     25
QSO:  7000 CW 2016-11-27 2143 ON4TO         599     14 R7CF          599     16
QSO:  7000 CW 2016-11-27 2144 ON4TO         599     14 K1AR          599      5
QSO:  7000 CW 2016-11-27 2148 ON4TO         599     14 M3D           599     14
QSO:  7000 CW 2016-11-27 2149 ON4TO         599     14 4Z5LY         599     20
QSO:  7000 CW 2016-11-27 2151 ON4TO         599     14 SO9Z          599     15
QSO:  7000 CW 2016-11-27 2152 ON4TO         599     14 HG6O          599     15
QSO:  7000 CW 2016-11-27 2158 ON4TO         599     14 V26K          599      8
QSO:  7000 CW 2016-11-27 2200 ON4TO         599     14 EA7OT         599     14
QSO:  7000 CW 2016-11-27 2201 ON4TO         599     14 R5WW          599     16
QSO:  7000 CW 2016-11-27 2203 ON4TO         599     14 CR6K          599     14
QSO:  7000 CW 2016-11-27 2205 ON4TO         599     14 CT9/R7KW      599     33
QSO:  7000 CW 2016-11-27 2206 ON4TO         599     14 EF8U          599     33
QSO:  7000 CW 2016-11-27 2209 ON4TO         599     14 4O3A          599     15
QSO:  7000 CW 2016-11-27 2210 ON4TO         599     14 E7DX          599     15
QSO:  7000 CW 2016-11-27 2214 ON4TO         599     14 9H6A          599     15
QSO:  7000 CW 2016-11-27 2221 ON4TO         599     14 VE9AA         599      5
QSO:  7000 CW 2016-11-27 2222 ON4TO         599     14 W8AV          599      4
QSO:  7000 CW 2016-11-27 2224 ON4TO         599     14 YN2SX         599      7
QSO:  7000 CW 2016-11-27 2226 ON4TO         599     14 KI1G          599      5
QSO:  7000 CW 2016-11-27 2231 ON4TO         599     14 HB9CZF        599     14
QSO:  7000 CW 2016-11-27 2233 ON4TO         599     14 HB0/DK4YJ     599     14
QSO:  7000 CW 2016-11-27 2234 ON4TO         599     14 A61EK         599     21
QSO:  7000 CW 2016-11-27 2237 ON4TO         599     14 PJ4Q          599      9
QSO:  7000 CW 2016-11-27 2239 ON4TO         599     14 6Y3T          599      8
QSO:  7000 CW 2016-11-27 2244 ON4TO         599     14 PJ4A          599      9
QSO:  7000 CW 2016-11-27 2245 ON4TO         599     14 IB9T          599     15
QSO:  7000 CW 2016-11-27 2253 ON4TO         599     14 P40C          599      9
QSO:  7000 CW 2016-11-27 2307 ON4TO         599     14 3B9HA         599     39
QSO:  7000 CW 2016-11-27 2317 ON4TO         599     14 P33W          599     20
QSO:  7000 CW 2016-11-27 2322 ON4TO         599     14 N4WW          599      5
QSO:  7000 CW 2016-11-27 2325 ON4TO         599     14 NO9I          599      5
QSO:  7000 CW 2016-11-27 2331 ON4TO         599     14 VP2VI         599      8
END-OF-LOG:
