START-OF-LOG: 3.0
CALLSIGN: RA3ST
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 152382
CONTEST: CQ-WW-CW
CREATED-BY: Contest LogChecker v3.5 [www.contestlogchecker.com]
LOCATION: DX
NAME: Victor Sinjukov
SOAPBOX: FT-dx3000, In.Vee 160/80,  GP - 40, GP - 20.
QSO:  1822 CW 2016-11-26 0405 RA3ST         599 16     OL3Z          599 15
QSO:  1822 CW 2016-11-26 0406 RA3ST         599 16     LZ9W          599 20
QSO:  1824 CW 2016-11-26 0407 RA3ST         599 16     SV2JAO        599 20
QSO:  1824 CW 2016-11-26 0408 RA3ST         599 16     DM7C          599 14
QSO:  1824 CW 2016-11-26 0409 RA3ST         599 16     ES9C          599 15
QSO:  1825 CW 2016-11-26 0410 RA3ST         599 16     OK7Y          599 15
QSO:  1825 CW 2016-11-26 0410 RA3ST         599 16     UT6UD         599 16
QSO:  1826 CW 2016-11-26 0412 RA3ST         599 16     P33W          599 20
QSO:  1826 CW 2016-11-26 0415 RA3ST         599 16     SM6CNN        599 14
QSO:  1827 CW 2016-11-26 0416 RA3ST         599 16     OM7RU         599 15
QSO:  1828 CW 2016-11-26 0416 RA3ST         599 16     EU4E          599 16
QSO:  1828 CW 2016-11-26 0420 RA3ST         599 16     EI0R          599 14
QSO:  1830 CW 2016-11-26 0421 RA3ST         599 16     PA3AAV        599 14
QSO:  1836 CW 2016-11-26 0426 RA3ST         599 16     US3IY         599 16
QSO:  1837 CW 2016-11-26 0427 RA3ST         599 16     DC4A          599 14
QSO:  1838 CW 2016-11-26 0428 RA3ST         599 16     UV7V          599 16
QSO:  1838 CW 2016-11-26 0429 RA3ST         599 16     US7IM         599 16
QSO:  1839 CW 2016-11-26 0430 RA3ST         599 16     TM3R          599 14
QSO:  1840 CW 2016-11-26 0431 RA3ST         599 16     IT9DKI        599 15
QSO:  1842 CW 2016-11-26 0433 RA3ST         599 16     LY4A          599 15
QSO:  3505 CW 2016-11-26 0436 RA3ST         599 16     EA5FV         599 14
QSO:  3506 CW 2016-11-26 0440 RA3ST         599 16     EU8U          599 16
QSO:  3506 CW 2016-11-26 0441 RA3ST         599 16     TM6M          599 14
QSO:  3507 CW 2016-11-26 0443 RA3ST         599 16     OM7LM         599 15
QSO:  3510 CW 2016-11-26 0445 RA3ST         599 16     OH5BM         599 15
QSO:  3511 CW 2016-11-26 0447 RA3ST         599 16     S570ABC       599 15
QSO:  3511 CW 2016-11-26 0448 RA3ST         599 16     M6T           599 14
QSO:  3511 CW 2016-11-26 0448 RA3ST         599 16     OM8A          599 15
QSO:  3514 CW 2016-11-26 0449 RA3ST         599 16     CN2AA         599 33
QSO:  3514 CW 2016-11-26 0451 RA3ST         599 16     CT9/R7KW      599 33
QSO:  3515 CW 2016-11-26 0452 RA3ST         599 16     TM1A          599 14
QSO:  3515 CW 2016-11-26 0454 RA3ST         599 16     HA8RM         599 15
QSO:  3516 CW 2016-11-26 0500 RA3ST         599 16     OK2RRR        599 15
QSO:  3517 CW 2016-11-26 0501 RA3ST         599 16     YL2KO         599 15
QSO:  3518 CW 2016-11-26 0501 RA3ST         599 16     YR9F          599 20
QSO:  3518 CW 2016-11-26 0506 RA3ST         599 16     EF8R          599 33
QSO:  3519 CW 2016-11-26 0507 RA3ST         599 16     LY4A          599 15
QSO:  3520 CW 2016-11-26 0511 RA3ST         599 16     ED8X          599 33
QSO:  3521 CW 2016-11-26 0512 RA3ST         599 16     TM6X          599 14
QSO:  3521 CW 2016-11-26 0514 RA3ST         599 16     S53X          599 15
QSO:  3522 CW 2016-11-26 0514 RA3ST         599 16     SN1D          599 15
QSO:  3524 CW 2016-11-26 0517 RA3ST         599 16     DJ5EU         599 14
QSO:  3524 CW 2016-11-26 0517 RA3ST         599 16     P33W          599 20
QSO: 14000 CW 2016-11-26 0521 RA3ST         599 16     BD1IIJ        599 24
QSO: 14004 CW 2016-11-26 0523 RA3ST         599 16     JA6LCJ        599 25
QSO: 14010 CW 2016-11-26 0528 RA3ST         599 16     4X6FR         599 20
QSO: 14010 CW 2016-11-26 0530 RA3ST         599 16     RW9USA        599 18
QSO: 14011 CW 2016-11-26 0531 RA3ST         599 16     BH1SCW        599 24
QSO: 14012 CW 2016-11-26 0533 RA3ST         599 16     DL6KVA        599 14
QSO: 14014 CW 2016-11-26 0535 RA3ST         599 16     HS0ZIA        599 26
QSO: 14016 CW 2016-11-26 0535 RA3ST         599 16     R9IR          599 18
QSO: 14017 CW 2016-11-26 0544 RA3ST         599 16     A93JA         599 21
QSO: 14018 CW 2016-11-26 0545 RA3ST         599 16     JR5YCE        599 25
QSO: 14019 CW 2016-11-26 0547 RA3ST         599 16     IS0HQJ        599 15
QSO: 14020 CW 2016-11-26 0553 RA3ST         599 16     RT0F          599 19
QSO: 14022 CW 2016-11-26 0555 RA3ST         599 16     XW0YO         599 26
QSO: 14023 CW 2016-11-26 0557 RA3ST         599 16     JA7NVF        599 25
QSO: 14024 CW 2016-11-26 0603 RA3ST         599 16     Z31NA         599 15
QSO: 14026 CW 2016-11-26 0604 RA3ST         599 16     A44A          599 21
QSO: 14028 CW 2016-11-26 0605 RA3ST         599 16     4L8A          599 21
QSO: 14030 CW 2016-11-26 0606 RA3ST         599 16     4U0WFP        599 15
QSO: 14030 CW 2016-11-26 0610 RA3ST         599 16     4L2M          599 21
QSO: 14032 CW 2016-11-26 0611 RA3ST         599 16     SW9AA         599 20
QSO: 14033 CW 2016-11-26 0612 RA3ST         599 16     UK7AL         599 17
QSO: 14033 CW 2016-11-26 0612 RA3ST         599 16     YT5A          599 15
QSO: 14033 CW 2016-11-26 0613 RA3ST         599 16     HG6N          599 15
QSO: 14034 CW 2016-11-26 0614 RA3ST         599 16     P33W          599 20
QSO: 14035 CW 2016-11-26 0615 RA3ST         599 16     R9OO          599 18
QSO: 14035 CW 2016-11-26 0616 RA3ST         599 16     YT1T          599 15
QSO: 14037 CW 2016-11-26 0617 RA3ST         599 16     BY5HB         599 24
QSO: 14038 CW 2016-11-26 0619 RA3ST         599 16     S53EO         599 15
QSO: 14038 CW 2016-11-26 0620 RA3ST         599 16     HG5F          599 15
QSO: 14039 CW 2016-11-26 0620 RA3ST         599 16     UA9MA         599 17
QSO: 14040 CW 2016-11-26 0621 RA3ST         599 16     SO9Q          599 15
QSO: 14041 CW 2016-11-26 0622 RA3ST         599 16     JA7FTR        599 25
QSO: 14042 CW 2016-11-26 0622 RA3ST         599 16     YT1A          599 15
QSO: 14042 CW 2016-11-26 0624 RA3ST         599 16     JA3YBK        599 25
QSO: 14045 CW 2016-11-26 0626 RA3ST         599 16     JR2GRX        599 25
QSO: 14047 CW 2016-11-26 0626 RA3ST         599 16     RK9AX         599 17
QSO: 14048 CW 2016-11-26 0627 RA3ST         599 16     JH4UYB        599 25
QSO: 21003 CW 2016-11-26 1005 RA3ST         599 16     4X0W          599 20
QSO: 21003 CW 2016-11-26 1006 RA3ST         599 16     S50R          599 15
QSO: 21014 CW 2016-11-26 1007 RA3ST         599 16     9A1A          599 15
QSO: 21014 CW 2016-11-26 1008 RA3ST         599 16     S53V          599 15
QSO: 21020 CW 2016-11-26 1009 RA3ST         599 16     G3V           599 14
QSO: 21021 CW 2016-11-26 1010 RA3ST         599 16     TK0C          599 15
QSO: 21027 CW 2016-11-26 1013 RA3ST         599 16     MD4K          599 14
QSO: 21028 CW 2016-11-26 1015 RA3ST         599 16     M3I           599 14
QSO: 21029 CW 2016-11-26 1017 RA3ST         599 16     IB9T          599 15
QSO: 21030 CW 2016-11-26 1019 RA3ST         599 16     F5JVP         599 14
QSO: 21039 CW 2016-11-26 1022 RA3ST         599 16     OK5W          599 15
QSO: 21052 CW 2016-11-26 1046 RA3ST         599 16     HS5NMF        599 26
QSO: 21056 CW 2016-11-26 1046 RA3ST         599 16     F5VMN         599 14
QSO: 21010 CW 2016-11-26 1050 RA3ST         599 16     IO5P          599 15
QSO: 14006 CW 2016-11-26 1057 RA3ST         599 16     VK2IA         599 30
QSO: 14011 CW 2016-11-26 1059 RA3ST         599 16     UP2L          599 17
QSO: 14014 CW 2016-11-26 1100 RA3ST         599 16     9A1A          599 15
QSO: 14016 CW 2016-11-26 1103 RA3ST         599 16     SV1ME         599 20
QSO: 14017 CW 2016-11-26 1105 RA3ST         599 16     LZ7A          599 20
QSO: 14019 CW 2016-11-26 1106 RA3ST         599 16     LA8HGA        599 14
QSO: 14022 CW 2016-11-26 1107 RA3ST         599 16     IO5O          599 15
QSO: 14022 CW 2016-11-26 1109 RA3ST         599 16     9M2M          599 28
QSO: 14023 CW 2016-11-26 1109 RA3ST         599 16     S570ABC       599 15
QSO: 14026 CW 2016-11-26 1112 RA3ST         599 16     LZ5R          599 20
QSO: 14033 CW 2016-11-26 1114 RA3ST         599 16     9A3KS         599 15
QSO:  7000 CW 2016-11-26 1620 RA3ST         599 16     YT7A          599 15
QSO:  7001 CW 2016-11-26 1623 RA3ST         599 16     4K6FO         599 21
QSO:  7001 CW 2016-11-26 1623 RA3ST         599 16     OL9R          599 15
QSO:  7003 CW 2016-11-26 1624 RA3ST         599 16     HG5C          599 15
QSO:  7003 CW 2016-11-26 1625 RA3ST         599 16     TC3A          599 20
QSO:  7003 CW 2016-11-26 1626 RA3ST         599 16     DL1A          599 14
QSO:  7004 CW 2016-11-26 1626 RA3ST         599 16     TK0C          599 15
QSO:  7005 CW 2016-11-26 1628 RA3ST         599 16     LA2AB         599 14
QSO:  7006 CW 2016-11-26 1629 RA3ST         599 16     UP0L          599 17
QSO:  7007 CW 2016-11-26 1629 RA3ST         599 16     UT2II         599 16
QSO:  7008 CW 2016-11-26 1632 RA3ST         599 16     A45XR         599 21
QSO:  7009 CW 2016-11-26 1633 RA3ST         599 16     BI8FZA        599 24
QSO:  7009 CW 2016-11-26 1633 RA3ST         599 16     YT5A          599 15
QSO:  7010 CW 2016-11-26 1634 RA3ST         599 16     HA8KW         599 15
QSO:  7013 CW 2016-11-26 1636 RA3ST         599 16     HA9RT         599 15
QSO:  7013 CW 2016-11-26 1637 RA3ST         599 16     OM7M          599 15
QSO:  7014 CW 2016-11-26 1638 RA3ST         599 16     RT9A          599 17
QSO:  7015 CW 2016-11-26 1639 RA3ST         599 16     M7W           599 14
QSO:  7017 CW 2016-11-26 1640 RA3ST         599 16     MZ5A          599 14
QSO:  7017 CW 2016-11-26 1640 RA3ST         599 16     YU7U          599 15
QSO:  7019 CW 2016-11-26 1642 RA3ST         599 16     UB7K          599 16
QSO:  7019 CW 2016-11-26 1643 RA3ST         599 16     4Z5KO         599 20
QSO:  7020 CW 2016-11-26 1643 RA3ST         599 16     SO9Q          599 15
QSO:  7020 CW 2016-11-26 1644 RA3ST         599 16     HA4FB         599 15
QSO:  7020 CW 2016-11-26 1644 RA3ST         599 16     IR2R          599 15
QSO:  7021 CW 2016-11-26 1646 RA3ST         599 16     LY8O          599 15
QSO:  7021 CW 2016-11-26 1647 RA3ST         599 16     DL3KWF        599 14
QSO:  7022 CW 2016-11-26 1648 RA3ST         599 16     DL4CF         599 14
QSO:  7024 CW 2016-11-26 1649 RA3ST         599 16     9A3AG         599 15
QSO:  7024 CW 2016-11-26 1649 RA3ST         599 16     LY2W          599 15
QSO:  7026 CW 2016-11-26 1657 RA3ST         599 16     HG5A          599 15
QSO:  7026 CW 2016-11-26 1657 RA3ST         599 16     YO6FGZ        599 20
QSO:  7027 CW 2016-11-26 1658 RA3ST         599 16     IZ8FWN        599 15
QSO:  7028 CW 2016-11-26 1659 RA3ST         599 16     S51F          599 15
QSO:  7029 CW 2016-11-26 1659 RA3ST         599 16     DD1A          599 14
QSO:  7030 CW 2016-11-26 1700 RA3ST         599 16     9A1A          599 15
QSO:  7031 CW 2016-11-26 1702 RA3ST         599 16     4X6FR         599 20
QSO:  7032 CW 2016-11-26 1704 RA3ST         599 16     A61EK         599 21
QSO:  7033 CW 2016-11-26 1705 RA3ST         599 16     DL0MFL        599 14
QSO:  7034 CW 2016-11-26 1706 RA3ST         599 16     LX1NO         599 14
QSO:  7035 CW 2016-11-26 1706 RA3ST         599 16     OM7RU         599 15
QSO:  7036 CW 2016-11-26 1708 RA3ST         599 16     YT6W          599 15
QSO:  7037 CW 2016-11-26 1709 RA3ST         599 16     SN3A          599 15
QSO:  7037 CW 2016-11-26 1711 RA3ST         599 16     S51YI         599 15
QSO:  7038 CW 2016-11-26 1718 RA3ST         599 16     DF9ZP         599 14
QSO:  7043 CW 2016-11-26 1720 RA3ST         599 16     SJ2W          599 14
QSO:  7045 CW 2016-11-26 1721 RA3ST         599 16     TM1A          599 14
QSO:  7046 CW 2016-11-26 1723 RA3ST         599 16     BY5HB         599 24
QSO:  7046 CW 2016-11-26 1724 RA3ST         599 16     PA5KT         599 14
QSO:  7048 CW 2016-11-26 1725 RA3ST         599 16     S52CO         599 15
QSO:  7053 CW 2016-11-26 1727 RA3ST         599 16     SV9RNG        599 20
QSO:  7054 CW 2016-11-26 1728 RA3ST         599 16     OH6R          599 15
QSO:  7054 CW 2016-11-26 1729 RA3ST         599 16     MD4K          599 14
QSO:  7056 CW 2016-11-26 1731 RA3ST         599 16     DL1WA         599 14
QSO:  7057 CW 2016-11-26 1735 RA3ST         599 16     F5OWL         599 14
QSO:  7058 CW 2016-11-26 1735 RA3ST         599 16     LZ6Y          599 20
QSO:  7059 CW 2016-11-26 1736 RA3ST         599 16     S50A          599 15
QSO:  7060 CW 2016-11-26 1737 RA3ST         599 16     YR8I          599 20
QSO:  7002 CW 2016-11-26 1740 RA3ST         599 16     DK1NO         599 14
QSO:  7008 CW 2016-11-26 1744 RA3ST         599 16     SV1BJW        599 20
QSO:  7011 CW 2016-11-26 1747 RA3ST         599 16     S52NR         599 15
QSO:  7012 CW 2016-11-26 1748 RA3ST         599 16     LZ1ZJ         599 20
QSO:  7012 CW 2016-11-26 1749 RA3ST         599 16     S57AL         599 15
QSO:  7016 CW 2016-11-26 1752 RA3ST         599 16     LZ1EV         599 20
QSO:  3503 CW 2016-11-26 1756 RA3ST         599 16     S52ZW         599 15
QSO:  3504 CW 2016-11-26 1757 RA3ST         599 16     UN7LAN        599 17
QSO:  3504 CW 2016-11-26 1757 RA3ST         599 16     YL3FX         599 15
QSO:  3505 CW 2016-11-26 1800 RA3ST         599 16     CS2C          599 14
QSO:  3506 CW 2016-11-26 1801 RA3ST         599 16     OL6P          599 15
QSO:  3509 CW 2016-11-26 1803 RA3ST         599 16     LZ5XQ         599 20
QSO:  3510 CW 2016-11-26 1929 RA3ST         599 16     OM7RU         599 15
QSO:  3512 CW 2016-11-26 1929 RA3ST         599 16     UW5Y          599 16
QSO:  3513 CW 2016-11-26 1932 RA3ST         599 16     HG1S          599 15
QSO:  3514 CW 2016-11-26 1933 RA3ST         599 16     DL1A          599 14
QSO:  3515 CW 2016-11-26 1933 RA3ST         599 16     UP0L          599 17
QSO:  3515 CW 2016-11-26 1934 RA3ST         599 16     LA0CX         599 14
QSO:  3516 CW 2016-11-26 1935 RA3ST         599 16     OM5DX         599 15
QSO:  3518 CW 2016-11-26 1935 RA3ST         599 16     UW5Q          599 16
QSO:  3519 CW 2016-11-26 1936 RA3ST         599 16     EW4WE         599 16
QSO:  3519 CW 2016-11-26 1937 RA3ST         599 16     DL7ON         599 14
QSO:  3520 CW 2016-11-26 1938 RA3ST         599 16     RV9UP         599 18
QSO:  3520 CW 2016-11-26 1939 RA3ST         599 16     OK7Y          599 15
QSO:  3520 CW 2016-11-26 1939 RA3ST         599 16     YT1R          599 15
QSO:  3521 CW 2016-11-26 1940 RA3ST         599 16     OM0M          599 15
QSO:  3521 CW 2016-11-26 1940 RA3ST         599 16     S53A          599 15
QSO:  3523 CW 2016-11-26 1941 RA3ST         599 16     DK5DQ         599 14
QSO:  3523 CW 2016-11-26 1943 RA3ST         599 16     M7W           599 14
QSO:  3523 CW 2016-11-26 1944 RA3ST         599 16     RK9CYA        599 17
QSO:  3523 CW 2016-11-26 1944 RA3ST         599 16     DL4CF         599 14
QSO:  3524 CW 2016-11-26 1945 RA3ST         599 16     YT9A          599 15
QSO:  3525 CW 2016-11-26 1946 RA3ST         599 16     OM3ZWA        599 15
QSO:  3526 CW 2016-11-26 1948 RA3ST         599 16     GM2V          599 14
QSO:  3527 CW 2016-11-26 1950 RA3ST         599 16     IB9T          599 15
QSO:  3527 CW 2016-11-26 1950 RA3ST         599 16     YU1UN         599 15
QSO:  3529 CW 2016-11-26 1951 RA3ST         599 16     LY2W          599 15
QSO:  3530 CW 2016-11-26 1952 RA3ST         599 16     SP4DZT        599 15
QSO:  3530 CW 2016-11-26 1953 RA3ST         599 16     SP2QG         599 15
QSO:  3531 CW 2016-11-26 1954 RA3ST         599 16     DL8SCG        599 14
QSO:  3532 CW 2016-11-26 1954 RA3ST         599 16     DR5N          599 14
QSO:  3533 CW 2016-11-26 1957 RA3ST         599 16     YO7DAA        599 20
QSO:  3533 CW 2016-11-26 1958 RA3ST         599 16     JA3YBK        599 25
QSO:  3534 CW 2016-11-26 1958 RA3ST         599 16     9A1A          599 15
QSO:  3536 CW 2016-11-26 2001 RA3ST         599 16     LY7Z          599 15
QSO:  3536 CW 2016-11-26 2001 RA3ST         599 16     SN8B          599 15
QSO:  3538 CW 2016-11-26 2003 RA3ST         599 16     OK6W          599 15
QSO:  3538 CW 2016-11-26 2003 RA3ST         599 16     E73ESP        599 15
QSO:  3539 CW 2016-11-26 2004 RA3ST         599 16     DL3ANK        599 14
QSO:  3540 CW 2016-11-26 2013 RA3ST         599 16     YT5A          599 15
QSO:  3541 CW 2016-11-26 2013 RA3ST         599 16     YO5PQQ        599 20
QSO:  3543 CW 2016-11-26 2015 RA3ST         599 16     DL5KUT        599 14
QSO:  3544 CW 2016-11-26 2016 RA3ST         599 16     SK3W          599 14
QSO:  3544 CW 2016-11-26 2017 RA3ST         599 16     SP2KPD        599 15
QSO:  3545 CW 2016-11-26 2019 RA3ST         599 16     TK0C          599 15
QSO:  3545 CW 2016-11-26 2020 RA3ST         599 16     PA5KT         599 14
QSO:  3546 CW 2016-11-26 2021 RA3ST         599 16     SO4R          599 15
QSO:  3549 CW 2016-11-26 2023 RA3ST         599 16     SP2SA         599 15
QSO:  3549 CW 2016-11-26 2023 RA3ST         599 16     DL0GL         599 14
QSO:  3550 CW 2016-11-26 2024 RA3ST         599 16     LZ6Y          599 20
QSO:  3551 CW 2016-11-26 2025 RA3ST         599 16     S57KM         599 15
QSO:  3551 CW 2016-11-26 2025 RA3ST         599 16     SP5XO         599 15
QSO:  3552 CW 2016-11-26 2027 RA3ST         599 16     OL7S          599 15
QSO:  3557 CW 2016-11-26 2028 RA3ST         599 16     3Z0X          599 15
QSO:  3532 CW 2016-11-26 2030 RA3ST         599 16     7Z1SJ         599 21
QSO:  3558 CW 2016-11-26 2035 RA3ST         599 16     SP9H          599 15
QSO:  3559 CW 2016-11-26 2038 RA3ST         599 16     YU0U          599 15
QSO:  3561 CW 2016-11-26 2039 RA3ST         599 16     UA2F          599 15
QSO:  3561 CW 2016-11-26 2040 RA3ST         599 16     OL4W          599 15
QSO:  3561 CW 2016-11-26 2040 RA3ST         599 16     SO9Q          599 15
QSO:  3563 CW 2016-11-26 2041 RA3ST         599 16     YT6T          599 15
QSO:  3563 CW 2016-11-26 2042 RA3ST         599 16     OK5ZZ         599 15
QSO:  3566 CW 2016-11-26 2043 RA3ST         599 16     UR8RF         599 16
QSO:  3567 CW 2016-11-26 2043 RA3ST         599 16     LZ1AQ         599 20
QSO:  3568 CW 2016-11-26 2044 RA3ST         599 16     S52FT         599 15
QSO:  3568 CW 2016-11-26 2045 RA3ST         599 16     IK0YVV        599 15
QSO:  3570 CW 2016-11-26 2045 RA3ST         599 16     S54X          599 15
QSO:  3570 CW 2016-11-26 2046 RA3ST         599 16     OK1VK         599 15
QSO:  3571 CW 2016-11-26 2046 RA3ST         599 16     DD1A          599 14
QSO:  3571 CW 2016-11-26 2047 RA3ST         599 16     LY3B          599 15
QSO:  1812 CW 2016-11-26 2049 RA3ST         599 16     OG5HW         599 15
QSO:  1814 CW 2016-11-26 2050 RA3ST         599 16     RM9A          599 17
