START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: YO4NA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO4NA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2024.
QSO:  7014 CW 2024-05-25 0221 YO4NA         599 AK1W          599 350
QSO: 21037 CW 2024-05-25 0619 YO4NA         599 0082 DS4EOI        599 0230
QSO: 21039 CW 2024-05-25 0620 YO4NA         599 083 BD4VGZ        599 344
QSO: 21040 CW 2024-05-25 0622 YO4NA         599 84 JM4MGM        599 358
QSO: 21041 CW 2024-05-25 0622 YO4NA         599 085 SZ1A          599 082
QSO: 21060 CW 2024-05-25 0623 YO4NA         599 0086 JA0FVU        599 0266
QSO: 21060 CW 2024-05-25 0624 YO4NA         599 087 RT4F          599 709
QSO: 21031 CW 2024-05-25 0626 YO4NA         599 0088 YO4NF         599 0412
QSO: 21017 CW 2024-05-25 0628 YO4NA         599 089 TM7A          599 0081
QSO: 21000 CW 2024-05-25 0629 YO4NA         599 090 OL0W          599 647
QSO: 21005 CW 2024-05-25 0630 YO4NA         599 091 UF5A          599 076
QSO: 21006 CW 2024-05-25 0631 YO4NA         599 092 YL7X          599 581
QSO: 21009 CW 2024-05-25 0631 YO4NA         599 093 BY1AS         599 282
QSO: 21011 CW 2024-05-25 0632 YO4NA         599 0094 SN3A          599 0273
QSO: 21005 CW 2024-05-25 0633 YO4NA         599 096 JE6RPM        599 458
QSO: 21003 CW 2024-05-25 0636 YO4NA         599 097 HG6N          599 0812
QSO: 21006 CW 2024-05-25 0637 YO4NA         599 098 OH7K          599 210
QSO: 21010 CW 2024-05-25 0638 YO4NA         599 0099 AT3K          599 0211
QSO: 21012 CW 2024-05-25 0639 YO4NA         599 0100 CR3DX         599 0244
QSO: 21015 CW 2024-05-25 0641 YO4NA         599 0101 F8DGY         599 0091
QSO: 21016 CW 2024-05-25 0642 YO4NA         599 0102 DD1A          599 0569
QSO: 21021 CW 2024-05-25 0643 YO4NA         599 103 DA3M          599 501
QSO: 28031 CW 2024-05-25 0935 YO4NA         599 0104 HA4A          599 0506
QSO: 28017 CW 2024-05-25 0936 YO4NA         599 0105 YO4NF         599 0633
QSO: 28031 CW 2024-05-25 0937 YO4NA         599 106 DR4A          599 006
QSO: 21030 CW 2024-05-25 0939 YO4NA         599 0107 K1ZZ          599 0747
QSO: 21008 CW 2024-05-25 0941 YO4NA         599 0108 NR4M          599 0273
QSO: 21012 CW 2024-05-25 0941 YO4NA         599 109 KQ1F          599 627
QSO: 21015 CW 2024-05-25 0943 YO4NA         599 0110 NQ1DX         599 0651
QSO: 21015 CW 2024-05-25 0949 YO4NA         599 111 K3UA          599 0271
QSO: 21000 CW 2024-05-25 0958 YO4NA         599 113 K1LZ          599 284
QSO: 21010 CW 2024-05-25 0958 YO4NA         599 112 SN5N          599 235
QSO: 21019 CW 2024-05-25 0959 YO4NA         599 0114 WK1Q          599 0337
QSO: 28028 CW 2024-05-25 1126 YO4NA         599 0758 UA6GO         599 0437
QSO: 21040 CW 2024-05-25 1314 YO4NA         599 0115 NJ4U          599 0281
QSO: 21024 CW 2024-05-25 1315 YO4NA         599 0117 VC2A          599 0364
QSO: 21037 CW 2024-05-25 1315 YO4NA         599 0116 NI4W          599 0324
QSO: 21024 CW 2024-05-25 1316 YO4NA         599 0118 WK1O          599 0746
QSO: 21003 CW 2024-05-25 1317 YO4NA         599 120 AK1W          599 1697
QSO: 21003 CW 2024-05-25 1317 YO4NA         599 0119 WG3J          599 0843
QSO: 21005 CW 2024-05-25 1318 YO4NA         599 121 VE3JM         599 1133
QSO: 21005 CW 2024-05-25 1320 YO4NA         599 122 KQ2M          599 1325
QSO: 21004 CW 2024-05-25 1322 YO4NA         599 0123 KM9P          599 1098
QSO: 21008 CW 2024-05-25 1323 YO4NA         599 0124 JJ0VNR        599 0769
QSO: 21008 CW 2024-05-25 1323 YO4NA         599 125 WX0B          599 1417
QSO: 21009 CW 2024-05-25 1324 YO4NA         599 0126 KU2M          599 0275
QSO: 21010 CW 2024-05-25 1326 YO4NA         599 0127 BY8AC         599 0907
QSO: 21012 CW 2024-05-25 1327 YO4NA         599 0128 NO3Y          599 0986
QSO: 21017 CW 2024-05-25 1329 YO4NA         599 129 LZ9W          599 0885
QSO: 21024 CW 2024-05-25 1331 YO4NA         599 0120 N4QS          599 0728
QSO: 21027 CW 2024-05-25 1333 YO4NA         599 0131 WW4R          599 0046
QSO: 21027 CW 2024-05-25 1334 YO4NA         599 0132 KB4DX         599 0115
QSO: 21028 CW 2024-05-25 1335 YO4NA         599 0133 W0AAE         599 0741
QSO: 21031 CW 2024-05-25 1336 YO4NA         599 134 ED7W          599 0765
QSO: 21032 CW 2024-05-25 1337 YO4NA         599 0135 S53F          599 0929
QSO: 21032 CW 2024-05-25 1338 YO4NA         599 136 9A1P          599 1593
QSO: 21034 CW 2024-05-25 1338 YO4NA         599 0138 TM40FLO       599 0665
QSO: 21035 CW 2024-05-25 1340 YO4NA         599 139 UP0L          599 1400
QSO: 21036 CW 2024-05-25 1343 YO4NA         599 0140 KM5G          599 0392
QSO: 21037 CW 2024-05-25 1344 YO4NA         599 142 M4T           599 930
QSO: 21037 CW 2024-05-25 1344 YO4NA         599 0141 RG9A          599 0166
QSO: 21039 CW 2024-05-25 1345 YO4NA         599 143 NU5A          599 1525
QSO: 21039 CW 2024-05-25 1346 YO4NA         599 144 VY2TT         599 1657
QSO: 21041 CW 2024-05-25 1347 YO4NA         599 0145 KF3DI         599 0444
QSO: 21040 CW 2024-05-25 1348 YO4NA         599 0146 K4OAQ         599 0353
QSO: 21043 CW 2024-05-25 1348 YO4NA         599 0147 K3PA          599 0710
QSO: 21048 CW 2024-05-25 1349 YO4NA         599 148 M4A           599 206
QSO: 21049 CW 2024-05-25 1350 YO4NA         599 0149 WR3O          599 0840
QSO: 21051 CW 2024-05-25 1351 YO4NA         599 150 W8MJ          599 1043
QSO: 21056 CW 2024-05-25 1352 YO4NA         599 0151 N1LN          599 0907
QSO: 21057 CW 2024-05-25 1353 YO4NA         599 0152 KR2Q          599 0483
QSO: 21060 CW 2024-05-25 1354 YO4NA         599 0153 NG3R          599 1218
QSO: 21062 CW 2024-05-25 1355 YO4NA         599 155 NN7CW         599 1186
QSO: 21065 CW 2024-05-25 1357 YO4NA         599 0156 WW5M          599 0476
QSO: 21068 CW 2024-05-25 1357 YO4NA         599 0157 WO4O          599 0816
QSO: 21068 CW 2024-05-25 1358 YO4NA         599 158 KI7WX         599 1130
QSO: 21071 CW 2024-05-25 1401 YO4NA         599 0159 AA3B          599 1316
QSO: 28016 CW 2024-05-25 1402 YO4NA         599 160 CN3A          599 589
QSO: 28036 CW 2024-05-25 1404 YO4NA         599 162 9A1A          599 0460
QSO: 28007 CW 2024-05-25 1405 YO4NA         599 0163 EF8R          599 0908
QSO: 28019 CW 2024-05-25 1405 YO4NA         599 0164 CR3DX         599 0390
QSO: 28015 CW 2024-05-25 1431 YO4NA         599 0165 WP2Z          599 0357
QSO: 14049 CW 2024-05-25 1433 YO4NA         599 0167 HG0Y          599 0830
QSO: 14027 CW 2024-05-25 1434 YO4NA         599 0168 SN5T          599 0427
QSO: 14028 CW 2024-05-25 1434 YO4NA         599 0168 S53F          599 1013
QSO: 14017 CW 2024-05-25 1435 YO4NA         599 169 EF1A          599 1260
QSO: 14024 CW 2024-05-25 1436 YO4NA         599 170 OM8AA         599 514
QSO: 21055 CW 2024-05-25 1438 YO4NA         599 171 CN3A          599 1321
QSO: 21062 CW 2024-05-25 1439 YO4NA         599 0172 K0AD          599 0539
QSO: 21064 CW 2024-05-25 1440 YO4NA         599 173 N0AT          599 163
QSO: 21062 CW 2024-05-25 1441 YO4NA         599 0174 AG3I          599 0375
QSO: 21067 CW 2024-05-25 1441 YO4NA         599 0175 EG3DZ         599 0577
QSO: 21068 CW 2024-05-25 1442 YO4NA         599 176 NY4A          599 1009
QSO: 21069 CW 2024-05-25 1443 YO4NA         599 0177 WK9M          599 0932
QSO: 14027 CW 2024-05-25 1446 YO4NA         599 0178 SN5T          599 0441
QSO: 14043 CW 2024-05-25 1946 YO4NA         599 179 EF6T          599 2046
QSO: 21053 CW 2024-05-25 1947 YO4NA         599 180 EF6T          599 2050
QSO: 21044 CW 2024-05-25 1949 YO4NA         599 0181 K3WW          599 1371
QSO: 21011 CW 2024-05-25 1950 YO4NA         599 0183 VP5M          599 2107
QSO: 21025 CW 2024-05-25 1950 YO4NA         599 182 CR3W          599 1617
QSO: 21003 CW 2024-05-25 1951 YO4NA         599 0184 WM3T          599 1347
QSO: 21026 CW 2024-05-25 1952 YO4NA         599 0285 XM3R          599 1455
QSO: 21027 CW 2024-05-25 1953 YO4NA         599 0186 WN2O          599 0577
QSO: 14028 CW 2024-05-25 1955 YO4NA         599 0187 MI5I          599 0939
QSO: 14029 CW 2024-05-25 1955 YO4NA         599 188 M4T           599 1592
QSO: 14000 CW 2024-05-25 1956 YO4NA         599 0189 YL5W          599 0664
QSO: 14032 CW 2024-05-25 1958 YO4NA         599 0190 S53M          599 0992
QSO:  7010 CW 2024-05-25 1959 YO4NA         599 191 E7DX          599 1401
QSO:  7003 CW 2024-05-25 2000 YO4NA         599 0192 OL4N          599 0882
QSO:  7009 CW 2024-05-25 2001 YO4NA         599 193 YR8D          599 2339
QSO:  7011 CW 2024-05-25 2003 YO4NA         599 194 SN5N          599 531
QSO:  7001 CW 2024-05-25 2004 YO4NA         599 0195 LZ3FN         599 1149
QSO:  7017 CW 2024-05-25 2005 YO4NA         599 196 S570W         599 1030
QSO:  7018 CW 2024-05-25 2005 YO4NA         599 197 PA3AAV        599 1387
QSO:  7019 CW 2024-05-25 2006 YO4NA         599 198 IP3A          599 1223
QSO:  7047 CW 2024-05-25 2010 YO4NA         599 0199 YO5PBW        599 0487
QSO:  7046 CW 2024-05-25 2011 YO4NA         599 201 CN3A          599 784
QSO:  7049 CW 2024-05-25 2011 YO4NA         599 200 HA1AG         599 1490
QSO:  7004 CW 2024-05-25 2012 YO4NA         599 202 UP2L          599 3394
QSO:  7005 CW 2024-05-25 2012 YO4NA         599 0203 E79Q          599 0612
QSO: 14007 CW 2024-05-26 0404 YO4NA         599 0204 N1TO          599 1107
QSO: 14001 CW 2024-05-26 0406 YO4NA         599 206 P3AA          599 4015
QSO: 14002 CW 2024-05-26 0406 YO4NA         599 0205 WF9A          599 1304
QSO:  7002 CW 2024-05-26 0412 YO4NA         599 21 KQ2M          599 2274
QSO:  7017 CW 2024-05-26 0412 YO4NA         599 0207 NR4M          599 1216
QSO: 14014 CW 2024-05-26 0417 YO4NA         599 0209 K5WA          599 1395
QSO: 14008 CW 2024-05-26 0419 YO4NA         599 0210 K3RA          599 2024
QSO: 14006 CW 2024-05-26 0420 YO4NA         599 0211 N5CW          599 0686
QSO: 14006 CW 2024-05-26 0421 YO4NA         599 0212 KO8SCA        599 1676
QSO: 21027 CW 2024-05-26 0623 YO4NA         599 0213 SV1ENG        599 0529
QSO: 21002 CW 2024-05-26 0625 YO4NA         599 216 P40L          599 3057
QSO: 21013 CW 2024-05-26 0625 YO4NA         599 215 UP7L          599 1148
QSO: 21000 CW 2024-05-26 0626 YO4NA         599 217 P3AA          599 4252
QSO: 21007 CW 2024-05-26 0626 YO4NA         599 318 UF1F          599 1320
QSO: 21006 CW 2024-05-26 0627 YO4NA         599 220 YL6W          599 0958
QSO: 21005 CW 2024-05-26 0628 YO4NA         599 219 RZ4AG         599 069
QSO: 21012 CW 2024-05-26 0629 YO4NA         599 221 R3BC          599 605
QSO: 21024 CW 2024-05-26 0629 YO4NA         599 222 II9P          599 1409
QSO: 21011 CW 2024-05-26 0634 YO4NA         599 223 UP2L          599 4275
QSO: 21011 CW 2024-05-26 0635 YO4NA         599 224 UT4LW         599 1447
QSO: 14018 CW 2024-05-26 0639 YO4NA         599 225 UW1M          599 2872
QSO: 14018 CW 2024-05-26 0640 YO4NA         599 227 II9P          599 1369
QSO: 14019 CW 2024-05-26 0640 YO4NA         599 0226 SV1AJO        599 0367
QSO: 14018 CW 2024-05-26 0641 YO4NA         599 228 EW8G          599 172
QSO: 14018 CW 2024-05-26 0642 YO4NA         599 229 M6W           599 1696
QSO: 14019 CW 2024-05-26 0643 YO4NA         599 0230 WA4JUK        599 0516
QSO: 14018 CW 2024-05-26 0644 YO4NA         599 232 OM7M          599 1473
QSO: 14019 CW 2024-05-26 0644 YO4NA         599 0231 S57NAW        599 0244
QSO: 14000 CW 2024-05-26 0645 YO4NA         599 234 SO5N          599 118
QSO: 14009 CW 2024-05-26 0647 YO4NA         599 0235 WN2O          599 1225
QSO: 14002 CW 2024-05-26 0648 YO4NA         599 0236 SP8PAI        599 1469
QSO: 14001 CW 2024-05-26 0649 YO4NA         599 237 P44W          599 2937
QSO: 14004 CW 2024-05-26 0649 YO4NA         599 238 9A1P          599 3248
QSO: 14006 CW 2024-05-26 0650 YO4NA         599 0239 EA3X          599 0810
QSO: 14007 CW 2024-05-26 0651 YO4NA         599 0240 N4QS          599 1559
QSO: 14007 CW 2024-05-26 0652 YO4NA         599 241 SC7DX         599 1133
QSO: 14012 CW 2024-05-26 0653 YO4NA         599 242 UB7B          599 398
QSO: 14013 CW 2024-05-26 0721 YO4NA         599 0243 N2MF          599 1559
QSO: 21013 CW 2024-05-26 0809 YO4NA         599 0244 YT9A          599 1639
QSO: 21014 CW 2024-05-26 0817 YO4NA         599 246 SP3CYY        599 820
QSO: 21014 CW 2024-05-26 0817 YO4NA         599 0245 UN5G          599 0066
QSO: 21011 CW 2024-05-26 0837 YO4NA         599 0247 B1Z           599 2067
QSO: 14000 CW 2024-05-26 0840 YO4NA         599 249 OK2MBP        599 1018
QSO: 14033 CW 2024-05-26 0840 YO4NA         599 248 TM7A          599 1616
QSO: 14038 CW 2024-05-26 0841 YO4NA         599 250 SX5R          599 2592
QSO: 14041 CW 2024-05-26 0842 YO4NA         599 0251 OK7AW         599 0753
QSO: 14043 CW 2024-05-26 0843 YO4NA         599 0252 SE4E          599 1117
QSO: 14045 CW 2024-05-26 0845 YO4NA         599 253 EI7M          599 1841
QSO: 14046 CW 2024-05-26 0845 YO4NA         599 0254 LY6O          599 0764
QSO: 14052 CW 2024-05-26 0846 YO4NA         599 255 EF6B          599 116
QSO: 14058 CW 2024-05-26 0847 YO4NA         599 256 IZ3DVU        599 230
QSO: 14063 CW 2024-05-26 0848 YO4NA         599 0258 YT1BX         599 0516
QSO: 14011 CW 2024-05-26 0849 YO4NA         599 0259 UT3EV         599 0957
QSO: 14012 CW 2024-05-26 0850 YO4NA         599 0261 S52W          599 0920
QSO: 14013 CW 2024-05-26 0850 YO4NA         599 0260 ON5JT         599 0988
QSO: 14013 CW 2024-05-26 0851 YO4NA         599 0262 YL3FT         599 1532
QSO: 28006 CW 2024-05-26 0949 YO4NA         599 264 II9P          599 502
QSO: 28008 CW 2024-05-26 0949 YO4NA         599 263 4U29MAY       599 758
QSO: 28005 CW 2024-05-26 0950 YO4NA         599 0265 OQ5M          599 0412
QSO: 28001 CW 2024-05-26 0953 YO4NA         599 0266 UW5U          599 0374
QSO: 28005 CW 2024-05-26 0959 YO4NA         599 267 OE2S          599 0362
QSO: 28009 CW 2024-05-26 0959 YO4NA         599 268 UF1F          599 0312
QSO: 21024 CW 2024-05-26 1547 YO4NA         599 269 9A5D          599 2256
QSO: 21013 CW 2024-05-26 1548 YO4NA         599 0270 RW9JZ         599 0405
QSO: 21011 CW 2024-05-26 1549 YO4NA         599 271 NA8V          599 2550
QSO: 21026 CW 2024-05-26 1553 YO4NA         599 0272 KP3N          599 2760
QSO: 21021 CW 2024-05-26 1555 YO4NA         599 0273 N4CW          599 0775
QSO: 21009 CW 2024-05-26 1602 YO4NA         599 275 AA4NC         599 2791
QSO: 21009 CW 2024-05-26 1602 YO4NA         599 276 E7DX          599 3392
QSO: 21011 CW 2024-05-26 1603 YO4NA         599 0277 KO8SCA        599 2202
QSO: 21011 CW 2024-05-26 1604 YO4NA         599 0278 OL9R          599 1786
QSO: 21006 CW 2024-05-26 1607 YO4NA         599 0279 WZ4F          599 2188
QSO: 21007 CW 2024-05-26 1608 YO4NA         599 0280 KK5I          599 2171
QSO: 21013 CW 2024-05-26 1610 YO4NA         599 281 NR7DX         599 3024
QSO: 21020 CW 2024-05-26 1610 YO4NA         599 282 EA2W          599 3162
QSO: 21032 CW 2024-05-26 1612 YO4NA         599 0283 S53M          599 1602
QSO: 14032 CW 2024-05-26 1615 YO4NA         599 284 YT5A          599 2463
END-OF-LOG:
