START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO:  7124 PH 2012-03-24 0050 H22H          59  0092   YO5BQQ        59  002
QSO:  7124 PH 2012-03-24 0050 H22H          59  0093   RN4HAB        59  014
QSO:  7124 PH 2012-03-24 0051 H22H          59  0094   EA3GTJ        59  025
QSO:  7124 PH 2012-03-24 0051 H22H          59  0095   EB3CW         59  079
QSO:  7124 PH 2012-03-24 0051 H22H          59  0096   SQ5NWD        59  001
QSO:  7124 PH 2012-03-24 0052 H22H          59  0097   OK1HEH        59  041
QSO:  7124 PH 2012-03-24 0052 H22H          59  0098   G5O           59  030
QSO:  7124 PH 2012-03-24 0053 H22H          59  0099   YU7AJM        59  036
QSO:  7124 PH 2012-03-24 0054 H22H          59  0100   YO8THG        59  020
QSO:  7124 PH 2012-03-24 0055 H22H          59  0101   DP6T          59  042
QSO:  7124 PH 2012-03-24 0055 H22H          59  0102   CQ7A          59  018
QSO:  7124 PH 2012-03-24 0057 H22H          59  0103   SN1J          59  035
QSO:  7124 PH 2012-03-24 0058 H22H          59  0104   HA8V          59  006
QSO:  7124 PH 2012-03-24 0058 H22H          59  0105   S50XX         59  088
QSO:  7124 PH 2012-03-24 0058 H22H          59  0106   RK6CC         59  010
QSO:  7124 PH 2012-03-24 0059 H22H          59  0107   DF9OO         59  033
QSO:  7124 PH 2012-03-24 0059 H22H          59  0108   YR2X          59  023
QSO:  7124 PH 2012-03-24 0100 H22H          59  0109   YV5MD         59  085
QSO:  7124 PH 2012-03-24 0100 H22H          59  0110   EA5YI         59  004
QSO:  7124 PH 2012-03-24 0100 H22H          59  0111   EA3FCQ        59  026
QSO:  7124 PH 2012-03-24 0100 H22H          59  0112   DD9WG         59  019
QSO:  7124 PH 2012-03-24 0101 H22H          59  0113   9A2X          59  012
QSO:  7124 PH 2012-03-24 0101 H22H          59  0114   UA4NDX        59  015
QSO:  7124 PH 2012-03-24 0102 H22H          59  0115   U1BD          59  028
QSO:  7124 PH 2012-03-24 0102 H22H          59  0116   RA3NC         59  034
QSO:  7124 PH 2012-03-24 0102 H22H          59  0117   YO9HRB        59  014
QSO:  7124 PH 2012-03-24 0103 H22H          59  0118   MM3LLU        59  023
QSO:  7124 PH 2012-03-24 0103 H22H          59  0119   EF1D          59  019
QSO:  7124 PH 2012-03-24 0105 H22H          59  0120   UD4FD         59  024
QSO:  7124 PH 2012-03-24 0105 H22H          59  0121   PA3ACA        59  031
QSO:  7124 PH 2012-03-24 0106 H22H          59  0122   RW6HJV        59  018
QSO:  7124 PH 2012-03-24 0106 H22H          59  0123   RW4HFH        59  009
QSO:  7124 PH 2012-03-24 0107 H22H          59  0124   RV9UP         59  045
QSO:  7124 PH 2012-03-24 0107 H22H          59  0125   RG8U          59  001
QSO:  7124 PH 2012-03-24 0108 H22H          59  0126   EF1W          59  019
QSO:  7124 PH 2012-03-24 0108 H22H          59  0127   CS2P          59  025
QSO:  7124 PH 2012-03-24 0109 H22H          59  0128   YT0Z          59  087
QSO:  7124 PH 2012-03-24 0110 H22H          59  0129   IK0GDG        59  045
QSO:  7124 PH 2012-03-24 0110 H22H          59  0130   R3ZV          59  027
QSO:  7124 PH 2012-03-24 0112 H22H          59  0131   WW2DX         59  144
QSO:  7124 PH 2012-03-24 0113 H22H          59  0132   IB1B          59  055
QSO:  7124 PH 2012-03-24 0114 H22H          59  0133   VE3RZ         59  043
QSO:  7124 PH 2012-03-24 0115 H22H          59  0134   EV1R          59  092
QSO:  7124 PH 2012-03-24 0115 H22H          59  0135   N3RD          59  096
QSO:  7124 PH 2012-03-24 0116 H22H          59  0136   DM2SR         59  020
QSO:  7124 PH 2012-03-24 0116 H22H          59  0137   I8UZA         59  037
QSO:  7124 PH 2012-03-24 0117 H22H          59  0138   IO5O          59  146
QSO:  7124 PH 2012-03-24 0118 H22H          59  0139   OG4T          59  032
QSO:  7124 PH 2012-03-24 0119 H22H          59  0140   RX9KD         59  016
QSO:  7124 PH 2012-03-24 0120 H22H          59  0141   K2KNB         59  010
QSO:  7124 PH 2012-03-24 0121 H22H          59  0142   PA1NL         59  032
QSO:  7124 PH 2012-03-24 0121 H22H          59  0143   OK2ILD        59  034
QSO:  7124 PH 2012-03-24 0122 H22H          59  0144   EA2LMI        59  057
QSO:  7124 PH 2012-03-24 0122 H22H          59  0145   RW4WA         59  058
QSO:  7124 PH 2012-03-24 0123 H22H          59  0146   DK2OY         59  130
QSO:  7124 PH 2012-03-24 0124 H22H          59  0147   RT4F          59  167
QSO:  7124 PH 2012-03-24 0124 H22H          59  0148   PA3CWN        59  015
QSO:  7124 PH 2012-03-24 0124 H22H          59  0149   YW5T          59  113
QSO:  7124 PH 2012-03-24 0124 H22H          59  0150   UD3D          59  076
QSO:  7124 PH 2012-03-24 0125 H22H          59  0151   OE3K          59  174
QSO:  7124 PH 2012-03-24 0125 H22H          59  0152   RN6A          59  056
QSO:  7124 PH 2012-03-24 0125 H22H          59  0153   RG5A          59  031
QSO:  7124 PH 2012-03-24 0125 H22H          59  0154   NT5C          59  011
QSO:  7124 PH 2012-03-24 0126 H22H          59  0155   RA9JBA        59  040
QSO:  7124 PH 2012-03-24 0127 H22H          59  0156   U1BB          59  001
QSO:  7124 PH 2012-03-24 0127 H22H          59  0157   EA5HSI        59  037
QSO:  7124 PH 2012-03-24 0128 H22H          59  0158   OK1CLD        59  056
QSO:  7124 PH 2012-03-24 0128 H22H          59  0159   EI8EM         59  021
QSO:  7124 PH 2012-03-24 0129 H22H          59  0160   K3WW          59  107
QSO:  7124 PH 2012-03-24 0129 H22H          59  0161   J42T          59  198
QSO:  7124 PH 2012-03-24 0129 H22H          59  0162   UT6EE         59  059
QSO:  7124 PH 2012-03-24 0129 H22H          59  0163   K2VV          59  013
QSO:  7124 PH 2012-03-24 0130 H22H          59  0164   EE2K          59  072
QSO:  7124 PH 2012-03-24 0130 H22H          59  0165   EN1C          59  070
QSO:  7124 PH 2012-03-24 0130 H22H          59  0166   RN7F          59  156
QSO:  7124 PH 2012-03-24 0130 H22H          59  0167   DA0T          59  038
QSO:  7124 PH 2012-03-24 0131 H22H          59  0168   UR4MS         59  016
QSO:  7124 PH 2012-03-24 0134 H22H          59  0169   N7EO          59  050
QSO:  7124 PH 2012-03-24 0134 H22H          59  0170   F8AEE         59  034
QSO:  7124 PH 2012-03-24 0134 H22H          59  0171   UZ2M          59  239
QSO:  7124 PH 2012-03-24 0135 H22H          59  0172   YY5EPM        59  017
QSO:  7124 PH 2012-03-24 0136 H22H          59  0173   RA3IS         59  008
QSO:  7124 PH 2012-03-24 0137 H22H          59  0174   DF5MA         59  075
QSO:  7124 PH 2012-03-24 0138 H22H          59  0175   CL8AKY        59  011
QSO:  7124 PH 2012-03-24 0138 H22H          59  0176   UR5MD         59  028
QSO:  7124 PH 2012-03-24 0139 H22H          59  0177   DL5RU         59  031
QSO:  7124 PH 2012-03-24 0140 H22H          59  0178   HZ1TT         59  061
QSO:  7124 PH 2012-03-24 0140 H22H          59  0179   DR7B          59  027
QSO:  7124 PH 2012-03-24 0141 H22H          59  0180   YT8A          59  210
QSO:  7124 PH 2012-03-24 0142 H22H          59  0181   S52BT         59  042
QSO:  7124 PH 2012-03-24 0143 H22H          59  0182   ES9C          59  254
QSO:  7124 PH 2012-03-24 0143 H22H          59  0183   RM5D          59  138
QSO:  7124 PH 2012-03-24 0143 H22H          59  0184   IO2Z          59  076
QSO:  7124 PH 2012-03-24 0144 H22H          59  0185   SP5VYI        59  032
QSO:  7124 PH 2012-03-24 0145 H22H          59  0186   UY7MM         59  120
QSO:  7124 PH 2012-03-24 0146 H22H          59  0187   OK1DVK        59  003
QSO:  7124 PH 2012-03-24 0146 H22H          59  0188   RN3ZC         59  135
QSO:  7124 PH 2012-03-24 0146 H22H          59  0189   EA5AX         59  035
QSO:  7124 PH 2012-03-24 0147 H22H          59  0190   YO4RSS        59  002
QSO:  7124 PH 2012-03-24 0147 H22H          59  0191   EW8DD         59  102
QSO:  7124 PH 2012-03-24 0148 H22H          59  0192   EA5GN         59  003
QSO:  7124 PH 2012-03-24 0148 H22H          59  0193   DL1AQY        59  024
QSO:  7124 PH 2012-03-24 0149 H22H          59  0194   UX1IM         59  022
QSO:  7124 PH 2012-03-24 0149 H22H          59  0195   IK4CLF        59  053
QSO:  7124 PH 2012-03-24 0150 H22H          59  0196   R3KM          59  136
QSO:  7124 PH 2012-03-24 0151 H22H          59  0197   YO5OHO        59  030
QSO:  7124 PH 2012-03-24 0151 H22H          59  0198   UT7LW         59  002
QSO:  7124 PH 2012-03-24 0151 H22H          59  0199   RF8R          59  040
QSO:  7124 PH 2012-03-24 0153 H22H          59  0200   UT7EW         59  008
QSO:  7124 PH 2012-03-24 0154 H22H          59  0201   SP9HZF        59  013
QSO:  7124 PH 2012-03-24 0154 H22H          59  0202   OK2ZI         59  003
QSO:  7124 PH 2012-03-24 0155 H22H          59  0203   RV3ZN         59  060
QSO:  7124 PH 2012-03-24 0155 H22H          59  0204   PI4W          59  078
QSO:  7124 PH 2012-03-24 0156 H22H          59  0205   UA4PAN        59  057
QSO:  7124 PH 2012-03-24 0157 H22H          59  0206   RL6MA         59  053
QSO:  7124 PH 2012-03-24 0157 H22H          59  0207   DR5N          59  122
QSO:  7124 PH 2012-03-24 0157 H22H          59  0208   US7MM         59  012
QSO:  7124 PH 2012-03-24 0158 H22H          59  0209   WK1J          59  030
QSO:  7124 PH 2012-03-24 0158 H22H          59  0210   IZ0PMV        59  026
QSO:  7124 PH 2012-03-24 0158 H22H          59  0211   EF2O          59  074
QSO:  7124 PH 2012-03-24 0200 H22H          59  0212   LR9D          59  021
QSO:  7124 PH 2012-03-24 0200 H22H          59  0213   EI4GNB        59  052
QSO:  7124 PH 2012-03-24 0201 H22H          59  0214   IF9A          59  085
QSO:  7124 PH 2012-03-24 0201 H22H          59  0215   UT5ERV        59  060
QSO:  7124 PH 2012-03-24 0203 H22H          59  0216   N8MZ          59  004
QSO:  7124 PH 2012-03-24 0204 H22H          59  0217   PI4DX         59  095
QSO:  7124 PH 2012-03-24 0206 H22H          59  0218   SP5X          59  054
QSO:  7124 PH 2012-03-24 0206 H22H          59  0219   DR2P          59  008
QSO:  7124 PH 2012-03-24 0212 H22H          59  0220   EE3T          59  171
QSO:  7124 PH 2012-03-24 0212 H22H          59  0221   DF2SD         59  104
QSO:  7168 PH 2012-03-24 0216 H22H          59  0222   HA6NL         59  084
QSO:  7168 PH 2012-03-24 0217 H22H          59  0223   IT9ESW        59  134
QSO:  7168 PH 2012-03-24 0217 H22H          59  0224   KE3X          59  099
QSO:  7168 PH 2012-03-24 0218 H22H          59  0225   WV4I          59  022
QSO:  7168 PH 2012-03-24 0220 H22H          59  0226   UT4WA         59  003
QSO:  7168 PH 2012-03-24 0220 H22H          59  0227   DQ8N          59  130
QSO:  7075 PH 2012-03-24 0224 H22H          59  0228   UT5IM         59  017
QSO:  7075 PH 2012-03-24 0225 H22H          59  0229   US1UX         59  008
QSO:  7075 PH 2012-03-24 0225 H22H          59  0230   9A7A          59  221
QSO:  7075 PH 2012-03-24 0227 H22H          59  0231   R7MM          59  126
QSO:  7075 PH 2012-03-24 0227 H22H          59  0232   EE8Z          59  174
QSO:  7075 PH 2012-03-24 0227 H22H          59  0233   VC2G          59  067
QSO:  7075 PH 2012-03-24 0227 H22H          59  0234   VY2ZM         59  338
QSO:  7075 PH 2012-03-24 0228 H22H          59  0235   SP9AQF        59  138
QSO:  7075 PH 2012-03-24 0228 H22H          59  0236   UT5PY         59  007
QSO:  7075 PH 2012-03-24 0228 H22H          59  0237   G4DSD         59  007
QSO:  7075 PH 2012-03-24 0230 H22H          59  0238   HA2NA         59  033
QSO:  7075 PH 2012-03-24 0230 H22H          59  0239   IR9P          59  063
QSO:  7075 PH 2012-03-24 0231 H22H          59  0240   WA2MCR        59  101
QSO:  7075 PH 2012-03-24 0232 H22H          59  0241   7Z1BB         59  004
QSO:  7075 PH 2012-03-24 0232 H22H          59  0242   RZ3DN         59  054
QSO:  7075 PH 2012-03-24 0233 H22H          59  0243   UA4HBM        59  062
QSO:  7075 PH 2012-03-24 0233 H22H          59  0244   W0HBH         59  111
QSO:  7075 PH 2012-03-24 0233 H22H          59  0245   DJ0MCZ        59  062
QSO:  7075 PH 2012-03-24 0235 H22H          59  0246   LA2AB         59  090
QSO:  7075 PH 2012-03-24 0236 H22H          59  0247   UA4W          59  227
QSO:  7075 PH 2012-03-24 0237 H22H          59  0248   ON3GEO        59  032
QSO:  7075 PH 2012-03-24 0238 H22H          59  0249   EA7JIY        59  034
QSO:  7075 PH 2012-03-24 0240 H22H          59  0250   E77TA         59  061
QSO:  7075 PH 2012-03-24 0240 H22H          59  0251   E7DX          59  423
QSO:  7075 PH 2012-03-24 0240 H22H          59  0252   YO8RFS        59  063
QSO:  7075 PH 2012-03-24 0241 H22H          59  0253   RG3K          59  310
QSO:  7075 PH 2012-03-24 0241 H22H          59  0254   KU2M          59  108
QSO:  7075 PH 2012-03-24 0242 H22H          59  0255   VE3TA         59  171
QSO:  7075 PH 2012-03-24 0242 H22H          59  0256   RV3FT         59  020
QSO:  7075 PH 2012-03-24 0243 H22H          59  0257   EA4KD         59  203
QSO:  7075 PH 2012-03-24 0243 H22H          59  0258   9A209L        59  033
QSO:  7075 PH 2012-03-24 0243 H22H          59  0259   S51A          59  266
QSO:  7075 PH 2012-03-24 0244 H22H          59  0260   2E0IMT        59  008
QSO:  7075 PH 2012-03-24 0245 H22H          59  0261   K8WDQ         59  016
QSO:  7075 PH 2012-03-24 0245 H22H          59  0262   WX4G          59  151
QSO:  7075 PH 2012-03-24 0245 H22H          59  0263   YO8RNI        59  138
QSO:  7075 PH 2012-03-24 0245 H22H          59  0264   YV6BXN        59  068
QSO:  7075 PH 2012-03-24 0246 H22H          59  0265   EA4EF         59  029
QSO:  7075 PH 2012-03-24 0246 H22H          59  0266   W4JAM         59  103
QSO:  7075 PH 2012-03-24 0246 H22H          59  0267   IO7T          59  199
QSO:  7075 PH 2012-03-24 0246 H22H          59  0268   A73A          59  251
QSO:  7075 PH 2012-03-24 0247 H22H          59  0269   RC6U          59  198
QSO:  7075 PH 2012-03-24 0247 H22H          59  0270   W4AS          59  081
QSO:  7075 PH 2012-03-24 0248 H22H          59  0271   WJ2D          59  083
QSO:  7075 PH 2012-03-24 0248 H22H          59  0272   VE9ML         59  081
QSO:  7075 PH 2012-03-24 0249 H22H          59  0273   HB9OAB        59  028
QSO:  7075 PH 2012-03-24 0249 H22H          59  0274   W2YC          59  172
QSO:  7075 PH 2012-03-24 0249 H22H          59  0275   WG3J          59  068
QSO:  7075 PH 2012-03-24 0250 H22H          59  0276   K4KZZ         59  057
QSO:  7075 PH 2012-03-24 0251 H22H          59  0277   CT2IOV        59  060
QSO:  7075 PH 2012-03-24 0251 H22H          59  0278   DF5AN         59  050
QSO:  7075 PH 2012-03-24 0251 H22H          59  0279   W1WC          59  019
QSO:  7075 PH 2012-03-24 0252 H22H          59  0280   2E1FVS        59  065
QSO:  7075 PH 2012-03-24 0252 H22H          59  0281   N4VAN         59  025
QSO:  7075 PH 2012-03-24 0252 H22H          59  0282   KB1UUB        59  043
QSO:  7075 PH 2012-03-24 0253 H22H          59  0283   KA2KON        59  080
QSO:  7075 PH 2012-03-24 0253 H22H          59  0284   WB8BPU        59  006
QSO:  7075 PH 2012-03-24 0253 H22H          59  0285   WA2JQK        59  088
QSO:  7075 PH 2012-03-24 0254 H22H          59  0286   LY5I          59  085
QSO:  7075 PH 2012-03-24 0254 H22H          59  0287   W9BIK         59  001
QSO:  7075 PH 2012-03-24 0255 H22H          59  0288   UT7E          59  220
QSO:  7075 PH 2012-03-24 0255 H22H          59  0289   OH3FOG        59  079
QSO:  7075 PH 2012-03-24 0256 H22H          59  0290   KT0NY         59  102
QSO:  7075 PH 2012-03-24 0256 H22H          59  0291   YO8SGN        59  062
QSO:  7075 PH 2012-03-24 0258 H22H          59  0292   KD4RH         59  064
QSO:  7075 PH 2012-03-24 0258 H22H          59  0293   N9KNJ         59  069
QSO:  7075 PH 2012-03-24 0259 H22H          59  0294   WA3F          59  097
QSO:  7075 PH 2012-03-24 0259 H22H          59  0295   PX7C          59  222
QSO:  7075 PH 2012-03-24 0259 H22H          59  0296   N8IVE         59  047
QSO:  7075 PH 2012-03-24 0300 H22H          59  0297   IR9Y          59  225
QSO:  7075 PH 2012-03-24 0300 H22H          59  0298   EC7ZK         59  143
QSO:  7075 PH 2012-03-24 0300 H22H          59  0299   WR3Z          59  193
QSO:  7075 PH 2012-03-24 0300 H22H          59  0300   SK7OA         59  006
QSO:  7075 PH 2012-03-24 0301 H22H          59  0301   UA4NC         59  025
QSO:  7075 PH 2012-03-24 0301 H22H          59  0302   YL3FT         59  151
QSO:  7075 PH 2012-03-24 0302 H22H          59  0303   K5UA          59  096
QSO:  7075 PH 2012-03-24 0303 H22H          59  0304   W6GWE         59  017
QSO:  7075 PH 2012-03-24 0303 H22H          59  0305   E74ZZ         59  006
QSO:  7075 PH 2012-03-24 0304 H22H          59  0306   AB1OD         59  063
QSO:  7075 PH 2012-03-24 0305 H22H          59  0307   W1WLW         59  044
QSO:  7075 PH 2012-03-24 0305 H22H          59  0308   VA2TG         59  137
QSO:  7075 PH 2012-03-24 0305 H22H          59  0309   W7VU/M        59  013
QSO:  7075 PH 2012-03-24 0306 H22H          59  0310   EC2DX         59  271
QSO:  7075 PH 2012-03-24 0308 H22H          59  0311   OH5Z          59  169
QSO:  7075 PH 2012-03-24 0309 H22H          59  0312   SM6MVE        59  027
QSO:  7075 PH 2012-03-24 0310 H22H          59  0313   UT7VR         59  060
QSO:  7075 PH 2012-03-24 0310 H22H          59  0314   PD5JFK        59  005
QSO:  7075 PH 2012-03-24 0312 H22H          59  0315   K9JAI         59  029
QSO:  7075 PH 2012-03-24 0313 H22H          59  0316   UT0U          59  190
QSO:  7075 PH 2012-03-24 0314 H22H          59  0317   UA3BL         59  021
QSO:  7075 PH 2012-03-24 0314 H22H          59  0318   UW5IM         59  239
QSO:  7075 PH 2012-03-24 0315 H22H          59  0319   DK2WU         59  068
QSO:  7075 PH 2012-03-24 0316 H22H          59  0320   UA1CUR        59  030
QSO:  7075 PH 2012-03-24 0318 H22H          59  0321   PA6B          59  092
QSO:  7075 PH 2012-03-24 0318 H22H          59  0322   US5UZ         59  027
QSO:  7075 PH 2012-03-24 0319 H22H          59  0323   OK1CID        59  096
QSO:  7075 PH 2012-03-24 0321 H22H          59  0324   LN3C          59  304
QSO:  7075 PH 2012-03-24 0322 H22H          59  0325   RA3YDA        59  045
QSO:  7075 PH 2012-03-24 0323 H22H          59  0326   VE7IG         59  029
QSO:  7075 PH 2012-03-24 0324 H22H          59  0327   EI3CTB        59  050
QSO: 14198 PH 2012-03-24 0329 H22H          59  0328   A71EM         59  249
QSO: 14215 PH 2012-03-24 0332 H22H          59  0329   RA9AN         59  030
