START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK4BL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 34344
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.01F
NAME: AL McDIVITT
OPERATORS: VK4BL
SOAPBOX: CQ WPX SSB   a fun contest, as always.
SOAPBOX: Icom-718 & stealth wire vertical
SOAPBOX: Better score than last year, Most QSO’s on 20/15 meters.
QSO: 14237 PH 2012-03-24 0600 VK4BL          59   19 S50K           59 153
QSO: 14266 PH 2012-03-24 0608 VK4BL          59   20 S53M           59 181
QSO: 14272 PH 2012-03-24 0609 VK4BL          59   21 DR4W           59 048
QSO: 14297 PH 2012-03-24 0613 VK4BL          59   22 DL0WW          59 116
QSO: 14327 PH 2012-03-24 0616 VK4BL          59   23 S50G           59 181
QSO: 14176 PH 2012-03-24 0618 VK4BL          59   24 VC7R           59 877
QSO: 14206 PH 2012-03-24 0622 VK4BL          59   25 HG1S           59 140
QSO: 21235 PH 2012-03-24 0626 VK4BL          59   26 NH6P           59 695
QSO: 21275 PH 2012-03-24 0916 VK4BL          59   27 BV0J           59 427
QSO: 14163 PH 2012-03-24 0922 VK4BL          59   28 VK6IR          59 471
QSO: 14185 PH 2012-03-24 0923 VK4BL          59   29 YB8Y           59 120
QSO: 14188 PH 2012-03-24 0926 VK4BL          59   30 ZL3IO          59 448
QSO: 14202 PH 2012-03-24 0927 VK4BL          59   31 VK7NET         59 046
QSO: 14219 PH 2012-03-24 0928 VK4BL          59   32 BA4WR          59 192
QSO: 14282 PH 2012-03-24 0935 VK4BL          59   33 EA8VD          59 008
QSO: 14192 PH 2012-03-24 0938 VK4BL          59   34 K4BP           59 376
QSO:  7177 PH 2012-03-24 0943 VK4BL          59   35 ZL/VO1AU       59 878
QSO:  7173 PH 2012-03-24 0944 VK4BL          59   36 VK7ZX          59 293
QSO: 14152 PH 2012-03-24 0949 VK4BL          59   37 NX5M           59 610
QSO: 14280 PH 2012-03-24 0953 VK4BL          59   38 ZM3T           59 373
QSO: 14178 PH 2012-03-24 0955 VK4BL          59   39 KL7RA          59 618
QSO: 14173 PH 2012-03-24 1007 VK4BL          59   40 N4WW           59 184
QSO: 14227 PH 2012-03-24 1008 VK4BL          59   41 WH6R           59 230
QSO: 14268 PH 2012-03-24 1017 VK4BL          59   42 NH6WZ          59 142
QSO: 14211 PH 2012-03-24 1137 VK4BL          59   43 RT5Z           59 750
QSO: 14175 PH 2012-03-24 1149 VK4BL          59   44 UP0L           59 1831
QSO: 14192 PH 2012-03-24 1153 VK4BL          59   45 BD4QH          59 380
QSO: 14302 PH 2012-03-24 1200 VK4BL          59   46 ES9C           59 1646
QSO: 21300 PH 2012-03-24 1223 VK4BL          59   47 OG6N           59 514
QSO: 14201 PH 2012-03-24 1229 VK4BL          59   48 US1I           59 987
QSO: 14142 PH 2012-03-24 1235 VK4BL          59   49 JA6LCJ         59 794
QSO: 14246 PH 2012-03-24 1238 VK4BL          59   50 EI100T         59 313
QSO: 14264 PH 2012-03-24 1240 VK4BL          59   51 DR1A           59 773
QSO: 14292 PH 2012-03-24 1242 VK4BL          59   52 OE3K           59 1540
QSO: 21351 PH 2012-03-24 1307 VK4BL          59   53 DG3FK          59 466
QSO: 21294 PH 2012-03-24 1308 VK4BL          59   54 OL4A           59 530
QSO: 21381 PH 2012-03-24 1309 VK4BL          59   55 OE3K           59 1605
QSO: 14319 PH 2012-03-24 1323 VK4BL          59   56 OL4A           59 403
QSO: 14225 PH 2012-03-24 1330 VK4BL          59   57 S51CK          59 324
QSO: 14327 PH 2012-03-24 2014 VK4BL          59   58 EA1FDI         59 1234
QSO: 14166 PH 2012-03-24 2041 VK4BL          59   59 DR5N           59 923
QSO: 14215 PH 2012-03-24 2103 VK4BL          59   60 M4U            59 819
QSO: 14284 PH 2012-03-24 2107 VK4BL          59   61 OT5A           59 891
QSO: 21316 PH 2012-03-24 2123 VK4BL          59   62 NH6JC          59 510
QSO: 21339 PH 2012-03-24 2141 VK4BL          59   63 NH2T           59 133
QSO: 21449 PH 2012-03-24 2244 VK4BL          59   64 JO3DDD         59 671
QSO: 21254 PH 2012-03-24 2249 VK4BL          59   65 JF2QNM         59 051
QSO: 21348 PH 2012-03-24 2252 VK4BL          59   66 JA3PJL         59 106
QSO: 21313 PH 2012-03-24 2302 VK4BL          59   67 9M6YBG         59 478
QSO: 21333 PH 2012-03-24 2311 VK4BL          59   68 BU2AW          59 151
QSO: 21273 PH 2012-03-25 0217 VK4BL          59   69 RN0CF          59 832
QSO: 21255 PH 2012-03-25 0220 VK4BL          59   70 ZL2WL          59 1105
QSO: 21236 PH 2012-03-25 0223 VK4BL          59   71 ZL/VO1AU       59 1225
QSO: 21234 PH 2012-03-25 0225 VK4BL          59   72 ZL3IO          59 1524
QSO: 21371 PH 2012-03-25 0231 VK4BL          59   73 JH4UYB         59 2014
QSO: 21292 PH 2012-03-25 0234 VK4BL          59   74 BY2AA          59 689
QSO: 21384 PH 2012-03-25 0236 VK4BL          59   75 VE7IO          59 696
QSO: 21201 PH 2012-03-25 0237 VK4BL          59   76 NY6N           59 2930
QSO: 21318 PH 2012-03-25 0242 VK4BL          59   77 JH1ASG         59 370
QSO: 21281 PH 2012-03-25 0246 VK4BL          59   78 8J6O           59 398
QSO: 21200 PH 2012-03-25 0508 VK4BL          59   79 YE3J           59 406
QSO: 21262 PH 2012-03-25 0510 VK4BL          59   80 VK6IR          59 1417
QSO: 21374 PH 2012-03-25 0512 VK4BL          59   81 JF3RDE         59 077
QSO: 14171 PH 2012-03-25 0515 VK4BL          59   82 YO3APJ         59 755
QSO: 14167 PH 2012-03-25 0518 VK4BL          59   83 NE5D           59 282
QSO: 21213 PH 2012-03-25 0530 VK4BL          59   84 NH6AB          59 265
QSO: 21391 PH 2012-03-25 0534 VK4BL          59   85 RA/KE5JA       59 517
QSO: 21253 PH 2012-03-25 0600 VK4BL          59   86 JF2IWL         59 083
QSO: 21258 PH 2012-03-25 0607 VK4BL          59   87 YB8Y           59 707
QSO: 14198 PH 2012-03-25 0902 VK4BL          59   88 LP1H           59 2007
QSO: 14205 PH 2012-03-25 0905 VK4BL          59   89 YB9WZJ         59 383
QSO: 14215 PH 2012-03-25 0907 VK4BL          59   90 JR4GPA         59 230
QSO: 14223 PH 2012-03-25 0915 VK4BL          59   91 BD4KYA         59 472
QSO: 14245 PH 2012-03-25 1004 VK4BL          59   92 JG1WCT         59 184
QSO: 14197 PH 2012-03-25 1158 VK4BL          59   93 RT4F           59 4783
QSO: 21289 PH 2012-03-25 1207 VK4BL          59   94 IR5A           59 1752
QSO: 21298 PH 2012-03-25 1209 VK4BL          59   95 OG73X          59 2290
QSO: 21314 PH 2012-03-25 1211 VK4BL          59   96 YT5A           59 1529
QSO: 21340 PH 2012-03-25 1213 VK4BL          59   97 YL2SM          59 2378
QSO: 21213 PH 2012-03-25 1222 VK4BL          59   98 YT0Z           59 902
QSO: 21349 PH 2012-03-25 1228 VK4BL          59   99 RM3F           59 3050
QSO: 21365 PH 2012-03-25 1229 VK4BL          59  100 EE2W           59 1121
QSO: 21209 PH 2012-03-25 1233 VK4BL          59  101 HA4XH          59 1131
QSO: 21278 PH 2012-03-25 1236 VK4BL          59  102 DR1A           59 1699
QSO: 21306 PH 2012-03-25 1238 VK4BL          59  103 OH6RM          59 1454
QSO: 21343 PH 2012-03-25 1238 VK4BL          59  104 UA5A           59 3028
QSO: 21317 PH 2012-03-25 1243 VK4BL          59  105 OH8X           59 3077
QSO: 14222 PH 2012-03-25 1252 VK4BL          59  106 GW9T           59 2196
QSO: 14243 PH 2012-03-25 1253 VK4BL          59  107 BP0P           59 1521
QSO: 14306 PH 2012-03-25 1259 VK4BL          59  108 DA2C           59 1875
QSO: 21267 PH 2012-03-25 1317 VK4BL          59  109 EI100T         59 1983
QSO: 14190 PH 2012-03-25 1325 VK4BL          59  110 UZ0U           59 1573
QSO: 14312 PH 2012-03-25 1334 VK4BL          59  111 DK2OY          59 2068
QSO: 14280 PH 2012-03-25 1340 VK4BL          59  112 UZ2M           59 3069
QSO: 14220 PH 2012-03-25 1347 VK4BL          59  113 9M2ESM         59 101
QSO: 14297 PH 2012-03-25 1349 VK4BL          59  114 E7DX           59 3312
QSO: 14350 PH 2012-03-25 1355 VK4BL          59  115 RY3D           59 1403
QSO: 14180 PH 2012-03-25 2116 VK4BL          59  116 CQ3L           59 1163
QSO: 21260 PH 2012-03-25 2124 VK4BL          59  117 JI2ZEY         59 1167
QSO: 21203 PH 2012-03-25 2127 VK4BL          59  118 WM6A           59 512
QSO: 21374 PH 2012-03-25 2246 VK4BL          59  119 WH2DX          59 1083
QSO: 28482 PH 2012-03-25 2255 VK4BL          59  120 VK4CT          59 1917
QSO: 21285 PH 2012-03-25 2306 VK4BL          59  121 DV1JM          59 990
QSO: 21273 PH 2012-03-25 2308 VK4BL          59  122 JM1UTT         59 783
QSO: 21394 PH 2012-03-25 2312 VK4BL          59  123 JR1MQT         59 074
QSO: 21204 PH 2012-03-25 2320 VK4BL          59  124 R0DX           59 1397
QSO: 21265 PH 2012-03-25 2322 VK4BL          59  125 DU1UGZ         59 470
QSO: 21327 PH 2012-03-25 2335 VK4BL          59  126 WH7M           59 3916
QSO: 21214 PH 2012-03-25 2349 VK4BL          59  127 EB8AH          59 3094
END-OF-LOG:
