START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO:  7069 PH 2012-03-24 0013 LZ7S          59  0018   F4BPO         59  006
QSO:  7069 PH 2012-03-24 0013 LZ7S          59  0019   PA3J          59  001
QSO:  7069 PH 2012-03-24 0013 LZ7S          59  0020   2E0TCC        59  008
QSO:  7069 PH 2012-03-24 0014 LZ7S          59  0021   DK6AH         59  005
QSO:  7069 PH 2012-03-24 0014 LZ7S          59  0022   5C5W          59  003
QSO:  7069 PH 2012-03-24 0014 LZ7S          59  0023   HB9EE         59  016
QSO:  7069 PH 2012-03-24 0015 LZ7S          59  0024   G5O           59  009
QSO:  7069 PH 2012-03-24 0015 LZ7S          59  0025   YL4U          59  024
QSO:  7069 PH 2012-03-24 0015 LZ7S          59  0026   LY7A          59  026
QSO:  7069 PH 2012-03-24 0015 LZ7S          59  0027   YL2SM         59  015
QSO:  7069 PH 2012-03-24 0016 LZ7S          59  0028   TM7F          59  023
QSO:  7069 PH 2012-03-24 0016 LZ7S          59  0029   PA3ACA        59  021
QSO:  7069 PH 2012-03-24 0016 LZ7S          59  0030   R9SD          59  004
QSO:  7069 PH 2012-03-24 0017 LZ7S          59  0031   VE9MY         59  013
QSO:  7069 PH 2012-03-24 0017 LZ7S          59  0032   CQ7A          59  003
QSO:  7069 PH 2012-03-24 0017 LZ7S          59  0033   F4DPW         59  010
QSO:  7069 PH 2012-03-24 0018 LZ7S          59  0034   ES9C          59  043
QSO:  7069 PH 2012-03-24 0018 LZ7S          59  0035   7S0X          59  010
QSO:  7069 PH 2012-03-24 0019 LZ7S          59  0036   RL3A          59  077
QSO:  7069 PH 2012-03-24 0019 LZ7S          59  0037   SM4DQE        59  036
QSO:  7069 PH 2012-03-24 0020 LZ7S          59  0038   G6VMR         59  008
QSO:  7069 PH 2012-03-24 0020 LZ7S          59  0039   SE6N          59  001
QSO:  7069 PH 2012-03-24 0020 LZ7S          59  0040   CT1JRZ        59  006
QSO:  7069 PH 2012-03-24 0021 LZ7S          59  0041   EW5W          59  020
QSO:  7069 PH 2012-03-24 0021 LZ7S          59  0042   F4EGZ         59  002
QSO:  7069 PH 2012-03-24 0022 LZ7S          59  0043   DL5ZBA        59  002
QSO:  7069 PH 2012-03-24 0022 LZ7S          59  0044   UT1IM         59  018
QSO:  7069 PH 2012-03-24 0022 LZ7S          59  0045   EA1FDI        59  022
QSO:  7069 PH 2012-03-24 0023 LZ7S          59  0046   ED5A          59  004
QSO:  7069 PH 2012-03-24 0023 LZ7S          59  0047   DJ0MCZ        59  022
QSO:  7069 PH 2012-03-24 0023 LZ7S          59  0048   SN1T          59  007
QSO:  7069 PH 2012-03-24 0023 LZ7S          59  0049   DF2UU         59  021
QSO:  7069 PH 2012-03-24 0024 LZ7S          59  0050   YL2IU         59  001
QSO:  7069 PH 2012-03-24 0025 LZ7S          59  0051   EA4GHB        59  004
QSO:  7069 PH 2012-03-24 0025 LZ7S          59  0052   EE8Z          59  034
QSO:  7069 PH 2012-03-24 0026 LZ7S          59  0053   EA7JIY        59  006
QSO:  7069 PH 2012-03-24 0026 LZ7S          59  0054   EB3CW         59  046
QSO:  7069 PH 2012-03-24 0026 LZ7S          59  0055   UA8WAA        59  027
QSO:  7072 PH 2012-03-24 0027 LZ7S          59  0056   J42T          59  070
QSO:  7098 PH 2012-03-24 0027 LZ7S          59  0057   UN1L          59  042
QSO:  7069 PH 2012-03-24 0028 LZ7S          59  0058   EA8DO         59  023
QSO:  7069 PH 2012-03-24 0029 LZ7S          59  0059   G3UEG         59  018
QSO:  7069 PH 2012-03-24 0029 LZ7S          59  0060   EW6DM         59  004
QSO:  7069 PH 2012-03-24 0030 LZ7S          59  0061   H22H          59  048
QSO:  7129 PH 2012-03-24 0030 LZ7S          59  0062   WW2DX         59  059
QSO:  7136 PH 2012-03-24 0031 LZ7S          59  0063   RC9O          59  056
QSO:  7150 PH 2012-03-24 0032 LZ7S          59  0064   AJ1I          59  073
QSO:  7153 PH 2012-03-24 0032 LZ7S          59  0065   IQ1RY         59  036
QSO:  7156 PH 2012-03-24 0032 LZ7S          59  0066   5D5A          59  056
QSO:  7189 PH 2012-03-24 0034 LZ7S          59  0067   9K2HN         59  039
QSO:  7095 PH 2012-03-24 0034 LZ7S          59  0068   3V8BB         59  040
QSO:  7079 PH 2012-03-24 0036 LZ7S          59  0069   HK1T          59  067
QSO:  7133 PH 2012-03-24 0039 LZ7S          59  0070   CR3A          59  075
QSO:  7069 PH 2012-03-24 0039 LZ7S          59  0071   EF1D          59  008
QSO:  7069 PH 2012-03-24 0039 LZ7S          59  0072   F8AEE         59  010
QSO:  7069 PH 2012-03-24 0040 LZ7S          59  0073   EA3HDT        59  005
QSO:  7069 PH 2012-03-24 0041 LZ7S          59  0074   ON3AR         59  011
QSO:  7069 PH 2012-03-24 0041 LZ7S          59  0075   EU1A          59  036
QSO:  7069 PH 2012-03-24 0042 LZ7S          59  0076   ON6LR         59  019
QSO:  7069 PH 2012-03-24 0042 LZ7S          59  0077   YT2T          59  070
QSO:  7069 PH 2012-03-24 0042 LZ7S          59  0078   DF5AN         59  017
QSO:  7190 PH 2012-03-24 0044 LZ7S          59  0079   V55V          59  014
QSO:  7147 PH 2012-03-24 0046 LZ7S          59  0080   LZ9W          59  081
QSO:  7058 PH 2012-03-24 0047 LZ7S          59  0081   YW5T          59  069
QSO:  7067 PH 2012-03-24 0048 LZ7S          59  0082   UP4L          59  073
QSO:  7199 PH 2012-03-24 0049 LZ7S          59  0083   VE9HF         59  066
QSO:  7181 PH 2012-03-24 0049 LZ7S          59  0084   OH8X          59  115
QSO:  7169 PH 2012-03-24 0050 LZ7S          59  0085   G2W           59  054
QSO:  7168 PH 2012-03-24 0050 LZ7S          59  0086   DR5N          59  063
QSO:  1852 PH 2012-03-24 0052 LZ7S          59  0087   LY6A          59  064
QSO:  1820 PH 2012-03-24 0052 LZ7S          59  0088   HA5BSW        59  062
QSO:  1825 PH 2012-03-24 0053 LZ7S          59  0089   LZ12FDAY      59  029
QSO:  1829 PH 2012-03-24 0054 LZ7S          59  0090   9A1A          59  088
QSO:  1834 PH 2012-03-24 0055 LZ7S          59  0091   LZ9W          59  074
QSO:  1837 PH 2012-03-24 0055 LZ7S          59  0092   HG7T          59  007
QSO:  1842 PH 2012-03-24 0056 LZ7S          59  0093   IO4C          59  099
QSO:  1844 PH 2012-03-24 0057 LZ7S          59  0094   HG1S          59  064
QSO:  1850 PH 2012-03-24 0057 LZ7S          59  0095   IZ5MOQ        59  066
QSO:  1852 PH 2012-03-24 0058 LZ7S          59  0096   LY22A         59  054
QSO:  1857 PH 2012-03-24 0058 LZ7S          59  0097   UT5UGR        59  079
QSO:  1860 PH 2012-03-24 0058 LZ7S          59  0098   9A2AJ         59  076
QSO:  1868 PH 2012-03-24 0059 LZ7S          59  0099   EU3AR         59  082
QSO:  1908 PH 2012-03-24 0101 LZ7S          59  0100   EU2EU         59  037
QSO:  1886 PH 2012-03-24 0102 LZ7S          59  0101   E7CW          59  054
QSO:  1881 PH 2012-03-24 0102 LZ7S          59  0102   YL2SM         59  054
QSO:  1877 PH 2012-03-24 0102 LZ7S          59  0103   RG3K          59  128
QSO:  1872 PH 2012-03-24 0103 LZ7S          59  0104   LZ2DF         59  058
QSO:  1825 PH 2012-03-24 0104 LZ7S          59  0105   YO3CZW        59  063
QSO:  1846 PH 2012-03-24 0105 LZ7S          59  0106   OT5A          59  067
QSO:  1847 PH 2012-03-24 0105 LZ7S          59  0107   YO5OBA        59  036
QSO:  1876 PH 2012-03-24 0106 LZ7S          59  0108   OM7RU         59  063
QSO:  1884 PH 2012-03-24 0107 LZ7S          59  0109   HB9CVQ        59  037
QSO:  7082 PH 2012-03-24 0107 LZ7S          59  0110   A73A          59  077
QSO:  7080 PH 2012-03-24 0108 LZ7S          59  0111   PW7T          59  066
QSO:  7105 PH 2012-03-24 0109 LZ7S          59  0112   XL3T          59  144
QSO:  7042 PH 2012-03-24 0110 LZ7S          59  0113   CR6K          59  138
QSO:  7059 PH 2012-03-24 0112 LZ7S          59  0114   SN1J          59  044
QSO:  7059 PH 2012-03-24 0112 LZ7S          59  0115   ED3X          59  074
QSO:  7059 PH 2012-03-24 0113 LZ7S          59  0116   NR1I          59  039
QSO:  7059 PH 2012-03-24 0113 LZ7S          59  0117   DC3HB         59  008
QSO:  7059 PH 2012-03-24 0115 LZ7S          59  0118   EI6JK         59  013
QSO:  7284 PH 2012-03-24 0116 LZ7S          59  0119   LY2UU         59  037
QSO:  7284 PH 2012-03-24 0117 LZ7S          59  0120   WR3Z          59  102
QSO:  7059 PH 2012-03-24 0118 LZ7S          59  0121   EA4EF         59  014
QSO:  7059 PH 2012-03-24 0120 LZ7S          59  0122   EA5YI         59  015
QSO:  7284 PH 2012-03-24 0121 LZ7S          59  0123   AK1W          59  148
QSO:  7059 PH 2012-03-24 0125 LZ7S          59  0124   OG4T          59  038
QSO:  7059 PH 2012-03-24 0125 LZ7S          59  0125   LY5I          59  052
QSO:  7059 PH 2012-03-24 0125 LZ7S          59  0126   RU5A          59  095
QSO:  7059 PH 2012-03-24 0126 LZ7S          59  0127   UY7MM         59  099
QSO:  7059 PH 2012-03-24 0126 LZ7S          59  0128   VY2MP         59  036
QSO:  7131 PH 2012-03-24 0127 LZ7S          59  0129   4L5O          59  036
QSO:  7167 PH 2012-03-24 0128 LZ7S          59  0130   ED1R          59  164
QSO:  7174 PH 2012-03-24 0129 LZ7S          59  0131   DR1A          59  229
QSO:  7224 PH 2012-03-24 0130 LZ7S          59  0132   WF3C          59  168
QSO:  7190 PH 2012-03-24 0132 LZ7S          59  0133   KE3X          59  066
QSO:  7077 PH 2012-03-24 0134 LZ7S          59  0134   A71EM         59  091
QSO:  7126 PH 2012-03-24 0136 LZ7S          59  0135   EI4CF         59  114
QSO:  7123 PH 2012-03-24 0138 LZ7S          59  0136   G3RTU         59  011
QSO:  7123 PH 2012-03-24 0139 LZ7S          59  0137   EC1BA         59  030
QSO:  7123 PH 2012-03-24 0140 LZ7S          59  0138   LY9Y          59  146
QSO:  7164 PH 2012-03-24 0141 LZ7S          59  0139   G6PZ          59  073
QSO:  7097 PH 2012-03-24 0141 LZ7S          59  0140   EV1R          59  119
QSO:  7144 PH 2012-03-24 0142 LZ7S          59  0141   EE2K          59  084
QSO:  7170 PH 2012-03-24 0142 LZ7S          59  0142   PA3CWN        59  023
QSO:  7220 PH 2012-03-24 0145 LZ7S          59  0143   WW9R          59  141
QSO:  7077 PH 2012-03-24 0146 LZ7S          59  0144   VE3OI         59  189
QSO:  7110 PH 2012-03-24 0146 LZ7S          59  0145   CQ3L          59  071
QSO:  3800 PH 2012-03-24 0148 LZ7S          59  0146   VY2ZM         59  261
QSO:  3797 PH 2012-03-24 0148 LZ7S          59  0147   CN2R          59  266
QSO:  3794 PH 2012-03-24 0149 LZ7S          59  0148   EB8AH         59  063
QSO:  3792 PH 2012-03-24 0149 LZ7S          59  0149   E7DX          59  322
QSO:  3785 PH 2012-03-24 0151 LZ7S          59  0150   LX7I          59  246
QSO:  3779 PH 2012-03-24 0151 LZ7S          59  0151   YT5A          59  190
QSO:  3776 PH 2012-03-24 0151 LZ7S          59  0152   S52OP         59  177
QSO:  3773 PH 2012-03-24 0153 LZ7S          59  0153   A61K          59  037
QSO:  3759 PH 2012-03-24 0154 LZ7S          59  0154   E720RS        59  194
QSO:  3753 PH 2012-03-24 0156 LZ7S          59  0155   DP6T          59  130
QSO:  3746 PH 2012-03-24 0156 LZ7S          59  0156   UW5ZM         59  207
QSO:  3741 PH 2012-03-24 0156 LZ7S          59  0157   HA8JV         59  215
QSO:  3739 PH 2012-03-24 0157 LZ7S          59  0158   RF9C          59  301
QSO:  3738 PH 2012-03-24 0157 LZ7S          59  0159   OL4A          59  209
QSO:  3733 PH 2012-03-24 0158 LZ7S          59  0160   RM3F          59  209
QSO:  3730 PH 2012-03-24 0158 LZ7S          59  0161   C4W           59  265
QSO:  3730 PH 2012-03-24 0158 LZ7S          59  0162   E73ESP        59  114
QSO:  3725 PH 2012-03-24 0159 LZ7S          59  0163   SP9LJD        59  191
QSO:  3723 PH 2012-03-24 0159 LZ7S          59  0164   DQ8N          59  251
QSO:  3713 PH 2012-03-24 0200 LZ7S          59  0165   DM4X          59  104
QSO:  3674 PH 2012-03-24 0200 LZ7S          59  0166   EU6AF         59  111
QSO:  3670 PH 2012-03-24 0201 LZ7S          59  0167   J47X          59  044
QSO:  3664 PH 2012-03-24 0202 LZ7S          59  0168   OS8A          59  133
QSO:  3612 PH 2012-03-24 0203 LZ7S          59  0169   EW2A          59  196
QSO:  3614 PH 2012-03-24 0203 LZ7S          59  0170   UA4W          59  188
QSO:  3617 PH 2012-03-24 0204 LZ7S          59  0171   LZ12FDAY      59  091
QSO:  3628 PH 2012-03-24 0204 LZ7S          59  0172   PI4DX         59  172
QSO:  3633 PH 2012-03-24 0205 LZ7S          59  0173   DR7B          59  227
QSO:  3650 PH 2012-03-24 0205 LZ7S          59  0174   UW5IM         59  171
QSO:  3652 PH 2012-03-24 0205 LZ7S          59  0175   EV1R          59  162
QSO:  3660 PH 2012-03-24 0206 LZ7S          59  0176   YT8WW         59  189
QSO:  3711 PH 2012-03-24 0207 LZ7S          59  0177   EE3P          59  006
QSO:  3726 PH 2012-03-24 0209 LZ7S          59  0178   ED9Z          59  113
QSO:  3742 PH 2012-03-24 0210 LZ7S          59  0179   YQ6A          59  120
QSO:  3772 PH 2012-03-24 0214 LZ7S          59  0180   LZ9W          59  232
QSO:  3763 PH 2012-03-24 0215 LZ7S          59  0181   IR9Y          59  195
QSO:  3762 PH 2012-03-24 0215 LZ7S          59  0182   OH5Z          59  242
QSO:  3795 PH 2012-03-24 0216 LZ7S          59  0183   YT4A          59  257
QSO:  3790 PH 2012-03-24 0216 LZ7S          59  0184   II9K          59  158
QSO:  3756 PH 2012-03-24 0217 LZ7S          59  0185   HB9EE         59  103
QSO:  3754 PH 2012-03-24 0218 LZ7S          59  0186   UR8QR         59  049
QSO:  3754 PH 2012-03-24 0218 LZ7S          59  0187   LY1R          59  236
QSO:  3754 PH 2012-03-24 0219 LZ7S          59  0188   CQ3L          59  041
QSO:  3754 PH 2012-03-24 0219 LZ7S          59  0189   RO3DX         59  016
QSO:  3754 PH 2012-03-24 0220 LZ7S          59  0190   S53NW         59  013
QSO:  3754 PH 2012-03-24 0221 LZ7S          59  0191   YR2X          59  061
QSO:  3754 PH 2012-03-24 0222 LZ7S          59  0192   RW4WA         59  079
QSO:  3754 PH 2012-03-24 0222 LZ7S          59  0193   OK1CID        59  068
QSO:  3754 PH 2012-03-24 0223 LZ7S          59  0194   DL1JKK        59  065
QSO:  3754 PH 2012-03-24 0224 LZ7S          59  0195   YO5KTK        59  084
QSO:  3754 PH 2012-03-24 0224 LZ7S          59  0196   9A6IND        59  075
QSO:  3754 PH 2012-03-24 0225 LZ7S          59  0197   YO8SGN        59  050
QSO:  3754 PH 2012-03-24 0226 LZ7S          59  0198   DL0P          59  047
QSO:  3754 PH 2012-03-24 0226 LZ7S          59  0199   US5UO         59  013
QSO:  3754 PH 2012-03-24 0226 LZ7S          59  0200   UA1CUR        59  017
QSO:  3754 PH 2012-03-24 0227 LZ7S          59  0201   R3OM          59  088
QSO:  3754 PH 2012-03-24 0227 LZ7S          59  0202   RL6M          59  130
QSO:  3754 PH 2012-03-24 0228 LZ7S          59  0203   RW9SQ         59  002
QSO:  3754 PH 2012-03-24 0228 LZ7S          59  0204   UX3HA         59  061
QSO:  3754 PH 2012-03-24 0229 LZ7S          59  0205   UY3AW         59  077
QSO:  3754 PH 2012-03-24 0229 LZ7S          59  0206   OM7AB         59  112
QSO:  3754 PH 2012-03-24 0230 LZ7S          59  0207   LY22A         59  171
QSO:  3754 PH 2012-03-24 0230 LZ7S          59  0208   LY2MM         59  100
QSO:  3754 PH 2012-03-24 0231 LZ7S          59  0209   LY7A          59  240
QSO:  3754 PH 2012-03-24 0231 LZ7S          59  0210   RZ6HDX        59  015
QSO:  3754 PH 2012-03-24 0231 LZ7S          59  0211   Z39Z          59  053
QSO:  3754 PH 2012-03-24 0232 LZ7S          59  0212   R3LC          59  099
QSO:  3754 PH 2012-03-24 0233 LZ7S          59  0213   EW5W          59  161
QSO:  3754 PH 2012-03-24 0233 LZ7S          59  0214   RT4F          59  333
QSO:  3754 PH 2012-03-24 0233 LZ7S          59  0215   IQ0RM         59  102
QSO:  3754 PH 2012-03-24 0233 LZ7S          59  0216   SV5DKL        59  151
QSO:  3754 PH 2012-03-24 0234 LZ7S          59  0217   TC1DX         59  076
QSO:  3754 PH 2012-03-24 0234 LZ7S          59  0218   9A7A          59  310
QSO:  3754 PH 2012-03-24 0234 LZ7S          59  0219   LZ2DF         59  146
QSO:  3754 PH 2012-03-24 0235 LZ7S          59  0220   R7NA          59  080
QSO:  3754 PH 2012-03-24 0235 LZ7S          59  0221   RW1CW         59  179
QSO:  3754 PH 2012-03-24 0235 LZ7S          59  0222   9A2R          59  126
QSO:  3754 PH 2012-03-24 0235 LZ7S          59  0223   UT5EOX        59  045
QSO:  3754 PH 2012-03-24 0236 LZ7S          59  0224   IQ6RS         59  158
QSO:  3754 PH 2012-03-24 0236 LZ7S          59  0225   SN9V          59  130
QSO:  3754 PH 2012-03-24 0236 LZ7S          59  0226   DR1A          59  290
QSO:  3754 PH 2012-03-24 0236 LZ7S          59  0227   RM5D          59  194
QSO:  3754 PH 2012-03-24 0237 LZ7S          59  0228   RV6LX         59  005
QSO:  3754 PH 2012-03-24 0238 LZ7S          59  0229   RZ3QM         59  013
QSO:  3754 PH 2012-03-24 0239 LZ7S          59  0230   UY7MM         59  170
QSO:  3787 PH 2012-03-24 0241 LZ7S          59  0231   EI1ET         59  154
QSO:  3769 PH 2012-03-24 0241 LZ7S          59  0232   SN2M          59  268
QSO:  3761 PH 2012-03-24 0242 LZ7S          59  0233   HG3R          59  157
QSO:  3732 PH 2012-03-24 0243 LZ7S          59  0234   RU4SS         59  196
QSO:  3727 PH 2012-03-24 0243 LZ7S          59  0235   EW8ZO         59  169
QSO:  3720 PH 2012-03-24 0244 LZ7S          59  0236   UT0U          59  145
QSO:  3724 PH 2012-03-24 0245 LZ7S          59  0237   P33W          59  371
QSO:  3744 PH 2012-03-24 0245 LZ7S          59  0238   HB8CSA        59  165
QSO:  3702 PH 2012-03-24 0246 LZ7S          59  0239   OZ2AR         59  272
QSO:  3657 PH 2012-03-24 0246 LZ7S          59  0240   DM50UEA       59  254
QSO:  3655 PH 2012-03-24 0247 LZ7S          59  0241   DA0T          59  208
QSO:  3623 PH 2012-03-24 0247 LZ7S          59  0242   UU7J          59  138
QSO:  3608 PH 2012-03-24 0248 LZ7S          59  0243   YT2T          59  264
QSO:  3775 PH 2012-03-24 0249 LZ7S          59  0244   SO2J          59  244
QSO:  3787 PH 2012-03-24 0249 LZ7S          59  0245   EI100T        59  168
QSO:  3796 PH 2012-03-24 0250 LZ7S          59  0246   SV2GJV        59  026
QSO:  7242 PH 2012-03-24 0251 LZ7S          59  0247   8P5A          59  572
QSO:  7236 PH 2012-03-24 0252 LZ7S          59  0248   N2HR          59  059
QSO:  7068 PH 2012-03-24 0254 LZ7S          59  0249   YT3M          59  211
QSO:  7050 PH 2012-03-24 0254 LZ7S          59  0250   6V7Z          59  444
QSO:  7042 PH 2012-03-24 0255 LZ7S          59  0251   LP1H          59  082
QSO:  7038 PH 2012-03-24 0257 LZ7S          59  0252   VE3EJ         59  359
QSO:  7042 PH 2012-03-24 0257 LZ7S          59  0253   D4A           59  327
QSO:  7297 PH 2012-03-24 0301 LZ7S          59  0254   KU2M          59  114
QSO:  7115 PH 2012-03-24 0304 LZ7S          59  0255   YV6BXN        59  085
QSO:  7144 PH 2012-03-24 0308 LZ7S          59  0256   V47JA         59  053
QSO:  7209 PH 2012-03-24 0309 LZ7S          59  0257   K4BP          59  205
QSO:  7224 PH 2012-03-24 0310 LZ7S          59  0258   W1PL          59  070
QSO:  7265 PH 2012-03-24 0310 LZ7S          59  0259   W5WMU         59  258
QSO:  7182 PH 2012-03-24 0312 LZ7S          59  0260   K0RH          59  356
QSO:  7159 PH 2012-03-24 0314 LZ7S          59  0261   WX3B          59  073
QSO:  7132 PH 2012-03-24 0316 LZ7S          59  0262   YP9W          59  311
QSO:  7125 PH 2012-03-24 0316 LZ7S          59  0263   UZ2M          59  417
QSO:  7086 PH 2012-03-24 0317 LZ7S          59  0264   PZ5P          59  532
QSO:  7071 PH 2012-03-24 0318 LZ7S          59  0265   YW5DX         59  060
QSO:  1843 PH 2012-03-24 0319 LZ7S          59  0266   SP4JCP        59  183
QSO:  1867 PH 2012-03-24 0320 LZ7S          59  0267   SN9V          59  191
QSO:  1869 PH 2012-03-24 0320 LZ7S          59  0268   LY7M          59  121
QSO:  1893 PH 2012-03-24 0321 LZ7S          59  0269   OZ1ADL        59  020
QSO:  1849 PH 2012-03-24 0323 LZ7S          59  0270   R7NA          59  111
QSO:  1849 PH 2012-03-24 0324 LZ7S          59  0271   TC1DX         59  087
QSO:  1849 PH 2012-03-24 0325 LZ7S          59  0272   SP9PDF        59  045
QSO:  1849 PH 2012-03-24 0325 LZ7S          59  0273   UR5IFB        59  144
QSO:  1849 PH 2012-03-24 0325 LZ7S          59  0274   OM0A          59  253
QSO:  1849 PH 2012-03-24 0325 LZ7S          59  0275   SP8LBK        59  103
QSO:  1849 PH 2012-03-24 0326 LZ7S          59  0276   DP6T          59  078
QSO:  1849 PH 2012-03-24 0326 LZ7S          59  0277   DF3IS         59  034
QSO:  1849 PH 2012-03-24 0327 LZ7S          59  0278   E7DX          59  508
QSO:  1849 PH 2012-03-24 0327 LZ7S          59  0279   EA3GTJ        59  044
QSO:  1849 PH 2012-03-24 0327 LZ7S          59  0280   DQ8N          59  064
QSO:  1849 PH 2012-03-24 0328 LZ7S          59  0281   RC6IM         59  028
QSO:  1849 PH 2012-03-24 0329 LZ7S          59  0282   DK7CH         59  070
QSO:  1849 PH 2012-03-24 0330 LZ7S          59  0283   UA4FEN        59  234
QSO:  1849 PH 2012-03-24 0330 LZ7S          59  0284   RN7F          59  320
QSO:  1849 PH 2012-03-24 0331 LZ7S          59  0285   S57UX         59  036
QSO:  1849 PH 2012-03-24 0331 LZ7S          59  0286   LY7A          59  153
QSO:  1849 PH 2012-03-24 0332 LZ7S          59  0287   OK2ZI         59  125
QSO:  1849 PH 2012-03-24 0332 LZ7S          59  0288   OK5Z          59  002
QSO:  1849 PH 2012-03-24 0333 LZ7S          59  0289   EU1AA         59  068
QSO:  1849 PH 2012-03-24 0333 LZ7S          59  0290   OK2KVM        59  002
QSO:  1849 PH 2012-03-24 0333 LZ7S          59  0291   DF2UU         59  196
QSO:  1849 PH 2012-03-24 0334 LZ7S          59  0292   S50XX         59  263
QSO:  1849 PH 2012-03-24 0334 LZ7S          59  0293   HF3A          59  342
QSO:  1849 PH 2012-03-24 0334 LZ7S          59  0294   EU3NA         59  053
QSO:  1849 PH 2012-03-24 0335 LZ7S          59  0295   J47X          59  099
QSO:  1849 PH 2012-03-24 0335 LZ7S          59  0296   SN6F          59  008
QSO:  1849 PH 2012-03-24 0336 LZ7S          59  0297   9H1ES         59  001
QSO:  1849 PH 2012-03-24 0338 LZ7S          59  0298   EE1W          59  058
QSO:  1849 PH 2012-03-24 0338 LZ7S          59  0299   IY4FGM        59  190
QSO:  1828 PH 2012-03-24 0340 LZ7S          59  0300   Z36N          59  096
QSO:  1834 PH 2012-03-24 0341 LZ7S          59  0301   CS2P          59  090
QSO:  1884 PH 2012-03-24 0343 LZ7S          59  0302   DA0T          59  049
QSO:  1855 PH 2012-03-24 0343 LZ7S          59  0303   DR1A          59  194
QSO:  3816 PH 2012-03-24 0345 LZ7S          59  0304   KE3X          59  090
QSO:  3763 PH 2012-03-24 0347 LZ7S          59  0305   LZ5CQ         59  063
QSO:  3612 PH 2012-03-24 0348 LZ7S          59  0306   SK7OA         59  321
QSO:  3620 PH 2012-03-24 0349 LZ7S          59  0307   IQ3PN         59  220
QSO:  3618 PH 2012-03-24 0350 LZ7S          59  0308   LN3C          59  328
QSO:  3623 PH 2012-03-24 0350 LZ7S          59  0309   F5BBD         59  011
QSO:  3665 PH 2012-03-24 0351 LZ7S          59  0310   LZ3ZZ         59  269
QSO:  3662 PH 2012-03-24 0351 LZ7S          59  0311   EB3CW         59  342
QSO:  3656 PH 2012-03-24 0352 LZ7S          59  0312   SZ3P          59  299
QSO:  3689 PH 2012-03-24 0353 LZ7S          59  0313   5D5A          59  207
QSO:  3704 PH 2012-03-24 0354 LZ7S          59  0314   YO3CZW        59  278
QSO:  3750 PH 2012-03-24 0355 LZ7S          59  0315   DD2CW         59  250
QSO:  3727 PH 2012-03-24 0359 LZ7S          59  0316   ED5N          59  169
QSO:  3787 PH 2012-03-24 0401 LZ7S          59  0317   DM9K          59  216
QSO:  3791 PH 2012-03-24 0401 LZ7S          59  0318   OG73X         59  265
QSO:  3785 PH 2012-03-24 0401 LZ7S          59  0319   HA8RM         59  186
QSO:  3699 PH 2012-03-24 0403 LZ7S          59  0320   G2W           59  293
QSO:  3693 PH 2012-03-24 0403 LZ7S          59  0321   IQ4RA         59  289
