START-OF-LOG: 3.0
CALLSIGN: K1ZR
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 917172
OPERATORS: K1ZR
NAME: Shane Mattson
CREATED-BY: N1MM Logger V12.2.3
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7129 PH 2012-03-24 0433 K1ZR          59  0001   WM5R          59  0650
QSO: 21233 PH 2012-03-24 1404 K1ZR          59  0172   DP7P          59  0417
QSO: 21233 PH 2012-03-24 1404 K1ZR          59  0173   LY4OO         59  0063
QSO: 21233 PH 2012-03-24 1404 K1ZR          59  0174   S51A          59  1211
QSO: 21233 PH 2012-03-24 1404 K1ZR          59  0175   DM4X          59  0295
QSO: 21233 PH 2012-03-24 1404 K1ZR          59  0176   SP8DIV        59  0288
QSO: 21233 PH 2012-03-24 1405 K1ZR          59  0177   DF8HS         59  0018
QSO: 21233 PH 2012-03-24 1405 K1ZR          59  0178   HF3A          59  1119
QSO: 21233 PH 2012-03-24 1405 K1ZR          59  0179   F5OZK         59  0017
QSO: 21233 PH 2012-03-24 1406 K1ZR          59  0180   UT5EOX        59  0414
QSO: 21233 PH 2012-03-24 1406 K1ZR          59  0181   PA7AL         59  0267
QSO: 21233 PH 2012-03-24 1407 K1ZR          59  0182   PA0ANS        59  0001
QSO: 21233 PH 2012-03-24 1407 K1ZR          59  0183   UR5AS         59  0892
QSO: 21233 PH 2012-03-24 1407 K1ZR          59  0184   DR5N          59  0454
QSO: 21233 PH 2012-03-24 1408 K1ZR          59  0185   SM0R          59  0120
QSO: 21233 PH 2012-03-24 1408 K1ZR          59  0186   OR1Z          59  0403
QSO: 21233 PH 2012-03-24 1408 K1ZR          59  0187   PA6V          59  0541
QSO: 21233 PH 2012-03-24 1408 K1ZR          59  0188   OL7Y          59  0035
QSO: 21233 PH 2012-03-24 1409 K1ZR          59  0189   LN7H          59  0322
QSO: 21233 PH 2012-03-24 1409 K1ZR          59  0190   PI4W          59  0110
QSO: 21233 PH 2012-03-24 1410 K1ZR          59  0191   PA3ACA        59  0103
QSO: 21233 PH 2012-03-24 1410 K1ZR          59  0192   UR5AS         59  0896
QSO: 21233 PH 2012-03-24 1410 K1ZR          59  0193   UT7E          59  0945
QSO: 21233 PH 2012-03-24 1410 K1ZR          59  0194   7S0X          59  0350
QSO: 21233 PH 2012-03-24 1411 K1ZR          59  0195   UT5LO         59  0299
QSO: 21233 PH 2012-03-24 1412 K1ZR          59  0196   UU4JQE        59  0081
QSO: 21233 PH 2012-03-24 1412 K1ZR          59  0197   G0VXE         59  0257
QSO: 21233 PH 2012-03-24 1412 K1ZR          59  0198   YL3AGV        59  0248
QSO: 21233 PH 2012-03-24 1412 K1ZR          59  0199   EU3AA         59  0013
QSO: 21233 PH 2012-03-24 1413 K1ZR          59  0200   RZ3QZ         59  0068
QSO: 21233 PH 2012-03-24 1413 K1ZR          59  0201   F4FFH         59  0364
QSO: 21233 PH 2012-03-24 1413 K1ZR          59  0202   AD5CA         59  0073
QSO: 21233 PH 2012-03-24 1413 K1ZR          59  0203   UR7QC         59  0025
QSO: 21233 PH 2012-03-24 1413 K1ZR          59  0204   R7BN          59  0215
QSO: 21233 PH 2012-03-24 1414 K1ZR          59  0205   SI2E          59  0075
QSO: 21233 PH 2012-03-24 1414 K1ZR          59  0206   DF2TT         59  0341
QSO: 21233 PH 2012-03-24 1414 K1ZR          59  0207   OH1TP         59  0013
QSO: 21233 PH 2012-03-24 1415 K1ZR          59  0208   RU6HL         59  0205
QSO: 21233 PH 2012-03-24 1415 K1ZR          59  0209   RA4HPI        59  0265
QSO: 21233 PH 2012-03-24 1416 K1ZR          59  0210   EA1JK         59  0009
QSO: 21233 PH 2012-03-24 1416 K1ZR          59  0211   RU5TT         59  0712
QSO: 21233 PH 2012-03-24 1416 K1ZR          59  0212   RW4FE         59  0115
QSO: 21233 PH 2012-03-24 1417 K1ZR          59  0213   SK6HD         59  0123
QSO: 21233 PH 2012-03-24 1417 K1ZR          59  0214   OK2ZI         59  0541
QSO: 21233 PH 2012-03-24 1417 K1ZR          59  0215   OH3FOG        59  0354
QSO: 21233 PH 2012-03-24 1417 K1ZR          59  0216   SN9V          59  0575
QSO: 21233 PH 2012-03-24 1417 K1ZR          59  0217   Z35W          59  0273
QSO: 21233 PH 2012-03-24 1418 K1ZR          59  0218   YO3ZA         59  0102
QSO: 21233 PH 2012-03-24 1418 K1ZR          59  0219   DL8OH         59  0065
QSO: 21233 PH 2012-03-24 1418 K1ZR          59  0220   EE1D          59  0203
QSO: 21233 PH 2012-03-24 1419 K1ZR          59  0221   OM5NL         59  0014
QSO: 21233 PH 2012-03-24 1419 K1ZR          59  0222   UX3IT         59  0297
QSO: 21233 PH 2012-03-24 1420 K1ZR          59  0223   F4FLF         59  0143
QSO: 21233 PH 2012-03-24 1420 K1ZR          59  0224   SP1RKT        59  0403
QSO: 21233 PH 2012-03-24 1420 K1ZR          59  0225   OK2BRX        59  0170
QSO: 21233 PH 2012-03-24 1420 K1ZR          59  0226   UR0HQ         59  0186
QSO: 21233 PH 2012-03-24 1421 K1ZR          59  0227   DG5KX         59  0101
QSO: 21233 PH 2012-03-24 1421 K1ZR          59  0228   II4K          59  0491
QSO: 21233 PH 2012-03-24 1421 K1ZR          59  0229   YO4DW         59  0123
QSO: 21233 PH 2012-03-24 1421 K1ZR          59  0230   LA9TY         59  0146
QSO: 21233 PH 2012-03-24 1421 K1ZR          59  0231   OK6MA         59  0123
QSO: 21233 PH 2012-03-24 1422 K1ZR          59  0232   RW3DU         59  0585
QSO: 21233 PH 2012-03-24 1422 K1ZR          59  0233   UA3ABJ        59  0313
QSO: 21233 PH 2012-03-24 1424 K1ZR          59  0234   OE5SMU        59  0005
QSO: 21233 PH 2012-03-24 1424 K1ZR          59  0235   UY2IG         59  0464
QSO: 21233 PH 2012-03-24 1424 K1ZR          59  0236   OH2XX         59  0111
QSO: 21233 PH 2012-03-24 1425 K1ZR          59  0237   PA0AWH        59  0077
QSO: 21233 PH 2012-03-24 1425 K1ZR          59  0238   S55N          59  0063
QSO: 21233 PH 2012-03-24 1426 K1ZR          59  0239   F9OE          59  0130
QSO: 21233 PH 2012-03-24 1426 K1ZR          59  0240   G4UKP         59  0023
QSO: 21233 PH 2012-03-24 1426 K1ZR          59  0241   DL5JS         59  0311
QSO: 21233 PH 2012-03-24 1426 K1ZR          59  0242   I4XNN         59  0281
QSO: 21233 PH 2012-03-24 1427 K1ZR          59  0243   DL9JBN        59  0004
QSO: 21233 PH 2012-03-24 1427 K1ZR          59  0244   G5E           59  0181
QSO: 21233 PH 2012-03-24 1428 K1ZR          59  0245   OH7CW         59  0181
QSO: 21233 PH 2012-03-24 1428 K1ZR          59  0246   OE6XUG        59  0017
QSO: 21233 PH 2012-03-24 1428 K1ZR          59  0247   E74ACL        59  0309
QSO: 21233 PH 2012-03-24 1429 K1ZR          59  0248   DL5HU         59  0007
QSO: 21233 PH 2012-03-24 1429 K1ZR          59  0249   G4XTT         59  0059
QSO: 21233 PH 2012-03-24 1430 K1ZR          59  0250   SP2AAZ        59  0035
QSO: 21233 PH 2012-03-24 1430 K1ZR          59  0251   UT7NW         59  0268
QSO: 21233 PH 2012-03-24 1430 K1ZR          59  0252   DB4NNW        59  0023
QSO: 21233 PH 2012-03-24 1431 K1ZR          59  0253   DK1KAK        59  0007
QSO: 21233 PH 2012-03-24 1431 K1ZR          59  0254   S59AA         59  0027
QSO: 21233 PH 2012-03-24 1431 K1ZR          59  0255   SP4LVK        59  0112
QSO: 21233 PH 2012-03-24 1432 K1ZR          59  0256   UX9IX         59  0195
QSO: 21233 PH 2012-03-24 1432 K1ZR          59  0257   PA9LUC        59  0118
QSO: 21233 PH 2012-03-24 1432 K1ZR          59  0258   ES1LS         59  0364
QSO: 21233 PH 2012-03-24 1433 K1ZR          59  0259   DK7MCX        59  0124
QSO: 21233 PH 2012-03-24 1433 K1ZR          59  0260   DD5M          59  0239
QSO: 21233 PH 2012-03-24 1433 K1ZR          59  0261   DL1LOD        59  0073
QSO: 21233 PH 2012-03-24 1433 K1ZR          59  0262   F5VKT         59  0330
QSO: 21233 PH 2012-03-24 1433 K1ZR          59  0263   9A22P         59  1891
QSO: 21233 PH 2012-03-24 1434 K1ZR          59  0264   ON8UK         59  0103
QSO: 21233 PH 2012-03-24 1434 K1ZR          59  0265   G0LVX         59  0006
QSO: 21233 PH 2012-03-24 1434 K1ZR          59  0266   IK2YXB        59  0071
QSO: 21233 PH 2012-03-24 1434 K1ZR          59  0267   CQ7A          59  0364
QSO: 21233 PH 2012-03-24 1435 K1ZR          59  0268   OH9GGY        59  0100
QSO: 21233 PH 2012-03-24 1435 K1ZR          59  0269   UT8IT         59  0188
QSO: 21233 PH 2012-03-24 1435 K1ZR          59  0270   U1BB          59  0150
QSO: 21233 PH 2012-03-24 1436 K1ZR          59  0271   DL6JI/M       59  0017
QSO: 21233 PH 2012-03-24 1436 K1ZR          59  0272   OK1CLD        59  0363
QSO: 21233 PH 2012-03-24 1436 K1ZR          59  0273   G0GZI         59  0047
QSO: 21233 PH 2012-03-24 1437 K1ZR          59  0274   SF7WT         59  0094
QSO: 21233 PH 2012-03-24 1437 K1ZR          59  0275   DK4MX         59  0040
QSO: 21233 PH 2012-03-24 1437 K1ZR          59  0276   DL2JX         59  0123
QSO: 21233 PH 2012-03-24 1438 K1ZR          59  0277   NR6O          59  0524
QSO: 21210 PH 2012-03-24 1439 K1ZR          59  0278   9A8M          59  1068
QSO: 21271 PH 2012-03-24 1440 K1ZR          59  0279   ED3X          59  1180
QSO: 21290 PH 2012-03-24 1441 K1ZR          59  0280   SO9Q          59  1225
QSO: 21303 PH 2012-03-24 1442 K1ZR          59  0281   K1LZ          59  1107
QSO: 21306 PH 2012-03-24 1442 K1ZR          59  0282   P3N           59  0182
QSO: 21308 PH 2012-03-24 1443 K1ZR          59  0283   UA4FEN        59  1014
QSO: 21317 PH 2012-03-24 1443 K1ZR          59  0284   CR5K          59  1267
QSO: 21324 PH 2012-03-24 1444 K1ZR          59  0285   TM6M          59  1147
QSO: 21329 PH 2012-03-24 1444 K1ZR          59  0286   NQ5K          59  0459
QSO: 21335 PH 2012-03-24 1445 K1ZR          59  0287   OH6RM         59  0649
QSO: 28411 PH 2012-03-24 1445 K1ZR          59  0288   CA3SOC        59  0231
QSO: 28433 PH 2012-03-24 1446 K1ZR          59  0289   LU3HS         59  0565
QSO: 28458 PH 2012-03-24 1447 K1ZR          59  0290   AY5F          59  1415
QSO: 28472 PH 2012-03-24 1447 K1ZR          59  0291   PR3A          59  0326
QSO: 28381 PH 2012-03-24 1448 K1ZR          59  0292   ZZ2T          59  1038
QSO: 28391 PH 2012-03-24 1448 K1ZR          59  0293   PT5T          59  1244
QSO: 28400 PH 2012-03-24 1449 K1ZR          59  0294   PU5FJR        59  0198
QSO: 28420 PH 2012-03-24 1449 K1ZR          59  0295   PR5D          59  0164
QSO: 28427 PH 2012-03-24 1450 K1ZR          59  0296   KZ5MM         59  0154
QSO: 28443 PH 2012-03-24 1450 K1ZR          59  0297   CX6TQ         59  0128
QSO: 28482 PH 2012-03-24 1451 K1ZR          59  0298   LP1H          59  0832
QSO: 28499 PH 2012-03-24 1451 K1ZR          59  0299   CX2TG         59  0070
QSO: 28519 PH 2012-03-24 1452 K1ZR          59  0300   PX5E          59  1249
QSO: 28480 PH 2012-03-24 2008 K1ZR          59  0301   TM3W          59  0702
QSO: 28451 PH 2012-03-24 2008 K1ZR          59  0302   WC6H          59  0490
QSO: 21219 PH 2012-03-24 2010 K1ZR          59  0303   CN2R          59  2384
QSO: 21221 PH 2012-03-24 2010 K1ZR          59  0304   KS7AA         59  1306
QSO: 21225 PH 2012-03-24 2011 K1ZR          59  0305   CQ8X          59  2329
QSO: 14213 PH 2012-03-24 2013 K1ZR          59  0306   OZ1ACB        59  0284
QSO: 14213 PH 2012-03-24 2013 K1ZR          59  0307   DL6NDW        59  0662
QSO: 14213 PH 2012-03-24 2014 K1ZR          59  0308   N4XL          59  0569
QSO: 14213 PH 2012-03-24 2015 K1ZR          59  0309   PD1AB         59  0144
QSO: 14213 PH 2012-03-24 2016 K1ZR          59  0310   YO7LCB        59  0106
QSO: 14213 PH 2012-03-24 2017 K1ZR          59  0311   IK2SAI        59  0174
QSO: 14213 PH 2012-03-24 2017 K1ZR          59  0312   LZ2JR         59  0025
QSO: 14213 PH 2012-03-24 2018 K1ZR          59  0313   I7CSB         59  0152
