START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 21398928
NAME: Giuseppe La Parola, IT9BLB
OPERATORS: IT9BLB,IT9DFI,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7087 PH 2012-03-24 0000 IR9Y          59     001 SN1T          59     001 1
QSO:  3786 PH 2012-03-24 0026 IR9Y          59     047 RU5TT         59     019 0
QSO:  7083 PH 2012-03-24 0027 IR9Y          59     042 EI4GNB        59     009 1
QSO:  7083 PH 2012-03-24 0027 IR9Y          59     043 DJ1ER         59     003 1
QSO:  3786 PH 2012-03-24 0027 IR9Y          59     048 9A202GA       59     014 0
QSO:  3786 PH 2012-03-24 0028 IR9Y          59     049 DP5P          59     021 0
QSO:  7083 PH 2012-03-24 0028 IR9Y          59     044 G0PPQ         59     010 1
QSO:  3786 PH 2012-03-24 0028 IR9Y          59     050 UT5UUV        59     010 0
QSO:  7083 PH 2012-03-24 0028 IR9Y          59     045 U1BD          59     010 1
QSO:  3786 PH 2012-03-24 0028 IR9Y          59     051 HG6C          59     013 0
QSO:  3786 PH 2012-03-24 0029 IR9Y          59     052 DA0T          59     030 0
QSO:  7083 PH 2012-03-24 0030 IR9Y          59     046 RN4CU         59     005 1
QSO:  3786 PH 2012-03-24 0030 IR9Y          59     053 DF5MA         59     024 0
QSO:  7083 PH 2012-03-24 0030 IR9Y          59     047 OK2ILD        59     013 1
QSO:  3786 PH 2012-03-24 0031 IR9Y          59     054 EE7R          59     011 0
QSO:  7083 PH 2012-03-24 0031 IR9Y          59     048 PA3J          59     006 1
QSO:  3786 PH 2012-03-24 0031 IR9Y          59     055 SN2M          59     042 0
QSO:  7083 PH 2012-03-24 0031 IR9Y          59     049 SQ5LTL        59     015 1
QSO:  7083 PH 2012-03-24 0032 IR9Y          59     050 RX9KD         59     006 1
QSO:  7083 PH 2012-03-24 0032 IR9Y          59     051 DF9OO         59     021 1
QSO:  3786 PH 2012-03-24 0033 IR9Y          59     056 CQ3L          59     009 0
QSO:  3786 PH 2012-03-24 0033 IR9Y          59     057 EF2O          59     006 0
QSO:  7083 PH 2012-03-24 0033 IR9Y          59     052 WA1Z          59     010 1
QSO:  3786 PH 2012-03-24 0034 IR9Y          59     058 ES2IPA        59     036 0
QSO:  7083 PH 2012-03-24 0034 IR9Y          59     053 F8AEE         59     007 1
QSO:  3786 PH 2012-03-24 0035 IR9Y          59     059 RK4HYT        59     033 0
QSO:  7083 PH 2012-03-24 0035 IR9Y          59     054 GW8NBI        59     014 1
QSO:  3786 PH 2012-03-24 0036 IR9Y          59     060 R8MD          59     020 0
QSO:  7083 PH 2012-03-24 0037 IR9Y          59     055 RT4F          59     082 1
QSO:  3786 PH 2012-03-24 0037 IR9Y          59     061 RX9JD         59     013 0
QSO:  7083 PH 2012-03-24 0037 IR9Y          59     056 SN6F          59     031 1
QSO:  3786 PH 2012-03-24 0037 IR9Y          59     062 RA4PTI        59     015 0
QSO:  7083 PH 2012-03-24 0037 IR9Y          59     057 TM7F          59     047 1
QSO:  3786 PH 2012-03-24 0038 IR9Y          59     063 S53NW         59     042 0
QSO:  7083 PH 2012-03-24 0038 IR9Y          59     058 DF5AN         59     015 1
QSO:  3786 PH 2012-03-24 0038 IR9Y          59     064 OK1BB         59     019 0
QSO:  3786 PH 2012-03-24 0039 IR9Y          59     065 RL6MA         59     019 0
QSO:  7082 PH 2012-03-24 0039 IR9Y          59     059 LA2HFA        59     017 1
QSO:  3786 PH 2012-03-24 0040 IR9Y          59     066 UX1VT         59     029 0
QSO:  7082 PH 2012-03-24 0040 IR9Y          59     060 EF1W          59     008 1
QSO:  3786 PH 2012-03-24 0041 IR9Y          59     067 UZ2Q          59     026 0
QSO:  3786 PH 2012-03-24 0041 IR9Y          59     068 LZ8E          59     057 0
QSO:  3786 PH 2012-03-24 0042 IR9Y          59     069 9A7A          59     112 0
QSO:  3786 PH 2012-03-24 0042 IR9Y          59     070 SP9LJD        59     060 0
QSO:  3786 PH 2012-03-24 0043 IR9Y          59     071 SP6QKS        59     006 0
QSO:  7082 PH 2012-03-24 0043 IR9Y          59     061 EF1D          59     010 1
QSO:  3786 PH 2012-03-24 0043 IR9Y          59     072 OK1MDK        59     024 0
QSO:  7082 PH 2012-03-24 0044 IR9Y          59     062 DL8ULO        59     010 1
QSO:  3688 PH 2012-03-24 0044 IR9Y          59     073 SZ3P          59     081 0
QSO:  7082 PH 2012-03-24 0045 IR9Y          59     063 RM5D          59     071 1
QSO:  3755 PH 2012-03-24 0045 IR9Y          59     074 IO5O          59     108 0
QSO:  3760 PH 2012-03-24 0045 IR9Y          59     075 E720RS        59     104 0
QSO:  3652 PH 2012-03-24 0045 IR9Y          59     076 IB1B          59     047 0
QSO:  7082 PH 2012-03-24 0045 IR9Y          59     064 DL3MVC        59     007 1
QSO:  7082 PH 2012-03-24 0046 IR9Y          59     065 OH3FOG        59     020 1
QSO:  3785 PH 2012-03-24 0046 IR9Y          59     077 LX7I          59     104 0
QSO:  3634 PH 2012-03-24 0046 IR9Y          59     078 DR7B          59     089 0
QSO:  7082 PH 2012-03-24 0046 IR9Y          59     066 SP3UIW        59     009 1
QSO:  3705 PH 2012-03-24 0047 IR9Y          59     079 EE1W          59     046 0
QSO:  3626 PH 2012-03-24 0048 IR9Y          59     080 HA6NL         59     029 0
QSO:  7082 PH 2012-03-24 0048 IR9Y          59     067 N8IVE         59     016 1
QSO:  7082 PH 2012-03-24 0049 IR9Y          59     068 ED1C          59     027 1
QSO:  3800 PH 2012-03-24 0049 IR9Y          59     081 VY2ZM         59     130 0
QSO:  3774 PH 2012-03-24 0050 IR9Y          59     082 EI100T        59     027 0
QSO:  7082 PH 2012-03-24 0051 IR9Y          59     069 PE1MR         59     002 1
QSO:  3638 PH 2012-03-24 0051 IR9Y          59     083 TF1CY         59     014 0
QSO:  7082 PH 2012-03-24 0051 IR9Y          59     070 VE3FH         59     018 1
QSO:  3792 PH 2012-03-24 0051 IR9Y          59     084 E7DX          59     175 0
QSO:  7082 PH 2012-03-24 0052 IR9Y          59     071 ON3GEO        59     007 1
QSO:  7082 PH 2012-03-24 0053 IR9Y          59     072 DM4DX         59     024 1
QSO:  7082 PH 2012-03-24 0053 IR9Y          59     073 DP6T          59     043 1
QSO:  3786 PH 2012-03-24 0053 IR9Y          59     085 UW5IM         59     054 0
QSO:  3786 PH 2012-03-24 0054 IR9Y          59     086 RA8T          59     021 0
QSO:  7082 PH 2012-03-24 0055 IR9Y          59     074 EA7HE         59     008 1
QSO:  7082 PH 2012-03-24 0056 IR9Y          59     075 2E1FVS        59     030 1
QSO:  3782 PH 2012-03-24 0057 IR9Y          59     087 SO2J          59     066 0
QSO:  7082 PH 2012-03-24 0057 IR9Y          59     076 PA5CA         59     012 1
QSO:  3662 PH 2012-03-24 0058 IR9Y          59     088 CU7MD         59     005 0
QSO:  7082 PH 2012-03-24 0058 IR9Y          59     077 RG5A          59     019 1
QSO:  7082 PH 2012-03-24 0058 IR9Y          59     078 PA3ACA        59     027 1
QSO:  3742 PH 2012-03-24 0058 IR9Y          59     089 HA8JV         59     114 0
QSO:  3689 PH 2012-03-24 0059 IR9Y          59     090 RU4SS         59     086 0
QSO:  3750 PH 2012-03-24 0059 IR9Y          59     091 IQ1RY         59     090 0
QSO:  7082 PH 2012-03-24 0100 IR9Y          59     079 EI5GSB        59     025 1
QSO:  3663 PH 2012-03-24 0100 IR9Y          59     092 WX3B          59     032 0
QSO:  7082 PH 2012-03-24 0100 IR9Y          59     080 G0TRB         59     017 1
QSO:  3754 PH 2012-03-24 0101 IR9Y          59     093 3V8BB         59     080 0
QSO:  7082 PH 2012-03-24 0101 IR9Y          59     081 UE85DRK       59     016 1
QSO:  3786 PH 2012-03-24 0102 IR9Y          59     094 PI4DX         59     080 0
QSO:  3786 PH 2012-03-24 0103 IR9Y          59     095 EA1EA         59     054 0
QSO:  7199 PH 2012-03-24 0103 IR9Y          59     082 KI1G          59     093 1
QSO:  3786 PH 2012-03-24 0103 IR9Y          59     096 IQ6RS         59     060 0
QSO:  7199 PH 2012-03-24 0104 IR9Y          59     083 M6TBY         59     002 1
QSO:  7199 PH 2012-03-24 0104 IR9Y          59     084 DP7D          59     017 1
QSO:  7199 PH 2012-03-24 0104 IR9Y          59     085 RW0A          59     036 1
QSO:  3786 PH 2012-03-24 0105 IR9Y          59     097 DM4X          59     064 0
QSO:  3786 PH 2012-03-24 0105 IR9Y          59     098 DF2SD         59     060 0
QSO:  7199 PH 2012-03-24 0105 IR9Y          59     086 N2NC          59     036 1
QSO:  3786 PH 2012-03-24 0106 IR9Y          59     099 DM9K          59     042 0
QSO:  7199 PH 2012-03-24 0107 IR9Y          59     087 YO5BQQ        59     017 1
QSO:  3786 PH 2012-03-24 0107 IR9Y          59     100 K1LU          59     044 0
QSO:  7199 PH 2012-03-24 0107 IR9Y          59     088 SP9PDF        59     044 1
QSO:  7199 PH 2012-03-24 0108 IR9Y          59     089 W2IRT         59     076 1
QSO:  7199 PH 2012-03-24 0108 IR9Y          59     090 DR7B          59     001 1
QSO:  7199 PH 2012-03-24 0109 IR9Y          59     091 SN1J          59     042 1
QSO:  3786 PH 2012-03-24 0109 IR9Y          59     101 WA2JQK        59     044 0
QSO:  3786 PH 2012-03-24 0109 IR9Y          59     102 EC1DBX        59     044 0
QSO:  3786 PH 2012-03-24 0110 IR9Y          59     103 IQ0RM         59     043 0
QSO:  7199 PH 2012-03-24 0110 IR9Y          59     092 DD4DJ         59     001 1
QSO:  7199 PH 2012-03-24 0110 IR9Y          59     093 UA4NDX        59     020 1
QSO:  3786 PH 2012-03-24 0111 IR9Y          59     104 YL2GUV        59     005 0
QSO:  3786 PH 2012-03-24 0111 IR9Y          59     105 NI1N          59     003 0
QSO:  3786 PH 2012-03-24 0111 IR9Y          59     106 KG4W          59     064 0
QSO:  3786 PH 2012-03-24 0112 IR9Y          59     107 ED1R          59     071 0
QSO:  3786 PH 2012-03-24 0112 IR9Y          59     108 OK6Y          59     071 0
QSO:  3786 PH 2012-03-24 0112 IR9Y          59     109 EW5W          59     079 0
QSO:  3786 PH 2012-03-24 0113 IR9Y          59     110 EA7EU         59     059 0
QSO:  3786 PH 2012-03-24 0113 IR9Y          59     111 SP2KPD        59     041 0
QSO:  7199 PH 2012-03-24 0113 IR9Y          59     094 W6XR          59     021 1
QSO:  7199 PH 2012-03-24 0114 IR9Y          59     095 EA2MH         59     015 1
QSO:  3786 PH 2012-03-24 0114 IR9Y          59     112 E77TA         59     031 0
QSO:  3786 PH 2012-03-24 0114 IR9Y          59     113 HB9MH         59     093 0
QSO:  3786 PH 2012-03-24 0114 IR9Y          59     114 SP9AQF        59     072 0
QSO:  3786 PH 2012-03-24 0115 IR9Y          59     115 7S0X          59     055 0
QSO:  7199 PH 2012-03-24 0115 IR9Y          59     096 DK2OY         59     119 1
QSO:  3786 PH 2012-03-24 0115 IR9Y          59     116 LY4T          59     035 0
QSO:  3786 PH 2012-03-24 0116 IR9Y          59     117 SQ8NZB        59     020 0
QSO:  3786 PH 2012-03-24 0116 IR9Y          59     118 EA3FCQ        59     033 0
QSO:  3786 PH 2012-03-24 0116 IR9Y          59     119 YT2VP         59     038 0
QSO:  7199 PH 2012-03-24 0116 IR9Y          59     097 W1WLW         59     031 1
QSO:  3786 PH 2012-03-24 0116 IR9Y          59     120 EI9HX         59     043 0
QSO:  3786 PH 2012-03-24 0117 IR9Y          59     121 IT9JDH        59     038 0
QSO:  3786 PH 2012-03-24 0117 IR9Y          59     122 LY22A         59     097 0
QSO:  3786 PH 2012-03-24 0117 IR9Y          59     123 CQ7A          59     031 0
QSO:  3786 PH 2012-03-24 0118 IR9Y          59     124 Z39Z          59     006 0
QSO:  7199 PH 2012-03-24 0118 IR9Y          59     098 YO5LD         59     001 1
QSO:  3786 PH 2012-03-24 0118 IR9Y          59     125 UR5ETN        59     014 0
QSO:  7199 PH 2012-03-24 0118 IR9Y          59     099 RA6XV         59     035 1
QSO:  3786 PH 2012-03-24 0119 IR9Y          59     126 LY7Z          59     095 0
QSO:  3786 PH 2012-03-24 0119 IR9Y          59     127 NE1C          59     017 0
QSO:  3786 PH 2012-03-24 0120 IR9Y          59     128 OM4C          59     119 0
QSO:  7199 PH 2012-03-24 0120 IR9Y          59     100 KS3F          59     060 1
QSO:  7199 PH 2012-03-24 0120 IR9Y          59     101 N6AR          59     003 1
QSO:  3786 PH 2012-03-24 0120 IR9Y          59     129 UX0RR         59     072 0
QSO:  3786 PH 2012-03-24 0121 IR9Y          59     130 J47X          59     003 0
QSO:  7199 PH 2012-03-24 0121 IR9Y          59     102 N3ALN         59     056 1
QSO:  3786 PH 2012-03-24 0121 IR9Y          59     131 DK2WU         59     011 0
QSO:  3786 PH 2012-03-24 0122 IR9Y          59     132 US6IKV        59     024 0
QSO:  3786 PH 2012-03-24 0122 IR9Y          59     133 S53MM         59     171 0
QSO:  7199 PH 2012-03-24 0122 IR9Y          59     103 EN1C          59     065 1
QSO:  3786 PH 2012-03-24 0122 IR9Y          59     134 UT7E          59     123 0
QSO:  7199 PH 2012-03-24 0123 IR9Y          59     104 K4SSU         59     031 1
QSO:  3786 PH 2012-03-24 0123 IR9Y          59     135 R3LC          59     059 0
QSO:  7199 PH 2012-03-24 0123 IR9Y          59     105 WX3B          59     034 1
QSO:  7199 PH 2012-03-24 0123 IR9Y          59     106 SP9HZF        59     001 1
QSO:  3786 PH 2012-03-24 0124 IR9Y          59     136 UA9AU         59     047 0
QSO:  3786 PH 2012-03-24 0124 IR9Y          59     137 G3UEG         59     050 0
QSO:  7199 PH 2012-03-24 0124 IR9Y          59     107 ON6LR         59     030 1
QSO:  7199 PH 2012-03-24 0125 IR9Y          59     108 NA3M          59     064 1
QSO:  7199 PH 2012-03-24 0125 IR9Y          59     109 UA4FEN        59     139 1
QSO:  3786 PH 2012-03-24 0126 IR9Y          59     138 IK2YSJ        59     023 0
QSO:  3786 PH 2012-03-24 0126 IR9Y          59     139 G6PZ          59     107 0
QSO:  7199 PH 2012-03-24 0126 IR9Y          59     110 RV9CBW        59     051 1
QSO:  3786 PH 2012-03-24 0126 IR9Y          59     140 CR6P          59     004 0
QSO:  7199 PH 2012-03-24 0127 IR9Y          59     111 SA6P          59     017 1
QSO:  3786 PH 2012-03-24 0127 IR9Y          59     141 S55T          59     162 0
QSO:  7199 PH 2012-03-24 0127 IR9Y          59     112 SP5VYI        59     027 1
QSO:  7199 PH 2012-03-24 0127 IR9Y          59     113 SP5X          59     027 1
QSO:  3786 PH 2012-03-24 0127 IR9Y          59     142 IR6T          59     160 0
QSO:  3786 PH 2012-03-24 0128 IR9Y          59     143 UT5RB         59     024 0
QSO:  7199 PH 2012-03-24 0128 IR9Y          59     114 EC1BA         59     026 1
QSO:  3786 PH 2012-03-24 0128 IR9Y          59     144 YO5PBF        59     085 0
QSO:  3786 PH 2012-03-24 0129 IR9Y          59     145 YT2VP         59     043 0
QSO:  7199 PH 2012-03-24 0129 IR9Y          59     115 SP2QOT        59     015 1
QSO:  3786 PH 2012-03-24 0129 IR9Y          59     146 EU1AZ         59     130 0
QSO:  3786 PH 2012-03-24 0129 IR9Y          59     147 EU2DX         59     040 0
QSO:  3786 PH 2012-03-24 0129 IR9Y          59     148 DL5RCW        59     023 0
QSO:  3786 PH 2012-03-24 0130 IR9Y          59     149 HB9ODK        59     061 0
QSO:  7199 PH 2012-03-24 0130 IR9Y          59     116 KE3X          59     061 1
QSO:  7199 PH 2012-03-24 0130 IR9Y          59     117 EW8DD         59     090 1
QSO:  7199 PH 2012-03-24 0131 IR9Y          59     118 WA3OFC        59     029 1
QSO:  7199 PH 2012-03-24 0132 IR9Y          59     119 NM1JY         59     116 1
QSO:  3639 PH 2012-03-24 0132 IR9Y          59     150 IV3UHL        59     082 0
QSO:  7199 PH 2012-03-24 0132 IR9Y          59     120 R3ZV          59     047 1
QSO:  7199 PH 2012-03-24 0133 IR9Y          59     121 DL3NCJ        59     004 1
QSO:  3600 PH 2012-03-24 0133 IR9Y          59     151 A73A          59     091 0
QSO:  7199 PH 2012-03-24 0133 IR9Y          59     122 NI1N          59     017 1
QSO:  7199 PH 2012-03-24 0134 IR9Y          59     123 WN2O          59     011 1
QSO:  3612 PH 2012-03-24 0134 IR9Y          59     152 EW2A          59     127 0
QSO:  7199 PH 2012-03-24 0134 IR9Y          59     124 UT5UUV        59     038 1
QSO:  3713 PH 2012-03-24 0134 IR9Y          59     153 UP0L          59     157 0
QSO:  7199 PH 2012-03-24 0135 IR9Y          59     125 N4NX          59     053 1
QSO:  7199 PH 2012-03-24 0135 IR9Y          59     126 WB3FIZ        59     084 1
QSO:  3754 PH 2012-03-24 0136 IR9Y          59     154 W3BGN         59     083 0
QSO:  7199 PH 2012-03-24 0136 IR9Y          59     127 EF2O          59     061 1
QSO:  3798 PH 2012-03-24 0136 IR9Y          59     155 CN2R          59     227 0
QSO:  7199 PH 2012-03-24 0136 IR9Y          59     128 LY9Y          59     144 1
QSO:  3617 PH 2012-03-24 0136 IR9Y          59     156 OH6MW         59     053 0
QSO:  7199 PH 2012-03-24 0136 IR9Y          59     129 CS2P          59     029 1
QSO:  3743 PH 2012-03-24 0137 IR9Y          59     157 DD2CW         59     081 0
QSO:  7199 PH 2012-03-24 0137 IR9Y          59     130 K2GV          59     030 1
QSO:  3733 PH 2012-03-24 0137 IR9Y          59     158 RM3F          59     142 0
QSO:  3779 PH 2012-03-24 0137 IR9Y          59     159 YT5A          59     168 0
QSO:  7199 PH 2012-03-24 0138 IR9Y          59     131 WJ2D          59     049 1
QSO:  3682 PH 2012-03-24 0138 IR9Y          59     160 DM50UEA       59     169 0
QSO:  3762 PH 2012-03-24 0138 IR9Y          59     161 OH5Z          59     173 0
QSO:  7199 PH 2012-03-24 0139 IR9Y          59     132 K8WLK         59     047 1
QSO:  3772 PH 2012-03-24 0139 IR9Y          59     162 LZ9W          59     174 0
QSO:  7199 PH 2012-03-24 0139 IR9Y          59     133 DM2SR         59     026 1
QSO:  3658 PH 2012-03-24 0139 IR9Y          59     163 LN3C          59     190 0
QSO:  7199 PH 2012-03-24 0140 IR9Y          59     134 VE1DX         59     040 1
QSO:  7199 PH 2012-03-24 0140 IR9Y          59     135 EI9HX         59     059 1
QSO:  7199 PH 2012-03-24 0140 IR9Y          59     136 SP4OIZ        59     054 1
QSO:  7199 PH 2012-03-24 0140 IR9Y          59     137 UD3D          59     090 1
QSO:  7199 PH 2012-03-24 0141 IR9Y          59     138 US5D          59     149 1
QSO:  3777 PH 2012-03-24 0141 IR9Y          59     164 S52OP         59     162 0
QSO:  7199 PH 2012-03-24 0142 IR9Y          59     139 N8MZ          59     003 1
QSO:  7199 PH 2012-03-24 0142 IR9Y          59     140 W0HBH         59     078 1
QSO:  3786 PH 2012-03-24 0142 IR9Y          59     165 RT9S          59     077 0
QSO:  7199 PH 2012-03-24 0142 IR9Y          59     141 EW7BR         59     065 1
QSO:  3786 PH 2012-03-24 0143 IR9Y          59     166 RZ3DN         59     035 0
QSO:  7199 PH 2012-03-24 0143 IR9Y          59     142 WK1J          59     024 1
QSO:  7199 PH 2012-03-24 0143 IR9Y          59     143 N8LRS         59     007 1
QSO:  7199 PH 2012-03-24 0144 IR9Y          59     144 WW2DX         59     208 1
QSO:  3773 PH 2012-03-24 0144 IR9Y          59     167 A61K          59     025 0
