START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LN8W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5042844
OPERATORS: LB1GB
CLUB: LA Contest Club
NAME: Bjørn H Bergheim
SOAPBOX:
QSO: 14225 PH 2012-03-24 0001 LN8W          59  0001   VE3KKB        59  002
QSO: 14225 PH 2012-03-24 0003 LN8W          59  0002   LA9GMA        59  001
QSO:  7183 PH 2012-03-24 0615 LN8W          59  0216   DM5BB         59  005
QSO:  7183 PH 2012-03-24 0616 LN8W          59  0217   LY2RJ         59  082
QSO:  7183 PH 2012-03-24 0617 LN8W          59  0218   DC9ZP         59  025
QSO:  7183 PH 2012-03-24 0618 LN8W          59  0219   F5LIW         59  015
QSO:  7183 PH 2012-03-24 0618 LN8W          59  0220   SP9LJD        59  534
QSO:  7183 PH 2012-03-24 0618 LN8W          59  0221   SN3B          59  215
QSO:  7183 PH 2012-03-24 0619 LN8W          59  0222   GM7A          59  108
QSO:  7183 PH 2012-03-24 0619 LN8W          59  0223   OK2WZN        59  003
QSO:  7183 PH 2012-03-24 0619 LN8W          59  0224   PA8KW         59  087
QSO:  7183 PH 2012-03-24 0620 LN8W          59  0225   DJ1ER         59  098
QSO:  7183 PH 2012-03-24 0620 LN8W          59  0226   OK2ILD        59  122
QSO:  7183 PH 2012-03-24 0620 LN8W          59  0227   LY1VP         59  097
QSO:  7183 PH 2012-03-24 0620 LN8W          59  0228   SP4GFG        59  027
QSO:  7183 PH 2012-03-24 0621 LN8W          59  0229   DF2TT         59  110
QSO:  7183 PH 2012-03-24 0621 LN8W          59  0230   DL1KSR        59  003
QSO:  7183 PH 2012-03-24 0622 LN8W          59  0231   F6HMQ         59  002
QSO:  7183 PH 2012-03-24 0622 LN8W          59  0232   SP9HZF        59  110
QSO:  7183 PH 2012-03-24 0622 LN8W          59  0233   DG7JB         59  018
QSO:  7183 PH 2012-03-24 0623 LN8W          59  0234   US5D          59  465
QSO:  7183 PH 2012-03-24 0623 LN8W          59  0235   F1AEY         59  049
QSO:  7183 PH 2012-03-24 0624 LN8W          59  0236   R3MS          59  024
QSO:  7183 PH 2012-03-24 0625 LN8W          59  0237   UT8QQ         59  102
QSO:  7183 PH 2012-03-24 0626 LN8W          59  0238   EF2O          59  201
QSO:  7183 PH 2012-03-24 0627 LN8W          59  0239   DL6RAI        59  023
QSO:  7183 PH 2012-03-24 0628 LN8W          59  0240   US6IKV        59  091
QSO:  7183 PH 2012-03-24 0629 LN8W          59  0241   F5PAL         59  056
QSO:  7183 PH 2012-03-24 0629 LN8W          59  0242   S57SU         59  146
QSO:  7183 PH 2012-03-24 0629 LN8W          59  0243   IZ2BKA        59  026
QSO: 21278 PH 2012-03-24 0632 LN8W          59  0244   UA0WY         59  237
QSO: 21278 PH 2012-03-24 0635 LN8W          59  0245   IR9Y          59  052
QSO: 14230 PH 2012-03-24 0639 LN8W          59  0246   HA6VB         59  028
QSO: 14222 PH 2012-03-24 0641 LN8W          59  0247   UE85DRK       59  201
QSO: 14222 PH 2012-03-24 0641 LN8W          59  0248   RW9TP         59  082
QSO: 14222 PH 2012-03-24 0642 LN8W          59  0249   RA3DJA        59  033
QSO: 14222 PH 2012-03-24 0642 LN8W          59  0250   S56B          59  064
QSO: 14222 PH 2012-03-24 0643 LN8W          59  0251   4K4K          59  030
QSO: 14222 PH 2012-03-24 0644 LN8W          59  0252   UA3VVB        59  108
QSO: 14222 PH 2012-03-24 0646 LN8W          59  0253   UA3VFS        59  064
QSO: 14222 PH 2012-03-24 0646 LN8W          59  0254   RT2T          59  170
QSO: 14222 PH 2012-03-24 0647 LN8W          59  0255   F5ODA         59  024
QSO: 14222 PH 2012-03-24 0650 LN8W          59  0256   RL3QCQ        59  145
QSO: 14222 PH 2012-03-24 0651 LN8W          59  0257   RW4WA         59  341
QSO: 14222 PH 2012-03-24 0652 LN8W          59  0258   EO3Q          59  342
QSO: 14222 PH 2012-03-24 0652 LN8W          59  0259   IZ8EFD        59  025
QSO: 14222 PH 2012-03-24 0653 LN8W          59  0260   RA3SI         59  036
QSO: 14222 PH 2012-03-24 0653 LN8W          59  0261   RL3A          59  1002
QSO: 14222 PH 2012-03-24 0654 LN8W          59  0262   IV3UHL        59  281
QSO: 14222 PH 2012-03-24 0654 LN8W          59  0263   5D5A          59  702
QSO: 21313 PH 2012-03-24 0700 LN8W          59  0264   JR1HUA        59  100
QSO: 21307 PH 2012-03-24 0702 LN8W          59  0265   P33W          59  1158
QSO: 21307 PH 2012-03-24 0703 LN8W          59  0266   SV1NK         59  013
QSO: 21318 PH 2012-03-24 0710 LN8W          59  0267   IT9AUH        59  009
QSO: 21332 PH 2012-03-24 0714 LN8W          59  0268   RT4RO         59  832
QSO: 21335 PH 2012-03-24 0717 LN8W          59  0269   CQ9T          59  476
QSO: 21335 PH 2012-03-24 0718 LN8W          59  0270   SV1MO         59  008
QSO: 14199 PH 2012-03-24 0719 LN8W          59  0271   US1I          59  386
QSO: 14187 PH 2012-03-24 0720 LN8W          59  0272   S58FA         59  034
QSO: 21335 PH 2012-03-24 0722 LN8W          59  0273   UA6GF         59  091
QSO: 14185 PH 2012-03-24 0724 LN8W          59  0274   SZ3P          59  630
QSO: 14177 PH 2012-03-24 0726 LN8W          59  0275   RL3QWA        59  105
QSO: 21335 PH 2012-03-24 0727 LN8W          59  0276   UB6ACR        59  044
QSO: 14156 PH 2012-03-24 0727 LN8W          59  0277   YT1R          59  142
QSO: 14149 PH 2012-03-24 0728 LN8W          59  0278   YP5A          59  162
QSO: 14169 PH 2012-03-24 0730 LN8W          59  0279   IQ2DN         59  102
QSO: 14169 PH 2012-03-24 0731 LN8W          59  0280   OE6HLF        59  004
QSO: 14222 PH 2012-03-24 0733 LN8W          59  0281   RT5K          59  414
QSO: 14222 PH 2012-03-24 0734 LN8W          59  0282   9A2EY         59  023
QSO: 14222 PH 2012-03-24 0734 LN8W          59  0283   UT0LK         59  047
QSO: 14222 PH 2012-03-24 0735 LN8W          59  0284   RV3ZN         59  196
QSO: 14222 PH 2012-03-24 0735 LN8W          59  0285   9A2NO         59  063
QSO: 14222 PH 2012-03-24 0736 LN8W          59  0286   IZ2BKA        59  074
QSO: 14222 PH 2012-03-24 0736 LN8W          59  0287   IZ2ACD        59  125
QSO: 14222 PH 2012-03-24 0737 LN8W          59  0288   IT9MYY        59  035
QSO: 14222 PH 2012-03-24 0737 LN8W          59  0289   YT1CS         59  101
QSO: 14222 PH 2012-03-24 0738 LN8W          59  0290   IZ2SRK        59  026
QSO: 14222 PH 2012-03-24 0739 LN8W          59  0291   YO8RZJ        59  045
QSO: 14222 PH 2012-03-24 0739 LN8W          59  0292   F4ARM         59  006
QSO: 14222 PH 2012-03-24 0740 LN8W          59  0293   UT0U          59  563
QSO: 21335 PH 2012-03-24 0741 LN8W          59  0294   B7M           59  418
QSO: 14222 PH 2012-03-24 0741 LN8W          59  0295   SV1JGX        59  235
QSO: 14222 PH 2012-03-24 0742 LN8W          59  0296   LZ1RA         59  070
QSO: 14222 PH 2012-03-24 0742 LN8W          59  0297   HB9CQL        59  009
QSO: 21313 PH 2012-03-24 0743 LN8W          59  0298   YT5W          59  359
QSO: 14222 PH 2012-03-24 0743 LN8W          59  0299   IZ8FFA        59  057
QSO: 14222 PH 2012-03-24 0744 LN8W          59  0300   US5D          59  567
QSO: 14222 PH 2012-03-24 0744 LN8W          59  0301   OM1DK         59  032
QSO: 14222 PH 2012-03-24 0744 LN8W          59  0302   IN3BFW        59  005
QSO: 14222 PH 2012-03-24 0744 LN8W          59  0303   YO8SSB        59  081
QSO: 14222 PH 2012-03-24 0745 LN8W          59  0304   RN3BO         59  074
QSO: 14222 PH 2012-03-24 0746 LN8W          59  0305   OM4DN         59  008
QSO: 14222 PH 2012-03-24 0747 LN8W          59  0306   YO8RES        59  040
QSO: 14222 PH 2012-03-24 0747 LN8W          59  0307   IQ0RM         59  063
QSO: 14222 PH 2012-03-24 0748 LN8W          59  0308   I1RB          59  053
QSO: 14222 PH 2012-03-24 0749 LN8W          59  0309   IK2VFR        59  056
QSO: 14222 PH 2012-03-24 0749 LN8W          59  0310   UZ2Q          59  124
QSO: 14222 PH 2012-03-24 0749 LN8W          59  0311   UR5XFQ        59  103
QSO: 14222 PH 2012-03-24 0750 LN8W          59  0312   9A1A          59  252
QSO: 14222 PH 2012-03-24 0750 LN8W          59  0313   HB9EE         59  476
QSO: 14222 PH 2012-03-24 0750 LN8W          59  0314   RU5TT         59  320
QSO: 14222 PH 2012-03-24 0751 LN8W          59  0315   HA5CDM        59  003
QSO: 14222 PH 2012-03-24 0751 LN8W          59  0316   UR5ETN        59  201
QSO: 14222 PH 2012-03-24 0751 LN8W          59  0317   IN3HUU        59  060
QSO: 14222 PH 2012-03-24 0752 LN8W          59  0318   DF5MA         59  355
QSO: 14222 PH 2012-03-24 0752 LN8W          59  0319   RY3D          59  408
QSO: 14222 PH 2012-03-24 0752 LN8W          59  0320   E720RS        59  131
QSO: 14222 PH 2012-03-24 0752 LN8W          59  0321   IZ6KFH        59  102
QSO: 14222 PH 2012-03-24 0753 LN8W          59  0322   UZ2L          59  028
QSO: 14222 PH 2012-03-24 0754 LN8W          59  0323   S50G          59  315
QSO: 14222 PH 2012-03-24 0755 LN8W          59  0324   HA0RZK        59  023
QSO: 14222 PH 2012-03-24 0756 LN8W          59  0325   YT8T          59  183
QSO: 14222 PH 2012-03-24 0756 LN8W          59  0326   OM0DX         59  022
