START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO:  7093 PH 2012-03-24 0022 OH5Z          59  0017   LP1H          59  014    1
QSO:  3762 PH 2012-03-24 0022 OH5Z          59  0026   RX9UKF        59  011    0
QSO:  3762 PH 2012-03-24 0022 OH5Z          59  0027   DA0T          59  022    0
QSO:  7093 PH 2012-03-24 0023 OH5Z          59  0018   IK0GDG        59  013    1
QSO:  3762 PH 2012-03-24 0023 OH5Z          59  0028   DG3LAL        59  013    0
QSO:  7093 PH 2012-03-24 0024 OH5Z          59  0019   PY6KY         59  007    1
QSO:  3762 PH 2012-03-24 0024 OH5Z          59  0029   DH0GSU        59  010    0
QSO:  7093 PH 2012-03-24 0024 OH5Z          59  0020   HA2NA         59  011    1
QSO:  3762 PH 2012-03-24 0024 OH5Z          59  0030   RN4HAB        59  004    0
QSO:  7093 PH 2012-03-24 0024 OH5Z          59  0021   EI5GSB        59  006    1
QSO:  3762 PH 2012-03-24 0024 OH5Z          59  0031   RK4HYT        59  027    0
QSO:  7093 PH 2012-03-24 0025 OH5Z          59  0022   G3UEG         59  014    1
QSO:  3762 PH 2012-03-24 0025 OH5Z          59  0032   HB9MH         59  021    0
QSO:  7093 PH 2012-03-24 0026 OH5Z          59  0023   S57DX         59  032    1
QSO:  3762 PH 2012-03-24 0026 OH5Z          59  0033   TM7F          59  032    0
QSO:  3762 PH 2012-03-24 0026 OH5Z          59  0034   IO2Z          59  015    0
QSO:  3762 PH 2012-03-24 0027 OH5Z          59  0035   RA9JBA        59  010    0
QSO:  3762 PH 2012-03-24 0027 OH5Z          59  0036   DF5MA         59  020    0
QSO:  3762 PH 2012-03-24 0028 OH5Z          59  0037   OZ2AR         59  014    0
QSO:  7093 PH 2012-03-24 0028 OH5Z          59  0024   I8UZA         59  016    1
QSO:  3762 PH 2012-03-24 0028 OH5Z          59  0038   EW8DD         59  035    0
QSO:  3762 PH 2012-03-24 0029 OH5Z          59  0039   OK1HEH        59  026    0
QSO:  3762 PH 2012-03-24 0030 OH5Z          59  0040   LY1R          59  051    0
QSO:  7093 PH 2012-03-24 0030 OH5Z          59  0025   GM4UYE        59  008    1
QSO:  3762 PH 2012-03-24 0030 OH5Z          59  0041   G0CER         59  014    0
QSO:  7093 PH 2012-03-24 0030 OH5Z          59  0026   IR4X          59  043    1
QSO:  7093 PH 2012-03-24 0031 OH5Z          59  0027   F5VLY         59  004    1
QSO:  7093 PH 2012-03-24 0032 OH5Z          59  0028   IR9P          59  020    1
QSO:  3762 PH 2012-03-24 0032 OH5Z          59  0042   PA5W          59  010    0
QSO:  3762 PH 2012-03-24 0032 OH5Z          59  0043   LA1DSA        59  018    0
QSO:  3762 PH 2012-03-24 0032 OH5Z          59  0044   G5O           59  003    0
QSO:  3762 PH 2012-03-24 0033 OH5Z          59  0045   S53JW         59  038    0
QSO:  7093 PH 2012-03-24 0034 OH5Z          59  0029   RA9AN         59  003    1
QSO:  3762 PH 2012-03-24 0034 OH5Z          59  0046   EA3RR         59  029    0
QSO:  3762 PH 2012-03-24 0034 OH5Z          59  0047   F5VMN         59  019    0
QSO:  3762 PH 2012-03-24 0035 OH5Z          59  0048   DF7EF         59  031    0
QSO:  3762 PH 2012-03-24 0035 OH5Z          59  0049   CQ3L          59  011    0
QSO:  3762 PH 2012-03-24 0035 OH5Z          59  0050   SN2M          59  051    0
QSO:  3762 PH 2012-03-24 0035 OH5Z          59  0051   SN1J          59  023    0
QSO:  3762 PH 2012-03-24 0036 OH5Z          59  0052   SP4SHD        59  032    0
QSO:  3762 PH 2012-03-24 0036 OH5Z          59  0053   LN7H          59  006    0
QSO:  3762 PH 2012-03-24 0038 OH5Z          59  0054   UP0L          59  068    0
QSO:  7094 PH 2012-03-24 0039 OH5Z          59  0030   YR2X          59  011    1
QSO:  3762 PH 2012-03-24 0039 OH5Z          59  0055   G8ZRE         59  012    0
QSO:  7094 PH 2012-03-24 0039 OH5Z          59  0031   US7IA         59  009    1
QSO:  7094 PH 2012-03-24 0040 OH5Z          59  0032   PA6B          59  011    1
QSO:  3762 PH 2012-03-24 0040 OH5Z          59  0056   RV9AM         59  011    0
QSO:  7094 PH 2012-03-24 0041 OH5Z          59  0033   PS2T          59  023    1
QSO:  3762 PH 2012-03-24 0041 OH5Z          59  0057   RU5TT         59  029    0
QSO:  3762 PH 2012-03-24 0041 OH5Z          59  0058   UA4HBM        59  017    0
QSO:  3762 PH 2012-03-24 0042 OH5Z          59  0059   IT9JDH        59  021    0
QSO:  3762 PH 2012-03-24 0042 OH5Z          59  0060   DM9K          59  014    0
QSO:  3762 PH 2012-03-24 0043 OH5Z          59  0061   US7IY         59  013    0
QSO:  7094 PH 2012-03-24 0043 OH5Z          59  0034   EA3GTJ        59  020    1
QSO:  3762 PH 2012-03-24 0043 OH5Z          59  0062   HG8YKO        59  022    0
QSO:  3762 PH 2012-03-24 0044 OH5Z          59  0063   LA2AB         59  031    0
QSO:  7094 PH 2012-03-24 0044 OH5Z          59  0035   YT7R          59  043    1
QSO:  3762 PH 2012-03-24 0045 OH5Z          59  0064   OM4AQP        59  015    0
QSO:  3762 PH 2012-03-24 0045 OH5Z          59  0065   YL4U          59  086    0
QSO:  3762 PH 2012-03-24 0046 OH5Z          59  0066   RL6MA         59  022    0
QSO:  7094 PH 2012-03-24 0046 OH5Z          59  0036   RN6MA         59  020    1
QSO:  3762 PH 2012-03-24 0046 OH5Z          59  0067   UA4W          59  068    0
QSO:  3762 PH 2012-03-24 0047 OH5Z          59  0068   SN7H          59  041    0
QSO:  7094 PH 2012-03-24 0047 OH5Z          59  0037   DM4DX         59  022    1
QSO:  3762 PH 2012-03-24 0047 OH5Z          59  0069   SP4OIZ        59  030    0
QSO:  7094 PH 2012-03-24 0048 OH5Z          59  0038   YV6BXN        59  013    1
QSO:  3762 PH 2012-03-24 0049 OH5Z          59  0070   IZ1OMY        59  013    0
QSO:  3762 PH 2012-03-24 0050 OH5Z          59  0071   EX8MAT        59  006    0
QSO:  7094 PH 2012-03-24 0051 OH5Z          59  0039   PV2P          59  012    1
QSO:  3762 PH 2012-03-24 0052 OH5Z          59  0072   RZ4WZ         59  004    0
QSO:  7094 PH 2012-03-24 0052 OH5Z          59  0040   DM4X          59  063    1
QSO:  3762 PH 2012-03-24 0053 OH5Z          59  0073   UX1VT         59  039    0
QSO:  7094 PH 2012-03-24 0053 OH5Z          59  0041   2E1FVS        59  028    1
QSO:  3762 PH 2012-03-24 0053 OH5Z          59  0074   OH6MW         59  026    0
QSO:  3762 PH 2012-03-24 0053 OH5Z          59  0075   RN6A          59  037    0
QSO:  7094 PH 2012-03-24 0054 OH5Z          59  0042   EF1W          59  013    1
QSO:  3762 PH 2012-03-24 0054 OH5Z          59  0076   SP9AQF        59  047    0
QSO:  7094 PH 2012-03-24 0054 OH5Z          59  0043   EA3FCQ        59  024    1
QSO:  3762 PH 2012-03-24 0055 OH5Z          59  0077   UA6HHE        59  024    0
QSO:  3762 PH 2012-03-24 0055 OH5Z          59  0078   R9SD          59  015    0
QSO:  3762 PH 2012-03-24 0056 OH5Z          59  0079   R8MD          59  031    0
QSO:  7094 PH 2012-03-24 0056 OH5Z          59  0044   PA5CA         59  011    1
QSO:  3762 PH 2012-03-24 0057 OH5Z          59  0080   RU5A          59  062    0
QSO:  3762 PH 2012-03-24 0058 OH5Z          59  0081   UR3AHF        59  026    0
QSO:  3762 PH 2012-03-24 0059 OH5Z          59  0082   RN3DMU        59  066    0
QSO:  3762 PH 2012-03-24 0100 OH5Z          59  0083   UD3D          59  056    0
QSO:  3762 PH 2012-03-24 0101 OH5Z          59  0084   EI8GQB        59  041    0
QSO:  3762 PH 2012-03-24 0101 OH5Z          59  0085   R7MM          59  007    0
QSO:  3762 PH 2012-03-24 0101 OH5Z          59  0086   LY6A          59  077    0
QSO:  3762 PH 2012-03-24 0102 OH5Z          59  0087   SP2KPD        59  033    0
QSO:  3762 PH 2012-03-24 0103 OH5Z          59  0088   EA3GTJ        59  024    0
QSO:  3762 PH 2012-03-24 0103 OH5Z          59  0089   SQ9CWO        59  035    0
QSO:  7053 PH 2012-03-24 0104 OH5Z          59  0045   YU7AJM        59  046    1
QSO:  7053 PH 2012-03-24 0104 OH5Z          59  0046   EI/W5GN       59  034    1
QSO:  7053 PH 2012-03-24 0104 OH5Z          59  0047   RN9MM         59  013    1
QSO:  3762 PH 2012-03-24 0105 OH5Z          59  0090   EA5UJ         59  020    0
QSO:  7053 PH 2012-03-24 0105 OH5Z          59  0048   EI6JK         59  011    1
QSO:  3762 PH 2012-03-24 0105 OH5Z          59  0091   UA1CEI        59  059    0
QSO:  3762 PH 2012-03-24 0105 OH5Z          59  0092   YT7R          59  073    0
QSO:  3762 PH 2012-03-24 0106 OH5Z          59  0093   US5D          59  096    0
QSO:  7053 PH 2012-03-24 0106 OH5Z          59  0049   DL1NKS        59  039    1
QSO:  3762 PH 2012-03-24 0106 OH5Z          59  0094   RV9WND        59  014    0
QSO:  7053 PH 2012-03-24 0106 OH5Z          59  0050   HB9WDY        59  018    1
QSO:  3762 PH 2012-03-24 0106 OH5Z          59  0095   SQ5LTL        59  028    0
QSO:  7053 PH 2012-03-24 0107 OH5Z          59  0051   YO4DW         59  028    1
QSO:  3762 PH 2012-03-24 0107 OH5Z          59  0096   LY9Y          59  101    0
QSO:  3762 PH 2012-03-24 0107 OH5Z          59  0097   RF9C          59  176    0
QSO:  7053 PH 2012-03-24 0107 OH5Z          59  0052   VC6Z          59  009    1
QSO:  3762 PH 2012-03-24 0108 OH5Z          59  0098   PI4DX         59  084    0
QSO:  3762 PH 2012-03-24 0108 OH5Z          59  0099   EW5W          59  072    0
QSO:  7053 PH 2012-03-24 0108 OH5Z          59  0053   DC3HB         59  007    1
QSO:  3762 PH 2012-03-24 0108 OH5Z          59  0100   SM4DQE        59  094    0
QSO:  3762 PH 2012-03-24 0108 OH5Z          59  0101   ED3X          59  071    0
QSO:  7053 PH 2012-03-24 0108 OH5Z          59  0054   A41MX         59  034    1
QSO:  3762 PH 2012-03-24 0108 OH5Z          59  0102   DR5N          59  071    0
QSO:  3762 PH 2012-03-24 0109 OH5Z          59  0103   9A2R          59  058    0
QSO:  7053 PH 2012-03-24 0109 OH5Z          59  0055   9A2VR         59  039    1
QSO:  7053 PH 2012-03-24 0109 OH5Z          59  0056   IR4M          59  048    1
QSO:  3762 PH 2012-03-24 0109 OH5Z          59  0104   ES2IPA        59  065    0
QSO:  3762 PH 2012-03-24 0109 OH5Z          59  0105   9A6GWF        59  012    0
QSO:  7053 PH 2012-03-24 0110 OH5Z          59  0057   9A3QB         59  017    1
QSO:  3762 PH 2012-03-24 0110 OH5Z          59  0106   9A1JSB        59  069    0
QSO:  7053 PH 2012-03-24 0110 OH5Z          59  0058   YT3M          59  099    1
QSO:  3762 PH 2012-03-24 0110 OH5Z          59  0107   SO9Q          59  095    0
QSO:  3762 PH 2012-03-24 0110 OH5Z          59  0108   UX0RR         59  058    0
QSO:  3762 PH 2012-03-24 0111 OH5Z          59  0109   HF3A          59  150    0
QSO:  3762 PH 2012-03-24 0111 OH5Z          59  0110   YT2T          59  118    0
QSO:  7053 PH 2012-03-24 0111 OH5Z          59  0059   UA0SJ         59  014    1
QSO:  3762 PH 2012-03-24 0111 OH5Z          59  0111   UR4U          59  072    0
QSO:  7053 PH 2012-03-24 0111 OH5Z          59  0060   YO5BQQ        59  021    1
QSO:  3762 PH 2012-03-24 0112 OH5Z          59  0112   DR2K          59  051    0
QSO:  3762 PH 2012-03-24 0112 OH5Z          59  0113   OK2BXE        59  036    0
QSO:  3762 PH 2012-03-24 0112 OH5Z          59  0114   G3UEG         59  037    0
QSO:  7053 PH 2012-03-24 0113 OH5Z          59  0061   EE3T          59  112    1
QSO:  3762 PH 2012-03-24 0113 OH5Z          59  0115   UA4PAN        59  035    0
QSO:  7053 PH 2012-03-24 0113 OH5Z          59  0062   UR5MD         59  005    1
QSO:  3762 PH 2012-03-24 0113 OH5Z          59  0116   UA9AU         59  043    0
QSO:  7053 PH 2012-03-24 0113 OH5Z          59  0063   S52BT         59  029    1
QSO:  3762 PH 2012-03-24 0114 OH5Z          59  0117   IK6GPZ        59  041    0
QSO:  3762 PH 2012-03-24 0114 OH5Z          59  0118   RX9JD         59  030    0
QSO:  3762 PH 2012-03-24 0114 OH5Z          59  0119   UT7E          59  113    0
QSO:  7053 PH 2012-03-24 0114 OH5Z          59  0064   PR7AP         59  045    1
QSO:  7053 PH 2012-03-24 0115 OH5Z          59  0065   HB9EE         59  061    1
QSO:  3762 PH 2012-03-24 0115 OH5Z          59  0120   SP6QKS        59  016    0
QSO:  3762 PH 2012-03-24 0115 OH5Z          59  0121   DP5P          59  057    0
QSO:  3762 PH 2012-03-24 0115 OH5Z          59  0122   EC1AE         59  009    0
QSO:  7053 PH 2012-03-24 0116 OH5Z          59  0066   R9OAZ         59  013    1
QSO:  3762 PH 2012-03-24 0116 OH5Z          59  0123   DM4X          59  072    0
QSO:  3762 PH 2012-03-24 0116 OH5Z          59  0124   RA4FY         59  017    0
QSO:  7053 PH 2012-03-24 0116 OH5Z          59  0067   HA4UC         59  034    1
QSO:  3762 PH 2012-03-24 0117 OH5Z          59  0125   CR3A          59  056    0
QSO:  3762 PH 2012-03-24 0117 OH5Z          59  0126   TM9K          59  039    0
QSO:  7053 PH 2012-03-24 0117 OH5Z          59  0068   9A209L        59  004    1
QSO:  3762 PH 2012-03-24 0118 OH5Z          59  0127   7S0X          59  059    0
QSO:  7053 PH 2012-03-24 0118 OH5Z          59  0069   S57SU         59  021    1
QSO:  3762 PH 2012-03-24 0118 OH5Z          59  0128   IQ0RM         59  051    0
QSO:  7053 PH 2012-03-24 0119 OH5Z          59  0070   IQ3PN         59  031    1
QSO:  3762 PH 2012-03-24 0119 OH5Z          59  0129   S56CW         59  097    0
QSO:  3762 PH 2012-03-24 0119 OH5Z          59  0130   S53MM         59  164    0
QSO:  7053 PH 2012-03-24 0119 OH5Z          59  0071   EA5YI         59  014    1
QSO:  3762 PH 2012-03-24 0119 OH5Z          59  0131   A61K          59  021    0
QSO:  3762 PH 2012-03-24 0119 OH5Z          59  0132   OM4C          59  118    0
QSO:  7053 PH 2012-03-24 0120 OH5Z          59  0072   EI4GNB        59  030    1
QSO:  7053 PH 2012-03-24 0120 OH5Z          59  0073   YO5OHO        59  003    1
QSO:  7053 PH 2012-03-24 0121 OH5Z          59  0074   RT9S          59  064    1
QSO:  3762 PH 2012-03-24 0122 OH5Z          59  0133   G8CLY         59  020    0
QSO:  3762 PH 2012-03-24 0122 OH5Z          59  0134   EI9HX         59  049    0
QSO:  3762 PH 2012-03-24 0123 OH5Z          59  0135   EA7EU         59  066    0
QSO:  7053 PH 2012-03-24 0123 OH5Z          59  0075   VY2MP         59  034    1
QSO:  3762 PH 2012-03-24 0123 OH5Z          59  0136   LY3B          59  068    0
QSO:  3762 PH 2012-03-24 0123 OH5Z          59  0137   CQ7A          59  036    0
QSO:  7053 PH 2012-03-24 0125 OH5Z          59  0076   OM2DT         59  008    1
QSO:  3762 PH 2012-03-24 0125 OH5Z          59  0138   RW1CW         59  090    0
QSO:  3762 PH 2012-03-24 0125 OH5Z          59  0139   IR6T          59  154    0
QSO:  7053 PH 2012-03-24 0125 OH5Z          59  0077   F2AR          59  050    1
QSO:  3762 PH 2012-03-24 0125 OH5Z          59  0140   ER4LX         59  059    0
QSO:  3762 PH 2012-03-24 0126 OH5Z          59  0141   ED9Z          59  060    0
QSO:  3762 PH 2012-03-24 0126 OH5Z          59  0142   LZ8E          59  101    0
QSO:  3762 PH 2012-03-24 0126 OH5Z          59  0143   GT8IOM        59  028    0
QSO:  3762 PH 2012-03-24 0127 OH5Z          59  0144   LY22A         59  107    0
QSO:  7053 PH 2012-03-24 0127 OH5Z          59  0078   DD9WG         59  033    1
QSO:  3762 PH 2012-03-24 0127 OH5Z          59  0145   RZ3DW         59  035    0
QSO:  3762 PH 2012-03-24 0128 OH5Z          59  0146   ZA1TC         59  024    0
QSO:  7053 PH 2012-03-24 0128 OH5Z          59  0079   DC6RI         59  061    1
QSO:  7053 PH 2012-03-24 0128 OH5Z          59  0080   M4U           59  057    1
QSO:  3762 PH 2012-03-24 0128 OH5Z          59  0147   YU1ARC        59  124    0
QSO:  7053 PH 2012-03-24 0128 OH5Z          59  0081   US5D          59  136    1
QSO:  7053 PH 2012-03-24 0129 OH5Z          59  0082   Z33F          59  079    1
QSO:  3762 PH 2012-03-24 0129 OH5Z          59  0148   DD2CW         59  069    0
QSO:  7053 PH 2012-03-24 0129 OH5Z          59  0083   IZ2QGH        59  018    1
QSO:  7053 PH 2012-03-24 0129 OH5Z          59  0084   US7MM         59  005    1
QSO:  7053 PH 2012-03-24 0130 OH5Z          59  0085   LZ3ZZ         59  108    1
QSO:  3762 PH 2012-03-24 0130 OH5Z          59  0149   UR5ETN        59  024    0
QSO:  3762 PH 2012-03-24 0130 OH5Z          59  0150   HG7T          59  104    0
QSO:  3762 PH 2012-03-24 0130 OH5Z          59  0151   DF9OO         59  054    0
QSO:  3762 PH 2012-03-24 0131 OH5Z          59  0152   SN6F          59  067    0
QSO:  7053 PH 2012-03-24 0131 OH5Z          59  0086   P33W          59  205    1
QSO:  3762 PH 2012-03-24 0131 OH5Z          59  0153   UP2L          59  193    0
QSO:  3762 PH 2012-03-24 0131 OH5Z          59  0154   SP9PDF        59  078    0
QSO:  7053 PH 2012-03-24 0131 OH5Z          59  0087   RX9KD         59  031    1
QSO:  3762 PH 2012-03-24 0132 OH5Z          59  0155   UT5RB         59  026    0
QSO:  3762 PH 2012-03-24 0132 OH5Z          59  0156   R3OM          59  049    0
QSO:  3762 PH 2012-03-24 0132 OH5Z          59  0157   DP7D          59  022    0
QSO:  7053 PH 2012-03-24 0132 OH5Z          59  0088   RL6M          59  085    1
QSO:  3762 PH 2012-03-24 0132 OH5Z          59  0158   ED1R          59  105    0
QSO:  7053 PH 2012-03-24 0133 OH5Z          59  0089   SV1QN         59  030    1
QSO:  3762 PH 2012-03-24 0133 OH5Z          59  0159   YL2GUV        59  015    0
QSO:  3762 PH 2012-03-24 0133 OH5Z          59  0160   DK2WU         59  021    0
QSO:  7053 PH 2012-03-24 0133 OH5Z          59  0090   EX8MAT        59  018    1
QSO:  7053 PH 2012-03-24 0133 OH5Z          59  0091   DQ8N          59  090    1
QSO:  3762 PH 2012-03-24 0133 OH5Z          59  0161   YO8SGN        59  018    0
QSO:  7053 PH 2012-03-24 0134 OH5Z          59  0092   J42T          59  204    1
QSO:  3762 PH 2012-03-24 0134 OH5Z          59  0162   EU1AZ         59  137    0
QSO:  3762 PH 2012-03-24 0134 OH5Z          59  0163   RL3ZH         59  080    0
QSO:  3762 PH 2012-03-24 0134 OH5Z          59  0164   R3LC          59  064    0
QSO:  3762 PH 2012-03-24 0134 OH5Z          59  0165   EF1W          59  038    0
QSO:  3762 PH 2012-03-24 0135 OH5Z          59  0166   OM7AB         59  085    0
QSO:  3762 PH 2012-03-24 0135 OH5Z          59  0167   FM5DN         59  001    0
QSO:  7053 PH 2012-03-24 0136 OH5Z          59  0093   G1WMK         59  001    1
QSO:  3762 PH 2012-03-24 0136 OH5Z          59  0168   RT4RO         59  191    0
QSO:  7053 PH 2012-03-24 0136 OH5Z          59  0094   YO8THG        59  038    1
QSO:  3762 PH 2012-03-24 0137 OH5Z          59  0169   UA3ABJ        59  067    0
QSO:  3762 PH 2012-03-24 0137 OH5Z          59  0170   RT9S          59  072    0
QSO:  3762 PH 2012-03-24 0138 OH5Z          59  0171   S57W          59  043    0
QSO:  7053 PH 2012-03-24 0138 OH5Z          59  0095   YT8A          59  206    1
QSO:  3762 PH 2012-03-24 0138 OH5Z          59  0172   EU2DX         59  047    0
QSO:  3762 PH 2012-03-24 0138 OH5Z          59  0173   IR9Y          59  161    0
QSO:  3762 PH 2012-03-24 0139 OH5Z          59  0174   EI/W5GN       59  047    0
QSO:  3762 PH 2012-03-24 0139 OH5Z          59  0175   UA8WAA        59  073    0
QSO:  3762 PH 2012-03-24 0139 OH5Z          59  0176   SA6P          59  027    0
QSO:  3762 PH 2012-03-24 0139 OH5Z          59  0177   RZ3DN         59  033    0
QSO:  3762 PH 2012-03-24 0140 OH5Z          59  0178   YL6W          59  196    0
QSO:  3762 PH 2012-03-24 0140 OH5Z          59  0179   E73ESP        59  097    0
QSO:  3762 PH 2012-03-24 0140 OH5Z          59  0180   PA6V          59  081    0
QSO:  3762 PH 2012-03-24 0140 OH5Z          59  0181   G4VCJ         59  010    0
QSO:  3762 PH 2012-03-24 0141 OH5Z          59  0182   RV9CBW        59  060    0
QSO:  3762 PH 2012-03-24 0141 OH5Z          59  0183   DL3MVC        59  022    0
QSO:  3762 PH 2012-03-24 0141 OH5Z          59  0184   DJ1ER         59  042    0
QSO:  7053 PH 2012-03-24 0141 OH5Z          59  0096   LZ1OJ         59  012    1
QSO:  3762 PH 2012-03-24 0142 OH5Z          59  0185   YT2VP         59  049    0
QSO:  3762 PH 2012-03-24 0142 OH5Z          59  0186   DL5RCW        59  033    0
QSO:  3762 PH 2012-03-24 0143 OH5Z          59  0187   OK2KOJ        59  077    0
QSO:  7053 PH 2012-03-24 0143 OH5Z          59  0097   RN7F          59  183    1
QSO:  3762 PH 2012-03-24 0143 OH5Z          59  0188   S55T          59  178    0
QSO:  3762 PH 2012-03-24 0143 OH5Z          59  0189   SN3B          59  015    0
QSO:  3762 PH 2012-03-24 0143 OH5Z          59  0190   S51A          59  195    0
QSO:  7053 PH 2012-03-24 0143 OH5Z          59  0098   UT5IM         59  011    1
QSO:  3762 PH 2012-03-24 0143 OH5Z          59  0191   UA3BL         59  071    0
QSO:  3762 PH 2012-03-24 0144 OH5Z          59  0192   UA3ICU        59  014    0
QSO:  3762 PH 2012-03-24 0144 OH5Z          59  0193   UV5EEO        59  052    0
QSO:  3762 PH 2012-03-24 0144 OH5Z          59  0194   EE5G          59  022    0
QSO:  3762 PH 2012-03-24 0145 OH5Z          59  0195   YO9IKW        59  012    0
QSO:  7053 PH 2012-03-24 0145 OH5Z          59  0099   EI8GQB        59  073    1
QSO:  3762 PH 2012-03-24 0146 OH5Z          59  0196   DL5ZBA        59  025    0
QSO:  7053 PH 2012-03-24 0146 OH5Z          59  0100   UT3I          59  043    1
QSO:  3762 PH 2012-03-24 0146 OH5Z          59  0197   SV5DKL        59  116    0
QSO:  3762 PH 2012-03-24 0146 OH5Z          59  0198   OG4T          59  049    0
QSO:  3762 PH 2012-03-24 0147 OH5Z          59  0199   IY4FGM        59  104    0
QSO:  3762 PH 2012-03-24 0148 OH5Z          59  0200   UT0U          59  017    0
QSO:  7053 PH 2012-03-24 0148 OH5Z          59  0101   S50A          59  061    1
QSO:  3762 PH 2012-03-24 0148 OH5Z          59  0201   OK2KFK        59  030    0
QSO:  3762 PH 2012-03-24 0149 OH5Z          59  0202   E73BB         59  016    0
