START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO: 14000 PH 2012-03-24 0026 K0RH          59      67 KI4YIK        59  5
QSO: 14000 PH 2012-03-24 0026 K0RH          59      68 KD8D          59  12
QSO: 14000 PH 2012-03-24 0026 K0RH          59      69 KI4QIF        59  5
QSO: 14000 PH 2012-03-24 0026 K0RH          59      70 N7EO          59  18
QSO: 14000 PH 2012-03-24 0027 K0RH          59      71 K7YUR         59  4
QSO: 14000 PH 2012-03-24 0028 K0RH          59      72 N4BFR         59  9
QSO: 14000 PH 2012-03-24 0028 K0RH          59      73 VC3B          59  13
QSO: 14000 PH 2012-03-24 0029 K0RH          59      74 W4PWF         59  11
QSO: 14000 PH 2012-03-24 0029 K0RH          59      75 KX7P          59  9
QSO: 14000 PH 2012-03-24 0029 K0RH          59      76 KI7XA         59  6
QSO: 14000 PH 2012-03-24 0030 K0RH          59      77 K4NC          59  10
QSO: 14000 PH 2012-03-24 0030 K0RH          59      78 KB1OLX        59  2
QSO: 14000 PH 2012-03-24 0030 K0RH          59      79 NC4MI         59  23
QSO: 14000 PH 2012-03-24 0031 K0RH          59      80 KJ4MHD        59  3
QSO: 14000 PH 2012-03-24 0032 K0RH          59      81 KD8QDQ        59  13
QSO: 14000 PH 2012-03-24 0032 K0RH          59      82 WA4GIF        59  6
QSO: 14000 PH 2012-03-24 0033 K0RH          59      83 5Z4EE         59  12
QSO: 14000 PH 2012-03-24 0033 K0RH          59      84 K2CYE         59  23
QSO: 14000 PH 2012-03-24 0033 K0RH          59      85 WX6ZZ         59  15
QSO: 14000 PH 2012-03-24 0034 K0RH          59      86 N3ZV          59  24
QSO: 14000 PH 2012-03-24 0034 K0RH          59      87 K4AMA         59  9
QSO: 14000 PH 2012-03-24 0035 K0RH          59      88 K9AIH         59  6
QSO: 14000 PH 2012-03-24 0035 K0RH          59      89 W6GP          59  2
QSO: 14000 PH 2012-03-24 0036 K0RH          59      90 N8OQ          59  14
QSO: 14000 PH 2012-03-24 0036 K0RH          59      91 VA5AA         59  27
QSO: 14000 PH 2012-03-24 0036 K0RH          59      92 K8VD          59  15
QSO: 14000 PH 2012-03-24 0037 K0RH          59      93 W6ONV         59  11
QSO: 14000 PH 2012-03-24 0039 K0RH          59      94 KG7HF         59  17
QSO: 14000 PH 2012-03-24 0039 K0RH          59      95 VE3NNG        59  26
QSO: 14000 PH 2012-03-24 0040 K0RH          59      96 KA1DBE        59  24
QSO: 14000 PH 2012-03-24 0041 K0RH          59      97 KC9EDB        59  6
QSO: 14000 PH 2012-03-24 0043 K0RH          59      98 AK1W          59  84
QSO: 14000 PH 2012-03-24 0043 K0RH          59      99 WJ1R          59  20
QSO: 14000 PH 2012-03-24 0044 K0RH          59     100 AE7EG         59  6
QSO: 14000 PH 2012-03-24 0044 K0RH          59     101 VE2EBQ        59  21
QSO: 14000 PH 2012-03-24 0044 K0RH          59     102 N3QQ          59  25
QSO: 14000 PH 2012-03-24 0045 K0RH          59     103 N2VRA         59  12
QSO: 14000 PH 2012-03-24 0045 K0RH          59     104 KV1J          59  9
QSO: 14000 PH 2012-03-24 0046 K0RH          59     105 CO6LC         59  12
QSO: 14000 PH 2012-03-24 0047 K0RH          59     106 KI4GGJ        59  12
QSO: 14000 PH 2012-03-24 0048 K0RH          59     107 W7GKP         59  2
QSO: 14000 PH 2012-03-24 0048 K0RH          59     108 W8QM          59  5
QSO: 14000 PH 2012-03-24 0048 K0RH          59     109 AI4UN         59  17
QSO: 14000 PH 2012-03-24 0049 K0RH          59     110 KJ6RQT        59  4
QSO: 14000 PH 2012-03-24 0050 K0RH          59     111 K4JLD         59  22
QSO: 14000 PH 2012-03-24 0050 K0RH          59     112 KI2P          59  12
QSO: 14000 PH 2012-03-24 0051 K0RH          59     113 KK4DMW        59  5
QSO: 14000 PH 2012-03-24 0052 K0RH          59     114 KG6YHH        59  1
QSO: 14000 PH 2012-03-24 0053 K0RH          59     115 N9DFD         59  5
QSO: 14000 PH 2012-03-24 0054 K0RH          59     116 NW2K          59  36
QSO: 14000 PH 2012-03-24 0055 K0RH          59     117 KG6GHS        59  1
QSO: 14000 PH 2012-03-24 0055 K0RH          59     118 AI4WU         59  16
QSO: 14000 PH 2012-03-24 0057 K0RH          59     119 CO2JW         59  5
QSO: 14000 PH 2012-03-24 0057 K0RH          59     120 N8HP          59  35
QSO: 14000 PH 2012-03-24 0058 K0RH          59     121 VE6AO         59  1
QSO: 14000 PH 2012-03-24 0058 K0RH          59     122 VE3REV        59  2
QSO: 14000 PH 2012-03-24 0059 K0RH          59     123 KC4YEA        59  84
QSO: 14000 PH 2012-03-24 0059 K0RH          59     124 WT8L          59  5
QSO: 14000 PH 2012-03-24 0059 K0RH          59     125 N2JBA         59  16
QSO: 14000 PH 2012-03-24 0100 K0RH          59     126 KG4NEL        59  9
QSO: 14000 PH 2012-03-24 0100 K0RH          59     127 N2WLS         59  22
QSO: 14000 PH 2012-03-24 0101 K0RH          59     128 N2JJ          59  3
QSO: 14000 PH 2012-03-24 0101 K0RH          59     129 KB8O          59  17
QSO: 14000 PH 2012-03-24 0102 K0RH          59     130 WA3ZTR        59  4
QSO: 14000 PH 2012-03-24 0102 K0RH          59     131 N8XA          59  17
QSO: 14000 PH 2012-03-24 0102 K0RH          59     132 N2DD          59  11
QSO: 14000 PH 2012-03-24 0103 K0RH          59     133 K4REB         59  33
QSO: 14000 PH 2012-03-24 0103 K0RH          59     134 NG1R          59  51
QSO: 14000 PH 2012-03-24 0104 K0RH          59     135 K8BL          59  58
QSO: 14000 PH 2012-03-24 0105 K0RH          59     136 VA7BEC        59  50
QSO: 14000 PH 2012-03-24 0105 K0RH          59     137 WB5C          59  22
QSO: 14000 PH 2012-03-24 0106 K0RH          59     138 W4DTB         59  29
QSO: 14000 PH 2012-03-24 0107 K0RH          59     139 K3CWF         59  21
QSO: 14000 PH 2012-03-24 0107 K0RH          59     140 KD6JUV        59  8
QSO: 14000 PH 2012-03-24 0108 K0RH          59     141 AA4KD         59  1
QSO: 14000 PH 2012-03-24 0109 K0RH          59     142 N8WS          59  14
QSO: 14000 PH 2012-03-24 0110 K0RH          59     143 NA1QP         59  37
QSO: 14000 PH 2012-03-24 0110 K0RH          59     144 K2JMY         59  30
QSO: 14000 PH 2012-03-24 0110 K0RH          59     145 W2RCL         59  7
QSO: 14000 PH 2012-03-24 0111 K0RH          59     146 WA6MSN        59  4
QSO: 14000 PH 2012-03-24 0111 K0RH          59     147 K8CR          59  14
QSO: 14000 PH 2012-03-24 0111 K0RH          59     148 KM4JA         59  3
QSO: 14000 PH 2012-03-24 0112 K0RH          59     149 KD8PHI        59  1
QSO: 14000 PH 2012-03-24 0112 K0RH          59     150 N5YT          59  14
QSO: 14000 PH 2012-03-24 0113 K0RH          59     151 WD1V          59  5
QSO: 14000 PH 2012-03-24 0113 K0RH          59     152 W7WHY         59  8
QSO: 14000 PH 2012-03-24 0114 K0RH          59     153 W2YC          59  93
QSO: 14000 PH 2012-03-24 0114 K0RH          59     154 KB6BYU        59  11
QSO: 14000 PH 2012-03-24 0115 K0RH          59     155 WX4G          59  68
QSO: 14000 PH 2012-03-24 0115 K0RH          59     156 W2GH          59  33
QSO: 14000 PH 2012-03-24 0115 K0RH          59     157 N4XL          59  63
QSO: 14000 PH 2012-03-24 0116 K0RH          59     158 KG1E          59  72
QSO: 14000 PH 2012-03-24 0116 K0RH          59     159 W7PU          59  37
QSO: 14000 PH 2012-03-24 0116 K0RH          59     160 KB1OWT        59  34
QSO: 14000 PH 2012-03-24 0118 K0RH          59     161 K2LNS         59  8
QSO: 14000 PH 2012-03-24 0119 K0RH          59     162 YV5NEA        59  39
QSO: 14000 PH 2012-03-24 0120 K0RH          59     163 WX3B          59  62
QSO: 14000 PH 2012-03-24 0120 K0RH          59     164 WG3J          59  112
QSO: 14000 PH 2012-03-24 0121 K0RH          59     165 KI4FIA        59  100
QSO: 14000 PH 2012-03-24 0121 K0RH          59     166 KG7OF         59  5
QSO: 14000 PH 2012-03-24 0121 K0RH          59     167 K7JQ          59  68
QSO: 14000 PH 2012-03-24 0122 K0RH          59     168 VE3TA         59  96
QSO: 14000 PH 2012-03-24 0123 K0RH          59     169 NC8N          59  15
QSO: 14000 PH 2012-03-24 0124 K0RH          59     170 W6FKX         59  2
QSO: 14000 PH 2012-03-24 0124 K0RH          59     171 N2SQW         59  45
QSO: 14000 PH 2012-03-24 0125 K0RH          59     172 K3RMB         59  37
QSO: 14000 PH 2012-03-24 0125 K0RH          59     173 VE2NGH        59  77
QSO: 14000 PH 2012-03-24 0125 K0RH          59     174 WO6M          59  59
QSO: 14000 PH 2012-03-24 0126 K0RH          59     175 W0YR          59  67
QSO: 14000 PH 2012-03-24 0126 K0RH          59     176 NE7Q          59  22
QSO: 14000 PH 2012-03-24 0127 K0RH          59     177 WS9M          59  13
QSO: 14000 PH 2012-03-24 0127 K0RH          59     178 VE3EJ         59  178
QSO: 14000 PH 2012-03-24 0128 K0RH          59     179 K1YE          59  3
QSO: 14000 PH 2012-03-24 0128 K0RH          59     180 N8PGI         59  6
QSO: 14000 PH 2012-03-24 0128 K0RH          59     181 KM1W          59  91
QSO: 14000 PH 2012-03-24 0128 K0RH          59     182 AB1QP         59  6
QSO: 14000 PH 2012-03-24 0129 K0RH          59     183 KB1FRK        59  33
QSO: 14000 PH 2012-03-24 0129 K0RH          59     184 KD7VV         59  8
QSO: 14000 PH 2012-03-24 0129 K0RH          59     185 N3ER          59  14
QSO: 14000 PH 2012-03-24 0130 K0RH          59     186 NR1I          59  52
QSO: 14000 PH 2012-03-24 0130 K0RH          59     187 NU1B          59  6
QSO: 14000 PH 2012-03-24 0130 K0RH          59     188 AD4RE         59  2
QSO: 14000 PH 2012-03-24 0131 K0RH          59     189 N2EHG         59  25
QSO: 14000 PH 2012-03-24 0131 K0RH          59     190 AD7KG         59  29
QSO: 14000 PH 2012-03-24 0132 K0RH          59     191 V55V          59  90
QSO: 14000 PH 2012-03-24 0132 K0RH          59     192 KA2QBS        59  4
QSO: 14000 PH 2012-03-24 0133 K0RH          59     193 KA8Q          59  43
QSO: 14000 PH 2012-03-24 0133 K0RH          59     194 NO2J          59  26
QSO: 14000 PH 2012-03-24 0133 K0RH          59     195 K4DMR         59  36
QSO: 14000 PH 2012-03-24 0133 K0RH          59     196 K4NTO         59  7
QSO: 14000 PH 2012-03-24 0134 K0RH          59     197 K7VZ          59  5
QSO: 14000 PH 2012-03-24 0134 K0RH          59     198 WA2MCR        59  56
QSO: 14000 PH 2012-03-24 0135 K0RH          59     199 VA6AFS        59  1
QSO: 14000 PH 2012-03-24 0135 K0RH          59     200 NR7DX         59  87
QSO: 14000 PH 2012-03-24 0136 K0RH          59     201 KL7OU         59  14
QSO: 14000 PH 2012-03-24 0136 K0RH          59     202 N3ALN         59  68
QSO: 14000 PH 2012-03-24 0137 K0RH          59     203 KB1UUB        59  27
QSO: 14000 PH 2012-03-24 0137 K0RH          59     204 WS7V          59  39
QSO: 14000 PH 2012-03-24 0137 K0RH          59     205 VA7OM         59  46
QSO: 14000 PH 2012-03-24 0138 K0RH          59     206 W1GD          59  35
QSO: 14000 PH 2012-03-24 0138 K0RH          59     207 KW7A          59  14
QSO: 14000 PH 2012-03-24 0138 K0RH          59     208 VE3MNE        59  5
QSO: 14000 PH 2012-03-24 0138 K0RH          59     209 N3QXC         59  14
QSO: 14000 PH 2012-03-24 0139 K0RH          59     210 N1HO          59  11
QSO: 14000 PH 2012-03-24 0139 K0RH          59     211 VE5TLW        59  70
QSO: 14000 PH 2012-03-24 0140 K0RH          59     212 AC8JT         59  5
QSO: 14000 PH 2012-03-24 0141 K0RH          59     213 AB1OD         59  34
QSO: 14000 PH 2012-03-24 0141 K0RH          59     214 KD2BS         59  19
QSO: 14000 PH 2012-03-24 0142 K0RH          59     215 WA1FXK        59  20
QSO: 14000 PH 2012-03-24 0143 K0RH          59     216 N4HXI         59  37
QSO: 14000 PH 2012-03-24 0143 K0RH          59     217 ND3D          59  25
QSO: 14000 PH 2012-03-24 0143 K0RH          59     218 KD6NFD        59  5
QSO: 14000 PH 2012-03-24 0144 K0RH          59     219 KC2ZXL        59  1
QSO: 14000 PH 2012-03-24 0145 K0RH          59     220 N2ESP         59  50
QSO: 14000 PH 2012-03-24 0145 K0RH          59     221 N2MM          59  123
QSO: 14000 PH 2012-03-24 0145 K0RH          59     222 KX2X          59  22
QSO: 14000 PH 2012-03-24 0146 K0RH          59     223 VE7AX         59  82
QSO: 14000 PH 2012-03-24 0146 K0RH          59     224 VC3T          59  140
QSO: 14000 PH 2012-03-24 0147 K0RH          59     225 WA3LLQ        59  1
QSO: 14000 PH 2012-03-24 0148 K0RH          59     226 KB3OK         59  32
QSO: 14000 PH 2012-03-24 0148 K0RH          59     227 K6IQ          59  7
QSO: 14000 PH 2012-03-24 0149 K0RH          59     228 AL1EN         59  3
QSO:  7000 PH 2012-03-24 0152 K0RH          59     229 ED3X          59  110
QSO:  7000 PH 2012-03-24 0153 K0RH          59     230 TM6M          59  257
QSO:  7000 PH 2012-03-24 0155 K0RH          59     231 W0HBH         59  86
QSO:  7000 PH 2012-03-24 0155 K0RH          59     232 AB4SF         59  2
QSO:  7000 PH 2012-03-24 0156 K0RH          59     233 K3MD          59  123
QSO:  7000 PH 2012-03-24 0157 K0RH          59     234 K4BP          59  113
QSO:  7000 PH 2012-03-24 0158 K0RH          59     235 KC0MPQ        59  27
QSO:  7000 PH 2012-03-24 0158 K0RH          59     236 XE2EX         59  48
QSO:  7000 PH 2012-03-24 0159 K0RH          59     237 WS6K          59  35
QSO:  7000 PH 2012-03-24 0200 K0RH          59     238 KE9AU         59  1
QSO:  7000 PH 2012-03-24 0200 K0RH          59     239 VA3UG         59  82
QSO:  7000 PH 2012-03-24 0202 K0RH          59     240 KC5PI         59  1
QSO:  7000 PH 2012-03-24 0203 K0RH          59     241 N8BV          59  116
QSO:  7000 PH 2012-03-24 0204 K0RH          59     242 K6DDS         59  6
QSO:  7000 PH 2012-03-24 0205 K0RH          59     243 WO8CC         59  149
QSO:  7000 PH 2012-03-24 0205 K0RH          59     244 KE3HAY        59  36
QSO:  7000 PH 2012-03-24 0205 K0RH          59     245 K4OV          59  61
QSO:  7000 PH 2012-03-24 0206 K0RH          59     246 K9LZJ         59  4
QSO:  7000 PH 2012-03-24 0206 K0RH          59     247 KA0EML        59  3
QSO:  7000 PH 2012-03-24 0207 K0RH          59     248 NU1B          59  13
QSO:  7000 PH 2012-03-24 0207 K0RH          59     249 WA2MCR        59  84
QSO:  7000 PH 2012-03-24 0207 K0RH          59     250 W6IWW         59  155
QSO:  7000 PH 2012-03-24 0208 K0RH          59     251 VA2TG         59  94
QSO:  7000 PH 2012-03-24 0208 K0RH          59     252 N3RR          59  109
QSO:  7000 PH 2012-03-24 0208 K0RH          59     253 N9VPV         59  22
QSO:  7000 PH 2012-03-24 0208 K0RH          59     254 WJ2D          59  61
QSO:  7000 PH 2012-03-24 0209 K0RH          59     255 N9HDE         59  24
QSO:  7000 PH 2012-03-24 0210 K0RH          59     256 W9GFB         59  18
QSO:  7000 PH 2012-03-24 0210 K0RH          59     257 KF5MXQ        59  1
QSO:  7000 PH 2012-03-24 0211 K0RH          59     258 N0ZS          59  35
QSO:  7000 PH 2012-03-24 0212 K0RH          59     259 W5RAW         59  32
QSO:  7000 PH 2012-03-24 0212 K0RH          59     260 VE3RZ         59  90
QSO:  7000 PH 2012-03-24 0212 K0RH          59     261 N3MX          59  12
QSO:  7000 PH 2012-03-24 0214 K0RH          59     262 AC0GF/M       59  1
QSO:  7000 PH 2012-03-24 0214 K0RH          59     263 VE4VT         59  126
QSO:  7000 PH 2012-03-24 0214 K0RH          59     264 N2CJO         59  4
QSO:  7000 PH 2012-03-24 0215 K0RH          59     265 K0SIX         59  34
QSO:  7000 PH 2012-03-24 0215 K0RH          59     266 K8NY          59  15
QSO:  7000 PH 2012-03-24 0215 K0RH          59     267 KA2QBS        59  8
QSO:  7000 PH 2012-03-24 0216 K0RH          59     268 K9CJ          59  26
QSO:  7000 PH 2012-03-24 0216 K0RH          59     269 NR1I          59  80
QSO:  7000 PH 2012-03-24 0216 K0RH          59     270 K8PGJ         59  33
QSO:  7000 PH 2012-03-24 0217 K0RH          59     271 WB0LJQ        59  56
QSO:  7000 PH 2012-03-24 0217 K0RH          59     272 AA1SN         59  26
QSO:  7000 PH 2012-03-24 0217 K0RH          59     273 KC8RPV        59  42
QSO:  7000 PH 2012-03-24 0219 K0RH          59     274 W4JAM         59  88
QSO:  7000 PH 2012-03-24 0220 K0RH          59     275 KC8RHC        59  19
QSO:  7000 PH 2012-03-24 0220 K0RH          59     276 W4KW          59  88
QSO:  7000 PH 2012-03-24 0220 K0RH          59     277 NA3M          59  86
QSO:  7000 PH 2012-03-24 0220 K0RH          59     278 HG1S          59  155
QSO:  7000 PH 2012-03-24 0221 K0RH          59     279 K4JLD         59  58
QSO:  7000 PH 2012-03-24 0221 K0RH          59     280 K1QS          59  75
QSO:  7000 PH 2012-03-24 0221 K0RH          59     281 K4UU          59  45
QSO:  7000 PH 2012-03-24 0221 K0RH          59     282 KD8LMM        59  35
QSO:  7000 PH 2012-03-24 0222 K0RH          59     283 KM4JA         59  28
QSO:  7000 PH 2012-03-24 0223 K0RH          59     284 WJ1R          59  52
QSO:  7000 PH 2012-03-24 0224 K0RH          59     285 HF3A          59  269
QSO:  7000 PH 2012-03-24 0224 K0RH          59     286 NY6I          59  193
QSO:  7000 PH 2012-03-24 0224 K0RH          59     287 N2BJ          59  200
QSO:  7000 PH 2012-03-24 0224 K0RH          59     288 KD8OSD        59  31
QSO:  7000 PH 2012-03-24 0225 K0RH          59     289 K8JTD         59  1
QSO:  7000 PH 2012-03-24 0225 K0RH          59     290 N4RV          59  160
QSO:  7000 PH 2012-03-24 0225 K0RH          59     291 WO3O          59  13
QSO:  7000 PH 2012-03-24 0226 K0RH          59     292 KC8TGQ        59  3
QSO:  7000 PH 2012-03-24 0226 K0RH          59     293 WR3Z          59  171
QSO:  7000 PH 2012-03-24 0227 K0RH          59     294 N9UA          59  19
QSO:  7000 PH 2012-03-24 0227 K0RH          59     295 W8BRV/6       59  35
QSO:  7000 PH 2012-03-24 0228 K0RH          59     296 WG3J          59  59
QSO:  7000 PH 2012-03-24 0228 K0RH          59     297 N8UM          59  86
QSO:  7000 PH 2012-03-24 0229 K0RH          59     298 WX4G          59  137
QSO:  7000 PH 2012-03-24 0229 K0RH          59     299 NI0T          59  12
QSO:  7000 PH 2012-03-24 0230 K0RH          59     300 WW2DX         59  286
QSO:  7000 PH 2012-03-24 0231 K0RH          59     301 AD5XD         59  50
QSO:  7000 PH 2012-03-24 0232 K0RH          59     302 K8JWL         59  2
QSO:  7000 PH 2012-03-24 0232 K0RH          59     303 K4KZZ         59  51
QSO:  7000 PH 2012-03-24 0233 K0RH          59     304 N2RJ          59  89
QSO:  7000 PH 2012-03-24 0233 K0RH          59     305 NG3R          59  188
QSO:  7000 PH 2012-03-24 0234 K0RH          59     306 TM7F          59  168
QSO:  7000 PH 2012-03-24 0235 K0RH          59     307 KC2YXU        59  2
QSO:  7000 PH 2012-03-24 0235 K0RH          59     308 KB8APA        59  46
QSO:  7000 PH 2012-03-24 0235 K0RH          59     309 K5DHY         59  6
QSO:  7000 PH 2012-03-24 0236 K0RH          59     310 N8NA          59  17
QSO:  7000 PH 2012-03-24 0236 K0RH          59     311 NX5M          59  230
QSO:  7000 PH 2012-03-24 0236 K0RH          59     312 WB0TSR        59  79
QSO:  7000 PH 2012-03-24 0237 K0RH          59     313 KD0EMK        59  10
QSO:  7000 PH 2012-03-24 0238 K0RH          59     314 WB6UTW        59  13
QSO:  7000 PH 2012-03-24 0239 K0RH          59     315 W3CSA         59  26
QSO:  7000 PH 2012-03-24 0240 K0RH          59     316 KJ4ZFK        59  1
QSO:  7000 PH 2012-03-24 0240 K0RH          59     317 KA2MLH        59  20
QSO:  7000 PH 2012-03-24 0241 K0RH          59     318 N1WQ          59  1
QSO:  7000 PH 2012-03-24 0242 K0RH          59     319 WB4MNK        59  52
QSO:  7000 PH 2012-03-24 0243 K0RH          59     320 NY0A          59  5
QSO:  7000 PH 2012-03-24 0244 K0RH          59     321 K6CTA         59  39
QSO:  7000 PH 2012-03-24 0245 K0RH          59     322 VE2BU         59  15
QSO:  7000 PH 2012-03-24 0245 K0RH          59     323 NJ6F          59  1
QSO:  7000 PH 2012-03-24 0245 K0RH          59     324 VC3T          59  210
QSO:  7000 PH 2012-03-24 0246 K0RH          59     325 KJ4NMO        59  1
QSO:  7000 PH 2012-03-24 0247 K0RH          59     326 WD0K          59  2
QSO:  7000 PH 2012-03-24 0247 K0RH          59     327 W1AN          59  16
QSO:  7000 PH 2012-03-24 0248 K0RH          59     328 K6TU          59  203
QSO:  7000 PH 2012-03-24 0248 K0RH          59     329 K7JQ          59  137
QSO:  7000 PH 2012-03-24 0249 K0RH          59     330 KG4STL        59  3
QSO:  7000 PH 2012-03-24 0250 K0RH          59     331 N4XL          59  129
QSO:  7000 PH 2012-03-24 0250 K0RH          59     332 N5ALX         59  4
QSO:  7000 PH 2012-03-24 0251 K0RH          59     333 KB1EFS        59  45
QSO:  7000 PH 2012-03-24 0252 K0RH          59     334 WS9M          59  29
QSO:  7000 PH 2012-03-24 0253 K0RH          59     335 KM6HB         59  38
