START-OF-LOG: 2.0
ARRL-SECTION:
CALLSIGN: UR4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1914000
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW 3.0.1
NAME: VOLODYMYR  ROBENKO
OPERATORS: UR4UDI
QSO:  1823 PH 2012-03-24 0004 UR4U          59  001    ES4Y          59  006    0
QSO:  1881 PH 2012-03-24 0032 UR4U          59  033    SM6FJY        59  012    0
QSO:  1881 PH 2012-03-24 0033 UR4U          59  034    UD3D          59  036    0
QSO:  1867 PH 2012-03-24 0034 UR4U          59  035    SP5GMM        59  011    0
QSO:  3650 PH 2012-03-24 0037 UR4U          59  036    YL6W          59  037    0
QSO:  3657 PH 2012-03-24 0038 UR4U          59  037    UW5IM         59  035    0
QSO:  3657 PH 2012-03-24 0038 UR4U          59  038    RL6M          59  039    0
QSO:  3660 PH 2012-03-24 0040 UR4U          59  039    YT8WW         59  052    0
QSO:  3662 PH 2012-03-24 0040 UR4U          59  040    RX1CQ         59  038    0
QSO:  3664 PH 2012-03-24 0041 UR4U          59  041    IV3UHL        59  034    0
QSO:  3669 PH 2012-03-24 0042 UR4U          59  042    DD5JK         59  005    0
QSO:  3672 PH 2012-03-24 0043 UR4U          59  043    S51A          59  088    0
QSO:  3674 PH 2012-03-24 0044 UR4U          59  044    IT9ESW        59  040    0
QSO:  3676 PH 2012-03-24 0044 UR4U          59  045    G6PZ          59  058    0
QSO:  3680 PH 2012-03-24 0045 UR4U          59  046    IR6T          59  086    0
QSO:  3687 PH 2012-03-24 0047 UR4U          59  047    SZ3P          59  090    0
QSO:  3691 PH 2012-03-24 0048 UR4U          59  048    UX0RR         59  049    0
QSO:  3693 PH 2012-03-24 0048 UR4U          59  049    IQ4RA         59  077    0
QSO:  3694 PH 2012-03-24 0049 UR4U          59  050    S54K          59  084    0
QSO:  3695 PH 2012-03-24 0049 UR4U          59  051    LY7A          59  078    0
QSO:  3699 PH 2012-03-24 0049 UR4U          59  052    HF3A          59  109    0
QSO:  3702 PH 2012-03-24 0050 UR4U          59  053    IO7T          59  088    0
QSO:  3705 PH 2012-03-24 0051 UR4U          59  054    EE1W          59  054    0
QSO:  3708 PH 2012-03-24 0052 UR4U          59  055    9A1A          59  091    0
QSO:  3710 PH 2012-03-24 0054 UR4U          59  056    HG1S          59  120    0
QSO:  3711 PH 2012-03-24 0054 UR4U          59  057    UP0L          59  096    0
QSO:  3714 PH 2012-03-24 0056 UR4U          59  058    SQ7DQX        59  098    0
QSO:  3716 PH 2012-03-24 0057 UR4U          59  059    PI4W          59  038    0
QSO:  3720 PH 2012-03-24 0058 UR4U          59  060    OM0A          59  095    0
QSO:  3723 PH 2012-03-24 0059 UR4U          59  061    DQ8N          59  153    0
QSO:  3727 PH 2012-03-24 0100 UR4U          59  062    OK1WCF        59  099    0
QSO:  3730 PH 2012-03-24 0101 UR4U          59  063    UZ2M          59  180    0
QSO:  3735 PH 2012-03-24 0102 UR4U          59  064    IR5A          59  115    0
QSO:  3738 PH 2012-03-24 0102 UR4U          59  065    OL4A          59  138    0
QSO:  3741 PH 2012-03-24 0103 UR4U          59  066    HA8JV         59  127    0
QSO:  3746 PH 2012-03-24 0105 UR4U          59  067    UW5ZM         59  104    0
QSO:  3748 PH 2012-03-24 0105 UR4U          59  068    UT7E          59  102    0
QSO:  3750 PH 2012-03-24 0107 UR4U          59  069    IQ1RY         59  102    0
QSO:  3752 PH 2012-03-24 0108 UR4U          59  070    UA4FEN        59  114    0
QSO:  3760 PH 2012-03-24 0109 UR4U          59  071    E720RS        59  130    0
QSO:  3762 PH 2012-03-24 0111 UR4U          59  072    OH5Z          59  111    0
QSO:  3765 PH 2012-03-24 0112 UR4U          59  073    OT5A          59  137    0
QSO:  3767 PH 2012-03-24 0113 UR4U          59  074    9A7A          59  174    0
QSO:  3769 PH 2012-03-24 0114 UR4U          59  075    SN2M          59  128    0
QSO:  3773 PH 2012-03-24 0114 UR4U          59  076    LZ9W          59  126    0
QSO:  3776 PH 2012-03-24 0115 UR4U          59  077    S52OP         59  111    0
QSO:  3779 PH 2012-03-24 0116 UR4U          59  078    YT5A          59  122    0
QSO:  3781 PH 2012-03-24 0117 UR4U          59  079    SO2J          59  097    0
QSO:  3785 PH 2012-03-24 0117 UR4U          59  080    LX7I          59  160    0
QSO:  3789 PH 2012-03-24 0118 UR4U          59  081    OM0R          59  210    0
QSO:  3792 PH 2012-03-24 0119 UR4U          59  082    E7DX          59  246    0
QSO:  3795 PH 2012-03-24 0120 UR4U          59  083    YT4A          59  160    0
QSO:  3797 PH 2012-03-24 0121 UR4U          59  084    CN2R          59  191    0
QSO:  3799 PH 2012-03-24 0122 UR4U          59  085    VY2ZM         59  196    0
QSO:  3619 PH 2012-03-24 0123 UR4U          59  086    DL0UM         59  065    0
QSO:  3619 PH 2012-03-24 0123 UR4U          59  087    US5D          59  129    0
QSO:  3614 PH 2012-03-24 0124 UR4U          59  088    UA4W          59  112    0
QSO:  3603 PH 2012-03-24 0125 UR4U          59  089    SP3GTS        59  061    0
QSO:  3600 PH 2012-03-24 0126 UR4U          59  090    A73A          59  082    0
QSO:  3606 PH 2012-03-24 0127 UR4U          59  091    G5O           59  064    0
QSO:  3612 PH 2012-03-24 0127 UR4U          59  092    EW2A          59  119    0
QSO:  3616 PH 2012-03-24 0128 UR4U          59  093    OH6MW         59  043    0
QSO:  3623 PH 2012-03-24 0130 UR4U          59  094    YO3CZW        59  100    0
QSO:  3626 PH 2012-03-24 0130 UR4U          59  095    LY6A          59  115    0
QSO:  3629 PH 2012-03-24 0131 UR4U          59  096    RM4HZ         59  128    0
QSO:  3631 PH 2012-03-24 0131 UR4U          59  097    UU7J          59  012    0
QSO:  3633 PH 2012-03-24 0132 UR4U          59  098    DR7B          59  168    0
QSO:  3636 PH 2012-03-24 0133 UR4U          59  099    PI4DX         59  104    0
QSO:  3642 PH 2012-03-24 0134 UR4U          59  100    LY4T          59  055    0
QSO:  3647 PH 2012-03-24 0137 UR4U          59  101    LY22A         59  119    0
QSO:  3655 PH 2012-03-24 0138 UR4U          59  102    DA0T          59  110    0
QSO:  3658 PH 2012-03-24 0139 UR4U          59  103    LN3C          59  189    0
QSO:  7196 PH 2012-03-24 0141 UR4U          59  104    IU9T          59  220    0
QSO:  7199 PH 2012-03-24 0142 UR4U          59  105    IZ7NMD        59  033    0
QSO:  7189 PH 2012-03-24 0147 UR4U          59  106    IQ1RY         59  089    0
QSO:  7188 PH 2012-03-24 0147 UR4U          59  107    EB3CW         59  158    0
QSO:  7186 PH 2012-03-24 0148 UR4U          59  108    IT9ESW        59  123    0
QSO:  7184 PH 2012-03-24 0149 UR4U          59  109    IQ3PN         59  048    0
QSO:  7179 PH 2012-03-24 0153 UR4U          59  110    TM6M          59  258    0
QSO:  7174 PH 2012-03-24 0154 UR4U          59  111    DR1A          59  302    0
QSO:  7173 PH 2012-03-24 0154 UR4U          59  112    EC2DX         59  159    0
QSO:  7167 PH 2012-03-24 0156 UR4U          59  113    ED1R          59  210    0
QSO:  7162 PH 2012-03-24 0159 UR4U          59  114    7Z1SJ         59  147    0
QSO:  7156 PH 2012-03-24 0203 UR4U          59  115    DJ1ER         59  060    0
QSO:  7156 PH 2012-03-24 0203 UR4U          59  116    M4U           59  084    0
QSO:  7156 PH 2012-03-24 0204 UR4U          59  117    ED5W          59  046    0
QSO:  7156 PH 2012-03-24 0207 UR4U          59  118    IZ2QGH        59  028    0
QSO:  7156 PH 2012-03-24 0208 UR4U          59  119    IQ1BD         59  034    0
QSO:  7154 PH 2012-03-24 0209 UR4U          59  120    TC3C          59  134    0
QSO:  1857 PH 2012-03-24 0215 UR4U          59  121    9A2AJ         59  137    0
QSO:  1855 PH 2012-03-24 0216 UR4U          59  122    DR1A          59  135    0
QSO:  1852 PH 2012-03-24 0216 UR4U          59  123    UR5AS         59  186    0
QSO:  1850 PH 2012-03-24 0217 UR4U          59  124    S51A          59  244    0
QSO:  1848 PH 2012-03-24 0218 UR4U          59  125    UT7E          59  191    0
QSO:  1846 PH 2012-03-24 0220 UR4U          59  126    OT5A          59  111    0
QSO:  1842 PH 2012-03-24 0222 UR4U          59  127    IO4C          59  183    0
QSO:  1830 PH 2012-03-24 0223 UR4U          59  128    9A1A          59  164    0
QSO:  1828 PH 2012-03-24 0224 UR4U          59  129    Z36N          59  071    0
QSO:  1823 PH 2012-03-24 0224 UR4U          59  130    TM4F          59  164    0
QSO:  1826 PH 2012-03-24 0225 UR4U          59  131    DF2UU         59  146    0
QSO:  1857 PH 2012-03-24 0229 UR4U          59  132    LN3C          59  252    0
QSO:  1862 PH 2012-03-24 0230 UR4U          59  133    HB9MH         59  165    0
QSO:  1864 PH 2012-03-24 0231 UR4U          59  134    RZ3DW         59  088    0
QSO:  1864 PH 2012-03-24 0232 UR4U          59  135    EU1AA         59  053    0
QSO:  1864 PH 2012-03-24 0233 UR4U          59  136    SP2KPD        59  106    0
QSO:  1864 PH 2012-03-24 0233 UR4U          59  137    S50XX         59  208    0
QSO:  1864 PH 2012-03-24 0233 UR4U          59  138    IZ5MOQ        59  119    0
QSO:  1864 PH 2012-03-24 0234 UR4U          59  139    S57UX         59  024    0
QSO:  1864 PH 2012-03-24 0235 UR4U          59  140    EU3AA         59  008    0
QSO:  1864 PH 2012-03-24 0236 UR4U          59  141    RV3ZN         59  084    0
QSO:  1864 PH 2012-03-24 0237 UR4U          59  142    UA3BL         59  125    0
QSO:  1864 PH 2012-03-24 0237 UR4U          59  143    OM4AQP        59  077    0
QSO:  1864 PH 2012-03-24 0239 UR4U          59  144    RW3SY         59  018    0
QSO:  1867 PH 2012-03-24 0241 UR4U          59  145    DC6RI         59  137    0
QSO:  1872 PH 2012-03-24 0243 UR4U          59  146    DR7B          59  105    0
QSO:  1876 PH 2012-03-24 0243 UR4U          59  147    OM7RU         59  132    0
QSO:  1877 PH 2012-03-24 0245 UR4U          59  148    OK2KOJ        59  195    0
QSO:  1880 PH 2012-03-24 0246 UR4U          59  149    DJ8OG         59  197    0
QSO:  1869 PH 2012-03-24 0247 UR4U          59  150    LY7M          59  096    0
QSO:  1863 PH 2012-03-24 0248 UR4U          59  151    S51F          59  215    0
QSO:  1847 PH 2012-03-24 0251 UR4U          59  152    UX2U          59  191    0
QSO:  1843 PH 2012-03-24 0252 UR4U          59  153    SP4JCP        59  150    0
QSO:  1832 PH 2012-03-24 0256 UR4U          59  154    SN9V          59  155    0
QSO:  1826 PH 2012-03-24 0259 UR4U          59  155    EW7BR         59  125    0
QSO:  3657 PH 2012-03-24 0301 UR4U          59  156    DM50UEA       59  274    0
QSO:  3655 PH 2012-03-24 0303 UR4U          59  157    IK2LFF        59  102    0
QSO:  3651 PH 2012-03-24 0303 UR4U          59  158    EV1R          59  287    0
QSO:  3647 PH 2012-03-24 0304 UR4U          59  159    SZ1A          59  168    0
QSO:  3630 PH 2012-03-24 0306 UR4U          59  160    EU1AZ         59  256    0
QSO:  3619 PH 2012-03-24 0308 UR4U          59  161    OM7AB         59  152    0
QSO:  3616 PH 2012-03-24 0308 UR4U          59  162    EE3P          59  106    0
QSO:  3675 PH 2012-03-24 0310 UR4U          59  163    IW2HAJ        59  287    0
QSO:  3682 PH 2012-03-24 0311 UR4U          59  164    DK2OY         59  266    0
QSO:  3685 PH 2012-03-24 0312 UR4U          59  165    DR1A          59  339    0
QSO:  3687 PH 2012-03-24 0313 UR4U          59  166    YU1ARC        59  228    0
QSO:  3691 PH 2012-03-24 0314 UR4U          59  167    YR2X          59  143    0
QSO:  3697 PH 2012-03-24 0315 UR4U          59  168    YL4U          59  331    0
QSO:  3702 PH 2012-03-24 0316 UR4U          59  169    UX3HA         59  112    0
QSO:  3704 PH 2012-03-24 0317 UR4U          59  170    IR9Y          59  274    0
QSO:  3715 PH 2012-03-24 0318 UR4U          59  171    YL2SM         59  338    0
QSO:  3718 PH 2012-03-24 0319 UR4U          59  172    UA5A          59  373    0
QSO:  3724 PH 2012-03-24 0320 UR4U          59  173    P33W          59  491    0
QSO:  3730 PH 2012-03-24 0322 UR4U          59  174    E73ESP        59  251    0
QSO:  3733 PH 2012-03-24 0322 UR4U          59  175    SN7H          59  188    0
QSO:  3737 PH 2012-03-24 0323 UR4U          59  176    US0HZ         59  205    0
QSO:  3749 PH 2012-03-24 0327 UR4U          59  177    DQ4W          59  339    0
QSO:  3752 PH 2012-03-24 0328 UR4U          59  178    II9P          59  372    0
QSO:  3756 PH 2012-03-24 0328 UR4U          59  179    9A8M          59  206    0
QSO:  3761 PH 2012-03-24 0330 UR4U          59  180    HG3R          59  259    0
QSO:  3785 PH 2012-03-24 0333 UR4U          59  181    HA8RM         59  115    0
QSO:  3794 PH 2012-03-24 0335 UR4U          59  182    EB8AH         59  147    0
QSO:  3796 PH 2012-03-24 0337 UR4U          59  183    SV2GJV        59  096    0
QSO:  3789 PH 2012-03-24 0339 UR4U          59  184    ES9C          59  501    0
QSO:  3778 PH 2012-03-24 0343 UR4U          59  185    OH9W          59  301    0
QSO:  3750 PH 2012-03-24 0345 UR4U          59  186    DD2CW         59  237    0
QSO:  3747 PH 2012-03-24 0347 UR4U          59  187    9A22P         59  445    0
QSO:  3744 PH 2012-03-24 0349 UR4U          59  188    OK2ZI         59  164    0
QSO: 14244 PH 2012-03-24 0355 UR4U          59  189    UP2L          59  535    0
QSO: 14277 PH 2012-03-24 0401 UR4U          59  190    RK9DM         59  076    0
QSO: 14140 PH 2012-03-24 0402 UR4U          59  191    UK/RZ1ZZ      59  128    0
QSO: 14148 PH 2012-03-24 0403 UR4U          59  192    RV9UP         59  188    0
QSO: 14151 PH 2012-03-24 0404 UR4U          59  193    UA0WW         59  038    0
QSO: 14161 PH 2012-03-24 0408 UR4U          59  194    RA8T          59  124    0
QSO: 14168 PH 2012-03-24 0408 UR4U          59  195    RT9S          59  157    0
QSO: 14181 PH 2012-03-24 0409 UR4U          59  196    UA4W          59  327    0
QSO: 14188 PH 2012-03-24 0410 UR4U          59  197    RN7F          59  396    0
QSO: 14193 PH 2012-03-24 0411 UR4U          59  198    RZ0SZZ        59  132    0
QSO: 14196 PH 2012-03-24 0411 UR4U          59  199    UZ0U          59  044    0
QSO: 14201 PH 2012-03-24 0412 UR4U          59  200    RC6U          59  321    0
QSO: 14203 PH 2012-03-24 0413 UR4U          59  201    UP5P          59  190    0
QSO: 14208 PH 2012-03-24 0414 UR4U          59  202    KW7XX         59  499    0
QSO: 14211 PH 2012-03-24 0415 UR4U          59  203    R9YP          59  038    0
QSO: 14214 PH 2012-03-24 0416 UR4U          59  204    A73A          59  213    0
QSO: 14218 PH 2012-03-24 0416 UR4U          59  205    P3N           59  169    0
QSO: 14220 PH 2012-03-24 0417 UR4U          59  206    UE85DRK       59  103    0
QSO: 14227 PH 2012-03-24 0419 UR4U          59  207    UP0L          59  648    0
QSO: 14234 PH 2012-03-24 0423 UR4U          59  208    A61ZX         59  090    0
QSO: 14247 PH 2012-03-24 0424 UR4U          59  209    KK7PR         59  395    0
QSO: 14250 PH 2012-03-24 0425 UR4U          59  210    WS7X          59  514    0
QSO: 14251 PH 2012-03-24 0426 UR4U          59  211    KX7M          59  623    0
QSO: 14259 PH 2012-03-24 0428 UR4U          59  212    RK9UN         59  069    0
QSO: 14282 PH 2012-03-24 0429 UR4U          59  213    C4W           59  467    0
QSO: 14285 PH 2012-03-24 0430 UR4U          59  214    H22H          59  455    0
QSO: 14292 PH 2012-03-24 0431 UR4U          59  215    RT4RO         59  510    0
QSO: 14300 PH 2012-03-24 0431 UR4U          59  216    KU6W          59  066    0
QSO: 14309 PH 2012-03-24 0432 UR4U          59  217    6V7Z          59  722    0
QSO: 14324 PH 2012-03-24 0433 UR4U          59  218    VC6R          59  516    0
QSO: 14331 PH 2012-03-24 0435 UR4U          59  219    WO6M          59  173    0
QSO: 14337 PH 2012-03-24 0436 UR4U          59  220    KE1B          59  400    0
QSO: 14345 PH 2012-03-24 0439 UR4U          59  221    AD7SF         59  036    0
QSO: 14345 PH 2012-03-24 0440 UR4U          59  222    K6HR          59  066    0
QSO: 14345 PH 2012-03-24 0441 UR4U          59  223    VE4TTH        59  057    0
QSO: 14345 PH 2012-03-24 0443 UR4U          59  224    VE7PCH        59  043    0
QSO: 14345 PH 2012-03-24 0445 UR4U          59  225    UA0IBX        59  148    0
QSO: 14345 PH 2012-03-24 0446 UR4U          59  226    UA4PAN        59  167    0
QSO: 14345 PH 2012-03-24 0447 UR4U          59  227    KF7GNI        59  126    0
QSO: 14345 PH 2012-03-24 0448 UR4U          59  228    RV9CBW        59  166    0
QSO: 14345 PH 2012-03-24 0449 UR4U          59  229    KE0UI         59  069    0
QSO: 14345 PH 2012-03-24 0450 UR4U          59  230    K7DSE         59  085    0
QSO: 14345 PH 2012-03-24 0452 UR4U          59  231    W0OVM         59  078    0
QSO: 14167 PH 2012-03-24 0455 UR4U          59  232    VA5AA         59  232    0
QSO: 14162 PH 2012-03-24 0457 UR4U          59  233    K1TO          59  367    0
QSO: 14152 PH 2012-03-24 0458 UR4U          59  234    NX5M          59  527    0
QSO: 14160 PH 2012-03-24 0459 UR4U          59  235    VC6Z          59  771    0
QSO: 14175 PH 2012-03-24 0501 UR4U          59  236    R9UT          59  105    0
QSO: 14185 PH 2012-03-24 0502 UR4U          59  237    SZ3P          59  361    0
QSO: 14205 PH 2012-03-24 0504 UR4U          59  238    KH6MB         59  484    0
QSO: 14208 PH 2012-03-24 0505 UR4U          59  239    IZ2ACD        59  020    0
QSO: 14223 PH 2012-03-24 0506 UR4U          59  240    UA9BS         59  134    0
QSO: 14224 PH 2012-03-24 0506 UR4U          59  241    RF9C          59  817    0
QSO: 14234 PH 2012-03-24 0507 UR4U          59  242    PA6V          59  178    0
QSO: 14264 PH 2012-03-24 0511 UR4U          59  243    KS7AA         59  442    0
QSO: 14274 PH 2012-03-24 0511 UR4U          59  244    P33W          59  822    0
QSO: 14278 PH 2012-03-24 0512 UR4U          59  245    NF6A          59  584    0
QSO: 14295 PH 2012-03-24 0514 UR4U          59  246    J47X          59  155    0
QSO: 14316 PH 2012-03-24 0515 UR4U          59  247    IN3ZNR        59  059    0
QSO: 14321 PH 2012-03-24 0517 UR4U          59  248    ZM3T          59  206    0
QSO: 14324 PH 2012-03-24 0518 UR4U          59  249    RA3RIU        59  098    0
QSO: 14326 PH 2012-03-24 0519 UR4U          59  250    UP4L          59  513    0
QSO: 14329 PH 2012-03-24 0519 UR4U          59  251    YO3CZW        59  416    0
QSO: 14334 PH 2012-03-24 0520 UR4U          59  252    RK9CYA        59  046    0
QSO: 14302 PH 2012-03-24 0523 UR4U          59  253    KH7X          59  916    0
QSO: 28413 PH 2012-03-24 0633 UR4U          59  254    JH4UTP        59  577    0
QSO: 28419 PH 2012-03-24 0634 UR4U          59  255    JH6QFJ        59  092    0
QSO: 28423 PH 2012-03-24 0634 UR4U          59  256    BY1QH         59  115    0
QSO: 28428 PH 2012-03-24 0635 UR4U          59  257    JA6LCJ        59  444    0
QSO: 28438 PH 2012-03-24 0637 UR4U          59  258    JO3JIS        59  477    0
QSO: 28445 PH 2012-03-24 0638 UR4U          59  259    8J6O          59  210    0
QSO: 28448 PH 2012-03-24 0639 UR4U          59  260    XU7ACY        59  071    0
QSO: 28469 PH 2012-03-24 0640 UR4U          59  261    RC9O          59  841    0
QSO: 28472 PH 2012-03-24 0641 UR4U          59  262    EY0A          59  276    0
QSO: 28478 PH 2012-03-24 0642 UR4U          59  263    VK4NM         59  636    0
QSO: 28480 PH 2012-03-24 0643 UR4U          59  264    RX0AE         59  132    0
QSO: 28489 PH 2012-03-24 0644 UR4U          59  265    B3C           59  384    0
QSO: 28490 PH 2012-03-24 0648 UR4U          59  266    EX8MAT        59  293    0
QSO: 28497 PH 2012-03-24 0649 UR4U          59  267    A73A          59  051    0
QSO: 28504 PH 2012-03-24 0650 UR4U          59  268    RW0A          59  357    0
QSO: 28515 PH 2012-03-24 0651 UR4U          59  269    9K2HN         59  737    0
QSO: 28525 PH 2012-03-24 0652 UR4U          59  270    BD4QH         59  242    0
QSO: 28539 PH 2012-03-24 0653 UR4U          59  271    JA7BME        59  367    0
QSO: 28570 PH 2012-03-24 0655 UR4U          59  272    VK6AHR        59  042    0
QSO: 28591 PH 2012-03-24 0656 UR4U          59  273    B1Z           59  057    0
QSO: 28381 PH 2012-03-24 0657 UR4U          59  274    BG4ACE        59  196    0
QSO: 28390 PH 2012-03-24 0658 UR4U          59  275    HS0ZJU        59  326    0
QSO: 28393 PH 2012-03-24 0700 UR4U          59  276    JT1E          59  217    0
QSO: 28398 PH 2012-03-24 0701 UR4U          59  277    JH4UYB        59  754    0
QSO: 28477 PH 2012-03-24 0705 UR4U          59  278    BY8DX         59  232    0
QSO: 28486 PH 2012-03-24 0706 UR4U          59  279    RA9JBA        59  191    0
QSO: 28524 PH 2012-03-24 0707 UR4U          59  280    R9YP          59  233    0
QSO: 28536 PH 2012-03-24 0709 UR4U          59  281    DU1HR         59  370    0
QSO: 28555 PH 2012-03-24 0710 UR4U          59  282    RV9UP         59  458    0
QSO: 28577 PH 2012-03-24 0711 UR4U          59  283    UN8PT         59  181    0
QSO: 28581 PH 2012-03-24 0711 UR4U          59  284    UN7QF         59  064    0
QSO: 28599 PH 2012-03-24 0712 UR4U          59  285    UW5IM         59  553    0
QSO: 28446 PH 2012-03-24 0714 UR4U          59  286    B7P           59  377    0
QSO: 28458 PH 2012-03-24 0715 UR4U          59  287    A61ZX         59  245    0
QSO: 28415 PH 2012-03-24 0722 UR4U          59  288    A25HQ         59  036    0
QSO: 28420 PH 2012-03-24 0723 UR4U          59  289    V55V          59  064    0
QSO: 28518 PH 2012-03-24 0727 UR4U          59  290    BP0P          59  417    0
QSO: 28527 PH 2012-03-24 0728 UR4U          59  291    BD7OH         59  223    0
QSO: 28538 PH 2012-03-24 0731 UR4U          59  292    RQ9I          59  019    0
QSO: 28541 PH 2012-03-24 0735 UR4U          59  293    KG6DX         59  665    0
QSO: 28380 PH 2012-03-24 0738 UR4U          59  294    BA7IO         59  449    0
QSO: 28395 PH 2012-03-24 0740 UR4U          59  295    RZ9UI         59  248    0
QSO: 28400 PH 2012-03-24 0740 UR4U          59  296    RA0FU         59  387    0
QSO: 28485 PH 2012-03-24 0746 UR4U          59  297    HZ1BL         59  034    0
QSO: 28558 PH 2012-03-24 0748 UR4U          59  298    A61BK         59  079    0
QSO: 28603 PH 2012-03-24 0752 UR4U          59  299    VK7GN         59  119    0
QSO:  7145 PH 2012-03-24 0800 UR4U          59  300    EW8OG         59  075    0
QSO:  7145 PH 2012-03-24 0802 UR4U          59  301    YO8SGN        59  140    0
QSO:  7145 PH 2012-03-24 0802 UR4U          59  302    SP9RTL        59  141    0
QSO:  7145 PH 2012-03-24 0803 UR4U          59  303    YO4US         59  058    0
QSO:  7145 PH 2012-03-24 0805 UR4U          59  304    OH3ET         59  026    0
QSO:  7145 PH 2012-03-24 0806 UR4U          59  305    UT5PY         59  113    0
QSO:  7145 PH 2012-03-24 0806 UR4U          59  306    OK1UG         59  279    0
QSO:  7145 PH 2012-03-24 0808 UR4U          59  307    OM8AA         59  069    0
QSO:  7149 PH 2012-03-24 0809 UR4U          59  308    LY7A          59  465    0
QSO:  7166 PH 2012-03-24 0813 UR4U          59  309    DG8NCO        59  075    0
QSO:  7181 PH 2012-03-24 0814 UR4U          59  310    LZ9W          59  605    0
QSO: 14311 PH 2012-03-24 0818 UR4U          59  311    UN5C          59  114    0
QSO: 14311 PH 2012-03-24 0819 UR4U          59  312    RX4YY         59  035    0
QSO: 14311 PH 2012-03-24 0819 UR4U          59  313    UD4FD         59  234    0
QSO: 14311 PH 2012-03-24 0820 UR4U          59  314    S51DX         59  067    0
QSO: 14315 PH 2012-03-24 0822 UR4U          59  315    G5O           59  146    0
QSO: 14322 PH 2012-03-24 0822 UR4U          59  316    OH0X          59  410    0
QSO: 14334 PH 2012-03-24 0824 UR4U          59  317    IN3HUU/QRP    59  074    0
QSO: 14296 PH 2012-03-24 0826 UR4U          59  318    DR5N          59  157    0
QSO: 14293 PH 2012-03-24 0826 UR4U          59  319    S53F          59  296    0
QSO: 14288 PH 2012-03-24 0828 UR4U          59  320    DK2OY         59  606    0
