START-OF-LOG: 3.0
CALLSIGN: PA6V
CLUB: VERENIGING VAN RADIO ZEND AMATEURS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3064116
OPERATORS: PA-10729, PA-11173, PA1ENG, PA1VLD, PA7ADA, PB2JJ, PD4NYS, PE1PYZ, PG9W, PH2M
NAME: VRZA afd.Kagerland
CREATED-BY: N1MM Logger V12.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7088 PH 2012-03-24 0000 PA6V          59  0001   LY5I          59  0002   0
QSO:  7088 PH 2012-03-24 0024 PA6V          59  0025   IK0GDG        59  0015   0
QSO:  7088 PH 2012-03-24 0026 PA6V          59  0026   EW5W          59  0027   0
QSO:  7088 PH 2012-03-24 0026 PA6V          59  0027   9H1PF         59  0004   0
QSO:  7088 PH 2012-03-24 0027 PA6V          59  0028   YL2IU         59  0003   0
QSO:  7088 PH 2012-03-24 0029 PA6V          59  0029   I8UZA         59  0017   0
QSO:  7088 PH 2012-03-24 0029 PA6V          59  0030   9A3QB         59  0004   0
QSO:  7088 PH 2012-03-24 0031 PA6V          59  0031   YQ6A          59  0031   0
QSO:  7088 PH 2012-03-24 0032 PA6V          59  0032   RW4HFH        59  0002   0
QSO:  7088 PH 2012-03-24 0034 PA6V          59  0033   EW2A          59  0044   0
QSO:  7088 PH 2012-03-24 0036 PA6V          59  0034   UZ2Q          59  0030   0
QSO:  7088 PH 2012-03-24 0036 PA6V          59  0035   YR2X          59  0008   0
QSO:  7088 PH 2012-03-24 0037 PA6V          59  0036   EV1R          59  0052   0
QSO:  7088 PH 2012-03-24 0037 PA6V          59  0037   UA6YE         59  0027   0
QSO:  7088 PH 2012-03-24 0038 PA6V          59  0038   ER4LX         59  0012   0
QSO:  7088 PH 2012-03-24 0039 PA6V          59  0039   YT5W          59  0032   0
QSO:  7088 PH 2012-03-24 0044 PA6V          59  0040   OH3FOG        59  0019   0
QSO:  7088 PH 2012-03-24 0044 PA6V          59  0041   RN6MA         59  0018   0
QSO:  7088 PH 2012-03-24 0044 PA6V          59  0042   YT7R          59  0045   0
QSO:  7088 PH 2012-03-24 0045 PA6V          59  0043   IZ0PMV        59  0009   0
QSO:  7088 PH 2012-03-24 0045 PA6V          59  0044   EF1D          59  0012   0
QSO:  7088 PH 2012-03-24 0046 PA6V          59  0045   IR9P          59  0027   0
QSO:  7088 PH 2012-03-24 0048 PA6V          59  0046   EF1W          59  0011   0
QSO:  7088 PH 2012-03-24 0054 PA6V          59  0047   LA6KOA        59  0023   0
QSO:  7105 PH 2012-03-24 0101 PA6V          59  0048   XL3T          59  0127   0
QSO:  7101 PH 2012-03-24 0102 PA6V          59  0049   EN1C          59  0043   0
QSO:  7083 PH 2012-03-24 0103 PA6V          59  0050   A73A          59  0067   0
QSO:  7067 PH 2012-03-24 0104 PA6V          59  0051   R8MC          59  0074   0
QSO:  7049 PH 2012-03-24 0105 PA6V          59  0052   EU1A          59  0062   0
QSO:  7048 PH 2012-03-24 0105 PA6V          59  0053   UZ7M          59  0098   0
QSO:  7041 PH 2012-03-24 0105 PA6V          59  0054   CR6K          59  0025   0
QSO:  7073 PH 2012-03-24 0106 PA6V          59  0055   J42T          59  0165   0
QSO:  7099 PH 2012-03-24 0107 PA6V          59  0056   UN1L          59  0109   0
QSO:  7118 PH 2012-03-24 0107 PA6V          59  0057   EA1FDI        59  0114   0
QSO:  7152 PH 2012-03-24 0110 PA6V          59  0058   KE3X          59  0041   0
QSO:  7154 PH 2012-03-24 0111 PA6V          59  0059   WY3P          59  0165   0
QSO:  7184 PH 2012-03-24 0111 PA6V          59  0060   OG73X         59  0056   0
QSO:  7081 PH 2012-03-24 0113 PA6V          59  0061   PW7T          59  0074   0
QSO:  7062 PH 2012-03-24 0114 PA6V          59  0062   HK1T          59  0128   0
QSO:  7135 PH 2012-03-24 0116 PA6V          59  0063   CQ8X          59  0117   0
QSO:  3701 PH 2012-03-24 0123 PA6V          59  0064   9A7A          59  0203   0
QSO:  3701 PH 2012-03-24 0124 PA6V          59  0065   S51F          59  0097   0
QSO:  3701 PH 2012-03-24 0125 PA6V          59  0066   PI4DX         59  0096   0
QSO:  3701 PH 2012-03-24 0125 PA6V          59  0067   9A2R          59  0074   0
QSO:  3701 PH 2012-03-24 0126 PA6V          59  0068   HB9MH         59  0106   0
QSO:  3701 PH 2012-03-24 0126 PA6V          59  0069   DR5N          59  0085   0
QSO:  3701 PH 2012-03-24 0127 PA6V          59  0070   DM4X          59  0083   0
QSO:  3701 PH 2012-03-24 0127 PA6V          59  0071   DP6T          59  0083   0
QSO:  3701 PH 2012-03-24 0128 PA6V          59  0072   S50XX         59  0125   0
QSO:  3701 PH 2012-03-24 0129 PA6V          59  0073   IO5O          59  0168   0
QSO:  3701 PH 2012-03-24 0129 PA6V          59  0074   9A1JSB        59  0082   0
QSO:  3701 PH 2012-03-24 0130 PA6V          59  0075   EE1W          59  0080   0
QSO:  3701 PH 2012-03-24 0131 PA6V          59  0076   OS8A          59  0096   0
QSO:  3701 PH 2012-03-24 0132 PA6V          59  0077   CR3A          59  0138   0
QSO:  3701 PH 2012-03-24 0132 PA6V          59  0078   HG7T          59  0108   0
QSO:  3703 PH 2012-03-24 0133 PA6V          59  0079   EE3P          59  0049   0
QSO:  3681 PH 2012-03-24 0135 PA6V          59  0080   IZ1OMY        59  0031   0
QSO:  3762 PH 2012-03-24 0141 PA6V          59  0081   OH5Z          59  0180   0
QSO:  3755 PH 2012-03-24 0141 PA6V          59  0082   IQ6RS         59  0110   0
QSO:  3749 PH 2012-03-24 0142 PA6V          59  0083   DQ4W          59  0173   0
QSO:  3743 PH 2012-03-24 0143 PA6V          59  0084   DD2CW         59  0096   0
QSO:  3741 PH 2012-03-24 0145 PA6V          59  0085   HA8JV         59  0196   0
QSO:  3737 PH 2012-03-24 0146 PA6V          59  0086   YU1ARC        59  0140   0
QSO:  3733 PH 2012-03-24 0146 PA6V          59  0087   RM3F          59  0177   0
QSO:  3725 PH 2012-03-24 0148 PA6V          59  0088   SP9LJD        59  0177   0
QSO:  3612 PH 2012-03-24 0150 PA6V          59  0089   EW2A          59  0170   0
QSO:  3727 PH 2012-03-24 0153 PA6V          59  0090   ED9Z          59  0089   0
QSO:  3795 PH 2012-03-24 0158 PA6V          59  0091   YT4A          59  0222   0
QSO:  3798 PH 2012-03-24 0159 PA6V          59  0092   CN2R          59  0294   0
QSO:  3660 PH 2012-03-24 0204 PA6V          59  0093   YT8WW         59  0186   0
QSO:  3617 PH 2012-03-24 0204 PA6V          59  0094   LZ12FDAY      59  0092   0
QSO:  3752 PH 2012-03-24 0206 PA6V          59  0095   3V8BB         59  0207   0
QSO:  3621 PH 2012-03-24 0211 PA6V          59  0096   OK2KOJ        59  0131   0
QSO:  3638 PH 2012-03-24 0212 PA6V          59  0097   IQ3PN         59  0077   0
QSO:  3652 PH 2012-03-24 0213 PA6V          59  0098   EV1R          59  0184   0
QSO:  3676 PH 2012-03-24 0215 PA6V          59  0099   IC8WIC        59  0037   0
QSO:  3681 PH 2012-03-24 0218 PA6V          59  0100   RU4SS         59  0179   0
QSO:  3681 PH 2012-03-24 0219 PA6V          59  0101   OK1BB         59  0074   0
QSO:  3681 PH 2012-03-24 0220 PA6V          59  0102   EA1AAW        59  0018   0
QSO:  3681 PH 2012-03-24 0220 PA6V          59  0103   TM7F          59  0158   0
QSO:  3681 PH 2012-03-24 0221 PA6V          59  0104   DK7CH         59  0031   0
QSO:  3681 PH 2012-03-24 0222 PA6V          59  0105   SA6P          59  0053   0
QSO:  3681 PH 2012-03-24 0223 PA6V          59  0106   DK2WU         59  0048   0
QSO:  3681 PH 2012-03-24 0225 PA6V          59  0107   S50A          59  0100   0
QSO:  1827 PH 2012-03-24 0229 PA6V          59  0108   DF2UU         59  0151   0
QSO:  1890 PH 2012-03-24 0229 PA6V          59  0109   LY7M          59  0078   0
QSO:  1844 PH 2012-03-24 0230 PA6V          59  0110   IW2HAJ        59  0206   0
QSO:  1830 PH 2012-03-24 0231 PA6V          59  0111   9A1A          59  0168   0
QSO:  1835 PH 2012-03-24 0235 PA6V          59  0112   HB9MH         59  0168   0
QSO:  1835 PH 2012-03-24 0236 PA6V          59  0113   HA8BT         59  0018   0
QSO:  1835 PH 2012-03-24 0238 PA6V          59  0114   DQ8N          59  0054   0
QSO:  1873 PH 2012-03-24 0240 PA6V          59  0115   DR7B          59  0100   0
QSO:  7039 PH 2012-03-24 0243 PA6V          59  0116   VE3EJ         59  0332   0
QSO:  7063 PH 2012-03-24 0244 PA6V          59  0117   3V8BB         59  0282   0
QSO:  7088 PH 2012-03-24 0245 PA6V          59  0118   VE9HF         59  0265   0
QSO:  7139 PH 2012-03-24 0245 PA6V          59  0119   PJ4Z          59  0222   0
QSO:  7149 PH 2012-03-24 0246 PA6V          59  0120   K1LZ          59  0272   0
QSO:  7167 PH 2012-03-24 0246 PA6V          59  0121   ED1R          59  0305   0
QSO:  7172 PH 2012-03-24 0247 PA6V          59  0122   II9P          59  0300   0
QSO:  7200 PH 2012-03-24 0248 PA6V          59  0123   YT0Z          59  0232   0
QSO:  7183 PH 2012-03-24 0251 PA6V          59  0124   RA3EA         59  0072   0
QSO:  7183 PH 2012-03-24 0251 PA6V          59  0125   K1TO          59  0123   0
QSO:  7181 PH 2012-03-24 0253 PA6V          59  0126   OH8X          59  0306   0
QSO:  7162 PH 2012-03-24 0256 PA6V          59  0127   7Z1SJ         59  0200   0
QSO:  7159 PH 2012-03-24 0258 PA6V          59  0128   WX3B          59  0061   0
QSO:  7170 PH 2012-03-24 0300 PA6V          59  0129   WN2O          59  0076   0
QSO:  7170 PH 2012-03-24 0304 PA6V          59  0130   EW8DD         59  0196   0
QSO:  7170 PH 2012-03-24 0304 PA6V          59  0131   RL6M          59  0160   0
QSO:  7170 PH 2012-03-24 0305 PA6V          59  0132   EA4LU         59  0024   0
QSO:  7097 PH 2012-03-24 0307 PA6V          59  0133   YM3KM         59  0090   0
QSO:  7116 PH 2012-03-24 0308 PA6V          59  0134   YV6BXN        59  0091   0
QSO:  7125 PH 2012-03-24 0309 PA6V          59  0135   UZ2M          59  0401   0
QSO:  7160 PH 2012-03-24 0312 PA6V          59  0136   EU2DX         59  0095   0
QSO:  7160 PH 2012-03-24 0313 PA6V          59  0137   CR6P          59  0038   0
QSO:  7160 PH 2012-03-24 0316 PA6V          59  0138   ES5MG         59  0023   0
QSO:  7160 PH 2012-03-24 0317 PA6V          59  0139   EU6AF         59  0136   0
QSO:  7160 PH 2012-03-24 0321 PA6V          59  0140   YO5OBA        59  0101   0
QSO:  7046 PH 2012-03-24 0323 PA6V          59  0141   YW5T          59  0244   0
QSO:  7057 PH 2012-03-24 0323 PA6V          59  0142   8P5A          59  0664   0
QSO:  7137 PH 2012-03-24 0326 PA6V          59  0143   EB8AH         59  0446   0
QSO:  7131 PH 2012-03-24 0328 PA6V          59  0144   4L5O          59  0211   0
QSO:  7178 PH 2012-03-24 0329 PA6V          59  0145   AI4DX         59  0194   0
QSO:  1884 PH 2012-03-24 0332 PA6V          59  0146   DA0T          59  0040   0
QSO:  1876 PH 2012-03-24 0333 PA6V          59  0147   OM7RU         59  0167   0
QSO:  1835 PH 2012-03-24 0338 PA6V          59  0148   G5O           59  0026   0
QSO:  1846 PH 2012-03-24 0342 PA6V          59  0149   OT5A          59  0145   0
QSO:  1855 PH 2012-03-24 0343 PA6V          59  0150   DR1A          59  0193   0
QSO:  3772 PH 2012-03-24 0357 PA6V          59  0151   LZ9W          59  0362   0
QSO:  3765 PH 2012-03-24 0359 PA6V          59  0152   OT5A          59  0346   0
QSO:  3796 PH 2012-03-24 0403 PA6V          59  0153   SV2GJV        59  0146   0
QSO:  3746 PH 2012-03-24 0404 PA6V          59  0154   EI100T        59  0270   0
QSO:  3743 PH 2012-03-24 0405 PA6V          59  0155   HB8CSA        59  0303   0
QSO:  3715 PH 2012-03-24 0411 PA6V          59  0156   OL0W          59  0049   0
QSO:  3763 PH 2012-03-24 0413 PA6V          59  0157   LZ5CQ         59  0100   0
QSO:  3604 PH 2012-03-24 0414 PA6V          59  0158   DM50UEA       59  0351   0
QSO:  3730 PH 2012-03-24 0415 PA6V          59  0159   E73ESP        59  0321   0
QSO: 14156 PH 2012-03-24 0419 PA6V          59  0160   UA4FEN        59  0297   0
QSO: 14200 PH 2012-03-24 0423 PA6V          59  0161   US1I          59  0015   0
QSO: 14183 PH 2012-03-24 0424 PA6V          59  0162   RT4F          59  0661   0
QSO: 14194 PH 2012-03-24 0432 PA6V          59  0163   US4IQS        59  0026   0
QSO: 14140 PH 2012-03-24 0434 PA6V          59  0164   UK/RZ1ZZ      59  0172   0
QSO: 14214 PH 2012-03-24 0437 PA6V          59  0165   A73A          59  0245   0
QSO: 14297 PH 2012-03-24 0439 PA6V          59  0166   A61ZX         59  0118   0
QSO: 14315 PH 2012-03-24 0440 PA6V          59  0167   RA3RIU        59  0052   0
QSO: 14232 PH 2012-03-24 0440 PA6V          59  0168   RL3ZH         59  0191   0
QSO: 14232 PH 2012-03-24 0445 PA6V          59  0169   UV5EEO        59  0140   0
QSO: 14232 PH 2012-03-24 0446 PA6V          59  0170   PA9LUC        59  0001   0
QSO: 14234 PH 2012-03-24 0452 PA6V          59  0171   RY3F          59  0043   0
QSO: 14234 PH 2012-03-24 0453 PA6V          59  0172   RZ3DN         59  0095   0
QSO: 14306 PH 2012-03-24 0457 PA6V          59  0173   RT5K          59  0162   0
QSO: 14311 PH 2012-03-24 0458 PA6V          59  0174   RG3K          59  0583   0
QSO: 14340 PH 2012-03-24 0459 PA6V          59  0175   RY3D          59  0147   0
QSO: 14245 PH 2012-03-24 0504 PA6V          59  0176   UT0U          59  0339   0
QSO: 14234 PH 2012-03-24 0507 PA6V          59  0177   R3OM          59  0187   0
QSO: 14234 PH 2012-03-24 0508 PA6V          59  0178   UR4U          59  0242   0
QSO: 14209 PH 2012-03-24 0512 PA6V          59  0179   LZ3ZZ         59  0349   0
QSO: 14136 PH 2012-03-24 0513 PA6V          59  0180   UZ5U          59  0008   0
QSO: 14184 PH 2012-03-24 0514 PA6V          59  0181   RX9CAZ        59  0233   0
QSO: 14195 PH 2012-03-24 0514 PA6V          59  0182   YM7KA         59  0375   0
QSO: 14185 PH 2012-03-24 0515 PA6V          59  0183   SZ3P          59  0381   0
QSO: 14213 PH 2012-03-24 0515 PA6V          59  0184   9K2HN         59  0462   0
QSO: 14282 PH 2012-03-24 0516 PA6V          59  0185   C4W           59  0588   0
QSO: 14285 PH 2012-03-24 0517 PA6V          59  0186   RA9AU         59  0105   0
QSO: 14274 PH 2012-03-24 0519 PA6V          59  0187   P33W          59  0843   0
QSO: 14235 PH 2012-03-24 0522 PA6V          59  0188   7Z1SJ         59  0309   0
QSO: 21182 PH 2012-03-24 0527 PA6V          59  0189   UN8GV         59  0399   0
QSO: 21194 PH 2012-03-24 0528 PA6V          59  0190   YB1TJ         59  0153   0
QSO: 21226 PH 2012-03-24 0530 PA6V          59  0191   B7P           59  0599   0
QSO: 21232 PH 2012-03-24 0530 PA6V          59  0192   RK9QWM        59  0135   0
QSO: 21288 PH 2012-03-24 0532 PA6V          59  0193   4X9A          59  0010   0
QSO: 21297 PH 2012-03-24 0533 PA6V          59  0194   A71EM         59  0494   0
QSO: 21325 PH 2012-03-24 0534 PA6V          59  0195   A61C          59  0093   0
QSO: 21328 PH 2012-03-24 0535 PA6V          59  0196   P33W          59  0900   0
QSO: 21360 PH 2012-03-24 0536 PA6V          59  0197   HS0ZJU        59  0213   0
QSO: 21291 PH 2012-03-24 0538 PA6V          59  0198   YU5A          59  0095   0
QSO: 21220 PH 2012-03-24 0542 PA6V          59  0199   A73A          59  0249   0
QSO: 21265 PH 2012-03-24 0543 PA6V          59  0200   YT5W          59  0178   0
QSO: 21304 PH 2012-03-24 0544 PA6V          59  0201   RT4RO         59  0651   0
QSO: 21317 PH 2012-03-24 0545 PA6V          59  0202   SV9GPV        59  0072   0
QSO: 21347 PH 2012-03-24 0546 PA6V          59  0203   9M8Z          59  0431   0
QSO: 21253 PH 2012-03-24 0550 PA6V          59  0204   UY2IG         59  0077   0
QSO: 21253 PH 2012-03-24 0551 PA6V          59  0205   RU6YZ         59  0052   0
QSO: 21253 PH 2012-03-24 0552 PA6V          59  0206   RY7A          59  0028   0
QSO: 21253 PH 2012-03-24 0554 PA6V          59  0207   RL3QCQ        59  0093   0
QSO: 21253 PH 2012-03-24 0555 PA6V          59  0208   TO7BC         59  0079   0
QSO: 21253 PH 2012-03-24 0556 PA6V          59  0209   VU2RCT        59  0035   0
QSO: 21253 PH 2012-03-24 0557 PA6V          59  0210   RX9KD         59  0146   0
QSO: 21253 PH 2012-03-24 0558 PA6V          59  0211   R7BN          59  0038   0
QSO: 21253 PH 2012-03-24 0558 PA6V          59  0212   UT4MW         59  0057   0
QSO: 21358 PH 2012-03-24 0601 PA6V          59  0213   B4TB          59  0196   0
QSO: 21280 PH 2012-03-24 0604 PA6V          59  0214   V55V          59  0077   0
QSO: 21287 PH 2012-03-24 0604 PA6V          59  0215   P3N           59  0448   0
QSO: 21348 PH 2012-03-24 0605 PA6V          59  0216   DG3FK         59  0038   0
QSO: 21253 PH 2012-03-24 0609 PA6V          59  0217   RT2T          59  0147   0
QSO: 21253 PH 2012-03-24 0611 PA6V          59  0218   RW9C          59  0101   0
QSO: 21253 PH 2012-03-24 0613 PA6V          59  0219   RU4SO         59  0090   0
QSO: 21253 PH 2012-03-24 0614 PA6V          59  0220   RU4CS/6       59  0038   0
QSO: 21253 PH 2012-03-24 0616 PA6V          59  0221   RA9JP         59  0270   0
QSO: 21253 PH 2012-03-24 0616 PA6V          59  0222   RV9UP         59  0391   0
QSO: 21253 PH 2012-03-24 0618 PA6V          59  0223   R3QX          59  0010   0
QSO: 21253 PH 2012-03-24 0619 PA6V          59  0224   UZ2Q          59  0033   0
QSO: 21253 PH 2012-03-24 0626 PA6V          59  0225   UT3I          59  0116   0
QSO: 21253 PH 2012-03-24 0627 PA6V          59  0226   RA4HPI        59  0072   0
QSO: 21257 PH 2012-03-24 0630 PA6V          59  0227   DR1A          59  0081   0
QSO: 21222 PH 2012-03-24 0630 PA6V          59  0228   RU5TT         59  0240   0
QSO: 21200 PH 2012-03-24 0631 PA6V          59  0229   RT4F          59  1063   0
QSO: 21383 PH 2012-03-24 0633 PA6V          59  0230   E7DX          59  0979   0
QSO: 21178 PH 2012-03-24 0641 PA6V          59  0231   R9YP          59  0206   0
QSO: 21425 PH 2012-03-24 0642 PA6V          59  0232   T6JP          59  0027   0
QSO: 21390 PH 2012-03-24 0646 PA6V          59  0233   S53MM         59  0662   0
QSO: 21239 PH 2012-03-24 0647 PA6V          59  0234   SX5P          59  0171   0
QSO: 21157 PH 2012-03-24 0649 PA6V          59  0235   R9DA          59  0181   0
QSO: 21176 PH 2012-03-24 0655 PA6V          59  0236   UA9FGJ        59  0091   0
QSO: 21265 PH 2012-03-24 0656 PA6V          59  0237   TC3C          59  0432   0
QSO: 21201 PH 2012-03-24 0700 PA6V          59  0238   JR3RIY        59  0317   0
QSO: 21233 PH 2012-03-24 0704 PA6V          59  0239   UA0UK         59  0168   0
QSO: 21343 PH 2012-03-24 0705 PA6V          59  0240   EY0A          59  0346   0
QSO: 21280 PH 2012-03-24 0707 PA6V          59  0241   HZ1TT         59  0298   0
QSO: 21335 PH 2012-03-24 0711 PA6V          59  0242   UY7MM         59  0536   0
QSO: 21423 PH 2012-03-24 0712 PA6V          59  0243   DF9ZP         59  0135   0
QSO: 21204 PH 2012-03-24 0715 PA6V          59  0244   YM7KA         59  0575   0
QSO: 21312 PH 2012-03-24 0717 PA6V          59  0245   H22H          59  0844   0
QSO: 21269 PH 2012-03-24 0718 PA6V          59  0246   UV0I          59  0233   0
QSO: 21387 PH 2012-03-24 0718 PA6V          59  0247   UU7J          59  0544   0
QSO: 14320 PH 2012-03-24 0726 PA6V          59  0248   EW4MM         59  0134   0
QSO: 14243 PH 2012-03-24 0728 PA6V          59  0249   ES1XQ         59  0164   0
QSO: 14168 PH 2012-03-24 0730 PA6V          59  0250   EA8DO         59  0349   0
QSO: 14153 PH 2012-03-24 0731 PA6V          59  0251   OG3P          59  0083   0
QSO: 14210 PH 2012-03-24 0732 PA6V          59  0252   OG73X         59  0501   0
QSO: 14117 PH 2012-03-24 0735 PA6V          59  0253   UE85DRK       59  0275   0
QSO: 14317 PH 2012-03-24 0736 PA6V          59  0254   LY1R          59  0581   0
QSO: 14274 PH 2012-03-24 0737 PA6V          59  0255   UZ2Q          59  0115   0
QSO: 14248 PH 2012-03-24 0739 PA6V          59  0256   DA2C          59  0260   0
QSO: 14123 PH 2012-03-24 0742 PA6V          59  0257   RT5Z          59  0482   0
QSO: 14234 PH 2012-03-24 0745 PA6V          59  0258   RJ3FF         59  0485   0
QSO: 14282 PH 2012-03-24 0754 PA6V          59  0259   UT7Y          59  0159   0
QSO: 14267 PH 2012-03-24 0755 PA6V          59  0260   A60A          59  0048   0
QSO: 14299 PH 2012-03-24 0756 PA6V          59  0261   LZ1BJ         59  0075   0
QSO: 14214 PH 2012-03-24 0757 PA6V          59  0262   3V8BB         59  0852   0
QSO: 14195 PH 2012-03-24 0757 PA6V          59  0263   EC6AAE        59  0111   0
QSO: 14126 PH 2012-03-24 0758 PA6V          59  0264   EB3CW         59  0666   0
QSO: 14150 PH 2012-03-24 0800 PA6V          59  0265   YP5A          59  0225   0
QSO: 14322 PH 2012-03-24 0803 PA6V          59  0266   OH0X          59  0365   0
QSO: 14273 PH 2012-03-24 0804 PA6V          59  0267   EV1R          59  0601   0
QSO: 14243 PH 2012-03-24 0808 PA6V          59  0268   HG3R          59  0638   0
QSO: 14243 PH 2012-03-24 0808 PA6V          59  0269   RW1CW         59  0478   0
QSO: 14243 PH 2012-03-24 0809 PA6V          59  0270   UA3OQ         59  0163   0
QSO: 14243 PH 2012-03-24 0811 PA6V          59  0271   IK7RVY        59  0086   0
QSO: 14243 PH 2012-03-24 0811 PA6V          59  0272   RZ4HC         59  0180   0
QSO: 14243 PH 2012-03-24 0812 PA6V          59  0273   HG6C          59  0184   0
QSO: 14250 PH 2012-03-24 0817 PA6V          59  0274   SV1JGX        59  0264   0
QSO: 14212 PH 2012-03-24 0818 PA6V          59  0275   YV5NEA        59  0335   0
QSO: 14269 PH 2012-03-24 0820 PA6V          59  0276   IQ6RS         59  0348   0
QSO: 21344 PH 2012-03-24 0829 PA6V          59  0277   CQ9T          59  0640   0
QSO: 21382 PH 2012-03-24 0832 PA6V          59  0278   JH5AVM        59  0174   0
QSO: 21418 PH 2012-03-24 0835 PA6V          59  0279   JH4CHV        59  0270   0
QSO: 21449 PH 2012-03-24 0838 PA6V          59  0280   UA0WY         59  0368   0
QSO: 21222 PH 2012-03-24 0838 PA6V          59  0281   JT5DX         59  0682   0
QSO: 21165 PH 2012-03-24 0838 PA6V          59  0282   RC9O          59  1118   0
QSO: 21178 PH 2012-03-24 0839 PA6V          59  0283   RM3F          59  0978   0
QSO: 21438 PH 2012-03-24 0840 PA6V          59  0284   UP6P          59  0368   0
QSO: 21217 PH 2012-03-24 0842 PA6V          59  0285   7Z1SJ         59  0635   0
QSO: 21246 PH 2012-03-24 0844 PA6V          59  0286   9A22P         59  1087   0
QSO: 21258 PH 2012-03-24 0845 PA6V          59  0287   E77A          59  0321   0
QSO: 21315 PH 2012-03-24 0846 PA6V          59  0288   SV0XCC/9      59  0053   0
QSO: 21325 PH 2012-03-24 0847 PA6V          59  0289   OT5A          59  0167   0
QSO: 21386 PH 2012-03-24 0847 PA6V          59  0290   OQ5M          59  0235   0
QSO: 21389 PH 2012-03-24 0849 PA6V          59  0291   HB9EE         59  0570   0
QSO: 21429 PH 2012-03-24 0851 PA6V          59  0292   OQ4B          59  0046   0
QSO: 21295 PH 2012-03-24 0853 PA6V          59  0293   5D5A          59  0994   0
QSO: 21311 PH 2012-03-24 0853 PA6V          59  0294   6V7Z          59  1240   0
QSO: 21186 PH 2012-03-24 0854 PA6V          59  0295   CS2C          59  0276   0
QSO: 21277 PH 2012-03-24 0854 PA6V          59  0296   EB8AH         59  0260   0
QSO: 21341 PH 2012-03-24 0856 PA6V          59  0297   EE8Z          59  0426   0
QSO: 21239 PH 2012-03-24 0856 PA6V          59  0298   CQ3L          59  0160   0
QSO: 21276 PH 2012-03-24 0857 PA6V          59  0299   ED9Z          59  0031   0
QSO: 21183 PH 2012-03-24 0858 PA6V          59  0300   CN2R          59  0819   0
QSO: 28558 PH 2012-03-24 0908 PA6V          59  0301   XU7ACY        59  0135   0
QSO: 28544 PH 2012-03-24 0911 PA6V          59  0302   UP9L          59  0502   0
QSO: 28400 PH 2012-03-24 0913 PA6V          59  0303   RA8T          59  0326   0
