START-OF-LOG: 3.0
CALLSIGN: IO2Z
CLUB: MEE-TOO DX & CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2094386
OPERATORS: IK2DZN
NAME: Claudio Astorri
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3792 PH 2012-03-24 0000 IO2Z          59  0001   E7DX          59  0001
QSO:  3743 PH 2012-03-24 0218 IO2Z          59  0107   DD2CW         59  0161
QSO:  3735 PH 2012-03-24 0219 IO2Z          59  0108   S59ABC        59  0185
QSO:  3726 PH 2012-03-24 0221 IO2Z          59  0109   SP9LJD        59  0215
QSO:  3721 PH 2012-03-24 0223 IO2Z          59  0110   UT0U          59  0086
QSO:  3718 PH 2012-03-24 0223 IO2Z          59  0111   EA4KD         59  0171
QSO:  3716 PH 2012-03-24 0224 IO2Z          59  0112   YL2SM         59  0225
QSO:  3711 PH 2012-03-24 0226 IO2Z          59  0113   SO9Q          59  0198
QSO:  3705 PH 2012-03-24 0229 IO2Z          59  0114   G2W           59  0191
QSO:  3703 PH 2012-03-24 0231 IO2Z          59  0115   OZ2AR         59  0245
QSO:  3699 PH 2012-03-24 0231 IO2Z          59  0116   UX2U          59  0167
QSO:  3688 PH 2012-03-24 0237 IO2Z          59  0117   YU1ARC        59  0193
QSO:  3682 PH 2012-03-24 0238 IO2Z          59  0118   DK2OY         59  0208
QSO:  3679 PH 2012-03-24 0239 IO2Z          59  0119   DR5N          59  0227
QSO:  3676 PH 2012-03-24 0240 IO2Z          59  0120   IC8WIC        59  0088
QSO:  3668 PH 2012-03-24 0241 IO2Z          59  0121   HB9CVQ        59  0155
QSO:  3665 PH 2012-03-24 0242 IO2Z          59  0122   OS8A          59  0229
QSO:  3656 PH 2012-03-24 0244 IO2Z          59  0123   DA0T          59  0201
QSO:  3652 PH 2012-03-24 0246 IO2Z          59  0124   EV1R          59  0258
QSO:  3647 PH 2012-03-24 0248 IO2Z          59  0125   HG7T          59  0166
QSO:  3640 PH 2012-03-24 0249 IO2Z          59  0126   TM9K          59  0091
QSO:  3637 PH 2012-03-24 0251 IO2Z          59  0127   IQ3PN         59  0144
QSO:  3628 PH 2012-03-24 0252 IO2Z          59  0128   PI4DX         59  0242
QSO:  3620 PH 2012-03-24 0254 IO2Z          59  0129   OM7AB         59  0127
QSO:  3615 PH 2012-03-24 0255 IO2Z          59  0130   SP9PDF        59  0132
QSO:  3608 PH 2012-03-24 0256 IO2Z          59  0131   YT2T          59  0276
QSO:  3605 PH 2012-03-24 0256 IO2Z          59  0132   S53N          59  0107
QSO:  3602 PH 2012-03-24 0257 IO2Z          59  0133   SP3GTS        59  0170
QSO:  3598 PH 2012-03-24 0258 IO2Z          59  0134   DM4X          59  0146
QSO:  3601 PH 2012-03-24 0259 IO2Z          59  0135   I4XNN         59  0094
QSO:  3601 PH 2012-03-24 0259 IO2Z          59  0136   F1AGR         59  0002
QSO:  7192 PH 2012-03-24 0304 IO2Z          59  0137   EI100T        59  0296
QSO:  7183 PH 2012-03-24 0307 IO2Z          59  0138   CS2P          59  0071
QSO:  7178 PH 2012-03-24 0312 IO2Z          59  0139   W2IRT         59  0118
QSO:  7170 PH 2012-03-24 0313 IO2Z          59  0140   RM3F          59  0336
QSO:  7151 PH 2012-03-24 0318 IO2Z          59  0141   AJ1I          59  0311
QSO:  7144 PH 2012-03-24 0318 IO2Z          59  0142   EE1W          59  0090
QSO:  7132 PH 2012-03-24 0323 IO2Z          59  0143   YP9W          59  0320
QSO:  7125 PH 2012-03-24 0325 IO2Z          59  0144   UZ2M          59  0430
QSO:  7124 PH 2012-03-24 0326 IO2Z          59  0145   YM7KA         59  0240
QSO:  7117 PH 2012-03-24 0327 IO2Z          59  0146   LZ12FDAY      59  0221
QSO:  7116 PH 2012-03-24 0329 IO2Z          59  0147   YV6BXN        59  0111
QSO:  7116 PH 2012-03-24 0329 IO2Z          59  0148   HZ1TT         59  0094
QSO:  7112 PH 2012-03-24 0331 IO2Z          59  0149   CQ3L          59  0185
QSO:  7106 PH 2012-03-24 0332 IO2Z          59  0150   LY7A          59  0180
QSO:  7103 PH 2012-03-24 0332 IO2Z          59  0151   UA6YE         59  0146
QSO:  7090 PH 2012-03-24 0335 IO2Z          59  0152   LY22A         59  0081
QSO:  7090 PH 2012-03-24 0336 IO2Z          59  0153   ED5W          59  0086
QSO:  7083 PH 2012-03-24 0339 IO2Z          59  0154   UT7E          59  0276
QSO:  7080 PH 2012-03-24 0339 IO2Z          59  0155   SV5DKL        59  0202
QSO:  7039 PH 2012-03-24 0342 IO2Z          59  0156   VE3EJ         59  0447
QSO:  7189 PH 2012-03-24 0344 IO2Z          59  0157   UA5A          59  0417
QSO:  7181 PH 2012-03-24 0346 IO2Z          59  0158   OH8X          59  0372
QSO:  7180 PH 2012-03-24 0347 IO2Z          59  0159   YL3FT         59  0182
QSO:  7170 PH 2012-03-24 0350 IO2Z          59  0160   CR6P          59  0053
QSO:  7148 PH 2012-03-24 0357 IO2Z          59  0161   NE1C          59  0116
QSO:  7141 PH 2012-03-24 0358 IO2Z          59  0162   UX0RR         59  0168
QSO:  7138 PH 2012-03-24 0359 IO2Z          59  0163   ED9Z          59  0301
QSO:  7134 PH 2012-03-24 0400 IO2Z          59  0164   KE3X          59  0225
QSO: 28324 PH 2012-03-24 1224 IO2Z          59  0165   RY7G          59  0325
QSO: 28343 PH 2012-03-24 1225 IO2Z          59  0166   P33W          59  2290
QSO: 28383 PH 2012-03-24 1227 IO2Z          59  0167   BA7IO         59  0816
QSO: 28397 PH 2012-03-24 1227 IO2Z          59  0168   UA4PAN        59  0325
QSO: 28408 PH 2012-03-24 1228 IO2Z          59  0169   RF9C          59  1986
QSO: 28446 PH 2012-03-24 1230 IO2Z          59  0170   B7P           59  0977
QSO: 28453 PH 2012-03-24 1231 IO2Z          59  0171   R7FF          59  0201
QSO: 28458 PH 2012-03-24 1233 IO2Z          59  0172   UA6GF         59  0316
QSO: 28458 PH 2012-03-24 1234 IO2Z          59  0173   4K4K          59  0067
QSO: 28458 PH 2012-03-24 1234 IO2Z          59  0174   RV9DC         59  0509
QSO: 28458 PH 2012-03-24 1235 IO2Z          59  0175   UA4WAG        59  0013
QSO: 28466 PH 2012-03-24 1237 IO2Z          59  0176   HZ1HN         59  0314
QSO: 14113 PH 2012-03-24 1240 IO2Z          59  0177   YP5A          59  0511
QSO: 14106 PH 2012-03-24 1241 IO2Z          59  0178   YO9AGI        59  0114
QSO: 14117 PH 2012-03-24 1241 IO2Z          59  0179   UE85DRK       59  0706
QSO: 14122 PH 2012-03-24 1243 IO2Z          59  0180   UA9BS         59  1047
QSO: 14125 PH 2012-03-24 1243 IO2Z          59  0181   UA1AFZ        59  0355
QSO: 14126 PH 2012-03-24 1243 IO2Z          59  0182   YL5W          59  0405
QSO: 14128 PH 2012-03-24 1244 IO2Z          59  0183   RN6HCW        59  0234
QSO: 14131 PH 2012-03-24 1245 IO2Z          59  0184   M0MCV         59  0425
QSO: 14134 PH 2012-03-24 1245 IO2Z          59  0185   EW8DD         59  0737
QSO: 14141 PH 2012-03-24 1246 IO2Z          59  0186   UT7QL         59  0504
QSO: 14148 PH 2012-03-24 1247 IO2Z          59  0187   YT2ISM        59  0205
QSO: 14150 PH 2012-03-24 1248 IO2Z          59  0188   YL2BJ         59  0622
QSO: 14152 PH 2012-03-24 1248 IO2Z          59  0189   ED5D          59  0339
QSO: 14175 PH 2012-03-24 1253 IO2Z          59  0190   UP0L          59  1992
QSO: 14178 PH 2012-03-24 1254 IO2Z          59  0191   RC3W          59  0117
QSO: 14182 PH 2012-03-24 1255 IO2Z          59  0192   LY7A          59  0656
QSO: 14189 PH 2012-03-24 1255 IO2Z          59  0193   IW2HAJ        59  0828
QSO: 14197 PH 2012-03-24 1256 IO2Z          59  0194   UZ0U          59  0552
QSO: 14201 PH 2012-03-24 1257 IO2Z          59  0195   US1I          59  1044
QSO: 14203 PH 2012-03-24 1258 IO2Z          59  0196   RT5K          59  0364
QSO: 14214 PH 2012-03-24 1259 IO2Z          59  0197   DA0T          59  0291
QSO: 14217 PH 2012-03-24 1300 IO2Z          59  0198   LZ9W          59  0723
QSO: 14220 PH 2012-03-24 1300 IO2Z          59  0199   SZ1A          59  0683
QSO: 14231 PH 2012-03-24 1302 IO2Z          59  0200   EX8MAT        59  0516
QSO: 14233 PH 2012-03-24 1302 IO2Z          59  0201   SJ2W          59  0751
QSO: 14234 PH 2012-03-24 1305 IO2Z          59  0202   EA5WP         59  0064
QSO: 14243 PH 2012-03-24 1305 IO2Z          59  0203   UT7Y          59  0408
QSO: 14246 PH 2012-03-24 1306 IO2Z          59  0204   EI100T        59  0363
QSO: 14252 PH 2012-03-24 1307 IO2Z          59  0205   YT1ET         59  0015
QSO: 14257 PH 2012-03-24 1308 IO2Z          59  0206   YT1CS         59  0196
QSO: 14257 PH 2012-03-24 1310 IO2Z          59  0207   OZ1KEF        59  0090
QSO: 14257 PH 2012-03-24 1310 IO2Z          59  0208   SV1MNF        59  0036
QSO: 14257 PH 2012-03-24 1310 IO2Z          59  0209   IZ2ACD        59  0460
QSO: 14262 PH 2012-03-24 1313 IO2Z          59  0210   RT5Z          59  0902
QSO: 14268 PH 2012-03-24 1314 IO2Z          59  0211   UN1L          59  1207
QSO: 14271 PH 2012-03-24 1315 IO2Z          59  0212   RF9C          59  2089
QSO: 14276 PH 2012-03-24 1316 IO2Z          59  0213   A73A          59  0388
QSO: 14278 PH 2012-03-24 1317 IO2Z          59  0214   RJ3FF         59  0988
QSO: 14281 PH 2012-03-24 1318 IO2Z          59  0215   R7MM          59  0727
QSO: 14284 PH 2012-03-24 1320 IO2Z          59  0216   UA4CNZ        59  0433
QSO: 14284 PH 2012-03-24 1321 IO2Z          59  0217   CR6P          59  0433
QSO: 14299 PH 2012-03-24 1324 IO2Z          59  0218   RA4LW         59  0020
QSO: 14300 PH 2012-03-24 1325 IO2Z          59  0219   7S0X          59  0297
QSO: 14315 PH 2012-03-24 1326 IO2Z          59  0220   OH5Z          59  0350
QSO: 14322 PH 2012-03-24 1328 IO2Z          59  0221   RT4RO         59  1668
QSO: 14329 PH 2012-03-24 1329 IO2Z          59  0222   LY22A         59  0523
QSO: 14333 PH 2012-03-24 1329 IO2Z          59  0223   UP2L          59  1872
QSO: 14337 PH 2012-03-24 1331 IO2Z          59  0224   EE1W          59  0702
QSO: 14338 PH 2012-03-24 1332 IO2Z          59  0225   UA3RN         59  0126
QSO: 14341 PH 2012-03-24 1333 IO2Z          59  0226   GW9T          59  0620
QSO: 14343 PH 2012-03-24 1333 IO2Z          59  0227   G6PZ          59  0393
QSO: 14350 PH 2012-03-24 1334 IO2Z          59  0228   EW6GF         59  0336
QSO: 21148 PH 2012-03-24 1335 IO2Z          59  0229   VY2/K5WA      59  1033
QSO: 21146 PH 2012-03-24 1336 IO2Z          59  0230   EA8DO         59  0564
QSO: 21144 PH 2012-03-24 1337 IO2Z          59  0231   5K3R          59  0322
QSO: 21139 PH 2012-03-24 1338 IO2Z          59  0232   VE3EJ         59  1183
QSO: 21133 PH 2012-03-24 1340 IO2Z          59  0233   VA3SWG        59  0259
QSO: 21126 PH 2012-03-24 1341 IO2Z          59  0234   8P5A          59  1758
QSO: 21119 PH 2012-03-24 1341 IO2Z          59  0235   RN7F          59  1458
QSO: 21114 PH 2012-03-24 1343 IO2Z          59  0236   P40W          59  0896
QSO: 21151 PH 2012-03-24 1345 IO2Z          59  0237   UY7MM         59  1111
QSO: 21159 PH 2012-03-24 1346 IO2Z          59  0238   YM7KA         59  1326
QSO: 21165 PH 2012-03-24 1348 IO2Z          59  0239   UN8GV         59  1279
QSO: 21171 PH 2012-03-24 1349 IO2Z          59  0240   EM2G          59  0874
QSO: 21448 PH 2012-03-24 1350 IO2Z          59  0241   KJ3X          59  0722
QSO: 21442 PH 2012-03-24 1350 IO2Z          59  0242   RU4SO         59  0422
QSO: 21432 PH 2012-03-24 1351 IO2Z          59  0243   UA5A          59  1146
QSO: 21428 PH 2012-03-24 1352 IO2Z          59  0244   WX3B          59  0347
QSO: 21418 PH 2012-03-24 1353 IO2Z          59  0245   UU7J          59  0768
QSO: 21412 PH 2012-03-24 1354 IO2Z          59  0246   RL3A          59  2291
QSO: 21404 PH 2012-03-24 1354 IO2Z          59  0247   RG3K          59  1557
QSO: 21399 PH 2012-03-24 1356 IO2Z          59  0248   CS2C          59  0982
QSO: 21396 PH 2012-03-24 1357 IO2Z          59  0249   RT4F          59  2265
QSO: 21396 PH 2012-03-24 1358 IO2Z          59  0250   OH6OS         59  0199
QSO: 21396 PH 2012-03-24 1358 IO2Z          59  0251   RZ3VA         59  0201
QSO: 21396 PH 2012-03-24 1358 IO2Z          59  0252   UX3IT         59  0287
QSO: 21396 PH 2012-03-24 1359 IO2Z          59  0253   IZ2LQD        59  0050
QSO: 21396 PH 2012-03-24 1400 IO2Z          59  0254   RK3SWB        59  0358
QSO: 21396 PH 2012-03-24 1402 IO2Z          59  0255   UN5C          59  0169
QSO: 21396 PH 2012-03-24 1403 IO2Z          59  0256   UA3BL         59  0640
QSO: 21396 PH 2012-03-24 1404 IO2Z          59  0257   IZ2QKG        59  0088
QSO: 21393 PH 2012-03-24 1406 IO2Z          59  0258   WX4G          59  0471
QSO: 21390 PH 2012-03-24 1406 IO2Z          59  0259   WR3Z          59  1168
QSO: 21387 PH 2012-03-24 1408 IO2Z          59  0260   C4W           59  2135
QSO: 21377 PH 2012-03-24 1410 IO2Z          59  0261   5B4KH         59  0888
QSO: 21373 PH 2012-03-24 1411 IO2Z          59  0262   UX2MF         59  0225
QSO: 21373 PH 2012-03-24 1412 IO2Z          59  0263   WI9WI         59  0236
QSO: 21373 PH 2012-03-24 1413 IO2Z          59  0264   CT1EVE        59  0047
QSO: 21373 PH 2012-03-24 1413 IO2Z          59  0265   IK2SAI        59  0142
QSO: 21372 PH 2012-03-24 1414 IO2Z          59  0266   UA3RF         59  0257
QSO: 21372 PH 2012-03-24 1415 IO2Z          59  0267   R3ZV          59  0304
QSO: 21373 PH 2012-03-24 1417 IO2Z          59  0268   WF3C          59  0412
QSO: 21373 PH 2012-03-24 1418 IO2Z          59  0269   YY7OMF        59  0040
QSO: 21373 PH 2012-03-24 1418 IO2Z          59  0270   RA3FD         59  0190
QSO: 21373 PH 2012-03-24 1419 IO2Z          59  0271   VA2TG         59  0312
QSO: 21373 PH 2012-03-24 1420 IO2Z          59  0272   VE1KY         59  0020
QSO: 21366 PH 2012-03-24 1423 IO2Z          59  0273   RT3G          59  0190
QSO: 21361 PH 2012-03-24 1424 IO2Z          59  0274   HG7T          59  0527
QSO: 21353 PH 2012-03-24 1426 IO2Z          59  0275   HK1R          59  0531
QSO: 21348 PH 2012-03-24 1427 IO2Z          59  0276   EB8AH         59  0766
QSO: 21346 PH 2012-03-24 1428 IO2Z          59  0277   P33W          59  2720
QSO: 21337 PH 2012-03-24 1429 IO2Z          59  0278   YL2SM         59  1292
QSO: 21328 PH 2012-03-24 1432 IO2Z          59  0279   KM1W          59  0475
QSO: 21324 PH 2012-03-24 1432 IO2Z          59  0280   RC6U          59  1349
QSO: 21322 PH 2012-03-24 1433 IO2Z          59  0281   RA4LW         59  0069
QSO: 21319 PH 2012-03-24 1434 IO2Z          59  0282   CR3A          59  0823
QSO: 21315 PH 2012-03-24 1434 IO2Z          59  0283   RX1CQ         59  0645
QSO: 21311 PH 2012-03-24 1436 IO2Z          59  0284   CQ3L          59  0529
QSO: 21308 PH 2012-03-24 1437 IO2Z          59  0285   UA4FEN        59  1003
QSO: 21306 PH 2012-03-24 1438 IO2Z          59  0286   P3N           59  1809
QSO: 21303 PH 2012-03-24 1438 IO2Z          59  0287   K1LZ          59  1097
QSO: 21297 PH 2012-03-24 1439 IO2Z          59  0288   AD4Z          59  0967
QSO: 21285 PH 2012-03-24 1441 IO2Z          59  0289   5D5A          59  1961
QSO: 21272 PH 2012-03-24 1442 IO2Z          59  0290   IW2HAJ        59  0971
QSO: 21269 PH 2012-03-24 1443 IO2Z          59  0291   UV0I          59  0980
QSO: 21259 PH 2012-03-24 1445 IO2Z          59  0292   RD1A          59  0024
QSO: 21255 PH 2012-03-24 1446 IO2Z          59  0293   NV1N          59  0783
QSO: 21253 PH 2012-03-24 1447 IO2Z          59  0294   AK1W          59  1343
QSO: 28503 PH 2012-03-24 1449 IO2Z          59  0295   P40W          59  0991
QSO: 28499 PH 2012-03-24 1451 IO2Z          59  0296   CX2TG         59  0069
QSO: 28455 PH 2012-03-24 1454 IO2Z          59  0297   EA8DO         59  0659
QSO: 28442 PH 2012-03-24 1455 IO2Z          59  0298   EA8CNB        59  0361
QSO: 28519 PH 2012-03-24 1502 IO2Z          59  0299   PX5E          59  1282
QSO: 28500 PH 2012-03-24 1505 IO2Z          59  0300   3G1B          59  0403
QSO: 14115 PH 2012-03-24 1511 IO2Z          59  0301   JH4UYB        59  1410
QSO: 14123 PH 2012-03-24 1513 IO2Z          59  0302   R7HF          59  0279
QSO: 14132 PH 2012-03-24 1513 IO2Z          59  0303   SP5VYI        59  0558
QSO: 14136 PH 2012-03-24 1515 IO2Z          59  0304   JT5DX         59  0671
QSO: 14142 PH 2012-03-24 1516 IO2Z          59  0305   VC7R          59  1045
QSO: 14106 PH 2012-03-24 1520 IO2Z          59  0306   LZ0M          59  0409
QSO: 14106 PH 2012-03-24 1521 IO2Z          59  0307   R9FR          59  0340
QSO: 14106 PH 2012-03-24 1523 IO2Z          59  0308   R3OM          59  0343
QSO: 14106 PH 2012-03-24 1524 IO2Z          59  0309   MM6GOR        59  0001
QSO: 14106 PH 2012-03-24 1524 IO2Z          59  0310   CQ7A          59  0259
QSO: 14106 PH 2012-03-24 1525 IO2Z          59  0311   UR5MM         59  0272
QSO: 14106 PH 2012-03-24 1525 IO2Z          59  0312   G0RRM         59  0150
