START-OF-LOG: 3.0
CALLSIGN: DF7EF
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 992123
OPERATORS: DF7EF
NAME: Uli von Aswegen
CREATED-BY: N1MM Logger V10.8.1
SOAPBOX: I was forced to use only wire dipoles from 80m to 10m, hanging
SOAPBOX: under a tree. What a difference to 2010, where I was able to use a
SOAPBOX: tribander for the higher bands. So I heard a lot of nice
SOAPBOX: DX-stations, I was NOT able to put in my log.
QSO:  3606 PH 2012-03-24 0056 DF7EF         59  0047   G5O           59  0032
QSO:  3610 PH 2012-03-24 0057 DF7EF         59  0048   UA4W          59  0079
QSO:  3624 PH 2012-03-24 0059 DF7EF         59  0049   DJ8OG         59  0091
QSO:  3626 PH 2012-03-24 0100 DF7EF         59  0050   HA6NL         59  0044
QSO:  3627 PH 2012-03-24 0101 DF7EF         59  0051   EW2A          59  0082
QSO:  3634 PH 2012-03-24 0102 DF7EF         59  0052   DR7B          59  0121
QSO:  3638 PH 2012-03-24 0104 DF7EF         59  0053   TF1CY         59  0034
QSO:  3650 PH 2012-03-24 0106 DF7EF         59  0054   YL6W          59  0124
QSO:  3652 PH 2012-03-24 0106 DF7EF         59  0055   E73ESP        59  0068
QSO:  3656 PH 2012-03-24 0108 DF7EF         59  0056   YO5PBF        59  0068
QSO:  3658 PH 2012-03-24 0109 DF7EF         59  0057   LN3C          59  0132
QSO:  3660 PH 2012-03-24 0109 DF7EF         59  0058   YT8WW         59  0108
QSO:  3663 PH 2012-03-24 0110 DF7EF         59  0059   GM7V          59  0067
QSO:  3665 PH 2012-03-24 0111 DF7EF         59  0060   OK1WCF        59  0111
QSO:  3669 PH 2012-03-24 0113 DF7EF         59  0061   DD5JK         59  0053
QSO:  3678 PH 2012-03-24 0116 DF7EF         59  0062   UX2U          59  0095
QSO:  3679 PH 2012-03-24 0117 DF7EF         59  0063   ED1R          59  0077
QSO:  3686 PH 2012-03-24 0119 DF7EF         59  0064   EE3P          59  0041
QSO:  3689 PH 2012-03-24 0119 DF7EF         59  0065   RU4SS         59  0129
QSO:  3693 PH 2012-03-24 0120 DF7EF         59  0066   IQ4RA         59  0120
QSO:  3695 PH 2012-03-24 0121 DF7EF         59  0067   LY7A          59  0138
QSO:  3699 PH 2012-03-24 0122 DF7EF         59  0068   HF3A          59  0173
QSO:  3703 PH 2012-03-24 0123 DF7EF         59  0069   OZ2AR         59  0094
QSO:  3705 PH 2012-03-24 0125 DF7EF         59  0070   G2W           59  0087
QSO:  3719 PH 2012-03-24 0127 DF7EF         59  0071   SN7H          59  0078
QSO:  3723 PH 2012-03-24 0128 DF7EF         59  0072   DQ8N          59  0197
QSO:  3725 PH 2012-03-24 0128 DF7EF         59  0073   SP9LJD        59  0144
QSO:  3728 PH 2012-03-24 0129 DF7EF         59  0074   YM7KA         59  0100
QSO:  3731 PH 2012-03-24 0131 DF7EF         59  0075   YT7R          59  0117
QSO:  3733 PH 2012-03-24 0132 DF7EF         59  0076   RM3F          59  0124
QSO:  3740 PH 2012-03-24 0133 DF7EF         59  0077   RF9C          59  0245
QSO:  3743 PH 2012-03-24 0134 DF7EF         59  0078   DD2CW         59  0074
QSO:  3749 PH 2012-03-24 0135 DF7EF         59  0079   DQ4W          59  0152
QSO:  3757 PH 2012-03-24 0137 DF7EF         59  0080   S51F          59  0113
QSO:  3770 PH 2012-03-24 0139 DF7EF         59  0081   SN2M          59  0182
QSO:  3794 PH 2012-03-24 0142 DF7EF         59  0082   EB8AH         59  0052
QSO:  7045 PH 2012-03-24 0152 DF7EF         59  0083   TO5K          59  0272
QSO:  7047 PH 2012-03-24 0153 DF7EF         59  0084   UY2UQ         59  0080
QSO:  7058 PH 2012-03-24 0201 DF7EF         59  0085   HZ1HN         59  0032
QSO:  7066 PH 2012-03-24 0203 DF7EF         59  0086   VE9HF         59  0212
QSO:  7075 PH 2012-03-24 0204 DF7EF         59  0087   P33W          59  0287
QSO:  7083 PH 2012-03-24 0207 DF7EF         59  0088   A73A          59  0199
QSO:  7094 PH 2012-03-24 0208 DF7EF         59  0089   VY2/K5WA      59  0183
QSO:  7100 PH 2012-03-24 0209 DF7EF         59  0090   RN3DMU        59  0168
QSO:  7106 PH 2012-03-24 0209 DF7EF         59  0091   UP2L          59  0285
QSO:  7115 PH 2012-03-24 0210 DF7EF         59  0092   EW8DD         59  0147
QSO:  7130 PH 2012-03-24 0213 DF7EF         59  0093   WW2DX         59  0258
QSO:  7150 PH 2012-03-24 0220 DF7EF         59  0094   K1LZ          59  0242
QSO:  7151 PH 2012-03-24 0221 DF7EF         59  0095   AJ1I          59  0237
QSO:  7153 PH 2012-03-24 0222 DF7EF         59  0096   EN1C          59  0099
QSO:  7181 PH 2012-03-24 0228 DF7EF         59  0097   OH8X          59  0276
QSO:  7183 PH 2012-03-24 0229 DF7EF         59  0098   RA3EA         59  0054
QSO:  3668 PH 2012-03-24 0237 DF7EF         59  0099   HB9CVQ        59  0149
QSO:  3625 PH 2012-03-24 0240 DF7EF         59  0100   UA1CEI        59  0159
QSO:  3628 PH 2012-03-24 0241 DF7EF         59  0101   PI4DX         59  0228
QSO:  3647 PH 2012-03-24 0243 DF7EF         59  0102   HG7T          59  0154
QSO:  3665 PH 2012-03-24 0245 DF7EF         59  0103   OS8A          59  0236
QSO:  3735 PH 2012-03-24 0253 DF7EF         59  0104   DL6NBW        59  0135
QSO:  7046 PH 2012-03-24 0300 DF7EF         59  0105   YW5T          59  0191
QSO:  7065 PH 2012-03-24 0302 DF7EF         59  0106   C4W           59  0336
QSO:  7069 PH 2012-03-24 0303 DF7EF         59  0107   UY7MM         59  0198
QSO:  3652 PH 2012-03-24 0312 DF7EF         59  0108   EV1R          59  0299
QSO:  3690 PH 2012-03-24 0313 DF7EF         59  0109   5D5A          59  0330
QSO:  3670 PH 2012-03-24 0316 DF7EF         59  0110   YQ6A          59  0207
QSO: 28408 PH 2012-03-24 0740 DF7EF         59  0111   4X0A          59  0290
QSO: 28423 PH 2012-03-24 0742 DF7EF         59  0112   OT5A          59  0001
QSO: 28399 PH 2012-03-24 0751 DF7EF         59  0113   RM9RZ         59  0147
QSO: 28444 PH 2012-03-24 0756 DF7EF         59  0114   UN1L          59  0786
QSO: 28449 PH 2012-03-24 0758 DF7EF         59  0115   UP0L          59  1232
QSO: 28544 PH 2012-03-24 0801 DF7EF         59  0116   UP9L          59  0354
QSO: 21150 PH 2012-03-24 0803 DF7EF         59  0117   RA3RBL        59  0102
QSO: 21177 PH 2012-03-24 0804 DF7EF         59  0118   RM3F          59  0883
QSO: 21197 PH 2012-03-24 0805 DF7EF         59  0119   RU4SO         59  0203
QSO: 21225 PH 2012-03-24 0810 DF7EF         59  0120   UZ2M          59  0969
QSO: 21231 PH 2012-03-24 0810 DF7EF         59  0121   CR3A          59  1532
QSO: 21237 PH 2012-03-24 0811 DF7EF         59  0122   CQ3L          59  0041
QSO: 21242 PH 2012-03-24 0813 DF7EF         59  0123   V55V          59  0498
QSO: 21271 PH 2012-03-24 0814 DF7EF         59  0124   5B4KH         59  0341
QSO: 21295 PH 2012-03-24 0817 DF7EF         59  0125   5D5A          59  0893
QSO: 21344 PH 2012-03-24 0819 DF7EF         59  0126   CQ9T          59  0616
QSO: 21349 PH 2012-03-24 0820 DF7EF         59  0127   RN7F          59  0807
QSO: 14128 PH 2012-03-24 0825 DF7EF         59  0128   IZ8EFD        59  0112
QSO: 14150 PH 2012-03-24 0826 DF7EF         59  0129   YP5A          59  0269
QSO: 14169 PH 2012-03-24 0827 DF7EF         59  0130   YL2BJ         59  0285
QSO: 14177 PH 2012-03-24 0828 DF7EF         59  0131   UY7MM         59  0626
QSO: 14185 PH 2012-03-24 0829 DF7EF         59  0132   EC6AAE        59  0159
QSO: 14189 PH 2012-03-24 0832 DF7EF         59  0133   PJ4Z          59  0918
QSO: 14194 PH 2012-03-24 0833 DF7EF         59  0134   ED9Z          59  0149
QSO: 14216 PH 2012-03-24 0839 DF7EF         59  0135   CR6P          59  0169
QSO: 14235 PH 2012-03-24 0840 DF7EF         59  0136   IZ7PDX        59  0177
QSO: 14253 PH 2012-03-24 0842 DF7EF         59  0137   EE7L/1        59  0138
QSO: 14266 PH 2012-03-24 0843 DF7EF         59  0138   S53M          59  0367
QSO: 14274 PH 2012-03-24 0844 DF7EF         59  0139   RT5K          59  0536
QSO: 14280 PH 2012-03-24 0845 DF7EF         59  0140   RU5TT         59  0378
QSO: 14287 PH 2012-03-24 0846 DF7EF         59  0141   7S0X          59  0110
QSO: 14304 PH 2012-03-24 0847 DF7EF         59  0142   EE3T          59  0600
QSO: 14309 PH 2012-03-24 0848 DF7EF         59  0143   ED3X          59  0632
QSO: 14337 PH 2012-03-24 0850 DF7EF         59  0144   YT1A          59  0359
QSO: 14349 PH 2012-03-24 0852 DF7EF         59  0145   EE1W          59  0333
QSO: 21446 PH 2012-03-24 0853 DF7EF         59  0146   ED8D          59  0051
QSO: 21406 PH 2012-03-24 0855 DF7EF         59  0147   RL6M          59  0603
QSO: 21390 PH 2012-03-24 0856 DF7EF         59  0148   CT2IOV        59  0113
QSO: 21370 PH 2012-03-24 0859 DF7EF         59  0149   UA0SR         59  0695
QSO: 21311 PH 2012-03-24 0900 DF7EF         59  0150   6V7Z          59  1259
QSO: 21305 PH 2012-03-24 0907 DF7EF         59  0151   UA1CEI        59  0522
QSO: 21301 PH 2012-03-24 0908 DF7EF         59  0152   RL3A          59  1406
QSO: 21298 PH 2012-03-24 0909 DF7EF         59  0153   RT4F          59  1480
QSO: 21287 PH 2012-03-24 0912 DF7EF         59  0154   ED1R          59  0174
QSO: 21278 PH 2012-03-24 0913 DF7EF         59  0155   EB8AH         59  0281
QSO: 21275 PH 2012-03-24 0913 DF7EF         59  0156   ED9Z          59  0068
QSO: 21269 PH 2012-03-24 0914 DF7EF         59  0157   UV0I          59  0446
QSO: 21265 PH 2012-03-24 0915 DF7EF         59  0158   TC3C          59  0624
QSO: 21255 PH 2012-03-24 0916 DF7EF         59  0159   P3N           59  0902
QSO: 21253 PH 2012-03-24 0917 DF7EF         59  0160   CS2P          59  0460
QSO: 21246 PH 2012-03-24 0917 DF7EF         59  0161   EB5KT         59  0192
QSO: 21238 PH 2012-03-24 0918 DF7EF         59  0162   EA4TG         59  0054
QSO: 21203 PH 2012-03-24 0925 DF7EF         59  0163   RN3DMU        59  0598
QSO: 21186 PH 2012-03-24 0927 DF7EF         59  0164   CS2C          59  0353
QSO: 21167 PH 2012-03-24 0928 DF7EF         59  0165   EW8DD         59  0503
QSO: 21155 PH 2012-03-24 0929 DF7EF         59  0166   EA5XY         59  0039
QSO: 28564 PH 2012-03-24 0932 DF7EF         59  0167   RA4WC         59  0110
QSO: 28559 PH 2012-03-24 0933 DF7EF         59  0168   CT3HF         59  0059
QSO: 28541 PH 2012-03-24 0935 DF7EF         59  0169   RW9QA         59  0473
QSO: 28540 PH 2012-03-24 0937 DF7EF         59  0170   RC6U          59  0839
QSO: 28505 PH 2012-03-24 0945 DF7EF         59  0171   RT4RO         59  1157
QSO: 28502 PH 2012-03-24 0946 DF7EF         59  0172   EB8AH         59  0194
QSO: 28490 PH 2012-03-24 0947 DF7EF         59  0173   RW4WA         59  0558
QSO: 28488 PH 2012-03-24 0949 DF7EF         59  0174   RC2T          59  0033
QSO: 28473 PH 2012-03-24 0950 DF7EF         59  0175   CN2R          59  1006
QSO: 28454 PH 2012-03-24 0951 DF7EF         59  0176   CQ3L          59  0100
QSO: 28407 PH 2012-03-24 0957 DF7EF         59  0177   V55V          59  0212
QSO: 28405 PH 2012-03-24 0959 DF7EF         59  0178   UN7MMM        59  0372
QSO: 28400 PH 2012-03-24 1000 DF7EF         59  0179   JA6LCJ        59  0670
QSO: 28350 PH 2012-03-24 1001 DF7EF         59  0180   RF9C          59  1605
QSO: 28345 PH 2012-03-24 1003 DF7EF         59  0181   RA6T          59  0404
QSO: 28342 PH 2012-03-24 1004 DF7EF         59  0182   OS8A          59  0448
QSO: 21154 PH 2012-03-24 1006 DF7EF         59  0183   JT5DX         59  0804
QSO: 21151 PH 2012-03-24 1009 DF7EF         59  0184   UA9BS         59  0770
QSO: 21165 PH 2012-03-24 1010 DF7EF         59  0185   RC9O          59  1377
QSO: 21167 PH 2012-03-24 1010 DF7EF         59  0186   RW3DU         59  0347
QSO: 21170 PH 2012-03-24 1011 DF7EF         59  0187   CQ7A          59  0160
QSO: 21184 PH 2012-03-24 1012 DF7EF         59  0188   EM2G          59  0539
QSO: 21196 PH 2012-03-24 1014 DF7EF         59  0189   R9UT          59  0427
QSO: 21198 PH 2012-03-24 1015 DF7EF         59  0190   UY2IG         59  0298
QSO: 21218 PH 2012-03-24 1017 DF7EF         59  0191   RA9JP         59  0558
QSO: 21220 PH 2012-03-24 1018 DF7EF         59  0192   RW0A          59  0651
QSO: 21255 PH 2012-03-24 1022 DF7EF         59  0193   D4A           59  0659
QSO: 21266 PH 2012-03-24 1023 DF7EF         59  0194   LZ9W          59  0342
QSO: 21279 PH 2012-03-24 1025 DF7EF         59  0195   IT9XTP        59  0253
QSO: 21300 PH 2012-03-24 1031 DF7EF         59  0196   ZL3IO         59  0548
QSO: 21302 PH 2012-03-24 1038 DF7EF         59  0197   OG6N          59  0345
QSO: 21319 PH 2012-03-24 1040 DF7EF         59  0198   SX5P          59  0498
QSO: 21330 PH 2012-03-24 1041 DF7EF         59  0199   SV9GPV        59  0636
QSO: 21335 PH 2012-03-24 1042 DF7EF         59  0200   OH6RM         59  0249
QSO: 21349 PH 2012-03-24 1043 DF7EF         59  0201   UG3G          59  0218
QSO: 21353 PH 2012-03-24 1044 DF7EF         59  0202   YO3CZW        59  0655
QSO: 21356 PH 2012-03-24 1045 DF7EF         59  0203   SJ2W          59  0461
QSO: 21361 PH 2012-03-24 1045 DF7EF         59  0204   OH5Z          59  0309
QSO: 21367 PH 2012-03-24 1046 DF7EF         59  0205   LY5E          59  0497
QSO: 21374 PH 2012-03-24 1048 DF7EF         59  0206   R9DA          59  0435
QSO: 21376 PH 2012-03-24 1049 DF7EF         59  0207   RW1CW         59  0545
QSO: 21384 PH 2012-03-24 1050 DF7EF         59  0208   OH1F          59  0468
QSO: 21392 PH 2012-03-24 1052 DF7EF         59  0209   B1Z           59  0550
QSO: 21418 PH 2012-03-24 1057 DF7EF         59  0210   OG1M          59  0297
QSO: 21428 PH 2012-03-24 1100 DF7EF         59  0211   RF9C          59  1764
QSO: 21429 PH 2012-03-24 1100 DF7EF         59  0212   R9MC          59  0350
QSO: 21448 PH 2012-03-24 1103 DF7EF         59  0213   PY9MM         59  0098
QSO: 28348 PH 2012-03-24 1143 DF7EF         59  0214   UE85DRK       59  0637
QSO: 28365 PH 2012-03-24 1145 DF7EF         59  0215   R4IO          59  0138
QSO: 28375 PH 2012-03-24 1147 DF7EF         59  0216   RL6M          59  0831
QSO: 28418 PH 2012-03-24 1150 DF7EF         59  0217   P3N           59  1359
QSO: 28422 PH 2012-03-24 1153 DF7EF         59  0218   7Z1SJ         59  1147
QSO: 28442 PH 2012-03-24 1154 DF7EF         59  0219   YM7KA         59  1148
QSO: 28445 PH 2012-03-24 1155 DF7EF         59  0220   PW2D          59  0688
QSO: 28455 PH 2012-03-24 1156 DF7EF         59  0221   C4W           59  1753
QSO: 28501 PH 2012-03-24 1202 DF7EF         59  0222   RN7F          59  1256
QSO: 28531 PH 2012-03-24 1203 DF7EF         59  0223   PW2T          59  0368
QSO: 28603 PH 2012-03-24 1205 DF7EF         59  0224   R9DA          59  0489
QSO: 28574 PH 2012-03-24 1207 DF7EF         59  0225   H2T           59  0993
QSO: 28555 PH 2012-03-24 1207 DF7EF         59  0226   A73A          59  0781
QSO: 28537 PH 2012-03-24 1210 DF7EF         59  0227   PY5QW         59  0273
QSO: 28523 PH 2012-03-24 1211 DF7EF         59  0228   LR3M          59  0073
QSO: 28516 PH 2012-03-24 1212 DF7EF         59  0229   H22H          59  1380
QSO: 28510 PH 2012-03-24 1215 DF7EF         59  0230   CE2LS         59  0159
QSO: 28484 PH 2012-03-24 1220 DF7EF         59  0231   A61ZX         59  0744
QSO: 28458 PH 2012-03-24 1222 DF7EF         59  0232   AY5F          59  1089
QSO: 28405 PH 2012-03-24 1227 DF7EF         59  0233   LR2F          59  0434
QSO: 28343 PH 2012-03-24 1232 DF7EF         59  0234   P33W          59  2309
QSO: 28589 PH 2012-03-24 1233 DF7EF         59  0235   LT1F          59  0978
QSO: 28566 PH 2012-03-24 1236 DF7EF         59  0236   LV6D          59  0468
QSO: 28465 PH 2012-03-24 1239 DF7EF         59  0237   HZ1HN         59  0316
QSO: 28461 PH 2012-03-24 1240 DF7EF         59  0238   LU4FM         59  0100
QSO: 28430 PH 2012-03-24 1242 DF7EF         59  0239   HZ1DG         59  0387
QSO: 28385 PH 2012-03-24 1247 DF7EF         59  0240   PQ5B          59  1086
QSO: 28373 PH 2012-03-24 1248 DF7EF         59  0241   PP5JN         59  0383
QSO: 21440 PH 2012-03-24 1251 DF7EF         59  0242   TM1E          59  0434
QSO: 21447 PH 2012-03-24 1332 DF7EF         59  0243   J47X          59  0664
QSO: 21432 PH 2012-03-24 1334 DF7EF         59  0244   UA5A          59  1101
QSO: 21428 PH 2012-03-24 1334 DF7EF         59  0245   WX3B          59  0299
QSO: 21418 PH 2012-03-24 1335 DF7EF         59  0246   UU7J          59  0732
QSO: 21408 PH 2012-03-24 1338 DF7EF         59  0247   P41P          59  1479
QSO: 21404 PH 2012-03-24 1339 DF7EF         59  0248   RG3K          59  1528
QSO: 21392 PH 2012-03-24 1341 DF7EF         59  0249   WP2Z          59  1267
QSO: 21391 PH 2012-03-24 1342 DF7EF         59  0250   N0MA          59  0093
QSO: 21389 PH 2012-03-24 1343 DF7EF         59  0251   RM4HZ         59  0363
QSO: 21381 PH 2012-03-24 1344 DF7EF         59  0252   OE3K          59  1706
QSO: 21372 PH 2012-03-24 1346 DF7EF         59  0253   EE7Y          59  0656
QSO: 21361 PH 2012-03-24 1347 DF7EF         59  0254   KP2MM         59  0615
QSO: 21346 PH 2012-03-24 1348 DF7EF         59  0255   P33W          59  2570
QSO: 21344 PH 2012-03-24 1350 DF7EF         559 0256   ES9C          59  1916
QSO: 21339 PH 2012-03-24 1350 DF7EF         59  0257   HF3A          59  1096
QSO: 21324 PH 2012-03-24 1352 DF7EF         59  0258   RC6U          59  1265
QSO: 21317 PH 2012-03-24 1353 DF7EF         59  0259   CR6K          59  1167
QSO: 21303 PH 2012-03-24 1355 DF7EF         59  0260   K1LZ          59  0995
QSO: 21299 PH 2012-03-24 1356 DF7EF         59  0261   N5MV          59  0314
QSO: 21272 PH 2012-03-24 1357 DF7EF         59  0262   ED7R          59  0414
QSO: 21243 PH 2012-03-24 1359 DF7EF         59  0263   SZ3P          59  1118
QSO: 21241 PH 2012-03-24 1400 DF7EF         59  0264   AJ1I          59  1053
QSO: 21235 PH 2012-03-24 1401 DF7EF         59  0265   PW7T          59  0497
QSO: 21218 PH 2012-03-24 1403 DF7EF         59  0266   K3ZO          59  0759
QSO: 21197 PH 2012-03-24 1405 DF7EF         59  0267   RM2U          59  0430
QSO: 21184 PH 2012-03-24 1406 DF7EF         59  0268   VE9HF         59  0498
QSO: 21165 PH 2012-03-24 1408 DF7EF         59  0269   UN8GV         59  1311
QSO: 21162 PH 2012-03-24 1409 DF7EF         59  0270   P3J           59  0490
QSO: 21157 PH 2012-03-24 1411 DF7EF         59  0271   XL3T          59  1456
QSO: 21148 PH 2012-03-24 1412 DF7EF         59  0272   VY2/K5WA      59  1110
QSO: 21144 PH 2012-03-24 1423 DF7EF         59  0273   PW2D          59  0967
QSO: 21172 PH 2012-03-24 1426 DF7EF         59  0274   PI4DX         59  0354
QSO: 21151 PH 2012-03-24 1501 DF7EF         59  0275   RA4LFQ        59  0168
QSO: 21172 PH 2012-03-24 1503 DF7EF         59  0276   TF1CY         59  0103
QSO: 21216 PH 2012-03-24 1506 DF7EF         59  0277   AB2DE         59  0260
QSO: 21219 PH 2012-03-24 1508 DF7EF         59  0278   CN2R          59  1623
QSO: 21222 PH 2012-03-24 1509 DF7EF         59  0279   7Z1SJ         59  1465
QSO: 21224 PH 2012-03-24 1511 DF7EF         59  0280   KP2TM         59  1799
QSO: 21252 PH 2012-03-24 1515 DF7EF         59  0281   AK1W          59  1398
QSO: 21261 PH 2012-03-24 1516 DF7EF         59  0282   3Z2X          59  0746
QSO: 21274 PH 2012-03-24 1519 DF7EF         59  0283   9K2HN         59  1956
QSO: 21383 PH 2012-03-24 1526 DF7EF         59  0284   OQ4U          59  0504
QSO: 21389 PH 2012-03-24 1528 DF7EF         59  0285   K9CT          59  0472
QSO: 21410 PH 2012-03-24 1531 DF7EF         59  0286   WZ4F          59  0723
QSO: 21447 PH 2012-03-24 1533 DF7EF         59  0287   N2RJ          59  0454
QSO: 21448 PH 2012-03-24 1534 DF7EF         59  0288   KJ3X          59  0988
QSO: 28473 PH 2012-03-24 1541 DF7EF         59  0289   LV5V          59  0340
QSO: 28433 PH 2012-03-24 1543 DF7EF         59  0290   LU3HS         59  0699
QSO: 28358 PH 2012-03-24 1546 DF7EF         59  0291   CE1TT         59  0717
QSO: 28341 PH 2012-03-24 1547 DF7EF         59  0292   LU8DCF        59  0138
QSO: 21437 PH 2012-03-24 1636 DF7EF         59  0293   NX5M          59  0705
QSO: 21413 PH 2012-03-24 1638 DF7EF         59  0294   UY7MM         59  1332
QSO: 21394 PH 2012-03-24 1639 DF7EF         59  0295   KG0F          59  1367
QSO: 21386 PH 2012-03-24 1640 DF7EF         59  0296   RU5TT         59  0902
QSO: 21382 PH 2012-03-24 1641 DF7EF         59  0297   K4BP          59  0237
QSO: 21379 PH 2012-03-24 1641 DF7EF         59  0298   UW5IM         59  0950
QSO: 21339 PH 2012-03-24 1647 DF7EF         59  0299   NE1C          59  0354
QSO: 21322 PH 2012-03-24 1650 DF7EF         59  0300   N7AT          59  0458
QSO: 21319 PH 2012-03-24 1651 DF7EF         59  0301   XR3A          59  1074
QSO: 21305 PH 2012-03-24 1653 DF7EF         59  0302   PR5B          59  1298
QSO: 21286 PH 2012-03-24 1655 DF7EF         59  0303   N9TGR         59  0231
QSO: 21281 PH 2012-03-24 1657 DF7EF         59  0304   LW6DG         59  0429
QSO: 21262 PH 2012-03-24 1658 DF7EF         59  0305   NN5J          59  1537
QSO: 21253 PH 2012-03-24 1701 DF7EF         59  0306   ZW4O          59  1088
QSO: 28320 PH 2012-03-24 1719 DF7EF         59  0307   PY2TNT        59  0048
QSO: 28330 PH 2012-03-24 1720 DF7EF         59  0308   LU9DPM        59  0192
QSO: 28338 PH 2012-03-24 1723 DF7EF         59  0309   PY2VZ         59  0354
QSO: 28362 PH 2012-03-24 1724 DF7EF         59  0310   LU9DAG        59  0186
QSO: 28372 PH 2012-03-24 1725 DF7EF         59  0311   LU8EOT        59  0601
QSO: 28380 PH 2012-03-24 1726 DF7EF         59  0312   PT5T          59  1706
