START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1115205
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7196 PH 2012-03-24 0001 DF9OO         59  0001   IU9T          59  0004
QSO:  7143 PH 2012-03-24 0118 DF9OO         59  0044   K3ZO          59  0092
QSO:  3800 PH 2012-03-24 0121 DF9OO         59  0045   VY2ZM         59  0190
QSO:  3792 PH 2012-03-24 0122 DF9OO         59  0046   E7DX          59  0254
QSO:  3785 PH 2012-03-24 0123 DF9OO         59  0047   LX7I          59  0173
QSO:  3782 PH 2012-03-24 0124 DF9OO         59  0048   OH9W          59  0108
QSO:  3779 PH 2012-03-24 0126 DF9OO         59  0049   YT5A          59  0148
QSO:  3776 PH 2012-03-24 0126 DF9OO         59  0050   S52OP         59  0136
QSO:  3775 PH 2012-03-24 0127 DF9OO         59  0051   LZ1JY         59  0102
QSO:  3767 PH 2012-03-24 0128 DF9OO         59  0052   9A7A          59  0214
QSO:  3765 PH 2012-03-24 0129 DF9OO         59  0053   OT5A          59  0166
QSO:  3762 PH 2012-03-24 0130 DF9OO         59  0054   OH5Z          59  0151
QSO:  3760 PH 2012-03-24 0131 DF9OO         59  0055   E720RS        59  0156
QSO:  3755 PH 2012-03-24 0132 DF9OO         59  0056   IQ6RS         59  0096
QSO:  3753 PH 2012-03-24 0133 DF9OO         59  0057   IO7T          59  0131
QSO:  3749 PH 2012-03-24 0134 DF9OO         59  0058   DQ4W          59  0149
QSO:  3743 PH 2012-03-24 0135 DF9OO         59  0059   DD2CW         59  0076
QSO:  3738 PH 2012-03-24 0135 DF9OO         59  0060   OL4A          59  0188
QSO:  3730 PH 2012-03-24 0137 DF9OO         59  0061   UZ2M          59  0252
QSO:  3725 PH 2012-03-24 0137 DF9OO         59  0062   SP9LJD        59  0157
QSO:  3719 PH 2012-03-24 0139 DF9OO         59  0063   SN7H          59  0102
QSO:  3715 PH 2012-03-24 0140 DF9OO         59  0064   EE7L/1        59  0049
QSO:  3710 PH 2012-03-24 0140 DF9OO         59  0065   HG1S          59  0186
QSO:  3708 PH 2012-03-24 0141 DF9OO         59  0066   9A1A          59  0153
QSO:  3705 PH 2012-03-24 0142 DF9OO         59  0067   G2W           59  0136
QSO:  3703 PH 2012-03-24 0142 DF9OO         59  0068   OZ2AR         59  0143
QSO:  3699 PH 2012-03-24 0143 DF9OO         59  0069   HF3A          59  0217
QSO:  3694 PH 2012-03-24 0144 DF9OO         59  0070   S54K          59  0144
QSO:  3685 PH 2012-03-24 0145 DF9OO         59  0071   DR1A          59  0219
QSO:  3682 PH 2012-03-24 0146 DF9OO         59  0072   DM50UEA       59  0183
QSO:  3679 PH 2012-03-24 0147 DF9OO         59  0073   DR5N          59  0116
QSO:  3674 PH 2012-03-24 0149 DF9OO         59  0074   EU6AF         59  0092
QSO:  3671 PH 2012-03-24 0150 DF9OO         59  0075   OM0A          59  0165
QSO:  3669 PH 2012-03-24 0151 DF9OO         59  0076   DD5JK         59  0102
QSO:  3666 PH 2012-03-24 0152 DF9OO         59  0077   DF2SD         59  0092
QSO:  3663 PH 2012-03-24 0152 DF9OO         59  0078   LY9Y          59  0159
QSO:  3661 PH 2012-03-24 0153 DF9OO         59  0079   YT8WW         59  0172
QSO:  3658 PH 2012-03-24 0154 DF9OO         59  0080   LN3C          59  0217
QSO:  3656 PH 2012-03-24 0154 DF9OO         59  0081   DA0T          59  0134
QSO:  3653 PH 2012-03-24 0154 DF9OO         59  0082   YL4U          59  0207
QSO:  3650 PH 2012-03-24 0155 DF9OO         59  0083   UW5IM         59  0152
QSO:  3648 PH 2012-03-24 0155 DF9OO         59  0084   LY22A         59  0141
QSO:  3643 PH 2012-03-24 0157 DF9OO         59  0085   OK1WCF        59  0195
QSO:  3634 PH 2012-03-24 0158 DF9OO         59  0086   DR7B          59  0215
QSO:  3631 PH 2012-03-24 0159 DF9OO         59  0087   IR5A          59  0183
QSO:  3628 PH 2012-03-24 0159 DF9OO         59  0088   PI4DX         59  0164
QSO:  3624 PH 2012-03-24 0200 DF9OO         59  0089   UU7J          59  0053
QSO:  3621 PH 2012-03-24 0201 DF9OO         59  0090   OK2KOJ        59  0100
QSO:  3617 PH 2012-03-24 0202 DF9OO         59  0091   LZ12FDAY      59  0089
QSO:  3614 PH 2012-03-24 0203 DF9OO         59  0092   UA4W          59  0189
QSO:  3612 PH 2012-03-24 0204 DF9OO         59  0093   EW2A          59  0198
QSO:  3606 PH 2012-03-24 0204 DF9OO         59  0094   YT3M          59  0154
QSO:  3602 PH 2012-03-24 0205 DF9OO         59  0095   SP3GTS        59  0117
QSO:  3798 PH 2012-03-24 0208 DF9OO         59  0096   CN2R          59  0321
QSO:  3795 PH 2012-03-24 0209 DF9OO         59  0097   YT4A          59  0245
QSO:  3787 PH 2012-03-24 0211 DF9OO         59  0098   EI100T        59  0121
QSO:  3781 PH 2012-03-24 0213 DF9OO         59  0099   I31RY         59  0165
QSO:  3775 PH 2012-03-24 0214 DF9OO         59  0100   SO2J          59  0184
QSO:  3770 PH 2012-03-24 0216 DF9OO         59  0101   SN2M          59  0233
QSO:  3757 PH 2012-03-24 0218 DF9OO         59  0102   HB9EE         59  0107
QSO:  3753 PH 2012-03-24 0220 DF9OO         59  0103   DP6T          59  0150
QSO:  3746 PH 2012-03-24 0221 DF9OO         59  0104   UW5ZM         59  0242
QSO:  3741 PH 2012-03-24 0222 DF9OO         59  0105   HA8JV         59  0260
QSO:  3735 PH 2012-03-24 0223 DF9OO         59  0106   S59ABC        59  0194
QSO:  3733 PH 2012-03-24 0223 DF9OO         59  0107   RM3F          59  0267
QSO:  3730 PH 2012-03-24 0225 DF9OO         59  0108   E73ESP        59  0161
QSO:  3723 PH 2012-03-24 0226 DF9OO         59  0109   DQ8N          59  0291
QSO:  3721 PH 2012-03-24 0226 DF9OO         59  0110   UT0U          59  0094
QSO:  3713 PH 2012-03-24 0228 DF9OO         59  0111   DM9K          59  0120
QSO:  3711 PH 2012-03-24 0228 DF9OO         59  0112   SO9Q          59  0203
QSO:  7186 PH 2012-03-24 0231 DF9OO         59  0113   SZ3P          59  0228
QSO:  7183 PH 2012-03-24 0232 DF9OO         59  0114   RA3EA         59  0052
QSO:  7162 PH 2012-03-24 0237 DF9OO         59  0115   7Z1SJ         59  0183
QSO:  7158 PH 2012-03-24 0239 DF9OO         59  0116   NE1C          59  0049
QSO:  7148 PH 2012-03-24 0241 DF9OO         59  0117   CQ9T          59  0175
QSO:  7145 PH 2012-03-24 0242 DF9OO         59  0118   ED3X          59  0160
QSO:  7125 PH 2012-03-24 0245 DF9OO         59  0119   YM7KA         59  0199
QSO:  7123 PH 2012-03-24 0246 DF9OO         59  0120   EA5URV        59  0074
QSO:  7117 PH 2012-03-24 0248 DF9OO         59  0121   VC2G          59  0084
QSO:  7088 PH 2012-03-24 0251 DF9OO         59  0122   VE9HF         59  0283
QSO:  7082 PH 2012-03-24 0252 DF9OO         59  0123   PW7T          59  0194
QSO:  7067 PH 2012-03-24 0256 DF9OO         59  0124   CT1EWA        59  0051
QSO:  7043 PH 2012-03-24 0301 DF9OO         59  0125   D4A           59  0338
QSO:  7042 PH 2012-03-24 0305 DF9OO         59  0126   LP1H          59  0085
QSO:  7039 PH 2012-03-24 0305 DF9OO         59  0127   VE3EJ         59  0345
QSO:  7057 PH 2012-03-24 0307 DF9OO         59  0128   8P5A          59  0609
QSO:  7050 PH 2012-03-24 0308 DF9OO         59  0129   6V7Z          59  0465
QSO:  7107 PH 2012-03-24 0312 DF9OO         59  0130   RW6HJV        59  0091
QSO:  7118 PH 2012-03-24 0315 DF9OO         59  0131   LZ12FDAY      59  0201
QSO:  7159 PH 2012-03-24 0320 DF9OO         59  0132   WX3B          59  0078
QSO:  7183 PH 2012-03-24 0322 DF9OO         59  0133   K1TO          59  0182
QSO:  3727 PH 2012-03-24 0325 DF9OO         59  0134   ED5N          59  0107
QSO:  3798 PH 2012-03-24 0327 DF9OO         59  0135   CR6K          59  0451
QSO:  3789 PH 2012-03-24 0329 DF9OO         59  0136   ES9C          59  0473
QSO:  3785 PH 2012-03-24 0330 DF9OO         59  0137   HA8RM         59  0106
QSO:  3761 PH 2012-03-24 0333 DF9OO         59  0138   HG3R          59  0266
QSO:  3758 PH 2012-03-24 0334 DF9OO         59  0139   LY7A          59  0288
QSO:  3756 PH 2012-03-24 0335 DF9OO         59  0140   9A8M          59  0225
QSO:  3752 PH 2012-03-24 0336 DF9OO         59  0141   II9P          59  0386
QSO:  3743 PH 2012-03-24 0337 DF9OO         59  0142   HB8CSA        59  0241
QSO:  3721 PH 2012-03-24 0339 DF9OO         59  0143   LY6A          59  0255
QSO:  3714 PH 2012-03-24 0340 DF9OO         59  0144   SN3B          59  0116
QSO:  3712 PH 2012-03-24 0340 DF9OO         59  0145   9A2R          59  0194
QSO:  3693 PH 2012-03-24 0342 DF9OO         59  0146   IQ4RA         59  0256
QSO:  3691 PH 2012-03-24 0342 DF9OO         59  0147   YR2X          59  0189
QSO:  3690 PH 2012-03-24 0343 DF9OO         59  0148   5D5A          59  0389
QSO:  3682 PH 2012-03-24 0345 DF9OO         59  0149   DK2OY         59  0315
QSO:  3676 PH 2012-03-24 0346 DF9OO         59  0150   IW2HAJ        59  0387
QSO:  3670 PH 2012-03-24 0347 DF9OO         59  0151   YQ6A          59  0259
QSO:  3668 PH 2012-03-24 0348 DF9OO         59  0152   HB9CVQ        59  0275
QSO:  3665 PH 2012-03-24 0348 DF9OO         59  0153   LZ3ZZ         59  0263
QSO:  3660 PH 2012-03-24 0350 DF9OO         59  0154   SO6I          59  0069
QSO:  3658 PH 2012-03-24 0350 DF9OO         59  0155   S55T          59  0376
QSO:  3656 PH 2012-03-24 0351 DF9OO         59  0156   SZ3P          59  0298
QSO:  3653 PH 2012-03-24 0352 DF9OO         59  0157   LY1R          59  0324
QSO:  3649 PH 2012-03-24 0352 DF9OO         59  0158   YL6W          59  0342
QSO:  3647 PH 2012-03-24 0354 DF9OO         59  0159   US5D          59  0316
QSO:  3631 PH 2012-03-24 0356 DF9OO         59  0160   YO5PBF        59  0194
QSO:  3625 PH 2012-03-24 0357 DF9OO         59  0161   II5PT         59  0139
QSO:  3622 PH 2012-03-24 0358 DF9OO         59  0162   F5BBD         59  0020
QSO:  3616 PH 2012-03-24 0400 DF9OO         59  0163   EE3P          59  0158
QSO:  3702 PH 2012-03-24 0404 DF9OO         59  0164   HA5BSW        59  0216
QSO:  3715 PH 2012-03-24 0405 DF9OO         59  0165   OL0W          59  0031
QSO:  3721 PH 2012-03-24 0405 DF9OO         59  0166   YU1ARC        59  0273
QSO:  7197 PH 2012-03-24 0631 DF9OO         59  0167   9A22P         59  0776
QSO:  7192 PH 2012-03-24 0634 DF9OO         59  0168   EI100T        59  0626
QSO:  7184 PH 2012-03-24 0635 DF9OO         59  0169   HA6NL         59  0190
QSO:  7177 PH 2012-03-24 0638 DF9OO         59  0170   9A1A          59  0645
QSO:  7168 PH 2012-03-24 0639 DF9OO         59  0171   TM6M          59  0812
QSO:  7156 PH 2012-03-24 0641 DF9OO         59  0172   HG7T          59  0435
QSO:  7153 PH 2012-03-24 0642 DF9OO         59  0173   9A8M          59  0496
QSO:  7152 PH 2012-03-24 0643 DF9OO         59  0174   TM38O         59  0005
QSO:  7142 PH 2012-03-24 0645 DF9OO         59  0175   IQ3PN         59  0324
QSO:  7133 PH 2012-03-24 0646 DF9OO         59  0176   G6PZ          59  0286
QSO:  7130 PH 2012-03-24 0647 DF9OO         59  0177   IQ2MM         59  0159
QSO:  7129 PH 2012-03-24 0648 DF9OO         59  0178   F4GTD         59  0109
QSO:  7122 PH 2012-03-24 0650 DF9OO         59  0179   YT8A          59  0692
QSO:  7118 PH 2012-03-24 0651 DF9OO         59  0180   9A202GA       59  0225
QSO:  7113 PH 2012-03-24 0652 DF9OO         59  0181   OQ5M          59  0144
QSO:  7110 PH 2012-03-24 0653 DF9OO         59  0182   IQ1RY         59  0327
QSO:  7107 PH 2012-03-24 0654 DF9OO         59  0183   LY7A          59  0407
QSO:  7084 PH 2012-03-24 0657 DF9OO         59  0184   IZ1ANK        59  0061
QSO:  7081 PH 2012-03-24 0659 DF9OO         59  0185   SO9Q          59  0558
QSO:  7078 PH 2012-03-24 0659 DF9OO         59  0186   ED3B          59  0208
QSO:  7076 PH 2012-03-24 0700 DF9OO         59  0187   SN7H          59  0412
QSO:  7061 PH 2012-03-24 0729 DF9OO         59  0188   OZ5GX         59  0249
QSO:  7058 PH 2012-03-24 0730 DF9OO         59  0189   DM4X          59  0409
QSO: 14128 PH 2012-03-24 0731 DF9OO         59  0190   IZ8EFD        59  0063
QSO: 14137 PH 2012-03-24 0733 DF9OO         59  0191   EE8Z          59  0848
QSO: 14140 PH 2012-03-24 0733 DF9OO         59  0192   CR6K          59  0915
QSO: 14144 PH 2012-03-24 0734 DF9OO         59  0193   6V7Z          59  1028
QSO: 14147 PH 2012-03-24 0735 DF9OO         59  0194   UA1CEI        59  0442
QSO: 14150 PH 2012-03-24 0736 DF9OO         59  0195   YP5A          59  0180
QSO: 14155 PH 2012-03-24 0737 DF9OO         59  0196   EB8AH         59  0457
QSO: 14161 PH 2012-03-24 0738 DF9OO         59  0197   EO3Q          59  0215
QSO: 14164 PH 2012-03-24 0739 DF9OO         59  0198   US5UZ         59  0064
QSO: 14173 PH 2012-03-24 0740 DF9OO         59  0199   EA5DFV        59  0289
QSO: 14176 PH 2012-03-24 0741 DF9OO         59  0200   UD3D          59  0410
QSO: 14177 PH 2012-03-24 0742 DF9OO         59  0201   RO3DX         59  0240
QSO: 14191 PH 2012-03-24 0743 DF9OO         59  0202   UY0CA         59  0062
QSO: 14195 PH 2012-03-24 0744 DF9OO         59  0203   EC6AAE        59  0077
QSO: 14200 PH 2012-03-24 0747 DF9OO         59  0204   US1I          59  0452
QSO: 14211 PH 2012-03-24 0748 DF9OO         59  0205   IT9ESW        59  0212
QSO: 14213 PH 2012-03-24 0749 DF9OO         59  0206   IZ7PDX        59  0141
QSO: 14217 PH 2012-03-24 0749 DF9OO         59  0207   LZ9W          59  0340
QSO: 14229 PH 2012-03-24 0751 DF9OO         59  0208   EA2LMI        59  0294
QSO: 14233 PH 2012-03-24 0751 DF9OO         59  0209   RJ3FF         59  0505
QSO: 14252 PH 2012-03-24 0752 DF9OO         59  0210   4O3A          59  0267
QSO: 14243 PH 2012-03-24 0753 DF9OO         59  0211   ES1XQ         59  0199
QSO: 14257 PH 2012-03-24 0755 DF9OO         59  0212   TA1DK         59  0130
QSO: 14259 PH 2012-03-24 0755 DF9OO         59  0213   YL2BJ         59  0249
QSO: 14266 PH 2012-03-24 0757 DF9OO         59  0214   A60A          59  0052
QSO: 14273 PH 2012-03-24 0758 DF9OO         59  0215   EV1R          59  0583
QSO: 14274 PH 2012-03-24 0758 DF9OO         59  0216   RT5K          59  0459
QSO: 14278 PH 2012-03-24 0759 DF9OO         59  0217   ED1R          59  0123
QSO: 14282 PH 2012-03-24 0759 DF9OO         59  0218   UT7Y          59  0170
QSO: 14290 PH 2012-03-24 0800 DF9OO         59  0219   YT1A          59  0322
QSO: 14299 PH 2012-03-24 0801 DF9OO         59  0220   LZ1BJ         59  0086
QSO: 14309 PH 2012-03-24 0802 DF9OO         59  0221   ED3X          59  0580
QSO: 14311 PH 2012-03-24 0802 DF9OO         59  0222   YL5W          59  0153
QSO: 14313 PH 2012-03-24 0804 DF9OO         59  0223   CQ3L          59  0169
QSO: 14328 PH 2012-03-24 0806 DF9OO         59  0224   S50G          59  0333
QSO: 14332 PH 2012-03-24 0807 DF9OO         59  0225   RT2M          59  0040
QSO: 14336 PH 2012-03-24 0808 DF9OO         59  0226   YT3M          59  0580
QSO: 14349 PH 2012-03-24 0809 DF9OO         59  0227   EE1W          59  0274
QSO: 14330 PH 2012-03-24 0810 DF9OO         59  0228   II7U          59  0025
QSO: 14283 PH 2012-03-24 0814 DF9OO         59  0229   UR5AS         59  0486
QSO: 14271 PH 2012-03-24 0815 DF9OO         59  0230   EC2DX         59  0722
QSO: 14269 PH 2012-03-24 0816 DF9OO         59  0231   IR7R          59  0043
QSO: 14214 PH 2012-03-24 0819 DF9OO         59  0232   3V8BB         59  0923
QSO: 14198 PH 2012-03-24 0820 DF9OO         59  0233   EM2G          59  0349
QSO: 14189 PH 2012-03-24 0826 DF9OO         59  0234   PJ4Z          59  0910
QSO: 14180 PH 2012-03-24 0828 DF9OO         59  0235   EE2K          59  0452
QSO: 14177 PH 2012-03-24 0829 DF9OO         59  0236   UY7MM         59  0629
QSO: 21150 PH 2012-03-24 0832 DF9OO         59  0237   RA3RBL        59  0133
QSO: 21151 PH 2012-03-24 0833 DF9OO         59  0238   RF9C          59  1349
QSO: 21159 PH 2012-03-24 0834 DF9OO         59  0239   YM7KA         59  0723
QSO: 21162 PH 2012-03-24 0835 DF9OO         59  0240   UN8GV         59  0810
QSO: 21170 PH 2012-03-24 0839 DF9OO         59  0241   UA4HOX        59  0391
QSO: 21173 PH 2012-03-24 0839 DF9OO         59  0242   UD4FD         59  0250
QSO: 21181 PH 2012-03-24 0840 DF9OO         59  0243   D4A           59  0510
QSO: 21186 PH 2012-03-24 0842 DF9OO         59  0244   CS2C          59  0248
QSO: 21196 PH 2012-03-24 0844 DF9OO         59  0245   RA9JP         59  0418
QSO: 21200 PH 2012-03-24 0845 DF9OO         59  0246   RG3K          59  1021
QSO: 21214 PH 2012-03-24 0847 DF9OO         59  0247   JA6LCJ        59  0618
QSO: 21217 PH 2012-03-24 0848 DF9OO         59  0248   7Z1SJ         59  0653
QSO: 21220 PH 2012-03-24 0849 DF9OO         59  0249   A73A          59  0616
QSO: 21223 PH 2012-03-24 0850 DF9OO         59  0250   C4W           59  1176
QSO: 21224 PH 2012-03-24 0851 DF9OO         59  0251   UZ2M          59  1067
QSO: 21231 PH 2012-03-24 0853 DF9OO         59  0252   CR3A          59  0227
QSO: 21235 PH 2012-03-24 0853 DF9OO         59  0253   RN6HCW        59  0040
QSO: 21253 PH 2012-03-24 0857 DF9OO         59  0254   CS2P          59  0434
QSO: 21263 PH 2012-03-24 0858 DF9OO         59  0255   D44AC         59  0427
QSO: 21271 PH 2012-03-24 0858 DF9OO         59  0256   5B4KH         59  0411
QSO: 21311 PH 2012-03-24 0901 DF9OO         59  0257   6V7Z          59  1261
QSO: 21309 PH 2012-03-24 0906 DF9OO         59  0258   KL7AR         59  0841
QSO: 21315 PH 2012-03-24 0907 DF9OO         59  0259   SZ1A          59  0456
QSO: 21330 PH 2012-03-24 0908 DF9OO         59  0260   SV9GPV        59  0424
QSO: 21344 PH 2012-03-24 0909 DF9OO         59  0261   CQ9T          59  0739
QSO: 21356 PH 2012-03-24 0910 DF9OO         59  0262   EE7Y          59  0227
QSO: 21359 PH 2012-03-24 0911 DF9OO         59  0263   PW7T          59  0030
QSO: 21381 PH 2012-03-24 0912 DF9OO         59  0264   EE1B          59  0046
QSO: 21390 PH 2012-03-24 0913 DF9OO         59  0265   CT2IOV        59  0146
QSO: 21401 PH 2012-03-24 0915 DF9OO         59  0266   EA5AER        59  0296
QSO: 21145 PH 2012-03-24 0916 DF9OO         59  0267   EF7A          59  0100
QSO: 21155 PH 2012-03-24 0917 DF9OO         59  0268   EA5XY         59  0024
QSO:  7182 PH 2012-03-24 0920 DF9OO         59  0269   DM3KXL        59  0120
QSO:  7179 PH 2012-03-24 0920 DF9OO         59  0270   OQ7T          59  0294
QSO:  7175 PH 2012-03-24 0923 DF9OO         59  0271   G5O           59  0377
QSO:  7148 PH 2012-03-24 0929 DF9OO         59  0272   DK7CH         59  0199
QSO:  7143 PH 2012-03-24 0930 DF9OO         59  0273   LN8W          59  0407
QSO:  7140 PH 2012-03-24 0932 DF9OO         59  0274   DQ5X          59  0181
QSO:  7122 PH 2012-03-24 0934 DF9OO         59  0275   S51A          59  0814
QSO:  7115 PH 2012-03-24 0934 DF9OO         59  0276   DF0BV         59  0059
QSO:  7102 PH 2012-03-24 0935 DF9OO         59  0277   OK1UG         59  0352
QSO: 21160 PH 2012-03-24 0940 DF9OO         59  0278   UT7E          59  0662
QSO: 21162 PH 2012-03-24 0942 DF9OO         59  0279   LZ2JA         59  0181
QSO: 21164 PH 2012-03-24 0943 DF9OO         59  0280   RC9O          59  1293
QSO: 21170 PH 2012-03-24 0944 DF9OO         59  0281   CQ7A          59  0085
QSO: 21173 PH 2012-03-24 0945 DF9OO         59  0282   UD3D          59  0581
QSO: 21178 PH 2012-03-24 0946 DF9OO         59  0283   RM3F          59  1144
QSO: 21184 PH 2012-03-24 0947 DF9OO         59  0284   EM2G          59  0487
QSO: 21203 PH 2012-03-24 0951 DF9OO         59  0285   RN3DMU        59  0652
QSO: 21226 PH 2012-03-24 0953 DF9OO         59  0286   YM3KM         59  0335
QSO: 21228 PH 2012-03-24 0953 DF9OO         59  0287   P3N           59  0980
QSO: 21238 PH 2012-03-24 0954 DF9OO         59  0288   EA4TG         59  0113
QSO: 21269 PH 2012-03-24 0956 DF9OO         59  0289   UV0I          59  0523
QSO: 21275 PH 2012-03-24 0958 DF9OO         59  0290   ED9Z          59  0165
QSO: 21279 PH 2012-03-24 0959 DF9OO         59  0291   IT9XTP        59  0207
QSO: 21285 PH 2012-03-24 1000 DF9OO         59  0292   PR5B          59  0718
QSO: 21291 PH 2012-03-24 1002 DF9OO         59  0293   IR9Y          59  0281
QSO: 21295 PH 2012-03-24 1002 DF9OO         59  0294   5D5A          59  1210
QSO: 21301 PH 2012-03-24 1003 DF9OO         59  0295   4Z5LA         59  0040
QSO: 21324 PH 2012-03-24 1005 DF9OO         59  0296   EA4ETW        59  0256
QSO: 21333 PH 2012-03-24 1007 DF9OO         59  0297   PW2T          59  0270
QSO: 21341 PH 2012-03-24 1008 DF9OO         59  0298   YP3A          59  0150
QSO: 21408 PH 2012-03-24 1011 DF9OO         59  0299   RZ3DJ         59  0281
QSO: 21423 PH 2012-03-24 1014 DF9OO         59  0300   DF9ZP         59  0381
QSO: 28401 PH 2012-03-24 1037 DF9OO         59  0301   YB0NSI        59  0188
QSO: 28425 PH 2012-03-24 1039 DF9OO         59  0302   CR3A          59  0233
QSO: 28428 PH 2012-03-24 1039 DF9OO         59  0303   RX9CAS        59  0379
QSO: 28430 PH 2012-03-24 1041 DF9OO         59  0304   HZ1DG         59  0104
QSO: 28433 PH 2012-03-24 1041 DF9OO         59  0305   P3J           59  0280
QSO: 28443 PH 2012-03-24 1042 DF9OO         59  0306   YM7KA         59  0999
QSO: 28447 PH 2012-03-24 1046 DF9OO         59  0307   RW4WA         59  0657
QSO: 28451 PH 2012-03-24 1046 DF9OO         59  0308   C4W           59  1544
QSO: 28455 PH 2012-03-24 1047 DF9OO         59  0309   P3N           59  1168
QSO: 28499 PH 2012-03-24 1058 DF9OO         59  0310   RN7F          59  1121
QSO: 28502 PH 2012-03-24 1059 DF9OO         59  0311   HZ1HN         59  0186
QSO: 28505 PH 2012-03-24 1100 DF9OO         59  0312   RT4RO         59  1353
QSO: 28523 PH 2012-03-24 1102 DF9OO         59  0313   P33W          59  1987
QSO: 28528 PH 2012-03-24 1102 DF9OO         59  0314   RM4A          59  0188
