START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO:  3705 PH 2012-03-24 0154 G2W           59  0143   DJ8OG         59  143
QSO:  3705 PH 2012-03-24 0155 G2W           59  0144   YO5PBF        59  102
QSO:  3705 PH 2012-03-24 0155 G2W           59  0145   NE1C          59  025
QSO:  3705 PH 2012-03-24 0157 G2W           59  0146   OK1BB         59  057
QSO:  3705 PH 2012-03-24 0158 G2W           59  0147   CQ3L          59  021
QSO:  3705 PH 2012-03-24 0200 G2W           59  0148   SN4W          59  042
QSO:  3705 PH 2012-03-24 0201 G2W           59  0149   YU1ARC        59  160
QSO:  3705 PH 2012-03-24 0201 G2W           59  0150   DL3MVC        59  030
QSO:  3705 PH 2012-03-24 0202 G2W           59  0151   OK1CID        59  043
QSO:  3705 PH 2012-03-24 0203 G2W           59  0152   UA3BL         59  089
QSO:  3705 PH 2012-03-24 0204 G2W           59  0153   YO5KTK        59  068
QSO:  3705 PH 2012-03-24 0204 G2W           59  0154   RT4F          59  243
QSO:  3705 PH 2012-03-24 0206 G2W           59  0155   DD4DJ         59  016
QSO:  3705 PH 2012-03-24 0207 G2W           59  0156   UV5EEO        59  070
QSO:  3705 PH 2012-03-24 0207 G2W           59  0157   EA1FDI        59  182
QSO:  3705 PH 2012-03-24 0208 G2W           59  0158   EI9FVB        59  018
QSO:  3705 PH 2012-03-24 0209 G2W           59  0159   IZ1OMY        59  044
QSO:  3705 PH 2012-03-24 0209 G2W           59  0160   YR8D          59  044
QSO:  3705 PH 2012-03-24 0210 G2W           59  0161   PA5CA         59  060
QSO:  3705 PH 2012-03-24 0210 G2W           59  0162   LY22A         59  155
QSO:  3705 PH 2012-03-24 0211 G2W           59  0163   G1HJW         59  009
QSO:  3705 PH 2012-03-24 0212 G2W           59  0164   YO8RNI        59  114
QSO:  3705 PH 2012-03-24 0213 G2W           59  0165   IK2LFF        59  056
QSO:  3705 PH 2012-03-24 0213 G2W           59  0166   F5VMN         59  075
QSO:  3705 PH 2012-03-24 0214 G2W           59  0167   ED1C          59  053
QSO:  3705 PH 2012-03-24 0214 G2W           59  0168   G5O           59  118
QSO:  3705 PH 2012-03-24 0215 G2W           59  0169   SA6P          59  046
QSO:  3705 PH 2012-03-24 0215 G2W           59  0170   SN9V          59  110
QSO:  3705 PH 2012-03-24 0215 G2W           59  0171   F2AR          59  070
QSO:  3705 PH 2012-03-24 0216 G2W           59  0172   SP9PDF        59  110
QSO:  3705 PH 2012-03-24 0216 G2W           59  0173   CR6P          59  021
QSO:  3705 PH 2012-03-24 0216 G2W           59  0174   GI3SG         59  035
QSO:  3705 PH 2012-03-24 0217 G2W           59  0175   ER4LX         59  101
QSO:  3705 PH 2012-03-24 0218 G2W           59  0176   EI4GNB        59  065
QSO:  3705 PH 2012-03-24 0219 G2W           59  0177   DL0JBB        59  045
QSO:  3705 PH 2012-03-24 0220 G2W           59  0178   ES2TI         59  034
QSO:  3705 PH 2012-03-24 0221 G2W           59  0179   SN3B          59  050
QSO:  3705 PH 2012-03-24 0221 G2W           59  0180   9A2R          59  113
QSO:  3705 PH 2012-03-24 0222 G2W           59  0181   EA1AAW        59  019
QSO:  3705 PH 2012-03-24 0222 G2W           59  0182   DP7D          59  048
QSO:  3705 PH 2012-03-24 0223 G2W           59  0183   G0RPM         59  012
QSO:  3705 PH 2012-03-24 0224 G2W           59  0184   PA2R          59  122
QSO:  3705 PH 2012-03-24 0224 G2W           59  0185   LN7H          59  048
QSO:  3705 PH 2012-03-24 0225 G2W           59  0186   JY2BM         59  090
QSO:  3705 PH 2012-03-24 0227 G2W           59  0187   UA3ICU        59  022
QSO:  3705 PH 2012-03-24 0227 G2W           59  0188   US0HZ         59  130
QSO:  3705 PH 2012-03-24 0228 G2W           59  0189   RT4F          59  315
QSO:  3705 PH 2012-03-24 0229 G2W           59  0190   N3AR          59  057
QSO:  3705 PH 2012-03-24 0229 G2W           59  0191   IO2Z          59  114
QSO:  3705 PH 2012-03-24 0232 G2W           59  0192   WK1J          59  043
QSO:  3705 PH 2012-03-24 0233 G2W           59  0193   TM9K          59  079
QSO:  3705 PH 2012-03-24 0234 G2W           59  0194   DL1JKK        59  076
QSO:  3705 PH 2012-03-24 0235 G2W           59  0195   ED5N          59  033
QSO:  3705 PH 2012-03-24 0236 G2W           59  0196   UX2MK         59  052
QSO:  3705 PH 2012-03-24 0238 G2W           59  0197   OZ7EA         59  047
QSO:  3705 PH 2012-03-24 0238 G2W           59  0198   LY7A          59  248
QSO:  3705 PH 2012-03-24 0239 G2W           59  0199   SP6QKS        59  063
QSO:  3705 PH 2012-03-24 0241 G2W           59  0200   DL6NDW        59  125
QSO:  3705 PH 2012-03-24 0242 G2W           59  0201   KI1G          59  222
QSO:  3705 PH 2012-03-24 0242 G2W           59  0202   S50XX         59  217
QSO:  3705 PH 2012-03-24 0243 G2W           59  0203   RM5D          59  206
QSO:  3705 PH 2012-03-24 0244 G2W           59  0204   YL2CR         59  008
QSO:  3705 PH 2012-03-24 0246 G2W           59  0205   S54K          59  196
QSO:  3705 PH 2012-03-24 0247 G2W           59  0206   PI4W          59  070
QSO:  3705 PH 2012-03-24 0247 G2W           59  0207   OK1WCF        59  254
QSO:  3705 PH 2012-03-24 0248 G2W           59  0208   US5D          59  230
QSO:  3705 PH 2012-03-24 0248 G2W           59  0209   RL3A          59  441
QSO:  3705 PH 2012-03-24 0249 G2W           59  0210   IR4X          59  199
QSO:  3705 PH 2012-03-24 0252 G2W           59  0211   DL1YAF        59  036
QSO:  3705 PH 2012-03-24 0252 G2W           59  0212   OT1S          59  105
QSO:  3705 PH 2012-03-24 0254 G2W           59  0213   SK7OA         59  264
QSO:  3705 PH 2012-03-24 0254 G2W           59  0214   LY9Y          59  225
QSO:  3705 PH 2012-03-24 0254 G2W           59  0215   SN6F          59  114
QSO:  3705 PH 2012-03-24 0255 G2W           59  0216   PA1NL         59  076
QSO:  3705 PH 2012-03-24 0256 G2W           59  0217   DO1YHN        59  051
QSO:  3705 PH 2012-03-24 0256 G2W           59  0218   SP4SHD        59  121
QSO:  3705 PH 2012-03-24 0257 G2W           59  0219   LY2MM         59  128
QSO:  3705 PH 2012-03-24 0258 G2W           59  0220   S50A          59  161
QSO:  3705 PH 2012-03-24 0258 G2W           59  0221   UA3ABJ        59  092
QSO:  3705 PH 2012-03-24 0259 G2W           59  0222   ON4CRD        59  041
QSO:  3705 PH 2012-03-24 0306 G2W           59  0223   EA2LMI        59  110
QSO:  3697 PH 2012-03-24 0308 G2W           59  0224   YL4U          59  317
QSO:  3737 PH 2012-03-24 0310 G2W           59  0225   OL4A          59  275
QSO:  3741 PH 2012-03-24 0311 G2W           59  0226   HA8JV         59  335
QSO:  3765 PH 2012-03-24 0312 G2W           59  0227   OT5A          59  312
QSO:  3787 PH 2012-03-24 0312 G2W           59  0228   EI100T        59  214
QSO:  3707 PH 2012-03-24 0314 G2W           59  0229   9A1A          59  268
QSO:  3724 PH 2012-03-24 0314 G2W           59  0230   P33W          59  467
QSO:  3764 PH 2012-03-24 0315 G2W           59  0231   OT5A          59  315
QSO:  3675 PH 2012-03-24 0316 G2W           59  0232   IW2HAJ        59  302
QSO:  3682 PH 2012-03-24 0318 G2W           59  0233   DK2OY         59  275
QSO:  3689 PH 2012-03-24 0320 G2W           59  0234   5D5A          59  346
QSO:  3633 PH 2012-03-24 0322 G2W           59  0235   DR7T          59  313
QSO:  3756 PH 2012-03-24 0324 G2W           59  0236   9A8M          59  193
QSO:  3705 PH 2012-03-24 0326 G2W           59  0237   SO6I          59  036
QSO:  3649 PH 2012-03-24 0328 G2W           59  0238   YL6W          59  328
QSO:  3736 PH 2012-03-24 0330 G2W           59  0239   II9K          59  221
QSO:  3668 PH 2012-03-24 0332 G2W           59  0240   HB9SVQ        59  248
QSO:  3673 PH 2012-03-24 0333 G2W           59  0241   DF4MA         59  161
QSO:  3699 PH 2012-03-24 0335 G2W           59  0242   SP6YAQ        59  145
QSO:  3699 PH 2012-03-24 0337 G2W           59  0243   LY1R          59  308
QSO:  3699 PH 2012-03-24 0338 G2W           59  0244   F1AGR         59  022
QSO:  3699 PH 2012-03-24 0338 G2W           59  0245   HA6NL         59  145
QSO:  3699 PH 2012-03-24 0339 G2W           59  0246   OM7AB         59  174
QSO:  3699 PH 2012-03-24 0340 G2W           59  0247   W1VO          59  015
QSO:  3699 PH 2012-03-24 0341 G2W           59  0248   RL3ZH         59  151
QSO:  3699 PH 2012-03-24 0341 G2W           59  0249   DL8MAS        59  039
QSO:  3699 PH 2012-03-24 0342 G2W           59  0250   IQ1RY         59  229
QSO:  3699 PH 2012-03-24 0342 G2W           59  0251   IQ0RM         59  140
QSO:  3699 PH 2012-03-24 0342 G2W           59  0252   DQ8N          59  368
QSO:  3699 PH 2012-03-24 0343 G2W           59  0253   CT2IWW        59  031
QSO:  3699 PH 2012-03-24 0343 G2W           59  0254   CQ7A          59  111
QSO:  3699 PH 2012-03-24 0343 G2W           59  0255   IR9Y          59  306
QSO:  3699 PH 2012-03-24 0344 G2W           59  0256   G6PZ          59  179
QSO:  3699 PH 2012-03-24 0344 G2W           59  0257   UT0U          59  236
QSO:  3699 PH 2012-03-24 0344 G2W           59  0258   ES9C          59  517
QSO:  3699 PH 2012-03-24 0345 G2W           59  0259   EA5URV        59  101
QSO:  3699 PH 2012-03-24 0346 G2W           59  0260   E720RS        59  284
QSO:  3699 PH 2012-03-24 0346 G2W           59  0261   US5UO         59  067
QSO:  3699 PH 2012-03-24 0347 G2W           59  0262   WX4G          59  202
QSO:  3699 PH 2012-03-24 0347 G2W           59  0263   N3RR          59  188
QSO:  3699 PH 2012-03-24 0347 G2W           59  0264   DM8K          59  199
QSO:  3699 PH 2012-03-24 0347 G2W           59  0265   ED3X          59  224
QSO:  3699 PH 2012-03-24 0348 G2W           59  0266   KT1B          59  082
QSO:  3699 PH 2012-03-24 0349 G2W           59  0267   N6AR          59  056
QSO:  3699 PH 2012-03-24 0349 G2W           59  0268   KI1G          59  299
QSO:  3699 PH 2012-03-24 0349 G2W           59  0269   SZ1A          59  235
QSO:  3699 PH 2012-03-24 0350 G2W           59  0270   SA2BRN        59  045
QSO:  3699 PH 2012-03-24 0351 G2W           59  0271   9A1JSB        59  206
QSO:  3699 PH 2012-03-24 0351 G2W           59  0272   UW5ZM         59  344
QSO:  3699 PH 2012-03-24 0351 G2W           59  0273   YT8WW         59  292
QSO:  3699 PH 2012-03-24 0352 G2W           59  0274   4M5W          59  053
QSO:  3699 PH 2012-03-24 0353 G2W           59  0275   9A7A          59  389
QSO:  3699 PH 2012-03-24 0353 G2W           59  0276   UT7VR         59  085
QSO:  3699 PH 2012-03-24 0353 G2W           59  0277   LA2AB         59  128
QSO:  3699 PH 2012-03-24 0355 G2W           59  0278   9A202GA       59  107
QSO:  3699 PH 2012-03-24 0356 G2W           59  0279   RA3DAD        59  056
QSO:  3699 PH 2012-03-24 0356 G2W           59  0280   EA3GTJ        59  108
QSO:  3699 PH 2012-03-24 0357 G2W           59  0281   LZ12FDAY      59  243
QSO:  3699 PH 2012-03-24 0357 G2W           59  0282   HB9ARF        59  032
QSO:  3699 PH 2012-03-24 0357 G2W           59  0283   OK1NI         59  021
QSO:  3699 PH 2012-03-24 0358 G2W           59  0284   N4RV          59  213
QSO:  3699 PH 2012-03-24 0358 G2W           59  0285   DL0P          59  120
QSO:  3699 PH 2012-03-24 0359 G2W           59  0286   V47JA         59  082
QSO:  3699 PH 2012-03-24 0359 G2W           59  0287   AB2E          59  204
QSO:  3699 PH 2012-03-24 0400 G2W           59  0288   LZ9W          59  365
QSO:  3699 PH 2012-03-24 0401 G2W           59  0289   OM4AQP        59  107
QSO:  3699 PH 2012-03-24 0401 G2W           59  0290   YO3RU         59  024
QSO:  3699 PH 2012-03-24 0401 G2W           59  0291   DH0GHU        59  167
QSO:  3699 PH 2012-03-24 0402 G2W           59  0292   W3LL          59  141
QSO:  3699 PH 2012-03-24 0403 G2W           59  0293   LZ7S          59  320
QSO:  3699 PH 2012-03-24 0404 G2W           59  0294   WW2DX         59  417
QSO:  3699 PH 2012-03-24 0404 G2W           59  0295   WA2JQK        59  126
QSO:  3699 PH 2012-03-24 0406 G2W           59  0296   IV3UHL        59  175
QSO:  3699 PH 2012-03-24 0406 G2W           59  0297   OK2BZE        59  020
QSO:  3699 PH 2012-03-24 0407 G2W           59  0298   DL8LR         59  066
QSO:  3699 PH 2012-03-24 0407 G2W           59  0299   OH8X          59  399
QSO:  3699 PH 2012-03-24 0408 G2W           59  0300   DK9CR         59  031
QSO:  3699 PH 2012-03-24 0408 G2W           59  0301   DJ0A          59  013
QSO:  3699 PH 2012-03-24 0409 G2W           59  0302   F4DLL         59  069
QSO:  3699 PH 2012-03-24 0409 G2W           59  0303   OK2BXE        59  184
QSO:  3699 PH 2012-03-24 0410 G2W           59  0304   DK7CH         59  083
QSO:  3699 PH 2012-03-24 0410 G2W           59  0305   YT2T          59  318
QSO:  3699 PH 2012-03-24 0411 G2W           59  0306   EC1DBO        59  167
QSO:  3699 PH 2012-03-24 0411 G2W           59  0307   OK1AOU        59  005
QSO:  3699 PH 2012-03-24 0412 G2W           59  0308   F4DSK         59  033
QSO:  3699 PH 2012-03-24 0412 G2W           59  0309   UR5AS         59  302
QSO:  3699 PH 2012-03-24 0413 G2W           59  0310   R3LC          59  135
QSO:  3699 PH 2012-03-24 0413 G2W           59  0311   CS2P          59  106
QSO:  3699 PH 2012-03-24 0413 G2W           59  0312   OP4A          59  028
QSO:  3699 PH 2012-03-24 0413 G2W           59  0313   EB3CW         59  385
QSO:  3699 PH 2012-03-24 0414 G2W           59  0314   LY2SA         59  160
QSO:  3699 PH 2012-03-24 0415 G2W           59  0315   OM4O          59  033
QSO:  3699 PH 2012-03-24 0415 G2W           59  0316   SN2M          59  354
QSO:  3699 PH 2012-03-24 0416 G2W           59  0317   EA4KD         59  273
QSO:  3699 PH 2012-03-24 0418 G2W           59  0318   SQ5NWD        59  080
QSO:  7167 PH 2012-03-24 0428 G2W           59  0319   9A202GA       59  120
QSO:  7166 PH 2012-03-24 0432 G2W           59  0320   LY6A          59  303
QSO:  7166 PH 2012-03-24 0433 G2W           59  0321   YL4U          59  424
QSO:  7166 PH 2012-03-24 0433 G2W           59  0322   SP4GFG        59  031
QSO:  7166 PH 2012-03-24 0434 G2W           59  0323   ED3B          59  077
QSO:  7166 PH 2012-03-24 0434 G2W           59  0324   NN4F          59  073
QSO:  7166 PH 2012-03-24 0434 G2W           59  0325   YT0A          59  099
QSO:  7166 PH 2012-03-24 0435 G2W           59  0326   IQ0RM         59  038
QSO:  7166 PH 2012-03-24 0436 G2W           59  0327   KB5IRC        59  019
QSO:  7166 PH 2012-03-24 0437 G2W           59  0328   HU0A          59  390
QSO:  7166 PH 2012-03-24 0437 G2W           59  0329   EA3GTJ        59  143
QSO:  7166 PH 2012-03-24 0437 G2W           59  0330   EA5FCN        59  017
QSO:  7166 PH 2012-03-24 0438 G2W           59  0331   9A209L        59  057
QSO:  7166 PH 2012-03-24 0439 G2W           59  0332   KG0F          59  566
QSO:  7166 PH 2012-03-24 0440 G2W           59  0333   KD3HN         59  093
