START-OF-LOG: 3.0
CALLSIGN: OQ5M
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4319790
OPERATORS: ON5ZO
NAME: Franki Van Neyghem
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3815 PH 2012-03-24 0522 OQ5M          59  0001   KE3X          59  0208
QSO: 21386 PH 2012-03-24 0925 OQ5M          59  0297   UA3DUJ        59  0051
QSO: 21386 PH 2012-03-24 0925 OQ5M          59  0298   LZ2JA         59  0162
QSO: 21386 PH 2012-03-24 0926 OQ5M          59  0299   7Z1SJ         59  0713
QSO: 21386 PH 2012-03-24 0927 OQ5M          59  0300   UN1L          59  0928
QSO: 21386 PH 2012-03-24 0927 OQ5M          59  0301   UR5XFQ        59  0134
QSO: 21386 PH 2012-03-24 0927 OQ5M          59  0302   OL0W          59  0282
QSO: 21386 PH 2012-03-24 0928 OQ5M          59  0303   OG4T          59  0231
QSO: 21386 PH 2012-03-24 0928 OQ5M          59  0304   DF5MA         59  0427
QSO: 21386 PH 2012-03-24 0928 OQ5M          59  0305   RV3ZN         59  0250
QSO: 21386 PH 2012-03-24 0929 OQ5M          59  0306   YP7P          59  0281
QSO: 21386 PH 2012-03-24 0929 OQ5M          59  0307   YM7KA         59  0832
QSO: 21386 PH 2012-03-24 0930 OQ5M          59  0308   RK9DC         59  0165
QSO: 21386 PH 2012-03-24 0930 OQ5M          59  0309   HG1S          59  0197
