START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20068776
OPERATORS: M0CLW 2E0SQL VA7AM IZ1LBG G6PZ
NAME: G6PZ Contest Group
SOAPBOX:
QSO: 14254 PH 2012-03-24 0000 G6PZ          59  0001   W2YE          59  001    1
QSO: 14254 PH 2012-03-24 0001 G6PZ          59  0002   CO2GG         59  001    1
QSO:  3674 PH 2012-03-24 0253 G6PZ          59  0158   EA3GTJ        59  076    0
QSO:  7191 PH 2012-03-24 0253 G6PZ          59  0130   K5BTK         59  042    1
QSO:  3674 PH 2012-03-24 0253 G6PZ          59  0159   IK2LFF        59  093    0
QSO:  3674 PH 2012-03-24 0254 G6PZ          59  0160   IZ1OMY        59  052    0
QSO:  7191 PH 2012-03-24 0254 G6PZ          59  0131   N4XL          59  133    1
QSO:  3674 PH 2012-03-24 0257 G6PZ          59  0161   UR5AS         59  223    0
QSO:  3674 PH 2012-03-24 0258 G6PZ          59  0162   EA1AAW        59  047    0
QSO:  7191 PH 2012-03-24 0258 G6PZ          59  0132   NT5V          59  112    1
QSO:  7191 PH 2012-03-24 0259 G6PZ          59  0133   W4DTB         59  078    1
QSO:  7191 PH 2012-03-24 0300 G6PZ          59  0134   N8NA          59  039    1
QSO:  7191 PH 2012-03-24 0300 G6PZ          59  0135   NX5M          59  254    1
QSO:  7191 PH 2012-03-24 0302 G6PZ          59  0136   N2AXX         59  044    1
QSO:  7191 PH 2012-03-24 0302 G6PZ          59  0137   K4KZZ         59  060    1
QSO:  7191 PH 2012-03-24 0303 G6PZ          59  0138   N2SQW         59  091    1
QSO:  3689 PH 2012-03-24 0303 G6PZ          59  0163   5D5A          59  307    0
QSO:  7191 PH 2012-03-24 0304 G6PZ          59  0139   NC4MI         59  102    1
QSO:  7191 PH 2012-03-24 0304 G6PZ          59  0140   K8PGJ         59  049    1
QSO:  7191 PH 2012-03-24 0305 G6PZ          59  0141   N4VAN         59  028    1
QSO:  7191 PH 2012-03-24 0305 G6PZ          59  0142   W4QN          59  046    1
QSO:  7191 PH 2012-03-24 0306 G6PZ          59  0143   WR3Z          59  196    1
QSO:  7191 PH 2012-03-24 0306 G6PZ          59  0144   YT0Z          59  245    1
QSO:  7191 PH 2012-03-24 0307 G6PZ          59  0145   WG3J          59  076    1
QSO:  7191 PH 2012-03-24 0308 G6PZ          59  0146   UT5IM         59  031    1
QSO:  7191 PH 2012-03-24 0308 G6PZ          59  0147   WJ2D          59  090    1
QSO:  7191 PH 2012-03-24 0308 G6PZ          59  0148   K2RB          59  024    1
QSO:  1862 PH 2012-03-24 0309 G6PZ          59  0017   CN2R          59  412    0
QSO:  1830 PH 2012-03-24 0310 G6PZ          59  0018   OK1WCF        59  272    0
QSO:  7191 PH 2012-03-24 0310 G6PZ          59  0149   W2YC          59  183    1
QSO:  1826 PH 2012-03-24 0311 G6PZ          59  0019   DF3IS         59  027    0
QSO:  1826 PH 2012-03-24 0311 G6PZ          59  0020   DL8LR         59  023    0
QSO:  7191 PH 2012-03-24 0311 G6PZ          59  0150   K5UA          59  100    1
QSO:  7191 PH 2012-03-24 0312 G6PZ          59  0151   NA4EA         59  066    1
QSO:  7191 PH 2012-03-24 0313 G6PZ          59  0152   W8RLS         59  003    1
QSO:  7191 PH 2012-03-24 0313 G6PZ          59  0153   K4SO          59  021    1
QSO:  7191 PH 2012-03-24 0314 G6PZ          59  0154   W4WCC         59  010    1
QSO:  7191 PH 2012-03-24 0316 G6PZ          59  0155   KM4MK         59  190    1
QSO:  3675 PH 2012-03-24 0316 G6PZ          59  0164   IW2HAJ        59  303    0
QSO:  7191 PH 2012-03-24 0316 G6PZ          59  0156   OK2BXE        59  152    1
QSO:  3794 PH 2012-03-24 0317 G6PZ          59  0165   EB8AH         59  127    0
QSO:  3797 PH 2012-03-24 0317 G6PZ          59  0166   CR6K          59  426    0
QSO:  7191 PH 2012-03-24 0318 G6PZ          59  0157   N2BJ          59  270    1
QSO:  3624 PH 2012-03-24 0318 G6PZ          59  0167   RX1CQ         59  182    0
QSO:  7191 PH 2012-03-24 0319 G6PZ          59  0158   KC2MBV        59  007    1
QSO:  7191 PH 2012-03-24 0320 G6PZ          59  0159   IO5O          59  294    1
QSO:  7191 PH 2012-03-24 0321 G6PZ          59  0160   OE3PFS        59  009    1
QSO:  3713 PH 2012-03-24 0321 G6PZ          59  0168   US5D          59  275    0
QSO:  3713 PH 2012-03-24 0322 G6PZ          59  0169   LY3B          59  141    0
QSO:  7191 PH 2012-03-24 0322 G6PZ          59  0161   K1SCV         59  010    1
QSO:  3713 PH 2012-03-24 0323 G6PZ          59  0170   PI4W          59  103    0
QSO:  3713 PH 2012-03-24 0324 G6PZ          59  0171   DG7BST        59  041    0
QSO:  3713 PH 2012-03-24 0324 G6PZ          59  0172   SO6I          59  033    0
QSO:  3712 PH 2012-03-24 0328 G6PZ          59  0173   DL1NKS        59  154    0
QSO:  7107 PH 2012-03-24 0328 G6PZ          59  0162   K5MV          59  248    1
QSO:  7107 PH 2012-03-24 0328 G6PZ          59  0163   VE3NE         59  067    1
QSO:  7107 PH 2012-03-24 0330 G6PZ          59  0164   W1KQ          59  135    1
QSO:  7279 PH 2012-03-24 0330 G6PZ          59  0165   VE3SWS        59  044    1
QSO:  7279 PH 2012-03-24 0330 G6PZ          59  0166   N5SV          59  001    1
QSO:  7107 PH 2012-03-24 0332 G6PZ          59  0167   TI5N          59  124    1
QSO:  3669 PH 2012-03-24 0332 G6PZ          59  0174   YQ6A          59  234    0
QSO:  7107 PH 2012-03-24 0333 G6PZ          59  0168   VE9ML         59  101    1
QSO:  3712 PH 2012-03-24 0334 G6PZ          59  0175   YL2CR         59  046    0
QSO:  3712 PH 2012-03-24 0335 G6PZ          59  0176   HA6NL         59  142    0
QSO:  3712 PH 2012-03-24 0336 G6PZ          59  0177   OK2ZI         59  132    0
QSO:  3791 PH 2012-03-24 0337 G6PZ          59  0178   IR5A          59  239    0
QSO:  7279 PH 2012-03-24 0338 G6PZ          59  0169   N4PB          59  057    1
QSO:  7107 PH 2012-03-24 0339 G6PZ          59  0170   VA3UG         59  132    1
QSO:  7107 PH 2012-03-24 0341 G6PZ          59  0171   K9CJ          59  058    1
QSO:  7107 PH 2012-03-24 0342 G6PZ          59  0172   YV6BXN        59  115    1
QSO:  3699 PH 2012-03-24 0343 G6PZ          59  0179   G2W           59  256    0
QSO:  1843 PH 2012-03-24 0346 G6PZ          59  0021   SP4JCP        59  200    0
QSO:  1868 PH 2012-03-24 0347 G6PZ          59  0022   LZ9W          59  175    0
QSO:  1868 PH 2012-03-24 0347 G6PZ          59  0023   UU7J          59  224    0
QSO:  7279 PH 2012-03-24 0348 G6PZ          59  0173   XE3N          59  037    1
QSO:  7068 PH 2012-03-24 0349 G6PZ          59  0174   K1MSG         59  014    1
QSO:  7068 PH 2012-03-24 0350 G6PZ          59  0175   K5ER          59  268    1
QSO:  3673 PH 2012-03-24 0351 G6PZ          59  0180   HA7YS         59  047    0
QSO:  3673 PH 2012-03-24 0351 G6PZ          59  0181   YO3RU         59  016    0
QSO:  7068 PH 2012-03-24 0352 G6PZ          59  0176   KS9K          59  125    1
QSO:  3673 PH 2012-03-24 0352 G6PZ          59  0182   9A1JSB        59  207    0
QSO:  7068 PH 2012-03-24 0353 G6PZ          59  0177   N4BCD         59  022    1
QSO:  3673 PH 2012-03-24 0354 G6PZ          59  0183   OK2BEN        59  030    0
QSO:  7068 PH 2012-03-24 0354 G6PZ          59  0178   AA2F          59  009    1
QSO:  7068 PH 2012-03-24 0354 G6PZ          59  0179   W4GHS         59  084    1
QSO:  7068 PH 2012-03-24 0355 G6PZ          59  0180   KD2JA         59  096    1
QSO:  7068 PH 2012-03-24 0356 G6PZ          59  0181   N0MA          59  047    1
QSO:  7279 PH 2012-03-24 0357 G6PZ          59  0182   LT1F          59  615    1
QSO:  3673 PH 2012-03-24 0400 G6PZ          59  0184   SP6YAQ        59  152    0
QSO:  7260 PH 2012-03-24 0400 G6PZ          59  0183   K8BL          59  142    1
QSO:  3673 PH 2012-03-24 0400 G6PZ          59  0185   GM7A          59  066    0
QSO:  3673 PH 2012-03-24 0401 G6PZ          59  0186   DL8MAS        59  051    0
QSO:  3673 PH 2012-03-24 0401 G6PZ          59  0187   DK9CR         59  027    0
QSO:  7068 PH 2012-03-24 0402 G6PZ          59  0184   WE0Q          59  019    1
QSO:  7260 PH 2012-03-24 0402 G6PZ          59  0185   NW2K          59  132    1
QSO:  3673 PH 2012-03-24 0402 G6PZ          59  0188   S57UX         59  053    0
QSO:  3673 PH 2012-03-24 0403 G6PZ          59  0189   LZ12FDAY      59  249    0
QSO:  3673 PH 2012-03-24 0403 G6PZ          59  0190   IV3UHL        59  173    0
QSO:  7260 PH 2012-03-24 0403 G6PZ          59  0186   YY5EPM        59  037    1
QSO:  3673 PH 2012-03-24 0404 G6PZ          59  0191   S53N          59  143    0
QSO:  3673 PH 2012-03-24 0404 G6PZ          59  0192   OK1NI         59  027    0
QSO:  3673 PH 2012-03-24 0405 G6PZ          59  0193   OK1AOU        59  001    0
QSO:  3673 PH 2012-03-24 0405 G6PZ          59  0194   IQ3PN         59  225    0
QSO:  3673 PH 2012-03-24 0406 G6PZ          59  0195   OP4A          59  020    0
QSO:  3673 PH 2012-03-24 0406 G6PZ          59  0196   YO5OBA        59  120    0
QSO:  7068 PH 2012-03-24 0407 G6PZ          59  0187   VE3NNG        59  121    1
QSO:  3673 PH 2012-03-24 0408 G6PZ          59  0197   US0HZ         59  242    0
QSO:  7068 PH 2012-03-24 0408 G6PZ          59  0188   VE3VC         59  052    1
QSO:  7068 PH 2012-03-24 0409 G6PZ          59  0189   LP1H          59  105    1
QSO:  3673 PH 2012-03-24 0409 G6PZ          59  0198   DL8RB         59  019    0
QSO:  3673 PH 2012-03-24 0410 G6PZ          59  0199   SJ2W          59  230    0
QSO:  7068 PH 2012-03-24 0410 G6PZ          59  0190   K8CR          59  044    1
QSO:  3673 PH 2012-03-24 0410 G6PZ          59  0200   F4DPW         59  099    0
QSO:  7068 PH 2012-03-24 0411 G6PZ          59  0191   EE3T          59  286    1
QSO:  3673 PH 2012-03-24 0411 G6PZ          59  0201   S51I          59  047    0
QSO:  7068 PH 2012-03-24 0411 G6PZ          59  0192   KB0EO         59  270    1
QSO:  3673 PH 2012-03-24 0411 G6PZ          59  0202   SP9WZA        59  020    0
QSO:  3673 PH 2012-03-24 0412 G6PZ          59  0203   EI8GQB        59  179    0
QSO:  7068 PH 2012-03-24 0412 G6PZ          59  0193   NG3R          59  278    1
QSO:  3673 PH 2012-03-24 0412 G6PZ          59  0204   OK1AXG        59  021    0
QSO:  3673 PH 2012-03-24 0413 G6PZ          59  0205   LY2SA         59  158    0
QSO:  7068 PH 2012-03-24 0413 G6PZ          59  0194   CQ7A          59  126    1
QSO:  3673 PH 2012-03-24 0413 G6PZ          59  0206   OK2BXE        59  192    0
QSO:  7260 PH 2012-03-24 0414 G6PZ          59  0195   WB8TLI        59  122    1
QSO:  3673 PH 2012-03-24 0415 G6PZ          59  0207   F2AR          59  140    0
QSO:  7068 PH 2012-03-24 0415 G6PZ          59  0196   K1DQV         59  136    1
QSO:  3673 PH 2012-03-24 0415 G6PZ          59  0208   Z39Z          59  100    0
QSO:  3673 PH 2012-03-24 0415 G6PZ          59  0209   OH2LU         59  010    0
QSO:  7260 PH 2012-03-24 0415 G6PZ          59  0197   HU0A          59  376    1
QSO:  3673 PH 2012-03-24 0416 G6PZ          59  0210   OU8A          59  049    0
QSO:  7068 PH 2012-03-24 0416 G6PZ          59  0198   AB2ZT         59  151    1
QSO:  3673 PH 2012-03-24 0417 G6PZ          59  0211   EU3NA         59  073    0
QSO:  3673 PH 2012-03-24 0417 G6PZ          59  0212   DM9K          59  235    0
QSO:  7068 PH 2012-03-24 0417 G6PZ          59  0199   N3XUD         59  038    1
QSO:  3673 PH 2012-03-24 0417 G6PZ          59  0213   EB3CW         59  391    0
QSO:  7260 PH 2012-03-24 0417 G6PZ          59  0200   KK0SD         59  110    1
QSO:  3673 PH 2012-03-24 0417 G6PZ          59  0214   DR2P          59  005    0
QSO:  3673 PH 2012-03-24 0418 G6PZ          59  0215   VE3CRG        59  010    0
QSO:  3673 PH 2012-03-24 0419 G6PZ          59  0216   NE1C          59  072    0
QSO:  3673 PH 2012-03-24 0419 G6PZ          59  0217   IQ0RM         59  154    0
QSO:  3673 PH 2012-03-24 0419 G6PZ          59  0218   IU9T          59  476    0
QSO:  3673 PH 2012-03-24 0419 G6PZ          59  0219   AK1W          59  354    0
QSO:  3673 PH 2012-03-24 0419 G6PZ          59  0220   F4DSK         59  046    0
QSO:  3673 PH 2012-03-24 0420 G6PZ          59  0221   CQ7A          59  126    0
QSO:  7068 PH 2012-03-24 0420 G6PZ          59  0201   N3UM          59  048    1
QSO:  3673 PH 2012-03-24 0420 G6PZ          59  0222   YL6W          59  375    0
QSO:  3673 PH 2012-03-24 0421 G6PZ          59  0223   UW5ZM         59  359    0
QSO:  7260 PH 2012-03-24 0421 G6PZ          59  0202   NW5Q          59  068    1
QSO:  3673 PH 2012-03-24 0421 G6PZ          59  0224   HG1S          59  358    0
QSO:  7068 PH 2012-03-24 0422 G6PZ          59  0203   N5DO          59  297    1
QSO:  7260 PH 2012-03-24 0423 G6PZ          59  0204   VE3GNB        59  002    1
QSO:  3673 PH 2012-03-24 0425 G6PZ          59  0225   DJ0A          59  032    0
QSO:  7260 PH 2012-03-24 0425 G6PZ          59  0205   N7ZG          59  274    1
QSO:  3673 PH 2012-03-24 0425 G6PZ          59  0226   IZ7HHO        59  026    0
QSO:  3673 PH 2012-03-24 0426 G6PZ          59  0227   SK7OA         59  348    0
QSO:  3673 PH 2012-03-24 0426 G6PZ          59  0228   DP5P          59  153    0
QSO:  7068 PH 2012-03-24 0426 G6PZ          59  0206   VY2ZM         59  587    1
QSO:  7068 PH 2012-03-24 0427 G6PZ          59  0207   K9OM          59  007    1
QSO:  7260 PH 2012-03-24 0427 G6PZ          59  0208   K5DHY         59  041    1
QSO:  7068 PH 2012-03-24 0428 G6PZ          59  0209   W1ZUD         59  013    1
QSO:  7260 PH 2012-03-24 0429 G6PZ          59  0210   YV8AD         59  092    1
QSO:  3673 PH 2012-03-24 0429 G6PZ          59  0229   WW2DX         59  461    0
QSO:  3673 PH 2012-03-24 0429 G6PZ          59  0230   WW9R          59  396    0
QSO:  3673 PH 2012-03-24 0431 G6PZ          59  0231   E74ACL        59  005    0
QSO:  7068 PH 2012-03-24 0433 G6PZ          59  0211   N9WKW         59  030    1
QSO:  7260 PH 2012-03-24 0433 G6PZ          59  0212   NA9J          59  024    1
QSO:  7068 PH 2012-03-24 0434 G6PZ          59  0213   WZ4F          59  344    1
QSO:  1837 PH 2012-03-24 0434 G6PZ          59  0024   II2S          59  039    0
QSO:  1833 PH 2012-03-24 0435 G6PZ          59  0025   LY7A          59  173    0
QSO:  3746 PH 2012-03-24 0438 G6PZ          59  0232   EI100T        59  312    0
QSO:  7068 PH 2012-03-24 0438 G6PZ          59  0214   AD5XD         59  101    1
QSO:  7068 PH 2012-03-24 0438 G6PZ          59  0215   KA8Q          59  128    1
QSO:  7068 PH 2012-03-24 0438 G6PZ          59  0216   N6AR          59  095    1
QSO:  7068 PH 2012-03-24 0439 G6PZ          59  0217   N3CAU         59  005    1
QSO:  3649 PH 2012-03-24 0439 G6PZ          59  0233   DF2AJ         59  041    0
QSO:  7260 PH 2012-03-24 0440 G6PZ          59  0218   W1OL          59  001    1
QSO:  3649 PH 2012-03-24 0440 G6PZ          59  0234   LN7H          59  099    0
QSO:  7068 PH 2012-03-24 0441 G6PZ          59  0219   WI0WA         59  303    1
QSO:  3649 PH 2012-03-24 0442 G6PZ          59  0235   DL1JKK        59  129    0
QSO:  7260 PH 2012-03-24 0443 G6PZ          59  0220   NM7X          59  024    1
QSO:  3649 PH 2012-03-24 0444 G6PZ          59  0236   OM4AQP        59  125    0
QSO:  3649 PH 2012-03-24 0445 G6PZ          59  0237   F4FZR         59  008    0
QSO:  7068 PH 2012-03-24 0445 G6PZ          59  0221   VE4VT         59  254    1
QSO:  7068 PH 2012-03-24 0446 G6PZ          59  0222   KU1CW         59  508    1
QSO:  3688 PH 2012-03-24 0447 G6PZ          59  0238   IR4M          59  371    0
QSO:  7068 PH 2012-03-24 0448 G6PZ          59  0223   N2HAK         59  005    1
QSO:  3717 PH 2012-03-24 0452 G6PZ          59  0239   EE3A          59  105    0
QSO:  3717 PH 2012-03-24 0453 G6PZ          59  0240   DL4SZB        59  043    0
QSO:  7042 PH 2012-03-24 0454 G6PZ          59  0224   8P5A          59  849    1
QSO:  3717 PH 2012-03-24 0454 G6PZ          59  0241   I8KCI         59  008    0
QSO:  7139 PH 2012-03-24 0454 G6PZ          59  0225   PJ4Z          59  452    1
QSO:  3717 PH 2012-03-24 0455 G6PZ          59  0242   DL8LR         59  093    0
QSO:  3717 PH 2012-03-24 0455 G6PZ          59  0243   E73ESP        59  345    0
QSO:  3717 PH 2012-03-24 0455 G6PZ          59  0244   5P8W          59  044    0
QSO:  3717 PH 2012-03-24 0457 G6PZ          59  0245   DO8MA         59  012    0
QSO:  3717 PH 2012-03-24 0459 G6PZ          59  0246   S50A          59  300    0
QSO:  3717 PH 2012-03-24 0459 G6PZ          59  0247   F5VMN         59  152    0
QSO:  7266 PH 2012-03-24 0501 G6PZ          59  0226   N1TM          59  013    1
QSO:  3717 PH 2012-03-24 0501 G6PZ          59  0248   EC1DCO        59  202    0
QSO:  3717 PH 2012-03-24 0502 G6PZ          59  0249   N3UM          59  070    0
QSO:  3717 PH 2012-03-24 0502 G6PZ          59  0250   WX4G          59  251    0
QSO:  7093 PH 2012-03-24 0503 G6PZ          59  0227   WO8CC         59  297    1
QSO:  3717 PH 2012-03-24 0503 G6PZ          59  0251   AB1OD         59  201    0
QSO:  3717 PH 2012-03-24 0504 G6PZ          59  0252   SP3GTS        59  241    0
QSO:  3717 PH 2012-03-24 0505 G6PZ          59  0253   EA5AER        59  029    0
QSO:  7093 PH 2012-03-24 0506 G6PZ          59  0228   KD3HN         59  106    1
QSO:  3717 PH 2012-03-24 0507 G6PZ          59  0254   N4RV          59  254    0
QSO:  3717 PH 2012-03-24 0508 G6PZ          59  0255   GM7V          59  147    0
QSO:  3717 PH 2012-03-24 0508 G6PZ          59  0256   W3LL          59  184    0
QSO:  3717 PH 2012-03-24 0508 G6PZ          59  0257   N6AR          59  120    0
QSO:  3717 PH 2012-03-24 0510 G6PZ          59  0258   K2FJ          59  075    0
QSO:  3717 PH 2012-03-24 0511 G6PZ          59  0259   CQ3L          59  106    0
QSO: 14212 PH 2012-03-24 0513 G6PZ          59  0003   P3N           59  330    1
QSO: 14281 PH 2012-03-24 0513 G6PZ          59  0004   C4W           59  583    1
QSO:  3717 PH 2012-03-24 0515 G6PZ          59  0260   OK1MA         59  005    0
QSO: 14191 PH 2012-03-24 0515 G6PZ          59  0005   RK9FYS        59  012    1
QSO: 14191 PH 2012-03-24 0516 G6PZ          59  0006   YO9FTN        59  026    1
QSO:  3717 PH 2012-03-24 0516 G6PZ          59  0261   LA6NNA        59  012    0
QSO:  3717 PH 2012-03-24 0516 G6PZ          59  0262   DL8EAQ        59  007    0
QSO: 14191 PH 2012-03-24 0517 G6PZ          59  0007   YP6Z          59  032    1
QSO: 14191 PH 2012-03-24 0517 G6PZ          59  0008   EW8DD         59  315    1
QSO: 14191 PH 2012-03-24 0518 G6PZ          59  0009   RZ3DW         59  169    1
QSO: 14191 PH 2012-03-24 0518 G6PZ          59  0010   UZ0U          59  149    1
QSO:  3717 PH 2012-03-24 0519 G6PZ          59  0263   K1LZ          59  467    0
QSO: 14191 PH 2012-03-24 0519 G6PZ          59  0011   RD4WM         59  047    1
QSO:  3717 PH 2012-03-24 0521 G6PZ          59  0264   SN3B          59  177    0
QSO:  3717 PH 2012-03-24 0522 G6PZ          59  0265   F4FLF         59  018    0
QSO: 14191 PH 2012-03-24 0523 G6PZ          59  0012   UT5RB         59  136    1
QSO:  3717 PH 2012-03-24 0523 G6PZ          59  0266   S56B          59  237    0
QSO: 14191 PH 2012-03-24 0523 G6PZ          59  0013   YO6KEA        59  012    1
QSO: 14191 PH 2012-03-24 0524 G6PZ          59  0014   RG5A          59  144    1
QSO: 14191 PH 2012-03-24 0524 G6PZ          59  0015   RF9C          59  871    1
QSO:  3717 PH 2012-03-24 0524 G6PZ          59  0267   NA3M          59  165    0
QSO:  3717 PH 2012-03-24 0525 G6PZ          59  0268   AA4WE         59  006    0
QSO:  3717 PH 2012-03-24 0525 G6PZ          59  0269   IK2TDM        59  023    0
QSO: 14191 PH 2012-03-24 0525 G6PZ          59  0016   US1UX         59  045    1
QSO:  3717 PH 2012-03-24 0525 G6PZ          59  0270   OK1AY         59  065    0
QSO:  3717 PH 2012-03-24 0525 G6PZ          59  0271   P40W          59  590    0
QSO: 14191 PH 2012-03-24 0526 G6PZ          59  0017   RN4CA         59  028    1
QSO:  3717 PH 2012-03-24 0526 G6PZ          59  0272   NA8V          59  109    0
QSO:  3717 PH 2012-03-24 0526 G6PZ          59  0273   IW1ARB        59  012    0
QSO:  3717 PH 2012-03-24 0526 G6PZ          59  0274   KU2M          59  249    0
QSO: 14191 PH 2012-03-24 0527 G6PZ          59  0018   UK/RZ1ZZ      59  214    1
QSO:  3717 PH 2012-03-24 0527 G6PZ          59  0275   M0MCV         59  060    0
QSO:  3717 PH 2012-03-24 0528 G6PZ          59  0276   HB8CSA        42  003    0
QSO: 14191 PH 2012-03-24 0528 G6PZ          59  0019   TA4ED         59  048    1
QSO:  3717 PH 2012-03-24 0529 G6PZ          59  0277   WX3B          59  173    0
QSO: 14191 PH 2012-03-24 0529 G6PZ          59  0020   RW9WJ/4       59  055    1
