START-OF-LOG: 3.0
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1780002
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7143 PH 2012-03-24 0008 SV1JGX        59  0001   S50XX         59  0013
QSO:  7172 PH 2012-03-24 0216 SV1JGX        59  0050   RW6HJV        59  0061
QSO:  7172 PH 2012-03-24 0219 SV1JGX        59  0051   IZ1TYP        59  0012
QSO:  7172 PH 2012-03-24 0219 SV1JGX        59  0052   SP5VYI        59  0044
QSO:  7172 PH 2012-03-24 0223 SV1JGX        59  0053   SP8CGU        59  0042
QSO:  7172 PH 2012-03-24 0227 SV1JGX        59  0054   OK2BXE        59  0111
QSO:  7172 PH 2012-03-24 0228 SV1JGX        59  0055   LY7A          59  0140
QSO:  7172 PH 2012-03-24 0230 SV1JGX        59  0056   DF2SD         59  0110
QSO:  7172 PH 2012-03-24 0231 SV1JGX        59  0057   K8NY          59  0018
QSO:  7172 PH 2012-03-24 0233 SV1JGX        59  0058   YY5PCD        59  0009
QSO:  7172 PH 2012-03-24 0235 SV1JGX        59  0059   EA3HDT        59  0109
QSO:  7172 PH 2012-03-24 0238 SV1JGX        59  0060   EB3CW         59  0227
QSO:  7172 PH 2012-03-24 0240 SV1JGX        59  0061   DP6T          59  0142
QSO:  7172 PH 2012-03-24 0241 SV1JGX        59  0062   UV5EEO        59  0086
QSO:  7172 PH 2012-03-24 0241 SV1JGX        59  0063   OK6Y          59  0148
QSO:  7172 PH 2012-03-24 0243 SV1JGX        59  0064   DR2P          59  0025
QSO:  7172 PH 2012-03-24 0243 SV1JGX        59  0065   K4KZZ         59  0053
QSO:  7172 PH 2012-03-24 0245 SV1JGX        59  0066   IZ1OMY        59  0033
QSO:  7172 PH 2012-03-24 0245 SV1JGX        59  0067   RC6U          59  0197
QSO:  7172 PH 2012-03-24 0246 SV1JGX        59  0068   F4BPO         59  0039
QSO:  7172 PH 2012-03-24 0247 SV1JGX        59  0069   CT2JBD        59  0004
QSO:  7170 PH 2012-03-24 0251 SV1JGX        59  0070   OE1WWL        59  0003
QSO:  7170 PH 2012-03-24 0256 SV1JGX        59  0071   IK2VFW        59  0017
QSO:  7170 PH 2012-03-24 0304 SV1JGX        59  0072   SP9HZF        59  0039
QSO:  7135 PH 2012-03-24 0311 SV1JGX        59  0073   KE3X          59  0151
QSO:  7137 PH 2012-03-24 0323 SV1JGX        59  0074   EB8AH         59  0434
QSO:  7194 PH 2012-03-24 0327 SV1JGX        59  0075   EE8Z          59  0211
QSO:  7157 PH 2012-03-24 0329 SV1JGX        59  0076   OM0R          59  0476
QSO:  7142 PH 2012-03-24 0332 SV1JGX        59  0077   S59LJD        59  0296
QSO:  7131 PH 2012-03-24 0333 SV1JGX        59  0078   4L5O          59  0221
QSO:  7140 PH 2012-03-24 0336 SV1JGX        59  0079   AD4Z          59  0291
QSO:  7133 PH 2012-03-24 0342 SV1JGX        59  0080   NN5J          59  0447
QSO:  7139 PH 2012-03-24 0346 SV1JGX        59  0081   PJ4Z          59  0330
QSO:  7118 PH 2012-03-24 0353 SV1JGX        59  0082   S57DX         59  0181
QSO:  7118 PH 2012-03-24 0354 SV1JGX        59  0083   HA6NL         59  0155
QSO:  7118 PH 2012-03-24 0401 SV1JGX        59  0084   CO2GG         59  0275
QSO:  7118 PH 2012-03-24 0403 SV1JGX        59  0085   IQ0RM         59  0027
QSO:  7118 PH 2012-03-24 0404 SV1JGX        59  0086   9A2O9L        59  0055
QSO:  7118 PH 2012-03-24 0405 SV1JGX        59  0087   HU0A          59  0362
QSO:  7118 PH 2012-03-24 0407 SV1JGX        59  0088   K1QS          59  0106
QSO:  7118 PH 2012-03-24 0408 SV1JGX        59  0089   YV8AD         59  0086
QSO:  7118 PH 2012-03-24 0408 SV1JGX        59  0090   UT5UUV        59  0098
QSO:  7118 PH 2012-03-24 0414 SV1JGX        59  0091   YT8A          59  0391
QSO:  7118 PH 2012-03-24 0416 SV1JGX        59  0092   YT0A          59  0090
QSO:  7118 PH 2012-03-24 0417 SV1JGX        59  0093   9A202GA       59  0116
QSO:  7118 PH 2012-03-24 0418 SV1JGX        59  0094   LZ2PS         59  0095
QSO:  7118 PH 2012-03-24 0419 SV1JGX        59  0095   UU2CW         59  0130
QSO:  7118 PH 2012-03-24 0420 SV1JGX        59  0096   E73MJ         59  0013
QSO:  7118 PH 2012-03-24 0421 SV1JGX        59  0097   OK2BRS        59  0030
QSO:  7118 PH 2012-03-24 0424 SV1JGX        59  0098   W1AN          59  0070
QSO:  7118 PH 2012-03-24 0424 SV1JGX        59  0099   KA8Q          59  0120
QSO:  7118 PH 2012-03-24 0425 SV1JGX        59  0100   WZ4F          59  0337
QSO:  7118 PH 2012-03-24 0427 SV1JGX        59  0101   E77TA         59  0111
QSO:  7118 PH 2012-03-24 0429 SV1JGX        59  0102   VE9ML         59  0119
QSO:  7118 PH 2012-03-24 0432 SV1JGX        59  0103   DL4ZA         59  0026
QSO:  7117 PH 2012-03-24 0435 SV1JGX        59  0104   UX2U          59  0297
QSO:  7117 PH 2012-03-24 0436 SV1JGX        59  0105   US5D          59  0355
QSO:  7117 PH 2012-03-24 0440 SV1JGX        59  0106   RZ6HDX        59  0060
QSO:  7117 PH 2012-03-24 0441 SV1JGX        59  0107   DQ5X          59  0069
QSO:  7117 PH 2012-03-24 0441 SV1JGX        59  0108   UT7LW         59  0052
QSO:  7117 PH 2012-03-24 0442 SV1JGX        59  0109   GM7V          59  0122
QSO:  7117 PH 2012-03-24 0442 SV1JGX        59  0110   EA5AX         59  0129
QSO:  7117 PH 2012-03-24 0443 SV1JGX        59  0111   G3UEG         59  0082
QSO:  7117 PH 2012-03-24 0444 SV1JGX        59  0112   DA0T          59  0093
QSO:  7117 PH 2012-03-24 0445 SV1JGX        59  0113   K0HNM         59  0074
QSO:  7117 PH 2012-03-24 0445 SV1JGX        59  0114   N4DWK         59  0073
QSO:  7117 PH 2012-03-24 0446 SV1JGX        59  0115   CQ7A          59  0139
QSO:  7117 PH 2012-03-24 0447 SV1JGX        59  0116   F8AEE         59  0122
QSO:  7117 PH 2012-03-24 0449 SV1JGX        59  0117   OK1HEH        59  0074
QSO:  7117 PH 2012-03-24 0450 SV1JGX        59  0118   AK1W          59  0379
QSO:  7117 PH 2012-03-24 0451 SV1JGX        59  0119   ZW4O          59  0405
QSO:  7117 PH 2012-03-24 0452 SV1JGX        59  0120   DR6N          59  0227
QSO:  7117 PH 2012-03-24 0452 SV1JGX        59  0121   EE3T          59  0321
QSO:  7117 PH 2012-03-24 0453 SV1JGX        59  0122   P40W          59  0562
QSO:  7117 PH 2012-03-24 0453 SV1JGX        59  0123   IK8NSR        59  0019
QSO:  7117 PH 2012-03-24 0454 SV1JGX        59  0124   YQ6A          59  0290
QSO:  7117 PH 2012-03-24 0454 SV1JGX        59  0125   HB9ODK        59  0168
QSO:  7117 PH 2012-03-24 0455 SV1JGX        59  0126   UR5AS         59  0338
QSO:  7117 PH 2012-03-24 0455 SV1JGX        59  0127   YO3RU         59  0127
QSO:  7000 PH 2012-03-24 0456 SV1JGX        59  0128   DH0GHU        59  0201
QSO:  7000 PH 2012-03-24 0456 SV1JGX        59  0129   OK1CID        59  0146
QSO:  7000 PH 2012-03-24 0457 SV1JGX        59  0130   ED5W          59  0115
QSO:  7000 PH 2012-03-24 0457 SV1JGX        59  0131   KD3HN         59  0101
QSO:  7000 PH 2012-03-24 0458 SV1JGX        59  0132   IK7RVY        59  0003
QSO:  7000 PH 2012-03-24 0458 SV1JGX        59  0133   IR9P          59  0096
QSO:  7000 PH 2012-03-24 0458 SV1JGX        59  0134   EA5FCN        59  0027
QSO:  7000 PH 2012-03-24 0459 SV1JGX        59  0135   LY2ER         59  0111
QSO:  7000 PH 2012-03-24 0459 SV1JGX        59  0136   IQ6RS         59  0216
QSO:  7000 PH 2012-03-24 0502 SV1JGX        59  0137   W2BZR         59  0059
QSO:  7000 PH 2012-03-24 0503 SV1JGX        59  0138   CR6P          59  0068
QSO:  7000 PH 2012-03-24 0504 SV1JGX        59  0139   K8YN          59  0019
QSO:  7000 PH 2012-03-24 0505 SV1JGX        59  0140   N4VWP         59  0012
QSO:  7000 PH 2012-03-24 0508 SV1JGX        59  0141   ED3B          59  0102
QSO:  7000 PH 2012-03-24 0509 SV1JGX        59  0142   9A22P         59  0600
QSO:  7000 PH 2012-03-24 0514 SV1JGX        59  0143   HB9ARF        59  0062
QSO:  7000 PH 2012-03-24 0517 SV1JGX        59  0144   ER4LX         59  0193
QSO:  7000 PH 2012-03-24 0522 SV1JGX        59  0145   HA7YS         59  0090
QSO:  7000 PH 2012-03-24 0523 SV1JGX        59  0146   UR5ETN        59  0125
QSO:  7000 PH 2012-03-24 0523 SV1JGX        59  0147   OK2ZI         59  0275
QSO:  7000 PH 2012-03-24 0524 SV1JGX        59  0148   LZ1FJ         59  0015
QSO:  7000 PH 2012-03-24 0530 SV1JGX        59  0149   YL4U          59  0497
QSO:  7000 PH 2012-03-24 0530 SV1JGX        59  0150   YO5BQQ        59  0097
QSO:  7000 PH 2012-03-24 0531 SV1JGX        59  0151   9A8DX         59  0206
QSO:  7000 PH 2012-03-24 0532 SV1JGX        59  0152   LZ12FDAY      59  0303
QSO:  7000 PH 2012-03-24 0535 SV1JGX        59  0153   OK2ILD        59  0103
QSO:  7125 PH 2012-03-24 0538 SV1JGX        59  0154   VY2ZM         59  0722
QSO:  7135 PH 2012-03-24 0539 SV1JGX        59  0155   KI1G          59  0424
QSO:  7160 PH 2012-03-24 0540 SV1JGX        59  0156   9A7A          59  0482
QSO:  7132 PH 2012-03-24 0542 SV1JGX        59  0157   DD2CW         59  0349
QSO:  7199 PH 2012-03-24 0543 SV1JGX        59  0158   S51A          59  0498
QSO:  7196 PH 2012-03-24 0544 SV1JGX        59  0159   E720RS        59  0350
QSO:  7189 PH 2012-03-24 0545 SV1JGX        59  0160   OT5A          59  0446
QSO:  7169 PH 2012-03-24 0547 SV1JGX        59  0161   EC2DX         59  0514
QSO:  7190 PH 2012-03-24 0549 SV1JGX        59  0162   CR3A          59  0512
QSO:  7187 PH 2012-03-24 0551 SV1JGX        59  0163   KK1KW         59  0207
QSO:  7159 PH 2012-03-24 0553 SV1JGX        59  0164   OQ7T          59  0048
QSO:  7136 PH 2012-03-24 0554 SV1JGX        59  0165   DR7B          59  0145
QSO:  7125 PH 2012-03-24 0555 SV1JGX        59  0166   EA8DO         59  0298
QSO:  7168 PH 2012-03-24 0557 SV1JGX        59  0167   TM6M          59  0703
QSO:  7120 PH 2012-03-24 0557 SV1JGX        59  0168   ED9Z          59  0390
QSO:  7147 PH 2012-03-24 0559 SV1JGX        59  0169   KW7XX         59  7140
QSO:  7140 PH 2012-03-24 0605 SV1JGX        59  0170   SV8OMF        59  0001
QSO:  7140 PH 2012-03-24 0610 SV1JGX        59  0171   UU9JK         59  0090
QSO:  7140 PH 2012-03-24 0611 SV1JGX        59  0172   UA6YE         59  0243
QSO:  7140 PH 2012-03-24 0612 SV1JGX        59  0173   UT8QQ         59  0096
QSO:  7140 PH 2012-03-24 0613 SV1JGX        59  0174   IZ2UST        59  0025
QSO:  7140 PH 2012-03-24 0614 SV1JGX        59  0175   IW4EMR        59  0017
QSO:  7140 PH 2012-03-24 0618 SV1JGX        59  0176   YO9FEH        59  0035
QSO:  7140 PH 2012-03-24 0619 SV1JGX        59  0177   OM6AL         59  0117
QSO:  7140 PH 2012-03-24 0619 SV1JGX        59  0178   F4DSK         59  0156
QSO:  7140 PH 2012-03-24 0621 SV1JGX        59  0179   F5PAL         59  0045
QSO: 14145 PH 2012-03-24 0638 SV1JGX        59  0180   S50XX         59  0442
QSO: 14185 PH 2012-03-24 0639 SV1JGX        59  0181   S51F          59  0425
QSO: 14215 PH 2012-03-24 0644 SV1JGX        59  0182   DK1KC         59  0126
QSO: 14000 PH 2012-03-24 0646 SV1JGX        59  0183   EF7W          59  0035
QSO: 14000 PH 2012-03-24 0646 SV1JGX        59  0184   IZ2ACD        59  0088
QSO: 14000 PH 2012-03-24 0649 SV1JGX        59  0185   YV8AD         59  0136
QSO: 14000 PH 2012-03-24 0651 SV1JGX        59  0186   G5O           59  0069
QSO: 14000 PH 2012-03-24 0652 SV1JGX        59  0187   IQ2MM         59  0162
QSO: 14000 PH 2012-03-24 0653 SV1JGX        59  0188   S57U          59  0062
QSO: 14000 PH 2012-03-24 0653 SV1JGX        59  0189   S56WYB        59  0031
QSO: 14000 PH 2012-03-24 0653 SV1JGX        59  0190   S51I          59  0104
QSO: 14000 PH 2012-03-24 0655 SV1JGX        59  0191   DJ9MH         59  0037
QSO: 14000 PH 2012-03-24 0656 SV1JGX        59  0192   IQ2DN         59  0081
QSO: 14000 PH 2012-03-24 0658 SV1JGX        59  0193   IN3HUU/QRP    59  0042
QSO: 14000 PH 2012-03-24 0701 SV1JGX        59  0194   YO8RZJ        59  0027
QSO: 14000 PH 2012-03-24 0702 SV1JGX        59  0195   OK2BZE        59  0080
QSO: 14000 PH 2012-03-24 0703 SV1JGX        59  0196   OK2RVM        59  0119
QSO: 14000 PH 2012-03-24 0705 SV1JGX        59  0197   IK2VFR        59  0038
QSO: 14000 PH 2012-03-24 0709 SV1JGX        59  0198   YO8THG        59  0174
QSO: 14000 PH 2012-03-24 0710 SV1JGX        59  0199   DL8MAS        59  0152
QSO: 14000 PH 2012-03-24 0710 SV1JGX        59  0200   YV5NEA        59  0305
QSO: 14000 PH 2012-03-24 0712 SV1JGX        59  0201   IV3NOB        59  0030
QSO: 14000 PH 2012-03-24 0713 SV1JGX        59  0202   EE8Z          59  0313
QSO: 14000 PH 2012-03-24 0713 SV1JGX        59  0203   OK1JFP        59  0014
QSO: 14000 PH 2012-03-24 0714 SV1JGX        59  0204   I5IIL         59  0006
QSO: 14000 PH 2012-03-24 0714 SV1JGX        59  0205   S52WW         59  0141
QSO: 14000 PH 2012-03-24 0715 SV1JGX        59  0206   I3THJ         59  0009
QSO: 14000 PH 2012-03-24 0717 SV1JGX        59  0207   RW9WJ/4       59  0093
QSO: 14000 PH 2012-03-24 0717 SV1JGX        59  0208   S56B          59  0092
QSO: 14000 PH 2012-03-24 0719 SV1JGX        59  0209   YO5ALI        59  0015
QSO: 14000 PH 2012-03-24 0720 SV1JGX        59  0210   IZ2EAS        59  0002
QSO: 14000 PH 2012-03-24 0720 SV1JGX        59  0211   UA3OQ         59  0139
QSO: 14000 PH 2012-03-24 0721 SV1JGX        59  0212   HA0RZK        59  0008
QSO: 14000 PH 2012-03-24 0722 SV1JGX        59  0213   IW4EMR        59  0058
QSO: 14000 PH 2012-03-24 0722 SV1JGX        59  0214   IV3BCA        59  0069
QSO: 14000 PH 2012-03-24 0723 SV1JGX        59  0215   HA5PP         59  0005
QSO: 14000 PH 2012-03-24 0723 SV1JGX        59  0216   G8ZRE         59  0024
QSO: 14000 PH 2012-03-24 0724 SV1JGX        59  0217   LA3BPA        59  0035
QSO: 14000 PH 2012-03-24 0725 SV1JGX        59  0218   YO8SGN        59  0119
QSO: 14000 PH 2012-03-24 0726 SV1JGX        59  0219   IN3EBV        59  0067
QSO: 14000 PH 2012-03-24 0726 SV1JGX        59  0220   OK2PBG        59  0028
QSO: 14000 PH 2012-03-24 0727 SV1JGX        59  0221   IF9A          59  0258
QSO: 14000 PH 2012-03-24 0728 SV1JGX        59  0222   S51JS         59  0082
QSO: 14188 PH 2012-03-24 0730 SV1JGX        59  0223   S58FA         59  0051
QSO: 14193 PH 2012-03-24 0731 SV1JGX        59  0224   EF3A          59  0018
QSO: 14195 PH 2012-03-24 0731 SV1JGX        59  0225   EC6AAE        59  0044
QSO: 14203 PH 2012-03-24 0732 SV1JGX        59  0226   ED7R          59  0042
QSO: 14227 PH 2012-03-24 0734 SV1JGX        59  0227   F6DZU         59  0132
QSO: 14144 PH 2012-03-24 0735 SV1JGX        59  0228   6V7Z          59  1027
QSO: 14255 PH 2012-03-24 0737 SV1JGX        59  0229   GW9X          59  0109
QSO: 14313 PH 2012-03-24 0738 SV1JGX        59  0230   CQ3L          59  0101
QSO: 14214 PH 2012-03-24 0738 SV1JGX        59  0231   3V8BB         59  0792
QSO: 14245 PH 2012-03-24 0739 SV1JGX        59  0232   SO9Q          59  0609
QSO: 14209 PH 2012-03-24 0740 SV1JGX        59  0233   SB6A          59  0013
QSO: 14179 PH 2012-03-24 0741 SV1JGX        59  0234   VK6IR         59  0449
QSO: 14222 PH 2012-03-24 0742 SV1JGX        59  0235   LN8W          59  0295
QSO: 14248 PH 2012-03-24 0743 SV1JGX        59  0236   DA2C          59  0268
QSO: 14000 PH 2012-03-24 0753 SV1JGX        59  0237   IZ2JNN        59  0023
QSO: 14000 PH 2012-03-24 0753 SV1JGX        59  0238   OM1DK         59  0036
QSO: 14000 PH 2012-03-24 0755 SV1JGX        59  0239   OK1CID        59  0302
QSO: 14000 PH 2012-03-24 0757 SV1JGX        59  0240   EA2DT         59  0031
QSO: 14000 PH 2012-03-24 0758 SV1JGX        59  0241   OZ7DK         59  0027
QSO: 14000 PH 2012-03-24 0758 SV1JGX        59  0242   HA2NA         59  0144
QSO: 14000 PH 2012-03-24 0800 SV1JGX        59  0243   SM4DQE        59  0296
QSO: 14000 PH 2012-03-24 0801 SV1JGX        59  0244   HB9CQL        59  0020
QSO: 14000 PH 2012-03-24 0802 SV1JGX        59  0245   LY1VP         59  0144
QSO: 14000 PH 2012-03-24 0803 SV1JGX        59  0246   9A202GA       59  0274
QSO: 14000 PH 2012-03-24 0804 SV1JGX        59  0247   UD4FD         59  0218
QSO: 14000 PH 2012-03-24 0804 SV1JGX        59  0248   DL4GBA        59  0099
QSO: 14000 PH 2012-03-24 0805 SV1JGX        59  0249   IZ6KFH        59  0107
QSO: 14000 PH 2012-03-24 0805 SV1JGX        59  0250   YO8RES        59  0044
QSO: 14000 PH 2012-03-24 0806 SV1JGX        59  0251   OO7W          59  0074
QSO: 14000 PH 2012-03-24 0807 SV1JGX        59  0252   IZ1HBC        59  0004
QSO: 14000 PH 2012-03-24 0807 SV1JGX        59  0253   OE3CDS        59  0007
QSO: 14000 PH 2012-03-24 0808 SV1JGX        59  0254   S56CW         59  0506
QSO: 14000 PH 2012-03-24 0811 SV1JGX        59  0255   E74ACL        59  0170
QSO: 14000 PH 2012-03-24 0811 SV1JGX        59  0256   OE4VMB        59  0031
QSO: 14000 PH 2012-03-24 0811 SV1JGX        59  0257   SP3LPG        59  0082
QSO: 14000 PH 2012-03-24 0812 SV1JGX        59  0258   HA0BR         59  0009
QSO: 14000 PH 2012-03-24 0814 SV1JGX        59  0259   EA2RW         59  0110
QSO: 14000 PH 2012-03-24 0814 SV1JGX        59  0260   OK2BRX        59  0033
QSO: 14000 PH 2012-03-24 0815 SV1JGX        59  0261   PG2AA         59  0035
QSO: 14000 PH 2012-03-24 0816 SV1JGX        59  0262   EA4AK         59  0053
QSO: 14000 PH 2012-03-24 0816 SV1JGX        59  0263   II2S          59  0345
QSO: 14000 PH 2012-03-24 0818 SV1JGX        59  0264   PA6V          59  0274
QSO: 14000 PH 2012-03-24 0818 SV1JGX        59  0265   RY3D          59  0427
QSO: 14000 PH 2012-03-24 0820 SV1JGX        59  0266   IK3XTY        59  0017
QSO: 14000 PH 2012-03-24 0821 SV1JGX        59  0267   2E0CGT        59  0013
QSO: 14000 PH 2012-03-24 0821 SV1JGX        59  0268   II0K          59  0062
QSO: 14000 PH 2012-03-24 0822 SV1JGX        59  0269   PE1OLM        59  0016
QSO: 14000 PH 2012-03-24 0823 SV1JGX        59  0270   OK1JOC        59  0039
QSO: 14000 PH 2012-03-24 0824 SV1JGX        59  0271   GW8NBI        59  0096
QSO: 14000 PH 2012-03-24 0825 SV1JGX        59  0272   M0DCB         59  0008
QSO: 14000 PH 2012-03-24 0826 SV1JGX        59  0273   G8XTJ         59  0046
QSO: 14000 PH 2012-03-24 0826 SV1JGX        59  0274   DD2CW         59  0563
QSO: 14000 PH 2012-03-24 0828 SV1JGX        59  0275   ON2CSI        59  0001
QSO: 14000 PH 2012-03-24 0828 SV1JGX        59  0276   EI9HX         59  0165
QSO: 14000 PH 2012-03-24 0828 SV1JGX        59  0277   PA6B          59  0236
QSO: 14000 PH 2012-03-24 0829 SV1JGX        59  0278   M0ZJO         59  0012
QSO: 14000 PH 2012-03-24 0829 SV1JGX        59  0279   SP9CQD        59  0025
QSO: 14000 PH 2012-03-24 0830 SV1JGX        59  0280   UY0CA         59  0095
QSO: 21227 PH 2012-03-24 0836 SV1JGX        59  0281   EA1AR         59  0018
QSO: 21227 PH 2012-03-24 0837 SV1JGX        59  0282   EA3XL         59  0032
QSO: 21227 PH 2012-03-24 0837 SV1JGX        59  0283   EA3GYK        59  0020
QSO: 21227 PH 2012-03-24 0838 SV1JGX        59  0284   ON4DN         59  0076
QSO: 21227 PH 2012-03-24 0839 SV1JGX        59  0285   HF1Z          59  0037
QSO: 21227 PH 2012-03-24 0839 SV1JGX        59  0286   2E0FPC        59  0019
QSO: 21227 PH 2012-03-24 0841 SV1JGX        59  0287   M5LRO         59  0006
QSO: 21227 PH 2012-03-24 0842 SV1JGX        59  0288   TM5FFT        59  0100
QSO: 21227 PH 2012-03-24 0842 SV1JGX        59  0289   PA9CC         59  0039
QSO: 21227 PH 2012-03-24 0843 SV1JGX        59  0290   G3JFS         59  0030
QSO: 21227 PH 2012-03-24 0844 SV1JGX        59  0291   LY2CO         59  0111
QSO: 21227 PH 2012-03-24 0847 SV1JGX        59  0292   F2AR          59  0302
QSO: 21227 PH 2012-03-24 0847 SV1JGX        59  0293   ON7HLU        59  0065
QSO: 21227 PH 2012-03-24 0847 SV1JGX        59  0294   F4DSK         59  0259
QSO: 21227 PH 2012-03-24 0848 SV1JGX        59  0295   EA7HMD        59  0005
QSO: 21227 PH 2012-03-24 0848 SV1JGX        59  0296   ED1G          59  0248
QSO: 21227 PH 2012-03-24 0848 SV1JGX        59  0297   EA3FF         59  0013
QSO: 21227 PH 2012-03-24 0851 SV1JGX        59  0298   OZ2PBS        59  0031
QSO: 21227 PH 2012-03-24 0853 SV1JGX        59  0299   RM4A          59  0109
QSO: 21227 PH 2012-03-24 0853 SV1JGX        59  0300   F6CZV         59  0002
QSO: 21227 PH 2012-03-24 0854 SV1JGX        59  0301   EI9JU         59  0023
QSO: 21227 PH 2012-03-24 0855 SV1JGX        59  0302   SK7OA         59  0019
QSO: 21227 PH 2012-03-24 0856 SV1JGX        59  0303   PA4GRU        59  0014
QSO: 21227 PH 2012-03-24 0858 SV1JGX        59  0304   CT2KFA        59  0066
QSO: 21192 PH 2012-03-24 0859 SV1JGX        59  0305   EI100T        59  0150
