START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF2TT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 733464
OPERATORS: DF2TT
CLUB: Bavarian Contest Club
NAME: Gerd Ulrich
SOAPBOX:
QSO:  3778 PH 2012-03-24 0319 DF2TT         59  0001   YT5A          59  285
QSO:  3734 PH 2012-03-24 0441 DF2TT         59  0054   OM0R          59  609
QSO:  3732 PH 2012-03-24 0442 DF2TT         59  0055   G5O           59  177
QSO:  3729 PH 2012-03-24 0443 DF2TT         59  0056   DF5MA         59  212
QSO:  3723 PH 2012-03-24 0444 DF2TT         59  0057   DQ8N          59  447
QSO:  3719 PH 2012-03-24 0445 DF2TT         59  0058   DP6T          59  246
QSO:  3716 PH 2012-03-24 0445 DF2TT         59  0059   HG7T          59  291
QSO:  3712 PH 2012-03-24 0447 DF2TT         59  0060   DL0UM         59  279
QSO:  3709 PH 2012-03-24 0447 DF2TT         59  0061   HG1S          59  384
QSO:  3704 PH 2012-03-24 0449 DF2TT         59  0062   EI80IRTS      59  142
QSO:  3701 PH 2012-03-24 0449 DF2TT         59  0063   EC1DBO        59  183
QSO:  3698 PH 2012-03-24 0450 DF2TT         59  0064   EA4KD         59  306
QSO:  3695 PH 2012-03-24 0451 DF2TT         59  0065   DQ4W          59  421
QSO:  3685 PH 2012-03-24 0452 DF2TT         59  0066   DR1A          59  447
QSO:  3677 PH 2012-03-24 0453 DF2TT         59  0067   EA3GTJ        59  133
QSO:  3673 PH 2012-03-24 0454 DF2TT         59  0068   IC8WIC        59  197
QSO:  3660 PH 2012-03-24 0456 DF2TT         59  0069   SP9PDF        59  176
QSO:  3657 PH 2012-03-24 0457 DF2TT         59  0070   IR6T          59  362
QSO:  3647 PH 2012-03-24 0458 DF2TT         59  0071   YT8WW         59  343
QSO:  3628 PH 2012-03-24 0502 DF2TT         59  0072   YO5PBF        59  258
QSO:  3625 PH 2012-03-24 0503 DF2TT         59  0073   DD5M          59  019
QSO:  3798 PH 2012-03-24 0505 DF2TT         59  0074   IU9T          59  598
QSO:  3795 PH 2012-03-24 0511 DF2TT         59  0075   CN2R          59  500
QSO:  3771 PH 2012-03-24 0519 DF2TT         59  0076   EE2K          59  195
QSO:  3768 PH 2012-03-24 0520 DF2TT         59  0077   DP5P          59  192
QSO:  3747 PH 2012-03-24 0524 DF2TT         59  0078   S56CW         59  312
QSO:  3743 PH 2012-03-24 0524 DF2TT         59  0079   S51F          59  355
QSO:  3730 PH 2012-03-24 0530 DF2TT         59  0080   OK1KZ         59  066
QSO:  3718 PH 2012-03-24 0532 DF2TT         59  0081   PI4W          59  251
QSO:  3710 PH 2012-03-24 0533 DF2TT         59  0082   S53NW         59  208
QSO:  3681 PH 2012-03-24 0538 DF2TT         59  0083   OQ5M          59  022
QSO:  7062 PH 2012-03-24 0540 DF2TT         59  0084   P41P          59  966
QSO:  7067 PH 2012-03-24 0542 DF2TT         59  0085   OK1WCF        59  399
QSO:  7070 PH 2012-03-24 0542 DF2TT         59  0086   ED3B          59  141
QSO:  7076 PH 2012-03-24 0543 DF2TT         59  0087   SN7H          59  297
QSO:  7078 PH 2012-03-24 0544 DF2TT         59  0088   OM4C          59  241
QSO:  7082 PH 2012-03-24 0545 DF2TT         59  0089   IR6T          59  426
QSO:  7091 PH 2012-03-24 0549 DF2TT         59  0090   OK2ILD        59  109
QSO:  7097 PH 2012-03-24 0550 DF2TT         59  0091   9A202GA       59  145
QSO:  7099 PH 2012-03-24 0551 DF2TT         59  0092   3V8BB         59  585
QSO:  7103 PH 2012-03-24 0553 DF2TT         59  0093   9A8DX         59  227
QSO:  7109 PH 2012-03-24 0554 DF2TT         59  0094   IQ1RY         59  258
QSO:  7118 PH 2012-03-24 0555 DF2TT         59  0095   OM0A          59  373
QSO:  7119 PH 2012-03-24 0556 DF2TT         59  0096   ED9Z          59  391
QSO:  7122 PH 2012-03-24 0557 DF2TT         59  0097   YT8A          59  590
QSO:  7125 PH 2012-03-24 0559 DF2TT         59  0098   EA8DO         59  309
QSO:  7129 PH 2012-03-24 0600 DF2TT         59  0099   LY22A         59  150
QSO:  7139 PH 2012-03-24 0604 DF2TT         59  0100   PJ4Z          59  533
QSO:  7153 PH 2012-03-24 0607 DF2TT         59  0101   9A8M          59  430
QSO:  7155 PH 2012-03-24 0608 DF2TT         59  0102   HG7T          59  380
QSO:  7158 PH 2012-03-24 0609 DF2TT         59  0103   OQ7T          59  071
QSO:  7162 PH 2012-03-24 0612 DF2TT         59  0104   EA5JK         59  029
QSO:  7160 PH 2012-03-24 0614 DF2TT         59  0105   9A7A          59  544
QSO:  7167 PH 2012-03-24 0614 DF2TT         59  0106   TM6M          59  753
QSO:  7177 PH 2012-03-24 0615 DF2TT         59  0107   9A1A          59  611
QSO:  7195 PH 2012-03-24 0617 DF2TT         59  0108   E72RS         59  412
QSO:  7197 PH 2012-03-24 0619 DF2TT         59  0109   9A22P         59  746
QSO:  7183 PH 2012-03-24 0621 DF2TT         59  0110   LN8W          59  229
QSO:  7181 PH 2012-03-24 0622 DF2TT         59  0111   LZ9W          59  508
QSO:  7171 PH 2012-03-24 0623 DF2TT         59  0112   HB8CSA        59  507
QSO:  7163 PH 2012-03-24 0625 DF2TT         59  0113   OL4A          59  612
QSO:  7150 PH 2012-03-24 0628 DF2TT         59  0114   US5D          59  476
QSO:  7142 PH 2012-03-24 0630 DF2TT         59  0115   IQ3PN         59  305
QSO:  7133 PH 2012-03-24 0631 DF2TT         59  0116   G6PZ          59  265
QSO:  7132 PH 2012-03-24 0632 DF2TT         59  0117   OK6Y          59  283
QSO:  7126 PH 2012-03-24 0634 DF2TT         59  0118   DD2CW         59  443
QSO:  7116 PH 2012-03-24 0638 DF2TT         59  0119   EE1W          59  163
QSO:  7115 PH 2012-03-24 0639 DF2TT         59  0120   G5XW          59  066
QSO:  7113 PH 2012-03-24 0640 DF2TT         59  0121   OQ5M          59  109
QSO:  7106 PH 2012-03-24 0640 DF2TT         59  0122   LY7A          59  390
QSO:  7103 PH 2012-03-24 0641 DF2TT         59  0123   S56X          59  402
QSO:  7094 PH 2012-03-24 0750 DF2TT         59  0124   E73ECJ        59  031
QSO:  7116 PH 2012-03-24 0752 DF2TT         59  0125   S57DX         59  397
QSO:  7129 PH 2012-03-24 0753 DF2TT         59  0126   F4GTD         59  177
QSO:  7132 PH 2012-03-24 0753 DF2TT         59  0127   HA6NL         59  258
QSO:  7135 PH 2012-03-24 0754 DF2TT         59  0128   YT3M          59  559
QSO:  7140 PH 2012-03-24 0755 DF2TT         59  0129   S57SU         59  183
QSO:  7147 PH 2012-03-24 0756 DF2TT         59  0130   IK3UNA/1      59  257
QSO:  7155 PH 2012-03-24 0757 DF2TT         59  0131   OR1Z          59  116
QSO:  7159 PH 2012-03-24 0757 DF2TT         59  0132   OE6MDF        59  072
QSO:  7164 PH 2012-03-24 0759 DF2TT         59  0133   PA1NHZ        59  165
QSO:  7168 PH 2012-03-24 0759 DF2TT         59  0134   LY6A          59  483
QSO:  7188 PH 2012-03-24 0804 DF2TT         59  0135   OT5A          59  656
QSO:  7195 PH 2012-03-24 0805 DF2TT         59  0136   DL4ZA         59  177
QSO: 14110 PH 2012-03-24 0808 DF2TT         59  0137   8P5A          59  1321
QSO: 14115 PH 2012-03-24 0810 DF2TT         59  0138   UR7HCX        59  058
QSO: 14119 PH 2012-03-24 0811 DF2TT         59  0139   RV9CP         59  311
QSO: 14123 PH 2012-03-24 0811 DF2TT         59  0140   RT5Z          59  542
QSO: 14125 PH 2012-03-24 0812 DF2TT         59  0141   EB3CW         59  702
QSO: 14130 PH 2012-03-24 0813 DF2TT         59  0142   LN5O          59  232
QSO: 14135 PH 2012-03-24 0814 DF2TT         59  0143   9A203B        59  305
QSO: 14142 PH 2012-03-24 0815 DF2TT         59  0144   ES4RD         59  224
QSO: 14145 PH 2012-03-24 0816 DF2TT         59  0145   UA6LU         59  220
QSO: 14150 PH 2012-03-24 0817 DF2TT         59  0146   LY7A          59  324
QSO: 14155 PH 2012-03-24 0819 DF2TT         59  0147   EB8AH         59  562
QSO: 14158 PH 2012-03-24 0820 DF2TT         59  0148   IN3ZNR        59  250
QSO: 14160 PH 2012-03-24 0821 DF2TT         59  0149   EO3Q          59  464
QSO: 14176 PH 2012-03-24 0822 DF2TT         59  0150   UD3D          59  476
QSO: 14176 PH 2012-03-24 0823 DF2TT         59  0151   UY7MM         59  618
QSO: 14184 PH 2012-03-24 0824 DF2TT         59  0152   UT7E          59  564
QSO: 14185 PH 2012-03-24 0825 DF2TT         59  0153   EC6AAE        59  152
QSO: 14195 PH 2012-03-24 0827 DF2TT         59  0154   EU2MM         59  037
QSO: 14197 PH 2012-03-24 0828 DF2TT         59  0155   EM2G          59  361
QSO: 14199 PH 2012-03-24 0829 DF2TT         59  0156   US1I          59  536
QSO: 14203 PH 2012-03-24 0829 DF2TT         59  0157   RO3DX         59  383
QSO: 14211 PH 2012-03-24 0830 DF2TT         59  0158   IT9ESW        59  274
QSO: 14214 PH 2012-03-24 0831 DF2TT         59  0159   3V8BB         59  948
QSO: 14250 PH 2012-03-24 0836 DF2TT         59  0160   RJ3FF         59  582
QSO: 14287 PH 2012-03-24 0837 DF2TT         59  0161   7S0X          59  092
QSO: 14289 PH 2012-03-24 0838 DF2TT         59  0162   ED1R          59  173
QSO: 14309 PH 2012-03-24 0842 DF2TT         59  0163   CT7ABG        59  065
QSO: 14318 PH 2012-03-24 0843 DF2TT         59  0164   YL5W          59  183
QSO: 14349 PH 2012-03-24 0844 DF2TT         59  0165   EE1W          59  321
QSO: 28514 PH 2012-03-24 0847 DF2TT         59  0166   9K2HN         59  1082
QSO: 28505 PH 2012-03-24 0849 DF2TT         59  0167   UP2L          59  1245
QSO: 28449 PH 2012-03-24 0855 DF2TT         59  0168   UP0L          59  1405
QSO: 28489 PH 2012-03-24 0901 DF2TT         59  0169   B3C           59  582
QSO: 28517 PH 2012-03-24 0903 DF2TT         59  0170   BP0P          59  482
QSO: 28532 PH 2012-03-24 0907 DF2TT         59  0171   B1Z           59  419
QSO: 28544 PH 2012-03-24 0908 DF2TT         59  0172   UP9L          59  495
QSO: 28564 PH 2012-03-24 0910 DF2TT         59  0173   RA4WC         59  072
QSO: 28579 PH 2012-03-24 0911 DF2TT         59  0174   R9DA          59  259
QSO: 28541 PH 2012-03-24 0913 DF2TT         59  0175   RW9QA         59  430
QSO: 28513 PH 2012-03-24 0916 DF2TT         59  0176   UA9AL         59  359
QSO: 28502 PH 2012-03-24 0917 DF2TT         59  0177   EB8AH         59  115
QSO: 28486 PH 2012-03-24 0921 DF2TT         59  0178   RZ0SZZ        59  545
QSO: 28477 PH 2012-03-24 0923 DF2TT         59  0179   IZ4GWE        59  025
QSO: 28472 PH 2012-03-24 0924 DF2TT         59  0180   CQ3L          59  031
QSO: 28467 PH 2012-03-24 0925 DF2TT         59  0181   JT5DX         59  665
QSO: 28460 PH 2012-03-24 0927 DF2TT         59  0182   JA3AOP        59  260
QSO: 28453 PH 2012-03-24 0929 DF2TT         59  0183   RA0QW         59  238
QSO: 28438 PH 2012-03-24 0931 DF2TT         59  0184   JO3JIS        59  698
QSO: 28434 PH 2012-03-24 0933 DF2TT         59  0185   YB4IR         59  411
QSO: 28424 PH 2012-03-24 0935 DF2TT         59  0186   CR3A          59  076
QSO: 28421 PH 2012-03-24 0936 DF2TT         59  0187   RD4WM         59  146
QSO: 28405 PH 2012-03-24 0937 DF2TT         59  0188   UN7MMM        59  333
QSO: 28400 PH 2012-03-24 0938 DF2TT         59  0189   RA8T          59  373
QSO: 28381 PH 2012-03-24 0940 DF2TT         59  0190   IO5O          59  705
QSO: 28349 PH 2012-03-24 0947 DF2TT         59  0191   RF9C          59  1569
QSO: 28353 PH 2012-03-24 0948 DF2TT         59  0192   UP4L          59  970
QSO: 28362 PH 2012-03-24 0949 DF2TT         59  0193   IR4C          59  143
QSO: 28407 PH 2012-03-24 0952 DF2TT         59  0194   V55V          59  199
QSO: 28445 PH 2012-03-24 0954 DF2TT         59  0195   B7P           59  627
QSO: 28457 PH 2012-03-24 0955 DF2TT         59  0196   OE3K          59  1161
QSO: 28490 PH 2012-03-24 0957 DF2TT         59  0197   RW4WA         59  578
QSO: 28499 PH 2012-03-24 0957 DF2TT         59  0198   RN7F          59  946
QSO: 28505 PH 2012-03-24 0958 DF2TT         59  0199   RT4RO         59  1186
QSO: 28520 PH 2012-03-24 0959 DF2TT         59  0200   RA4ACX        59  136
QSO: 28523 PH 2012-03-24 1002 DF2TT         59  0201   BY5CD         59  588
QSO: 28526 PH 2012-03-24 1003 DF2TT         59  0202   RA9SKL        59  079
QSO: 28540 PH 2012-03-24 1004 DF2TT         59  0203   RC6U          59  909
QSO: 28557 PH 2012-03-24 1007 DF2TT         59  0204   BV0J          59  449
QSO: 28559 PH 2012-03-24 1011 DF2TT         59  0205   RT4W          59  195
QSO: 28561 PH 2012-03-24 1011 DF2TT         59  0206   RT9S          59  462
QSO: 28568 PH 2012-03-24 1013 DF2TT         59  0207   RA9FEL        59  136
QSO: 28578 PH 2012-03-24 1015 DF2TT         59  0208   CQ8X          59  811
QSO: 28600 PH 2012-03-24 1016 DF2TT         59  0209   OM7M          59  1019
QSO: 28588 PH 2012-03-24 1036 DF2TT         59  0210   CQ9T          59  972
QSO: 28547 PH 2012-03-24 1038 DF2TT         59  0211   H2T           59  755
QSO: 28536 PH 2012-03-24 1039 DF2TT         59  0212   UA0SR         59  835
QSO: 28508 PH 2012-03-24 1041 DF2TT         59  0213   CR9F          59  099
QSO: 28522 PH 2012-03-24 1044 DF2TT         59  0214   P33W          59  1907
QSO: 28544 PH 2012-03-24 1045 DF2TT         59  0215   H22H          59  1165
QSO: 28586 PH 2012-03-24 1048 DF2TT         59  0216   UA0WW         59  282
QSO: 21145 PH 2012-03-24 1053 DF2TT         59  0217   R9UT          59  482
QSO: 21150 PH 2012-03-24 1053 DF2TT         59  0218   UA9BS         59  856
QSO: 21165 PH 2012-03-24 1054 DF2TT         59  0219   UN8GV         59  971
QSO: 21177 PH 2012-03-24 1055 DF2TT         59  0220   RM3F          59  1314
QSO: 21183 PH 2012-03-24 1056 DF2TT         59  0221   RL3ZZ         59  113
QSO: 21194 PH 2012-03-24 1057 DF2TT         59  0222   RA9JP         59  616
QSO: 21197 PH 2012-03-24 1058 DF2TT         59  0223   RW3DU         59  395
QSO: 21200 PH 2012-03-24 1058 DF2TT         59  0224   RG3K          59  1320
QSO: 21220 PH 2012-03-24 1100 DF2TT         59  0225   A73A          59  799
QSO: 21222 PH 2012-03-24 1101 DF2TT         59  0226   ED9Z          59  249
QSO: 21251 PH 2012-03-24 1103 DF2TT         59  0227   CR3A          59  449
QSO: 21302 PH 2012-03-24 1105 DF2TT         59  0228   OG6N          59  409
QSO: 21319 PH 2012-03-24 1106 DF2TT         59  0229   SX5P          59  566
QSO: 21335 PH 2012-03-24 1106 DF2TT         59  0230   OH6RM         59  293
QSO: 21344 PH 2012-03-24 1107 DF2TT         59  0231   EY0A          59  761
QSO: 21355 PH 2012-03-24 1108 DF2TT         59  0232   SJ2W          59  536
QSO: 21358 PH 2012-03-24 1109 DF2TT         59  0233   PW7T          59  190
QSO: 21361 PH 2012-03-24 1110 DF2TT         59  0234   OH5Z          59  350
QSO: 21373 PH 2012-03-24 1112 DF2TT         59  0235   GM7V          59  612
QSO: 21376 PH 2012-03-24 1113 DF2TT         59  0236   YL2IP         59  045
QSO: 21384 PH 2012-03-24 1114 DF2TT         59  0237   OH1F          59  518
QSO: 21387 PH 2012-03-24 1115 DF2TT         59  0238   5B4KH         59  601
QSO: 21398 PH 2012-03-24 1115 DF2TT         59  0239   CS2C          59  599
QSO: 21406 PH 2012-03-24 1117 DF2TT         59  0240   JH4UTP        59  895
QSO: 21417 PH 2012-03-24 1117 DF2TT         59  0241   OG1M          59  331
QSO: 21424 PH 2012-03-24 1121 DF2TT         59  0242   NH2T          59  080
QSO: 21427 PH 2012-03-24 1122 DF2TT         59  0243   RF9C          59  1817
QSO: 21431 PH 2012-03-24 1123 DF2TT         59  0244   UA5A          59  743
QSO: 21447 PH 2012-03-24 1124 DF2TT         59  0245   ES2TI         59  267
QSO: 21157 PH 2012-03-24 1125 DF2TT         59  0246   YT0Z          59  409
QSO: 21171 PH 2012-03-24 1126 DF2TT         59  0247   UR5AS         59  761
QSO: 21206 PH 2012-03-24 1129 DF2TT         59  0248   IO3P          59  299
QSO: 21209 PH 2012-03-24 1130 DF2TT         59  0249   N3RD          59  184
QSO: 21244 PH 2012-03-24 1132 DF2TT         59  0250   ED7R          59  300
QSO: 21269 PH 2012-03-24 1134 DF2TT         59  0251   UV0I          59  695
QSO: 21300 PH 2012-03-24 1138 DF2TT         59  0252   EE7Y          59  516
QSO: 21300 PH 2012-03-24 1141 DF2TT         59  0253   ZL3IO         59  693
QSO: 21329 PH 2012-03-24 1142 DF2TT         59  0254   SV9GPV        59  745
QSO: 21343 PH 2012-03-24 1143 DF2TT         59  0255   R7HF          59  174
QSO: 21382 PH 2012-03-24 1147 DF2TT         59  0256   OQ4U          59  144
QSO: 21396 PH 2012-03-24 1148 DF2TT         59  0257   H22H          59  1329
QSO: 14343 PH 2012-03-24 1150 DF2TT         59  0258   G6PZ          59  223
QSO: 14339 PH 2012-03-24 1150 DF2TT         59  0259   RQ3R          59  078
QSO: 14330 PH 2012-03-24 1151 DF2TT         59  0260   IO9A          59  645
QSO: 14321 PH 2012-03-24 1152 DF2TT         59  0261   YL2SM         59  1061
QSO: 14318 PH 2012-03-24 1154 DF2TT         59  0262   OL4A          59  244
QSO: 14268 PH 2012-03-24 1157 DF2TT         59  0263   UN1L          59  1090
QSO: 14261 PH 2012-03-24 1159 DF2TT         59  0264   SO4M          59  457
QSO: 14250 PH 2012-03-24 1200 DF2TT         59  0265   OG73X         59  875
QSO: 14236 PH 2012-03-24 1200 DF2TT         59  0266   S50K          59  764
QSO: 14232 PH 2012-03-24 1202 DF2TT         59  0267   SJ2W          59  622
QSO: 14186 PH 2012-03-24 1204 DF2TT         59  0268   EU1AZ         59  719
QSO: 14182 PH 2012-03-24 1205 DF2TT         59  0269   RC3F          59  1009
QSO: 14174 PH 2012-03-24 1206 DF2TT         59  0270   UP0L          59  1877
QSO: 14166 PH 2012-03-24 1207 DF2TT         59  0271   OL9Z          59  709
QSO: 14162 PH 2012-03-24 1208 DF2TT         59  0272   YP5A          59  485
QSO: 14159 PH 2012-03-24 1209 DF2TT         59  0273   EE3T          59  893
QSO: 14148 PH 2012-03-24 1209 DF2TT         59  0274   LY2CO         59  224
QSO: 14120 PH 2012-03-24 1211 DF2TT         59  0275   IF9A          59  558
QSO: 21447 PH 2012-03-24 1212 DF2TT         59  0276   KJ3X          59  472
QSO: 21439 PH 2012-03-24 1213 DF2TT         59  0277   TM1E          59  383
QSO: 21428 PH 2012-03-24 1215 DF2TT         59  0278   WX3B          59  143
QSO: 21417 PH 2012-03-24 1216 DF2TT         59  0279   NV1N          59  600
QSO: 21405 PH 2012-03-24 1217 DF2TT         59  0280   OK4PA         59  413
QSO: 21403 PH 2012-03-24 1218 DF2TT         59  0281   YP9W          59  915
QSO: 21390 PH 2012-03-24 1219 DF2TT         59  0282   WR3Z          59  928
QSO: 21371 PH 2012-03-24 1221 DF2TT         59  0283   S55T          59  739
QSO: 21365 PH 2012-03-24 1221 DF2TT         59  0284   OE8SKQ        59  357
QSO: 21354 PH 2012-03-24 1223 DF2TT         59  0285   YO3CZW        59  848
QSO: 21351 PH 2012-03-24 1225 DF2TT         59  0286   DG3FK         59  417
QSO: 21300 PH 2012-03-24 1227 DF2TT         59  0287   N4WW          59  366
QSO: 21284 PH 2012-03-24 1228 DF2TT         59  0288   PR5B          59  993
QSO: 21280 PH 2012-03-24 1229 DF2TT         59  0289   UZ2M          59  1295
QSO: 21276 PH 2012-03-24 1230 DF2TT         59  0290   YT7Z          59  567
QSO: 21270 PH 2012-03-24 1231 DF2TT         59  0291   NX0X          59  765
QSO: 21263 PH 2012-03-24 1233 DF2TT         59  0292   HK3C          59  160
QSO: 21260 PH 2012-03-24 1234 DF2TT         59  0293   3Z2X          59  556
QSO: 21252 PH 2012-03-24 1235 DF2TT         59  0294   AK1W          59  1040
QSO: 21241 PH 2012-03-24 1235 DF2TT         59  0295   AJ1I          59  909
QSO: 21236 PH 2012-03-24 1237 DF2TT         59  0296   LA8KOA        59  328
QSO: 21218 PH 2012-03-24 1241 DF2TT         59  0297   K3ZO          59  531
QSO: 21215 PH 2012-03-24 1242 DF2TT         59  0298   NA5NN         59  017
QSO: 21201 PH 2012-03-24 1244 DF2TT         59  0299   WW2DX         59  1238
QSO: 21178 PH 2012-03-24 1306 DF2TT         59  0300   P49Y          59  1455
QSO: 21173 PH 2012-03-24 1309 DF2TT         59  0301   VE9HF         59  348
QSO: 21168 PH 2012-03-24 1310 DF2TT         59  0302   UV3QF         59  204
QSO: 21158 PH 2012-03-24 1311 DF2TT         59  0303   XL3T          59  1278
QSO: 21138 PH 2012-03-24 1314 DF2TT         59  0304   VE3EJ         59  1099
QSO: 21120 PH 2012-03-24 1315 DF2TT         59  0305   HI8LAM/3      59  351
QSO: 21173 PH 2012-03-24 1318 DF2TT         59  0306   PZ5P          59  1184
QSO: 21185 PH 2012-03-24 1318 DF2TT         59  0307   UP6P          59  612
QSO: 21188 PH 2012-03-24 1319 DF2TT         59  0308   R3ZV          59  251
QSO: 21203 PH 2012-03-24 1321 DF2TT         59  0309   KE3X          59  172
QSO: 21205 PH 2012-03-24 1324 DF2TT         59  0310   KI1G          59  1019
QSO: 21197 PH 2012-03-24 1324 DF2TT         59  0311   RM2U          59  313
QSO: 21275 PH 2012-03-24 1325 DF2TT         59  0312   N2RJ          59  250
QSO: 21303 PH 2012-03-24 1326 DF2TT         59  0313   K1LZ          59  929
QSO: 14122 PH 2012-03-24 1330 DF2TT         59  0314   GM0BKC        59  143
QSO: 14132 PH 2012-03-24 1332 DF2TT         59  0315   UA1CEI        59  762
QSO: 14153 PH 2012-03-24 1334 DF2TT         59  0316   KU1CW         59  929
QSO: 14169 PH 2012-03-24 1336 DF2TT         59  0317   YT1R          59  594
QSO: 14182 PH 2012-03-24 1338 DF2TT         59  0318   SE6E          59  355
QSO: 14185 PH 2012-03-24 1338 DF2TT         59  0319   F4FFH         59  338
QSO: 14197 PH 2012-03-24 1339 DF2TT         59  0320   UZ0U          59  641
