START-OF-LOG: 3.0
CALLSIGN: YO3CZW
CLUB: CSTA BUCURESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6241900
OPERATORS: YO3CZW
NAME: MITRUT MARIUS
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1827 PH 2012-03-24 0000 YO3CZW        59  0001   EW2A          59  0002
QSO:  1825 PH 2012-03-24 0108 YO3CZW        59  0069   OK1W          59  0002
QSO:  1825 PH 2012-03-24 0108 YO3CZW        59  0070   IY4FGM        59  0067
QSO:  1825 PH 2012-03-24 0109 YO3CZW        59  0071   EA3GTJ        59  0018
QSO:  1825 PH 2012-03-24 0110 YO3CZW        59  0072   UA9AL         59  0038
QSO:  1825 PH 2012-03-24 0111 YO3CZW        59  0073   RG3K          59  0147
QSO:  1825 PH 2012-03-24 0111 YO3CZW        59  0074   YO5KTK        59  0031
QSO:  1825 PH 2012-03-24 0112 YO3CZW        59  0075   DQ8N          59  0024
QSO:  1825 PH 2012-03-24 0112 YO3CZW        59  0076   S50XX         59  0106
QSO:  1825 PH 2012-03-24 0114 YO3CZW        59  0077   UA3BL         59  0046
QSO:  1825 PH 2012-03-24 0114 YO3CZW        59  0078   RN3ZC         59  0104
QSO:  3734 PH 2012-03-24 0116 YO3CZW        59  0079   OK2BXE        59  0041
QSO:  3734 PH 2012-03-24 0117 YO3CZW        59  0080   YL4U          59  0143
QSO:  3734 PH 2012-03-24 0117 YO3CZW        59  0081   RL3ZH         59  0072
QSO:  3734 PH 2012-03-24 0117 YO3CZW        59  0082   RC6U          59  0100
QSO:  3734 PH 2012-03-24 0118 YO3CZW        59  0083   DR5N          59  0079
QSO:  3734 PH 2012-03-24 0118 YO3CZW        59  0084   OK1BB         59  0050
QSO:  3734 PH 2012-03-24 0118 YO3CZW        59  0085   RW1CW         59  0082
QSO:  3734 PH 2012-03-24 0119 YO3CZW        59  0086   9A2R          59  0069
QSO:  3734 PH 2012-03-24 0119 YO3CZW        59  0087   ER4LX         59  0051
QSO:  3734 PH 2012-03-24 0120 YO3CZW        59  0088   SQ5LTL        59  0035
QSO:  3734 PH 2012-03-24 0121 YO3CZW        59  0089   DM4X          59  0077
QSO:  3623 PH 2012-03-24 0124 YO3CZW        59  0090   OK6Y          59  0082
QSO:  3623 PH 2012-03-24 0125 YO3CZW        59  0091   DL9OLI        59  0071
QSO:  3623 PH 2012-03-24 0125 YO3CZW        59  0092   S53N          59  0052
QSO:  3623 PH 2012-03-24 0126 YO3CZW        59  0093   EF2O          59  0053
QSO:  3623 PH 2012-03-24 0126 YO3CZW        59  0094   9A202GA       59  0045
QSO:  3623 PH 2012-03-24 0127 YO3CZW        59  0095   RX1CQ         59  0088
QSO:  3623 PH 2012-03-24 0127 YO3CZW        59  0096   UY3AW         59  0054
QSO:  3623 PH 2012-03-24 0128 YO3CZW        59  0097   S51JS         59  0030
QSO:  3623 PH 2012-03-24 0128 YO3CZW        59  0098   RU5TT         59  0055
QSO:  3623 PH 2012-03-24 0129 YO3CZW        59  0099   LA6KOA        59  0045
QSO:  3623 PH 2012-03-24 0130 YO3CZW        59  0100   UR4U          59  0094
QSO:  7070 PH 2012-03-24 0134 YO3CZW        59  0101   EE8Z          59  0134
QSO:  7070 PH 2012-03-24 0135 YO3CZW        59  0102   IZ2QGH        59  0019
QSO:  7099 PH 2012-03-24 0136 YO3CZW        59  0103   DM4DX         59  0030
QSO:  7099 PH 2012-03-24 0138 YO3CZW        59  0104   EA4SG         59  0031
QSO:  7180 PH 2012-03-24 0141 YO3CZW        59  0105   W4SAA         59  0008
QSO:  7180 PH 2012-03-24 0142 YO3CZW        59  0106   PA1NL         59  0044
QSO:  7180 PH 2012-03-24 0143 YO3CZW        59  0107   DM2SR         59  0030
QSO:  7180 PH 2012-03-24 0144 YO3CZW        59  0108   P33W          59  0235
QSO:  7098 PH 2012-03-24 0149 YO3CZW        59  0109   UA4HBM        59  0045
QSO:  7098 PH 2012-03-24 0149 YO3CZW        59  0110   IO2Z          59  0084
QSO:  7098 PH 2012-03-24 0150 YO3CZW        59  0111   R3AAA         59  0001
QSO:  7098 PH 2012-03-24 0151 YO3CZW        59  0112   DC3HB         59  0015
QSO:  7098 PH 2012-03-24 0151 YO3CZW        59  0113   RT9S          59  0081
QSO:  7098 PH 2012-03-24 0151 YO3CZW        59  0114   IR9P          59  0053
QSO:  7098 PH 2012-03-24 0152 YO3CZW        59  0115   RA9ACS        59  0024
QSO:  7098 PH 2012-03-24 0152 YO3CZW        59  0116   CT1JRZ        59  0047
QSO:  7098 PH 2012-03-24 0155 YO3CZW        59  0117   DD4DJ         59  0012
QSO:  7098 PH 2012-03-24 0156 YO3CZW        59  0118   VY2ZM         59  0279
QSO:  7098 PH 2012-03-24 0156 YO3CZW        59  0119   EI4GNB        59  0051
QSO:  7098 PH 2012-03-24 0157 YO3CZW        59  0120   NT5C          59  0016
QSO:  7098 PH 2012-03-24 0157 YO3CZW        59  0121   KM4MK         59  0137
QSO:  7098 PH 2012-03-24 0158 YO3CZW        59  0122   EI5GSB        59  0054
QSO:  7098 PH 2012-03-24 0158 YO3CZW        59  0123   HB9WDY        59  0037
QSO:  7098 PH 2012-03-24 0159 YO3CZW        59  0124   NA3M          59  0079
QSO:  7098 PH 2012-03-24 0200 YO3CZW        59  0125   VY2/K5WA      59  0180
QSO:  7098 PH 2012-03-24 0200 YO3CZW        59  0126   EI4CF         59  0130
QSO:  7098 PH 2012-03-24 0200 YO3CZW        59  0127   CT1EWA        59  0036
QSO:  7098 PH 2012-03-24 0201 YO3CZW        59  0128   WR3Z          59  0142
QSO:  7098 PH 2012-03-24 0201 YO3CZW        59  0129   WG3J          59  0021
QSO:  7098 PH 2012-03-24 0201 YO3CZW        59  0130   VC6Z          59  0028
QSO:  7098 PH 2012-03-24 0202 YO3CZW        59  0131   IF9A          59  0089
QSO:  7098 PH 2012-03-24 0203 YO3CZW        59  0132   EF2O          59  0080
QSO:  7098 PH 2012-03-24 0203 YO3CZW        59  0133   DL0JBB        59  0040
QSO:  7098 PH 2012-03-24 0204 YO3CZW        59  0134   EI6JK         59  0025
QSO:  7098 PH 2012-03-24 0204 YO3CZW        59  0135   WJ2D          59  0057
QSO:  7098 PH 2012-03-24 0205 YO3CZW        59  0136   KB1UUB        59  0033
QSO:  7098 PH 2012-03-24 0205 YO3CZW        59  0137   NR1I          59  0066
QSO:  7098 PH 2012-03-24 0206 YO3CZW        59  0138   K8WDQ         59  0009
QSO:  7098 PH 2012-03-24 0206 YO3CZW        59  0139   CT2IOV        59  0044
QSO:  7098 PH 2012-03-24 0207 YO3CZW        59  0140   W2YC          59  0142
QSO:  7098 PH 2012-03-24 0208 YO3CZW        59  0141   NR3X          59  0142
QSO:  7098 PH 2012-03-24 0209 YO3CZW        59  0142   VE3FH         59  0047
QSO:  7098 PH 2012-03-24 0210 YO3CZW        59  0143   K0HNM         59  0056
QSO:  7098 PH 2012-03-24 0212 YO3CZW        59  0144   EB3CW         59  0183
QSO:  7098 PH 2012-03-24 0212 YO3CZW        59  0145   NY6DX         59  0055
QSO:  7098 PH 2012-03-24 0213 YO3CZW        59  0146   K4BP          59  0125
QSO:  7098 PH 2012-03-24 0214 YO3CZW        59  0147   WP2/KT6V      59  0015
QSO:  7098 PH 2012-03-24 0214 YO3CZW        59  0148   LZ3ZZ         59  0138
QSO:  7098 PH 2012-03-24 0215 YO3CZW        59  0149   DD9WG         59  0057
QSO:  7098 PH 2012-03-24 0215 YO3CZW        59  0150   K8GL          59  0008
QSO:  7098 PH 2012-03-24 0215 YO3CZW        59  0151   KA2KON        59  0065
QSO:  7098 PH 2012-03-24 0216 YO3CZW        59  0152   KE3HAY        59  0039
QSO:  7098 PH 2012-03-24 0216 YO3CZW        59  0153   N3WAX         59  0034
QSO:  7098 PH 2012-03-24 0217 YO3CZW        59  0154   WA2JQK        59  0083
QSO:  7098 PH 2012-03-24 0217 YO3CZW        59  0155   KA1YTD        59  0001
QSO:  7098 PH 2012-03-24 0218 YO3CZW        59  0156   IR9Y          59  0190
QSO:  7098 PH 2012-03-24 0218 YO3CZW        59  0157   YV6BXN        59  0065
QSO:  7098 PH 2012-03-24 0219 YO3CZW        59  0158   VE3RZ         59  0095
QSO:  7098 PH 2012-03-24 0219 YO3CZW        59  0159   VA5AA         59  0010
QSO:  7098 PH 2012-03-24 0220 YO3CZW        59  0160   K0UBR         59  0005
QSO:  7098 PH 2012-03-24 0220 YO3CZW        59  0161   N0LRI         59  0001
QSO:  7098 PH 2012-03-24 0221 YO3CZW        59  0162   AB1OD         59  0051
QSO:  7098 PH 2012-03-24 0221 YO3CZW        59  0163   PA6B          59  0071
QSO:  7098 PH 2012-03-24 0222 YO3CZW        59  0164   R8MD          59  0075
QSO:  7098 PH 2012-03-24 0223 YO3CZW        59  0165   HZ1HN         59  0041
QSO:  7098 PH 2012-03-24 0224 YO3CZW        59  0166   ED5W          59  0055
QSO:  7098 PH 2012-03-24 0224 YO3CZW        59  0167   PA5W          59  0056
QSO:  7098 PH 2012-03-24 0225 YO3CZW        59  0168   W4DTB         59  0063
QSO:  7098 PH 2012-03-24 0226 YO3CZW        59  0169   CT2KCG        59  0009
QSO:  7098 PH 2012-03-24 0226 YO3CZW        59  0170   DH0GHU        59  0113
QSO:  7098 PH 2012-03-24 0227 YO3CZW        59  0171   SM4DQE        59  0160
QSO:  7098 PH 2012-03-24 0227 YO3CZW        59  0172   EA7JIY        59  0030
QSO:  7098 PH 2012-03-24 0227 YO3CZW        59  0173   W4AK          59  0001
QSO:  7098 PH 2012-03-24 0229 YO3CZW        59  0174   VE1AL         59  0053
QSO:  7098 PH 2012-03-24 0229 YO3CZW        59  0175   N9KNJ         59  0065
QSO:  7098 PH 2012-03-24 0230 YO3CZW        59  0176   RA3NC         59  0069
QSO:  7098 PH 2012-03-24 0230 YO3CZW        59  0177   YV8AD         59  0052
QSO:  7098 PH 2012-03-24 0231 YO3CZW        59  0178   KU2M          59  0104
QSO:  7098 PH 2012-03-24 0231 YO3CZW        59  0179   PS2T          59  0119
QSO:  7098 PH 2012-03-24 0232 YO3CZW        59  0180   9H1PF         59  0023
QSO:  7098 PH 2012-03-24 0232 YO3CZW        59  0181   XE3N          59  0022
QSO:  7098 PH 2012-03-24 0233 YO3CZW        59  0182   HZ1TT         59  0073
QSO:  7098 PH 2012-03-24 0233 YO3CZW        59  0183   IQ0RM         59  0003
QSO:  7098 PH 2012-03-24 0233 YO3CZW        59  0184   YW5T          59  0161
QSO:  7098 PH 2012-03-24 0234 YO3CZW        59  0185   HR5/F2JD      59  0042
QSO:  7098 PH 2012-03-24 0234 YO3CZW        59  0186   ON3GEO        59  0031
QSO:  7098 PH 2012-03-24 0235 YO3CZW        59  0187   UA9AU         59  0081
QSO:  7098 PH 2012-03-24 0235 YO3CZW        59  0188   VO1BQ         59  0059
QSO:  7098 PH 2012-03-24 0236 YO3CZW        59  0189   WA2MCR        59  0103
QSO:  7098 PH 2012-03-24 0237 YO3CZW        59  0190   DA0T          59  0057
QSO:  7098 PH 2012-03-24 0240 YO3CZW        59  0191   UD3D          59  0138
QSO:  7098 PH 2012-03-24 0240 YO3CZW        59  0192   R8MC          59  0133
QSO:  7098 PH 2012-03-24 0241 YO3CZW        59  0193   RD9SA         59  0001
QSO:  7098 PH 2012-03-24 0241 YO3CZW        59  0194   CT1ETK        59  0056
QSO:  7098 PH 2012-03-24 0243 YO3CZW        59  0195   DK4GC         59  0043
QSO:  7098 PH 2012-03-24 0245 YO3CZW        59  0196   N8QGC         59  0006
QSO:  7098 PH 2012-03-24 0245 YO3CZW        59  0197   UA1CUR        59  0023
QSO:  7098 PH 2012-03-24 0246 YO3CZW        59  0198   DJ0MCZ        59  0070
QSO:  7098 PH 2012-03-24 0248 YO3CZW        59  0199   V47JA         59  0044
QSO:  7098 PH 2012-03-24 0250 YO3CZW        59  0200   G0D           59  0052
QSO:  7098 PH 2012-03-24 0251 YO3CZW        59  0201   UA6EHF        59  0009
QSO:  7098 PH 2012-03-24 0252 YO3CZW        59  0202   VE3WG         59  0099
QSO:  7098 PH 2012-03-24 0253 YO3CZW        59  0203   W4AS          59  0082
QSO:  7098 PH 2012-03-24 0253 YO3CZW        59  0204   WA3F          59  0095
QSO:  7098 PH 2012-03-24 0254 YO3CZW        59  0205   W2BZR         59  0046
QSO:  7098 PH 2012-03-24 0255 YO3CZW        59  0206   EA4EF         59  0031
QSO:  7098 PH 2012-03-24 0255 YO3CZW        59  0207   YL2IU         59  0025
QSO:  7098 PH 2012-03-24 0256 YO3CZW        59  0208   PV2P          59  0043
QSO:  7098 PH 2012-03-24 0256 YO3CZW        59  0209   YL3FT         59  0146
QSO:  7098 PH 2012-03-24 0257 YO3CZW        59  0210   UY2UQ         59  0117
QSO:  7098 PH 2012-03-24 0258 YO3CZW        59  0211   EA4GHB        59  0018
QSO:  7098 PH 2012-03-24 0259 YO3CZW        59  0212   GZ5Y          59  0073
QSO:  7098 PH 2012-03-24 0259 YO3CZW        59  0213   RM3F          59  0318
QSO:  7098 PH 2012-03-24 0259 YO3CZW        59  0214   SK7OA         59  0008
QSO:  7098 PH 2012-03-24 0300 YO3CZW        59  0215   2E0FVS        59  0068
QSO:  7098 PH 2012-03-24 0304 YO3CZW        59  0216   CO2WL         59  0040
QSO:  7098 PH 2012-03-24 0305 YO3CZW        59  0217   N8IVE         59  0049
QSO:  7098 PH 2012-03-24 0305 YO3CZW        59  0218   K1QS          59  0089
QSO:  7098 PH 2012-03-24 0305 YO3CZW        59  0219   WB8BPU        59  0009
QSO:  7098 PH 2012-03-24 0309 YO3CZW        59  0220   RW1CW         59  0206
QSO:  7098 PH 2012-03-24 0311 YO3CZW        59  0221   UA3ABJ        59  0105
QSO:  7098 PH 2012-03-24 0312 YO3CZW        59  0222   VE2BU         59  0015
QSO:  7098 PH 2012-03-24 0313 YO3CZW        59  0223   CT2KFA        59  0023
QSO:  7098 PH 2012-03-24 0313 YO3CZW        59  0224   HI8LAM/3      59  0128
QSO:  7098 PH 2012-03-24 0314 YO3CZW        59  0225   IK2VFW        59  0026
QSO:  7098 PH 2012-03-24 0314 YO3CZW        59  0226   DF2AJ         59  0003
QSO:  7098 PH 2012-03-24 0314 YO3CZW        59  0227   LA7GNA        59  0007
QSO:  7098 PH 2012-03-24 0314 YO3CZW        59  0228   ED1C          59  0078
QSO:  7098 PH 2012-03-24 0315 YO3CZW        59  0229   F5KLE         59  0002
QSO:  7098 PH 2012-03-24 0315 YO3CZW        59  0230   DL0P          59  0090
QSO:  7098 PH 2012-03-24 0315 YO3CZW        59  0231   EA8AQV        59  0021
QSO:  7098 PH 2012-03-24 0316 YO3CZW        59  0232   PD5JFK        59  0009
QSO:  7098 PH 2012-03-24 0317 YO3CZW        59  0233   EA4LU         59  0026
QSO:  7098 PH 2012-03-24 0319 YO3CZW        59  0234   TM9K          59  0105
QSO:  7098 PH 2012-03-24 0319 YO3CZW        59  0235   CR6P          59  0043
QSO:  7098 PH 2012-03-24 0320 YO3CZW        59  0236   VE3VC         59  0044
QSO:  7098 PH 2012-03-24 0321 YO3CZW        59  0237   2E0TEG        59  0173
QSO:  7098 PH 2012-03-24 0323 YO3CZW        59  0238   RO3DX         59  0067
QSO:  7098 PH 2012-03-24 0323 YO3CZW        59  0239   VE3RSD        59  0050
QSO:  7098 PH 2012-03-24 0324 YO3CZW        59  0240   PX7C          59  0230
QSO:  7098 PH 2012-03-24 0324 YO3CZW        59  0241   DA0QC         59  0009
QSO:  7098 PH 2012-03-24 0325 YO3CZW        59  0242   EA8CNB        59  0044
QSO:  7098 PH 2012-03-24 0325 YO3CZW        59  0243   LA2AB         59  0114
QSO:  7098 PH 2012-03-24 0325 YO3CZW        59  0244   DJ6RN         59  0001
QSO:  7098 PH 2012-03-24 0327 YO3CZW        59  0245   LY9Y          59  0244
QSO:  7098 PH 2012-03-24 0327 YO3CZW        59  0246   K4TXL         59  0054
QSO:  7098 PH 2012-03-24 0329 YO3CZW        59  0247   UA6HHE        59  0083
QSO:  7098 PH 2012-03-24 0330 YO3CZW        59  0248   VE9ML         59  0099
QSO:  7098 PH 2012-03-24 0330 YO3CZW        59  0249   IO5O          59  0302
QSO:  7098 PH 2012-03-24 0330 YO3CZW        59  0250   F8AEE         59  0093
QSO:  7098 PH 2012-03-24 0331 YO3CZW        59  0251   RG5A          59  0080
QSO:  7098 PH 2012-03-24 0332 YO3CZW        59  0252   DL8MAS        59  0036
QSO:  7098 PH 2012-03-24 0332 YO3CZW        59  0253   UA9XF         59  0010
QSO:  7098 PH 2012-03-24 0333 YO3CZW        59  0254   UD4FD         59  0087
QSO:  7098 PH 2012-03-24 0335 YO3CZW        59  0255   RW6HJV        59  0106
QSO:  7098 PH 2012-03-24 0336 YO3CZW        59  0256   EW6DM         59  0028
QSO:  7098 PH 2012-03-24 0337 YO3CZW        59  0257   NE1C          59  0093
QSO:  3694 PH 2012-03-24 0342 YO3CZW        59  0258   HG6C          59  0091
QSO:  3705 PH 2012-03-24 0344 YO3CZW        59  0259   US0HZ         59  0226
QSO:  3705 PH 2012-03-24 0345 YO3CZW        59  0260   IT9JDH        59  0100
QSO:  3705 PH 2012-03-24 0345 YO3CZW        59  0261   R3LC          59  0127
QSO:  3705 PH 2012-03-24 0345 YO3CZW        59  0262   SN3B          59  0120
QSO:  3705 PH 2012-03-24 0346 YO3CZW        59  0263   S56CW         59  0229
QSO:  3705 PH 2012-03-24 0347 YO3CZW        59  0264   CQ3L          59  0069
QSO:  3705 PH 2012-03-24 0347 YO3CZW        59  0265   US5UO         59  0069
QSO:  3705 PH 2012-03-24 0347 YO3CZW        59  0266   9A1JSB        59  0205
QSO:  3705 PH 2012-03-24 0348 YO3CZW        59  0267   HB9ODK        59  0128
QSO:  3705 PH 2012-03-24 0348 YO3CZW        59  0268   IQ0RM         59  0143
QSO:  3705 PH 2012-03-24 0348 YO3CZW        59  0269   OM4O          59  0018
QSO:  3705 PH 2012-03-24 0350 YO3CZW        59  0270   UW5ZM         59  0343
QSO:  3705 PH 2012-03-24 0350 YO3CZW        59  0271   EA7EU         59  0155
QSO:  3705 PH 2012-03-24 0352 YO3CZW        59  0272   SA2BRN        59  0046
QSO:  3705 PH 2012-03-24 0352 YO3CZW        59  0273   YT8WW         59  0293
QSO:  3705 PH 2012-03-24 0352 YO3CZW        59  0274   US8UA         59  0028
QSO:  3705 PH 2012-03-24 0352 YO3CZW        59  0275   HG8YKO        59  0096
QSO:  3705 PH 2012-03-24 0353 YO3CZW        59  0276   EW8DD         59  0233
QSO:  3705 PH 2012-03-24 0353 YO3CZW        59  0277   UT5ERV        59  0097
QSO:  3705 PH 2012-03-24 0354 YO3CZW        59  0278   LZ7S          59  0314
QSO:  3705 PH 2012-03-24 0354 YO3CZW        59  0279   LY1VP         59  0022
QSO:  3705 PH 2012-03-24 0355 YO3CZW        59  0280   DR2K          59  0144
QSO:  3705 PH 2012-03-24 0355 YO3CZW        59  0281   OK1NI         59  0019
QSO:  3705 PH 2012-03-24 0356 YO3CZW        59  0282   UY7MM         59  0251
QSO:  3705 PH 2012-03-24 0356 YO3CZW        59  0283   CQ7A          59  0116
QSO:  3705 PH 2012-03-24 0356 YO3CZW        59  0284   UT7VR         59  0087
QSO:  3705 PH 2012-03-24 0357 YO3CZW        59  0285   EA3GTJ        59  0109
QSO:  3705 PH 2012-03-24 0357 YO3CZW        59  0286   TM9K          59  0121
QSO:  3705 PH 2012-03-24 0357 YO3CZW        59  0287   RA3DAD        59  0058
QSO:  3705 PH 2012-03-24 0358 YO3CZW        59  0288   F2AR          59  0127
QSO:  3705 PH 2012-03-24 0358 YO3CZW        59  0289   RZ3DN         59  0073
QSO:  3705 PH 2012-03-24 0359 YO3CZW        59  0290   DL0P          59  0121
QSO:  3705 PH 2012-03-24 0400 YO3CZW        59  0291   N4RV          59  0214
QSO:  3705 PH 2012-03-24 0400 YO3CZW        59  0292   UX2MK         59  0093
QSO:  3705 PH 2012-03-24 0401 YO3CZW        59  0293   SN9V          59  0222
QSO:  3705 PH 2012-03-24 0401 YO3CZW        59  0294   US5ZE         59  0026
QSO:  3705 PH 2012-03-24 0403 YO3CZW        59  0295   F4DPW         59  0098
QSO:  3705 PH 2012-03-24 0403 YO3CZW        59  0296   LA2AB         59  0132
QSO:  3705 PH 2012-03-24 0404 YO3CZW        59  0297   DH0GHU        59  0169
QSO:  3705 PH 2012-03-24 0404 YO3CZW        59  0298   YO3RU         59  0026
QSO:  3705 PH 2012-03-24 0404 YO3CZW        59  0299   S50XX         59  0291
QSO:  3705 PH 2012-03-24 0405 YO3CZW        59  0300   UA3OQ         59  0033
QSO:  3705 PH 2012-03-24 0405 YO3CZW        59  0301   OK2BZE        59  0019
QSO:  3705 PH 2012-03-24 0406 YO3CZW        59  0302   OK1AXG        59  0017
QSO:  3705 PH 2012-03-24 0406 YO3CZW        59  0303   IW2HAJ        59  0422
