START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15217686
OPERATORS: OH2UA
CLUB: Contest Club Finland
NAME: Toni Linden
SOAPBOX:
QSO: 14289 PH 2012-03-24 0000 CQ8X          59  0001   VE3WNT        59  001
QSO: 14289 PH 2012-03-24 0000 CQ8X          59  0002   K1AIR         59  001
QSO:  7134 PH 2012-03-24 0102 CQ8X          59  0070   CU2BV         59  002
QSO:  7134 PH 2012-03-24 0102 CQ8X          59  0071   K8WLK         59  033
QSO:  7134 PH 2012-03-24 0102 CQ8X          59  0072   NI5O          59  013
QSO:  7134 PH 2012-03-24 0102 CQ8X          59  0073   WS6K          59  020
QSO:  7134 PH 2012-03-24 0103 CQ8X          59  0074   AC3FN         59  005
QSO:  7134 PH 2012-03-24 0103 CQ8X          59  0075   K3MD          59  055
QSO:  7134 PH 2012-03-24 0103 CQ8X          59  0076   WX3B          59  032
QSO:  7134 PH 2012-03-24 0104 CQ8X          59  0077   W8JRK         59  024
QSO:  7134 PH 2012-03-24 0104 CQ8X          59  0078   KA2KON        59  043
QSO:  7134 PH 2012-03-24 0104 CQ8X          59  0079   NM2D          59  020
QSO:  7134 PH 2012-03-24 0105 CQ8X          59  0080   K9MX          59  005
QSO:  7134 PH 2012-03-24 0105 CQ8X          59  0081   N2SQW         59  029
QSO:  7134 PH 2012-03-24 0105 CQ8X          59  0082   K2GV          59  001
QSO:  7134 PH 2012-03-24 0106 CQ8X          59  0083   WB8ART        59  001
QSO:  7134 PH 2012-03-24 0106 CQ8X          59  0084   K3WW          59  080
QSO:  7134 PH 2012-03-24 0106 CQ8X          59  0085   W6XR          59  012
QSO:  7134 PH 2012-03-24 0106 CQ8X          59  0086   CT1BOH        59  009
QSO:  7134 PH 2012-03-24 0106 CQ8X          59  0087   N4WMB         59  008
QSO:  7134 PH 2012-03-24 0107 CQ8X          59  0088   N3RD          59  087
QSO:  7134 PH 2012-03-24 0107 CQ8X          59  0089   VE3MIS        59  110
QSO:  7134 PH 2012-03-24 0107 CQ8X          59  0090   KM2O          59  040
QSO:  7134 PH 2012-03-24 0108 CQ8X          59  0091   VE1DX         59  027
QSO:  7134 PH 2012-03-24 0108 CQ8X          59  0092   NN8M          59  024
QSO:  7134 PH 2012-03-24 0108 CQ8X          59  0093   W1OW          59  006
QSO:  7134 PH 2012-03-24 0108 CQ8X          59  0094   AJ4RK         59  005
QSO:  7134 PH 2012-03-24 0109 CQ8X          59  0095   NA9A          59  007
QSO:  7134 PH 2012-03-24 0109 CQ8X          59  0096   KD3HN         59  018
QSO:  7134 PH 2012-03-24 0109 CQ8X          59  0097   AF5K          59  010
QSO:  7134 PH 2012-03-24 0109 CQ8X          59  0098   N9KR          59  002
QSO:  7134 PH 2012-03-24 0109 CQ8X          59  0099   WA3OFC        59  016
QSO:  7134 PH 2012-03-24 0110 CQ8X          59  0100   N7EO          59  041
QSO:  7134 PH 2012-03-24 0110 CQ8X          59  0101   NR1I          59  037
QSO:  7134 PH 2012-03-24 0110 CQ8X          59  0102   MM3LLU        59  030
QSO:  7134 PH 2012-03-24 0111 CQ8X          59  0103   NG3R          59  070
QSO:  7134 PH 2012-03-24 0111 CQ8X          59  0104   N2NC          59  043
QSO:  7134 PH 2012-03-24 0111 CQ8X          59  0105   W7PLS         59  021
QSO:  7134 PH 2012-03-24 0111 CQ8X          59  0106   WX4RM         59  002
QSO:  7134 PH 2012-03-24 0111 CQ8X          59  0107   ES9C          59  203
QSO:  7134 PH 2012-03-24 0112 CQ8X          59  0108   CT2IWW        59  006
QSO:  7134 PH 2012-03-24 0112 CQ8X          59  0109   EE2K          59  059
QSO:  7134 PH 2012-03-24 0112 CQ8X          59  0110   KC0FU         59  003
QSO:  7134 PH 2012-03-24 0113 CQ8X          59  0111   NA1QP         59  042
QSO:  7134 PH 2012-03-24 0113 CQ8X          59  0112   W4TUN         59  005
QSO:  7134 PH 2012-03-24 0113 CQ8X          59  0113   WJ2D          59  036
QSO:  7134 PH 2012-03-24 0113 CQ8X          59  0114   VE3RZ         59  045
QSO:  7134 PH 2012-03-24 0114 CQ8X          59  0115   9A8DX         59  061
QSO:  7134 PH 2012-03-24 0115 CQ8X          59  0116   RM3F          59  099
QSO:  7134 PH 2012-03-24 0115 CQ8X          59  0117   PA6V          59  063
QSO:  7134 PH 2012-03-24 0116 CQ8X          59  0118   CT2KCG        59  001
QSO:  7134 PH 2012-03-24 0116 CQ8X          59  0119   EV1R          59  096
QSO:  7134 PH 2012-03-24 0117 CQ8X          59  0120   EA5HSI        59  033
QSO:  7134 PH 2012-03-24 0117 CQ8X          59  0121   PI4DX         59  051
QSO:  7134 PH 2012-03-24 0117 CQ8X          59  0122   DF5MA         59  061
QSO:  7134 PH 2012-03-24 0118 CQ8X          59  0123   RT4RO         59  160
QSO:  7134 PH 2012-03-24 0118 CQ8X          59  0124   SV5DKL        59  082
QSO:  7134 PH 2012-03-24 0118 CQ8X          59  0125   W0BNW         59  017
QSO:  7134 PH 2012-03-24 0119 CQ8X          59  0126   PA3ACA        59  038
QSO:  7134 PH 2012-03-24 0119 CQ8X          59  0127   K2KNB         59  011
QSO:  7134 PH 2012-03-24 0120 CQ8X          59  0128   RG3K          59  168
QSO:  7134 PH 2012-03-24 0120 CQ8X          59  0129   LZ2PS         59  039
QSO:  7134 PH 2012-03-24 0121 CQ8X          59  0130   RN3DMU        59  092
QSO:  7134 PH 2012-03-24 0121 CQ8X          59  0131   WB3FIZ        59  068
QSO:  7134 PH 2012-03-24 0121 CQ8X          59  0132   NV1N          59  128
QSO:  7134 PH 2012-03-24 0121 CQ8X          59  0133   PA3CWN        59  016
QSO:  7134 PH 2012-03-24 0122 CQ8X          59  0134   KE8UV         59  001
QSO:  7134 PH 2012-03-24 0122 CQ8X          59  0135   CR6K          59  157
QSO:  7134 PH 2012-03-24 0122 CQ8X          59  0136   SV1JGX        59  033
QSO:  7134 PH 2012-03-24 0123 CQ8X          59  0137   CT2IOV        59  027
QSO:  7134 PH 2012-03-24 0124 CQ8X          59  0138   W4WAM         59  013
QSO:  7134 PH 2012-03-24 0124 CQ8X          59  0139   VE7FEI        59  001
QSO:  7134 PH 2012-03-24 0125 CQ8X          59  0140   K4SSU         59  033
QSO:  7134 PH 2012-03-24 0125 CQ8X          59  0141   AJ4HW         59  023
QSO:  7134 PH 2012-03-24 0125 CQ8X          59  0142   F8AEE         59  031
QSO:  7134 PH 2012-03-24 0126 CQ8X          59  0143   W1RRR         59  002
QSO:  7134 PH 2012-03-24 0126 CQ8X          59  0144   W4AS          59  056
QSO:  7134 PH 2012-03-24 0126 CQ8X          59  0145   N4GG          59  031
QSO:  7134 PH 2012-03-24 0127 CQ8X          59  0146   WK1J          59  012
QSO:  7134 PH 2012-03-24 0127 CQ8X          59  0147   N2JS          59  013
QSO:  7134 PH 2012-03-24 0127 CQ8X          59  0148   DP6T          59  071
QSO:  7134 PH 2012-03-24 0128 CQ8X          59  0149   LA2AB         59  058
QSO:  7134 PH 2012-03-24 0130 CQ8X          59  0150   DA0T          59  041
QSO:  7134 PH 2012-03-24 0130 CQ8X          59  0151   CQ7A          59  045
QSO:  7134 PH 2012-03-24 0131 CQ8X          59  0152   UD4FD         59  037
QSO:  7134 PH 2012-03-24 0131 CQ8X          59  0153   DL1NKS        59  053
QSO:  7134 PH 2012-03-24 0131 CQ8X          59  0154   AB2DE         59  085
QSO:  7134 PH 2012-03-24 0132 CQ8X          59  0155   RL3A          59  297
QSO:  7134 PH 2012-03-24 0132 CQ8X          59  0156   S50A          59  037
QSO:  7134 PH 2012-03-24 0132 CQ8X          59  0157   KO9U          59  020
QSO:  7134 PH 2012-03-24 0132 CQ8X          59  0158   AB3GB         59  007
QSO:  7134 PH 2012-03-24 0133 CQ8X          59  0159   KC8TGQ        59  001
QSO:  7134 PH 2012-03-24 0133 CQ8X          59  0160   SJ2W          59  095
QSO:  7134 PH 2012-03-24 0134 CQ8X          59  0161   K5BTK         59  027
QSO:  7134 PH 2012-03-24 0135 CQ8X          59  0162   WJ1R          59  038
QSO:  7134 PH 2012-03-24 0135 CQ8X          59  0163   AE5P          59  039
QSO:  7134 PH 2012-03-24 0136 CQ8X          59  0164   K9CJ          59  002
QSO:  7134 PH 2012-03-24 0137 CQ8X          59  0165   K1SLB         59  039
QSO:  7134 PH 2012-03-24 0137 CQ8X          59  0166   EI5GSB        59  048
QSO:  7134 PH 2012-03-24 0138 CQ8X          59  0167   UZ2M          59  256
QSO:  7134 PH 2012-03-24 0138 CQ8X          59  0168   N6AR          59  029
QSO:  7134 PH 2012-03-24 0139 CQ8X          59  0169   W1GD          59  039
QSO:  7134 PH 2012-03-24 0140 CQ8X          59  0170   EA7JIY        59  018
QSO:  7134 PH 2012-03-24 0140 CQ8X          59  0171   YR2X          59  041
QSO:  7134 PH 2012-03-24 0141 CQ8X          59  0172   3V8BB         59  164
QSO:  7134 PH 2012-03-24 0141 CQ8X          59  0173   CS2P          59  043
QSO:  7134 PH 2012-03-24 0141 CQ8X          59  0174   W3UL          59  015
QSO:  7134 PH 2012-03-24 0142 CQ8X          59  0175   K4KZZ         59  039
QSO:  7134 PH 2012-03-24 0143 CQ8X          59  0176   J42T          59  211
QSO:  7134 PH 2012-03-24 0143 CQ8X          59  0177   LY1R          59  195
QSO:  7134 PH 2012-03-24 0144 CQ8X          59  0178   EC7ZK         59  099
QSO:  7134 PH 2012-03-24 0144 CQ8X          59  0179   W0YR          59  085
QSO:  7134 PH 2012-03-24 0144 CQ8X          59  0180   K8VE          59  005
QSO:  7134 PH 2012-03-24 0145 CQ8X          59  0181   DM4X          59  108
QSO:  7134 PH 2012-03-24 0146 CQ8X          59  0182   K0HNM         59  054
QSO:  7134 PH 2012-03-24 0147 CQ8X          59  0183   K1SM          59  055
QSO:  7134 PH 2012-03-24 0147 CQ8X          59  0184   KB3UVG        59  016
QSO:  7134 PH 2012-03-24 0147 CQ8X          59  0185   G5O           59  098
QSO:  7134 PH 2012-03-24 0148 CQ8X          59  0186   RF9C          59  291
QSO:  7134 PH 2012-03-24 0148 CQ8X          59  0187   N8IVE         59  034
QSO:  7134 PH 2012-03-24 0149 CQ8X          59  0188   N2HR          59  042
QSO:  7134 PH 2012-03-24 0149 CQ8X          59  0189   W4JAM         59  065
QSO:  7134 PH 2012-03-24 0149 CQ8X          59  0190   N8PW          59  048
QSO:  7134 PH 2012-03-24 0149 CQ8X          59  0191   KC9QQ         59  048
QSO:  7134 PH 2012-03-24 0150 CQ8X          59  0192   DM9K          59  096
QSO:  7134 PH 2012-03-24 0150 CQ8X          59  0193   K8QS          59  013
QSO:  7134 PH 2012-03-24 0151 CQ8X          59  0194   P33W          59  258
QSO:  7134 PH 2012-03-24 0151 CQ8X          59  0195   DL9OLI        59  079
QSO:  7134 PH 2012-03-24 0152 CQ8X          59  0196   WN2O          59  036
QSO:  7134 PH 2012-03-24 0152 CQ8X          59  0197   YT0A          59  056
QSO:  7134 PH 2012-03-24 0152 CQ8X          59  0198   WA2JQK        59  073
QSO:  7134 PH 2012-03-24 0152 CQ8X          59  0199   NN5J          59  289
QSO:  7134 PH 2012-03-24 0153 CQ8X          59  0200   KT0W          59  006
QSO:  7134 PH 2012-03-24 0154 CQ8X          59  0201   R8MC          59  113
QSO:  7134 PH 2012-03-24 0154 CQ8X          59  0202   SP9PDF        59  057
QSO:  7134 PH 2012-03-24 0154 CQ8X          59  0203   PI4W          59  081
QSO:  7134 PH 2012-03-24 0155 CQ8X          59  0204   W1EBI         59  025
QSO:  7134 PH 2012-03-24 0156 CQ8X          59  0205   AB4SF         59  003
QSO:  7134 PH 2012-03-24 0156 CQ8X          59  0206   AB2E          59  100
QSO:  7134 PH 2012-03-24 0156 CQ8X          59  0207   K4UU          59  028
QSO:  7134 PH 2012-03-24 0157 CQ8X          59  0208   W4PGM         59  062
QSO:  7134 PH 2012-03-24 0157 CQ8X          59  0209   K3MD          59  126
QSO:  7134 PH 2012-03-24 0158 CQ8X          59  0210   N0ZS          59  030
QSO:  7134 PH 2012-03-24 0159 CQ8X          59  0211   KJ4RR         59  011
QSO:  7134 PH 2012-03-24 0159 CQ8X          59  0212   RD4WM         59  001
QSO:  7134 PH 2012-03-24 0200 CQ8X          59  0213   HA2NA         59  026
QSO:  7134 PH 2012-03-24 0200 CQ8X          59  0214   7S0X          59  067
QSO:  7134 PH 2012-03-24 0205 CQ8X          59  0215   HZ1TT         59  069
QSO:  7134 PH 2012-03-24 0205 CQ8X          59  0216   VC6Z          59  031
QSO:  7134 PH 2012-03-24 0206 CQ8X          59  0217   CT2JBG        59  018
QSO:  7134 PH 2012-03-24 0206 CQ8X          59  0218   CT2KFA        59  017
QSO:  7134 PH 2012-03-24 0207 CQ8X          59  0219   YT8A          59  245
QSO:  7134 PH 2012-03-24 0207 CQ8X          59  0220   WG3J          59  047
QSO:  7134 PH 2012-03-24 0207 CQ8X          59  0221   WB4PPW        59  012
QSO:  7134 PH 2012-03-24 0209 CQ8X          59  0222   UA4NDX        59  031
QSO:  7134 PH 2012-03-24 0209 CQ8X          59  0223   DD9WG         59  063
QSO:  7135 PH 2012-03-24 0211 CQ8X          59  0224   DK1YY         59  007
QSO:  7135 PH 2012-03-24 0211 CQ8X          59  0225   DQ8N          59  125
QSO:  7159 PH 2012-03-24 0224 CQ8X          59  0226   W4KW          59  091
QSO:  7159 PH 2012-03-24 0225 CQ8X          59  0227   N3RR          59  122
QSO:  7159 PH 2012-03-24 0226 CQ8X          59  0228   K4BP          59  136
QSO:  7159 PH 2012-03-24 0226 CQ8X          59  0229   KA8Q          59  079
QSO:  7159 PH 2012-03-24 0227 CQ8X          59  0230   KD7DCR        59  047
QSO:  3794 PH 2012-03-24 0230 CQ8X          59  0231   N8OQ          59  056
QSO:  3794 PH 2012-03-24 0231 CQ8X          59  0232   FM5DN         59  014
QSO:  3794 PH 2012-03-24 0231 CQ8X          59  0233   W8JMF         59  013
QSO:  3794 PH 2012-03-24 0232 CQ8X          59  0234   K4UU          59  054
QSO:  3794 PH 2012-03-24 0232 CQ8X          59  0235   NE1C          59  039
QSO:  3794 PH 2012-03-24 0233 CQ8X          59  0236   K8WEE         59  001
QSO:  3794 PH 2012-03-24 0233 CQ8X          59  0237   VE3OI         59  217
QSO:  3794 PH 2012-03-24 0234 CQ8X          59  0238   S51F          59  198
QSO:  3794 PH 2012-03-24 0234 CQ8X          59  0239   VO1TX         59  084
QSO:  3794 PH 2012-03-24 0235 CQ8X          59  0240   SP4SHD        59  112
QSO:  3794 PH 2012-03-24 0236 CQ8X          59  0241   VE1RHP        59  034
QSO:  3794 PH 2012-03-24 0236 CQ8X          59  0242   PA5CA         59  059
QSO:  3794 PH 2012-03-24 0237 CQ8X          59  0243   OK1CID        59  083
QSO:  3794 PH 2012-03-24 0238 CQ8X          59  0244   ED1G          59  038
QSO:  3794 PH 2012-03-24 0239 CQ8X          59  0245   N7EO          59  071
QSO:  3794 PH 2012-03-24 0239 CQ8X          59  0246   NI1N          59  090
QSO:  3794 PH 2012-03-24 0240 CQ8X          59  0247   DR1A          59  296
QSO:  3794 PH 2012-03-24 0241 CQ8X          59  0248   W2YC          59  169
QSO:  3794 PH 2012-03-24 0241 CQ8X          59  0249   IQ6RS         59  161
QSO:  3794 PH 2012-03-24 0241 CQ8X          59  0250   IR9Y          59  226
QSO:  3794 PH 2012-03-24 0242 CQ8X          59  0251   HB3YFC        59  036
QSO:  3794 PH 2012-03-24 0242 CQ8X          59  0252   EC1AE         59  061
QSO:  3794 PH 2012-03-24 0243 CQ8X          59  0253   CR3A          59  094
QSO:  3794 PH 2012-03-24 0244 CQ8X          59  0254   N4WPG         59  025
QSO:  3794 PH 2012-03-24 0245 CQ8X          59  0255   HA5BSW        59  173
QSO:  3794 PH 2012-03-24 0245 CQ8X          59  0256   WK1J          59  050
QSO:  3794 PH 2012-03-24 0246 CQ8X          59  0257   VA3DX         59  021
QSO:  3794 PH 2012-03-24 0246 CQ8X          59  0258   CQ7A          59  080
QSO:  3794 PH 2012-03-24 0247 CQ8X          59  0259   EI9FVB        59  038
QSO:  3794 PH 2012-03-24 0247 CQ8X          59  0260   YL7X          59  062
QSO:  3794 PH 2012-03-24 0248 CQ8X          59  0261   UX1VT         59  121
QSO:  3794 PH 2012-03-24 0248 CQ8X          59  0262   HG1S          59  253
QSO:  3794 PH 2012-03-24 0248 CQ8X          59  0263   YT4A          59  290
QSO:  3794 PH 2012-03-24 0248 CQ8X          59  0264   6V7Z          59  441
QSO:  3794 PH 2012-03-24 0249 CQ8X          59  0265   NR1I          59  088
QSO:  3794 PH 2012-03-24 0249 CQ8X          59  0266   EC1DBO        59  108
QSO:  3794 PH 2012-03-24 0249 CQ8X          59  0267   IB1B          59  112
QSO:  3794 PH 2012-03-24 0249 CQ8X          59  0268   LY22A         59  180
QSO:  3794 PH 2012-03-24 0250 CQ8X          59  0269   DP5P          59  114
QSO:  3794 PH 2012-03-24 0250 CQ8X          59  0270   IT9JDH        59  083
QSO:  3794 PH 2012-03-24 0251 CQ8X          59  0271   DM4X          59  142
QSO:  3794 PH 2012-03-24 0251 CQ8X          59  0272   N3COB         59  056
QSO:  3794 PH 2012-03-24 0252 CQ8X          59  0273   RW1CW         59  199
QSO:  3794 PH 2012-03-24 0252 CQ8X          59  0274   YL6W          59  291
QSO:  3794 PH 2012-03-24 0252 CQ8X          59  0275   W4GHS         59  065
QSO:  3794 PH 2012-03-24 0253 CQ8X          59  0276   EI/W5GN       59  087
QSO:  3794 PH 2012-03-24 0253 CQ8X          59  0277   UT7NY         59  001
QSO:  3794 PH 2012-03-24 0253 CQ8X          59  0278   KB3UJF        59  022
QSO:  3794 PH 2012-03-24 0254 CQ8X          59  0279   N4WMB         59  018
QSO:  3794 PH 2012-03-24 0255 CQ8X          59  0280   UX2U          59  195
QSO:  3794 PH 2012-03-24 0255 CQ8X          59  0281   EB3CW         59  248
QSO:  3794 PH 2012-03-24 0255 CQ8X          59  0282   9A1JSB        59  173
QSO:  3794 PH 2012-03-24 0256 CQ8X          59  0283   II9P          59  311
QSO:  3794 PH 2012-03-24 0256 CQ8X          59  0284   S59ABC        59  245
QSO:  3794 PH 2012-03-24 0257 CQ8X          59  0285   DK1AW         59  060
QSO:  3794 PH 2012-03-24 0258 CQ8X          59  0286   UA3BL         59  136
QSO:  3794 PH 2012-03-24 0258 CQ8X          59  0287   OS8A          59  259
QSO:  3794 PH 2012-03-24 0259 CQ8X          59  0288   DL1NKS        59  127
QSO:  3794 PH 2012-03-24 0259 CQ8X          59  0289   S56M          59  001
QSO:  3794 PH 2012-03-24 0259 CQ8X          59  0290   OM7M          59  368
QSO:  3794 PH 2012-03-24 0300 CQ8X          59  0291   W0FS          59  003
QSO:  3794 PH 2012-03-24 0300 CQ8X          59  0292   ED5N          59  067
QSO:  3794 PH 2012-03-24 0301 CQ8X          59  0293   NM1JY         59  239
QSO:  3794 PH 2012-03-24 0301 CQ8X          59  0294   KA8YYZ        59  001
QSO:  3794 PH 2012-03-24 0302 CQ8X          59  0295   EE7R          59  056
QSO:  3794 PH 2012-03-24 0302 CQ8X          59  0296   W1VO          59  009
QSO:  3794 PH 2012-03-24 0302 CQ8X          59  0297   AD4Z          59  250
QSO:  3794 PH 2012-03-24 0303 CQ8X          59  0298   LZ8E          59  223
QSO:  3794 PH 2012-03-24 0303 CQ8X          59  0299   VE1BMW        59  019
QSO:  3794 PH 2012-03-24 0304 CQ8X          59  0300   UT0U          59  184
QSO:  3794 PH 2012-03-24 0304 CQ8X          59  0301   LY7Z          59  194
QSO:  3794 PH 2012-03-24 0305 CQ8X          59  0302   K8WT          59  152
QSO:  3794 PH 2012-03-24 0305 CQ8X          59  0303   S50A          59  173
QSO:  3794 PH 2012-03-24 0306 CQ8X          59  0304   DO6IH         59  007
QSO:  3794 PH 2012-03-24 0307 CQ8X          59  0305   MI3LDO        59  003
QSO:  3794 PH 2012-03-24 0307 CQ8X          59  0306   WX4G          59  165
QSO:  3794 PH 2012-03-24 0307 CQ8X          59  0307   K4JC          59  010
QSO:  3794 PH 2012-03-24 0308 CQ8X          59  0308   ED4A          59  046
QSO:  3794 PH 2012-03-24 0309 CQ8X          59  0309   EA1EA         59  117
QSO:  3794 PH 2012-03-24 0309 CQ8X          59  0310   NG3R          59  220
QSO:  3794 PH 2012-03-24 0311 CQ8X          59  0311   HK6P          59  018
QSO:  3794 PH 2012-03-24 0311 CQ8X          59  0312   N2RJ          59  113
QSO:  3794 PH 2012-03-24 0312 CQ8X          59  0313   LY2SA         59  108
QSO:  3794 PH 2012-03-24 0313 CQ8X          59  0314   WO8CC         59  017
QSO:  3794 PH 2012-03-24 0313 CQ8X          59  0315   VE3FH         59  075
QSO:  3794 PH 2012-03-24 0314 CQ8X          59  0316   AK1W          59  297
QSO:  3794 PH 2012-03-24 0314 CQ8X          59  0317   RV1AP         59  001
QSO:  3794 PH 2012-03-24 0316 CQ8X          59  0318   YL2GUV        59  048
QSO:  3794 PH 2012-03-24 0317 CQ8X          59  0319   PW7T          59  031
QSO:  3794 PH 2012-03-24 0317 CQ8X          59  0320   N3ZV          59  056
