START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10075878
OPERATORS:
NAME: Imanol
SOAPBOX:
QSO:  7172 PH 2012-03-24 0002 EC2DX         59  0001   NA3M          59  004
QSO:  7172 PH 2012-03-24 0156 EC2DX         59  0161   LY2MM         59  064
QSO:  7172 PH 2012-03-24 0156 EC2DX         59  0162   UZ2Q          59  075
QSO:  7172 PH 2012-03-24 0156 EC2DX         59  0163   R3KM          59  147
QSO:  7172 PH 2012-03-24 0157 EC2DX         59  0164   W1DYJ         59  022
QSO:  7172 PH 2012-03-24 0158 EC2DX         59  0165   KC4HW         59  117
QSO:  7172 PH 2012-03-24 0158 EC2DX         59  0166   NR3X          59  106
QSO:  7172 PH 2012-03-24 0158 EC2DX         59  0167   AI4WW         59  039
QSO:  7172 PH 2012-03-24 0159 EC2DX         59  0168   YT0A          59  058
QSO:  7172 PH 2012-03-24 0159 EC2DX         59  0169   W0HBH         59  091
QSO:  7172 PH 2012-03-24 0159 EC2DX         59  0170   KU2M          59  085
QSO:  7172 PH 2012-03-24 0201 EC2DX         59  0171   RN3ZC         59  151
QSO:  7172 PH 2012-03-24 0203 EC2DX         59  0172   VY2MGY/3      59  055
QSO:  7172 PH 2012-03-24 0203 EC2DX         59  0173   VA2TG         59  090
QSO:  7172 PH 2012-03-24 0204 EC2DX         59  0174   OK2BXE        59  096
QSO:  7172 PH 2012-03-24 0204 EC2DX         59  0175   YL3FT         59  104
QSO:  7172 PH 2012-03-24 0204 EC2DX         59  0176   SP9PDF        59  062
QSO:  7172 PH 2012-03-24 0204 EC2DX         59  0177   W2YC          59  139
QSO:  7172 PH 2012-03-24 0205 EC2DX         59  0178   K1NR          59  006
QSO:  7172 PH 2012-03-24 0205 EC2DX         59  0179   UA4FEN        59  168
QSO:  7172 PH 2012-03-24 0205 EC2DX         59  0180   SJ2W          59  119
QSO:  7172 PH 2012-03-24 0206 EC2DX         59  0181   W9GFB         59  017
QSO:  7172 PH 2012-03-24 0206 EC2DX         59  0182   W4DTB         59  052
QSO:  7172 PH 2012-03-24 0207 EC2DX         59  0183   US5D          59  176
QSO:  7172 PH 2012-03-24 0207 EC2DX         59  0184   N8BV          59  118
QSO:  7172 PH 2012-03-24 0209 EC2DX         59  0185   UD4FD         59  054
QSO:  3762 PH 2012-03-24 0209 EC2DX         59  0186   OH5Z          59  229
QSO:  7172 PH 2012-03-24 0209 EC2DX         59  0187   AB2E          59  110
QSO:  7172 PH 2012-03-24 0209 EC2DX         59  0188   ES9N          59  299
QSO:  3763 PH 2012-03-24 0210 EC2DX         59  0189   LZ2DF         59  109
QSO:  7172 PH 2012-03-24 0213 EC2DX         59  0190   WJ1R          59  049
QSO:  7172 PH 2012-03-24 0213 EC2DX         59  0191   KZ4VT         59  002
QSO:  7172 PH 2012-03-24 0213 EC2DX         59  0192   SO9Q          59  165
QSO:  7172 PH 2012-03-24 0213 EC2DX         59  0193   WK1J          59  041
QSO:  3795 PH 2012-03-24 0215 EC2DX         59  0194   YT4A          59  255
QSO:  7172 PH 2012-03-24 0215 EC2DX         59  0195   W4JAM         59  084
QSO:  7172 PH 2012-03-24 0215 EC2DX         59  0196   AB2DE         59  113
QSO:  7172 PH 2012-03-24 0216 EC2DX         59  0197   KA8Q          59  073
QSO:  7172 PH 2012-03-24 0216 EC2DX         59  0198   KA2KON        59  066
QSO:  7172 PH 2012-03-24 0216 EC2DX         59  0199   VC2G          59  058
QSO:  7172 PH 2012-03-24 0217 EC2DX         59  0200   K4SV          59  005
QSO:  7172 PH 2012-03-24 0217 EC2DX         59  0201   K4UU          59  041
QSO:  7172 PH 2012-03-24 0217 EC2DX         59  0202   SM4DQE        59  153
QSO:  7172 PH 2012-03-24 0219 EC2DX         59  0203   K2DSL         59  073
QSO:  7172 PH 2012-03-24 0219 EC2DX         59  0204   N1SNB         59  102
QSO:  7172 PH 2012-03-24 0220 EC2DX         59  0205   SP9AQF        59  137
QSO:  7172 PH 2012-03-24 0220 EC2DX         59  0206   KG8OU         59  037
QSO:  7172 PH 2012-03-24 0220 EC2DX         59  0207   K3WW          59  112
QSO:  7172 PH 2012-03-24 0221 EC2DX         59  0208   NY6DX         59  060
QSO:  7172 PH 2012-03-24 0221 EC2DX         59  0209   N4RV          59  155
QSO:  7172 PH 2012-03-24 0221 EC2DX         59  0210   VE2PZ         59  037
QSO:  7172 PH 2012-03-24 0222 EC2DX         59  0211   K4KZZ         59  047
QSO:  7172 PH 2012-03-24 0223 EC2DX         59  0212   NN4MM         59  015
QSO:  7172 PH 2012-03-24 0224 EC2DX         59  0213   KA2QBS        59  009
QSO:  7172 PH 2012-03-24 0225 EC2DX         59  0214   K2RB          59  007
QSO:  7172 PH 2012-03-24 0226 EC2DX         59  0215   WX4G          59  133
QSO:  7172 PH 2012-03-24 0226 EC2DX         59  0216   KM4JA         59  031
QSO:  7172 PH 2012-03-24 0226 EC2DX         59  0217   N8UM          59  084
QSO:  7172 PH 2012-03-24 0227 EC2DX         59  0218   KD4RH         59  053
QSO:  7172 PH 2012-03-24 0228 EC2DX         59  0219   N3RR          59  125
QSO:  7172 PH 2012-03-24 0228 EC2DX         59  0220   NA4E          59  035
QSO:  7172 PH 2012-03-24 0229 EC2DX         59  0221   AD5XD         59  049
QSO:  7172 PH 2012-03-24 0229 EC2DX         59  0222   N2BJ          59  208
QSO:  7172 PH 2012-03-24 0229 EC2DX         59  0223   NG3R          59  183
QSO:  7172 PH 2012-03-24 0229 EC2DX         59  0224   K4BP          59  138
QSO:  7172 PH 2012-03-24 0230 EC2DX         59  0225   K7MY          59  005
QSO:  7172 PH 2012-03-24 0230 EC2DX         59  0226   N9UA          59  023
QSO:  7172 PH 2012-03-24 0230 EC2DX         59  0227   KC8KE         59  013
QSO:  7172 PH 2012-03-24 0231 EC2DX         59  0228   OM4C          59  179
QSO:  7172 PH 2012-03-24 0231 EC2DX         59  0229   VE3JV         59  004
QSO:  3775 PH 2012-03-24 0232 EC2DX         59  0230   SO2J          59  217
QSO:  7172 PH 2012-03-24 0233 EC2DX         59  0231   AD1DX         59  024
QSO:  3787 PH 2012-03-24 0233 EC2DX         59  0232   EI100ET       59  139
QSO:  7172 PH 2012-03-24 0234 EC2DX         59  0233   N5ATT         59  038
QSO:  7172 PH 2012-03-24 0235 EC2DX         59  0234   YU7AJM        59  100
QSO:  7172 PH 2012-03-24 0235 EC2DX         59  0235   K8WT          59  124
QSO:  7172 PH 2012-03-24 0236 EC2DX         59  0236   NR1I          59  085
QSO:  7172 PH 2012-03-24 0236 EC2DX         59  0237   9A8M          59  138
QSO:  7172 PH 2012-03-24 0236 EC2DX         59  0238   7S0X          59  077
QSO:  3730 PH 2012-03-24 0238 EC2DX         59  0239   E73ESP        59  184
QSO:  7172 PH 2012-03-24 0238 EC2DX         59  0240   N8NA          59  020
QSO:  7172 PH 2012-03-24 0239 EC2DX         59  0241   LY7A          59  151
QSO:  7172 PH 2012-03-24 0239 EC2DX         59  0242   YO5OHO        59  057
QSO:  7172 PH 2012-03-24 0239 EC2DX         59  0243   W1AN          59  012
QSO:  7172 PH 2012-03-24 0240 EC2DX         59  0244   P40W          59  321
QSO:  7172 PH 2012-03-24 0241 EC2DX         59  0245   N8XA          59  041
QSO:  7172 PH 2012-03-24 0243 EC2DX         59  0246   VC6Z          59  056
QSO:  7172 PH 2012-03-24 0244 EC2DX         59  0247   WI0WA         59  182
QSO:  7172 PH 2012-03-24 0244 EC2DX         59  0248   K5UA          59  083
QSO:  7172 PH 2012-03-24 0245 EC2DX         59  0249   NY0O          59  006
QSO:  7172 PH 2012-03-24 0245 EC2DX         59  0250   VE3MV         59  011
QSO:  7172 PH 2012-03-24 0246 EC2DX         59  0251   AB1OD         59  060
QSO:  7172 PH 2012-03-24 0247 EC2DX         59  0252   WA2MCR        59  106
QSO:  7172 PH 2012-03-24 0249 EC2DX         59  0253   VC3T          59  215
QSO:  7172 PH 2012-03-24 0250 EC2DX         59  0254   R7MM          59  151
QSO:  7172 PH 2012-03-24 0250 EC2DX         59  0255   W3LL          59  089
QSO:  7172 PH 2012-03-24 0251 EC2DX         59  0256   KC4LNX        59  041
QSO:  7172 PH 2012-03-24 0252 EC2DX         59  0257   K4EDI         59  016
QSO:  7172 PH 2012-03-24 0254 EC2DX         59  0258   9A209L        59  038
QSO:  7172 PH 2012-03-24 0254 EC2DX         59  0259   W4WT          59  044
QSO:  7172 PH 2012-03-24 0255 EC2DX         59  0260   YO5KTK        59  101
QSO:  3797 PH 2012-03-24 0255 EC2DX         59  0261   CR6K          59  364
QSO:  7172 PH 2012-03-24 0255 EC2DX         59  0262   N0MA          59  017
QSO:  7172 PH 2012-03-24 0256 EC2DX         59  0263   VE3WBT        59  196
QSO:  3724 PH 2012-03-24 0257 EC2DX         59  0264   P33W          59  424
QSO:  3761 PH 2012-03-24 0258 EC2DX         59  0265   HG3R          59  197
QSO:  3725 PH 2012-03-24 0259 EC2DX         59  0266   TM7F          59  188
QSO:  7145 PH 2012-03-24 0301 EC2DX         59  0267   OE3K          59  381
QSO:  7108 PH 2012-03-24 0302 EC2DX         59  0268   LY1R          59  280
QSO:  7064 PH 2012-03-24 0303 EC2DX         59  0269   C4W           59  338
QSO:  7072 PH 2012-03-24 0303 EC2DX         59  0270   TC3C          59  171
QSO:  7075 PH 2012-03-24 0304 EC2DX         59  0271   H22H          59  310
QSO:  3714 PH 2012-03-24 0305 EC2DX         59  0272   NI1N          59  097
QSO:  3714 PH 2012-03-24 0305 EC2DX         59  0273   ED5N          59  068
QSO:  3714 PH 2012-03-24 0305 EC2DX         59  0274   EC1AE         59  077
QSO:  3714 PH 2012-03-24 0306 EC2DX         59  0275   IZ1OMY        59  055
QSO:  3714 PH 2012-03-24 0306 EC2DX         59  0276   LY22A         59  190
QSO:  3714 PH 2012-03-24 0306 EC2DX         59  0277   EA1AAW        59  056
QSO:  3714 PH 2012-03-24 0306 EC2DX         59  0278   IO5O          59  279
QSO:  3714 PH 2012-03-24 0307 EC2DX         59  0279   IQ0RM         59  121
QSO:  3714 PH 2012-03-24 0307 EC2DX         59  0280   EA1EA         59  114
QSO:  3714 PH 2012-03-24 0307 EC2DX         59  0281   ED3B          59  018
QSO:  3714 PH 2012-03-24 0308 EC2DX         59  0282   EI9FVB        59  048
QSO:  3714 PH 2012-03-24 0308 EC2DX         59  0283   9A1JSB        59  181
QSO:  3714 PH 2012-03-24 0308 EC2DX         59  0284   CR3A          59  106
QSO:  3714 PH 2012-03-24 0309 EC2DX         59  0285   DP6T          59  214
QSO:  3714 PH 2012-03-24 0309 EC2DX         59  0286   S51A          59  302
QSO:  3714 PH 2012-03-24 0309 EC2DX         59  0287   S55T          59  301
QSO:  3714 PH 2012-03-24 0310 EC2DX         59  0288   DM4X          59  158
QSO:  3714 PH 2012-03-24 0310 EC2DX         59  0289   EB1BVP        59  013
QSO:  3714 PH 2012-03-24 0311 EC2DX         59  0290   9A7A          59  360
QSO:  3714 PH 2012-03-24 0311 EC2DX         59  0291   EA1GWM        59  016
QSO:  3714 PH 2012-03-24 0312 EC2DX         59  0292   DF5MA         59  150
QSO:  3714 PH 2012-03-24 0312 EC2DX         59  0293   HG7T          59  206
QSO:  3714 PH 2012-03-24 0312 EC2DX         59  0294   EA2LMI        59  115
QSO:  3714 PH 2012-03-24 0312 EC2DX         59  0295   LZ8E          59  229
QSO:  3714 PH 2012-03-24 0313 EC2DX         59  0296   PI4DX         59  267
QSO:  3794 PH 2012-03-24 0314 EC2DX         59  0297   EB8AH         59  120
QSO:  3714 PH 2012-03-24 0315 EC2DX         59  0298   EA7EU         59  131
QSO:  3714 PH 2012-03-24 0315 EC2DX         59  0299   EB3CW         59  270
QSO:  3714 PH 2012-03-24 0316 EC2DX         59  0300   ED3X          59  203
QSO:  3714 PH 2012-03-24 0317 EC2DX         59  0301   KE3X          59  055
QSO:  7150 PH 2012-03-24 0317 EC2DX         59  0302   AJ1I          59  310
QSO:  3714 PH 2012-03-24 0318 EC2DX         59  0303   IC8WIC        59  122
QSO:  3714 PH 2012-03-24 0320 EC2DX         59  0304   S53N          59  123
QSO:  3714 PH 2012-03-24 0320 EC2DX         59  0305   EA3GTJ        59  036
QSO:  3714 PH 2012-03-24 0322 EC2DX         59  0306   NX3T          59  029
QSO:  3714 PH 2012-03-24 0322 EC2DX         59  0307   II5PT         59  114
QSO:  3714 PH 2012-03-24 0323 EC2DX         59  0308   NR1I          59  101
QSO:  3714 PH 2012-03-24 0323 EC2DX         59  0309   S50XX         59  256
QSO:  3714 PH 2012-03-24 0323 EC2DX         59  0310   YL6W          59  322
QSO:  3714 PH 2012-03-24 0324 EC2DX         59  0311   WX4G          59  177
QSO:  3714 PH 2012-03-24 0324 EC2DX         59  0312   PI4W          59  104
QSO:  3714 PH 2012-03-24 0324 EC2DX         59  0313   SO6I          59  032
QSO:  3714 PH 2012-03-24 0325 EC2DX         59  0314   EU1AZ         59  274
QSO:  3714 PH 2012-03-24 0326 EC2DX         59  0315   K4YMQ         59  011
QSO:  3714 PH 2012-03-24 0326 EC2DX         59  0316   NE1C          59  054
QSO:  3714 PH 2012-03-24 0326 EC2DX         59  0317   N4RV          59  204
QSO:  3714 PH 2012-03-24 0326 EC2DX         59  0318   WW2DX         59  344
QSO:  3714 PH 2012-03-24 0327 EC2DX         59  0319   EE7R          59  069
QSO:  3714 PH 2012-03-24 0327 EC2DX         59  0320   DL1NKS        59  153
QSO:  3714 PH 2012-03-24 0328 EC2DX         59  0321   N2RJ          59  122
QSO:  3714 PH 2012-03-24 0328 EC2DX         59  0322   IR9Y          59  292
