START-OF-LOG: 3.0
CALLSIGN: AD4Z
CLUB: Florida Contest Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8106438
OPERATORS: AD4Z
NAME: Julio Henriquez
CREATED-BY: N1MM Logger V12.2.3
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7140 PH 2012-03-24 0000 AD4Z          59  0001   IB1B          59  0001
QSO:  7140 PH 2012-03-24 0209 AD4Z          59  0178   HA6NL         59  0082
QSO:  7140 PH 2012-03-24 0210 AD4Z          59  0179   WX4G          59  0120
QSO:  7140 PH 2012-03-24 0210 AD4Z          59  0180   DL9OLI        59  0085
QSO:  7140 PH 2012-03-24 0211 AD4Z          59  0181   AA4ZU         59  0031
QSO:  7140 PH 2012-03-24 0211 AD4Z          59  0182   KA1OLD        59  0063
QSO:  7140 PH 2012-03-24 0212 AD4Z          59  0183   KB8UUZ        59  0041
QSO:  7140 PH 2012-03-24 0213 AD4Z          59  0184   VY2ZM         59  0314
QSO:  7140 PH 2012-03-24 0215 AD4Z          59  0185   EU6AF         59  0116
QSO:  7140 PH 2012-03-24 0216 AD4Z          59  0186   EI4CF         59  0128
QSO:  7140 PH 2012-03-24 0216 AD4Z          59  0187   KB4HAI        59  0002
QSO:  7140 PH 2012-03-24 0217 AD4Z          59  0188   KD7DCR        59  0045
QSO:  7140 PH 2012-03-24 0221 AD4Z          59  0189   Z33F          59  0106
QSO:  7140 PH 2012-03-24 0221 AD4Z          59  0190   WA2MCR        59  0097
QSO:  7140 PH 2012-03-24 0222 AD4Z          59  0191   IZ6KFH        59  0051
QSO:  7140 PH 2012-03-24 0222 AD4Z          59  0192   YL3FT         59  0111
QSO:  7140 PH 2012-03-24 0222 AD4Z          59  0193   W1PL          59  0034
QSO:  7140 PH 2012-03-24 0223 AD4Z          59  0194   N1SNB         59  0105
QSO:  7140 PH 2012-03-24 0224 AD4Z          59  0195   VE3HED/W4     59  0012
QSO:  7140 PH 2012-03-24 0225 AD4Z          59  0196   N4XL          59  0112
QSO:  7140 PH 2012-03-24 0225 AD4Z          59  0197   9A8M          59  0133
QSO:  7140 PH 2012-03-24 0228 AD4Z          59  0198   DK1YY         59  0009
QSO:  7140 PH 2012-03-24 0229 AD4Z          59  0199   KB3UJF        59  0016
QSO:  7140 PH 2012-03-24 0229 AD4Z          59  0200   SP6YAQ        59  0084
QSO:  7140 PH 2012-03-24 0229 AD4Z          59  0201   VE3SWS        59  0030
QSO:  7140 PH 2012-03-24 0230 AD4Z          59  0202   LY9Y          59  0209
QSO:  7140 PH 2012-03-24 0231 AD4Z          59  0203   S51I          59  0028
QSO:  7140 PH 2012-03-24 0232 AD4Z          59  0204   OK2BXE        59  0115
QSO:  7140 PH 2012-03-24 0233 AD4Z          59  0205   PA1NL         59  0067
QSO:  7140 PH 2012-03-24 0233 AD4Z          59  0206   NY6DX         59  0068
QSO:  7140 PH 2012-03-24 0234 AD4Z          59  0207   WW2DX         59  0292
QSO:  7140 PH 2012-03-24 0234 AD4Z          59  0208   E720RS        59  0141
QSO:  7140 PH 2012-03-24 0234 AD4Z          59  0209   RN7F          59  0251
QSO:  7140 PH 2012-03-24 0234 AD4Z          59  0210   W1AN          59  0007
QSO:  7140 PH 2012-03-24 0235 AD4Z          59  0211   S56X          59  0152
QSO:  7140 PH 2012-03-24 0236 AD4Z          59  0212   DF2SD         59  0112
QSO:  7140 PH 2012-03-24 0236 AD4Z          59  0213   K4EDI         59  0003
QSO:  7140 PH 2012-03-24 0236 AD4Z          59  0214   WA4GP         59  0019
QSO:  7140 PH 2012-03-24 0238 AD4Z          59  0215   RV3FT         59  0048
QSO:  7140 PH 2012-03-24 0238 AD4Z          59  0216   SP9AQF        59  0149
QSO:  7140 PH 2012-03-24 0240 AD4Z          59  0217   YO4DW         59  0078
QSO:  7140 PH 2012-03-24 0240 AD4Z          59  0218   SN1Z          59  0084
QSO:  7140 PH 2012-03-24 0241 AD4Z          59  0219   WY3P          59  0298
QSO:  7140 PH 2012-03-24 0242 AD4Z          59  0220   K2FJ          59  0033
QSO:  7140 PH 2012-03-24 0242 AD4Z          59  0221   ED5W          59  0064
QSO:  7140 PH 2012-03-24 0243 AD4Z          59  0222   NA4EA         59  0053
QSO:  7140 PH 2012-03-24 0244 AD4Z          59  0223   YU7AJM        59  0104
QSO:  7140 PH 2012-03-24 0244 AD4Z          59  0224   S57DX         59  0143
QSO:  7140 PH 2012-03-24 0244 AD4Z          59  0225   KU4V          59  0076
QSO:  7140 PH 2012-03-24 0245 AD4Z          59  0226   VE3FH         59  0064
QSO:  7140 PH 2012-03-24 0245 AD4Z          59  0227   K2CAF         59  0049
QSO:  7140 PH 2012-03-24 0246 AD4Z          59  0228   KA1DBE        59  0065
QSO:  7140 PH 2012-03-24 0246 AD4Z          59  0229   K4JLD         59  0072
QSO:  7140 PH 2012-03-24 0247 AD4Z          59  0230   UA4FEN        59  0194
QSO:  7140 PH 2012-03-24 0247 AD4Z          59  0231   K1NR          59  0023
QSO:  7140 PH 2012-03-24 0251 AD4Z          59  0232   DG7BST        59  0030
QSO:  7140 PH 2012-03-24 0251 AD4Z          59  0233   UA6HHE        59  0069
QSO:  7140 PH 2012-03-24 0252 AD4Z          59  0234   KD4IMA        59  0001
QSO:  7140 PH 2012-03-24 0252 AD4Z          59  0235   K0STP         59  0045
QSO:  7140 PH 2012-03-24 0253 AD4Z          59  0236   9A3QB         59  0055
QSO:  7140 PH 2012-03-24 0254 AD4Z          59  0237   N8NA          59  0035
QSO:  7140 PH 2012-03-24 0255 AD4Z          59  0238   AI4WU         59  0047
QSO:  7140 PH 2012-03-24 0256 AD4Z          59  0239   NW3H          59  0003
QSO:  7140 PH 2012-03-24 0256 AD4Z          59  0240   W7HJ          59  0035
QSO:  3780 PH 2012-03-24 0257 AD4Z          59  0241   4M5W          59  0040
QSO:  7140 PH 2012-03-24 0258 AD4Z          59  0242   KS3F          59  0133
QSO:  3778 PH 2012-03-24 0259 AD4Z          59  0243   VE3OI         59  0243
QSO:  7140 PH 2012-03-24 0259 AD4Z          59  0244   KA3HED        59  0006
QSO:  7140 PH 2012-03-24 0300 AD4Z          59  0245   KB1WKB        59  0002
QSO:  7140 PH 2012-03-24 0302 AD4Z          59  0246   YO5OBA        59  0092
QSO:  7140 PH 2012-03-24 0302 AD4Z          59  0247   EW5W          59  0188
QSO:  7140 PH 2012-03-24 0302 AD4Z          59  0248   N4WZ          59  0001
QSO:  7140 PH 2012-03-24 0304 AD4Z          59  0249   YO5KTK        59  0104
QSO:  3790 PH 2012-03-24 0305 AD4Z          59  0250   CQ8X          59  0297
QSO:  7140 PH 2012-03-24 0306 AD4Z          59  0251   CQ9T          59  0208
QSO:  7140 PH 2012-03-24 0307 AD4Z          59  0252   UU7J          59  0169
QSO:  7140 PH 2012-03-24 0307 AD4Z          59  0253   VE2EBK        59  0072
QSO:  7140 PH 2012-03-24 0308 AD4Z          59  0254   WV8ED         59  0006
QSO:  7140 PH 2012-03-24 0308 AD4Z          59  0255   W1DYJ         59  0025
QSO:  3772 PH 2012-03-24 0309 AD4Z          59  0256   LZ9W          59  0307
QSO:  7140 PH 2012-03-24 0311 AD4Z          59  0257   DL0P          59  0087
QSO:  7140 PH 2012-03-24 0312 AD4Z          59  0258   RZ3DOT        59  0004
QSO:  3800 PH 2012-03-24 0313 AD4Z          59  0259   VY2ZM         59  0435
QSO:  7140 PH 2012-03-24 0314 AD4Z          59  0260   N3TG          59  0032
QSO:  3761 PH 2012-03-24 0316 AD4Z          59  0261   HG3R          59  0238
QSO:  7140 PH 2012-03-24 0318 AD4Z          59  0262   N3UM          59  0008
QSO:  7140 PH 2012-03-24 0318 AD4Z          59  0263   DP6T          59  0186
QSO:  3708 PH 2012-03-24 0320 AD4Z          59  0264   9A1A          59  0276
QSO:  7140 PH 2012-03-24 0320 AD4Z          59  0265   KW3A          59  0024
QSO:  7140 PH 2012-03-24 0322 AD4Z          59  0266   K4FJW         59  0030
QSO:  7140 PH 2012-03-24 0322 AD4Z          59  0267   E74ZZ         59  0014
QSO:  7140 PH 2012-03-24 0323 AD4Z          59  0268   DR7B          59  0084
QSO:  3737 PH 2012-03-24 0324 AD4Z          59  0269   OL4A          59  0288
QSO:  7140 PH 2012-03-24 0324 AD4Z          59  0270   RM5D          59  0246
QSO:  7140 PH 2012-03-24 0324 AD4Z          59  0271   UW5IM         59  0251
QSO:  7140 PH 2012-03-24 0325 AD4Z          59  0272   HB9ODK        59  0110
QSO:  7140 PH 2012-03-24 0325 AD4Z          59  0273   EM2G          59  0010
QSO:  7140 PH 2012-03-24 0326 AD4Z          59  0274   UT7EW         59  0018
QSO:  7140 PH 2012-03-24 0326 AD4Z          59  0275   VA3MTT        59  0059
QSO:  3744 PH 2012-03-24 0327 AD4Z          59  0276   KM2O          59  0132
QSO:  7140 PH 2012-03-24 0328 AD4Z          59  0277   UX0RR         59  0144
QSO:  7140 PH 2012-03-24 0329 AD4Z          59  0278   KG5VK         59  0030
QSO:  7140 PH 2012-03-24 0330 AD4Z          59  0279   W8KNO         59  0031
QSO:  7140 PH 2012-03-24 0330 AD4Z          59  0280   IR9Y          59  0240
QSO:  7140 PH 2012-03-24 0330 AD4Z          59  0281   DR5N          59  0169
QSO:  7140 PH 2012-03-24 0331 AD4Z          59  0282   IF9A          59  0148
QSO:  7140 PH 2012-03-24 0331 AD4Z          59  0283   IT7E          59  0163
QSO:  7140 PH 2012-03-24 0332 AD4Z          59  0284   KC5JLX        59  0035
QSO:  7140 PH 2012-03-24 0332 AD4Z          59  0285   IR4X          59  0239
QSO:  7140 PH 2012-03-24 0332 AD4Z          59  0286   N2SQW         59  0106
QSO:  7140 PH 2012-03-24 0332 AD4Z          59  0287   N2BJ          59  0284
QSO:  7140 PH 2012-03-24 0332 AD4Z          59  0288   AD5XD         59  0074
QSO:  7140 PH 2012-03-24 0333 AD4Z          59  0289   W9QL          59  0096
QSO:  7140 PH 2012-03-24 0334 AD4Z          59  0290   EW7BR         59  0146
QSO:  7140 PH 2012-03-24 0334 AD4Z          59  0291   SV1JGX        59  0079
QSO:  7140 PH 2012-03-24 0335 AD4Z          59  0292   UT0VE         59  0014
QSO:  7140 PH 2012-03-24 0335 AD4Z          59  0293   EC2DX         59  0334
QSO:  7140 PH 2012-03-24 0335 AD4Z          59  0294   VE3NE         59  0072
QSO:  7140 PH 2012-03-24 0336 AD4Z          59  0295   UT7UU         59  0047
QSO:  7140 PH 2012-03-24 0336 AD4Z          59  0296   ON4VDV        59  0028
QSO:  7140 PH 2012-03-24 0337 AD4Z          59  0297   SA6P          59  0097
QSO:  7140 PH 2012-03-24 0337 AD4Z          59  0298   AI3G          59  0023
QSO:  7140 PH 2012-03-24 0338 AD4Z          59  0299   S57SU         59  0072
QSO:  7140 PH 2012-03-24 0338 AD4Z          59  0300   AK1W          59  0309
QSO:  7140 PH 2012-03-24 0338 AD4Z          59  0301   K3ZK          59  0019
QSO:  7140 PH 2012-03-24 0339 AD4Z          59  0302   NR6O          59  0127
QSO:  7140 PH 2012-03-24 0339 AD4Z          59  0303   K8PGJ         59  0057
QSO:  7140 PH 2012-03-24 0340 AD4Z          59  0304   ER4LX         59  0144
QSO:  7140 PH 2012-03-24 0342 AD4Z          59  0305   EA7JIY        59  0046
QSO:  7140 PH 2012-03-24 0342 AD4Z          59  0306   K8BL          59  0128
QSO:  7140 PH 2012-03-24 0343 AD4Z          59  0307   IQ1RY         59  0185
QSO:  7140 PH 2012-03-24 0343 AD4Z          59  0308   EC1AE         59  0089
QSO:  7140 PH 2012-03-24 0344 AD4Z          59  0309   IQ1BD         59  0059
QSO:  7140 PH 2012-03-24 0344 AD4Z          59  0310   CR6K          59  0489
QSO:  7140 PH 2012-03-24 0345 AD4Z          59  0311   DA0T          59  0075
QSO:  7140 PH 2012-03-24 0345 AD4Z          59  0312   N2YIR         59  0009
QSO:  7140 PH 2012-03-24 0346 AD4Z          59  0313   KA2KGN        59  0104
