START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO:  7000 PH 2012-03-24 0049 TC3C          59  058    RV9CBW        59  029
QSO:  7000 PH 2012-03-24 0049 TC3C          59  059    TM7F          59  061
QSO:  7000 PH 2012-03-24 0053 TC3C          59  060    9A7A          59  097
QSO:  7000 PH 2012-03-24 0054 TC3C          59  061    TM0T          59  013
QSO:  7000 PH 2012-03-24 0059 TC3C          59  062    WY3P          59  136
QSO:  7000 PH 2012-03-24 0059 TC3C          59  063    K1LZ          59  124
QSO:  7000 PH 2012-03-24 0101 TC3C          59  064    OM7M          59  121
QSO:  7000 PH 2012-03-24 0102 TC3C          59  065    CR3A          59  113
QSO:  7000 PH 2012-03-24 0106 TC3C          59  066    YM3KM         59  003
QSO:  7000 PH 2012-03-24 0110 TC3C          59  067    RN3ZIN        59  008
QSO:  7000 PH 2012-03-24 0111 TC3C          59  068    OM2DT         59  002
QSO:  7000 PH 2012-03-24 0111 TC3C          59  069    RN4NF         59  022
QSO:  7000 PH 2012-03-24 0115 TC3C          59  070    SP5VYI        59  019
QSO:  7000 PH 2012-03-24 0116 TC3C          59  071    UT1IM         59  039
QSO:  7000 PH 2012-03-24 0117 TC3C          59  072    RT4RO         59  159
QSO:  7000 PH 2012-03-24 0120 TC3C          59  073    UT7LW         59  001
QSO:  7000 PH 2012-03-24 0120 TC3C          59  074    OE7PGI        59  030
QSO:  7000 PH 2012-03-24 0121 TC3C          59  075    IZ0PMV        59  016
QSO:  7000 PH 2012-03-24 0122 TC3C          59  076    SP5X          59  025
QSO:  7000 PH 2012-03-24 0123 TC3C          59  077    PA1NL         59  035
QSO:  7000 PH 2012-03-24 0123 TC3C          59  078    SP8CGU        59  024
QSO:  7000 PH 2012-03-24 0124 TC3C          59  079    UD3D          59  078
QSO:  7000 PH 2012-03-24 0125 TC3C          59  080    OK2KOJ        59  065
QSO:  7000 PH 2012-03-24 0127 TC3C          59  081    OK1MDK        59  052
QSO:  7000 PH 2012-03-24 0128 TC3C          59  082    US0HZ         59  097
QSO:  7000 PH 2012-03-24 0128 TC3C          59  083    R8MD          59  046
QSO:  7000 PH 2012-03-24 0130 TC3C          59  084    LY9Y          59  135
QSO:  7000 PH 2012-03-24 0130 TC3C          59  085    SN1J          59  056
QSO:  7000 PH 2012-03-24 0131 TC3C          59  086    UD4FD         59  036
QSO:  7000 PH 2012-03-24 0133 TC3C          59  087    RN6MA         59  032
QSO:  7000 PH 2012-03-24 0134 TC3C          59  088    UX1IM         59  017
QSO:  7000 PH 2012-03-24 0135 TC3C          59  089    OK6Y          59  093
QSO:  7000 PH 2012-03-24 0135 TC3C          59  090    IO2Z          59  072
QSO:  7000 PH 2012-03-24 0135 TC3C          59  091    EW5W          59  103
QSO:  7000 PH 2012-03-24 0136 TC3C          59  092    IF9A          59  073
QSO:  7000 PH 2012-03-24 0136 TC3C          59  093    DF5MA         59  077
QSO:  7000 PH 2012-03-24 0136 TC3C          59  094    S57SU         59  033
QSO:  7000 PH 2012-03-24 0137 TC3C          59  095    DL7UKA        59  007
QSO:  7000 PH 2012-03-24 0137 TC3C          59  096    RW6HJV        59  036
QSO:  7000 PH 2012-03-24 0138 TC3C          59  097    DD9WG         59  039
QSO:  7000 PH 2012-03-24 0138 TC3C          59  098    ES9C          59  250
QSO:  7000 PH 2012-03-24 0138 TC3C          59  099    IB1B          59  073
QSO:  7000 PH 2012-03-24 0139 TC3C          59  100    N2RJ          59  068
QSO:  7000 PH 2012-03-24 0139 TC3C          59  101    RW4WA         59  068
QSO:  7000 PH 2012-03-24 0140 TC3C          59  102    W1WLW         59  037
QSO:  7000 PH 2012-03-24 0141 TC3C          59  103    NA3M          59  072
QSO:  7000 PH 2012-03-24 0141 TC3C          59  104    LY2ER         59  046
QSO:  7000 PH 2012-03-24 0141 TC3C          59  105    EA5AX         59  033
QSO:  7000 PH 2012-03-24 0142 TC3C          59  106    UA9FAR        59  002
QSO:  7000 PH 2012-03-24 0143 TC3C          59  107    UA4W          59  098
QSO:  7000 PH 2012-03-24 0143 TC3C          59  108    9A22P         59  236
QSO:  7000 PH 2012-03-24 0145 TC3C          59  109    OM7AB         59  091
QSO:  7000 PH 2012-03-24 0147 TC3C          59  110    NE1C          59  042
QSO:  7000 PH 2012-03-24 0147 TC3C          59  111    S52BT         59  046
QSO:  7000 PH 2012-03-24 0148 TC3C          59  112    IK4CLF        59  054
QSO:  7000 PH 2012-03-24 0148 TC3C          59  113    UY7MM         59  124
QSO:  7000 PH 2012-03-24 0148 TC3C          59  114    SP9HZF        59  011
QSO:  7000 PH 2012-03-24 0149 TC3C          59  115    UR5MD         59  050
QSO:  7000 PH 2012-03-24 0149 TC3C          59  116    S57DX         59  106
QSO:  7000 PH 2012-03-24 0149 TC3C          59  117    S56FQC        59  006
QSO:  7000 PH 2012-03-24 0150 TC3C          59  118    DA0T          59  008
QSO:  7000 PH 2012-03-24 0151 TC3C          59  119    R3KM          59  139
QSO:  7000 PH 2012-03-24 0151 TC3C          59  120    R3ZV          59  053
QSO:  7000 PH 2012-03-24 0151 TC3C          59  121    SJ2W          59  110
QSO:  7000 PH 2012-03-24 0152 TC3C          59  122    IZ6KFH        59  042
QSO:  7000 PH 2012-03-24 0152 TC3C          59  123    SQ7A          59  060
QSO:  7000 PH 2012-03-24 0153 TC3C          59  124    UA4PAN        59  055
QSO:  7000 PH 2012-03-24 0153 TC3C          59  125    DM9K          59  097
QSO:  7000 PH 2012-03-24 0154 TC3C          59  126    NN5J          59  287
QSO:  7000 PH 2012-03-24 0156 TC3C          59  127    RG5A          59  046
QSO:  7000 PH 2012-03-24 0157 TC3C          59  128    PI4W          59  082
QSO:  7000 PH 2012-03-24 0158 TC3C          59  129    RN7F          59  200
QSO:  7000 PH 2012-03-24 0201 TC3C          59  130    OL4A          59  199
QSO:  7000 PH 2012-03-24 0203 TC3C          59  131    TM6M          59  286
QSO:  7000 PH 2012-03-24 0205 TC3C          59  132    ED1R          59  225
QSO:  7000 PH 2012-03-24 0207 TC3C          59  133    DG7BST        59  025
QSO:  7000 PH 2012-03-24 0209 TC3C          59  134    UR4U          59  120
QSO:  7000 PH 2012-03-24 0210 TC3C          59  135    PA6B          59  065
QSO:  7000 PH 2012-03-24 0211 TC3C          59  136    R9SD          59  035
QSO:  7000 PH 2012-03-24 0212 TC3C          59  137    UX0RR         59  104
QSO:  7000 PH 2012-03-24 0212 TC3C          59  138    UT5RB         59  049
QSO:  7000 PH 2012-03-24 0213 TC3C          59  139    S56CW         59  150
QSO:  7000 PH 2012-03-24 0214 TC3C          59  140    IZ1TYP        59  011
QSO:  7000 PH 2012-03-24 0215 TC3C          59  141    HA4SG         59  040
QSO:  7000 PH 2012-03-24 0216 TC3C          59  142    SQ1PTO        59  015
QSO:  7000 PH 2012-03-24 0218 TC3C          59  143    UT7UU         59  011
QSO:  7000 PH 2012-03-24 0220 TC3C          59  144    YL3FT         59  109
QSO:  7000 PH 2012-03-24 0221 TC3C          59  145    EA4LU         59  011
QSO:  7000 PH 2012-03-24 0222 TC3C          59  146    DK4WO         59  035
QSO:  7000 PH 2012-03-24 0224 TC3C          59  147    EU6AF         59  121
QSO:  7000 PH 2012-03-24 0225 TC3C          59  148    IZ2QGH        59  030
QSO:  7000 PH 2012-03-24 0226 TC3C          59  149    UA4NDX        59  037
QSO:  7000 PH 2012-03-24 0227 TC3C          59  150    UT5UUV        59  059
QSO:  7000 PH 2012-03-24 0228 TC3C          59  151    CT2IOV        59  053
QSO:  7000 PH 2012-03-24 0230 TC3C          59  152    UT6EE         59  091
QSO:  7000 PH 2012-03-24 0231 TC3C          59  153    OE3K          59  209
QSO:  7000 PH 2012-03-24 0233 TC3C          59  154    F6CFT         59  003
QSO:  7000 PH 2012-03-24 0239 TC3C          59  155    RC6U          59  191
QSO:  7000 PH 2012-03-24 0242 TC3C          59  156    EE7L/1        59  074
QSO:  7000 PH 2012-03-24 0246 TC3C          59  157    EW6DM         59  018
QSO:  7000 PH 2012-03-24 0248 TC3C          59  158    US7IY         59  078
QSO:  7000 PH 2012-03-24 0249 TC3C          59  159    LY5I          59  084
QSO:  7000 PH 2012-03-24 0249 TC3C          59  160    EN1C          59  117
QSO:  7000 PH 2012-03-24 0250 TC3C          59  161    UR5AMJ        59  032
QSO:  7000 PH 2012-03-24 0251 TC3C          59  162    UY2UQ         59  116
QSO:  7000 PH 2012-03-24 0254 TC3C          59  163    OH3FOG        59  080
QSO:  7000 PH 2012-03-24 0256 TC3C          59  164    RM3F          59  315
QSO:  7000 PH 2012-03-24 0257 TC3C          59  165    R7MM          59  155
QSO:  7000 PH 2012-03-24 0259 TC3C          59  166    EC7ZK         59  144
QSO:  7000 PH 2012-03-24 0259 TC3C          59  167    RU5TT         59  088
QSO:  7000 PH 2012-03-24 0300 TC3C          59  168    UR5MD         59  188
QSO:  7000 PH 2012-03-24 0301 TC3C          59  169    DM2SR         59  057
QSO:  7000 PH 2012-03-24 0303 TC3C          59  170    RT4F          59  410
QSO:  7000 PH 2012-03-24 0303 TC3C          59  171    EC2DX         59  270
QSO:  7000 PH 2012-03-24 0304 TC3C          59  172    R1AY          59  029
QSO:  7000 PH 2012-03-24 0304 TC3C          59  173    S57W          59  085
QSO:  7000 PH 2012-03-24 0305 TC3C          59  174    OH5Z          59  168
QSO:  7000 PH 2012-03-24 0306 TC3C          59  175    DR2P          59  035
QSO:  7000 PH 2012-03-24 0307 TC3C          59  176    IQ1BD         59  050
QSO:  7000 PH 2012-03-24 0307 TC3C          59  177    OK2BXE        59  142
QSO:  7000 PH 2012-03-24 0308 TC3C          59  178    EA3GTJ        59  098
QSO:  7000 PH 2012-03-24 0309 TC3C          59  179    SP2KPD        59  127
QSO:  7000 PH 2012-03-24 0309 TC3C          59  180    DK2WU         59  066
QSO:  7000 PH 2012-03-24 0310 TC3C          59  181    UT7VR         59  061
QSO:  7000 PH 2012-03-24 0310 TC3C          59  182    RM5D          59  239
QSO:  7000 PH 2012-03-24 0310 TC3C          59  183    OH6K          59  040
QSO:  7000 PH 2012-03-24 0311 TC3C          59  184    RW1CW         59  210
QSO:  7000 PH 2012-03-24 0312 TC3C          59  185    3V8BB         59  318
QSO:  7000 PH 2012-03-24 0313 TC3C          59  186    UT0VE         59  003
QSO:  7000 PH 2012-03-24 0313 TC3C          59  187    SP2QOT        59  032
QSO:  7000 PH 2012-03-24 0314 TC3C          59  188    YM7KA         59  227
QSO:  7000 PH 2012-03-24 0314 TC3C          59  189    RU6YJ         59  006
QSO:  7000 PH 2012-03-24 0315 TC3C          59  190    OK1CID        59  095
QSO:  7000 PH 2012-03-24 0315 TC3C          59  191    US5UZ         59  026
QSO:  7000 PH 2012-03-24 0316 TC3C          59  192    UR5XFQ        59  017
QSO:  7000 PH 2012-03-24 0317 TC3C          59  193    VC8Z          59  067
QSO:  7000 PH 2012-03-24 0319 TC3C          59  194    RL3ZH         59  136
QSO:  7000 PH 2012-03-24 0321 TC3C          59  195    US6IKV        59  051
QSO:  7000 PH 2012-03-24 0322 TC3C          59  196    EW8DD         59  208
QSO:  7000 PH 2012-03-24 0322 TC3C          59  197    IT9ESW        59  166
QSO:  7000 PH 2012-03-24 0323 TC3C          59  198    OM4C          59  194
QSO:  7000 PH 2012-03-24 0324 TC3C          59  199    UA1CEI        59  189
QSO:  7000 PH 2012-03-24 0324 TC3C          59  200    9A209L        59  049
QSO:  7000 PH 2012-03-24 0327 TC3C          59  201    IN3EIS        59  006
QSO:  7000 PH 2012-03-24 0327 TC3C          59  202    SQ8NZB        59  065
QSO:  7000 PH 2012-03-24 0328 TC3C          59  203    RA4CVT        59  034
QSO:  7000 PH 2012-03-24 0328 TC3C          59  204    RZ3DV         59  124
QSO:  7000 PH 2012-03-24 0329 TC3C          59  205    S50A          59  199
QSO:  7000 PH 2012-03-24 0329 TC3C          59  206    DH0GHU        59  140
QSO:  7000 PH 2012-03-24 0330 TC3C          59  207    UT3RS         59  005
QSO:  7000 PH 2012-03-24 0330 TC3C          59  208    UR5ETN        59  093
QSO:  7000 PH 2012-03-24 0331 TC3C          59  209    ER4LX         59  138
QSO:  7000 PH 2012-03-24 0331 TC3C          59  210    ES2TI         59  053
QSO:  7000 PH 2012-03-24 0332 TC3C          59  211    DL0P          59  096
QSO:  7000 PH 2012-03-24 0333 TC3C          59  212    DL9OLI        59  114
QSO:  7000 PH 2012-03-24 0334 TC3C          59  213    9A2UU         59  001
QSO:  7000 PH 2012-03-24 0335 TC3C          59  214    IQ1RY         59  183
QSO:  7000 PH 2012-03-24 0336 TC3C          59  215    DL1YAF        59  047
QSO:  7000 PH 2012-03-24 0336 TC3C          59  216    DJ8OG         59  252
QSO:  7000 PH 2012-03-24 0337 TC3C          59  217    IO5O          59  308
QSO:  7000 PH 2012-03-24 0337 TC3C          59  218    UU2CW         59  106
QSO:  7000 PH 2012-03-24 0337 TC3C          59  219    OE1WWL        59  016
QSO:  7000 PH 2012-03-24 0338 TC3C          59  220    S55VM         59  047
QSO:  7000 PH 2012-03-24 0339 TC3C          59  221    OK1CLD        59  127
QSO:  7000 PH 2012-03-24 0339 TC3C          59  222    DR7B          59  089
QSO:  7000 PH 2012-03-24 0340 TC3C          59  223    DR1A          59  494
QSO:  7000 PH 2012-03-24 0341 TC3C          59  224    EE3T          59  257
QSO:  7000 PH 2012-03-24 0341 TC3C          59  225    YT7R          59  221
QSO:  7000 PH 2012-03-24 0342 TC3C          59  226    DL1VTL        59  006
QSO:  7000 PH 2012-03-24 0342 TC3C          59  227    LY2SA         59  139
QSO:  7000 PH 2012-03-24 0342 TC3C          59  228    IV3IYH        59  004
QSO:  7000 PH 2012-03-24 0343 TC3C          59  229    G0D           59  068
QSO:  7000 PH 2012-03-24 0343 TC3C          59  230    DL4ZA         59  002
QSO:  7000 PH 2012-03-24 0344 TC3C          59  231    UT5PY         59  033
QSO:  7000 PH 2012-03-24 0345 TC3C          59  232    DQ4W          59  359
QSO:  7000 PH 2012-03-24 0345 TC3C          59  233    UA2FT         59  002
QSO:  7000 PH 2012-03-24 0347 TC3C          59  234    IQ6RS         59  186
QSO:  7000 PH 2012-03-24 0349 TC3C          59  235    EA5FCN        59  003
QSO:  7000 PH 2012-03-24 0350 TC3C          59  236    EA5HSI        59  096
QSO:  7000 PH 2012-03-24 0350 TC3C          59  237    PD5JFK        59  020
QSO:  7000 PH 2012-03-24 0351 TC3C          59  238    OK1UG         59  009
QSO:  7000 PH 2012-03-24 0352 TC3C          59  239    WP4MPV        59  001
QSO:  7000 PH 2012-03-24 0352 TC3C          59  240    DL9GS         59  021
QSO:  7000 PH 2012-03-24 0353 TC3C          59  241    DG8FAY        59  041
QSO:  7000 PH 2012-03-24 0353 TC3C          59  242    SN7H          59  206
QSO:  7000 PH 2012-03-24 0354 TC3C          59  243    DK4GC         59  049
QSO:  7000 PH 2012-03-24 0355 TC3C          59  244    RL3QCQ        59  007
QSO:  7000 PH 2012-03-24 0355 TC3C          59  245    UT0U          59  251
QSO:  7000 PH 2012-03-24 0355 TC3C          59  246    US5UT         59  073
QSO:  7000 PH 2012-03-24 0356 TC3C          59  247    IR6T          59  309
QSO:  7000 PH 2012-03-24 0356 TC3C          59  248    EU1AZ         59  293
QSO:  7000 PH 2012-03-24 0357 TC3C          59  249    P33W          59  567
QSO:  7000 PH 2012-03-24 0357 TC3C          59  250    S51A          59  357
QSO:  7000 PH 2012-03-24 0358 TC3C          59  251    ES1LSD        59  005
QSO:  7000 PH 2012-03-24 0359 TC3C          59  252    SV5DKL        59  234
QSO:  7000 PH 2012-03-24 0400 TC3C          59  253    OK2BRS        59  025
QSO:  7000 PH 2012-03-24 0400 TC3C          59  254    DL4GBA        59  007
QSO:  7000 PH 2012-03-24 0401 TC3C          59  255    UT8QQ         59  031
QSO:  7000 PH 2012-03-24 0401 TC3C          59  256    SZ1A          59  238
QSO:  7000 PH 2012-03-24 0402 TC3C          59  257    ES5MG         59  045
QSO:  7000 PH 2012-03-24 0402 TC3C          59  258    RX1CQ         59  231
QSO:  7000 PH 2012-03-24 0403 TC3C          59  259    DK1KC         59  002
QSO:  7000 PH 2012-03-24 0404 TC3C          59  260    RA3YDA        59  050
QSO:  7000 PH 2012-03-24 0404 TC3C          59  261    E73MJ         59  007
QSO:  7000 PH 2012-03-24 0407 TC3C          59  262    EI6JK         59  061
QSO:  7000 PH 2012-03-24 0408 TC3C          59  263    LY1VP         59  029
QSO:  7000 PH 2012-03-24 0410 TC3C          59  264    UA4NC         59  038
QSO:  7000 PH 2012-03-24 0410 TC3C          59  265    UA1CUR        59  059
QSO:  7000 PH 2012-03-24 0410 TC3C          59  266    F4GTD         59  005
QSO:  7000 PH 2012-03-24 0411 TC3C          59  267    LN7H          59  083
QSO:  7000 PH 2012-03-24 0412 TC3C          59  268    SP6OPZ        59  048
QSO:  7000 PH 2012-03-24 0415 TC3C          59  269    E77TA         59  104
QSO:  7000 PH 2012-03-24 0415 TC3C          59  270    ED3B          59  061
QSO:  7000 PH 2012-03-24 0415 TC3C          59  271    UA3ABJ        59  129
QSO:  7000 PH 2012-03-24 0416 TC3C          59  272    IQ0RM         59  033
QSO:  7000 PH 2012-03-24 0416 TC3C          59  273    IR9P          59  085
QSO:  7000 PH 2012-03-24 0417 TC3C          59  274    SO6I          59  096
QSO:  7000 PH 2012-03-24 0419 TC3C          59  275    EW7BR         59  162
QSO:  7000 PH 2012-03-24 0420 TC3C          59  276    SP1MWN        59  001
QSO:  7000 PH 2012-03-24 0421 TC3C          59  277    LY6A          59  288
QSO:  7000 PH 2012-03-24 0422 TC3C          59  278    YT0A          59  094
QSO:  7000 PH 2012-03-24 0422 TC3C          59  279    RL6MA         59  105
QSO:  7000 PH 2012-03-24 0423 TC3C          59  280    ON4CRD        59  064
QSO:  7000 PH 2012-03-24 0424 TC3C          59  281    IK2VFW        59  041
QSO: 14000 PH 2012-03-24 0432 TC3C          59  282    YL5W          59  019
QSO: 14000 PH 2012-03-24 0434 TC3C          59  283    UZ2Q          59  027
QSO: 14000 PH 2012-03-24 0435 TC3C          59  284    PI4DX         59  009
QSO: 14000 PH 2012-03-24 0435 TC3C          59  285    SH7DX         59  003
QSO: 14000 PH 2012-03-24 0436 TC3C          59  286    EW8DD         59  276
QSO: 14000 PH 2012-03-24 0437 TC3C          59  287    RT5K          59  128
QSO: 14000 PH 2012-03-24 0439 TC3C          59  288    DL8AAE        59  004
QSO: 14000 PH 2012-03-24 0440 TC3C          59  289    OG3P          59  009
QSO: 14000 PH 2012-03-24 0442 TC3C          59  290    SQ5NWD        59  089
QSO: 14000 PH 2012-03-24 0443 TC3C          59  291    UT3RS         59  037
QSO: 14000 PH 2012-03-24 0444 TC3C          59  292    DL9LM         59  001
QSO: 14000 PH 2012-03-24 0445 TC3C          59  293    DL0P          59  157
QSO: 14000 PH 2012-03-24 0446 TC3C          59  294    EW5W          59  278
QSO: 14000 PH 2012-03-24 0447 TC3C          59  295    PA6B          59  119
QSO: 14000 PH 2012-03-24 0449 TC3C          59  296    DL9ZP         59  020
QSO: 14000 PH 2012-03-24 0449 TC3C          59  297    SP5VYI        59  102
QSO: 14000 PH 2012-03-24 0450 TC3C          59  298    UT4UEG        59  004
QSO: 14000 PH 2012-03-24 0451 TC3C          59  299    PD0ROC        59  101
QSO: 14000 PH 2012-03-24 0451 TC3C          59  300    SN3B          59  155
QSO: 14000 PH 2012-03-24 0453 TC3C          59  301    UT5RB         59  118
QSO: 14000 PH 2012-03-24 0453 TC3C          59  302    US0TA         59  020
QSO: 14000 PH 2012-03-24 0454 TC3C          59  303    DL9ZWG        59  010
QSO: 14000 PH 2012-03-24 0454 TC3C          59  304    RY3F          59  045
QSO: 14000 PH 2012-03-24 0455 TC3C          59  305    UT0U          59  324
QSO: 14000 PH 2012-03-24 0457 TC3C          59  306    UX0RR         59  200
QSO: 14000 PH 2012-03-24 0457 TC3C          59  307    RK4HYT        59  175
QSO: 14000 PH 2012-03-24 0458 TC3C          59  308    EA3GTJ        59  033
QSO: 14000 PH 2012-03-24 0501 TC3C          59  309    DL0WW         59  030
QSO: 14000 PH 2012-03-24 0501 TC3C          59  310    OK6RA         59  019
QSO: 14000 PH 2012-03-24 0502 TC3C          59  311    OK1NI         59  056
QSO: 14000 PH 2012-03-24 0502 TC3C          59  312    UT0VE         59  045
QSO: 14000 PH 2012-03-24 0503 TC3C          59  313    DF2AJ         59  053
QSO: 14000 PH 2012-03-24 0505 TC3C          59  314    US5D          59  284
QSO: 14000 PH 2012-03-24 0505 TC3C          59  315    IQ2DN         59  028
QSO: 14000 PH 2012-03-24 0506 TC3C          59  316    SP8CGU        59  081
QSO: 14000 PH 2012-03-24 0507 TC3C          59  317    LY8O          59  075
QSO: 14000 PH 2012-03-24 0509 TC3C          59  318    DL1630Y       59  016
QSO: 14000 PH 2012-03-24 0510 TC3C          59  319    OZ5FM         59  004
QSO: 14000 PH 2012-03-24 0512 TC3C          59  320    LY2MM         59  207
QSO: 14000 PH 2012-03-24 0512 TC3C          59  321    DL9OLI        59  163
QSO: 14000 PH 2012-03-24 0514 TC3C          59  322    OK1HEH        59  096
QSO: 14000 PH 2012-03-24 0515 TC3C          59  323    IZ2SRK        59  001
QSO: 14000 PH 2012-03-24 0521 TC3C          59  324    S53MM         59  507
QSO: 14000 PH 2012-03-24 0521 TC3C          59  325    OK2KOJ        59  266
QSO: 14000 PH 2012-03-24 0525 TC3C          59  326    S53M          59  113
QSO: 14000 PH 2012-03-24 0526 TC3C          59  327    UR3HC         59  051
QSO: 14000 PH 2012-03-24 0527 TC3C          59  328    DQ4W          59  470
QSO: 14000 PH 2012-03-24 0528 TC3C          59  329    PE2LZ         59  021
