START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO:  7169 PH 2012-03-24 0334 EE3T          59  0250   WG3J          59  0082   0
QSO:  7169 PH 2012-03-24 0335 EE3T          59  0251   W1AN          59  0048   0
QSO:  7169 PH 2012-03-24 0335 EE3T          59  0252   OK4PY         59  0030   0
QSO:  7169 PH 2012-03-24 0337 EE3T          59  0253   AC8GX         59  0061   0
QSO:  7169 PH 2012-03-24 0338 EE3T          59  0254   WO8CC         59  0237   0
QSO:  7169 PH 2012-03-24 0338 EE3T          59  0255   WE0Q          59  0015   0
QSO:  7169 PH 2012-03-24 0339 EE3T          59  0256   GT8IOM        59  0073   0
QSO:  7073 PH 2012-03-24 0340 EE3T          59  0257   TC3C          59  0224   0
QSO:  7169 PH 2012-03-24 0343 EE3T          59  0258   G3RKJ         59  0005   0
QSO:  7165 PH 2012-03-24 0350 EE3T          59  0259   K3EMS         59  0003   0
QSO:  7165 PH 2012-03-24 0353 EE3T          59  0260   NW3H          59  0052   0
QSO:  7165 PH 2012-03-24 0354 EE3T          59  0261   IQ6RS         59  0190   0
QSO:  7165 PH 2012-03-24 0354 EE3T          59  0262   S57SU         59  0077   0
QSO:  7165 PH 2012-03-24 0355 EE3T          59  0263   HB9MH         59  0232   0
QSO:  7165 PH 2012-03-24 0355 EE3T          59  0264   K9OQ          59  0029   0
QSO:  7165 PH 2012-03-24 0356 EE3T          59  0265   KP2DX         59  0060   0
QSO:  7165 PH 2012-03-24 0357 EE3T          59  0266   WD4EFZ        59  0022   0
QSO:  7165 PH 2012-03-24 0358 EE3T          59  0267   UA3BL         59  0168   0
QSO:  7165 PH 2012-03-24 0358 EE3T          59  0268   KD9ST         59  0264   0
QSO:  7165 PH 2012-03-24 0358 EE3T          59  0269   KT1B          59  0089   0
QSO:  7165 PH 2012-03-24 0359 EE3T          59  0270   N4PB          59  0065   0
QSO:  7165 PH 2012-03-24 0359 EE3T          59  0271   N2BJ          59  0309   0
QSO:  7165 PH 2012-03-24 0359 EE3T          59  0272   KG4RX         59  0146   0
QSO:  7165 PH 2012-03-24 0359 EE3T          59  0273   KG0F          59  0495   0
QSO:  7165 PH 2012-03-24 0400 EE3T          59  0274   DK4WO         59  0021   0
QSO:  7165 PH 2012-03-24 0400 EE3T          59  0275   N8PW          59  0015   0
QSO:  7165 PH 2012-03-24 0401 EE3T          59  0276   9A6IND        59  0111   0
QSO:  7165 PH 2012-03-24 0402 EE3T          59  0277   S55T          59  0389   0
QSO:  7165 PH 2012-03-24 0403 EE3T          59  0278   N4NX          59  0110   0
QSO:  7165 PH 2012-03-24 0404 EE3T          59  0279   N2SQW         59  0105   0
QSO:  7165 PH 2012-03-24 0404 EE3T          59  0280   S57DX         59  0188   0
QSO:  7165 PH 2012-03-24 0404 EE3T          59  0281   WZ4F          59  0319   0
QSO:  7165 PH 2012-03-24 0405 EE3T          59  0282   NC1I          59  0123   0
QSO:  7165 PH 2012-03-24 0408 EE3T          59  0283   NG3R          59  0273   0
QSO:  7149 PH 2012-03-24 0408 EE3T          59  0284   K1LZ          59  0387   0
QSO:  7140 PH 2012-03-24 0409 EE3T          59  0285   NX5M          59  0339   0
QSO:  7068 PH 2012-03-24 0411 EE3T          59  0286   G6PZ          59  0191   0
QSO:  7198 PH 2012-03-24 0413 EE3T          59  0287   ES9C          59  0573   0
QSO:  7196 PH 2012-03-24 0414 EE3T          59  0288   LZ9W          59  0377   0
QSO:  7194 PH 2012-03-24 0415 EE3T          59  0289   NX0X          59  0411   0
QSO:  7192 PH 2012-03-24 0415 EE3T          59  0290   EI100T        59  0420   0
QSO:  7188 PH 2012-03-24 0417 EE3T          59  0291   S56X          59  0224   0
QSO:  7152 PH 2012-03-24 0418 EE3T          59  0292   GM7V          59  0104   0
QSO:  7141 PH 2012-03-24 0418 EE3T          59  0293   OZ2AR         59  0319   0
QSO:  7135 PH 2012-03-24 0419 EE3T          59  0294   KE3X          59  0239   0
QSO:  7150 PH 2012-03-24 0420 EE3T          59  0295   AJ1I          59  0410   0
QSO:  7152 PH 2012-03-24 0421 EE3T          59  0296   KU4V          59  0142   0
QSO:  7139 PH 2012-03-24 0423 EE3T          59  0297   PJ4Z          59  0401   0
QSO:  7130 PH 2012-03-24 0423 EE3T          59  0298   NR5M          59  0637   0
QSO:  7186 PH 2012-03-24 0425 EE3T          59  0299   9A1A          59  0448   0
QSO:  7127 PH 2012-03-24 0426 EE3T          59  0300   S53MM         59  0446   0
QSO:  7140 PH 2012-03-24 0427 EE3T          59  0301   DL8ZAW        59  0003   0
QSO:  7140 PH 2012-03-24 0430 EE3T          59  0302   PI4DX         59  0153   0
QSO:  7140 PH 2012-03-24 0432 EE3T          59  0303   UA4NC         59  0049   0
QSO:  7111 PH 2012-03-24 0434 EE3T          59  0304   DR5N          59  0217   0
QSO:  7093 PH 2012-03-24 0435 EE3T          59  0305   UA5A          59  0498   0
QSO:  7097 PH 2012-03-24 0436 EE3T          59  0306   DD2CW         59  0284   0
