START-OF-LOG: 3.0
CALLSIGN: OK1CLD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 637376
OPERATORS: OK1CLD
NAME: Ondrej Calda
CREATED-BY: N1MM Logger V11.6.4
SOAPBOX: Very good contest, I managed to make more QSOs than ever before.
SOAPBOX: Also made a lot of interesting DXCCs, including KL, KH6 and ZL.
SOAPBOX: See you in CW part. 73! Ondra OK1CLD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3760 PH 2012-03-24 0000 OK1CLD        59  0001   E720RS        59  0002
QSO:  3795 PH 2012-03-24 0045 OK1CLD        59  0036   YT4A          59  0098
QSO:  3606 PH 2012-03-24 0046 OK1CLD        59  0037   G5O           59  0019
QSO:  3612 PH 2012-03-24 0046 OK1CLD        59  0038   5P5X          59  0030
QSO:  3646 PH 2012-03-24 0048 OK1CLD        59  0039   LY1R          59  0090
QSO:  3650 PH 2012-03-24 0050 OK1CLD        59  0040   YL6W          59  0075
QSO:  3660 PH 2012-03-24 0050 OK1CLD        59  0041   YT8WW         59  0070
QSO:  3669 PH 2012-03-24 0052 OK1CLD        59  0042   DD5JK         59  0015
QSO:  3718 PH 2012-03-24 0054 OK1CLD        59  0043   UP2L          59  0100
QSO:  3736 PH 2012-03-24 0056 OK1CLD        59  0044   IR5A          59  0101
QSO:  3741 PH 2012-03-24 0059 OK1CLD        59  0045   IK6GPZ        59  0035
QSO:  7184 PH 2012-03-24 0102 OK1CLD        59  0046   OG73X         59  0039
QSO:  7172 PH 2012-03-24 0103 OK1CLD        59  0047   UR5AS         59  0076
QSO:  7153 PH 2012-03-24 0106 OK1CLD        59  0048   TM0T          59  0034
QSO:  7150 PH 2012-03-24 0107 OK1CLD        59  0049   K1LZ          59  0138
QSO:  7121 PH 2012-03-24 0110 OK1CLD        59  0050   II9P          59  0155
QSO:  7119 PH 2012-03-24 0111 OK1CLD        59  0051   EA3GTJ        59  0041
QSO:  7105 PH 2012-03-24 0114 OK1CLD        59  0052   XL3T          59  0153
QSO:  7091 PH 2012-03-24 0116 OK1CLD        59  0053   R3KM          59  0106
QSO:  7083 PH 2012-03-24 0119 OK1CLD        59  0054   A73A          59  0104
QSO:  7080 PH 2012-03-24 0120 OK1CLD        59  0055   SZ1A          59  0075
QSO:  7124 PH 2012-03-24 0126 OK1CLD        59  0056   H22H          59  0158
QSO:  7166 PH 2012-03-24 0129 OK1CLD        59  0057   RT4F          59  0183
QSO:  7188 PH 2012-03-24 0130 OK1CLD        59  0058   EB3CW         59  0125
QSO:  7193 PH 2012-03-24 0131 OK1CLD        59  0059   EE3T          59  0132
QSO:  7181 PH 2012-03-24 0132 OK1CLD        59  0060   OH8X          59  0195
QSO:  7158 PH 2012-03-24 0135 OK1CLD        59  0061   UA5A          59  0185
QSO:  7142 PH 2012-03-24 0137 OK1CLD        59  0062   RL3A          59  0305
QSO:  7068 PH 2012-03-24 0142 OK1CLD        59  0063   UP4L          59  0165
QSO:  7100 PH 2012-03-24 0145 OK1CLD        59  0064   RN3DMU        59  0126
QSO:  7106 PH 2012-03-24 0146 OK1CLD        59  0065   UP2L          59  0230
QSO:  7115 PH 2012-03-24 0147 OK1CLD        59  0066   RU5A          59  0112
QSO:  7127 PH 2012-03-24 0149 OK1CLD        59  0067   UZ2M          59  0268
QSO:  7173 PH 2012-03-24 0151 OK1CLD        59  0068   EC2DX         59  0154
QSO:  7179 PH 2012-03-24 0152 OK1CLD        59  0069   TM6M          59  0255
QSO:  3606 PH 2012-03-24 0200 OK1CLD        59  0070   YT3M          59  0148
QSO:  3614 PH 2012-03-24 0201 OK1CLD        59  0071   UA4W          59  0185
QSO:  3619 PH 2012-03-24 0202 OK1CLD        59  0072   RX1CQ         59  0137
QSO:  3625 PH 2012-03-24 0203 OK1CLD        59  0073   LY6A          59  0174
QSO:  3628 PH 2012-03-24 0204 OK1CLD        59  0074   PI4DX         59  0171
QSO:  3638 PH 2012-03-24 0205 OK1CLD        59  0075   IQ3PN         59  0056
QSO:  3656 PH 2012-03-24 0206 OK1CLD        59  0076   DA0T          59  0148
QSO:  3714 PH 2012-03-24 0211 OK1CLD        59  0077   DM4X          59  0117
QSO:  3730 PH 2012-03-24 0212 OK1CLD        59  0078   E73ESP        59  0143
QSO:  3741 PH 2012-03-24 0215 OK1CLD        59  0079   HA8JV         59  0246
QSO:  3743 PH 2012-03-24 0215 OK1CLD        59  0080   DD2CW         59  0157
QSO:  3749 PH 2012-03-24 0216 OK1CLD        59  0081   DQ4W          59  0238
QSO:  3757 PH 2012-03-24 0217 OK1CLD        59  0082   HB9EE         59  0104
QSO:  3770 PH 2012-03-24 0218 OK1CLD        59  0083   SN2M          59  0237
QSO:  3771 PH 2012-03-24 0219 OK1CLD        59  0084   II9P          59  0268
QSO:  3776 PH 2012-03-24 0219 OK1CLD        59  0085   SO2J          59  0190
QSO:  3783 PH 2012-03-24 0220 OK1CLD        59  0086   OH9W          59  0213
QSO:  3799 PH 2012-03-24 0221 OK1CLD        59  0087   CN2R          59  0344
QSO:  3779 PH 2012-03-24 0226 OK1CLD        59  0088   YT5A          59  0229
QSO:  3765 PH 2012-03-24 0228 OK1CLD        59  0089   OT5A          59  0247
QSO:  3763 PH 2012-03-24 0230 OK1CLD        59  0090   IR9Y          59  0217
QSO:  3750 PH 2012-03-24 0232 OK1CLD        59  0091   RT4F          59  0330
QSO:  3735 PH 2012-03-24 0233 OK1CLD        59  0092   S59ABC        59  0217
QSO:  3728 PH 2012-03-24 0235 OK1CLD        59  0093   EW8ZO         59  0155
QSO:  3716 PH 2012-03-24 0236 OK1CLD        59  0094   YL2SM         59  0250
QSO:  3703 PH 2012-03-24 0237 OK1CLD        59  0095   OZ2AR         59  0259
QSO:  3698 PH 2012-03-24 0238 OK1CLD        59  0096   EE1W          59  0111
QSO:  3689 PH 2012-03-24 0241 OK1CLD        59  0097   RL3A          59  0415
QSO:  3686 PH 2012-03-24 0242 OK1CLD        59  0098   DR1A          59  0297
QSO:  3676 PH 2012-03-24 0244 OK1CLD        59  0099   IC8WIC        59  0093
QSO:  3673 PH 2012-03-24 0245 OK1CLD        59  0100   HA6NL         59  0104
QSO:  3668 PH 2012-03-24 0246 OK1CLD        59  0101   HB9CVQ        59  0165
QSO:  3665 PH 2012-03-24 0247 OK1CLD        59  0102   OS8A          59  0239
QSO:  3662 PH 2012-03-24 0248 OK1CLD        59  0103   YO5PBF        59  0157
QSO:  3652 PH 2012-03-24 0249 OK1CLD        59  0104   EV1R          59  0262
QSO:  3647 PH 2012-03-24 0249 OK1CLD        59  0105   HG7T          59  0170
QSO:  3623 PH 2012-03-24 0251 OK1CLD        59  0106   UU7J          59  0145
QSO:  3616 PH 2012-03-24 0252 OK1CLD        59  0107   SP9PDF        59  0128
QSO:  3608 PH 2012-03-24 0253 OK1CLD        59  0108   YT2T          59  0272
QSO:  3607 PH 2012-03-24 0254 OK1CLD        59  0109   OH6MW         59  0135
QSO:  3602 PH 2012-03-24 0255 OK1CLD        59  0110   S53GTS        59  0167
QSO:  3612 PH 2012-03-24 0256 OK1CLD        59  0111   EW2A          59  0277
QSO:  3676 PH 2012-03-24 0303 OK1CLD        59  0112   IW2HAJ        59  0260
QSO:  3712 PH 2012-03-24 0305 OK1CLD        59  0113   9A2R          59  0151
QSO:  3719 PH 2012-03-24 0307 OK1CLD        59  0114   UA5A          59  0339
QSO:  3733 PH 2012-03-24 0308 OK1CLD        59  0115   SN7H          59  0171
QSO:  3738 PH 2012-03-24 0309 OK1CLD        59  0116   OL4A          59  0274
QSO:  3746 PH 2012-03-24 0310 OK1CLD        59  0117   UW5ZM         59  0309
QSO:  3761 PH 2012-03-24 0313 OK1CLD        59  0118   HG3R          59  0230
QSO:  3772 PH 2012-03-24 0315 OK1CLD        59  0119   LZ9W          59  0317
QSO:  3785 PH 2012-03-24 0317 OK1CLD        59  0120   HA8RM         59  0066
QSO:  3787 PH 2012-03-24 0319 OK1CLD        59  0121   EI100T        59  0224
QSO:  3789 PH 2012-03-24 0320 OK1CLD        59  0122   ES9C          59  0444
QSO:  3800 PH 2012-03-24 0321 OK1CLD        59  0123   VY2ZM         59  0449
QSO:  3796 PH 2012-03-24 0324 OK1CLD        59  0124   SV2GJV        59  0080
QSO:  7109 PH 2012-03-24 0335 OK1CLD        59  0125   P3N           59  0081
QSO:  7104 PH 2012-03-24 0335 OK1CLD        59  0126   UA6YE         59  0150
QSO:  7072 PH 2012-03-24 0339 OK1CLD        59  0127   TC3C          59  0221
QSO:  7062 PH 2012-03-24 0341 OK1CLD        59  0128   HK1T          59  0396
QSO:  7117 PH 2012-03-24 0344 OK1CLD        59  0129   VY2/K5WA      59  0308
QSO:  7183 PH 2012-03-24 0351 OK1CLD        59  0130   K1TO          59  0248
QSO:  3792 PH 2012-03-24 0354 OK1CLD        59  0131   S52OP         59  0326
QSO:  3762 PH 2012-03-24 0356 OK1CLD        59  0132   9A22P         59  0466
QSO:  3755 PH 2012-03-24 0357 OK1CLD        59  0133   9A8M          59  0268
QSO:  3748 PH 2012-03-24 0358 OK1CLD        59  0134   LY7Z          59  0225
QSO:  3742 PH 2012-03-24 0359 OK1CLD        59  0135   HB8CSA        59  0283
QSO: 14161 PH 2012-03-24 0601 OK1CLD        59  0136   EO3Q          59  0254
QSO: 14176 PH 2012-03-24 0604 OK1CLD        59  0137   UA1AFZ        59  0062
QSO: 14185 PH 2012-03-24 0605 OK1CLD        59  0138   SZ3P          59  0479
QSO: 14192 PH 2012-03-24 0606 OK1CLD        59  0139   CS2P          59  0177
QSO: 14195 PH 2012-03-24 0606 OK1CLD        59  0140   YM7KA         59  0460
QSO: 14209 PH 2012-03-24 0608 OK1CLD        59  0141   EE3T          59  0382
QSO: 14216 PH 2012-03-24 0609 OK1CLD        59  0142   SV5DKL        59  0401
QSO: 14225 PH 2012-03-24 0610 OK1CLD        59  0143   II9K          59  0375
QSO: 14233 PH 2012-03-24 0611 OK1CLD        59  0144   RJ3FF         59  0345
QSO: 14245 PH 2012-03-24 0614 OK1CLD        59  0145   ED3X          59  0395
QSO: 14253 PH 2012-03-24 0615 OK1CLD        59  0146   TC3C          59  0390
QSO: 14270 PH 2012-03-24 0616 OK1CLD        59  0147   EA5DFV        59  0074
QSO: 14274 PH 2012-03-24 0617 OK1CLD        59  0148   A73A          59  0377
QSO: 14283 PH 2012-03-24 0619 OK1CLD        59  0149   UT7QL         59  0177
QSO: 14291 PH 2012-03-24 0619 OK1CLD        59  0150   RT5Z          59  0343
QSO: 14314 PH 2012-03-24 0620 OK1CLD        59  0151   RW4WA         59  0299
QSO: 14325 PH 2012-03-24 0621 OK1CLD        59  0152   RW9WJ/4       59  0080
QSO: 14330 PH 2012-03-24 0622 OK1CLD        59  0153   RK9DM         59  0189
QSO: 14333 PH 2012-03-24 0623 OK1CLD        59  0154   RL6M          59  0358
QSO: 14336 PH 2012-03-24 0624 OK1CLD        59  0155   RN3DMU        59  0388
QSO: 14131 PH 2012-03-24 0626 OK1CLD        59  0156   RY3D          59  0289
QSO: 14138 PH 2012-03-24 0627 OK1CLD        59  0157   UV3QF         59  0047
QSO: 14148 PH 2012-03-24 0630 OK1CLD        59  0158   UY7MM         59  0457
QSO: 14164 PH 2012-03-24 0631 OK1CLD        59  0159   U1BD          59  0105
QSO: 14177 PH 2012-03-24 0633 OK1CLD        59  0160   R9UT          59  0174
QSO: 14180 PH 2012-03-24 0633 OK1CLD        59  0161   EE2K          59  0298
QSO: 14189 PH 2012-03-24 0635 OK1CLD        59  0162   CQ7A          59  0044
QSO: 14217 PH 2012-03-24 0638 OK1CLD        59  0163   OH8X          59  0573
QSO: 14221 PH 2012-03-24 0639 OK1CLD        59  0164   EA3RR         59  0046
QSO: 14228 PH 2012-03-24 0641 OK1CLD        59  0165   F6DZU         59  0059
QSO: 14269 PH 2012-03-24 0646 OK1CLD        59  0166   II9P          59  0709
QSO: 14277 PH 2012-03-24 0647 OK1CLD        59  0167   F8ARK         59  0177
QSO: 14296 PH 2012-03-24 0648 OK1CLD        59  0168   CR6P          59  0111
QSO: 14297 PH 2012-03-24 0649 OK1CLD        59  0169   EC2DX         59  0585
QSO: 14340 PH 2012-03-24 0652 OK1CLD        59  0170   RT5K          59  0350
QSO: 14350 PH 2012-03-24 0653 OK1CLD        59  0171   EE1W          59  0155
QSO: 14347 PH 2012-03-24 0654 OK1CLD        59  0172   R1TEU         59  0065
QSO: 14229 PH 2012-03-24 0701 OK1CLD        59  0173   EA2LMI        59  0252
QSO: 14210 PH 2012-03-24 0703 OK1CLD        59  0174   OG73X         59  0427
QSO: 14203 PH 2012-03-24 0704 OK1CLD        59  0175   ED7R          59  0008
QSO: 14168 PH 2012-03-24 0706 OK1CLD        59  0176   ES4RD         59  0159
QSO: 14159 PH 2012-03-24 0707 OK1CLD        59  0177   CQ3L          59  0049
QSO: 14200 PH 2012-03-24 0711 OK1CLD        59  0178   US1I          59  0362
QSO: 14116 PH 2012-03-24 0713 OK1CLD        59  0179   UE85DRK       59  0232
QSO: 14119 PH 2012-03-24 0714 OK1CLD        59  0180   RV9CP         59  0212
QSO: 14144 PH 2012-03-24 0716 OK1CLD        59  0181   6V7Z          59  0966
QSO: 14155 PH 2012-03-24 0718 OK1CLD        59  0182   EB8AH         59  0405
QSO: 14176 PH 2012-03-24 0719 OK1CLD        59  0183   UD3D          59  0365
QSO: 14195 PH 2012-03-24 0721 OK1CLD        59  0184   EC6AAE        59  0020
QSO: 14198 PH 2012-03-24 0723 OK1CLD        59  0185   EM2G          59  0149
QSO: 21152 PH 2012-03-24 0724 OK1CLD        59  0186   UA9BS         59  0430
QSO: 21159 PH 2012-03-24 0727 OK1CLD        59  0187   UA4HOX        59  0279
QSO: 21165 PH 2012-03-24 0727 OK1CLD        59  0188   RC9O          59  0906
QSO: 21167 PH 2012-03-24 0728 OK1CLD        59  0189   UN8GV         59  0676
QSO: 21175 PH 2012-03-24 0729 OK1CLD        59  0190   UA0SOX        59  0257
QSO: 21180 PH 2012-03-24 0730 OK1CLD        59  0191   UI4I          59  0109
QSO: 21198 PH 2012-03-24 0731 OK1CLD        59  0192   UP4L          59  0716
QSO: 21220 PH 2012-03-24 0733 OK1CLD        59  0193   A73A          59  0472
QSO: 21228 PH 2012-03-24 0734 OK1CLD        59  0194   P33W          59  1280
QSO: 21235 PH 2012-03-24 0735 OK1CLD        59  0195   RT4F          59  1242
QSO: 21239 PH 2012-03-24 0736 OK1CLD        59  0196   SX5P          59  0258
QSO: 21249 PH 2012-03-24 0737 OK1CLD        59  0197   RM4A          59  0082
QSO: 21263 PH 2012-03-24 0750 OK1CLD        59  0198   D44AC         59  0200
QSO: 21271 PH 2012-03-24 0751 OK1CLD        59  0199   5B4KH         59  0313
QSO: 21284 PH 2012-03-24 0752 OK1CLD        59  0200   EF7A          59  0005
QSO: 21289 PH 2012-03-24 0753 OK1CLD        59  0201   4X9A          59  0388
QSO: 21300 PH 2012-03-24 0757 OK1CLD        59  0202   B4TB          59  0351
QSO: 21150 PH 2012-03-24 0800 OK1CLD        59  0203   RA3RBL        59  0098
QSO: 21186 PH 2012-03-24 0803 OK1CLD        59  0204   CS2C          59  0165
QSO: 21202 PH 2012-03-24 0804 OK1CLD        59  0205   CQ3L          59  0036
QSO: 21231 PH 2012-03-24 0805 OK1CLD        59  0206   CR3A          59  0116
QSO: 21273 PH 2012-03-24 0807 OK1CLD        59  0207   RC6U          59  0701
QSO: 21322 PH 2012-03-24 0818 OK1CLD        59  0208   EE7Y          59  0128
QSO: 21333 PH 2012-03-24 0819 OK1CLD        59  0209   RT4RO         59  0966
QSO: 21349 PH 2012-03-24 0820 OK1CLD        59  0210   RN7F          59  0810
QSO: 14114 PH 2012-03-24 0822 OK1CLD        59  0211   UG3G          59  0078
QSO: 14120 PH 2012-03-24 0825 OK1CLD        59  0212   GW9T          59  0051
QSO: 14153 PH 2012-03-24 0826 OK1CLD        59  0213   F6DRP         59  0042
QSO: 14184 PH 2012-03-24 0829 OK1CLD        59  0214   UT7E          59  0570
QSO: 14214 PH 2012-03-24 0831 OK1CLD        59  0215   3V8BB         59  0947
QSO: 14224 PH 2012-03-24 0833 OK1CLD        59  0216   EA4ETW        59  0147
QSO: 14227 PH 2012-03-24 0834 OK1CLD        59  0217   EA2DT         59  0063
QSO: 14252 PH 2012-03-24 0837 OK1CLD        59  0218   EE7L/1        59  0129
QSO: 14290 PH 2012-03-24 0839 OK1CLD        59  0219   ED1R          59  0176
QSO: 14315 PH 2012-03-24 0841 OK1CLD        59  0220   G5O           59  0167
QSO: 14322 PH 2012-03-24 0844 OK1CLD        59  0221   OH0X          59  0457
QSO: 14346 PH 2012-03-24 0845 OK1CLD        59  0222   LN3C          59  0699
QSO: 14343 PH 2012-03-24 0847 OK1CLD        59  0223   G6PZ          59  0135
QSO: 28372 PH 2012-03-24 0852 OK1CLD        59  0224   5H3MB         59  0244
QSO: 28387 PH 2012-03-24 0854 OK1CLD        59  0225   A71EM         59  0947
QSO: 28468 PH 2012-03-24 0857 OK1CLD        59  0226   EX2T          59  0395
QSO: 28506 PH 2012-03-24 0858 OK1CLD        59  0227   UP2L          59  1270
QSO: 28515 PH 2012-03-24 0858 OK1CLD        59  0228   9K2HN         59  1115
QSO: 28544 PH 2012-03-24 0900 OK1CLD        59  0229   UP9L          59  0477
QSO: 28586 PH 2012-03-24 0902 OK1CLD        59  0230   RF8R          59  0307
QSO: 21151 PH 2012-03-24 0904 OK1CLD        59  0231   RF9C          59  1429
QSO: 21172 PH 2012-03-24 0906 OK1CLD        59  0232   R7HF          59  0095
QSO: 21192 PH 2012-03-24 0908 OK1CLD        59  0233   EI100T        59  0170
QSO: 21247 PH 2012-03-24 0910 OK1CLD        59  0234   EB5KT         59  0183
QSO: 21253 PH 2012-03-24 0912 OK1CLD        59  0235   CS2P          59  0455
QSO: 21275 PH 2012-03-24 0914 OK1CLD        59  0236   ED9Z          59  0069
QSO: 21287 PH 2012-03-24 0915 OK1CLD        59  0237   ED1R          59  0190
QSO: 21295 PH 2012-03-24 0916 OK1CLD        59  0238   5D5A          59  1071
QSO: 21308 PH 2012-03-24 0917 OK1CLD        59  0239   RU4SO         59  0243
QSO: 21318 PH 2012-03-24 0919 OK1CLD        59  0240   EE1W          59  0153
QSO: 21339 PH 2012-03-24 0920 OK1CLD        59  0241   EC2DX         59  0831
QSO: 21344 PH 2012-03-24 0921 OK1CLD        59  0242   CQ9T          59  0767
QSO: 21370 PH 2012-03-24 0924 OK1CLD        59  0243   UA0SR         59  0737
QSO: 21378 PH 2012-03-24 0925 OK1CLD        59  0244   TM6M          59  1105
QSO: 21438 PH 2012-03-24 0928 OK1CLD        59  0245   UP6P          59  0415
QSO: 21447 PH 2012-03-24 0928 OK1CLD        59  0246   ED1C          59  0300
QSO: 21427 PH 2012-03-24 0930 OK1CLD        59  0247   JE1ZWT        59  0540
QSO: 21432 PH 2012-03-24 0931 OK1CLD        59  0248   EB1IC         59  0040
QSO: 21435 PH 2012-03-24 0932 OK1CLD        59  0249   RL3QWA        59  0177
QSO: 21372 PH 2012-03-24 0934 OK1CLD        59  0250   EC1DBO        59  0447
QSO: 21380 PH 2012-03-24 0934 OK1CLD        59  0251   EE1B          59  0088
QSO: 21359 PH 2012-03-24 0936 OK1CLD        59  0252   PW7T          59  0067
QSO: 21344 PH 2012-03-24 0938 OK1CLD        59  0253   R7NA          59  0283
QSO: 21293 PH 2012-03-24 0940 OK1CLD        59  0254   II9P          59  1008
QSO: 21283 PH 2012-03-24 0942 OK1CLD        59  0255   TM1W          59  0222
QSO: 21278 PH 2012-03-24 0944 OK1CLD        59  0256   EB8AH         59  0331
QSO: 21269 PH 2012-03-24 0946 OK1CLD        59  0257   UV0I          59  0500
QSO: 28393 PH 2012-03-24 0948 OK1CLD        59  0258   RW9DW         59  0140
QSO: 28399 PH 2012-03-24 0949 OK1CLD        59  0259   RM9RZ         59  0333
QSO: 28410 PH 2012-03-24 0951 OK1CLD        59  0260   CT2IVH        59  0082
QSO: 28422 PH 2012-03-24 0953 OK1CLD        59  0261   7Z1SJ         59  0742
QSO: 28465 PH 2012-03-24 0956 OK1CLD        59  0262   RV9DC         59  0288
QSO: 28514 PH 2012-03-24 0957 OK1CLD        59  0263   UA9AL         59  0431
QSO: 28578 PH 2012-03-24 1003 OK1CLD        59  0264   CQ8X          59  0778
QSO: 28583 PH 2012-03-24 1004 OK1CLD        59  0265   EB8AH         59  0230
QSO: 28589 PH 2012-03-24 1006 OK1CLD        59  0266   CQ9T          59  0968
QSO: 28350 PH 2012-03-24 1014 OK1CLD        59  0267   RF9C          59  1650
QSO: 28398 PH 2012-03-24 1016 OK1CLD        59  0268   RG8K          59  0327
QSO: 28408 PH 2012-03-24 1018 OK1CLD        59  0269   RW9QA         59  0524
QSO: 28428 PH 2012-03-24 1019 OK1CLD        59  0270   RX9CAZ        59  0319
QSO: 28436 PH 2012-03-24 1020 OK1CLD        59  0271   R9XT          59  0126
QSO: 28471 PH 2012-03-24 1022 OK1CLD        59  0272   ED9Z          59  0174
QSO: 28521 PH 2012-03-24 1023 OK1CLD        59  0273   PX5E          59  0500
QSO: 28538 PH 2012-03-24 1027 OK1CLD        59  0274   ED7R          59  0193
QSO: 28495 PH 2012-03-24 1029 OK1CLD        59  0275   5D5A          59  1265
QSO: 28425 PH 2012-03-24 1031 OK1CLD        59  0276   CR3A          59  0209
QSO: 28406 PH 2012-03-24 1033 OK1CLD        59  0277   UN7MMM        59  0452
QSO: 28353 PH 2012-03-24 1035 OK1CLD        59  0278   UP4L          59  1076
QSO: 28333 PH 2012-03-24 1037 OK1CLD        59  0279   4X6DK         59  0210
QSO: 28341 PH 2012-03-24 1038 OK1CLD        59  0280   P33W          59  1875
QSO: 28348 PH 2012-03-24 1043 OK1CLD        59  0281   UE85DRK       59  0527
QSO: 28373 PH 2012-03-24 1044 OK1CLD        59  0282   RZ4WZ         59  0100
QSO: 28454 PH 2012-03-24 1047 OK1CLD        59  0283   CQ3L          59  0245
QSO: 28472 PH 2012-03-24 1047 OK1CLD        59  0284   CN2R          59  1184
QSO: 28485 PH 2012-03-24 1048 OK1CLD        59  0285   ZW4O          59  0555
QSO: 28502 PH 2012-03-24 1050 OK1CLD        59  0286   HZ1HN         59  0162
QSO: 28505 PH 2012-03-24 1051 OK1CLD        59  0287   RT4RO         59  1323
QSO: 28509 PH 2012-03-24 1052 OK1CLD        59  0288   RC9F          59  0124
QSO: 28536 PH 2012-03-24 1055 OK1CLD        59  0289   UA0SR         59  0859
QSO: 28510 PH 2012-03-24 1056 OK1CLD        59  0290   RW4WA         59  0673
QSO: 28487 PH 2012-03-24 1058 OK1CLD        59  0291   HS0ZCW        59  0363
QSO: 14115 PH 2012-03-24 1205 OK1CLD        59  0292   F4EQA         59  0093
QSO: 14134 PH 2012-03-24 1206 OK1CLD        59  0293   RA4PIT        59  0231
QSO: 14154 PH 2012-03-24 1208 OK1CLD        59  0294   YO4RDW        59  0232
QSO: 14169 PH 2012-03-24 1209 OK1CLD        59  0295   II7U          59  0086
QSO: 14171 PH 2012-03-24 1210 OK1CLD        59  0296   LZ8A          59  0049
QSO: 14181 PH 2012-03-24 1212 OK1CLD        59  0297   R4IO          59  0158
QSO: 14187 PH 2012-03-24 1213 OK1CLD        59  0298   EU1AZ         59  0729
QSO: 14215 PH 2012-03-24 1215 OK1CLD        59  0299   SB6A          59  0290
QSO: 14233 PH 2012-03-24 1217 OK1CLD        59  0300   SJ2W          59  0658
QSO: 14256 PH 2012-03-24 1219 OK1CLD        59  0301   OT5A          59  0366
QSO: 14265 PH 2012-03-24 1220 OK1CLD        59  0302   MI0M          59  0056
