START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 14229 PH 2012-03-24 0008 V55V          59  0016   WB3BFC        59  001    0
QSO: 14229 PH 2012-03-24 0008 V55V          59  0017   K6GAK         59  002    0
QSO: 14229 PH 2012-03-24 0009 V55V          59  0018   K1DPB         59  002    0
QSO: 14229 PH 2012-03-24 0009 V55V          59  0019   S50G          59  003    0
QSO: 14229 PH 2012-03-24 0009 V55V          59  0020   N6HEW         59  004    0
QSO: 14229 PH 2012-03-24 0010 V55V          59  0021   KD0ACR        59  001    0
QSO: 14229 PH 2012-03-24 0010 V55V          59  0022   W1KQ          59  009    0
QSO: 14229 PH 2012-03-24 0011 V55V          59  0023   VC2G          59  004    0
QSO: 14229 PH 2012-03-24 0011 V55V          59  0024   W8CZN         59  003    0
QSO: 14229 PH 2012-03-24 0012 V55V          59  0025   CT2IOV        59  002    0
QSO: 14229 PH 2012-03-24 0013 V55V          59  0026   CS7ACE        59  004    0
QSO:  7173 PH 2012-03-24 0014 V55V          59  0003   NR6O          59  005    1
QSO: 14229 PH 2012-03-24 0015 V55V          59  0027   K0LU          59  005    0
QSO: 14229 PH 2012-03-24 0018 V55V          59  0028   W3FV          59  011    0
QSO:  7173 PH 2012-03-24 0018 V55V          59  0004   PY2LCD        59  001    1
QSO:  7199 PH 2012-03-24 0021 V55V          59  0005   NV1N          59  046    1
QSO: 14284 PH 2012-03-24 0023 V55V          59  0029   OL4A          59  001    0
QSO: 14284 PH 2012-03-24 0024 V55V          59  0030   AI4CN         59  004    0
QSO: 14284 PH 2012-03-24 0025 V55V          59  0031   W2YE          59  014    0
QSO:  7190 PH 2012-03-24 0027 V55V          59  0006   LT5D          59  009    1
QSO: 14210 PH 2012-03-24 0030 V55V          59  0032   NE1C          59  020    0
QSO: 14223 PH 2012-03-24 0030 V55V          59  0033   VE3MIS        59  057    0
QSO: 14254 PH 2012-03-24 0032 V55V          59  0034   AB2DE         59  023    0
QSO: 14285 PH 2012-03-24 0034 V55V          59  0035   VE7IO         59  005    0
QSO: 14285 PH 2012-03-24 0034 V55V          59  0036   WA1DRQ        59  008    0
QSO: 14285 PH 2012-03-24 0035 V55V          59  0037   KB8UUZ        59  015    0
QSO: 14285 PH 2012-03-24 0035 V55V          59  0038   EE1W          59  011    0
QSO: 21324 PH 2012-03-24 0036 V55V          59  0001   WH7M          59  142    0
QSO: 14285 PH 2012-03-24 0036 V55V          59  0039   CT2JYX        59  002    0
QSO: 14285 PH 2012-03-24 0037 V55V          59  0040   HG1S          59  008    0
QSO:  7190 PH 2012-03-24 0038 V55V          59  0007   PY6KY         59  009    1
QSO:  7190 PH 2012-03-24 0038 V55V          59  0008   PQ5B          59  088    1
QSO:  7190 PH 2012-03-24 0039 V55V          59  0009   LY7A          59  056    1
QSO: 14285 PH 2012-03-24 0040 V55V          59  0041   KI4SPO        59  009    0
QSO:  7190 PH 2012-03-24 0040 V55V          59  0010   PV2P          59  010    1
QSO: 14285 PH 2012-03-24 0040 V55V          59  0042   NA8V          59  027    0
QSO: 14285 PH 2012-03-24 0041 V55V          59  0043   NC4MI         59  031    0
QSO:  7190 PH 2012-03-24 0041 V55V          59  0011   LR9D          59  003    1
QSO:  7190 PH 2012-03-24 0042 V55V          59  0012   PY3OPP        59  005    1
QSO:  7190 PH 2012-03-24 0044 V55V          59  0013   DF2UU         59  038    1
QSO:  7190 PH 2012-03-24 0044 V55V          59  0014   LZ7S          59  079    1
QSO: 14150 PH 2012-03-24 0045 V55V          59  0044   WA3F          59  027    0
QSO:  7190 PH 2012-03-24 0046 V55V          59  0015   EA4DUT        59  001    1
QSO:  7190 PH 2012-03-24 0047 V55V          59  0016   4O4A          59  012    1
QSO: 14151 PH 2012-03-24 0048 V55V          59  0045   NX5M          59  124    0
QSO: 14159 PH 2012-03-24 0049 V55V          59  0046   VC6Z          59  146    0
QSO: 14169 PH 2012-03-24 0050 V55V          59  0047   NR6O          59  077    0
QSO:  7190 PH 2012-03-24 0050 V55V          59  0017   PA3CWN        59  011    1
QSO: 14173 PH 2012-03-24 0051 V55V          59  0048   K4BP          59  107    0
QSO: 14180 PH 2012-03-24 0052 V55V          59  0049   WG3J          59  087    0
QSO:  7190 PH 2012-03-24 0052 V55V          59  0018   UA4FEN        59  098    1
QSO:  7190 PH 2012-03-24 0054 V55V          59  0019   UA3BL         59  031    1
QSO: 14196 PH 2012-03-24 0055 V55V          59  0050   K2DSL         59  034    0
QSO: 14196 PH 2012-03-24 0056 V55V          59  0051   WX3B          59  046    0
QSO: 14196 PH 2012-03-24 0056 V55V          59  0052   N3RD          59  070    0
QSO:  7190 PH 2012-03-24 0056 V55V          59  0020   D4A           59  131    1
QSO: 14196 PH 2012-03-24 0056 V55V          59  0053   K1SM          59  026    0
QSO: 14196 PH 2012-03-24 0056 V55V          59  0054   VE7IG         59  008    0
QSO: 14196 PH 2012-03-24 0057 V55V          59  0055   K4HUD         59  009    0
QSO: 14196 PH 2012-03-24 0057 V55V          59  0056   K3WW          59  071    0
QSO: 14196 PH 2012-03-24 0058 V55V          59  0057   EA4AK         59  018    0
QSO: 14196 PH 2012-03-24 0058 V55V          59  0058   W0YR          59  027    0
QSO:  7190 PH 2012-03-24 0058 V55V          59  0021   EE2K          59  047    1
QSO: 14196 PH 2012-03-24 0058 V55V          59  0059   YT8T          59  002    0
QSO: 14196 PH 2012-03-24 0059 V55V          59  0060   W8SM          59  022    0
QSO: 14196 PH 2012-03-24 0059 V55V          59  0061   CT1BOH        59  006    0
QSO: 14196 PH 2012-03-24 0100 V55V          59  0062   N4KG          59  004    0
QSO: 14196 PH 2012-03-24 0100 V55V          59  0063   CQ3L          59  008    0
QSO: 14196 PH 2012-03-24 0100 V55V          59  0064   KB1NXE        59  014    0
QSO: 14196 PH 2012-03-24 0101 V55V          59  0065   KG1E          59  056    0
QSO: 14196 PH 2012-03-24 0101 V55V          59  0066   VA7OM         59  020    0
QSO: 14196 PH 2012-03-24 0102 V55V          59  0067   N2AXX         59  020    0
QSO: 14196 PH 2012-03-24 0103 V55V          59  0068   WA4GP         59  004    0
QSO: 14196 PH 2012-03-24 0103 V55V          59  0069   KB1J          59  022    0
QSO: 14196 PH 2012-03-24 0104 V55V          59  0070   AD7KG         59  011    0
QSO:  7176 PH 2012-03-24 0104 V55V          59  0022   9A22P         59  120    1
QSO: 14196 PH 2012-03-24 0104 V55V          59  0071   NR7DX         59  054    0
QSO: 14196 PH 2012-03-24 0105 V55V          59  0072   K1AIR         59  031    0
QSO: 14196 PH 2012-03-24 0106 V55V          59  0073   W1GD          59  004    0
QSO: 14196 PH 2012-03-24 0106 V55V          59  0074   W0BNW         59  014    0
QSO: 14196 PH 2012-03-24 0106 V55V          59  0075   VA5AA         59  050    0
QSO:  7190 PH 2012-03-24 0106 V55V          59  0023   PY3BRA        59  005    1
QSO: 14196 PH 2012-03-24 0107 V55V          59  0076   W0HBH         59  053    0
QSO: 14196 PH 2012-03-24 0107 V55V          59  0077   WW1WW         59  043    0
QSO: 14196 PH 2012-03-24 0108 V55V          59  0078   4X1ZQ         59  004    0
QSO:  7190 PH 2012-03-24 0108 V55V          59  0024   MI0SMK        59  009    1
QSO: 14196 PH 2012-03-24 0110 V55V          59  0079   W8VS          59  038    0
QSO: 14196 PH 2012-03-24 0110 V55V          59  0080   N1GLT         59  021    0
QSO: 14196 PH 2012-03-24 0111 V55V          59  0081   CT3FW         59  011    0
QSO:  7190 PH 2012-03-24 0111 V55V          59  0025   CT1BOH        59  011    1
QSO: 14196 PH 2012-03-24 0112 V55V          59  0082   WA4GIF        59  028    0
QSO: 14196 PH 2012-03-24 0112 V55V          59  0083   W4PDX         59  006    0
QSO: 14196 PH 2012-03-24 0112 V55V          59  0084   KM1W          59  075    0
QSO:  7190 PH 2012-03-24 0113 V55V          59  0026   W6XR          59  019    1
QSO:  7190 PH 2012-03-24 0114 V55V          59  0027   RL3A          59  260    1
QSO:  7190 PH 2012-03-24 0114 V55V          59  0028   ED1G          59  017    1
QSO:  7190 PH 2012-03-24 0115 V55V          59  0029   K4OV          59  042    1
QSO: 14167 PH 2012-03-24 0116 V55V          59  0085   WC6H          59  028    0
QSO:  7174 PH 2012-03-24 0117 V55V          59  0030   DR1A          59  200    1
QSO:  7190 PH 2012-03-24 0118 V55V          59  0031   PY1ON         59  010    1
QSO:  7190 PH 2012-03-24 0119 V55V          59  0032   WA3OFC        59  020    1
QSO: 14231 PH 2012-03-24 0119 V55V          59  0086   AB2E          59  060    0
QSO:  7190 PH 2012-03-24 0120 V55V          59  0033   EA5AX         59  021    1
QSO: 14247 PH 2012-03-24 0120 V55V          59  0087   K6HNZ         59  136    0
QSO:  7190 PH 2012-03-24 0122 V55V          59  0034   TO7BC         59  016    1
QSO:  7190 PH 2012-03-24 0123 V55V          59  0035   KB4CP         59  007    1
QSO:  7190 PH 2012-03-24 0125 V55V          59  0036   WW2DX         59  165    1
QSO:  7190 PH 2012-03-24 0125 V55V          59  0037   NP3M          59  063    1
QSO: 14228 PH 2012-03-24 0125 V55V          59  0088   VE3NNG        59  050    0
QSO:  7190 PH 2012-03-24 0125 V55V          59  0038   K5BTK         59  025    1
QSO: 14228 PH 2012-03-24 0126 V55V          59  0089   N4DAG         59  002    0
QSO:  7190 PH 2012-03-24 0129 V55V          59  0039   CR6K          59  165    1
QSO: 14252 PH 2012-03-24 0132 V55V          59  0090   K0RH          59  191    0
QSO: 14286 PH 2012-03-24 0133 V55V          59  0091   WM5R          59  272    0
QSO: 14267 PH 2012-03-24 0134 V55V          59  0092   VC7R          59  332    0
QSO:  7190 PH 2012-03-24 0135 V55V          59  0040   AD6LV         59  027    1
QSO:  7190 PH 2012-03-24 0136 V55V          59  0041   RM5D          59  133    1
QSO: 14250 PH 2012-03-24 0136 V55V          59  0093   WS7X          59  248    0
QSO: 14220 PH 2012-03-24 0138 V55V          59  0094   KP2TM         59  304    0
QSO: 14191 PH 2012-03-24 0140 V55V          59  0095   WW0WWW        59  269    0
QSO:  7181 PH 2012-03-24 0141 V55V          59  0042   OH8X          59  212    1
QSO: 14163 PH 2012-03-24 0141 V55V          59  0096   KQ2M          59  187    0
QSO: 14227 PH 2012-03-24 0143 V55V          59  0097   CT2JBG        59  010    0
QSO: 14227 PH 2012-03-24 0144 V55V          59  0098   W3TZ          59  061    0
QSO:  7190 PH 2012-03-24 0145 V55V          59  0043   W0YR          59  083    1
QSO: 14227 PH 2012-03-24 0146 V55V          59  0099   KD5RTY        59  012    0
QSO:  7190 PH 2012-03-24 0147 V55V          59  0044   PY1WS         59  032    1
QSO: 14227 PH 2012-03-24 0147 V55V          59  0100   NJ0F          59  252    0
QSO:  7190 PH 2012-03-24 0147 V55V          59  0045   NI1N          59  039    1
QSO: 14227 PH 2012-03-24 0148 V55V          59  0101   W9SWT         59  005    0
QSO:  7190 PH 2012-03-24 0149 V55V          59  0046   YY5PCD        59  002    1
QSO:  7190 PH 2012-03-24 0149 V55V          59  0047   WJ2D          59  053    1
QSO:  7190 PH 2012-03-24 0150 V55V          59  0048   K2TTT         59  027    1
QSO: 14227 PH 2012-03-24 0150 V55V          59  0102   W9QL          59  071    0
QSO:  7190 PH 2012-03-24 0151 V55V          59  0049   HC1JQ         59  200    1
QSO: 14227 PH 2012-03-24 0151 V55V          59  0103   EB8AH         59  066    0
QSO:  7190 PH 2012-03-24 0151 V55V          59  0050   KB9UWU        59  005    1
QSO:  7190 PH 2012-03-24 0152 V55V          59  0051   N9KNJ         59  058    1
QSO:  7190 PH 2012-03-24 0152 V55V          59  0052   W2NO          59  001    1
QSO:  7190 PH 2012-03-24 0153 V55V          59  0053   RF9C          59  294    1
QSO:  7190 PH 2012-03-24 0155 V55V          59  0054   PY1RY         59  014    1
QSO:  7190 PH 2012-03-24 0155 V55V          59  0055   CS2P          59  045    1
QSO:  7190 PH 2012-03-24 0156 V55V          59  0056   AE5P          59  042    1
QSO:  7190 PH 2012-03-24 0156 V55V          59  0057   K1SM          59  064    1
QSO:  7190 PH 2012-03-24 0157 V55V          59  0058   WB6JSB        59  003    1
QSO:  7190 PH 2012-03-24 0158 V55V          59  0059   WR3Z          59  138    1
QSO:  7190 PH 2012-03-24 0159 V55V          59  0060   S50A          59  067    1
QSO:  7190 PH 2012-03-24 0159 V55V          59  0061   NC4MO         59  005    1
QSO:  7190 PH 2012-03-24 0203 V55V          59  0062   AB2E          59  103    1
QSO: 14279 PH 2012-03-24 0204 V55V          59  0104   AA6YX         59  166    0
QSO:  7190 PH 2012-03-24 0204 V55V          59  0063   N3RR          59  102    1
QSO: 14273 PH 2012-03-24 0204 V55V          59  0105   K1JB          59  101    0
QSO:  7190 PH 2012-03-24 0205 V55V          59  0064   RN3ZC         59  155    1
QSO: 14269 PH 2012-03-24 0205 V55V          59  0106   PW7T          59  281    0
QSO: 14252 PH 2012-03-24 0206 V55V          59  0107   KH7X          59  400    0
QSO: 14231 PH 2012-03-24 0211 V55V          59  0108   AK1W          59  207    0
QSO: 14315 PH 2012-03-24 0213 V55V          59  0109   8P5A          59  476    0
QSO:  7190 PH 2012-03-24 0215 V55V          59  0065   N3MX          59  014    1
QSO:  7190 PH 2012-03-24 0215 V55V          59  0066   K4SV          59  003    1
QSO: 14157 PH 2012-03-24 0216 V55V          59  0110   KZ7X          59  246    0
QSO:  7190 PH 2012-03-24 0216 V55V          59  0067   KC4HW         59  132    1
QSO: 14207 PH 2012-03-24 0220 V55V          59  0111   K5ZCJ         59  079    0
QSO: 14207 PH 2012-03-24 0222 V55V          59  0112   AD5VJ         59  023    0
QSO:  7158 PH 2012-03-24 0222 V55V          59  0068   UA5A          59  268    1
QSO: 14207 PH 2012-03-24 0222 V55V          59  0113   N0UN          59  009    0
QSO: 14207 PH 2012-03-24 0223 V55V          59  0114   KA5MWB        59  108    0
QSO: 14207 PH 2012-03-24 0223 V55V          59  0115   N5MW          59  008    0
QSO: 14207 PH 2012-03-24 0224 V55V          59  0116   N5EKG         59  009    0
QSO: 14207 PH 2012-03-24 0224 V55V          59  0117   NI1N          59  081    0
QSO: 14207 PH 2012-03-24 0224 V55V          59  0118   K5WES         59  026    0
QSO: 14207 PH 2012-03-24 0224 V55V          59  0119   K5BUD         59  033    0
QSO: 14207 PH 2012-03-24 0224 V55V          59  0120   KX5C          59  007    0
QSO: 14207 PH 2012-03-24 0225 V55V          59  0121   KB0EO         59  160    0
QSO:  7198 PH 2012-03-24 0225 V55V          59  0069   IQ1RY         59  116    1
QSO: 14207 PH 2012-03-24 0225 V55V          59  0122   NN5G          59  010    0
QSO: 14207 PH 2012-03-24 0225 V55V          59  0123   N0MA          59  035    0
QSO: 14207 PH 2012-03-24 0225 V55V          59  0124   WA6APQ        59  010    0
QSO: 14207 PH 2012-03-24 0226 V55V          59  0125   K4PI          59  001    0
QSO: 14207 PH 2012-03-24 0226 V55V          59  0126   KD9ST         59  191    0
QSO: 14207 PH 2012-03-24 0226 V55V          59  0127   WB5OZA        59  001    0
QSO: 14207 PH 2012-03-24 0227 V55V          59  0128   KJ6HZ         59  003    0
QSO: 14207 PH 2012-03-24 0228 V55V          59  0129   WA4GIF        59  054    0
QSO:  7186 PH 2012-03-24 0228 V55V          59  0070   K6TU          59  189    1
QSO: 14207 PH 2012-03-24 0228 V55V          59  0130   N3MX          59  025    0
QSO: 14207 PH 2012-03-24 0229 V55V          59  0131   K5OA          59  130    0
QSO: 14207 PH 2012-03-24 0229 V55V          59  0132   KG6N          59  001    0
QSO: 14207 PH 2012-03-24 0229 V55V          59  0133   WC6DX         59  019    0
QSO: 14207 PH 2012-03-24 0230 V55V          59  0134   AB0RX         59  087    0
QSO: 14207 PH 2012-03-24 0230 V55V          59  0135   W7PP          59  146    0
QSO: 14207 PH 2012-03-24 0230 V55V          59  0136   KU0G          59  044    0
QSO:  7184 PH 2012-03-24 0230 V55V          59  0071   WW0WWW        59  376    1
QSO: 14207 PH 2012-03-24 0230 V55V          59  0137   KD6FW         59  004    0
QSO: 14207 PH 2012-03-24 0231 V55V          59  0138   KU4GC         59  011    0
QSO: 14207 PH 2012-03-24 0232 V55V          59  0139   NX8Y          59  005    0
QSO: 14207 PH 2012-03-24 0232 V55V          59  0140   K0JDD         59  052    0
QSO: 14207 PH 2012-03-24 0232 V55V          59  0141   N3DG          59  003    0
QSO: 14207 PH 2012-03-24 0233 V55V          59  0142   KD2JA         59  061    0
QSO: 14207 PH 2012-03-24 0233 V55V          59  0143   K8ZOG         59  023    0
QSO: 14207 PH 2012-03-24 0234 V55V          59  0144   N6OPR         59  024    0
QSO: 14207 PH 2012-03-24 0234 V55V          59  0145   NY6I          59  204    0
QSO: 14207 PH 2012-03-24 0234 V55V          59  0146   KB2M          59  056    0
QSO: 14207 PH 2012-03-24 0235 V55V          59  0147   WA6MEM        59  004    0
QSO: 14207 PH 2012-03-24 0235 V55V          59  0148   KG0AQ         59  002    0
QSO:  7167 PH 2012-03-24 0236 V55V          59  0072   ED1R          59  268    1
QSO: 14207 PH 2012-03-24 0236 V55V          59  0149   K5PO          59  052    0
QSO: 14207 PH 2012-03-24 0236 V55V          59  0150   NN4F          59  017    0
QSO: 14207 PH 2012-03-24 0237 V55V          59  0151   WO4R          59  030    0
QSO:  7159 PH 2012-03-24 0237 V55V          59  0073   WX3B          59  054    1
QSO: 14207 PH 2012-03-24 0238 V55V          59  0152   WB6UQT        59  005    0
QSO: 14207 PH 2012-03-24 0238 V55V          59  0153   AA8M          59  007    0
QSO:  7155 PH 2012-03-24 0238 V55V          59  0074   VE3MIS        59  236    1
QSO: 14207 PH 2012-03-24 0239 V55V          59  0154   VY2DA         59  003    0
QSO: 14207 PH 2012-03-24 0239 V55V          59  0155   NJ6K          59  016    0
QSO: 14207 PH 2012-03-24 0239 V55V          59  0156   K6DSW         59  036    0
QSO: 14207 PH 2012-03-24 0240 V55V          59  0157   K1SLB         59  055    0
QSO: 14207 PH 2012-03-24 0240 V55V          59  0158   KD0FW         59  081    0
QSO: 14207 PH 2012-03-24 0240 V55V          59  0159   WV7P          59  017    0
QSO: 14207 PH 2012-03-24 0241 V55V          59  0160   AC0DQ         59  020    0
QSO: 14207 PH 2012-03-24 0241 V55V          59  0161   HU0A          59  325    0
QSO:  7145 PH 2012-03-24 0241 V55V          59  0075   OE3K          59  330    1
QSO: 14207 PH 2012-03-24 0242 V55V          59  0162   N6SC          59  003    0
QSO: 14207 PH 2012-03-24 0242 V55V          59  0163   KE4UW         59  038    0
QSO: 14207 PH 2012-03-24 0242 V55V          59  0164   N5DO          59  228    0
QSO: 14207 PH 2012-03-24 0242 V55V          59  0165   WZ7ZR         59  175    0
QSO: 14207 PH 2012-03-24 0243 V55V          59  0166   KC5WA         59  028    0
QSO:  7134 PH 2012-03-24 0246 V55V          59  0076   KE3X          59  107    1
QSO: 14207 PH 2012-03-24 0246 V55V          59  0167   W6OCL         59  010    0
QSO: 14207 PH 2012-03-24 0246 V55V          59  0168   N8AGU         59  001    0
QSO:  7125 PH 2012-03-24 0247 V55V          59  0077   UZ2M          59  368    1
QSO: 14207 PH 2012-03-24 0247 V55V          59  0169   KW8O          59  008    0
QSO: 14207 PH 2012-03-24 0248 V55V          59  0170   K7LV          59  079    0
QSO: 14207 PH 2012-03-24 0248 V55V          59  0171   AA4DD         59  047    0
QSO:  7120 PH 2012-03-24 0249 V55V          59  0078   YT8A          59  309    1
QSO: 14207 PH 2012-03-24 0249 V55V          59  0172   WA8Y          59  024    0
QSO: 14207 PH 2012-03-24 0249 V55V          59  0173   KE8UN         59  073    0
QSO: 14207 PH 2012-03-24 0249 V55V          59  0174   KX7M          59  433    0
QSO: 14207 PH 2012-03-24 0250 V55V          59  0175   KW7A          59  028    0
QSO:  7117 PH 2012-03-24 0250 V55V          59  0079   VC2G          59  085    1
QSO: 14207 PH 2012-03-24 0250 V55V          59  0176   KG8OU         59  049    0
QSO: 14207 PH 2012-03-24 0251 V55V          59  0177   KM7R          59  059    0
QSO:  7113 PH 2012-03-24 0251 V55V          59  0080   DP6T          59  154    1
QSO: 14207 PH 2012-03-24 0251 V55V          59  0178   N2BJ          59  240    0
QSO: 14207 PH 2012-03-24 0252 V55V          59  0179   KI1G          59  229    0
QSO: 14207 PH 2012-03-24 0252 V55V          59  0180   W6GMP         59  031    0
QSO:  7110 PH 2012-03-24 0253 V55V          59  0081   CQ3L          59  151    1
QSO: 14207 PH 2012-03-24 0253 V55V          59  0181   KR4WU         59  003    0
QSO:  7088 PH 2012-03-24 0254 V55V          59  0082   VE9HF         59  290    1
QSO:  7084 PH 2012-03-24 0255 V55V          59  0083   EB8AH         59  367    1
QSO: 14207 PH 2012-03-24 0255 V55V          59  0182   CR3A          59  034    0
QSO: 14207 PH 2012-03-24 0256 V55V          59  0183   WX6ZZ         59  087    0
QSO: 14207 PH 2012-03-24 0257 V55V          59  0184   W4GDG         59  041    0
QSO: 14207 PH 2012-03-24 0257 V55V          59  0185   WA0DKC        59  040    0
QSO: 14207 PH 2012-03-24 0258 V55V          59  0186   W6EB          59  036    0
QSO: 14207 PH 2012-03-24 0258 V55V          59  0187   K4OV          59  127    0
QSO: 14207 PH 2012-03-24 0258 V55V          59  0188   N3RR          59  156    0
QSO: 14207 PH 2012-03-24 0259 V55V          59  0189   N4RV          59  184    0
QSO: 14207 PH 2012-03-24 0259 V55V          59  0190   NF4A          59  213    0
QSO: 14207 PH 2012-03-24 0259 V55V          59  0191   W5GCX         59  088    0
QSO: 14207 PH 2012-03-24 0259 V55V          59  0192   K1OC          59  003    0
QSO: 14207 PH 2012-03-24 0300 V55V          59  0193   AK1W          59  283    0
QSO: 14207 PH 2012-03-24 0300 V55V          59  0194   K5MV          59  232    0
QSO: 14207 PH 2012-03-24 0300 V55V          59  0195   W1MA          59  045    0
QSO: 14207 PH 2012-03-24 0301 V55V          59  0196   NX0X          59  315    0
QSO: 14207 PH 2012-03-24 0301 V55V          59  0197   N6QQ          59  179    0
QSO: 14207 PH 2012-03-24 0301 V55V          59  0198   WT4N          59  025    0
QSO: 14207 PH 2012-03-24 0301 V55V          59  0199   N4WW          59  040    0
QSO: 14207 PH 2012-03-24 0302 V55V          59  0200   N6ED          59  199    0
QSO: 14207 PH 2012-03-24 0302 V55V          59  0201   KI0J          59  026    0
QSO: 14207 PH 2012-03-24 0302 V55V          59  0202   K7EUG         59  030    0
QSO: 14207 PH 2012-03-24 0303 V55V          59  0203   K1LT          59  009    0
QSO: 14207 PH 2012-03-24 0303 V55V          59  0204   AA6PW         59  326    0
QSO: 14207 PH 2012-03-24 0303 V55V          59  0205   KA2EYH        59  007    0
QSO: 14207 PH 2012-03-24 0304 V55V          59  0206   NK7L          59  102    0
QSO:  7192 PH 2012-03-24 0304 V55V          59  0084   5D5A          59  306    1
QSO: 14207 PH 2012-03-24 0305 V55V          59  0207   WV2ZOW        59  061    0
QSO: 14207 PH 2012-03-24 0306 V55V          59  0208   KE7VSC        57  001    0
QSO: 14207 PH 2012-03-24 0306 V55V          59  0209   N6WS          59  118    0
QSO: 14207 PH 2012-03-24 0306 V55V          59  0210   KX4G          59  005    0
QSO: 14207 PH 2012-03-24 0307 V55V          59  0211   KT4ZB         59  123    0
QSO: 14207 PH 2012-03-24 0307 V55V          59  0212   AI6II         59  003    0
QSO:  7192 PH 2012-03-24 0308 V55V          59  0085   HB9ODK        59  101    1
QSO: 14207 PH 2012-03-24 0309 V55V          59  0213   WI3G          59  001    0
QSO: 14207 PH 2012-03-24 0309 V55V          59  0214   W8IZC         59  001    0
QSO:  7192 PH 2012-03-24 0310 V55V          59  0086   FR4NT         59  002    1
QSO: 14207 PH 2012-03-24 0310 V55V          59  0215   KA3MLS        59  021    0
QSO: 14207 PH 2012-03-24 0310 V55V          59  0216   N6MB          59  015    0
QSO: 14207 PH 2012-03-24 0311 V55V          59  0217   NU6C          59  001    0
QSO: 14207 PH 2012-03-24 0311 V55V          59  0218   K3SAE         59  042    0
QSO: 14207 PH 2012-03-24 0311 V55V          59  0219   W3LL          59  103    0
QSO:  7192 PH 2012-03-24 0312 V55V          59  0087   K4CFW         59  019    1
QSO: 14207 PH 2012-03-24 0312 V55V          59  0220   WI9WI         59  107    0
QSO: 14207 PH 2012-03-24 0312 V55V          59  0221   WO2Y          59  002    0
QSO:  7192 PH 2012-03-24 0312 V55V          59  0088   PY3SB         59  001    1
QSO: 14207 PH 2012-03-24 0313 V55V          59  0222   W8HFY         59  041    0
QSO:  7192 PH 2012-03-24 0313 V55V          59  0089   N2AXX         59  047    1
QSO: 14207 PH 2012-03-24 0313 V55V          59  0223   N6ALO         59  001    0
QSO:  7192 PH 2012-03-24 0313 V55V          59  0090   AD7J          59  036    1
QSO: 14207 PH 2012-03-24 0314 V55V          59  0224   KT0NY         59  104    0
QSO: 14207 PH 2012-03-24 0314 V55V          59  0225   K8CR          59  013    0
QSO:  7192 PH 2012-03-24 0314 V55V          59  0091   N4PB          59  051    1
QSO: 14207 PH 2012-03-24 0315 V55V          59  0226   KB3SPH        59  018    0
