START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP6YAQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2770920
OPERATORS: SP6NIC SQ6ILS SQ8MZW SP6ICO SQ6OET
NAME:
SOAPBOX:
QSO:  7132 PH 2012-03-24 0006 SP6YAQ        59  0001   UA9A          59  014
QSO:  3643 PH 2012-03-24 0100 SP6YAQ        59  0038   SK7OA         59  113
QSO:  3633 PH 2012-03-24 0101 SP6YAQ        59  0039   DR7B          59  120
QSO:  3727 PH 2012-03-24 0103 SP6YAQ        59  0040   YM7KA         59  123
QSO:  3772 PH 2012-03-24 0105 SP6YAQ        59  0041   DL8UY         59  007
QSO:  3772 PH 2012-03-24 0106 SP6YAQ        59  0042   PI4DX         59  082
QSO:  3710 PH 2012-03-24 0108 SP6YAQ        59  0043   UP0L          59  119
QSO:  3710 PH 2012-03-24 0110 SP6YAQ        59  0044   LY6A          59  085
QSO:  3710 PH 2012-03-24 0110 SP6YAQ        59  0045   YU7UY         59  011
QSO:  3711 PH 2012-03-24 0112 SP6YAQ        59  0046   UA1CEL        59  066
QSO:  3711 PH 2012-03-24 0115 SP6YAQ        59  0047   OM1S          59  042
QSO:  3711 PH 2012-03-24 0116 SP6YAQ        59  0048   DR5N          59  077
QSO:  3720 PH 2012-03-24 0118 SP6YAQ        59  0049   OM0A          59  126
QSO:  3746 PH 2012-03-24 0120 SP6YAQ        59  0050   UW5ZM         59  137
QSO:  3678 PH 2012-03-24 0122 SP6YAQ        59  0051   ED1R          59  091
QSO:  3649 PH 2012-03-24 0124 SP6YAQ        59  0052   YL6W          59  168
QSO:  3683 PH 2012-03-24 0126 SP6YAQ        59  0053   LY6H          59  003
QSO:  3683 PH 2012-03-24 0127 SP6YAQ        59  0054   S53NW         59  079
QSO:  3687 PH 2012-03-24 0129 SP6YAQ        59  0055   SZ3P          59  143
QSO:  3694 PH 2012-03-24 0130 SP6YAQ        59  0056   LY7A          59  161
QSO:  3750 PH 2012-03-24 0133 SP6YAQ        59  0057   DL9YUT        59  001
QSO:  3750 PH 2012-03-24 0134 SP6YAQ        59  0058   UR5ETN        59  027
QSO:  3750 PH 2012-03-24 0135 SP6YAQ        59  0059   DF2SD         59  081
QSO:  3750 PH 2012-03-24 0136 SP6YAQ        59  0060   DL6NDW        59  074
QSO:  7126 PH 2012-03-24 0139 SP6YAQ        59  0061   EI4CF         59  120
QSO:  7122 PH 2012-03-24 0141 SP6YAQ        59  0062   EC7ZK         59  095
QSO:  7109 PH 2012-03-24 0149 SP6YAQ        59  0063   EA8O          59  132
QSO:  7100 PH 2012-03-24 0150 SP6YAQ        59  0064   RN3DMU        59  084
QSO:  7096 PH 2012-03-24 0152 SP6YAQ        59  0065   EA5UEV        59  046
QSO:  7088 PH 2012-03-24 0153 SP6YAQ        59  0066   EE1W          59  059
QSO:  7081 PH 2012-03-24 0155 SP6YAQ        59  0067   KP2DX         59  046
QSO:  7080 PH 2012-03-24 0157 SP6YAQ        59  0068   PW7T          59  124
QSO:  7077 PH 2012-03-24 0158 SP6YAQ        59  0069   A71EM         59  128
QSO:  7074 PH 2012-03-24 0159 SP6YAQ        59  0070   P33W          59  276
QSO:  7069 PH 2012-03-24 0200 SP6YAQ        59  0071   ED9Z          59  191
QSO:  7066 PH 2012-03-24 0202 SP6YAQ        59  0072   WE9HF         59  232
QSO:  7048 PH 2012-03-24 0203 SP6YAQ        59  0073   UZ7M          59  192
QSO:  7040 PH 2012-03-24 0206 SP6YAQ        59  0074   HI9LAM        59  090
QSO:  7061 PH 2012-03-24 0210 SP6YAQ        59  0075   HK1T          59  239
QSO:  7066 PH 2012-03-24 0212 SP6YAQ        59  0076   R3KM          59  155
QSO:  7071 PH 2012-03-24 0213 SP6YAQ        59  0077   HG1S          59  149
QSO:  7072 PH 2012-03-24 0215 SP6YAQ        59  0078   EE7L/1        59  054
QSO:  7076 PH 2012-03-24 0217 SP6YAQ        59  0079   RG3K          59  276
QSO:  7104 PH 2012-03-24 0221 SP6YAQ        59  0080   XL3T          59  245
QSO:  7111 PH 2012-03-24 0222 SP6YAQ        59  0081   EE3T          59  186
QSO:  7119 PH 2012-03-24 0224 SP6YAQ        59  0082   YT8A          59  268
QSO:  7122 PH 2012-03-24 0225 SP6YAQ        59  0083   EA3GTY        59  092
QSO:  7140 PH 2012-03-24 0229 SP6YAQ        59  0084   AD4Z          59  200
QSO:  7147 PH 2012-03-24 0230 SP6YAQ        59  0085   IF9A          59  111
QSO:  7149 PH 2012-03-24 0231 SP6YAQ        59  0086   K1LZ          59  126
QSO:  7161 PH 2012-03-24 0234 SP6YAQ        59  0087   7Z1SJ         59  178
QSO:  7179 PH 2012-03-24 0234 SP6YAQ        59  0088   TM6M          59  371
QSO:  7186 PH 2012-03-24 0235 SP6YAQ        59  0089   SZ3P          59  232
QSO:  7103 PH 2012-03-24 0239 SP6YAQ        59  0090   UA6YE         59  091
QSO:  7094 PH 2012-03-24 0239 SP6YAQ        59  0091   PS2T          59  124
QSO:  7084 PH 2012-03-24 0240 SP6YAQ        59  0092   EB8AH         59  343
QSO:  7072 PH 2012-03-24 0241 SP6YAQ        59  0093   II9K          59  162
QSO:  7065 PH 2012-03-24 0242 SP6YAQ        59  0094   CT1EWA        59  044
QSO:  7059 PH 2012-03-24 0243 SP6YAQ        59  0095   S53MM         59  290
QSO:  7039 PH 2012-03-24 0244 SP6YAQ        59  0096   VE3EJ         59  334
QSO:  3769 PH 2012-03-24 0245 SP6YAQ        59  0097   SN2M          59  273
QSO:  3730 PH 2012-03-24 0247 SP6YAQ        59  0098   E73ESP        59  201
QSO:  3730 PH 2012-03-24 0247 SP6YAQ        59  0099   SP6ZPZ        59  001
QSO:  3697 PH 2012-03-24 0248 SP6YAQ        59  0100   YL4U          59  281
QSO:  3692 PH 2012-03-24 0250 SP6YAQ        59  0101   YR2X          59  092
QSO:  3688 PH 2012-03-24 0250 SP6YAQ        59  0102   IO5O          59  263
QSO:  3685 PH 2012-03-24 0251 SP6YAQ        59  0103   DR1A          59  309
QSO:  3682 PH 2012-03-24 0252 SP6YAQ        59  0104   DK2OY         59  227
QSO:  3676 PH 2012-03-24 0254 SP6YAQ        59  0105   IW2HAJ        59  240
QSO:  3671 PH 2012-03-24 0254 SP6YAQ        59  0106   LY7Z          59  190
QSO:  3657 PH 2012-03-24 0256 SP6YAQ        59  0107   DM50UEA       59  269
QSO:  3651 PH 2012-03-24 0256 SP6YAQ        59  0108   EV1R          59  276
QSO:  3647 PH 2012-03-24 0257 SP6YAQ        59  0109   HG7T          59  186
QSO:  3623 PH 2012-03-24 0258 SP6YAQ        59  0110   UU7J          59  175
QSO:  3617 PH 2012-03-24 0258 SP6YAQ        59  0111   OH6MW         59  139
QSO:  3608 PH 2012-03-24 0259 SP6YAQ        59  0112   YT2T          59  284
QSO:  3785 PH 2012-03-24 0301 SP6YAQ        59  0113   HA8RM         59  026
QSO:  3779 PH 2012-03-24 0301 SP6YAQ        59  0114   US5D          59  252
QSO:  3775 PH 2012-03-24 0302 SP6YAQ        59  0115   SO8J          59  256
QSO:  3762 PH 2012-03-24 0303 SP6YAQ        59  0116   OH5Z          59  273
QSO:  3758 PH 2012-03-24 0304 SP6YAQ        59  0117   E720RS        59  256
QSO:  3754 PH 2012-03-24 0304 SP6YAQ        59  0118   IB1B          59  122
QSO:  3749 PH 2012-03-24 0305 SP6YAQ        59  0119   DQ4W          59  304
QSO:  3746 PH 2012-03-24 0306 SP6YAQ        59  0120   UW5ZW         59  050
QSO:  3740 PH 2012-03-24 0307 SP6YAQ        59  0121   HA8JV         59  329
QSO:  3732 PH 2012-03-24 0308 SP6YAQ        59  0122   RU4SS         59  227
QSO:  3720 PH 2012-03-24 0309 SP6YAQ        59  0123   S54K          59  228
QSO:  3718 PH 2012-03-24 0310 SP6YAQ        59  0124   UA5A          59  348
QSO:  3715 PH 2012-03-24 0310 SP6YAQ        59  0125   YL2SM         59  323
QSO:  3699 PH 2012-03-24 0312 SP6YAQ        59  0126   EC1DBO        59  138
QSO:  3672 PH 2012-03-24 0313 SP6YAQ        59  0127   9A6IND        59  016
QSO:  3672 PH 2012-03-24 0315 SP6YAQ        59  0128   R3LC          59  114
QSO:  3672 PH 2012-03-24 0316 SP6YAQ        59  0129   LY3B          59  137
QSO:  3672 PH 2012-03-24 0316 SP6YAQ        59  0130   DO1YHN        59  678
QSO:  3672 PH 2012-03-24 0317 SP6YAQ        59  0131   PI4W          59  096
QSO:  3672 PH 2012-03-24 0317 SP6YAQ        59  0132   IK2LFF        59  112
QSO:  3672 PH 2012-03-24 0319 SP6YAQ        59  0133   LZ8E          59  235
QSO:  3672 PH 2012-03-24 0319 SP6YAQ        59  0134   YT3M          59  244
QSO:  3672 PH 2012-03-24 0320 SP6YAQ        59  0135   ON3AR         59  051
QSO:  3672 PH 2012-03-24 0322 SP6YAQ        59  0136   OK1MDK        59  116
QSO:  3672 PH 2012-03-24 0323 SP6YAQ        59  0137   EB3CW         59  227
QSO:  3672 PH 2012-03-24 0323 SP6YAQ        59  0138   S59ABC        59  277
QSO:  3672 PH 2012-03-24 0324 SP6YAQ        59  0139   LY2MM         59  157
QSO:  3672 PH 2012-03-24 0324 SP6YAQ        59  0140   IC8WIC        59  137
QSO:  3672 PH 2012-03-24 0325 SP6YAQ        59  0141   S50XX         59  257
QSO:  3672 PH 2012-03-24 0325 SP6YAQ        59  0142   F2AR          59  113
QSO:  3672 PH 2012-03-24 0326 SP6YAQ        59  0143   YL2CR         59  039
QSO:  3672 PH 2012-03-24 0328 SP6YAQ        59  0144   DF5MA         59  155
QSO:  3699 PH 2012-03-24 0335 SP6YAQ        59  0145   G2W           59  242
QSO:  3726 PH 2012-03-24 0340 SP6YAQ        59  0146   ED5N          59  136
QSO:  3732 PH 2012-03-24 0341 SP6YAQ        59  0147   TM7F          59  234
QSO:  3756 PH 2012-03-24 0346 SP6YAQ        59  0148   9A8M          59  247
QSO:  3760 PH 2012-03-24 0347 SP6YAQ        59  0149   HG3R          59  297
QSO:  3767 PH 2012-03-24 0348 SP6YAQ        59  0150   8A7A          59  387
QSO:  3781 PH 2012-03-24 0351 SP6YAQ        59  0151   EI9FBB        59  055
QSO:  3789 PH 2012-03-24 0353 SP6YAQ        59  0152   YL7X          59  086
QSO:  3672 PH 2012-03-24 0400 SP6YAQ        59  0153   G6PZ          59  184
QSO:  3769 PH 2012-03-24 0402 SP6YAQ        59  0154   OE3K          59  492
QSO:  3708 PH 2012-03-24 0404 SP6YAQ        59  0155   OK2WED        59  032
QSO:  3659 PH 2012-03-24 0411 SP6YAQ        59  0156   S55T          59  407
QSO:  3646 PH 2012-03-24 0414 SP6YAQ        59  0157   YT8WW         59  310
QSO:  3643 PH 2012-03-24 0416 SP6YAQ        59  0158   ED1C          59  106
QSO:  3622 PH 2012-03-24 0420 SP6YAQ        59  0159   F5BBD         59  045
QSO:  3657 PH 2012-03-24 0423 SP6YAQ        59  0160   7S0X          59  172
QSO:  3668 PH 2012-03-24 0426 SP6YAQ        59  0161   HB9CVQ        59  303
QSO:  3697 PH 2012-03-24 0431 SP6YAQ        59  0162   DM4X          59  248
QSO:  3701 PH 2012-03-24 0432 SP6YAQ        59  0163   DA5BSW        59  233
QSO:  3719 PH 2012-03-24 0436 SP6YAQ        59  0164   IQ1RY         59  245
QSO:  3745 PH 2012-03-24 0439 SP6YAQ        59  0165   EI100T        59  316
QSO:  3748 PH 2012-03-24 0449 SP6YAQ        59  0166   ED9Z          59  220
QSO:  3741 PH 2012-03-24 0451 SP6YAQ        59  0167   EA7EU         59  182
QSO:  3738 PH 2012-03-24 0453 SP6YAQ        59  0168   YU1ARC        59  297
QSO:  3731 PH 2012-03-24 0456 SP6YAQ        59  0169   LX1SG         59  019
QSO:  3719 PH 2012-03-24 0458 SP6YAQ        59  0170   DP6T          59  264
QSO:  3712 PH 2012-03-24 0501 SP6YAQ        59  0171   DL0UM         59  298
QSO:  3693 PH 2012-03-24 0502 SP6YAQ        59  0172   IQ4RA         59  363
QSO:  3688 PH 2012-03-24 0503 SP6YAQ        59  0173   IR4M          59  406
QSO:  3680 PH 2012-03-24 0515 SP6YAQ        59  0174   IR4X          59  362
QSO:  3698 PH 2012-03-24 0517 SP6YAQ        59  0175   S53N          59  164
QSO:  3714 PH 2012-03-24 0520 SP6YAQ        59  0176   SA2BRN        59  102
QSO:  3748 PH 2012-03-24 0525 SP6YAQ        59  0177   S56CW         59  315
QSO:  3768 PH 2012-03-24 0528 SP6YAQ        59  0178   DP5P          59  201
QSO:  3800 PH 2012-03-24 0538 SP6YAQ        59  0179   DR4W          59  013
QSO:  3681 PH 2012-03-24 0545 SP6YAQ        59  0180   OK5M          59  031
QSO:  3714 PH 2012-03-24 0547 SP6YAQ        59  0181   DL8EAQ        59  042
QSO:  3731 PH 2012-03-24 0548 SP6YAQ        59  0182   IQ2MM         59  073
QSO:  3757 PH 2012-03-24 0551 SP6YAQ        59  0183   II2S          59  131
QSO:  3781 PH 2012-03-24 0552 SP6YAQ        59  0184   DJ8UV         59  027
QSO:  3790 PH 2012-03-24 0556 SP6YAQ        59  0185   IZ6FXP        59  148
QSO:  3745 PH 2012-03-24 0601 SP6YAQ        59  0186   ON5N          59  061
QSO:  3721 PH 2012-03-24 0604 SP6YAQ        59  0187   PA1NHZ        59  062
QSO:  3697 PH 2012-03-24 0607 SP6YAQ        59  0188   HA6NL         59  173
QSO:  3624 PH 2012-03-24 0609 SP6YAQ        59  0189   DA0T          59  262
QSO:  3745 PH 2012-03-24 0624 SP6YAQ        59  0190   SP3GTS        59  271
QSO:  3785 PH 2012-03-24 0626 SP6YAQ        59  0191   DJ1UV         59  053
QSO:  3790 PH 2012-03-24 0630 SP6YAQ        59  0192   PA0AGA        59  019
QSO:  3730 PH 2012-03-24 0636 SP6YAQ        59  0193   OR5N          59  196
QSO:  3724 PH 2012-03-24 0637 SP6YAQ        59  0194   M0UTD         59  020
QSO: 21180 PH 2012-03-24 0756 SP6YAQ        59  0195   UA0SOX        59  277
QSO: 21186 PH 2012-03-24 0758 SP6YAQ        59  0196   CS2C          59  158
QSO: 21193 PH 2012-03-24 0759 SP6YAQ        59  0197   UN8GV         59  735
QSO: 21222 PH 2012-03-24 0805 SP6YAQ        59  0198   JT5DX         59  623
QSO: 21237 PH 2012-03-24 0806 SP6YAQ        59  0199   RA9JP         59  348
QSO: 21247 PH 2012-03-24 0813 SP6YAQ        59  0200   JN3SAC        59  033
QSO: 21247 PH 2012-03-24 0813 SP6YAQ        59  0201   R9MC          59  200
QSO: 21247 PH 2012-03-24 0814 SP6YAQ        59  0202   RV9WND        59  058
QSO: 21247 PH 2012-03-24 0814 SP6YAQ        59  0203   JA4MOK        59  094
QSO: 21247 PH 2012-03-24 0815 SP6YAQ        59  0204   UB9AAJ        59  090
QSO: 21247 PH 2012-03-24 0815 SP6YAQ        59  0205   RV9CBW        59  357
QSO: 21247 PH 2012-03-24 0819 SP6YAQ        59  0206   JF1WNT        59  080
QSO: 21247 PH 2012-03-24 0821 SP6YAQ        59  0207   7K4GUR        59  130
QSO: 21247 PH 2012-03-24 0822 SP6YAQ        59  0208   UB6ACR        59  056
QSO: 21247 PH 2012-03-24 0823 SP6YAQ        59  0209   UA4HOX        59  367
QSO: 21247 PH 2012-03-24 0823 SP6YAQ        59  0210   UA4HBM        59  226
QSO: 21247 PH 2012-03-24 0824 SP6YAQ        59  0211   JH3PAS        59  018
QSO: 21247 PH 2012-03-24 0825 SP6YAQ        59  0212   UX8IX         59  031
QSO: 21247 PH 2012-03-24 0825 SP6YAQ        59  0213   RW0UU         59  269
QSO: 21149 PH 2012-03-24 0829 SP6YAQ        59  0214   RA3RBL        59  131
QSO: 21150 PH 2012-03-24 0830 SP6YAQ        59  0215   UA9BS         59  546
QSO: 21151 PH 2012-03-24 0832 SP6YAQ        59  0216   RF9C          59  1344
QSO: 21156 PH 2012-03-24 0833 SP6YAQ        59  0217   JH4UYB        59  897
QSO: 21158 PH 2012-03-24 0834 SP6YAQ        59  0218   YM7KA         59  724
QSO: 21164 PH 2012-03-24 0835 SP6YAQ        59  0219   RC9O          59  1105
QSO: 21209 PH 2012-03-24 0836 SP6YAQ        59  0220   RN7F          59  845
QSO: 21209 PH 2012-03-24 0838 SP6YAQ        59  0221   JA4DPL        59  289
QSO: 21209 PH 2012-03-24 0839 SP6YAQ        59  0222   JA1DCK        59  131
QSO: 21209 PH 2012-03-24 0840 SP6YAQ        59  0223   EX7ML         59  209
QSO: 21209 PH 2012-03-24 0840 SP6YAQ        59  0224   RL6M          59  585
QSO: 21209 PH 2012-03-24 0841 SP6YAQ        59  0225   BD5RV         59  420
QSO: 21209 PH 2012-03-24 0841 SP6YAQ        59  0226   RA0QW         59  205
QSO: 21209 PH 2012-03-24 0842 SP6YAQ        59  0227   SV5DKL        59  568
QSO: 21209 PH 2012-03-24 0843 SP6YAQ        59  0228   R7MP          59  087
QSO: 21209 PH 2012-03-24 0843 SP6YAQ        59  0229   RT2T          59  326
QSO: 21209 PH 2012-03-24 0843 SP6YAQ        59  0230   JA6BZI        59  338
QSO: 21209 PH 2012-03-24 0844 SP6YAQ        59  0231   JA1FVE        59  023
QSO: 21209 PH 2012-03-24 0845 SP6YAQ        59  0232   BH7PFH        59  172
QSO: 21209 PH 2012-03-24 0845 SP6YAQ        59  0233   BD4CQ         59  350
QSO: 21209 PH 2012-03-24 0846 SP6YAQ        59  0234   RZ0SB         59  109
QSO: 21209 PH 2012-03-24 0846 SP6YAQ        59  0235   B7P           59  778
QSO: 21209 PH 2012-03-24 0847 SP6YAQ        59  0236   JA1NRF        59  082
QSO: 21209 PH 2012-03-24 0848 SP6YAQ        59  0237   DS5DNO        59  135
QSO: 21209 PH 2012-03-24 0848 SP6YAQ        59  0238   JA1BON        59  032
QSO: 21209 PH 2012-03-24 0848 SP6YAQ        59  0239   UN1L          59  890
QSO: 21209 PH 2012-03-24 0849 SP6YAQ        59  0240   RM4A          59  107
QSO: 21209 PH 2012-03-24 0850 SP6YAQ        59  0241   RA4CVT        59  042
QSO: 21209 PH 2012-03-24 0850 SP6YAQ        59  0242   JI3CJP        59  266
QSO: 21209 PH 2012-03-24 0851 SP6YAQ        59  0243   JA0IXW        59  028
QSO: 21209 PH 2012-03-24 0852 SP6YAQ        59  0244   JR2IOB        59  334
QSO: 21209 PH 2012-03-24 0853 SP6YAQ        59  0245   EA1CJJ        59  014
QSO: 21209 PH 2012-03-24 0854 SP6YAQ        59  0246   RW4WA         59  490
QSO: 21209 PH 2012-03-24 0854 SP6YAQ        59  0247   UN8PT         59  241
QSO: 21209 PH 2012-03-24 0856 SP6YAQ        59  0248   UA6II         59  059
QSO: 21209 PH 2012-03-24 0857 SP6YAQ        59  0249   EA4CWW        59  012
QSO: 21209 PH 2012-03-24 0858 SP6YAQ        59  0250   P33W          59  1487
QSO: 21209 PH 2012-03-24 0858 SP6YAQ        59  0251   ED1J          59  003
QSO: 21209 PH 2012-03-24 0858 SP6YAQ        59  0252   JA4FGD        59  170
QSO: 21209 PH 2012-03-24 0859 SP6YAQ        59  0253   RT9S          59  322
QSO: 21209 PH 2012-03-24 0900 SP6YAQ        59  0254   RU4SO         59  227
QSO: 21209 PH 2012-03-24 0902 SP6YAQ        59  0255   JF3IYW        59  203
QSO: 21209 PH 2012-03-24 0903 SP6YAQ        59  0256   RT4W          59  148
QSO: 21209 PH 2012-03-24 0904 SP6YAQ        59  0257   BD4RQ         59  088
QSO: 21209 PH 2012-03-24 0904 SP6YAQ        59  0258   R7BN          59  089
QSO: 21209 PH 2012-03-24 0904 SP6YAQ        59  0259   JA6DIJ        59  221
QSO: 21209 PH 2012-03-24 0905 SP6YAQ        59  0260   JO4CTB        59  132
QSO: 21209 PH 2012-03-24 0906 SP6YAQ        59  0261   RK4HYT        59  295
QSO: 21209 PH 2012-03-24 0906 SP6YAQ        59  0262   BD4RQ         59  289
QSO: 21209 PH 2012-03-24 0907 SP6YAQ        59  0263   JA9BJS        59  043
QSO: 21209 PH 2012-03-24 0908 SP6YAQ        59  0264   RU9WZ         59  190
QSO: 21209 PH 2012-03-24 0909 SP6YAQ        59  0265   RU0LL         59  050
QSO: 21209 PH 2012-03-24 0909 SP6YAQ        59  0266   RX3VF         59  011
QSO: 21209 PH 2012-03-24 0910 SP6YAQ        59  0267   OK4PA         59  242
QSO: 21209 PH 2012-03-24 0910 SP6YAQ        59  0268   RN4HAB        59  218
QSO: 21209 PH 2012-03-24 0910 SP6YAQ        59  0269   RN3FT         59  055
QSO: 21209 PH 2012-03-24 0911 SP6YAQ        59  0270   R0DX          59  563
QSO: 21209 PH 2012-03-24 0911 SP6YAQ        59  0271   B4TB          59  452
QSO: 21209 PH 2012-03-24 0911 SP6YAQ        59  0272   UA9NP         59  121
QSO: 21209 PH 2012-03-24 0912 SP6YAQ        59  0273   JA4DC         59  142
QSO: 21209 PH 2012-03-24 0913 SP6YAQ        59  0274   UA3EDF        59  003
QSO: 21209 PH 2012-03-24 0914 SP6YAQ        59  0275   UI4I          59  208
QSO: 21209 PH 2012-03-24 0914 SP6YAQ        59  0276   UN6G          59  272
QSO: 21209 PH 2012-03-24 0914 SP6YAQ        59  0277   RG8K          59  201
QSO: 21209 PH 2012-03-24 0915 SP6YAQ        59  0278   RX9CCJ        59  162
QSO: 21209 PH 2012-03-24 0915 SP6YAQ        59  0279   JH3GCN        59  090
QSO: 21209 PH 2012-03-24 0916 SP6YAQ        59  0280   JS1QAS        59  011
QSO: 21209 PH 2012-03-24 0917 SP6YAQ        59  0281   UA3DAW        59  003
QSO: 21209 PH 2012-03-24 0917 SP6YAQ        59  0282   RA9ACS        59  122
QSO: 21209 PH 2012-03-24 0918 SP6YAQ        59  0283   JA0AXV        59  304
QSO: 21209 PH 2012-03-24 0919 SP6YAQ        59  0284   JA1LLY        59  057
QSO: 21209 PH 2012-03-24 0920 SP6YAQ        59  0285   RT4F          59  1512
QSO: 21209 PH 2012-03-24 0920 SP6YAQ        59  0286   JS1WER        59  021
QSO: 21209 PH 2012-03-24 0921 SP6YAQ        59  0287   JA4ARF        59  049
QSO: 21209 PH 2012-03-24 0922 SP6YAQ        59  0288   US5ISV        59  059
QSO: 21209 PH 2012-03-24 0923 SP6YAQ        59  0289   RZ9YB         59  258
QSO: 21209 PH 2012-03-24 0924 SP6YAQ        59  0290   RA3DAD        59  165
QSO: 21209 PH 2012-03-24 0925 SP6YAQ        59  0291   EA3GYK        59  032
QSO: 21209 PH 2012-03-24 0926 SP6YAQ        59  0292   UA0WY         59  404
QSO: 21209 PH 2012-03-24 0927 SP6YAQ        59  0293   EA2CE         59  040
QSO: 21209 PH 2012-03-24 0927 SP6YAQ        59  0294   RT2T          59  303
QSO: 21209 PH 2012-03-24 0928 SP6YAQ        59  0295   R7FO          59  230
QSO: 21209 PH 2012-03-24 0928 SP6YAQ        59  0296   RA9DZ         59  357
QSO: 21209 PH 2012-03-24 0929 SP6YAQ        59  0297   RV9UP         59  623
QSO: 21209 PH 2012-03-24 0929 SP6YAQ        59  0298   UA0UK         59  244
QSO: 21209 PH 2012-03-24 0930 SP6YAQ        59  0299   RU3BA         59  146
QSO: 21209 PH 2012-03-24 0930 SP6YAQ        59  0300   EF2F          59  113
QSO: 21209 PH 2012-03-24 0930 SP6YAQ        59  0301   EF3AB         59  006
QSO: 21209 PH 2012-03-24 0931 SP6YAQ        59  0302   UX7IB         59  565
QSO: 21209 PH 2012-03-24 0931 SP6YAQ        59  0303   EF3E          59  034
QSO: 21209 PH 2012-03-24 0931 SP6YAQ        59  0304   JA2AXB        59  359
QSO: 21209 PH 2012-03-24 0932 SP6YAQ        59  0305   UA9GFD        59  002
