START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HB8CSA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6836193
OPERATORS: HB9DUR
NAME: Nick Steinbrücker
SOAPBOX:
QSO:  7181 PH 2012-03-24 0001 HB8CSA        59  0001   RL3A          59  015
QSO:  7116 PH 2012-03-24 0047 HB8CSA        59  0064   EI8GS         59  016
QSO:  7116 PH 2012-03-24 0047 HB8CSA        59  0065   MM0AMW        59  027
QSO:  7116 PH 2012-03-24 0048 HB8CSA        59  0066   VE3RZ         59  027
QSO:  7116 PH 2012-03-24 0049 HB8CSA        59  0067   EI8EM         59  006
QSO:  7082 PH 2012-03-24 0053 HB8CSA        59  0068   A73A          59  045
QSO:  7133 PH 2012-03-24 0055 HB8CSA        59  0069   CR3A          59  101
QSO:  7140 PH 2012-03-24 0056 HB8CSA        59  0070   AD4Z          59  068
QSO:  7097 PH 2012-03-24 0056 HB8CSA        59  0071   YV6BXN        59  022
QSO:  7069 PH 2012-03-24 0057 HB8CSA        59  0072   VY2/K5WA      59  105
QSO:  7058 PH 2012-03-24 0058 HB8CSA        59  0073   YW5T          59  092
QSO:  7076 PH 2012-03-24 0059 HB8CSA        59  0074   LN8W          59  071
QSO:  7041 PH 2012-03-24 0100 HB8CSA        59  0075   CR6K          59  104
QSO:  7080 PH 2012-03-24 0102 HB8CSA        59  0076   PW7T          59  052
QSO:  7059 PH 2012-03-24 0105 HB8CSA        59  0077   EI/W5GN       59  035
QSO:  7059 PH 2012-03-24 0106 HB8CSA        59  0078   UR5AS         59  079
QSO:  7059 PH 2012-03-24 0107 HB8CSA        59  0079   YO4DW         59  029
QSO:  7059 PH 2012-03-24 0108 HB8CSA        59  0080   R8MD          59  035
QSO:  7060 PH 2012-03-24 0111 HB8CSA        59  0081   UX1IM         59  005
QSO:  7077 PH 2012-03-24 0112 HB8CSA        59  0082   A71EM         59  037
QSO:  7088 PH 2012-03-24 0114 HB8CSA        59  0083   EW8ZO         59  083
QSO:  7088 PH 2012-03-24 0115 HB8CSA        59  0084   UD3D          59  068
QSO:  7088 PH 2012-03-24 0115 HB8CSA        59  0085   YY5EPM        59  015
QSO:  7088 PH 2012-03-24 0116 HB8CSA        59  0086   R3ZV          59  036
QSO:  7088 PH 2012-03-24 0117 HB8CSA        59  0087   SV1QN         59  023
QSO:  7088 PH 2012-03-24 0118 HB8CSA        59  0088   IR9P          59  038
QSO:  7088 PH 2012-03-24 0119 HB8CSA        59  0089   EW7BR         59  052
QSO:  7088 PH 2012-03-24 0120 HB8CSA        59  0090   RM3F          59  104
QSO:  7088 PH 2012-03-24 0121 HB8CSA        59  0091   WB2PJH        59  013
QSO:  7088 PH 2012-03-24 0123 HB8CSA        59  0092   ES9C          59  229
QSO:  7087 PH 2012-03-24 0128 HB8CSA        59  0093   UR5MD         59  017
QSO:  7087 PH 2012-03-24 0130 HB8CSA        59  0094   R9SD          59  023
QSO:  7087 PH 2012-03-24 0130 HB8CSA        59  0095   LZ7H          59  012
QSO:  7048 PH 2012-03-24 0131 HB8CSA        59  0096   EU1A          59  091
QSO:  7066 PH 2012-03-24 0132 HB8CSA        59  0097   VE9HF         59  147
QSO:  7071 PH 2012-03-24 0133 HB8CSA        59  0098   HG1S          59  098
QSO:  7121 PH 2012-03-24 0134 HB8CSA        59  0099   II9P          59  198
QSO:  7045 PH 2012-03-24 0136 HB8CSA        59  0100   TO5K          59  240
QSO:  7067 PH 2012-03-24 0137 HB8CSA        59  0101   UP4L          59  158
QSO:  7100 PH 2012-03-24 0137 HB8CSA        59  0102   RN3DMU        59  111
QSO:  7131 PH 2012-03-24 0138 HB8CSA        59  0103   4L5O          59  061
QSO:  7126 PH 2012-03-24 0138 HB8CSA        59  0104   EI4CF         59  119
QSO:  7145 PH 2012-03-24 0140 HB8CSA        59  0105   OE3K          59  219
QSO:  7174 PH 2012-03-24 0141 HB8CSA        59  0106   DR1A          59  267
QSO:  7155 PH 2012-03-24 0143 HB8CSA        59  0107   LZ3ZZ         59  118
QSO:  7155 PH 2012-03-24 0143 HB8CSA        59  0108   W1GD          59  042
QSO:  7155 PH 2012-03-24 0143 HB8CSA        59  0109   K4KZZ         59  034
QSO:  7155 PH 2012-03-24 0145 HB8CSA        59  0110   NV1N          59  169
QSO:  7155 PH 2012-03-24 0145 HB8CSA        59  0111   K4BP          59  103
QSO:  7155 PH 2012-03-24 0145 HB8CSA        59  0112   SZ1A          59  102
QSO:  7155 PH 2012-03-24 0146 HB8CSA        59  0113   NI1N          59  038
QSO:  7155 PH 2012-03-24 0147 HB8CSA        59  0114   UT5UUV        59  044
QSO:  7155 PH 2012-03-24 0147 HB8CSA        59  0115   SV1ELI        59  024
QSO:  7110 PH 2012-03-24 0151 HB8CSA        59  0116   CQ3L          59  078
QSO:  7181 PH 2012-03-24 0154 HB8CSA        59  0117   OH8X          59  224
QSO:  7183 PH 2012-03-24 0154 HB8CSA        59  0118   OG73X         59  117
QSO:  7072 PH 2012-03-24 0200 HB8CSA        59  0119   UA9CVQ        59  001
QSO:  7073 PH 2012-03-24 0202 HB8CSA        59  0120   K3KNK         59  014
QSO:  7073 PH 2012-03-24 0203 HB8CSA        59  0121   UA9AL         59  071
QSO:  7073 PH 2012-03-24 0203 HB8CSA        59  0122   NA8V          59  059
QSO:  7073 PH 2012-03-24 0205 HB8CSA        59  0123   KK1KW         59  083
QSO:  7073 PH 2012-03-24 0208 HB8CSA        59  0124   UT6EE         59  080
QSO:  7073 PH 2012-03-24 0208 HB8CSA        59  0125   UT7LW         59  010
QSO:  7073 PH 2012-03-24 0210 HB8CSA        59  0126   NR3X          59  144
QSO:  7073 PH 2012-03-24 0213 HB8CSA        59  0127   P40W          59  302
QSO:  7190 PH 2012-03-24 0219 HB8CSA        59  0128   WG3J          59  054
QSO:  7190 PH 2012-03-24 0220 HB8CSA        59  0129   K1TO          59  065
QSO:  7190 PH 2012-03-24 0220 HB8CSA        59  0130   NN3Q          59  043
QSO:  7190 PH 2012-03-24 0221 HB8CSA        59  0131   W4AS          59  069
QSO:  7190 PH 2012-03-24 0224 HB8CSA        59  0132   AB2E          59  121
QSO:  7190 PH 2012-03-24 0224 HB8CSA        59  0133   KG8RPV        59  045
QSO:  7190 PH 2012-03-24 0224 HB8CSA        59  0134   UX0RR         59  109
QSO:  7190 PH 2012-03-24 0225 HB8CSA        59  0135   K4NC          59  043
QSO:  7190 PH 2012-03-24 0226 HB8CSA        59  0136   ER4LX         59  106
QSO:  7190 PH 2012-03-24 0226 HB8CSA        59  0137   UT5RB         59  053
QSO:  7057 PH 2012-03-24 0228 HB8CSA        59  0138   9K2HN         59  176
QSO:  7239 PH 2012-03-24 0229 HB8CSA        59  0139   KB9OWD        59  138
QSO:  3608 PH 2012-03-24 0231 HB8CSA        59  0140   SK7OA         59  242
QSO:  3624 PH 2012-03-24 0231 HB8CSA        59  0141   UU7J          59  112
QSO:  3702 PH 2012-03-24 0232 HB8CSA        59  0142   OZ2AR         59  248
QSO:  3612 PH 2012-03-24 0233 HB8CSA        59  0143   EW2A          59  238
QSO:  3660 PH 2012-03-24 0233 HB8CSA        59  0144   YT8WW         59  226
QSO:  3723 PH 2012-03-24 0234 HB8CSA        59  0145   DQ8N          59  306
QSO:  3676 PH 2012-03-24 0234 HB8CSA        59  0146   IC8WIC        59  080
QSO:  3664 PH 2012-03-24 0234 HB8CSA        59  0147   OS8A          59  215
QSO:  3743 PH 2012-03-24 0235 HB8CSA        59  0148   DD2CW         59  187
QSO:  3678 PH 2012-03-24 0235 HB8CSA        59  0149   DR5N          59  216
QSO:  3628 PH 2012-03-24 0235 HB8CSA        59  0150   PI4DX         59  218
QSO:  3725 PH 2012-03-24 0236 HB8CSA        59  0151   SP9LJD        59  236
QSO:  3730 PH 2012-03-24 0236 HB8CSA        59  0152   E73ESP        59  180
QSO:  3741 PH 2012-03-24 0237 HB8CSA        59  0153   HA8JV         59  286
QSO:  3765 PH 2012-03-24 0237 HB8CSA        59  0154   OT5A          59  264
QSO:  3772 PH 2012-03-24 0238 HB8CSA        59  0155   LZ9W          59  257
QSO:  3619 PH 2012-03-24 0238 HB8CSA        59  0156   9A1JSB        59  147
QSO:  3753 PH 2012-03-24 0239 HB8CSA        59  0157   DP6T          59  179
QSO:  3761 PH 2012-03-24 0240 HB8CSA        59  0158   HG3R          59  150
QSO:  3774 PH 2012-03-24 0241 HB8CSA        59  0159   IQ1RY         59  191
QSO:  3775 PH 2012-03-24 0241 HB8CSA        59  0160   SO2J          59  235
QSO:  3744 PH 2012-03-24 0243 HB8CSA        59  0161   PI4W          59  065
QSO:  3744 PH 2012-03-24 0244 HB8CSA        59  0162   EA1AAW        59  036
QSO:  3744 PH 2012-03-24 0244 HB8CSA        59  0163   S50XX         59  220
QSO:  3744 PH 2012-03-24 0245 HB8CSA        59  0164   DR1A          59  301
QSO:  3744 PH 2012-03-24 0245 HB8CSA        59  0165   LZ7S          59  238
QSO:  3744 PH 2012-03-24 0246 HB8CSA        59  0166   IR9Y          59  228
QSO:  3744 PH 2012-03-24 0246 HB8CSA        59  0167   ED5N          59  048
QSO:  3744 PH 2012-03-24 0246 HB8CSA        59  0168   9A7A          59  328
QSO:  3744 PH 2012-03-24 0247 HB8CSA        59  0169   DQ4W          59  278
QSO:  3744 PH 2012-03-24 0247 HB8CSA        59  0170   IO5O          59  260
QSO:  3744 PH 2012-03-24 0247 HB8CSA        59  0171   SV5DKL        59  162
QSO:  3744 PH 2012-03-24 0249 HB8CSA        59  0172   LZ12FDAY      59  172
QSO:  3744 PH 2012-03-24 0249 HB8CSA        59  0173   DP5P          59  109
QSO:  3744 PH 2012-03-24 0249 HB8CSA        59  0174   EA7EU         59  116
QSO:  3744 PH 2012-03-24 0250 HB8CSA        59  0175   DL5RCW        59  050
QSO:  3744 PH 2012-03-24 0250 HB8CSA        59  0176   HA5BSW        59  176
QSO:  3744 PH 2012-03-24 0251 HB8CSA        59  0177   DM4X          59  141
QSO:  3744 PH 2012-03-24 0251 HB8CSA        59  0178   DL9OLI        59  096
QSO:  1842 PH 2012-03-24 0254 HB8CSA        59  0179   IO4C          59  210
QSO:  1843 PH 2012-03-24 0254 HB8CSA        59  0180   SP4JCP        59  153
QSO:  1858 PH 2012-03-24 0255 HB8CSA        59  0181   9A2AJ         59  160
QSO:  1865 PH 2012-03-24 0255 HB8CSA        59  0182   LY7A          59  131
QSO:  1846 PH 2012-03-24 0256 HB8CSA        59  0183   OT5A          59  126
QSO:  1869 PH 2012-03-24 0257 HB8CSA        59  0184   LY7M          59  102
QSO:  1836 PH 2012-03-24 0257 HB8CSA        59  0185   CN2R          59  402
QSO:  1835 PH 2012-03-24 0258 HB8CSA        59  0186   DL8LR         59  018
QSO:  1835 PH 2012-03-24 0259 HB8CSA        59  0187   OK1DVK        59  020
QSO:  1835 PH 2012-03-24 0300 HB8CSA        59  0188   DP6T          59  071
QSO:  1835 PH 2012-03-24 0300 HB8CSA        59  0189   SN9V          59  159
QSO:  1835 PH 2012-03-24 0301 HB8CSA        59  0190   ON4VDV        59  002
QSO:  1835 PH 2012-03-24 0302 HB8CSA        59  0191   OG4T          59  099
QSO:  1835 PH 2012-03-24 0302 HB8CSA        59  0192   DF3IS         59  020
QSO:  1835 PH 2012-03-24 0303 HB8CSA        59  0193   IY4FGM        59  156
QSO:  1835 PH 2012-03-24 0303 HB8CSA        59  0194   LY1R          59  281
QSO:  1835 PH 2012-03-24 0304 HB8CSA        59  0195   G5O           59  014
QSO:  1835 PH 2012-03-24 0304 HB8CSA        59  0196   SO6I          59  002
QSO:  1835 PH 2012-03-24 0304 HB8CSA        59  0197   SP9LJD        59  265
QSO:  1835 PH 2012-03-24 0304 HB8CSA        59  0198   OK1MDK        59  104
QSO:  1835 PH 2012-03-24 0305 HB8CSA        59  0199   LY3B          59  131
QSO:  1835 PH 2012-03-24 0305 HB8CSA        59  0200   I7OEB         59  033
QSO:  1835 PH 2012-03-24 0306 HB8CSA        59  0201   TM7F          59  194
QSO:  1835 PH 2012-03-24 0306 HB8CSA        59  0202   S50XX         59  238
QSO:  1835 PH 2012-03-24 0307 HB8CSA        59  0203   EU3NA         59  047
QSO:  1835 PH 2012-03-24 0308 HB8CSA        59  0204   ED1R          59  026
QSO:  1835 PH 2012-03-24 0309 HB8CSA        59  0205   EU1AA         59  063
QSO:  1835 PH 2012-03-24 0309 HB8CSA        59  0206   IZ5MOQ        59  134
QSO:  1835 PH 2012-03-24 0309 HB8CSA        59  0207   OK1WCF        59  271
QSO:  1835 PH 2012-03-24 0310 HB8CSA        59  0208   EU3AR         59  184
QSO:  1835 PH 2012-03-24 0311 HB8CSA        59  0209   RD3AW         59  038
QSO:  1835 PH 2012-03-24 0311 HB8CSA        59  0210   OM7RU         59  149
QSO:  1835 PH 2012-03-24 0312 HB8CSA        59  0211   DL6NDW        59  149
QSO:  1835 PH 2012-03-24 0312 HB8CSA        59  0212   E7CW          59  139
QSO:  1835 PH 2012-03-24 0313 HB8CSA        59  0213   EB8AH         59  019
QSO:  1835 PH 2012-03-24 0314 HB8CSA        59  0214   HA8BT         59  030
QSO:  1835 PH 2012-03-24 0314 HB8CSA        59  0215   EW2A          59  296
QSO:  1835 PH 2012-03-24 0315 HB8CSA        59  0216   DQ8N          59  058
QSO:  1835 PH 2012-03-24 0316 HB8CSA        59  0217   LZ9W          59  164
QSO:  1835 PH 2012-03-24 0316 HB8CSA        59  0218   S57UX         59  033
QSO:  1835 PH 2012-03-24 0317 HB8CSA        59  0219   UR5IFB        59  141
QSO:  1835 PH 2012-03-24 0317 HB8CSA        59  0220   OK2RVM        59  007
QSO:  1835 PH 2012-03-24 0318 HB8CSA        59  0221   9A7A          59  027
QSO:  1835 PH 2012-03-24 0318 HB8CSA        59  0222   OM0A          59  249
QSO:  1835 PH 2012-03-24 0318 HB8CSA        59  0223   DK7CR         59  064
QSO:  1835 PH 2012-03-24 0319 HB8CSA        59  0224   SP9PDF        59  043
QSO:  1835 PH 2012-03-24 0319 HB8CSA        59  0225   G0BRP         59  008
QSO:  1884 PH 2012-03-24 0320 HB8CSA        59  0226   DA0T          59  021
QSO:  1888 PH 2012-03-24 0321 HB8CSA        59  0227   EU2EU         59  108
QSO:  1835 PH 2012-03-24 0323 HB8CSA        59  0228   CS2P          59  075
QSO:  1861 PH 2012-03-24 0324 HB8CSA        59  0229   LY2OU         59  174
QSO:  1862 PH 2012-03-24 0324 HB8CSA        59  0230   ED9Z          59  010
QSO:  1880 PH 2012-03-24 0325 HB8CSA        59  0231   HG1S          59  168
QSO:  1872 PH 2012-03-24 0325 HB8CSA        59  0232   OK2ZI         59  118
QSO:  1858 PH 2012-03-24 0326 HB8CSA        59  0233   LY22A         59  124
QSO:  1855 PH 2012-03-24 0326 HB8CSA        59  0234   DR1A          59  183
QSO:  1851 PH 2012-03-24 0327 HB8CSA        59  0235   UT5UGR        59  187
QSO:  1835 PH 2012-03-24 0329 HB8CSA        59  0236   DR5N          59  041
QSO:  1835 PH 2012-03-24 0329 HB8CSA        59  0237   S51A          59  328
QSO:  1835 PH 2012-03-24 0329 HB8CSA        59  0238   OK2BEN        59  011
QSO:  1830 PH 2012-03-24 0331 HB8CSA        59  0239   9A1A          59  207
QSO:  3742 PH 2012-03-24 0336 HB8CSA        59  0240   UR5AS         59  278
QSO:  3742 PH 2012-03-24 0337 HB8CSA        59  0241   DF9OO         59  142
QSO:  3742 PH 2012-03-24 0337 HB8CSA        59  0242   S54K          59  256
QSO:  3742 PH 2012-03-24 0337 HB8CSA        59  0243   RA3DAD        59  037
QSO:  3742 PH 2012-03-24 0338 HB8CSA        59  0244   DL8MAS        59  038
QSO:  3742 PH 2012-03-24 0338 HB8CSA        59  0245   7S0X          59  139
QSO:  3742 PH 2012-03-24 0339 HB8CSA        59  0246   SQ2WHH        59  101
QSO:  3742 PH 2012-03-24 0339 HB8CSA        59  0247   IT9JDH        59  096
QSO:  3742 PH 2012-03-24 0340 HB8CSA        59  0248   DL3NCJ        59  037
QSO:  3742 PH 2012-03-24 0341 HB8CSA        59  0249   EB1BVP        59  021
QSO:  3742 PH 2012-03-24 0341 HB8CSA        59  0250   OK2ZI         59  145
QSO:  3742 PH 2012-03-24 0342 HB8CSA        59  0251   EA1GWM        59  025
QSO:  3742 PH 2012-03-24 0343 HB8CSA        59  0252   DL8LR         59  050
QSO:  3742 PH 2012-03-24 0343 HB8CSA        59  0253   DF2TT         59  017
QSO:  3742 PH 2012-03-24 0343 HB8CSA        59  0254   SQ9CWO        59  108
QSO:  3742 PH 2012-03-24 0344 HB8CSA        59  0255   LA2AB         59  124
QSO:  3742 PH 2012-03-24 0344 HB8CSA        59  0256   IZ1TYP        59  031
QSO:  3742 PH 2012-03-24 0345 HB8CSA        59  0257   LY1VP         59  013
QSO:  3742 PH 2012-03-24 0345 HB8CSA        59  0258   OK2BEN        59  024
QSO:  3742 PH 2012-03-24 0345 HB8CSA        59  0259   OK1NI         59  011
QSO:  3742 PH 2012-03-24 0347 HB8CSA        59  0260   EW5W          59  225
QSO:  3742 PH 2012-03-24 0348 HB8CSA        59  0261   TM9K          59  116
QSO:  3742 PH 2012-03-24 0349 HB8CSA        59  0262   OL0W          59  005
QSO:  3742 PH 2012-03-24 0349 HB8CSA        59  0263   SM3N          59  137
QSO:  3742 PH 2012-03-24 0350 HB8CSA        59  0264   YO5OHO        59  118
QSO:  3742 PH 2012-03-24 0351 HB8CSA        59  0265   OM4AQP        59  104
QSO:  3742 PH 2012-03-24 0351 HB8CSA        59  0266   DR2K          59  142
QSO:  3742 PH 2012-03-24 0351 HB8CSA        59  0267   OK1KZ         59  025
QSO:  3742 PH 2012-03-24 0352 HB8CSA        59  0268   UY7MM         59  248
QSO:  3742 PH 2012-03-24 0352 HB8CSA        59  0269   HB9ODK        59  132
QSO:  3742 PH 2012-03-24 0353 HB8CSA        59  0270   IF9A          59  167
QSO:  3742 PH 2012-03-24 0354 HB8CSA        59  0271   ED9Z          59  154
QSO:  3742 PH 2012-03-24 0355 HB8CSA        59  0272   DG9MEH        59  006
QSO:  3742 PH 2012-03-24 0356 HB8CSA        59  0273   EU2DX         59  113
QSO:  3742 PH 2012-03-24 0356 HB8CSA        59  0274   HB9WDY        59  094
QSO:  3742 PH 2012-03-24 0356 HB8CSA        59  0275   IR4M          59  329
QSO:  3742 PH 2012-03-24 0357 HB8CSA        59  0276   Z39Z          59  091
QSO:  3742 PH 2012-03-24 0357 HB8CSA        59  0277   US0HZ         59  234
QSO:  3742 PH 2012-03-24 0357 HB8CSA        59  0278   EA5AX         59  114
QSO:  3742 PH 2012-03-24 0358 HB8CSA        59  0279   IQ0RM         59  148
QSO:  3742 PH 2012-03-24 0358 HB8CSA        59  0280   S58AL         59  004
QSO:  3742 PH 2012-03-24 0359 HB8CSA        59  0281   SN9V          59  221
QSO:  3742 PH 2012-03-24 0359 HB8CSA        59  0282   HG7T          59  230
QSO:  3742 PH 2012-03-24 0359 HB8CSA        59  0283   OK1CLD        59  135
QSO:  3742 PH 2012-03-24 0359 HB8CSA        59  0284   DK2OY         59  329
QSO:  3742 PH 2012-03-24 0400 HB8CSA        59  0285   II9K          59  250
QSO:  3742 PH 2012-03-24 0400 HB8CSA        59  0286   EA1FDY        59  297
QSO:  3742 PH 2012-03-24 0400 HB8CSA        59  0287   LY22A         59  228
QSO:  3742 PH 2012-03-24 0400 HB8CSA        59  0288   F4DSK         59  020
QSO:  3742 PH 2012-03-24 0401 HB8CSA        59  0289   EU3AA         59  049
QSO:  3742 PH 2012-03-24 0401 HB8CSA        59  0290   DF2UU         59  222
QSO:  3742 PH 2012-03-24 0401 HB8CSA        59  0291   DL0P          59  124
QSO:  3742 PH 2012-03-24 0402 HB8CSA        59  0292   SP2KPD        59  163
QSO:  3742 PH 2012-03-24 0402 HB8CSA        59  0293   YL4U          59  383
QSO:  3742 PH 2012-03-24 0403 HB8CSA        59  0294   YL7X          59  103
QSO:  3742 PH 2012-03-24 0403 HB8CSA        59  0295   ED3X          59  238
QSO:  3742 PH 2012-03-24 0403 HB8CSA        59  0296   YL6W          59  357
QSO:  3742 PH 2012-03-24 0404 HB8CSA        59  0297   S53NW         59  185
QSO:  3742 PH 2012-03-24 0404 HB8CSA        59  0298   OK2BXE        59  178
QSO:  3742 PH 2012-03-24 0404 HB8CSA        59  0299   OK1CID        59  119
QSO:  3742 PH 2012-03-24 0404 HB8CSA        59  0300   YQ6A          59  268
QSO:  3742 PH 2012-03-24 0405 HB8CSA        59  0301   R3LC          59  134
QSO:  3742 PH 2012-03-24 0405 HB8CSA        59  0302   S55T          59  396
QSO:  3742 PH 2012-03-24 0405 HB8CSA        59  0303   PA6V          59  155
QSO:  3742 PH 2012-03-24 0406 HB8CSA        59  0304   YT2T          59  313
QSO:  3742 PH 2012-03-24 0406 HB8CSA        59  0305   F2AR          59  136
QSO:  3742 PH 2012-03-24 0406 HB8CSA        59  0306   LY7Z          59  230
QSO:  3742 PH 2012-03-24 0406 HB8CSA        59  0307   EA1EA         59  147
QSO:  3742 PH 2012-03-24 0407 HB8CSA        59  0308   DO8MA         59  001
QSO:  3742 PH 2012-03-24 0407 HB8CSA        59  0309   LY2RJ         59  001
QSO:  3742 PH 2012-03-24 0408 HB8CSA        59  0310   OE1WWL        59  031
QSO:  3742 PH 2012-03-24 0408 HB8CSA        59  0311   F8AEE         59  106
QSO:  3742 PH 2012-03-24 0409 HB8CSA        59  0312   DJ0A          59  014
QSO:  3742 PH 2012-03-24 0409 HB8CSA        59  0313   IW2HAJ        59  427
