START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO:  3788 PH 2012-03-24 0010 CR3A          59  0007   OM0R          59  038    0
QSO:  7133 PH 2012-03-24 0011 CR3A          59  0016   HB9EE         59  011    1
QSO:  3778 PH 2012-03-24 0011 CR3A          59  0008   HB9ODK        59  007    0
QSO:  7133 PH 2012-03-24 0011 CR3A          59  0017   IV3BCA        59  009    1
QSO:  7133 PH 2012-03-24 0011 CR3A          59  0018   W2YC          59  012    1
QSO:  3771 PH 2012-03-24 0011 CR3A          59  0009   ED1R          59  007    0
QSO:  7133 PH 2012-03-24 0012 CR3A          59  0019   LZ3ZZ         59  019    1
QSO:  7133 PH 2012-03-24 0012 CR3A          59  0020   VE9MY         59  011    1
QSO:  7133 PH 2012-03-24 0013 CR3A          59  0021   N3MX          59  001    1
QSO:  7133 PH 2012-03-24 0013 CR3A          59  0022   UZ2Q          59  011    1
QSO:  7133 PH 2012-03-24 0015 CR3A          59  0023   LA6NNA        59  008    1
QSO:  7133 PH 2012-03-24 0015 CR3A          59  0024   SV5DKL        59  021    1
QSO:  3757 PH 2012-03-24 0015 CR3A          59  0010   IR4M          59  026    0
QSO:  7133 PH 2012-03-24 0016 CR3A          59  0025   NA3M          59  027    1
QSO:  7133 PH 2012-03-24 0016 CR3A          59  0026   EW7BR         59  017    1
QSO:  7133 PH 2012-03-24 0017 CR3A          59  0027   I8UZA         59  010    1
QSO:  7133 PH 2012-03-24 0017 CR3A          59  0028   G3UEG         59  009    1
QSO:  3633 PH 2012-03-24 0017 CR3A          59  0011   DR7B          59  025    0
QSO:  7133 PH 2012-03-24 0017 CR3A          59  0029   DF9OO         59  012    1
QSO:  7133 PH 2012-03-24 0018 CR3A          59  0030   SN6F          59  017    1
QSO:  7133 PH 2012-03-24 0018 CR3A          59  0031   IZ1OMY        59  005    1
QSO:  7133 PH 2012-03-24 0018 CR3A          59  0032   SP2KPD        59  006    1
QSO:  7133 PH 2012-03-24 0019 CR3A          59  0033   DL0UM         59  010    1
QSO:  7133 PH 2012-03-24 0019 CR3A          59  0034   S51F          59  019    1
QSO:  7133 PH 2012-03-24 0019 CR3A          59  0035   UX2U          59  024    1
QSO:  3755 PH 2012-03-24 0019 CR3A          59  0012   IO5O          59  048    0
QSO:  7133 PH 2012-03-24 0019 CR3A          59  0036   YT0A          59  016    1
QSO:  7133 PH 2012-03-24 0020 CR3A          59  0037   EV1R          59  028    1
QSO:  7133 PH 2012-03-24 0020 CR3A          59  0038   IR4X          59  028    1
QSO:  7133 PH 2012-03-24 0020 CR3A          59  0039   SN9V          59  018    1
QSO:  7133 PH 2012-03-24 0020 CR3A          59  0040   YQ6A          59  018    1
QSO:  3780 PH 2012-03-24 0021 CR3A          59  0013   YT5A          59  033    0
QSO:  7133 PH 2012-03-24 0021 CR3A          59  0041   MM0LBX        59  012    1
QSO:  7133 PH 2012-03-24 0021 CR3A          59  0042   RK9UC         59  001    1
QSO:  7133 PH 2012-03-24 0021 CR3A          59  0043   DA0T          59  010    1
QSO:  7133 PH 2012-03-24 0021 CR3A          59  0044   IZ6KFH        59  008    1
QSO:  3782 PH 2012-03-24 0022 CR3A          59  0014   OH9W          59  038    0
QSO:  7133 PH 2012-03-24 0022 CR3A          59  0045   7S0X          59  025    1
QSO:  7133 PH 2012-03-24 0022 CR3A          59  0046   IV3BCA        59  018    1
QSO:  7133 PH 2012-03-24 0023 CR3A          59  0047   RT4F          59  044    1
QSO:  3685 PH 2012-03-24 0023 CR3A          59  0015   LY22A         59  032    0
QSO:  7133 PH 2012-03-24 0023 CR3A          59  0048   ER4LX         59  001    1
QSO:  7133 PH 2012-03-24 0024 CR3A          59  0049   LZ2PS         59  008    1
QSO:  7133 PH 2012-03-24 0024 CR3A          59  0050   DQ8N          59  026    1
QSO:  7133 PH 2012-03-24 0025 CR3A          59  0051   SM2OXB        59  003    1
QSO:  7133 PH 2012-03-24 0025 CR3A          59  0052   RF9C          59  064    1
QSO:  3730 PH 2012-03-24 0025 CR3A          59  0016   UZ2M          59  092    0
QSO:  7133 PH 2012-03-24 0026 CR3A          59  0053   ED5W          59  011    1
QSO:  7133 PH 2012-03-24 0026 CR3A          59  0054   EA3HEU        59  007    1
QSO:  7133 PH 2012-03-24 0027 CR3A          59  0055   EW2A          59  032    1
QSO:  3711 PH 2012-03-24 0027 CR3A          59  0017   IT9JDU        59  014    0
QSO:  7133 PH 2012-03-24 0027 CR3A          59  0056   DF2UU         59  026    1
QSO:  7133 PH 2012-03-24 0027 CR3A          59  0057   YO4DW         59  012    1
QSO:  7133 PH 2012-03-24 0027 CR3A          59  0058   UY2UQ         59  010    1
QSO:  7133 PH 2012-03-24 0028 CR3A          59  0059   UA6YE         59  023    1
QSO:  3711 PH 2012-03-24 0028 CR3A          59  0018   LA1NTA        59  059    0
QSO:  7133 PH 2012-03-24 0028 CR3A          59  0060   YL4U          59  047    1
QSO:  7133 PH 2012-03-24 0029 CR3A          59  0061   XE3N          59  003    1
QSO:  3682 PH 2012-03-24 0031 CR3A          59  0019   DM50UEA       59  051    0
QSO:  3623 PH 2012-03-24 0032 CR3A          59  0020   DJ8OG         59  035    0
QSO:  7133 PH 2012-03-24 0032 CR3A          59  0062   UU2CW         59  027    1
QSO:  7133 PH 2012-03-24 0033 CR3A          59  0063   OH6LI         59  021    1
QSO:  3618 PH 2012-03-24 0033 CR3A          59  0021   PI4DX         59  042    0
QSO:  7133 PH 2012-03-24 0033 CR3A          59  0064   HA2NA         59  107    1
QSO:  7133 PH 2012-03-24 0033 CR3A          59  0065   EA8CNB        59  009    1
QSO:  3643 PH 2012-03-24 0034 CR3A          59  0022   SK7OA         59  050    0
QSO:  7133 PH 2012-03-24 0034 CR3A          59  0066   SJ7M          59  008    1
QSO:  7133 PH 2012-03-24 0034 CR3A          59  0067   ED3X          59  032    1
QSO:  7133 PH 2012-03-24 0035 CR3A          59  0068   I4XNN         59  019    1
QSO:  7133 PH 2012-03-24 0035 CR3A          59  0069   IK0GDG        59  025    1
QSO:  3658 PH 2012-03-24 0035 CR3A          59  0023   LN3C          59  058    0
QSO:  3672 PH 2012-03-24 0035 CR3A          59  0024   S51A          59  076    0
QSO:  3676 PH 2012-03-24 0036 CR3A          59  0025   G6PZ          59  048    0
QSO:  7095 PH 2012-03-24 0036 CR3A          59  0070   3V8BB         59  044    1
QSO:  7133 PH 2012-03-24 0037 CR3A          59  0071   S52BT         59  018    1
QSO:  7133 PH 2012-03-24 0037 CR3A          59  0072   SC3DX         59  033    1
QSO:  3687 PH 2012-03-24 0037 CR3A          59  0026   SZ3P          59  063    0
QSO:  7133 PH 2012-03-24 0037 CR3A          59  0073   OS8A          59  047    1
QSO:  3693 PH 2012-03-24 0037 CR3A          59  0027   IQ4RA         59  061    0
QSO:  3694 PH 2012-03-24 0038 CR3A          59  0028   S54K          59  071    0
QSO:  3699 PH 2012-03-24 0038 CR3A          59  0029   HF3A          59  078    0
QSO:  7133 PH 2012-03-24 0038 CR3A          59  0074   S56CW         59  042    1
QSO:  7133 PH 2012-03-24 0039 CR3A          59  0075   LZ7S          59  070    1
QSO:  7133 PH 2012-03-24 0039 CR3A          59  0076   S57DX         59  043    1
QSO:  3708 PH 2012-03-24 0039 CR3A          59  0030   9A1A          59  069    0
QSO:  7133 PH 2012-03-24 0040 CR3A          59  0077   EB3CW         59  067    1
QSO:  3714 PH 2012-03-24 0040 CR3A          59  0031   SQ7DQX        59  075    0
QSO:  3723 PH 2012-03-24 0041 CR3A          59  0032   DQ8N          59  115    0
QSO:  3727 PH 2012-03-24 0041 CR3A          59  0033   ED9Z          59  028    0
QSO:  3735 PH 2012-03-24 0042 CR3A          59  0034   IR5A          59  086    0
QSO:  7133 PH 2012-03-24 0042 CR3A          59  0078   OK2ILD        59  020    1
QSO:  3738 PH 2012-03-24 0042 CR3A          59  0035   OL4A          59  093    0
QSO:  7133 PH 2012-03-24 0042 CR3A          59  0079   OK6Y          59  046    1
QSO:  3754 PH 2012-03-24 0043 CR3A          59  0036   W3BGN         59  033    0
QSO:  7133 PH 2012-03-24 0043 CR3A          59  0080   RV9CBW        59  025    1
QSO:  7133 PH 2012-03-24 0044 CR3A          59  0081   EA4ETW        59  024    1
QSO:  7133 PH 2012-03-24 0044 CR3A          59  0082   YT3M          59  064    1
QSO:  3773 PH 2012-03-24 0045 CR3A          59  0037   LZ9W          59  036    0
QSO:  7133 PH 2012-03-24 0045 CR3A          59  0083   US5D          59  064    1
QSO:  3760 PH 2012-03-24 0045 CR3A          59  0038   E720RS        59  101    0
QSO:  7133 PH 2012-03-24 0045 CR3A          59  0084   YO8THG        59  016    1
QSO:  7133 PH 2012-03-24 0045 CR3A          59  0085   DL6NDW        59  033    1
QSO:  7133 PH 2012-03-24 0045 CR3A          59  0086   ON6LR         59  021    1
QSO:  3774 PH 2012-03-24 0046 CR3A          59  0039   EI100T        59  019    0
QSO:  3794 PH 2012-03-24 0047 CR3A          59  0040   EB8AH         59  018    0
QSO:  7133 PH 2012-03-24 0047 CR3A          59  0087   ED5A          59  009    1
QSO:  3689 PH 2012-03-24 0048 CR3A          59  0041   EF8C          59  004    0
QSO:  7133 PH 2012-03-24 0050 CR3A          59  0088   YU7AJM        59  034    1
QSO:  7133 PH 2012-03-24 0050 CR3A          59  0089   SA6P          59  009    1
QSO:  7133 PH 2012-03-24 0051 CR3A          59  0090   Z33F          59  042    1
QSO:  7133 PH 2012-03-24 0051 CR3A          59  0091   SP1FPG        59  006    1
QSO:  7133 PH 2012-03-24 0051 CR3A          59  0092   VE1BVD        59  021    1
QSO:  7133 PH 2012-03-24 0052 CR3A          59  0093   VE3RZ         59  028    1
QSO:  7133 PH 2012-03-24 0052 CR3A          59  0094   PR7AP         59  032    1
QSO:  3685 PH 2012-03-24 0052 CR3A          59  0042   DR1A          59  101    0
QSO:  7133 PH 2012-03-24 0052 CR3A          59  0095   KJ4EX         59  002    1
QSO:  7133 PH 2012-03-24 0053 CR3A          59  0096   K4KZZ         59  008    1
QSO:  7133 PH 2012-03-24 0053 CR3A          59  0097   K4SSU         59  021    1
QSO:  7133 PH 2012-03-24 0054 CR3A          59  0098   DP6T          59  046    1
QSO:  7133 PH 2012-03-24 0054 CR3A          59  0099   KR4F          59  025    1
QSO:  7133 PH 2012-03-24 0054 CR3A          59  0100   SV1QN         59  015    1
QSO:  3705 PH 2012-03-24 0055 CR3A          59  0043   EE1W          59  062    0
QSO:  7133 PH 2012-03-24 0055 CR3A          59  0101   HB8CSA        59  069    1
QSO:  3710 PH 2012-03-24 0056 CR3A          59  0044   HG1S          59  125    0
QSO:  7133 PH 2012-03-24 0056 CR3A          59  0102   EI5JQ         59  008    1
QSO:  3742 PH 2012-03-24 0056 CR3A          59  0045   HA8JV         59  111    0
QSO:  7133 PH 2012-03-24 0057 CR3A          59  0103   WX3B          59  030    1
QSO:  7133 PH 2012-03-24 0057 CR3A          59  0104   N2MUN         59  038    1
QSO:  7133 PH 2012-03-24 0057 CR3A          59  0105   N4DJ          59  044    1
QSO:  3662 PH 2012-03-24 0058 CR3A          59  0046   CU7MD         59  004    0
QSO:  7133 PH 2012-03-24 0058 CR3A          59  0106   N8UM          59  056    1
QSO:  3638 PH 2012-03-24 0058 CR3A          59  0047   TF1CY         59  028    0
QSO:  7133 PH 2012-03-24 0058 CR3A          59  0107   VC2W          59  026    1
QSO:  3650 PH 2012-03-24 0059 CR3A          59  0048   YL6W          59  109    0
QSO:  7133 PH 2012-03-24 0059 CR3A          59  0108   AA8AM         59  005    1
QSO:  3652 PH 2012-03-24 0059 CR3A          59  0049   EA1EA         59  052    0
QSO:  7133 PH 2012-03-24 0059 CR3A          59  0109   EC1BA         59  015    1
QSO:  7133 PH 2012-03-24 0100 CR3A          59  0110   RW6HJV        59  014    1
QSO:  7133 PH 2012-03-24 0101 CR3A          59  0111   UA4NDX        59  016    1
QSO:  3655 PH 2012-03-24 0101 CR3A          59  0050   GM7V          59  057    0
QSO:  7133 PH 2012-03-24 0101 CR3A          59  0112   UT1IM         59  032    1
QSO:  7133 PH 2012-03-24 0102 CR3A          59  0113   TC3C          59  065    1
QSO:  7133 PH 2012-03-24 0102 CR3A          59  0114   LY7A          59  081    1
QSO:  7133 PH 2012-03-24 0103 CR3A          59  0115   OP4K          59  049    1
QSO:  7133 PH 2012-03-24 0103 CR3A          59  0116   R3ZV          59  025    1
QSO:  7133 PH 2012-03-24 0104 CR3A          59  0117   RV9UP         59  044    1
QSO:  3795 PH 2012-03-24 0104 CR3A          59  0051   YT4A          59  135    0
QSO:  7133 PH 2012-03-24 0104 CR3A          59  0118   US0HZ         59  073    1
QSO:  7133 PH 2012-03-24 0106 CR3A          59  0119   YT0Z          59  084    1
QSO:  7133 PH 2012-03-24 0106 CR3A          59  0120   RK6CC         59  013    1
QSO:  7133 PH 2012-03-24 0107 CR3A          59  0121   UX1IM         59  003    1
QSO:  7133 PH 2012-03-24 0107 CR3A          59  0122   UR4MS         59  012    1
QSO:  7133 PH 2012-03-24 0108 CR3A          59  0123   TM7F          59  076    1
QSO:  7133 PH 2012-03-24 0108 CR3A          59  0124   EK3GM         59  040    1
QSO:  7133 PH 2012-03-24 0108 CR3A          59  0125   DJ1TO         59  014    1
QSO:  7133 PH 2012-03-24 0108 CR3A          59  0126   RL3A          59  251    1
QSO:  3652 PH 2012-03-24 0108 CR3A          59  0052   E73ESP        59  075    0
QSO:  3660 PH 2012-03-24 0109 CR3A          59  0053   YT8WW         59  109    0
QSO:  7082 PH 2012-03-24 0110 CR3A          59  0127   A73A          59  081    1
QSO:  3718 PH 2012-03-24 0110 CR3A          59  0054   UP2L          59  144    0
QSO:  7133 PH 2012-03-24 0110 CR3A          59  0128   EI/W5GN       59  036    1
QSO:  7133 PH 2012-03-24 0111 CR3A          59  0129   EA3HDT        59  013    1
QSO:  7133 PH 2012-03-24 0112 CR3A          59  0130   RA8T          59  028    1
QSO:  3728 PH 2012-03-24 0112 CR3A          59  0055   YM7KA         59  079    0
QSO:  7133 PH 2012-03-24 0112 CR3A          59  0131   VE1DX         59  029    1
QSO: 14206 PH 2012-03-24 0114 CR3A          59  0001   V47JA         59  010    1
QSO: 14152 PH 2012-03-24 0116 CR3A          59  0002   NX5M          59  206    1
QSO:  3762 PH 2012-03-24 0117 CR3A          59  0056   OH5Z          59  125    0
QSO:  3767 PH 2012-03-24 0117 CR3A          59  0057   9A7A          59  186    0
QSO:  3769 PH 2012-03-24 0117 CR3A          59  0058   SN2M          59  138    0
QSO:  3776 PH 2012-03-24 0118 CR3A          59  0059   S52OP         59  119    0
QSO: 14164 PH 2012-03-24 0119 CR3A          59  0003   KQ2M          59  157    1
QSO:  3790 PH 2012-03-24 0119 CR3A          59  0060   II9K          59  092    0
QSO: 14170 PH 2012-03-24 0120 CR3A          59  0004   NR6O          59  120    1
QSO:  3705 PH 2012-03-24 0121 CR3A          59  0061   G2W           59  082    0
QSO: 14188 PH 2012-03-24 0122 CR3A          59  0005   PJ4Z          59  240    1
QSO:  7133 PH 2012-03-24 0123 CR3A          59  0132   VE9ML         59  040    1
QSO:  3695 PH 2012-03-24 0123 CR3A          59  0062   LY7A          59  147    0
QSO:  7133 PH 2012-03-24 0124 CR3A          59  0133   DQ4W          59  139    1
QSO:  7133 PH 2012-03-24 0124 CR3A          59  0134   N7WEJ         59  012    1
QSO:  7133 PH 2012-03-24 0126 CR3A          59  0135   WA3OFC        59  027    1
QSO:  7133 PH 2012-03-24 0127 CR3A          59  0136   R8MD          59  045    1
QSO:  3677 PH 2012-03-24 0127 CR3A          59  0063   EC1DBO        59  050    0
QSO:  7133 PH 2012-03-24 0127 CR3A          59  0137   IQ3PN         59  037    1
QSO:  7133 PH 2012-03-24 0127 CR3A          59  0138   9A2VR         59  052    1
QSO:  7133 PH 2012-03-24 0128 CR3A          59  0139   DL5RU         59  028    1
QSO:  3669 PH 2012-03-24 0128 CR3A          59  0064   MM0LBX        59  051    0
QSO:  7133 PH 2012-03-24 0128 CR3A          59  0140   EA2LMI        59  062    1
QSO:  7133 PH 2012-03-24 0128 CR3A          59  0141   LA2AB         59  057    1
QSO:  3669 PH 2012-03-24 0128 CR3A          59  0065   EA3GTJ        59  034    0
QSO:  3669 PH 2012-03-24 0129 CR3A          59  0066   9A2R          59  077    0
QSO:  7133 PH 2012-03-24 0129 CR3A          59  0142   RA3IS         59  006    1
QSO:  7133 PH 2012-03-24 0129 CR3A          59  0143   RN6MA         59  031    1
QSO:  7133 PH 2012-03-24 0131 CR3A          59  0144   AD7J          59  009    1
QSO:  3701 PH 2012-03-24 0132 CR3A          59  0067   PA6V          59  077    0
QSO:  3664 PH 2012-03-24 0132 CR3A          59  0068   OK1WCF        59  154    0
QSO:  3674 PH 2012-03-24 0133 CR3A          59  0069   EU6AF         59  069    0
QSO:  3691 PH 2012-03-24 0134 CR3A          59  0070   YT2T          59  169    0
QSO:  3702 PH 2012-03-24 0134 CR3A          59  0071   OZ2AR         59  123    0
QSO:  3713 PH 2012-03-24 0135 CR3A          59  0072   UP0L          59  159    0
QSO: 14194 PH 2012-03-24 0135 CR3A          59  0006   YV5OIE        59  081    1
QSO:  3755 PH 2012-03-24 0137 CR3A          59  0073   IQ6RS         59  104    0
QSO: 14281 PH 2012-03-24 0137 CR3A          59  0007   PZ5P          59  258    1
QSO: 14277 PH 2012-03-24 0138 CR3A          59  0008   PT5T          59  274    1
QSO:  3625 PH 2012-03-24 0138 CR3A          59  0074   LY6A          59  132    0
QSO: 14302 PH 2012-03-24 0139 CR3A          59  0009   3G1B          59  104    1
QSO:  7133 PH 2012-03-24 0140 CR3A          59  0145   UR5MD         59  031    1
QSO:  7133 PH 2012-03-24 0143 CR3A          59  0146   AE5P          59  040    1
QSO:  3711 PH 2012-03-24 0143 CR3A          59  0075   EE3P          59  060    0
QSO:  7133 PH 2012-03-24 0145 CR3A          59  0147   N8BV          59  104    1
QSO:  7133 PH 2012-03-24 0145 CR3A          59  0148   N2ULF         59  015    1
QSO:  3621 PH 2012-03-24 0146 CR3A          59  0076   RX1CQ         59  124    0
QSO: 14200 PH 2012-03-24 0149 CR3A          59  0010   K7KV          59  020    0
QSO: 14200 PH 2012-03-24 0150 CR3A          59  0011   KE3X          59  156    0
QSO: 14200 PH 2012-03-24 0151 CR3A          59  0012   K9ASE         59  006    0
QSO:  7133 PH 2012-03-24 0151 CR3A          59  0149   KC9QQ         59  047    1
QSO:  7133 PH 2012-03-24 0151 CR3A          59  0150   YW5T          59  130    1
QSO:  7133 PH 2012-03-24 0152 CR3A          59  0151   W4JAM         59  066    1
QSO: 14200 PH 2012-03-24 0152 CR3A          59  0013   VE9MWC        59  001    0
QSO:  7133 PH 2012-03-24 0153 CR3A          59  0152   W4AS          59  057    1
QSO:  7133 PH 2012-03-24 0153 CR3A          59  0153   YV6BXN        59  053    1
QSO:  7133 PH 2012-03-24 0154 CR3A          59  0154   CM5FZ         59  038    1
QSO:  7133 PH 2012-03-24 0155 CR3A          59  0155   KD4LN         59  013    1
QSO:  7133 PH 2012-03-24 0155 CR3A          59  0156   AB1P          59  020    1
QSO:  7133 PH 2012-03-24 0159 CR3A          59  0157   NN5J          59  295    1
QSO: 14186 PH 2012-03-24 0159 CR3A          59  0014   WC6H          59  157    0
QSO:  7133 PH 2012-03-24 0200 CR3A          59  0158   AB2E          59  101    1
QSO:  7133 PH 2012-03-24 0200 CR3A          59  0159   IF9A          59  087    1
QSO:  7133 PH 2012-03-24 0200 CR3A          59  0160   S52OP         59  188    1
QSO:  7133 PH 2012-03-24 0201 CR3A          59  0161   J42T          59  219    1
QSO:  7133 PH 2012-03-24 0201 CR3A          59  0162   SP9PDF        59  006    1
QSO: 14220 PH 2012-03-24 0201 CR3A          59  0015   KP2TM         59  368    0
QSO:  7133 PH 2012-03-24 0201 CR3A          59  0163   K8NY          59  005    1
QSO:  7133 PH 2012-03-24 0202 CR3A          59  0164   N7EO          59  062    1
QSO:  7133 PH 2012-03-24 0203 CR3A          59  0165   WJ2D          59  056    1
QSO:  7133 PH 2012-03-24 0203 CR3A          59  0166   NR1I          59  073    1
QSO:  7133 PH 2012-03-24 0203 CR3A          59  0167   W1EBI         59  034    1
QSO:  7133 PH 2012-03-24 0204 CR3A          59  0168   K4OV          59  060    1
QSO:  7133 PH 2012-03-24 0204 CR3A          59  0169   AB2DE         59  110    1
QSO:  7133 PH 2012-03-24 0204 CR3A          59  0170   YY5EPM        59  024    1
QSO:  7133 PH 2012-03-24 0205 CR3A          59  0171   WK1J          59  036    1
QSO: 14165 PH 2012-03-24 0205 CR3A          59  0016   VE3NNG        59  075    0
QSO: 14165 PH 2012-03-24 0205 CR3A          59  0017   VE9EZ         59  010    0
QSO:  7133 PH 2012-03-24 0206 CR3A          59  0172   UA9FAR        59  008    1
QSO: 14165 PH 2012-03-24 0206 CR3A          59  0018   K9MMS         59  026    0
QSO: 14165 PH 2012-03-24 0206 CR3A          59  0019   K7LV          59  046    0
QSO: 14165 PH 2012-03-24 0207 CR3A          59  0020   WA2TML        59  035    0
QSO:  7133 PH 2012-03-24 0208 CR3A          59  0173   WX4G          59  117    1
QSO: 14165 PH 2012-03-24 0208 CR3A          59  0021   VE1BMW        59  001    0
QSO:  7042 PH 2012-03-24 0208 CR3A          59  0174   D4A           59  237    1
QSO:  7133 PH 2012-03-24 0209 CR3A          59  0175   WA2JQK        59  079    1
QSO:  7133 PH 2012-03-24 0209 CR3A          59  0176   VC2G          59  053    1
QSO:  7133 PH 2012-03-24 0209 CR3A          59  0177   AB1OD         59  045    1
QSO:  7133 PH 2012-03-24 0210 CR3A          59  0178   KD7DCR        59  044    1
QSO:  7133 PH 2012-03-24 0210 CR3A          59  0179   IQ1RY         59  107    1
QSO: 14193 PH 2012-03-24 0210 CR3A          59  0022   PQ5B          59  253    0
QSO:  7133 PH 2012-03-24 0210 CR3A          59  0180   9A22P         59  306    1
QSO:  7133 PH 2012-03-24 0211 CR3A          59  0181   NI5O          59  021    1
QSO:  7133 PH 2012-03-24 0211 CR3A          59  0182   WO8CC         59  156    1
QSO:  7133 PH 2012-03-24 0212 CR3A          59  0183   VY2MP         59  053    1
QSO:  7133 PH 2012-03-24 0212 CR3A          59  0184   WB4SON        59  029    1
QSO:  7133 PH 2012-03-24 0212 CR3A          59  0185   NA4EA         59  046    1
QSO:  7133 PH 2012-03-24 0213 CR3A          59  0186   AB4SF         59  010    1
QSO:  7133 PH 2012-03-24 0213 CR3A          59  0187   W7WRJ         59  001    1
QSO:  7133 PH 2012-03-24 0214 CR3A          59  0188   K7MY          59  002    1
QSO:  7133 PH 2012-03-24 0214 CR3A          59  0189   UT5M          59  015    1
QSO:  7133 PH 2012-03-24 0215 CR3A          59  0190   KD4RH         59  050    1
QSO:  7133 PH 2012-03-24 0215 CR3A          59  0191   VE3SWS        59  028    1
QSO:  7133 PH 2012-03-24 0215 CR3A          59  0192   EE2K          59  101    1
QSO:  7133 PH 2012-03-24 0216 CR3A          59  0193   OK2BXE        59  101    1
QSO:  7133 PH 2012-03-24 0216 CR3A          59  0194   NY6DX         59  057    1
QSO:  7133 PH 2012-03-24 0217 CR3A          59  0195   K1MSG         59  001    1
QSO:  7133 PH 2012-03-24 0217 CR3A          59  0196   KM1G          59  008    1
QSO: 14242 PH 2012-03-24 0217 CR3A          59  0023   3G3O          59  053    0
QSO:  7133 PH 2012-03-24 0218 CR3A          59  0197   K4BP          59  127    1
QSO:  7133 PH 2012-03-24 0218 CR3A          59  0198   N4RV          59  149    1
QSO:  7133 PH 2012-03-24 0218 CR3A          59  0199   KB1EFS        59  025    1
QSO:  7133 PH 2012-03-24 0218 CR3A          59  0200   K5BTK         59  035    1
QSO:  7133 PH 2012-03-24 0220 CR3A          59  0201   VE3HED/W4     59  011    1
QSO:  7133 PH 2012-03-24 0220 CR3A          59  0202   N8HAM         59  045    1
QSO:  7133 PH 2012-03-24 0221 CR3A          59  0203   N8PW          59  060    1
QSO:  7133 PH 2012-03-24 0221 CR3A          59  0204   HK1T          59  251    1
QSO:  3773 PH 2012-03-24 0221 CR3A          59  0077   A61K          59  055    0
QSO:  7133 PH 2012-03-24 0221 CR3A          59  0205   K1NR          59  012    1
QSO:  7133 PH 2012-03-24 0222 CR3A          59  0206   RN3DMU        59  183    1
