START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO:  3785 PH 2012-03-24 0027 LX7I          59  0055   M6KBY         59  002
QSO:  3785 PH 2012-03-24 0027 LX7I          59  0056   PA5LV         59  005
QSO:  3785 PH 2012-03-24 0028 LX7I          59  0057   K3TN          59  032
QSO:  3785 PH 2012-03-24 0028 LX7I          59  0058   DA0T          59  029
QSO:  3785 PH 2012-03-24 0029 LX7I          59  0059   9A1JSB        59  038
QSO:  3785 PH 2012-03-24 0030 LX7I          59  0060   EC2DX         59  040
QSO:  3785 PH 2012-03-24 0031 LX7I          59  0061   GM0OQV        59  007
QSO:  3785 PH 2012-03-24 0031 LX7I          59  0062   TM7F          59  041
QSO:  3785 PH 2012-03-24 0032 LX7I          59  0063   IQ0RM         59  001
QSO:  3785 PH 2012-03-24 0033 LX7I          59  0064   DK4GC         59  012
QSO:  3785 PH 2012-03-24 0033 LX7I          59  0065   W4WAM         59  006
QSO:  3785 PH 2012-03-24 0033 LX7I          59  0066   UX0RR         59  037
QSO:  3785 PH 2012-03-24 0034 LX7I          59  0067   NE1C          59  005
QSO:  3785 PH 2012-03-24 0034 LX7I          59  0068   EW8DD         59  041
QSO:  3785 PH 2012-03-24 0034 LX7I          59  0069   OT1S          59  018
QSO:  3785 PH 2012-03-24 0035 LX7I          59  0070   W1VO          59  002
QSO:  3785 PH 2012-03-24 0035 LX7I          59  0071   IZ1OMY        59  003
QSO:  3785 PH 2012-03-24 0035 LX7I          59  0072   EI9FBB        59  001
QSO:  3785 PH 2012-03-24 0036 LX7I          59  0073   YR8D          59  008
QSO:  3785 PH 2012-03-24 0036 LX7I          59  0074   S53NW         59  040
QSO:  3785 PH 2012-03-24 0036 LX7I          59  0075   DP5P          59  026
QSO:  3785 PH 2012-03-24 0037 LX7I          59  0076   M4U           59  034
QSO:  3785 PH 2012-03-24 0037 LX7I          59  0077   K3WW          59  046
QSO:  3785 PH 2012-03-24 0037 LX7I          59  0078   MM0AMW        59  023
QSO:  3785 PH 2012-03-24 0037 LX7I          59  0079   ES2IPA        59  039
QSO:  3785 PH 2012-03-24 0038 LX7I          59  0080   DL9OLI        59  005
QSO:  3785 PH 2012-03-24 0038 LX7I          59  0081   OK1BB         59  018
QSO:  3785 PH 2012-03-24 0038 LX7I          59  0082   SQ8NZB        59  005
QSO:  3785 PH 2012-03-24 0039 LX7I          59  0083   ED3X          59  040
QSO:  3785 PH 2012-03-24 0039 LX7I          59  0084   TF2MSN        59  002
QSO:  3785 PH 2012-03-24 0040 LX7I          59  0085   DL1PT         59  014
QSO:  3785 PH 2012-03-24 0040 LX7I          59  0086   N1SNB         59  042
QSO:  3785 PH 2012-03-24 0040 LX7I          59  0087   SP4SHD        59  039
QSO:  3785 PH 2012-03-24 0041 LX7I          59  0088   UX1VT         59  030
QSO:  3785 PH 2012-03-24 0041 LX7I          59  0089   N4DJ          59  033
QSO:  3785 PH 2012-03-24 0041 LX7I          59  0090   EI4GJB        59  011
QSO:  3785 PH 2012-03-24 0042 LX7I          59  0091   DM9K          59  013
QSO:  3785 PH 2012-03-24 0042 LX7I          59  0092   WW1WW         59  026
QSO:  3785 PH 2012-03-24 0042 LX7I          59  0093   HG7T          59  063
QSO:  3785 PH 2012-03-24 0042 LX7I          59  0094   HB9CVQ        59  011
QSO:  3785 PH 2012-03-24 0043 LX7I          59  0095   F5VMN         59  024
QSO:  3785 PH 2012-03-24 0043 LX7I          59  0096   HB9ODK        59  021
QSO:  3785 PH 2012-03-24 0043 LX7I          59  0097   DO6RO         59  034
QSO:  3785 PH 2012-03-24 0044 LX7I          59  0098   S53N          59  031
QSO:  3785 PH 2012-03-24 0045 LX7I          59  0099   SP6QKS        59  007
QSO:  3785 PH 2012-03-24 0045 LX7I          59  0100   KU2M          59  044
QSO:  3785 PH 2012-03-24 0045 LX7I          59  0101   G6MC          59  004
QSO:  3785 PH 2012-03-24 0045 LX7I          59  0102   DQ4W          59  078
QSO:  3785 PH 2012-03-24 0046 LX7I          59  0103   DF7EF         59  039
QSO:  3785 PH 2012-03-24 0046 LX7I          59  0104   IR9Y          59  077
QSO:  3785 PH 2012-03-24 0046 LX7I          59  0105   UY3AW         59  026
QSO:  3785 PH 2012-03-24 0047 LX7I          59  0106   F1SKR         59  004
QSO:  3785 PH 2012-03-24 0047 LX7I          59  0107   IT9JDH        59  024
QSO:  3785 PH 2012-03-24 0047 LX7I          59  0108   7S0X          59  034
QSO:  3785 PH 2012-03-24 0048 LX7I          59  0109   EC1BA         59  009
QSO:  3785 PH 2012-03-24 0048 LX7I          59  0110   OH6MW         59  021
QSO:  3785 PH 2012-03-24 0049 LX7I          59  0111   RN3DMU        59  058
QSO:  3785 PH 2012-03-24 0049 LX7I          59  0112   LN7H          59  012
QSO:  3785 PH 2012-03-24 0049 LX7I          59  0113   UA4HBM        59  020
QSO:  3785 PH 2012-03-24 0050 LX7I          59  0114   UA8WAA        59  045
QSO:  3785 PH 2012-03-24 0050 LX7I          59  0115   YL4U          59  093
QSO:  3785 PH 2012-03-24 0050 LX7I          59  0116   DO1YHN        59  003
QSO:  3785 PH 2012-03-24 0051 LX7I          59  0117   SP6YAQ        59  028
QSO:  3785 PH 2012-03-24 0051 LX7I          59  0118   ED1R          59  055
QSO:  3785 PH 2012-03-24 0051 LX7I          59  0119   UA9AL         59  031
QSO:  3785 PH 2012-03-24 0052 LX7I          59  0120   WA2JQK        59  039
QSO:  3785 PH 2012-03-24 0052 LX7I          59  0121   EC1DBO        59  029
QSO:  3785 PH 2012-03-24 0052 LX7I          59  0122   DK2OY         59  083
QSO:  3785 PH 2012-03-24 0053 LX7I          59  0123   OM4C          59  083
QSO:  3785 PH 2012-03-24 0053 LX7I          59  0124   DF5MA         59  047
QSO:  3785 PH 2012-03-24 0054 LX7I          59  0125   F4GCU         59  028
QSO:  3785 PH 2012-03-24 0054 LX7I          59  0126   SP4OIZ        59  034
QSO:  3785 PH 2012-03-24 0055 LX7I          59  0127   GT8IOM        59  020
QSO:  3785 PH 2012-03-24 0055 LX7I          59  0128   ON3AR         59  017
QSO:  3785 PH 2012-03-24 0056 LX7I          59  0129   HG8YKO        59  027
QSO:  3785 PH 2012-03-24 0056 LX7I          59  0130   SQ5LTL        59  022
QSO:  3785 PH 2012-03-24 0057 LX7I          59  0131   SP9AQF        59  050
QSO:  3785 PH 2012-03-24 0057 LX7I          59  0132   LZ7H          59  003
QSO:  3785 PH 2012-03-24 0057 LX7I          59  0133   OH3FOG        59  028
QSO:  3785 PH 2012-03-24 0058 LX7I          59  0134   UY1IP         59  021
QSO:  3785 PH 2012-03-24 0058 LX7I          59  0135   UZ2Q          59  032
QSO:  3785 PH 2012-03-24 0059 LX7I          59  0136   RU5A          59  064
QSO:  3785 PH 2012-03-24 0100 LX7I          59  0137   K1LI          59  041
QSO:  3785 PH 2012-03-24 0100 LX7I          59  0138   DF2UU         59  049
QSO:  3785 PH 2012-03-24 0103 LX7I          59  0139   EI9HX         59  032
QSO:  3785 PH 2012-03-24 0106 LX7I          59  0140   YT2T          59  108
QSO:  3785 PH 2012-03-24 0107 LX7I          59  0141   G3UEG         59  031
QSO:  3785 PH 2012-03-24 0107 LX7I          59  0142   YU1ARC        59  111
QSO:  3785 PH 2012-03-24 0108 LX7I          59  0143   OK2BXE        59  031
QSO:  3785 PH 2012-03-24 0108 LX7I          59  0144   UA3ICU        59  009
QSO:  3785 PH 2012-03-24 0109 LX7I          59  0145   A61K          59  015
QSO:  3785 PH 2012-03-24 0109 LX7I          59  0146   UX2U          59  087
QSO:  3785 PH 2012-03-24 0109 LX7I          59  0147   LY9Y          59  105
QSO:  3785 PH 2012-03-24 0110 LX7I          59  0148   RW1CW         59  071
QSO:  3785 PH 2012-03-24 0110 LX7I          59  0149   RW4WA         59  051
QSO:  3785 PH 2012-03-24 0110 LX7I          59  0150   TC1DX         59  029
QSO:  3785 PH 2012-03-24 0111 LX7I          59  0151   G8CLY         59  017
QSO:  3785 PH 2012-03-24 0112 LX7I          59  0152   YQ6A          59  056
QSO:  3785 PH 2012-03-24 0112 LX7I          59  0153   9A2R          59  063
QSO:  3792 PH 2012-03-24 0113 LX7I          59  0154   SP3GTS        59  061
QSO:  3785 PH 2012-03-24 0114 LX7I          59  0155   VE9OA         59  021
QSO:  3785 PH 2012-03-24 0114 LX7I          59  0156   RD3QA         59  002
QSO:  3785 PH 2012-03-24 0115 LX7I          59  0157   W4VKU         59  018
QSO:  3785 PH 2012-03-24 0116 LX7I          59  0158   W4NW          59  030
QSO:  3785 PH 2012-03-24 0117 LX7I          59  0159   N2NC          59  047
QSO:  3785 PH 2012-03-24 0117 LX7I          59  0160   UR4U          59  080
QSO:  3785 PH 2012-03-24 0118 LX7I          59  0161   DD2CW         59  061
QSO:  3785 PH 2012-03-24 0118 LX7I          59  0162   DL1JKK        59  048
QSO:  3785 PH 2012-03-24 0119 LX7I          59  0163   Z39Z          59  007
QSO:  3785 PH 2012-03-24 0119 LX7I          59  0164   UR5ETN        59  015
QSO:  3785 PH 2012-03-24 0121 LX7I          59  0165   RU5TT         59  050
QSO:  3785 PH 2012-03-24 0121 LX7I          59  0166   CQ7A          59  033
QSO:  3785 PH 2012-03-24 0121 LX7I          59  0167   R3LC          59  058
QSO:  3785 PH 2012-03-24 0122 LX7I          59  0168   S53MM         59  170
QSO:  3785 PH 2012-03-24 0122 LX7I          59  0169   EI8GS         59  042
QSO:  3785 PH 2012-03-24 0122 LX7I          59  0170   DK2WU         59  012
QSO:  3785 PH 2012-03-24 0123 LX7I          59  0171   UA9AU         59  046
QSO:  3785 PH 2012-03-24 0123 LX7I          59  0172   RA9JC         59  003
QSO:  3785 PH 2012-03-24 0124 LX7I          59  0173   DF9OO         59  047
QSO:  3785 PH 2012-03-24 0124 LX7I          59  0174   RZ3DN         59  028
QSO:  3785 PH 2012-03-24 0125 LX7I          59  0175   SE6N          59  008
QSO:  3785 PH 2012-03-24 0125 LX7I          59  0176   SP4JCP        59  064
QSO:  3785 PH 2012-03-24 0126 LX7I          59  0177   US7MM         59  004
QSO:  3785 PH 2012-03-24 0128 LX7I          59  0178   EI9FVB        59  007
QSO:  3785 PH 2012-03-24 0128 LX7I          59  0179   TM9K          59  047
QSO:  3785 PH 2012-03-24 0129 LX7I          59  0180   KT1B          59  056
QSO:  3785 PH 2012-03-24 0129 LX7I          59  0181   DL6NDW        59  067
QSO:  3785 PH 2012-03-24 0130 LX7I          59  0182   EU2DX         59  041
QSO:  3785 PH 2012-03-24 0131 LX7I          59  0183   YT2VP         59  044
QSO:  3785 PH 2012-03-24 0131 LX7I          59  0184   ER4LX         59  066
QSO:  3785 PH 2012-03-24 0132 LX7I          59  0185   UA1CEI        59  080
QSO:  3785 PH 2012-03-24 0132 LX7I          59  0186   LZ8E          59  111
QSO:  3785 PH 2012-03-24 0132 LX7I          59  0187   SA6P          59  022
QSO:  3785 PH 2012-03-24 0133 LX7I          59  0188   SQ2WHH        59  049
QSO:  3785 PH 2012-03-24 0133 LX7I          59  0189   II5PT         59  044
QSO:  3785 PH 2012-03-24 0133 LX7I          59  0190   W0YR          59  076
QSO:  3785 PH 2012-03-24 0134 LX7I          59  0191   IO5O          59  177
QSO:  3785 PH 2012-03-24 0134 LX7I          59  0192   RK4HYT        59  071
QSO:  3785 PH 2012-03-24 0134 LX7I          59  0193   EU1AZ         59  138
QSO:  3785 PH 2012-03-24 0135 LX7I          59  0194   DJ1ER         59  039
QSO:  3785 PH 2012-03-24 0135 LX7I          59  0195   ES2TI         59  014
QSO:  3785 PH 2012-03-24 0135 LX7I          59  0196   9A6GWF        59  024
QSO:  3785 PH 2012-03-24 0136 LX7I          59  0197   SP9PDF        59  080
QSO:  3785 PH 2012-03-24 0136 LX7I          59  0198   E73ESP        59  093
QSO:  3785 PH 2012-03-24 0136 LX7I          59  0199   IQ1RY         59  142
QSO:  3785 PH 2012-03-24 0136 LX7I          59  0200   OM7AB         59  086
QSO:  3785 PH 2012-03-24 0137 LX7I          59  0201   UA3BL         59  064
QSO:  3785 PH 2012-03-24 0137 LX7I          59  0202   W2YC          59  119
QSO:  3785 PH 2012-03-24 0137 LX7I          59  0203   OG4T          59  045
QSO:  3785 PH 2012-03-24 0137 LX7I          59  0204   LY3B          59  075
QSO:  3785 PH 2012-03-24 0138 LX7I          59  0205   RL3ZH         59  082
QSO:  3785 PH 2012-03-24 0138 LX7I          59  0206   RT4RO         59  196
QSO:  3785 PH 2012-03-24 0138 LX7I          59  0207   E73BB         59  008
QSO:  3785 PH 2012-03-24 0138 LX7I          59  0208   N3RD          59  113
QSO:  3785 PH 2012-03-24 0138 LX7I          59  0209   RG3K          59  208
QSO:  3785 PH 2012-03-24 0139 LX7I          59  0210   SP5X          59  036
QSO:  3785 PH 2012-03-24 0139 LX7I          59  0211   SN3B          59  010
QSO:  3785 PH 2012-03-24 0139 LX7I          59  0212   IR6T          59  175
QSO:  3785 PH 2012-03-24 0139 LX7I          59  0213   RD3AW         59  003
QSO:  3785 PH 2012-03-24 0139 LX7I          59  0214   OK2KOJ        59  073
QSO:  3785 PH 2012-03-24 0140 LX7I          59  0215   PA5W          59  040
QSO:  3785 PH 2012-03-24 0140 LX7I          59  0216   SN4W          59  035
QSO:  3785 PH 2012-03-24 0140 LX7I          59  0217   S51A          59  188
QSO:  3785 PH 2012-03-24 0140 LX7I          59  0218   UT7E          59  144
QSO:  3785 PH 2012-03-24 0141 LX7I          59  0219   YU2M          59  030
QSO:  3785 PH 2012-03-24 0141 LX7I          59  0220   RA4FY         59  025
QSO:  3785 PH 2012-03-24 0141 LX7I          59  0221   SV5DKL        59  109
QSO:  3785 PH 2012-03-24 0142 LX7I          59  0222   DG8FAY        59  019
QSO:  3785 PH 2012-03-24 0143 LX7I          59  0223   EA3GTJ        59  043
QSO:  3785 PH 2012-03-24 0143 LX7I          59  0224   CQ3L          59  017
QSO:  3785 PH 2012-03-24 0143 LX7I          59  0225   EA4ETW        59  074
QSO:  3785 PH 2012-03-24 0143 LX7I          59  0226   NA1QP         59  053
QSO:  3785 PH 2012-03-24 0144 LX7I          59  0227   HB9MH         59  124
QSO:  3785 PH 2012-03-24 0144 LX7I          59  0228   ON6LR         59  036
QSO:  3785 PH 2012-03-24 0144 LX7I          59  0229   NG1R          59  074
QSO:  3785 PH 2012-03-24 0145 LX7I          59  0230   S51JS         59  037
QSO:  3785 PH 2012-03-24 0145 LX7I          59  0231   YO8SGN        59  025
QSO:  3785 PH 2012-03-24 0145 LX7I          59  0232   S55T          59  180
QSO:  3785 PH 2012-03-24 0146 LX7I          59  0233   F8AEE         59  040
QSO:  3785 PH 2012-03-24 0146 LX7I          59  0234   RU4SS         59  154
QSO:  3785 PH 2012-03-24 0146 LX7I          59  0235   VA2TG         59  077
QSO:  3785 PH 2012-03-24 0146 LX7I          59  0236   W8JMF         59  008
QSO:  3785 PH 2012-03-24 0147 LX7I          59  0237   SK7OA         59  186
QSO:  3785 PH 2012-03-24 0147 LX7I          59  0238   OK2KFK        59  029
QSO:  3785 PH 2012-03-24 0148 LX7I          59  0239   G4VCJ         59  014
QSO:  3785 PH 2012-03-24 0148 LX7I          59  0240   N3RR          59  081
QSO:  3785 PH 2012-03-24 0148 LX7I          59  0241   YO9IKW        59  013
QSO:  3785 PH 2012-03-24 0149 LX7I          59  0242   HG6C          59  045
QSO:  3785 PH 2012-03-24 0149 LX7I          59  0243   FM5GB         59  001
QSO:  3785 PH 2012-03-24 0150 LX7I          59  0244   IK2LFF        59  041
QSO:  3785 PH 2012-03-24 0150 LX7I          59  0245   HK6P          59  009
QSO:  3785 PH 2012-03-24 0151 LX7I          59  0246   LZ7S          59  150
QSO:  3785 PH 2012-03-24 0151 LX7I          59  0247   UT6EE         59  072
QSO:  3785 PH 2012-03-24 0151 LX7I          59  0248   W3LL          59  062
QSO:  3785 PH 2012-03-24 0152 LX7I          59  0249   UT0U          59  025
QSO:  3785 PH 2012-03-24 0152 LX7I          59  0250   IR4X          59  134
QSO:  3785 PH 2012-03-24 0152 LX7I          59  0251   VE1AL         59  045
QSO:  3785 PH 2012-03-24 0153 LX7I          59  0252   W2REA         59  001
QSO:  3785 PH 2012-03-24 0153 LX7I          59  0253   E77TA         59  044
QSO:  3785 PH 2012-03-24 0155 LX7I          59  0254   YL7X          59  011
QSO:  3785 PH 2012-03-24 0155 LX7I          59  0255   G5O           59  094
QSO:  3785 PH 2012-03-24 0155 LX7I          59  0256   EE5G          59  024
QSO:  3785 PH 2012-03-24 0156 LX7I          59  0257   YO8RNI        59  096
QSO:  3785 PH 2012-03-24 0156 LX7I          59  0258   9A3QB         59  044
QSO:  3785 PH 2012-03-24 0157 LX7I          59  0259   CR6K          59  232
QSO:  3785 PH 2012-03-24 0157 LX7I          59  0260   SV1QN         59  038
QSO:  3785 PH 2012-03-24 0158 LX7I          59  0261   RZ3DW         59  065
QSO:  3785 PH 2012-03-24 0159 LX7I          59  0262   UX2MK         59  021
QSO:  3785 PH 2012-03-24 0200 LX7I          59  0263   TI2HSD        59  005
QSO:  3785 PH 2012-03-24 0201 LX7I          59  0264   UZ2M          59  296
QSO:  3785 PH 2012-03-24 0201 LX7I          59  0265   DL0UM         59  117
QSO:  3785 PH 2012-03-24 0201 LX7I          59  0266   SM4DQE        59  136
QSO:  3785 PH 2012-03-24 0201 LX7I          59  0267   SQ9CWO        59  067
QSO:  3785 PH 2012-03-24 0202 LX7I          59  0268   TF1CY         59  061
QSO:  3785 PH 2012-03-24 0202 LX7I          59  0269   G4OJB         59  012
QSO:  3785 PH 2012-03-24 0203 LX7I          59  0270   K4FYM         59  046
QSO:  3785 PH 2012-03-24 0204 LX7I          59  0271   CO6CAC        59  012
QSO:  3785 PH 2012-03-24 0204 LX7I          59  0272   EW5W          59  131
QSO:  3785 PH 2012-03-24 0205 LX7I          59  0273   EW7BR         59  077
QSO:  3785 PH 2012-03-24 0205 LX7I          59  0274   NN3Q          59  031
QSO:  3785 PH 2012-03-24 0205 LX7I          59  0275   EI8GQB        59  091
QSO:  3785 PH 2012-03-24 0206 LX7I          59  0276   PV8ABC        59  007
QSO:  3785 PH 2012-03-24 0206 LX7I          59  0277   OU8A          59  002
QSO:  3785 PH 2012-03-24 0207 LX7I          59  0278   SZ1A          59  118
QSO:  3785 PH 2012-03-24 0207 LX7I          59  0279   IF9A          59  097
QSO:  3785 PH 2012-03-24 0208 LX7I          59  0280   HA5BSW        59  116
QSO:  3785 PH 2012-03-24 0208 LX7I          59  0281   YL2GUV        59  024
QSO:  3785 PH 2012-03-24 0209 LX7I          59  0282   F4AOS         59  008
QSO:  3785 PH 2012-03-24 0209 LX7I          59  0283   AD1DX         59  015
QSO:  3785 PH 2012-03-24 0209 LX7I          59  0284   AB1OC         59  029
QSO:  3785 PH 2012-03-24 0210 LX7I          59  0285   N4DMD         59  030
QSO:  3785 PH 2012-03-24 0210 LX7I          59  0286   F4DLL         59  038
QSO:  3785 PH 2012-03-24 0211 LX7I          59  0287   DL7LX         59  014
QSO:  3785 PH 2012-03-24 0211 LX7I          59  0288   RO3DX         59  007
QSO:  3785 PH 2012-03-24 0211 LX7I          59  0289   NG3R          59  164
QSO:  3785 PH 2012-03-24 0211 LX7I          59  0290   SP6OPZ        59  010
QSO:  3785 PH 2012-03-24 0212 LX7I          59  0291   UA3AIU        59  002
QSO:  3785 PH 2012-03-24 0212 LX7I          59  0292   OK4PY         59  001
QSO:  3785 PH 2012-03-24 0212 LX7I          59  0293   LZ2DF         59  113
QSO:  3785 PH 2012-03-24 0213 LX7I          59  0294   LZ9W          59  229
QSO:  3785 PH 2012-03-24 0213 LX7I          59  0295   HB9EE         59  098
QSO:  3785 PH 2012-03-24 0213 LX7I          59  0296   R9FR          59  005
QSO:  3785 PH 2012-03-24 0214 LX7I          59  0297   EC1AE         59  046
QSO:  3785 PH 2012-03-24 0215 LX7I          59  0298   LY2MM         59  077
QSO:  3785 PH 2012-03-24 0215 LX7I          59  0299   IK7NXU        59  024
QSO:  3785 PH 2012-03-24 0215 LX7I          59  0300   UV5EEO        59  078
QSO:  3785 PH 2012-03-24 0216 LX7I          59  0301   LY1R          52  234
QSO:  3785 PH 2012-03-24 0216 LX7I          59  0302   OH6K          59  024
QSO:  3785 PH 2012-03-24 0216 LX7I          59  0303   LY22A         59  164
QSO:  3785 PH 2012-03-24 0217 LX7I          59  0304   UR8QR         59  048
QSO:  3785 PH 2012-03-24 0217 LX7I          59  0305   IZ7HHO        59  002
QSO:  3785 PH 2012-03-24 0217 LX7I          59  0306   G4UJS         59  011
QSO:  3785 PH 2012-03-24 0218 LX7I          59  0307   9A202GA       59  069
QSO:  3785 PH 2012-03-24 0218 LX7I          59  0308   UR3AHF        59  059
QSO:  3785 PH 2012-03-24 0219 LX7I          59  0309   DL0P          59  040
QSO:  3785 PH 2012-03-24 0219 LX7I          59  0310   WW2DX         59  265
QSO:  3785 PH 2012-03-24 0219 LX7I          59  0311   S51F          59  186
QSO:  3785 PH 2012-03-24 0219 LX7I          59  0312   S55VM         59  033
QSO:  3785 PH 2012-03-24 0219 LX7I          59  0313   RT4F          59  284
QSO:  3785 PH 2012-03-24 0220 LX7I          59  0314   IZ7TLV        59  020
QSO:  3785 PH 2012-03-24 0220 LX7I          59  0315   S50XX         59  189
QSO:  3785 PH 2012-03-24 0220 LX7I          59  0316   NR3X          59  152
QSO:  3785 PH 2012-03-24 0221 LX7I          59  0317   K4JRG         59  008
QSO:  3785 PH 2012-03-24 0221 LX7I          59  0318   HB3YFC        59  030
QSO:  3785 PH 2012-03-24 0221 LX7I          59  0319   KM2O          59  076
QSO:  3785 PH 2012-03-24 0221 LX7I          59  0320   ON4CRD        59  029
QSO:  3785 PH 2012-03-24 0222 LX7I          59  0321   PW7T          59  024
QSO:  3785 PH 2012-03-24 0222 LX7I          59  0322   R7NA          59  070
QSO:  3785 PH 2012-03-24 0222 LX7I          59  0323   US1IW         59  004
QSO:  3785 PH 2012-03-24 0222 LX7I          59  0324   HG1S          59  227
QSO:  3785 PH 2012-03-24 0223 LX7I          59  0325   W1OX          59  005
QSO:  3785 PH 2012-03-24 0223 LX7I          59  0326   J47X          59  064
