START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH6MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 431830
OPERATORS: OH6MW
CLUB: Contest Club Finland
NAME: Ari Vepsalainen
SOAPBOX:
QSO:  3661 PH 2012-03-24 0005 OH6MW         59  0001   RM5D          59  011
QSO: 21185 PH 2012-03-24 1211 OH6MW         59  0171   4O4A          59  063
QSO: 21185 PH 2012-03-24 1212 OH6MW         59  0172   EA3XL         59  057
QSO: 21185 PH 2012-03-24 1213 OH6MW         59  0173   MI5JYK        59  034
QSO: 21185 PH 2012-03-24 1214 OH6MW         59  0174   IZ2QKG        59  072
QSO: 21185 PH 2012-03-24 1214 OH6MW         59  0175   EI4GAB        59  014
QSO: 21185 PH 2012-03-24 1215 OH6MW         59  0176   R9QQ          59  160
QSO: 21185 PH 2012-03-24 1215 OH6MW         59  0177   LV5V          59  094
QSO: 21185 PH 2012-03-24 1216 OH6MW         59  0178   G8XDX         59  013
QSO: 21185 PH 2012-03-24 1217 OH6MW         59  0179   YO2MLM        59  027
QSO: 21185 PH 2012-03-24 1217 OH6MW         59  0180   EI2KA         59  009
QSO: 21185 PH 2012-03-24 1218 OH6MW         59  0181   IZ8FFA        59  118
QSO: 21185 PH 2012-03-24 1219 OH6MW         59  0182   G4OJB         59  097
QSO: 21185 PH 2012-03-24 1219 OH6MW         59  0183   SP1RKT        59  307
QSO: 21185 PH 2012-03-24 1220 OH6MW         59  0184   RA9AMO        59  093
QSO: 21185 PH 2012-03-24 1220 OH6MW         59  0185   M0WAY         59  005
QSO: 21185 PH 2012-03-24 1220 OH6MW         59  0186   LV6D          59  458
QSO: 21185 PH 2012-03-24 1221 OH6MW         59  0187   HB9CIC        59  129
QSO: 21185 PH 2012-03-24 1221 OH6MW         59  0188   G0D           59  283
QSO: 21185 PH 2012-03-24 1222 OH6MW         59  0189   F8UNF         59  008
QSO: 21185 PH 2012-03-24 1222 OH6MW         59  0190   IK2LFF        59  301
QSO: 21185 PH 2012-03-24 1223 OH6MW         59  0191   R8MD          59  325
QSO: 21185 PH 2012-03-24 1223 OH6MW         59  0192   YV8AD         59  159
QSO: 21185 PH 2012-03-24 1223 OH6MW         59  0193   DL4GBA        59  160
QSO: 21185 PH 2012-03-24 1224 OH6MW         59  0194   UU7J          59  604
QSO: 21185 PH 2012-03-24 1224 OH6MW         59  0195   9A203JB       59  077
QSO: 21185 PH 2012-03-24 1225 OH6MW         59  0196   YU7AJM        59  301
QSO: 21185 PH 2012-03-24 1225 OH6MW         59  0197   F2AR          59  374
QSO: 21185 PH 2012-03-24 1225 OH6MW         59  0198   DK4GC         59  193
QSO: 21185 PH 2012-03-24 1226 OH6MW         59  0199   YO9HP         59  475
QSO: 21185 PH 2012-03-24 1226 OH6MW         59  0200   F6HMQ         59  193
QSO: 21185 PH 2012-03-24 1226 OH6MW         59  0201   EE1D          59  141
QSO: 21185 PH 2012-03-24 1227 OH6MW         59  0202   S59T          59  015
QSO: 21185 PH 2012-03-24 1228 OH6MW         59  0203   F5VKT         59  269
QSO: 21185 PH 2012-03-24 1228 OH6MW         59  0204   IK2SND        59  240
QSO: 21185 PH 2012-03-24 1229 OH6MW         59  0205   II0T          59  039
QSO: 21185 PH 2012-03-24 1230 OH6MW         59  0206   UN7MMM        59  618
QSO: 21185 PH 2012-03-24 1232 OH6MW         59  0207   EE1B          59  202
QSO: 28336 PH 2012-03-24 1235 OH6MW         59  0208   TO7BC         59  347
QSO: 28400 PH 2012-03-24 1236 OH6MW         59  0209   D4A           59  991
QSO: 28360 PH 2012-03-24 1238 OH6MW         59  0210   5H3MB         59  294
QSO: 28370 PH 2012-03-24 1238 OH6MW         59  0211   LU8EOT        59  192
QSO: 21155 PH 2012-03-24 1256 OH6MW         59  0212   VP52V         59  778
QSO: 21167 PH 2012-03-24 1306 OH6MW         59  0213   ED4A          59  325
QSO: 21167 PH 2012-03-24 1306 OH6MW         59  0214   ZW2T          59  041
QSO: 21167 PH 2012-03-24 1307 OH6MW         59  0215   RC7A          59  193
QSO: 21167 PH 2012-03-24 1308 OH6MW         59  0216   UN5C          59  152
QSO: 21167 PH 2012-03-24 1309 OH6MW         59  0217   I5SOD         59  005
QSO: 21167 PH 2012-03-24 1310 OH6MW         59  0218   UF8T          59  128
QSO: 21167 PH 2012-03-24 1310 OH6MW         59  0219   R8ABC         59  101
QSO: 21167 PH 2012-03-24 1311 OH6MW         59  0220   IK1BBC        59  070
QSO: 21167 PH 2012-03-24 1312 OH6MW         59  0221   F4GWY         59  049
QSO: 21167 PH 2012-03-24 1312 OH6MW         59  0222   RG8K          59  492
QSO: 21167 PH 2012-03-24 1313 OH6MW         59  0223   I1RB          59  080
QSO: 21167 PH 2012-03-24 1314 OH6MW         59  0224   R9RA          59  316
QSO: 21167 PH 2012-03-24 1316 OH6MW         59  0225   P33W          59  2457
QSO: 21423 PH 2012-03-24 1319 OH6MW         59  0226   EF3AB         59  061
QSO: 21423 PH 2012-03-24 1319 OH6MW         59  0227   Z35W          59  242
QSO: 14151 PH 2012-03-24 1328 OH6MW         59  0228   R7MM          59  736
QSO: 14151 PH 2012-03-24 1328 OH6MW         59  0229   PC2T          59  320
QSO: 14151 PH 2012-03-24 1329 OH6MW         59  0230   KD8HHG        59  020
QSO: 14151 PH 2012-03-24 1330 OH6MW         59  0231   DM2AWM        59  108
QSO: 14151 PH 2012-03-24 1331 OH6MW         59  0232   SQ6NEJ        59  105
QSO: 14151 PH 2012-03-24 1331 OH6MW         59  0233   S52WW         59  346
QSO: 14151 PH 2012-03-24 1332 OH6MW         59  0234   IV3UHL        59  470
QSO: 14151 PH 2012-03-24 1333 OH6MW         59  0235   M0AUG         59  103
QSO: 14151 PH 2012-03-24 1334 OH6MW         59  0236   DL8EAQ        59  280
QSO: 14151 PH 2012-03-24 1334 OH6MW         59  0237   E73CV         59  027
QSO: 14151 PH 2012-03-24 1334 OH6MW         59  0238   PD7BZ         59  226
QSO: 14151 PH 2012-03-24 1335 OH6MW         59  0239   DJ0MCZ        59  381
QSO: 14151 PH 2012-03-24 1335 OH6MW         59  0240   SP9PDF        59  168
QSO: 14151 PH 2012-03-24 1337 OH6MW         59  0241   SP6NVK        59  132
QSO: 14151 PH 2012-03-24 1338 OH6MW         59  0242   D4C           59  895
QSO: 14151 PH 2012-03-24 1338 OH6MW         59  0243   PD1ANI        59  083
QSO: 14151 PH 2012-03-24 1339 OH6MW         59  0244   F1OET         59  034
QSO: 14151 PH 2012-03-24 1339 OH6MW         59  0245   OP4A          59  356
QSO: 14151 PH 2012-03-24 1340 OH6MW         59  0246   DK5QN         59  041
QSO: 14151 PH 2012-03-24 1341 OH6MW         59  0247   YU1TY         59  209
QSO: 14151 PH 2012-03-24 1342 OH6MW         59  0248   OK1HEH        59  262
QSO: 14151 PH 2012-03-24 1342 OH6MW         59  0249   DH0GHU        59  345
QSO: 14151 PH 2012-03-24 1343 OH6MW         59  0250   DL2BQC        59  001
QSO: 14151 PH 2012-03-24 1343 OH6MW         59  0251   UN6LN         59  158
QSO: 14151 PH 2012-03-24 1344 OH6MW         59  0252   SP8BOZ        59  097
QSO: 14151 PH 2012-03-24 1344 OH6MW         59  0253   DL3KKN        59  004
QSO: 14151 PH 2012-03-24 1345 OH6MW         59  0254   RF8R          59  407
QSO: 14151 PH 2012-03-24 1347 OH6MW         59  0255   RL3QWA        59  274
QSO: 14151 PH 2012-03-24 1348 OH6MW         59  0256   IN3EHR        59  014
QSO: 14151 PH 2012-03-24 1349 OH6MW         59  0257   G4EKT         59  032
QSO: 14151 PH 2012-03-24 1349 OH6MW         59  0258   PA8KW         59  324
QSO: 14151 PH 2012-03-24 1350 OH6MW         59  0259   OK8RA         59  051
QSO: 14151 PH 2012-03-24 1350 OH6MW         59  0260   DL6UAM        59  019
QSO: 14151 PH 2012-03-24 1350 OH6MW         59  0261   PA3CUK        59  040
QSO: 14151 PH 2012-03-24 1351 OH6MW         59  0262   OM4C          59  559
QSO: 14151 PH 2012-03-24 1351 OH6MW         59  0263   OE3CDS        59  034
QSO: 14151 PH 2012-03-24 1352 OH6MW         59  0264   DL1GO         59  045
QSO: 14151 PH 2012-03-24 1352 OH6MW         59  0265   YU7KM         59  130
QSO: 14151 PH 2012-03-24 1354 OH6MW         59  0266   VC3T          59  363
QSO: 14151 PH 2012-03-24 1354 OH6MW         59  0267   DL5RDP        59  102
QSO: 14151 PH 2012-03-24 1355 OH6MW         59  0268   S50A          59  605
QSO: 14151 PH 2012-03-24 1356 OH6MW         59  0269   G3ZUD         59  031
QSO: 14151 PH 2012-03-24 1357 OH6MW         59  0270   IW4EMR        59  111
QSO: 14151 PH 2012-03-24 1358 OH6MW         59  0271   G0TAN         59  122
QSO: 14151 PH 2012-03-24 1358 OH6MW         59  0272   UG3G          59  313
QSO: 14151 PH 2012-03-24 1358 OH6MW         59  0273   DG9BIP/P      59  025
QSO: 14151 PH 2012-03-24 1359 OH6MW         59  0274   IK2SND        59  314
QSO: 14151 PH 2012-03-24 1400 OH6MW         59  0275   DL0H          59  028
QSO: 14151 PH 2012-03-24 1401 OH6MW         59  0276   PD1AR         59  060
QSO: 14151 PH 2012-03-24 1402 OH6MW         59  0277   OK1CLD        59  349
QSO: 14151 PH 2012-03-24 1403 OH6MW         59  0278   PD0JMH        59  076
QSO: 14151 PH 2012-03-24 1404 OH6MW         59  0279   PA2PCH        59  047
QSO: 14151 PH 2012-03-24 1404 OH6MW         59  0280   DL9ZP         59  252
QSO: 14151 PH 2012-03-24 1405 OH6MW         59  0281   SQ9NKK        59  215
QSO: 14151 PH 2012-03-24 1405 OH6MW         59  0282   DR2P          59  023
QSO: 14151 PH 2012-03-24 1407 OH6MW         59  0283   DL1630Y       59  085
QSO: 14151 PH 2012-03-24 1408 OH6MW         59  0284   DL8UAA        59  045
QSO: 14151 PH 2012-03-24 1409 OH6MW         59  0285   SP9LJD        59  926
QSO: 14151 PH 2012-03-24 1409 OH6MW         59  0286   OM5WW         59  005
QSO: 14151 PH 2012-03-24 1410 OH6MW         59  0287   IZ3NYG        59  147
QSO: 14151 PH 2012-03-24 1412 OH6MW         59  0288   DG3NEC        59  188
QSO: 14151 PH 2012-03-24 1412 OH6MW         59  0289   I4JUQ         59  011
QSO: 14151 PH 2012-03-24 1413 OH6MW         59  0290   DL0JBB        59  255
QSO: 14151 PH 2012-03-24 1413 OH6MW         59  0291   DH6DAO        59  088
QSO: 21125 PH 2012-03-24 1418 OH6MW         59  0292   8P5A          59  1858
QSO: 21116 PH 2012-03-24 1419 OH6MW         59  0293   P41P          59  1603
QSO: 21133 PH 2012-03-24 1421 OH6MW         59  0294   SN6F          59  212
QSO: 21138 PH 2012-03-24 1421 OH6MW         59  0295   VE3EJ         59  1307
QSO: 21144 PH 2012-03-24 1422 OH6MW         59  0296   PW2D          59  966
QSO: 21147 PH 2012-03-24 1422 OH6MW         59  0297   VY2/K5WA      59  1134
QSO: 21150 PH 2012-03-24 1423 OH6MW         59  0298   RL9I          59  695
QSO: 21156 PH 2012-03-24 1424 OH6MW         59  0299   XL3T          59  1489
QSO: 21162 PH 2012-03-24 1426 OH6MW         59  0300   OH5Z          59  530
QSO: 21218 PH 2012-03-24 1436 OH6MW         59  0301   K3ZO          59  855
QSO: 21176 PH 2012-03-24 1440 OH6MW         59  0302   VY2ZM         59  1644
QSO: 21184 PH 2012-03-24 1440 OH6MW         59  0303   VE9HF         59  602
QSO: 21198 PH 2012-03-24 1441 OH6MW         59  0304   RA8T          59  584
QSO: 21231 PH 2012-03-24 1443 OH6MW         59  0305   UP0L          59  2314
QSO: 21241 PH 2012-03-24 1443 OH6MW         59  0306   AJ1I          59  1139
QSO: 21258 PH 2012-03-24 1444 OH6MW         59  0307   E77A          59  911
QSO: 21260 PH 2012-03-24 1445 OH6MW         59  0308   3Z2X          59  693
QSO: 21296 PH 2012-03-24 1446 OH6MW         59  0309   AD4Z          59  985
QSO: 21303 PH 2012-03-24 1447 OH6MW         59  0310   K1LZ          59  1120
QSO: 21318 PH 2012-03-24 1447 OH6MW         59  0311   CR3A          59  851
QSO: 21347 PH 2012-03-24 1449 OH6MW         59  0312   EB8AH         59  818
QSO: 21351 PH 2012-03-24 1449 OH6MW         59  0313   PJ4Z          59  485
QSO: 21372 PH 2012-03-24 1451 OH6MW         59  0314   TF1CY         59  092
QSO: 21372 PH 2012-03-24 1454 OH6MW         59  0315   EF2F          59  238
QSO: 21388 PH 2012-03-24 1458 OH6MW         59  0316   K9CT          59  410
QSO: 21390 PH 2012-03-24 1458 OH6MW         59  0317   WR3Z          59  1296
QSO: 21392 PH 2012-03-24 1459 OH6MW         59  0318   N4WW          59  558
QSO: 21410 PH 2012-03-24 1502 OH6MW         59  0319   OG1M          59  511
