START-OF-LOG: 3.0
CALLSIGN: UX0RR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1292128
LOCATION: DX
CLUB:
CREATED-BY: TR4W v.4.167
NAME: Konstantin Gorodniy
QSO:  3671 PH 2012-03-24 0000 UX0RR         59  1      S57L          59  1
QSO:  7144 PH 2012-03-24 0209 UX0RR         59  102    EE7H          59  49
QSO:  7150 PH 2012-03-24 0211 UX0RR         59  103    AJ1I          59  222
QSO:  7154 PH 2012-03-24 0212 UX0RR         59  104    TC3C          59  137
QSO:  7162 PH 2012-03-24 0216 UX0RR         59  105    7Z1SJ         59  165
QSO:  7170 PH 2012-03-24 0217 UX0RR         59  106    S56CW         59  153
QSO:  7176 PH 2012-03-24 0218 UX0RR         59  107    9A22P         59  315
QSO:  7186 PH 2012-03-24 0223 UX0RR         59  108    SZ3P          59  223
QSO:  7190 PH 2012-03-24 0224 UX0RR         59  109    HB8CSA        59  134
QSO:  7196 PH 2012-03-24 0226 UX0RR         59  110    IU9T          59  298
QSO:  7198 PH 2012-03-24 0227 UX0RR         59  111    IR9Y          59  195
QSO:  7060 PH 2012-03-24 0228 UX0RR         59  112    RT4RO         59  252
QSO:  7069 PH 2012-03-24 0229 UX0RR         59  113    ED9Z          59  206
QSO:  7071 PH 2012-03-24 0230 UX0RR         59  114    IO7T          59  183
QSO:  7078 PH 2012-03-24 0231 UX0RR         59  115    RC6U          59  182
QSO:  7084 PH 2012-03-24 0232 UX0RR         59  116    EB8AH         59  336
QSO:  7093 PH 2012-03-24 0235 UX0RR         59  117    VY2/K5WA      59  236
QSO:  7102 PH 2012-03-24 0237 UX0RR         59  118    DF5MA         59  126
QSO:  7110 PH 2012-03-24 0238 UX0RR         59  119    EA1FDI        59  212
QSO:  7145 PH 2012-03-24 0242 UX0RR         59  120    ED3X          59  159
QSO:  7161 PH 2012-03-24 0243 UX0RR         59  121    DL0UM         59  262
QSO:  7172 PH 2012-03-24 0245 UX0RR         59  122    II9P          59  296
QSO:  7174 PH 2012-03-24 0245 UX0RR         59  123    DR1A          59  408
QSO:  7183 PH 2012-03-24 0248 UX0RR         59  124    K1TO          59  119
QSO:  7195 PH 2012-03-24 0250 UX0RR         59  125    E720RS        59  151
QSO:  7181 PH 2012-03-24 0254 UX0RR         59  126    PA6V          59  126
QSO:  7185 PH 2012-03-24 0254 UX0RR         59  127    DK2WU         59  62
QSO:  3651 PH 2012-03-24 0257 UX0RR         59  128    EV1R          59  278
QSO:  3662 PH 2012-03-24 0258 UX0RR         59  129    YO5PBF        59  175
QSO:  3675 PH 2012-03-24 0300 UX0RR         59  130    IW2HAJ        59  253
QSO:  3685 PH 2012-03-24 0301 UX0RR         59  131    DR1A          59  324
QSO:  3691 PH 2012-03-24 0302 UX0RR         59  132    YR2X          59  108
QSO:  3702 PH 2012-03-24 0304 UX0RR         59  133    UX3HA         59  92
QSO:  3718 PH 2012-03-24 0305 UX0RR         59  134    UA5A          59  337
QSO:  3727 PH 2012-03-24 0306 UX0RR         59  135    RG3K          59  348
QSO:  3736 PH 2012-03-24 0308 UX0RR         59  136    UR5AS         59  234
QSO:  3736 PH 2012-03-24 0308 UX0RR         59  137    UT5UUV        59  75
QSO:  3763 PH 2012-03-24 0314 UX0RR         59  138    DP6T          59  217
QSO:  7081 PH 2012-03-24 0319 UX0RR         59  139    PW7T          59  233
QSO:  7089 PH 2012-03-24 0321 UX0RR         59  140    R8MC          59  140
QSO:  7108 PH 2012-03-24 0323 UX0RR         59  141    P3N           59  60
QSO:  7117 PH 2012-03-24 0324 UX0RR         59  142    LZ12FDAY      59  214
QSO:  7135 PH 2012-03-24 0326 UX0RR         59  143    KI1G          59  277
QSO:  7140 PH 2012-03-24 0328 UX0RR         59  144    AD4Z          59  277
QSO:  7141 PH 2012-03-24 0329 UX0RR         59  145    C4W           59  363
QSO:  7144 PH 2012-03-24 0330 UX0RR         59  146    YT8A          59  357
QSO:  7146 PH 2012-03-24 0331 UX0RR         59  147    OS8A          59  324
QSO:  7149 PH 2012-03-24 0332 UX0RR         59  148    K2LZ          59  339
QSO:  7156 PH 2012-03-24 0333 UX0RR         59  149    YT2T          59  300
QSO:  7160 PH 2012-03-24 0334 UX0RR         59  150    9A7A          59  298
QSO:  7178 PH 2012-03-24 0338 UX0RR         59  151    AI4DX         59  203
QSO:  7181 PH 2012-03-24 0340 UX0RR         59  152    DL9KU         59  6
QSO:  7187 PH 2012-03-24 0341 UX0RR         59  153    S56X          59  193
QSO:  7199 PH 2012-03-24 0342 UX0RR         59  154    LZ9W          59  320
QSO:  7181 PH 2012-03-24 0343 UX0RR         59  155    OH8X          59  368
QSO:  7172 PH 2012-03-24 0345 UX0RR         59  156    RA4CVT        59  46
QSO:  7172 PH 2012-03-24 0346 UX0RR         59  157    UT5RB         59  86
QSO:  7141 PH 2012-03-24 0348 UX0RR         59  158    DL6NW         59  175
QSO:  7141 PH 2012-03-24 0349 UX0RR         59  159    IQ0RM         59  22
QSO:  7141 PH 2012-03-24 0350 UX0RR         59  160    OK4PY         59  32
QSO:  7141 PH 2012-03-24 0351 UX0RR         59  161    LZ8E          59  269
QSO:  7141 PH 2012-03-24 0352 UX0RR         59  162    S50XX         59  280
QSO:  7141 PH 2012-03-24 0354 UX0RR         59  163    RV9CBW        59  127
QSO:  7141 PH 2012-03-24 0355 UX0RR         59  164    DM2SR         59  72
QSO:  7141 PH 2012-03-24 0355 UX0RR         59  165    S57DX         59  184
QSO:  7141 PH 2012-03-24 0357 UX0RR         59  166    DL1JKK        59  109
QSO:  7141 PH 2012-03-24 0357 UX0RR         59  167    DL9GS         59  23
QSO:  7141 PH 2012-03-24 0358 UX0RR         59  168    IO2Z          59  162
QSO:  7141 PH 2012-03-24 0359 UX0RR         59  169    9A209L        59  54
QSO:  7141 PH 2012-03-24 0400 UX0RR         59  170    EA3GTJ        59  125
QSO:  7141 PH 2012-03-24 0401 UX0RR         59  171    YU7AJM        59  143
QSO:  7141 PH 2012-03-24 0401 UX0RR         59  172    UA9XF         59  21
QSO:  7141 PH 2012-03-24 0402 UX0RR         59  173    RL3QCQ        59  11
QSO:  7141 PH 2012-03-24 0402 UX0RR         59  174    YP7P          59  60
QSO:  7141 PH 2012-03-24 0402 UX0RR         59  175    DL9XLI        59  128
QSO:  7141 PH 2012-03-24 0403 UX0RR         59  176    RW1CW         59  240
QSO:  7127 PH 2012-03-24 0405 UX0RR         59  177    DM4X          59  219
QSO:  7094 PH 2012-03-24 0410 UX0RR         59  178    PS2T          59  223
QSO:  7087 PH 2012-03-24 0412 UX0RR         59  179    HG7T          59  240
QSO:  7042 PH 2012-03-24 0414 UX0RR         59  180    OH5Z          59  210
QSO:  7039 PH 2012-03-24 0415 UX0RR         59  181    VE3EJ         59  484
QSO:  7162 PH 2012-03-24 0418 UX0RR         59  182    OE3K          59  517
QSO: 14172 PH 2012-03-24 0431 UX0RR         59  183    NR6O          59  468
QSO: 14174 PH 2012-03-24 0432 UX0RR         59  184    NY6N          59  755
QSO: 14176 PH 2012-03-24 0433 UX0RR         59  185    KG0F          59  552
QSO: 14179 PH 2012-03-24 0435 UX0RR         59  186    W6AEA         59  377
QSO: 14200 PH 2012-03-24 0436 UX0RR         59  187    P33W          59  693
QSO: 14200 PH 2012-03-24 0436 UX0RR         59  188    SZ3P          59  329
QSO: 14200 PH 2012-03-24 0438 UX0RR         59  189    3G1B          59  250
QSO: 14200 PH 2012-03-24 0438 UX0RR         59  190    KW7Y          59  718
QSO: 14200 PH 2012-03-24 0440 UX0RR         59  191    A71EM         59  406
QSO: 14200 PH 2012-03-24 0441 UX0RR         59  192    UP5P          59  224
QSO: 14200 PH 2012-03-24 0442 UX0RR         59  193    V55V          59  305
QSO: 14200 PH 2012-03-24 0444 UX0RR         59  194    R9YP          59  85
QSO: 14200 PH 2012-03-24 0446 UX0RR         59  195    A73A          59  265
QSO: 14200 PH 2012-03-24 0447 UX0RR         59  196    IO7T          59  299
QSO: 14200 PH 2012-03-24 0447 UX0RR         59  197    RF9C          59  777
QSO: 14200 PH 2012-03-24 0449 UX0RR         59  198    UP0L          59  733
QSO: 14200 PH 2012-03-24 0456 UX0RR         59  199    7Z1SJ         59  279
QSO: 14200 PH 2012-03-24 0456 UX0RR         59  200    TC3C          59  306
QSO: 14200 PH 2012-03-24 0458 UX0RR         59  201    UT0U          59  330
QSO: 14200 PH 2012-03-24 0459 UX0RR         59  202    KK7PR         59  453
QSO: 14200 PH 2012-03-24 0500 UX0RR         59  203    TA1BX         59  35
QSO: 14200 PH 2012-03-24 0501 UX0RR         59  204    IR9Y          59  32
QSO: 14200 PH 2012-03-24 0502 UX0RR         59  205    F8ARK         59  19
QSO: 14200 PH 2012-03-24 0503 UX0RR         59  206    C4W           59  557
QSO: 14200 PH 2012-03-24 0504 UX0RR         59  207    HC2/KF6ZWD    59  223
QSO: 14200 PH 2012-03-24 0507 UX0RR         59  208    RA9AU         59  84
QSO: 14200 PH 2012-03-24 0508 UX0RR         59  209    IV3UHL        59  199
QSO: 14200 PH 2012-03-24 0508 UX0RR         59  210    IZ0PAU        59  20
QSO: 14200 PH 2012-03-24 0509 UX0RR         59  211    RT4RO         59  592
QSO: 14200 PH 2012-03-24 0510 UX0RR         59  212    J47X          59  148
QSO: 14200 PH 2012-03-24 0510 UX0RR         59  213    YT1A          59  102
QSO: 14200 PH 2012-03-24 0512 UX0RR         59  214    RG3K          59  611
QSO: 14200 PH 2012-03-24 0514 UX0RR         59  215    YO3CZW        59  405
QSO: 14200 PH 2012-03-24 0514 UX0RR         59  216    IN3ZNR        59  54
QSO: 14200 PH 2012-03-24 0515 UX0RR         59  217    S52OP         59  403
QSO: 14200 PH 2012-03-24 0516 UX0RR         59  218    UP4L          59  507
QSO: 14200 PH 2012-03-24 0517 UX0RR         59  219    RK9CYA        59  38
QSO: 14200 PH 2012-03-24 0519 UX0RR         59  220    UT0RF         59  15
QSO: 14200 PH 2012-03-24 0520 UX0RR         59  221    LZ3ZZ         59  364
QSO: 28450 PH 2012-03-24 0522 UX0RR         59  222    JO1WKO        59  301
QSO: 28450 PH 2012-03-24 0525 UX0RR         59  223    JE1ZWT        59  182
QSO: 28450 PH 2012-03-24 0526 UX0RR         59  224    JH0EQN        59  145
QSO: 28450 PH 2012-03-24 0529 UX0RR         59  225    BA4SD         59  45
QSO: 28469 PH 2012-03-24 0536 UX0RR         59  226    RC9O          59  710
QSO: 28472 PH 2012-03-24 0537 UX0RR         59  227    EY0A          59  161
QSO: 28476 PH 2012-03-24 0538 UX0RR         59  228    UN8GU         59  145
QSO: 28480 PH 2012-03-24 0539 UX0RR         59  229    RX0AE         59  66
QSO: 28489 PH 2012-03-24 0540 UX0RR         59  230    B3C           59  279
QSO: 28490 PH 2012-03-24 0544 UX0RR         59  231    HS0ZGQ        59  20
QSO: 28490 PH 2012-03-24 0545 UX0RR         59  232    R9YP          59  170
QSO: 28490 PH 2012-03-24 0548 UX0RR         59  233    RZ9YB         59  143
QSO: 28490 PH 2012-03-24 0550 UX0RR         59  234    XW3DT         59  96
QSO: 28490 PH 2012-03-24 0551 UX0RR         59  235    UN7QF         59  52
QSO: 28490 PH 2012-03-24 0554 UX0RR         59  236    RZ9UI         59  122
QSO: 28453 PH 2012-03-24 0555 UX0RR         59  237    B7P           59  308
QSO: 28448 PH 2012-03-24 0559 UX0RR         59  238    BG4ACE        59  105
QSO: 28390 PH 2012-03-24 0629 UX0RR         59  239    HS0ZJU        59  279
QSO: 28393 PH 2012-03-24 0630 UX0RR         59  240    JT1E          59  186
QSO: 28398 PH 2012-03-24 0631 UX0RR         59  241    JH4UYB        59  696
QSO: 28412 PH 2012-03-24 0633 UX0RR         59  242    JH4UTP        59  576
QSO: 28423 PH 2012-03-24 0634 UX0RR         59  243    BY1QH         59  113
QSO: 28445 PH 2012-03-24 0636 UX0RR         59  244    8J6O          59  208
QSO: 28448 PH 2012-03-24 0639 UX0RR         59  245    XU7ACY        59  69
QSO: 28457 PH 2012-03-24 0641 UX0RR         59  246    BD4CQ         59  247
QSO: 28460 PH 2012-03-24 0644 UX0RR         59  247    BY8DX         59  215
QSO: 28460 PH 2012-03-24 0646 UX0RR         59  248    RZ0SZZ        59  306
QSO: 28493 PH 2012-03-24 0648 UX0RR         59  249    RL3A          59  985
QSO: 28514 PH 2012-03-24 0649 UX0RR         59  250    9K2HN         59  729
QSO: 28520 PH 2012-03-24 0654 UX0RR         59  251    BV0J          59  255
QSO: 28490 PH 2012-03-24 0655 UX0RR         59  252    JA7BME        59  369
QSO: 28490 PH 2012-03-24 0658 UX0RR         59  253    KG3DX         59  578
QSO: 28490 PH 2012-03-24 0659 UX0RR         59  254    UN8PT         59  165
QSO: 28490 PH 2012-03-24 0700 UX0RR         59  255    JA6LCJ        59  484
QSO: 28490 PH 2012-03-24 0703 UX0RR         59  256    WH2DX         59  281
QSO: 28490 PH 2012-03-24 0709 UX0RR         59  257    BG5LU         59  108
QSO: 28490 PH 2012-03-24 0710 UX0RR         59  258    EX8MAT        59  328
QSO: 28490 PH 2012-03-24 0711 UX0RR         59  259    A73A          59  101
QSO: 28490 PH 2012-03-24 0712 UX0RR         59  260    RW0A          59  398
QSO: 28490 PH 2012-03-24 0713 UX0RR         59  261    BP0P          59  391
QSO: 28536 PH 2012-03-24 0715 UX0RR         59  262    DU1HR         59  376
QSO: 28490 PH 2012-03-24 0720 UX0RR         59  263    EO4M          59  378
QSO: 28400 PH 2012-03-24 0721 UX0RR         59  264    RA0FU         59  352
QSO: 21166 PH 2012-03-24 0724 UX0RR         59  265    UN8GV         59  671
QSO: 21174 PH 2012-03-24 0725 UX0RR         59  266    UA0SOX        59  254
QSO: 21177 PH 2012-03-24 0728 UX0RR         59  267    RM3F          59  790
QSO: 21187 PH 2012-03-24 0729 UX0RR         59  268    CS2C          59  113
QSO: 21196 PH 2012-03-24 0729 UX0RR         59  269    UA9AL         59  198
QSO: 21198 PH 2012-03-24 0729 UX0RR         59  270    UP4L          59  714
QSO: 21200 PH 2012-03-24 0730 UX0RR         59  271    SV9GPV        59  249
QSO: 21203 PH 2012-03-24 0732 UX0RR         59  272    B1Z           59  459
QSO: 21205 PH 2012-03-24 0732 UX0RR         59  273    EA3GTJ        59  54
QSO: 21210 PH 2012-03-24 0734 UX0RR         59  274    YB1C          59  425
QSO: 21212 PH 2012-03-24 0735 UX0RR         59  275    A72EM         59  776
QSO: 21214 PH 2012-03-24 0735 UX0RR         59  276    RW9QA         59  353
QSO: 21220 PH 2012-03-24 0736 UX0RR         59  277    A73A          59  481
QSO: 21222 PH 2012-03-24 0739 UX0RR         59  278    JT5DX         59  574
QSO: 21227 PH 2012-03-24 0741 UX0RR         59  279    IR8M          59  1008
QSO: 21231 PH 2012-03-24 0741 UX0RR         59  280    TM1T          59  60
QSO: 21232 PH 2012-03-24 0742 UX0RR         59  281    F6DZU         59  143
QSO: 21238 PH 2012-03-24 0742 UX0RR         59  282    SX5P          59  277
QSO: 21255 PH 2012-03-24 0743 UX0RR         59  283    UP2L          59  1056
QSO: 21263 PH 2012-03-24 0747 UX0RR         59  284    D44AC         59  190
QSO: 21266 PH 2012-03-24 0748 UX0RR         59  285    II9K          59  570
QSO: 21200 PH 2012-03-24 0749 UX0RR         59  286    5B4KH         59  308
QSO: 21200 PH 2012-03-24 0750 UX0RR         59  287    EB8AH         59  159
QSO: 21200 PH 2012-03-24 0751 UX0RR         59  288    TM1W          59  70
QSO: 21200 PH 2012-03-24 0752 UX0RR         59  289    G6PZ          59  54
QSO: 21200 PH 2012-03-24 0753 UX0RR         59  290    ED1G          59  214
QSO: 21200 PH 2012-03-24 0754 UX0RR         59  291    EE1W          59  56
QSO: 21200 PH 2012-03-24 0755 UX0RR         59  292    JE1ZWT        59  468
QSO: 21200 PH 2012-03-24 0756 UX0RR         59  293    CQ9T          59  557
QSO: 21200 PH 2012-03-24 0757 UX0RR         59  294    TM7X          59  120
QSO: 21350 PH 2012-03-24 0758 UX0RR         59  295    YO9HP         59  209
QSO: 21357 PH 2012-03-24 0759 UX0RR         59  296    JH4UTP        59  674
QSO: 21370 PH 2012-03-24 0801 UX0RR         59  297    UA0SR         59  580
QSO: 21398 PH 2012-03-24 0804 UX0RR         59  298    BY2AA         59  278
QSO: 21412 PH 2012-03-24 0805 UX0RR         59  299    YP8T          59  301
QSO: 21415 PH 2012-03-24 0808 UX0RR         59  300    JE7YSS        59  530
QSO: 21431 PH 2012-03-24 0809 UX0RR         59  301    JI1LET        59  503
QSO: 21438 PH 2012-03-24 0811 UX0RR         59  302    UP6P          59  305
QSO: 21445 PH 2012-03-24 0812 UX0RR         59  303    JI3CJP        59  253
QSO: 21447 PH 2012-03-24 0813 UX0RR         59  304    ED8D          59  43
QSO: 21449 PH 2012-03-24 0814 UX0RR         59  305    UA0WY         59  339
QSO: 21310 PH 2012-03-24 0815 UX0RR         59  306    6V7Z          59  1102
QSO: 21307 PH 2012-03-24 0817 UX0RR         59  307    ES9C          59  1099
QSO: 21304 PH 2012-03-24 0818 UX0RR         59  308    IZ8FFA        59  73
QSO: 21432 PH 2012-03-24 0916 UX0RR         59  309    TM1E          59  188
QSO: 21428 PH 2012-03-24 0917 UX0RR         59  310    OQ4B          59  76
QSO: 21000 PH 2012-03-24 0919 UX0RR         59  311    DG1IU         59  92
QSO: 21402 PH 2012-03-24 0919 UX0RR         59  312    F1AEY         59  158
QSO: 21393 PH 2012-03-24 0921 UX0RR         59  313    DB50EFA       59  42
QSO: 21388 PH 2012-03-24 0922 UX0RR         59  314    HB9EE         59  607
QSO: 21386 PH 2012-03-24 0922 UX0RR         59  315    OQ5M          59  291
QSO: 21000 PH 2012-03-24 0923 UX0RR         59  316    EI80IRTS      59  264
QSO: 21380 PH 2012-03-24 0924 UX0RR         59  317    EE1B          59  66
QSO: 21375 PH 2012-03-24 0925 UX0RR         59  318    IK8UND        59  67
QSO: 21372 PH 2012-03-24 0926 UX0RR         59  319    EC1DBO        59  425
QSO: 21361 PH 2012-03-24 0927 UX0RR         59  320    OH5Z          59  195
QSO: 21356 PH 2012-03-24 0928 UX0RR         59  321    EE7Y          59  278
QSO: 21345 PH 2012-03-24 0934 UX0RR         59  322    RA0ACM        59  107
QSO: 21338 PH 2012-03-24 0934 UX0RR         59  323    EC2DX         59  869
QSO: 21323 PH 2012-03-24 0936 UX0RR         59  324    IQ1RY         59  106
QSO: 21000 PH 2012-03-24 0937 UX0RR         59  325    IT9IMJ        59  32
QSO: 21297 PH 2012-03-24 0938 UX0RR         59  326    RA9DZ         59  367
QSO: 21293 PH 2012-03-24 0939 UX0RR         59  327    II9P          59  1003
QSO: 21288 PH 2012-03-24 0940 UX0RR         59  328    TM7F          59  382
QSO: 21274 PH 2012-03-24 0941 UX0RR         59  329    IR5A          59  555
