START-OF-LOG: 2.0
CALLSIGN: OP4A
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1000680
OPERATORS: OP4A
NAME: Francis Bauweraerts
SOAPBOX: Just did S&P with intervals
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
QSO:  1842 PH 2012-03-24 0346 OP4A          59  0001   IO4C          59  0240
QSO:  3699 PH 2012-03-24 0413 OP4A          59  0028   G2W           59  0312
QSO:  3702 PH 2012-03-24 0414 OP4A          59  0029   HA5BSW        59  0220
QSO:  3704 PH 2012-03-24 0415 OP4A          59  0030   EI80IRTS      59  0110
QSO:  3708 PH 2012-03-24 0415 OP4A          59  0031   9A1A          59  0313
QSO:  3710 PH 2012-03-24 0416 OP4A          59  0032   HG1S          59  0352
QSO:  3715 PH 2012-03-24 0416 OP4A          59  0033   OL0W          59  0065
QSO:  3719 PH 2012-03-24 0419 OP4A          59  0034   IR9Y          59  0326
QSO:  3723 PH 2012-03-24 0419 OP4A          59  0035   DQ8N          59  0004
QSO:  3727 PH 2012-03-24 0420 OP4A          59  0036   ED5N          59  0205
QSO:  3735 PH 2012-03-24 0423 OP4A          59  0037   OM0R          59  0057
QSO:  3739 PH 2012-03-24 0423 OP4A          59  0038   ED1R          59  0234
QSO:  3743 PH 2012-03-24 0424 OP4A          59  0039   HB8CSA        59  0353
QSO:  3746 PH 2012-03-24 0425 OP4A          59  0040   EI100T        59  0299
QSO:  3749 PH 2012-03-24 0425 OP4A          59  0041   ED9Z          59  0017
QSO:  3752 PH 2012-03-24 0426 OP4A          59  0042   II9P          59  0485
QSO:  3758 PH 2012-03-24 0427 OP4A          59  0043   LY7A          59  0345
QSO:  3760 PH 2012-03-24 0427 OP4A          59  0044   ED3X          59  0256
QSO:  3765 PH 2012-03-24 0428 OP4A          59  0045   OT5A          59  0361
QSO:  3767 PH 2012-03-24 0430 OP4A          59  0046   9A7A          59  0412
QSO:  3772 PH 2012-03-24 0433 OP4A          59  0047   LZ9W          59  0391
QSO:  3778 PH 2012-03-24 0435 OP4A          59  0048   SN2M          59  0030
QSO:  3798 PH 2012-03-24 0437 OP4A          59  0049   IU9T          59  0524
QSO:  3785 PH 2012-03-24 0438 OP4A          59  0050   HA8RM         59  0261
QSO:  3781 PH 2012-03-24 0442 OP4A          59  0051   XL3T          59  0526
QSO:  3800 PH 2012-03-24 0442 OP4A          59  0052   VY2ZM         59  0613
QSO:  3755 PH 2012-03-24 0444 OP4A          59  0053   9A8M          59  0355
QSO:  7043 PH 2012-03-24 0457 OP4A          59  0054   8P5A          59  0860
QSO:  7046 PH 2012-03-24 0458 OP4A          59  0055   YL4U          59  0447
QSO:  7049 PH 2012-03-24 0458 OP4A          59  0056   P49Y          59  0814
QSO:  7063 PH 2012-03-24 0459 OP4A          59  0057   OH5Z          59  0242
QSO:  7066 PH 2012-03-24 0500 OP4A          59  0058   D4A           59  0430
QSO:  7069 PH 2012-03-24 0500 OP4A          59  0059   LY2SA         59  0212
QSO:  7072 PH 2012-03-24 0501 OP4A          59  0060   VE3OI         59  0418
QSO:  7076 PH 2012-03-24 0501 OP4A          59  0061   SN7H          59  0242
QSO:  7080 PH 2012-03-24 0503 OP4A          59  0062   WP2Z          59  0803
QSO:  7087 PH 2012-03-24 0503 OP4A          59  0063   HG7T          59  0293
QSO:  7091 PH 2012-03-24 0504 OP4A          59  0064   KP2MM         59  0407
QSO:  7102 PH 2012-03-24 0505 OP4A          59  0065   II9P          59  0528
QSO:  7103 PH 2012-03-24 0506 OP4A          59  0066   IO5O          59  0401
QSO:  7111 PH 2012-03-24 0506 OP4A          59  0067   HG3R          59  0401
QSO:  7113 PH 2012-03-24 0507 OP4A          59  0068   4L5O          59  0339
QSO:  7123 PH 2012-03-24 0508 OP4A          59  0069   YT8A          59  0487
QSO:  7129 PH 2012-03-24 0509 OP4A          59  0070   LY22A         59  0128
QSO:  7133 PH 2012-03-24 0509 OP4A          59  0071   NN5J          59  0642
QSO:  7142 PH 2012-03-24 0511 OP4A          59  0072   SP9LJD        59  0437
QSO:  7143 PH 2012-03-24 0511 OP4A          59  0073   OM7M          59  0550
QSO:  7144 PH 2012-03-24 0511 OP4A          59  0074   HG1S          59  0392
QSO:  7148 PH 2012-03-24 0513 OP4A          59  0075   WR3Z          59  0350
QSO:  7147 PH 2012-03-24 0514 OP4A          59  0076   SO9Q          59  0407
QSO:  7150 PH 2012-03-24 0515 OP4A          59  0077   NE1C          59  0162
QSO:  7152 PH 2012-03-24 0516 OP4A          59  0078   K1ZR          59  0088
QSO:  7156 PH 2012-03-24 0517 OP4A          59  0079   E7DX          59  0791
QSO:  7162 PH 2012-03-24 0517 OP4A          59  0080   EE3T          59  0334
QSO:  7195 PH 2012-03-24 0519 OP4A          59  0081   E720RS        59  0301
QSO:  7200 PH 2012-03-24 0520 OP4A          59  0082   CQ8X          59  0517
QSO:  7197 PH 2012-03-24 0520 OP4A          59  0083   9A22P         59  0632
QSO:  7188 PH 2012-03-24 0522 OP4A          59  0084   S56X          59  0288
QSO:  7183 PH 2012-03-24 0522 OP4A          59  0085   LZ9W          59  0441
QSO:  7180 PH 2012-03-24 0523 OP4A          59  0086   YL3FT         59  0299
QSO:  7179 PH 2012-03-24 0523 OP4A          59  0087   IR4M          59  0427
QSO:  7171 PH 2012-03-24 0524 OP4A          59  0088   CR6K          59  0649
QSO:  7164 PH 2012-03-24 0525 OP4A          59  0089   OL4A          59  0509
QSO:  7162 PH 2012-03-24 0526 OP4A          59  0090   OM0R          59  0658
QSO:  7160 PH 2012-03-24 0526 OP4A          59  0091   9A7A          59  0471
QSO:  7154 PH 2012-03-24 0529 OP4A          59  0092   HK1T          59  0630
QSO:  7139 PH 2012-03-24 0531 OP4A          59  0093   PJ4Z          59  0486
QSO:  7138 PH 2012-03-24 0531 OP4A          59  0094   ED1R          59  0417
QSO:  7135 PH 2012-03-24 0532 OP4A          59  0095   KI1G          59  0412
QSO:  7130 PH 2012-03-24 0533 OP4A          59  0096   NR5M          59  0805
QSO:  7125 PH 2012-03-24 0534 OP4A          59  0097   VY2ZM         59  0715
QSO:  7121 PH 2012-03-24 0535 OP4A          59  0098   YP9W          59  0524
QSO:  7114 PH 2012-03-24 0536 OP4A          59  0099   EE3P          59  0225
QSO:  7110 PH 2012-03-24 0536 OP4A          59  0100   IQ1RY         59  0243
QSO:  7107 PH 2012-03-24 0537 OP4A          59  0101   LY7A          59  0298
QSO:  7102 PH 2012-03-24 0538 OP4A          59  0102   UD3D          59  0241
QSO:  7098 PH 2012-03-24 0539 OP4A          59  0103   EA2LMI        59  0200
QSO:  7096 PH 2012-03-24 0539 OP4A          59  0104   OZ2AR         59  0396
QSO:  7089 PH 2012-03-24 0540 OP4A          59  0105   EA5URV        59  0157
QSO:  7085 PH 2012-03-24 0541 OP4A          59  0106   IV3UHL        59  0215
QSO:  7082 PH 2012-03-24 0543 OP4A          59  0107   IR6T          59  0420
QSO:  7078 PH 2012-03-24 0544 OP4A          59  0108   OM4C          59  0240
QSO:  7070 PH 2012-03-24 0544 OP4A          59  0109   ED3B          59  0145
QSO:  7068 PH 2012-03-24 0545 OP4A          59  0110   OK1WCF        59  0404
QSO:  7062 PH 2012-03-24 0546 OP4A          59  0111   P41P          59  0981
QSO:  7057 PH 2012-03-24 0548 OP4A          59  0112   OZ5GX         59  0159
QSO:  7053 PH 2012-03-24 0548 OP4A          59  0113   OK1UG         59  0133
QSO:  7045 PH 2012-03-24 0549 OP4A          59  0114   S57DX         59  0272
QSO:  7060 PH 2012-03-24 0550 OP4A          59  0115   DM4X          59  0287
QSO:  7119 PH 2012-03-24 0551 OP4A          59  0116   ED9Z          59  0381
QSO:  7136 PH 2012-03-24 0554 OP4A          59  0117   DR7B          59  0147
QSO:  7042 PH 2012-03-24 0556 OP4A          59  0118   SN6F          59  0206
QSO:  7066 PH 2012-03-24 0558 OP4A          59  0119   CQ9T          59  0399
QSO:  7074 PH 2012-03-24 0559 OP4A          59  0120   VE3EJ         59  0637
QSO:  7087 PH 2012-03-24 0600 OP4A          59  0121   EB3CW         59  0490
QSO:  7093 PH 2012-03-24 0601 OP4A          59  0122   LY6A          59  0378
QSO:  7097 PH 2012-03-24 0601 OP4A          59  0123   9A202GA       59  0167
QSO:  7128 PH 2012-03-24 0604 OP4A          59  0124   KT5J          59  0087
QSO:  7132 PH 2012-03-24 0605 OP4A          59  0125   DD2CW         59  0387
QSO:  7192 PH 2012-03-24 0609 OP4A          59  0126   EI100T        59  0579
QSO:  7137 PH 2012-03-24 0626 OP4A          59  0127   EB8AH         59  0767
QSO:  7145 PH 2012-03-24 0626 OP4A          59  0128   5D5A          59  0652
QSO:  7142 PH 2012-03-24 0627 OP4A          59  0129   IQ3PN         59  0300
QSO:  7116 PH 2012-03-24 0628 OP4A          59  0130   EE1W          59  0155
QSO:  7112 PH 2012-03-24 0629 OP4A          59  0131   SN3B          59  0230
QSO:  7100 PH 2012-03-24 0630 OP4A          59  0132   3V8BB         59  0667
QSO:  7090 PH 2012-03-24 0631 OP4A          59  0133   DQ8N          59  0386
QSO:  7082 PH 2012-03-24 0631 OP4A          59  0134   9A8DX         59  0302
QSO:  7067 PH 2012-03-24 0633 OP4A          59  0135   GM7V          59  0240
QSO:  7065 PH 2012-03-24 0634 OP4A          59  0136   II2S          59  0219
QSO:  7057 PH 2012-03-24 0635 OP4A          59  0137   EC1DBO        59  0252
QSO:  7046 PH 2012-03-24 0636 OP4A          59  0138   LP1H          59  0168
QSO: 14225 PH 2012-03-24 0639 OP4A          59  0139   II9K          59  0423
QSO: 14234 PH 2012-03-24 0640 OP4A          59  0140   RJ3FF         59  0393
QSO: 14252 PH 2012-03-24 0642 OP4A          59  0141   4O3A          59  0156
QSO: 14259 PH 2012-03-24 0644 OP4A          59  0142   HG7T          59  0080
QSO: 14284 PH 2012-03-24 0646 OP4A          59  0143   NH7A          59  0948
QSO: 14269 PH 2012-03-24 0651 OP4A          59  0144   II9P          59  0723
QSO: 14213 PH 2012-03-24 0652 OP4A          59  0145   E720RS        59  0049
QSO: 14179 PH 2012-03-24 0701 OP4A          59  0146   VK6IR         59  0388
QSO: 14195 PH 2012-03-24 0703 OP4A          59  0147   YM7KA         59  0563
QSO: 14141 PH 2012-03-24 0704 OP4A          59  0148   VK3TZ         59  0317
QSO: 14135 PH 2012-03-24 0705 OP4A          59  0149   9A203B        59  0193
QSO: 14157 PH 2012-03-24 0706 OP4A          59  0150   YT1R          59  0116
QSO: 14164 PH 2012-03-24 0706 OP4A          59  0151   YT5CT         59  0106
QSO: 14168 PH 2012-03-24 0707 OP4A          59  0152   ES4RD         59  0161
QSO: 14176 PH 2012-03-24 0707 OP4A          59  0153   UD3D          59  0339
QSO: 14185 PH 2012-03-24 0708 OP4A          59  0154   SZ3P          59  0592
QSO: 14200 PH 2012-03-24 0708 OP4A          59  0155   US1I          59  0356
QSO: 14204 PH 2012-03-24 0709 OP4A          59  0156   LZ0M          59  0082
QSO: 14248 PH 2012-03-24 0710 OP4A          59  0157   DA2C          59  0225
QSO: 14153 PH 2012-03-24 0712 OP4A          59  0158   OG3P          59  0060
QSO: 21155 PH 2012-03-24 0716 OP4A          59  0159   RZ3VA         59  0083
QSO: 21159 PH 2012-03-24 0717 OP4A          59  0160   UA4HOX        59  0259
QSO: 21162 PH 2012-03-24 0717 OP4A          59  0161   RA3RIU        59  0194
QSO: 21195 PH 2012-03-24 0719 OP4A          59  0162   R9MC          59  0142
QSO: 21200 PH 2012-03-24 0720 OP4A          59  0163   SV9GPV        59  0222
QSO: 21212 PH 2012-03-24 0721 OP4A          59  0164   A71EM         59  0744
QSO: 21215 PH 2012-03-24 0723 OP4A          59  0165   RA9JP         59  0333
QSO: 21220 PH 2012-03-24 0724 OP4A          59  0166   A73A          59  0457
QSO: 21235 PH 2012-03-24 0725 OP4A          59  0167   RT4F          59  1205
QSO: 21253 PH 2012-03-24 0727 OP4A          59  0168   US2IW         59  0064
QSO: 21260 PH 2012-03-24 0728 OP4A          59  0169   YM3KM         59  0239
QSO: 21266 PH 2012-03-24 0728 OP4A          59  0170   TC3C          59  0475
QSO: 21271 PH 2012-03-24 0729 OP4A          59  0171   5B4KH         59  0271
QSO: 21278 PH 2012-03-24 0730 OP4A          59  0172   EB8AH         59  0121
QSO: 21298 PH 2012-03-24 0730 OP4A          59  0173   RG3K          59  0868
QSO: 21312 PH 2012-03-24 0731 OP4A          59  0174   H22H          59  0892
QSO: 21326 PH 2012-03-24 0733 OP4A          59  0175   BY5CD         59  0370
QSO: 21333 PH 2012-03-24 0733 OP4A          59  0176   UG3G          59  0015
QSO: 21340 PH 2012-03-24 0734 OP4A          59  0177   OT5A          59  0103
QSO: 21361 PH 2012-03-24 0734 OP4A          59  0178   UT7E          59  0510
QSO: 21387 PH 2012-03-24 0735 OP4A          59  0179   UU7J          59  0574
QSO: 21449 PH 2012-03-24 0826 OP4A          59  0180   UA0WY         59  0353
QSO: 21438 PH 2012-03-24 0827 OP4A          59  0181   UP6P          59  0349
QSO: 21417 PH 2012-03-24 0827 OP4A          59  0182   RX3DN         59  0038
QSO: 21402 PH 2012-03-24 0828 OP4A          59  0183   RK3SWB        59  0152
QSO: 21394 PH 2012-03-24 0828 OP4A          59  0184   RL6M          59  0570
QSO: 21370 PH 2012-03-24 0831 OP4A          59  0185   UA0SR         59  0643
QSO: 21339 PH 2012-03-24 0833 OP4A          59  0186   C4W           59  1130
QSO: 21333 PH 2012-03-24 0834 OP4A          59  0187   RT4RO         59  1001
QSO: 21311 PH 2012-03-24 0836 OP4A          59  0188   6V7Z          59  1184
QSO: 21263 PH 2012-03-24 0839 OP4A          59  0189   D44AC         59  0370
QSO: 21255 PH 2012-03-24 0840 OP4A          59  0190   P3N           59  0818
QSO: 21239 PH 2012-03-24 0840 OP4A          59  0191   CQ3L          59  0108
QSO: 21231 PH 2012-03-24 0840 OP4A          59  0192   CR3A          59  0195
QSO: 21226 PH 2012-03-24 0842 OP4A          59  0193   B7P           59  0775
QSO: 21224 PH 2012-03-24 0842 OP4A          59  0194   UZ2M          59  1048
QSO: 21222 PH 2012-03-24 0843 OP4A          59  0195   JT5DX         59  0694
QSO: 28438 PH 2012-03-24 0847 OP4A          59  0196   9M2IDJ        59  0073
QSO: 28449 PH 2012-03-24 0849 OP4A          59  0197   UP0L          59  1387
QSO: 28532 PH 2012-03-24 0856 OP4A          59  0198   B1Z           59  0201
QSO: 28544 PH 2012-03-24 0857 OP4A          59  0199   UP9L          59  0470
QSO: 28570 PH 2012-03-24 0859 OP4A          59  0200   9M8Z          59  0688
QSO: 28586 PH 2012-03-24 0900 OP4A          59  0201   RF8R          59  0304
QSO: 28569 PH 2012-03-24 0901 OP4A          59  0202   RA9FEL        59  0116
QSO: 28523 PH 2012-03-24 0905 OP4A          59  0203   BY5CD         59  0502
QSO: 28518 PH 2012-03-24 0906 OP4A          59  0204   BP0P          59  0489
QSO: 28514 PH 2012-03-24 0907 OP4A          59  0205   UA9AL         59  0338
QSO: 28506 PH 2012-03-24 0908 OP4A          59  0206   UP2L          59  1298
QSO: 28503 PH 2012-03-24 0908 OP4A          59  0207   EB8AH         59  0093
QSO: 28481 PH 2012-03-24 0909 OP4A          59  0208   OR1Z          59  0196
QSO: 28467 PH 2012-03-24 0910 OP4A          59  0209   JT5DX         59  0626
QSO: 28465 PH 2012-03-24 0910 OP4A          59  0210   RV9DC         59  0191
QSO: 28453 PH 2012-03-24 0911 OP4A          59  0211   RZ4WZ         59  0038
QSO: 28436 PH 2012-03-24 0912 OP4A          59  0212   OT5A          59  0051
QSO: 28421 PH 2012-03-24 0912 OP4A          59  0213   RD4WM         59  0092
QSO: 28406 PH 2012-03-24 0913 OP4A          59  0214   UN7MMM        59  0278
QSO: 28400 PH 2012-03-24 0914 OP4A          59  0215   RA8T          59  0328
QSO: 28399 PH 2012-03-24 0914 OP4A          59  0216   RM9RZ         59  0297
QSO: 28398 PH 2012-03-24 0915 OP4A          59  0217   RW9DW         59  0119
QSO: 28396 PH 2012-03-24 0915 OP4A          59  0218   UI8W          59  0063
QSO: 28365 PH 2012-03-24 0920 OP4A          59  0219   4X6DK         59  0109
QSO: 28350 PH 2012-03-24 0920 OP4A          59  0220   RF9C          59  1473
QSO: 28403 PH 2012-03-24 0922 OP4A          59  0221   RL9I          59  0500
QSO: 28407 PH 2012-03-24 0923 OP4A          59  0222   4X0A          59  0495
QSO: 28446 PH 2012-03-24 0924 OP4A          59  0223   B7P           59  0570
QSO: 28451 PH 2012-03-24 0925 OP4A          59  0224   C4W           59  1263
QSO: 28462 PH 2012-03-24 0926 OP4A          59  0225   A61ZX         59  0529
QSO: 28507 PH 2012-03-24 0928 OP4A          59  0226   RL6M          59  0649
QSO: 28519 PH 2012-03-24 0930 OP4A          59  0227   OD5PY         59  0074
QSO: 28519 PH 2012-03-24 0930 OP4A          59  0228   RA6AR         59  0024
QSO: 28533 PH 2012-03-24 0932 OP4A          59  0229   JU1DX         59  0381
QSO: 28538 PH 2012-03-24 0933 OP4A          59  0230   VR2XMT        59  0187
QSO: 28547 PH 2012-03-24 0935 OP4A          59  0231   H2T           59  0556
QSO: 28555 PH 2012-03-24 0935 OP4A          59  0232   A73A          59  0412
QSO: 28557 PH 2012-03-24 0939 OP4A          59  0233   BV0J          59  0396
QSO: 28559 PH 2012-03-24 0940 OP4A          59  0234   CT3HF         59  0083
QSO: 28562 PH 2012-03-24 0941 OP4A          59  0235   RT9S          59  0039
QSO: 28570 PH 2012-03-24 0941 OP4A          59  0236   US7IA         59  0155
QSO: 28605 PH 2012-03-24 0943 OP4A          59  0237   4X0L          59  0064
QSO: 28610 PH 2012-03-24 0944 OP4A          59  0238   R9DA          59  0329
QSO: 28523 PH 2012-03-24 1012 OP4A          59  0239   P33W          59  1758
QSO: 28517 PH 2012-03-24 1014 OP4A          59  0240   B3C           59  0636
QSO: 28509 PH 2012-03-24 1015 OP4A          59  0241   RZ9UI         59  0502
QSO: 28505 PH 2012-03-24 1016 OP4A          59  0242   RT4RO         59  1228
QSO: 28499 PH 2012-03-24 1017 OP4A          59  0243   RN7F          59  0999
QSO: 28491 PH 2012-03-24 1017 OP4A          59  0244   RW4WA         59  0621
QSO: 28488 PH 2012-03-24 1018 OP4A          59  0245   CR2T          59  0100
QSO: 28454 PH 2012-03-24 1019 OP4A          59  0246   CQ3L          59  0188
QSO: 28443 PH 2012-03-24 1020 OP4A          59  0247   YM7KA         59  0945
QSO: 28418 PH 2012-03-24 1021 OP4A          59  0248   RY7G          59  0136
QSO: 28389 PH 2012-03-24 1024 OP4A          59  0249   BD7OH         59  0367
QSO: 28387 PH 2012-03-24 1025 OP4A          59  0250   A71EM         59  1237
QSO: 21176 PH 2012-03-24 1032 OP4A          59  0251   RT2T          59  0437
QSO: 21233 PH 2012-03-24 1033 OP4A          59  0252   UP0L          59  1643
QSO: 21356 PH 2012-03-24 1034 OP4A          59  0253   SJ2W          59  0429
QSO: 21302 PH 2012-03-24 1035 OP4A          59  0254   OG6N          59  0338
QSO: 21339 PH 2012-03-24 1036 OP4A          59  0255   RA0ACM        59  0136
QSO: 21341 PH 2012-03-24 1037 OP4A          59  0256   YP3A          59  0198
QSO: 21345 PH 2012-03-24 1037 OP4A          59  0257   EY0A          59  0677
QSO: 21353 PH 2012-03-24 1039 OP4A          59  0258   YO3CZW        59  0643
QSO: 21374 PH 2012-03-24 1039 OP4A          59  0259   R9DA          59  0415
QSO: 21381 PH 2012-03-24 1040 OP4A          59  0260   JA2KSI        59  0233
QSO: 21399 PH 2012-03-24 1041 OP4A          59  0261   CS2C          59  0530
QSO: 21403 PH 2012-03-24 1042 OP4A          59  0262   JE1ZWT        59  0574
QSO: 21441 PH 2012-03-24 1043 OP4A          59  0263   OQ5M          59  0366
QSO: 21450 PH 2012-03-24 1044 OP4A          59  0264   BY2AA         59  0410
QSO: 21171 PH 2012-03-24 1045 OP4A          59  0265   UR5AS         59  0675
QSO: 21174 PH 2012-03-24 1045 OP4A          59  0266   PZ5P          59  0835
QSO: 21178 PH 2012-03-24 1046 OP4A          59  0267   RM3F          59  1287
QSO: 21180 PH 2012-03-24 1046 OP4A          59  0268   RA9AAA        59  0131
QSO: 21184 PH 2012-03-24 1047 OP4A          59  0269   EM2G          59  0607
QSO: 21197 PH 2012-03-24 1048 OP4A          59  0270   LK1D          59  0882
QSO: 21203 PH 2012-03-24 1049 OP4A          59  0271   LP1H          59  0670
QSO: 21208 PH 2012-03-24 1050 OP4A          59  0272   DR5N          59  0243
QSO: 21210 PH 2012-03-24 1051 OP4A          59  0273   IK2LFF        59  0236
QSO: 21224 PH 2012-03-24 1052 OP4A          59  0274   ED9Z          59  0231
QSO: 21227 PH 2012-03-24 1052 OP4A          59  0275   ER4DX         59  0056
QSO: 21236 PH 2012-03-24 1053 OP4A          59  0276   OH6LI         59  0376
QSO: 21241 PH 2012-03-24 1053 OP4A          59  0277   SV2GJV        59  0270
QSO: 21245 PH 2012-03-24 1054 OP4A          59  0278   ED7R          59  0218
QSO: 21258 PH 2012-03-24 1056 OP4A          59  0279   E77A          59  0512
QSO: 21269 PH 2012-03-24 1057 OP4A          59  0280   UV0I          59  0626
QSO: 21271 PH 2012-03-24 1100 OP4A          59  0281   LU4FM         59  0304
QSO: 21289 PH 2012-03-24 1101 OP4A          59  0282   SZ1A          59  0552
QSO: 21300 PH 2012-03-24 1104 OP4A          59  0283   ZL3IO         59  0612
QSO: 21327 PH 2012-03-24 1105 OP4A          59  0284   EE7Y          59  0454
QSO: 21357 PH 2012-03-24 1106 OP4A          59  0285   OG73X         59  0796
QSO: 21392 PH 2012-03-24 1107 OP4A          59  0286   B1Z           59  0565
QSO: 21384 PH 2012-03-24 1111 OP4A          59  0287   OH1F          59  0510
QSO: 21367 PH 2012-03-24 1112 OP4A          59  0288   LY5E          59  0537
QSO: 21362 PH 2012-03-24 1112 OP4A          59  0289   OH8X          59  1093
QSO: 21335 PH 2012-03-24 1113 OP4A          59  0290   OH6RM         59  0304
QSO: 21319 PH 2012-03-24 1114 OP4A          59  0291   SX5P          59  0585
QSO: 21310 PH 2012-03-24 1115 OP4A          59  0292   UA1CEI        59  0665
QSO: 21267 PH 2012-03-24 1116 OP4A          59  0293   LZ9W          59  0391
QSO: 21224 PH 2012-03-24 1117 OP4A          59  0294   KP2TM         59  1314
QSO: 21247 PH 2012-03-24 1119 OP4A          59  0295   PT2CVA        59  0165
QSO: 21234 PH 2012-03-24 1238 OP4A          59  0296   KQ2M          59  0654
QSO: 21205 PH 2012-03-24 1239 OP4A          59  0297   NS1L          59  0367
QSO: 21191 PH 2012-03-24 1240 OP4A          59  0298   HI8LAM/3      59  0284
QSO: 21135 PH 2012-03-24 1241 OP4A          59  0299   TO5K          59  1098
QSO: 21122 PH 2012-03-24 1243 OP4A          59  0300   ZZ2T          59  0780
QSO: 21123 PH 2012-03-24 1243 OP4A          59  0301   RN7F          59  1332
QSO: 21126 PH 2012-03-24 1244 OP4A          59  0302   8P5A          59  1558
QSO: 21139 PH 2012-03-24 1244 OP4A          59  0303   VE3EJ         59  0992
QSO: 21151 PH 2012-03-24 1246 OP4A          59  0304   UY7MM         59  0964
QSO: 21159 PH 2012-03-24 1247 OP4A          59  0305   XL3T          59  1218
QSO: 21163 PH 2012-03-24 1247 OP4A          59  0306   LZ2JA         59  0372
QSO: 21166 PH 2012-03-24 1248 OP4A          59  0307   RL3A          59  2085
QSO: 21168 PH 2012-03-24 1248 OP4A          59  0308   TF3AO         59  0053
QSO: 21202 PH 2012-03-24 1249 OP4A          59  0309   WW2DX         59  1251
QSO: 21205 PH 2012-03-24 1250 OP4A          59  0310   KI1G          59  0935
QSO: 21216 PH 2012-03-24 1251 OP4A          59  0311   NE1C          59  0226
QSO: 21218 PH 2012-03-24 1251 OP4A          59  0312   K3ZO          59  0558
QSO: 21241 PH 2012-03-24 1252 OP4A          59  0313   AJ1I          59  0939
QSO: 21243 PH 2012-03-24 1253 OP4A          59  0314   SZ3P          59  1038
QSO: 21246 PH 2012-03-24 1253 OP4A          59  0315   UD3D          59  0805
QSO: 21248 PH 2012-03-24 1254 OP4A          59  0316   YO9FTN        59  0119
QSO: 21253 PH 2012-03-24 1255 OP4A          59  0317   AK1W          59  1085
QSO: 21262 PH 2012-03-24 1256 OP4A          59  0318   UR5FCM        59  0014
QSO: 21292 PH 2012-03-24 1300 OP4A          59  0319   II9P          59  1351
QSO: 21284 PH 2012-03-24 1301 OP4A          59  0320   5D5A          59  1669
QSO: 21285 PH 2012-03-24 1301 OP4A          59  0321   PR5B          59  1036
