START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO:  7144 PH 2012-03-24 0014 OM7M          59  0028   W2YC          59  014
QSO:  7144 PH 2012-03-24 0014 OM7M          59  0029   RL3A          59  058
QSO:  7144 PH 2012-03-24 0014 OM7M          59  0030   K3MRG         59  003
QSO:  7144 PH 2012-03-24 0015 OM7M          59  0031   KG4W          59  013
QSO:  7144 PH 2012-03-24 0015 OM7M          59  0032   KG8OU         59  007
QSO:  7144 PH 2012-03-24 0015 OM7M          59  0033   NE1C          59  008
QSO:  7144 PH 2012-03-24 0016 OM7M          59  0034   W3LL          59  005
QSO:  7144 PH 2012-03-24 0016 OM7M          59  0035   WX3B          59  008
QSO:  7144 PH 2012-03-24 0016 OM7M          59  0036   K8WLK         59  008
QSO:  7144 PH 2012-03-24 0017 OM7M          59  0037   UZ2Q          59  015
QSO:  7144 PH 2012-03-24 0018 OM7M          59  0038   2E1FVS        59  011
QSO:  7144 PH 2012-03-24 0019 OM7M          59  0039   WW1WW         59  005
QSO:  7144 PH 2012-03-24 0019 OM7M          59  0040   N3MX          59  008
QSO:  7144 PH 2012-03-24 0019 OM7M          59  0041   NR1I          59  008
QSO:  7144 PH 2012-03-24 0020 OM7M          59  0042   K2GV          59  008
QSO:  7144 PH 2012-03-24 0021 OM7M          59  0043   WT0G          59  005
QSO:  7144 PH 2012-03-24 0021 OM7M          59  0044   G3YPE         59  007
QSO:  7144 PH 2012-03-24 0022 OM7M          59  0045   NN8M          59  005
QSO:  7144 PH 2012-03-24 0022 OM7M          59  0046   WJ2D          59  008
QSO:  7144 PH 2012-03-24 0022 OM7M          59  0047   VE3RZ         59  007
QSO:  7144 PH 2012-03-24 0022 OM7M          59  0048   GM7V          59  025
QSO:  7144 PH 2012-03-24 0022 OM7M          59  0049   KE1DX         59  002
QSO:  7144 PH 2012-03-24 0023 OM7M          59  0050   VE9MY         59  016
QSO:  7144 PH 2012-03-24 0023 OM7M          59  0051   W2IRT         59  029
QSO:  7144 PH 2012-03-24 0023 OM7M          59  0052   NB3R          59  014
QSO:  7144 PH 2012-03-24 0023 OM7M          59  0053   AB1PY         59  002
QSO:  7144 PH 2012-03-24 0024 OM7M          59  0054   NC1I          59  012
QSO:  7144 PH 2012-03-24 0025 OM7M          59  0055   VE3MIS        59  045
QSO:  7144 PH 2012-03-24 0025 OM7M          59  0056   MM0LBX        59  015
QSO:  7144 PH 2012-03-24 0025 OM7M          59  0057   EI4CF         59  024
QSO:  7144 PH 2012-03-24 0026 OM7M          59  0058   N2SQW         59  003
QSO:  7144 PH 2012-03-24 0026 OM7M          59  0059   RF9C          59  068
QSO:  7144 PH 2012-03-24 0027 OM7M          59  0060   K2SGH         59  002
QSO:  7144 PH 2012-03-24 0027 OM7M          59  0061   W3CSA         59  002
QSO:  7144 PH 2012-03-24 0028 OM7M          59  0062   VE3SWS        59  007
QSO:  7144 PH 2012-03-24 0029 OM7M          59  0063   GZ5Y          59  016
QSO:  7144 PH 2012-03-24 0029 OM7M          59  0064   VY2MP         59  016
QSO:  7144 PH 2012-03-24 0030 OM7M          59  0065   K0XR          59  012
QSO:  7144 PH 2012-03-24 0030 OM7M          59  0066   N4RV          59  047
QSO:  7144 PH 2012-03-24 0030 OM7M          59  0067   W4PGM         59  011
QSO:  7144 PH 2012-03-24 0030 OM7M          59  0068   W7PLS         59  014
QSO:  7144 PH 2012-03-24 0031 OM7M          59  0069   LA6KOA        59  016
QSO:  7144 PH 2012-03-24 0031 OM7M          59  0070   DM4X          59  041
QSO:  7144 PH 2012-03-24 0033 OM7M          59  0071   EI/W5GN       59  015
QSO:  7144 PH 2012-03-24 0033 OM7M          59  0072   K3WW          59  041
QSO:  3618 PH 2012-03-24 0034 OM7M          59  0073   PI4DX         59  045
QSO:  7144 PH 2012-03-24 0034 OM7M          59  0074   NA3Z          59  007
QSO:  3633 PH 2012-03-24 0034 OM7M          59  0075   DR7B          59  069
QSO:  3702 PH 2012-03-24 0035 OM7M          59  0076   IO7T          59  049
QSO:  7144 PH 2012-03-24 0035 OM7M          59  0077   RM5D          59  059
QSO:  7144 PH 2012-03-24 0036 OM7M          59  0078   W9OP          59  003
QSO:  3797 PH 2012-03-24 0036 OM7M          59  0079   CN2R          59  103
QSO:  3792 PH 2012-03-24 0036 OM7M          59  0080   E7DX          59  129
QSO:  7144 PH 2012-03-24 0036 OM7M          59  0081   AB0ZO         59  001
QSO:  3789 PH 2012-03-24 0036 OM7M          59  0082   OM0R          59  119
QSO:  3769 PH 2012-03-24 0037 OM7M          59  0083   A73A          59  054
QSO:  3744 PH 2012-03-24 0038 OM7M          59  0084   S53MM         59  105
QSO:  7144 PH 2012-03-24 0039 OM7M          59  0085   KA4OTB        59  004
QSO:  7144 PH 2012-03-24 0040 OM7M          59  0086   KI1G          59  066
QSO:  7144 PH 2012-03-24 0041 OM7M          59  0087   U1BD          59  018
QSO:  7144 PH 2012-03-24 0041 OM7M          59  0088   N2RJ          59  048
QSO:  7144 PH 2012-03-24 0041 OM7M          59  0089   K1KNM         59  014
QSO:  7144 PH 2012-03-24 0042 OM7M          59  0090   G0TRB         59  013
QSO:  7144 PH 2012-03-24 0043 OM7M          59  0091   VE9HF         59  053
QSO:  7144 PH 2012-03-24 0046 OM7M          59  0092   GM4UYE        59  012
QSO:  7144 PH 2012-03-24 0047 OM7M          59  0093   RT4F          59  109
QSO:  7144 PH 2012-03-24 0047 OM7M          59  0094   KA2KON        59  034
QSO:  7144 PH 2012-03-24 0048 OM7M          59  0095   WV4I          59  011
QSO:  7144 PH 2012-03-24 0048 OM7M          59  0096   WC4J          59  025
QSO:  7144 PH 2012-03-24 0049 OM7M          59  0097   KE1AL         59  025
QSO:  7144 PH 2012-03-24 0050 OM7M          59  0098   AC2FN         59  001
QSO:  7144 PH 2012-03-24 0050 OM7M          59  0099   RW0A          59  029
QSO:  7144 PH 2012-03-24 0050 OM7M          59  0100   VE3WBT        59  022
QSO:  7144 PH 2012-03-24 0051 OM7M          59  0101   N8IVE         59  017
QSO:  7144 PH 2012-03-24 0052 OM7M          59  0102   AA8AM         59  003
QSO:  7144 PH 2012-03-24 0053 OM7M          59  0103   KJ4RR         59  005
QSO:  7144 PH 2012-03-24 0053 OM7M          59  0104   WW2DX         59  111
QSO:  7143 PH 2012-03-24 0054 OM7M          59  0105   W5ZQ          59  008
QSO:  7143 PH 2012-03-24 0055 OM7M          59  0106   NN5J          59  161
QSO:  7144 PH 2012-03-24 0055 OM7M          59  0107   YT8A          59  125
QSO:  7144 PH 2012-03-24 0055 OM7M          59  0108   KR4F          59  026
QSO:  3638 PH 2012-03-24 0055 OM7M          59  0109   TF1CY         59  024
QSO:  7144 PH 2012-03-24 0056 OM7M          59  0110   K4SSU         59  022
QSO:  7144 PH 2012-03-24 0056 OM7M          59  0111   N2MUN         59  037
QSO:  7144 PH 2012-03-24 0057 OM7M          59  0112   N2NC          59  026
QSO:  7144 PH 2012-03-24 0057 OM7M          59  0113   KS9K          59  053
QSO:  7144 PH 2012-03-24 0057 OM7M          59  0114   RV9CBW        59  034
QSO:  7144 PH 2012-03-24 0058 OM7M          59  0115   KJ4EX         59  004
QSO:  7144 PH 2012-03-24 0058 OM7M          59  0116   K4OV          59  027
QSO:  7144 PH 2012-03-24 0059 OM7M          59  0117   VE9EZ         59  007
QSO:  7144 PH 2012-03-24 0059 OM7M          59  0118   R3ZV          59  022
QSO:  7144 PH 2012-03-24 0100 OM7M          59  0119   WA8SDF        59  006
QSO:  7144 PH 2012-03-24 0100 OM7M          59  0120   N8UM          59  059
QSO:  7144 PH 2012-03-24 0101 OM7M          59  0121   TC3C          59  064
QSO:  7144 PH 2012-03-24 0102 OM7M          59  0122   SN6F          59  042
QSO:  7144 PH 2012-03-24 0103 OM7M          59  0123   EA5HSI        59  027
QSO:  7144 PH 2012-03-24 0103 OM7M          59  0124   GI3SG         59  010
QSO:  7144 PH 2012-03-24 0104 OM7M          59  0125   RM4HZ         59  107
QSO:  7144 PH 2012-03-24 0105 OM7M          59  0126   G6VMR         59  016
QSO:  7144 PH 2012-03-24 0107 OM7M          59  0127   W8JRK         59  026
QSO:  7144 PH 2012-03-24 0107 OM7M          59  0128   WB8ART        59  002
QSO:  7143 PH 2012-03-24 0109 OM7M          59  0129   W6XR          59  016
QSO:  7143 PH 2012-03-24 0109 OM7M          59  0130   EE2K          59  055
QSO:  7143 PH 2012-03-24 0109 OM7M          59  0131   K4KZZ         59  016
QSO:  7143 PH 2012-03-24 0110 OM7M          59  0132   W3RJW         59  010
QSO:  7143 PH 2012-03-24 0110 OM7M          59  0133   NG3R          59  069
QSO:  7143 PH 2012-03-24 0112 OM7M          59  0134   UD4FD         59  029
QSO:  7143 PH 2012-03-24 0112 OM7M          59  0135   K8NS          59  024
QSO:  7143 PH 2012-03-24 0113 OM7M          59  0136   N2HR          59  030
QSO:  7143 PH 2012-03-24 0115 OM7M          59  0137   WO8CC         59  089
QSO:  7143 PH 2012-03-24 0116 OM7M          59  0138   VE1BVB        59  039
QSO:  7143 PH 2012-03-24 0116 OM7M          59  0139   UU2CW         59  054
QSO:  7143 PH 2012-03-24 0117 OM7M          59  0140   RT4RO         59  157
QSO:  7143 PH 2012-03-24 0117 OM7M          59  0141   N7EO          59  044
QSO:  7143 PH 2012-03-24 0118 OM7M          59  0142   WW9R          59  091
QSO:  7143 PH 2012-03-24 0119 OM7M          59  0143   M6JTJ         59  003
QSO:  7143 PH 2012-03-24 0120 OM7M          59  0144   RG3K          59  166
QSO:  7143 PH 2012-03-24 0120 OM7M          59  0145   W4WAM         59  011
QSO:  7143 PH 2012-03-24 0120 OM7M          59  0146   NI5O          59  015
QSO:  7143 PH 2012-03-24 0121 OM7M          59  0147   WR3Z          59  106
QSO:  7143 PH 2012-03-24 0121 OM7M          59  0148   G0CER         59  043
QSO:  7143 PH 2012-03-24 0122 OM7M          59  0149   RZ3ZN         59  048
QSO:  7143 PH 2012-03-24 0122 OM7M          59  0150   WA2JQK        59  057
QSO:  7143 PH 2012-03-24 0123 OM7M          59  0151   WM5O          59  001
QSO:  7143 PH 2012-03-24 0123 OM7M          59  0152   NA4X          59  019
QSO:  7143 PH 2012-03-24 0124 OM7M          59  0153   WB3FIZ        59  070
QSO:  7143 PH 2012-03-24 0124 OM7M          59  0154   WA3OFC        59  026
QSO:  7143 PH 2012-03-24 0125 OM7M          59  0155   EI3CTB        59  014
QSO:  7143 PH 2012-03-24 0126 OM7M          59  0156   VE3NE         59  036
QSO:  3713 PH 2012-03-24 0126 OM7M          59  0157   UP0L          59  136
QSO:  7143 PH 2012-03-24 0126 OM7M          59  0158   RA6XV         59  039
QSO:  7143 PH 2012-03-24 0127 OM7M          59  0159   W1WLW         59  036
QSO:  7143 PH 2012-03-24 0127 OM7M          59  0160   NM1JY         59  108
QSO:  7143 PH 2012-03-24 0128 OM7M          59  0161   WK1J          59  011
QSO:  7143 PH 2012-03-24 0128 OM7M          59  0162   AK1W          59  153
QSO:  7143 PH 2012-03-24 0129 OM7M          59  0163   VE7FEI        59  002
QSO:  7143 PH 2012-03-24 0129 OM7M          59  0164   NV1N          59  138
QSO:  7143 PH 2012-03-24 0129 OM7M          59  0165   N2GG          59  033
QSO:  7143 PH 2012-03-24 0130 OM7M          59  0166   VC6Z          59  014
QSO:  7143 PH 2012-03-24 0130 OM7M          59  0167   N1UNH         59  001
QSO:  7143 PH 2012-03-24 0130 OM7M          59  0168   W0BNW         59  020
QSO:  7143 PH 2012-03-24 0131 OM7M          59  0169   K3MD          59  096
QSO:  7143 PH 2012-03-24 0131 OM7M          59  0170   VE9ML         59  044
QSO:  7143 PH 2012-03-24 0131 OM7M          59  0171   NA5NN         59  033
QSO:  7143 PH 2012-03-24 0131 OM7M          59  0172   N7WEJ         59  014
QSO:  7143 PH 2012-03-24 0132 OM7M          59  0173   N8PW          59  033
QSO:  7143 PH 2012-03-24 0132 OM7M          59  0174   KC2SST        59  038
QSO:  7143 PH 2012-03-24 0132 OM7M          59  0175   N8NYI         59  020
QSO:  7143 PH 2012-03-24 0132 OM7M          59  0176   EI8EM         59  025
QSO:  7143 PH 2012-03-24 0133 OM7M          59  0177   AE5P          59  036
QSO:  7143 PH 2012-03-24 0133 OM7M          59  0178   K8PGJ         59  019
QSO:  7143 PH 2012-03-24 0133 OM7M          59  0179   K9ES          59  045
QSO:  7143 PH 2012-03-24 0133 OM7M          59  0180   AB2DE         59  086
QSO:  7143 PH 2012-03-24 0134 OM7M          59  0181   EI4GNB        59  036
QSO:  7143 PH 2012-03-24 0134 OM7M          59  0182   KD4RH         59  032
QSO:  7143 PH 2012-03-24 0134 OM7M          59  0183   N8BV          59  100
QSO:  7143 PH 2012-03-24 0135 OM7M          59  0184   RN6MA         59  034
QSO:  3728 PH 2012-03-24 0135 OM7M          59  0185   YM7KA         59  108
QSO:  7143 PH 2012-03-24 0136 OM7M          59  0186   SV5DKL        59  103
QSO:  7143 PH 2012-03-24 0136 OM7M          59  0187   ED3X          59  096
QSO:  7143 PH 2012-03-24 0137 OM7M          59  0188   KI2P          59  029
QSO:  7143 PH 2012-03-24 0137 OM7M          59  0189   GW8NBI        59  031
QSO:  7143 PH 2012-03-24 0137 OM7M          59  0190   WF3C          59  173
QSO:  7143 PH 2012-03-24 0138 OM7M          59  0191   EI5GSB        59  047
QSO:  7143 PH 2012-03-24 0138 OM7M          59  0192   W1PL          59  014
QSO:  7143 PH 2012-03-24 0138 OM7M          59  0193   N6AR          59  026
QSO:  7143 PH 2012-03-24 0139 OM7M          59  0194   N8HAM         59  021
QSO:  7143 PH 2012-03-24 0139 OM7M          59  0195   EA5AX         59  030
QSO:  7143 PH 2012-03-24 0140 OM7M          59  0196   UA4W          59  134
QSO:  7143 PH 2012-03-24 0140 OM7M          59  0197   KB3UVG        59  015
QSO:  7143 PH 2012-03-24 0141 OM7M          59  0198   K9CJ          59  005
QSO:  7143 PH 2012-03-24 0141 OM7M          59  0199   K4BP          59  098
QSO:  7143 PH 2012-03-24 0142 OM7M          59  0200   KC9TRM        59  031
QSO:  7143 PH 2012-03-24 0143 OM7M          59  0201   K5BTK         59  030
QSO:  7143 PH 2012-03-24 0143 OM7M          59  0202   KM4MK         59  126
QSO:  7143 PH 2012-03-24 0144 OM7M          59  0203   VE3PYJ        59  019
QSO:  7143 PH 2012-03-24 0144 OM7M          59  0204   NI1N          59  036
QSO:  3755 PH 2012-03-24 0145 OM7M          59  0205   IQ6RS         59  113
QSO:  3743 PH 2012-03-24 0145 OM7M          59  0206   DD2CW         59  101
QSO:  7143 PH 2012-03-24 0145 OM7M          59  0207   W2GH          59  057
QSO:  7143 PH 2012-03-24 0149 OM7M          59  0208   UY1IP         59  044
QSO:  3773 PH 2012-03-24 0149 OM7M          59  0209   A61K          59  033
QSO:  7143 PH 2012-03-24 0150 OM7M          59  0210   K8QS          59  012
QSO:  7143 PH 2012-03-24 0150 OM7M          59  0211   WJ1R          59  040
QSO:  7143 PH 2012-03-24 0150 OM7M          59  0212   UY7MM         59  127
QSO:  7143 PH 2012-03-24 0151 OM7M          59  0213   UR5MD         59  056
QSO:  7143 PH 2012-03-24 0152 OM7M          59  0214   R3KM          59  141
QSO:  7143 PH 2012-03-24 0152 OM7M          59  0215   UU7J          59  036
QSO:  7143 PH 2012-03-24 0152 OM7M          59  0216   KD4LN         59  012
QSO:  7143 PH 2012-03-24 0153 OM7M          59  0217   WB4SON        59  025
QSO:  7143 PH 2012-03-24 0154 OM7M          59  0218   AB2E          59  095
QSO:  7143 PH 2012-03-24 0154 OM7M          59  0219   WN2O          59  034
QSO:  3800 PH 2012-03-24 0154 OM7M          59  0220   VY2ZM         59  275
QSO:  3762 PH 2012-03-24 0155 OM7M          59  0221   OH5Z          59  213
QSO:  3771 PH 2012-03-24 0155 OM7M          59  0222   LZ9W          59  198
QSO:  7143 PH 2012-03-24 0155 OM7M          59  0223   SJ2W          59  112
QSO:  7143 PH 2012-03-24 0156 OM7M          59  0224   W4AS          59  058
QSO:  7143 PH 2012-03-24 0157 OM7M          59  0225   K8NY          59  003
QSO:  7143 PH 2012-03-24 0158 OM7M          59  0226   RW6HJV        59  051
QSO:  7143 PH 2012-03-24 0158 OM7M          59  0227   KA1R          59  013
QSO:  7143 PH 2012-03-24 0159 OM7M          59  0228   UT1IM         59  059
QSO:  7143 PH 2012-03-24 0200 OM7M          59  0229   UD3D          59  101
QSO:  7143 PH 2012-03-24 0202 OM7M          59  0230   N3WAX         59  033
QSO:  7143 PH 2012-03-24 0203 OM7M          59  0231   W4JAM         59  071
QSO:  3730 PH 2012-03-24 0203 OM7M          59  0232   C4W           59  265
QSO:  3723 PH 2012-03-24 0203 OM7M          59  0233   DQ8N          59  255
QSO:  3670 PH 2012-03-24 0203 OM7M          59  0234   J47X          59  048
QSO:  3746 PH 2012-03-24 0204 OM7M          59  0235   UW5ZM         59  215
QSO:  7143 PH 2012-03-24 0204 OM7M          59  0236   K4UU          59  031
QSO:  7143 PH 2012-03-24 0204 OM7M          59  0237   W1EBI         59  035
QSO:  7143 PH 2012-03-24 0205 OM7M          59  0238   NR3X          59  137
QSO:  7143 PH 2012-03-24 0205 OM7M          59  0239   AI4WW         59  043
QSO:  7143 PH 2012-03-24 0205 OM7M          59  0240   NN4MM         59  007
QSO:  7143 PH 2012-03-24 0206 OM7M          59  0241   KC8KE         59  005
QSO:  7143 PH 2012-03-24 0206 OM7M          59  0242   NG1R          59  076
QSO:  7143 PH 2012-03-24 0206 OM7M          59  0243   VC2G          59  052
QSO:  7143 PH 2012-03-24 0206 OM7M          59  0244   W9NIO         59  010
QSO:  7143 PH 2012-03-24 0207 OM7M          59  0245   K8VE          59  010
QSO:  7143 PH 2012-03-24 0207 OM7M          59  0246   KC4HW         59  125
QSO:  7143 PH 2012-03-24 0207 OM7M          59  0247   N8QGC         59  003
QSO:  7143 PH 2012-03-24 0208 OM7M          59  0248   VE2PZ         59  033
QSO:  7143 PH 2012-03-24 0208 OM7M          59  0249   KZ4VT         59  001
QSO:  7143 PH 2012-03-24 0208 OM7M          59  0250   S50A          59  077
QSO:  7143 PH 2012-03-24 0208 OM7M          59  0251   WG3J          59  048
QSO:  7143 PH 2012-03-24 0209 OM7M          59  0252   KJ4RR         59  013
QSO:  7143 PH 2012-03-24 0209 OM7M          59  0253   KC2PU         59  001
QSO:  7143 PH 2012-03-24 0210 OM7M          59  0254   KT2G          59  007
QSO:  7143 PH 2012-03-24 0210 OM7M          59  0255   RC6U          59  141
QSO:  7143 PH 2012-03-24 0210 OM7M          59  0256   WX4G          59  121
QSO:  7143 PH 2012-03-24 0211 OM7M          59  0257   YY5ACD        59  007
QSO:  7143 PH 2012-03-24 0212 OM7M          59  0258   RX9KD         59  032
QSO:  7143 PH 2012-03-24 0212 OM7M          59  0259   WD4EFZ        59  003
QSO:  7143 PH 2012-03-24 0212 OM7M          59  0260   W4SAA         59  022
QSO:  7143 PH 2012-03-24 0212 OM7M          59  0261   WD3B          59  031
QSO:  7143 PH 2012-03-24 0213 OM7M          59  0262   2E0IMT        59  001
QSO:  7143 PH 2012-03-24 0213 OM7M          59  0263   KB8UUZ        59  042
QSO:  7143 PH 2012-03-24 0213 OM7M          59  0264   G4UJS         59  006
QSO:  7143 PH 2012-03-24 0214 OM7M          59  0265   NA4EA         59  047
QSO:  7143 PH 2012-03-24 0214 OM7M          59  0266   W2HDI         59  001
QSO:  7143 PH 2012-03-24 0214 OM7M          59  0267   KA3QLF        59  034
QSO:  3752 PH 2012-03-24 0215 OM7M          59  0268   3V8BB         59  218
QSO:  7143 PH 2012-03-24 0215 OM7M          59  0269   K7MY          59  003
QSO:  7143 PH 2012-03-24 0216 OM7M          59  0270   EI9HX         59  080
QSO:  7143 PH 2012-03-24 0216 OM7M          59  0271   UA4NDX        59  032
QSO:  7143 PH 2012-03-24 0216 OM7M          59  0272   SP9AQF        59  133
QSO:  7143 PH 2012-03-24 0217 OM7M          59  0273   AB1OD         59  029
QSO:  7143 PH 2012-03-24 0217 OM7M          59  0274   NY6DX         59  058
QSO:  7143 PH 2012-03-24 0217 OM7M          59  0275   W0HBH         59  103
QSO:  7143 PH 2012-03-24 0218 OM7M          59  0276   N0MA          59  002
QSO:  7143 PH 2012-03-24 0218 OM7M          59  0277   AD7J          59  022
QSO:  7143 PH 2012-03-24 0219 OM7M          59  0278   AD6ZJ         59  006
QSO:  7143 PH 2012-03-24 0219 OM7M          59  0279   RN3ZC         59  163
QSO:  7143 PH 2012-03-24 0219 OM7M          59  0280   WA2MCR        59  096
QSO:  7143 PH 2012-03-24 0220 OM7M          59  0281   K1NR          59  011
QSO:  7143 PH 2012-03-24 0220 OM7M          59  0282   VA2TG         59  107
QSO:  7143 PH 2012-03-24 0220 OM7M          59  0283   UA6YE         59  081
QSO:  7143 PH 2012-03-24 0221 OM7M          59  0284   N6ED          59  175
QSO:  7143 PH 2012-03-24 0221 OM7M          59  0285   K8GL          59  010
QSO:  7143 PH 2012-03-24 0221 OM7M          59  0286   YL3FT         59  110
QSO:  7143 PH 2012-03-24 0222 OM7M          59  0287   K2RB          59  005
QSO:  7143 PH 2012-03-24 0222 OM7M          59  0288   UA6HHE        59  061
QSO:  7143 PH 2012-03-24 0223 OM7M          59  0289   K2PI          59  003
QSO:  7143 PH 2012-03-24 0223 OM7M          59  0290   HR5/F2JD      59  037
QSO:  7143 PH 2012-03-24 0224 OM7M          59  0291   N2BJ          59  201
QSO:  7143 PH 2012-03-24 0226 OM7M          59  0292   N0ZS          59  045
QSO:  7143 PH 2012-03-24 0227 OM7M          59  0293   AC0TP         59  022
QSO:  7143 PH 2012-03-24 0227 OM7M          59  0294   N4MB          59  010
QSO:  7143 PH 2012-03-24 0227 OM7M          59  0295   W4KW          59  094
QSO:  7143 PH 2012-03-24 0228 OM7M          59  0296   N3ER          59  047
QSO:  7143 PH 2012-03-24 0228 OM7M          59  0297   N4XL          59  113
QSO:  7143 PH 2012-03-24 0228 OM7M          59  0298   K1TO          59  082
QSO:  7143 PH 2012-03-24 0229 OM7M          59  0299   K2PH          59  011
QSO:  7143 PH 2012-03-24 0229 OM7M          59  0300   K5DHY         59  002
QSO:  7143 PH 2012-03-24 0231 OM7M          59  0301   W2FOX         59  001
QSO:  7143 PH 2012-03-24 0232 OM7M          59  0302   W1LDD         59  001
QSO:  7143 PH 2012-03-24 0232 OM7M          59  0303   KT0NY         59  101
QSO:  7143 PH 2012-03-24 0232 OM7M          59  0304   K5UA          59  074
QSO:  7143 PH 2012-03-24 0233 OM7M          59  0305   NX5M          59  224
QSO:  7143 PH 2012-03-24 0233 OM7M          59  0306   K3NK          59  018
QSO:  7143 PH 2012-03-24 0234 OM7M          59  0307   W8QGP         59  030
QSO:  7143 PH 2012-03-24 0234 OM7M          59  0308   AG6X          59  027
QSO:  7143 PH 2012-03-24 0235 OM7M          59  0309   KA8Q          59  086
QSO:  7143 PH 2012-03-24 0235 OM7M          59  0310   W1AN          59  008
QSO:  3759 PH 2012-03-24 0236 OM7M          59  0311   E720RS        59  238
QSO:  3761 PH 2012-03-24 0237 OM7M          59  0312   HG3R          59  146
QSO:  7143 PH 2012-03-24 0237 OM7M          59  0313   N3RR          59  134
QSO:  7143 PH 2012-03-24 0237 OM7M          59  0314   KR4DB         59  077
QSO:  7143 PH 2012-03-24 0237 OM7M          59  0315   K4EDI         59  004
QSO:  7143 PH 2012-03-24 0238 OM7M          59  0316   RW4NN         59  012
QSO:  7143 PH 2012-03-24 0238 OM7M          59  0317   US7IY         59  076
QSO:  7143 PH 2012-03-24 0239 OM7M          59  0318   WA3F          59  082
QSO:  7143 PH 2012-03-24 0240 OM7M          59  0319   UA1CUR        59  021
QSO:  7143 PH 2012-03-24 0241 OM7M          59  0320   WA4GP         59  022
QSO:  7143 PH 2012-03-24 0241 OM7M          59  0321   W6ND          59  003
QSO:  7143 PH 2012-03-24 0241 OM7M          59  0322   AI4DX         59  156
QSO:  7143 PH 2012-03-24 0241 OM7M          59  0323   ND8L          59  014
QSO:  7143 PH 2012-03-24 0242 OM7M          59  0324   N6OJ          59  001
QSO:  7143 PH 2012-03-24 0242 OM7M          59  0325   W6HYI         59  003
QSO:  7143 PH 2012-03-24 0242 OM7M          59  0326   N4QWF         59  023
QSO:  7143 PH 2012-03-24 0243 OM7M          59  0327   KA5KPE        59  004
