START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: ME
CALLSIGN: AJ1I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515930
OPERATORS: K8PO
CLUB: YANKEE CLIPPER CONTEST CLUB
NAME: Paul Obert
SOAPBOX:
QSO:  7151 PH 2012-03-24 0004 AJ1I          59  0001   W2MXL         59  001
QSO:  7151 PH 2012-03-24 0045 AJ1I          59  0102   CS2P          59  019
QSO:  7151 PH 2012-03-24 0046 AJ1I          59  0103   YU7AJM        59  039
QSO:  7151 PH 2012-03-24 0046 AJ1I          59  0104   WC4J          59  023
QSO:  7151 PH 2012-03-24 0047 AJ1I          59  0105   KA4OTB        59  007
QSO:  7151 PH 2012-03-24 0047 AJ1I          59  0106   DA0T          59  025
QSO:  7151 PH 2012-03-24 0048 AJ1I          59  0107   AI4WW         59  017
QSO:  7151 PH 2012-03-24 0048 AJ1I          59  0108   K2CYE         59  042
QSO:  7151 PH 2012-03-24 0050 AJ1I          59  0109   OE1SSS        59  012
QSO:  7151 PH 2012-03-24 0050 AJ1I          59  0110   W2YC          59  067
QSO:  7151 PH 2012-03-24 0050 AJ1I          59  0111   DF9OO         59  031
QSO:  7151 PH 2012-03-24 0051 AJ1I          59  0112   P33W          59  121
QSO:  7151 PH 2012-03-24 0051 AJ1I          59  0113   ER4LX         59  023
QSO:  7151 PH 2012-03-24 0051 AJ1I          59  0114   F2AR          59  024
QSO:  7151 PH 2012-03-24 0051 AJ1I          59  0115   LZ8E          59  068
QSO:  7151 PH 2012-03-24 0052 AJ1I          59  0116   VE4VT         59  024
QSO:  7151 PH 2012-03-24 0053 AJ1I          59  0117   HB9OAB        59  006
QSO:  7151 PH 2012-03-24 0054 AJ1I          59  0118   II5PT         59  030
QSO:  7151 PH 2012-03-24 0055 AJ1I          59  0119   I8UZA         59  031
QSO:  7151 PH 2012-03-24 0055 AJ1I          59  0120   EA5HSI        59  023
QSO:  7151 PH 2012-03-24 0056 AJ1I          59  0121   LY7A          59  077
QSO:  7151 PH 2012-03-24 0056 AJ1I          59  0122   WB2PJH        59  010
QSO:  7151 PH 2012-03-24 0056 AJ1I          59  0123   VE3RZ         59  032
QSO:  7151 PH 2012-03-24 0057 AJ1I          59  0124   WW2DX         59  116
QSO:  7151 PH 2012-03-24 0057 AJ1I          59  0125   EA3GTJ        59  031
QSO:  7151 PH 2012-03-24 0058 AJ1I          59  0126   VE3WBT        59  031
QSO:  7151 PH 2012-03-24 0058 AJ1I          59  0127   VE3FH         59  019
QSO:  7151 PH 2012-03-24 0058 AJ1I          59  0128   K3CC          59  021
QSO:  7151 PH 2012-03-24 0059 AJ1I          59  0129   DJ1ER         59  010
QSO:  7151 PH 2012-03-24 0059 AJ1I          59  0130   DM2SR         59  011
QSO:  7151 PH 2012-03-24 0100 AJ1I          59  0131   DL9ZHG        59  017
QSO:  7151 PH 2012-03-24 0103 AJ1I          59  0132   ON4CRD        59  008
QSO:  7151 PH 2012-03-24 0103 AJ1I          59  0133   YT0Z          59  082
QSO:  7151 PH 2012-03-24 0104 AJ1I          59  0134   N4DJ          59  051
QSO:  7151 PH 2012-03-24 0104 AJ1I          59  0135   OP4K          59  051
QSO:  7151 PH 2012-03-24 0104 AJ1I          59  0136   W2YE          59  038
QSO:  7151 PH 2012-03-24 0105 AJ1I          59  0137   LY22A         59  018
QSO:  7151 PH 2012-03-24 0107 AJ1I          59  0138   EI5JQ         59  012
QSO:  7151 PH 2012-03-24 0108 AJ1I          59  0139   VE3UTT        59  017
QSO:  7151 PH 2012-03-24 0108 AJ1I          59  0140   AB3GB         59  001
QSO:  7151 PH 2012-03-24 0110 AJ1I          59  0141   IQ1BD         59  013
QSO:  7151 PH 2012-03-24 0115 AJ1I          59  0142   UU2CW         59  053
QSO:  7151 PH 2012-03-24 0115 AJ1I          59  0143   EA4SG         59  024
QSO:  7151 PH 2012-03-24 0115 AJ1I          59  0144   K4KZZ         59  021
QSO:  7151 PH 2012-03-24 0116 AJ1I          59  0145   EF1W          59  026
QSO:  7151 PH 2012-03-24 0117 AJ1I          59  0146   DQ4W          59  130
QSO:  7151 PH 2012-03-24 0117 AJ1I          59  0147   EI8GS         59  039
QSO:  7151 PH 2012-03-24 0118 AJ1I          59  0148   DL5RU         59  025
QSO:  7151 PH 2012-03-24 0118 AJ1I          59  0149   WO8CC         59  094
QSO:  7151 PH 2012-03-24 0119 AJ1I          59  0150   WW9R          59  101
QSO:  7151 PH 2012-03-24 0120 AJ1I          59  0151   EI5GSB        59  035
QSO:  7151 PH 2012-03-24 0121 AJ1I          59  0152   SV5DKL        59  084
QSO:  7151 PH 2012-03-24 0126 AJ1I          59  0153   N9CIQ         59  031
QSO:  7151 PH 2012-03-24 0127 AJ1I          59  0154   VE3NE         59  033
QSO:  7151 PH 2012-03-24 0128 AJ1I          59  0155   EA8AQV        59  008
QSO:  7151 PH 2012-03-24 0129 AJ1I          59  0156   PA1NL         59  039
QSO:  7151 PH 2012-03-24 0130 AJ1I          59  0157   IZ0PMV        59  018
QSO:  7151 PH 2012-03-24 0131 AJ1I          59  0158   K9ES          59  044
QSO:  7151 PH 2012-03-24 0131 AJ1I          59  0159   K3MD          59  097
QSO:  7151 PH 2012-03-24 0131 AJ1I          59  0160   4O4A          59  029
QSO:  7151 PH 2012-03-24 0132 AJ1I          59  0161   LY9Y          59  139
QSO:  7151 PH 2012-03-24 0133 AJ1I          59  0162   S57SU         59  003
QSO:  7151 PH 2012-03-24 0134 AJ1I          59  0163   VE3AJ         59  024
QSO:  7151 PH 2012-03-24 0135 AJ1I          59  0164   DF5AN         59  034
QSO:  7151 PH 2012-03-24 0135 AJ1I          59  0165   I4XNN         59  045
QSO:  7151 PH 2012-03-24 0136 AJ1I          59  0166   EA3GTJ        59  053
QSO:  7151 PH 2012-03-24 0136 AJ1I          59  0167   G3RTU         59  010
QSO:  7151 PH 2012-03-24 0137 AJ1I          59  0168   YO5OHO        59  021
QSO:  7151 PH 2012-03-24 0138 AJ1I          59  0169   YO5BQQ        59  037
QSO:  7151 PH 2012-03-24 0139 AJ1I          59  0170   EW8DD         59  097
QSO:  7151 PH 2012-03-24 0140 AJ1I          59  0171   GZ5Y          59  050
QSO:  7151 PH 2012-03-24 0141 AJ1I          59  0172   RN6MA         59  027
QSO:  7151 PH 2012-03-24 0143 AJ1I          59  0173   VO1BQ         59  033
QSO:  7151 PH 2012-03-24 0143 AJ1I          59  0174   KE8UV         59  004
QSO:  7151 PH 2012-03-24 0144 AJ1I          59  0175   K4BP          59  101
QSO:  7151 PH 2012-03-24 0144 AJ1I          59  0176   N8NYI         59  024
QSO:  7151 PH 2012-03-24 0146 AJ1I          59  0177   K8PGJ         59  024
QSO:  7151 PH 2012-03-24 0147 AJ1I          59  0178   AJ4HW         59  030
QSO:  7151 PH 2012-03-24 0148 AJ1I          59  0179   IK4CLF        59  055
QSO:  7151 PH 2012-03-24 0149 AJ1I          59  0180   9A22P         59  249
QSO:  7151 PH 2012-03-24 0150 AJ1I          59  0181   KC9TRM        59  034
QSO:  7151 PH 2012-03-24 0150 AJ1I          59  0182   OE2CAL        59  016
QSO:  7151 PH 2012-03-24 0150 AJ1I          59  0183   S51A          59  209
QSO:  7151 PH 2012-03-24 0151 AJ1I          59  0184   HZ1TT         59  066
QSO:  7151 PH 2012-03-24 0152 AJ1I          59  0185   UX1IM         59  024
QSO:  7151 PH 2012-03-24 0152 AJ1I          59  0186   S52BT         59  048
QSO:  7151 PH 2012-03-24 0153 AJ1I          59  0187   RN3ZC         59  143
QSO:  7151 PH 2012-03-24 0153 AJ1I          59  0188   UY7MM         59  121
QSO:  7151 PH 2012-03-24 0153 AJ1I          59  0189   S50XX         59  157
QSO:  7151 PH 2012-03-24 0153 AJ1I          59  0190   A41MX         59  083
QSO:  7151 PH 2012-03-24 0154 AJ1I          59  0191   UR5MD         59  058
QSO:  7150 PH 2012-03-24 0155 AJ1I          59  0192   NA8V          59  056
QSO:  7150 PH 2012-03-24 0155 AJ1I          59  0193   UT5IM         59  012
QSO:  7150 PH 2012-03-24 0156 AJ1I          59  0194   EC7ZK         59  106
QSO:  7150 PH 2012-03-24 0157 AJ1I          59  0195   EI9HX         59  074
QSO:  7150 PH 2012-03-24 0158 AJ1I          59  0196   LZ2PS         59  051
QSO:  7150 PH 2012-03-24 0159 AJ1I          59  0197   SP1FPG        59  024
QSO:  7150 PH 2012-03-24 0159 AJ1I          59  0198   SN6F          59  073
QSO:  7150 PH 2012-03-24 0200 AJ1I          59  0199   RG5A          59  050
QSO:  7150 PH 2012-03-24 0200 AJ1I          59  0200   G0D           59  026
QSO:  7150 PH 2012-03-24 0201 AJ1I          59  0201   PI4W          59  085
QSO:  7150 PH 2012-03-24 0201 AJ1I          59  0202   DD9WG         59  050
QSO:  7150 PH 2012-03-24 0202 AJ1I          59  0203   DG7BST        59  024
QSO:  7150 PH 2012-03-24 0203 AJ1I          59  0204   NR3X          59  134
QSO:  7150 PH 2012-03-24 0203 AJ1I          59  0205   UT1IM         59  061
QSO:  7150 PH 2012-03-24 0204 AJ1I          59  0206   K8NY          59  006
QSO:  7150 PH 2012-03-24 0204 AJ1I          59  0207   WS6K          59  038
QSO:  7150 PH 2012-03-24 0205 AJ1I          59  0208   LY4T          59  073
QSO:  7150 PH 2012-03-24 0205 AJ1I          59  0209   RL3A          59  355
QSO:  7150 PH 2012-03-24 0205 AJ1I          59  0210   RN7F          59  209
QSO:  7150 PH 2012-03-24 0205 AJ1I          59  0211   S50A          59  074
QSO:  7150 PH 2012-03-24 0206 AJ1I          59  0212   PI4DX         59  100
QSO:  7150 PH 2012-03-24 0206 AJ1I          59  0213   IF9A          59  094
QSO:  7150 PH 2012-03-24 0206 AJ1I          59  0214   SV1JGX        59  048
QSO:  7150 PH 2012-03-24 0207 AJ1I          59  0215   CQ7A          59  007
QSO:  7150 PH 2012-03-24 0207 AJ1I          59  0216   W4JAM         59  075
QSO:  7150 PH 2012-03-24 0207 AJ1I          59  0217   WR3Z          59  150
QSO:  7150 PH 2012-03-24 0208 AJ1I          59  0218   DF2SD         59  123
QSO:  7150 PH 2012-03-24 0208 AJ1I          59  0219   IR9Y          59  177
QSO:  7150 PH 2012-03-24 0209 AJ1I          59  0220   RW6HJV        59  058
QSO:  7150 PH 2012-03-24 0210 AJ1I          59  0221   UT5RB         59  048
QSO:  7150 PH 2012-03-24 0211 AJ1I          59  0222   UX0RR         59  103
QSO:  7150 PH 2012-03-24 0211 AJ1I          59  0223   UU2CW         59  072
QSO:  7150 PH 2012-03-24 0212 AJ1I          59  0224   HA6NL         59  083
QSO:  7150 PH 2012-03-24 0213 AJ1I          59  0225   YO5LD         59  021
QSO:  7150 PH 2012-03-24 0213 AJ1I          59  0226   IQ1RY         59  109
QSO:  7150 PH 2012-03-24 0214 AJ1I          59  0227   W0HBH         59  100
QSO:  7150 PH 2012-03-24 0215 AJ1I          59  0228   RT4F          59  273
QSO:  7150 PH 2012-03-24 0215 AJ1I          59  0229   DJ1TO         59  041
QSO:  7150 PH 2012-03-24 0216 AJ1I          59  0230   DR7B          59  058
QSO:  7150 PH 2012-03-24 0216 AJ1I          59  0231   KB8UUZ        59  035
QSO:  7150 PH 2012-03-24 0217 AJ1I          59  0232   WA8SDF        59  035
QSO:  7150 PH 2012-03-24 0218 AJ1I          59  0233   ED3X          59  135
QSO:  7150 PH 2012-03-24 0218 AJ1I          59  0234   SP9AQF        59  135
QSO:  7150 PH 2012-03-24 0219 AJ1I          59  0235   MM0LBX        59  076
QSO:  7150 PH 2012-03-24 0220 AJ1I          59  0236   A65CA         59  004
QSO:  7150 PH 2012-03-24 0220 AJ1I          59  0237   DF7EF         59  095
QSO:  7150 PH 2012-03-24 0221 AJ1I          59  0238   VO1TX         59  005
QSO:  7150 PH 2012-03-24 0222 AJ1I          59  0239   YO8RFS        59  056
QSO:  7150 PH 2012-03-24 0224 AJ1I          59  0240   EU6AF         59  120
QSO:  7150 PH 2012-03-24 0225 AJ1I          59  0241   OM4C          59  177
QSO:  7150 PH 2012-03-24 0226 AJ1I          59  0242   DK1YY         59  008
QSO:  7150 PH 2012-03-24 0226 AJ1I          59  0243   N8HAM         59  046
QSO:  7150 PH 2012-03-24 0227 AJ1I          59  0244   N4RV          59  162
QSO:  7150 PH 2012-03-24 0227 AJ1I          59  0245   K1TO          59  079
QSO:  7150 PH 2012-03-24 0228 AJ1I          59  0246   LA2AB         59  087
QSO:  7150 PH 2012-03-24 0228 AJ1I          59  0247   K8WT          59  116
QSO:  7150 PH 2012-03-24 0228 AJ1I          59  0248   N0MA          59  006
QSO:  7150 PH 2012-03-24 0230 AJ1I          59  0249   N8XA          59  037
QSO:  7150 PH 2012-03-24 0231 AJ1I          59  0250   NN5J          59  338
QSO:  7150 PH 2012-03-24 0231 AJ1I          59  0251   K5DHY         59  003
QSO:  7150 PH 2012-03-24 0231 AJ1I          59  0252   S56X          59  150
QSO:  7150 PH 2012-03-24 0232 AJ1I          59  0253   KW3A          59  021
QSO:  7150 PH 2012-03-24 0234 AJ1I          59  0254   AF5FM         59  038
QSO:  7150 PH 2012-03-24 0236 AJ1I          59  0255   LY6A          59  205
QSO:  7150 PH 2012-03-24 0238 AJ1I          59  0256   VA5AA         59  019
QSO:  7150 PH 2012-03-24 0239 AJ1I          59  0257   V47JA         59  039
QSO:  7150 PH 2012-03-24 0239 AJ1I          59  0258   IZ6KFH        59  058
QSO:  7150 PH 2012-03-24 0239 AJ1I          59  0259   LZ3ZZ         59  164
QSO:  7150 PH 2012-03-24 0241 AJ1I          59  0260   NC4MI         59  091
QSO:  7150 PH 2012-03-24 0241 AJ1I          59  0261   K9CJ          59  039
QSO:  7150 PH 2012-03-24 0242 AJ1I          59  0262   RZ3DW         59  095
QSO:  7150 PH 2012-03-24 0244 AJ1I          59  0263   WD4EFZ        59  011
QSO:  7150 PH 2012-03-24 0244 AJ1I          59  0264   OK6Y          59  149
QSO:  7150 PH 2012-03-24 0244 AJ1I          59  0265   N9UA          59  032
QSO:  7150 PH 2012-03-24 0245 AJ1I          59  0266   LY2SA         59  074
QSO:  7150 PH 2012-03-24 0246 AJ1I          59  0267   ED1C          59  067
QSO:  7150 PH 2012-03-24 0247 AJ1I          59  0268   SP8CGU        59  045
QSO:  7150 PH 2012-03-24 0248 AJ1I          59  0269   NA4X          59  037
QSO:  7150 PH 2012-03-24 0249 AJ1I          59  0270   YL3FT         59  138
QSO:  7150 PH 2012-03-24 0249 AJ1I          59  0271   OK2ZI         59  052
QSO:  7150 PH 2012-03-24 0250 AJ1I          59  0272   US1UX         59  016
QSO:  7150 PH 2012-03-24 0251 AJ1I          59  0273   LY1R          59  271
QSO:  7150 PH 2012-03-24 0252 AJ1I          59  0274   VA3UG         59  105
QSO:  7150 PH 2012-03-24 0253 AJ1I          59  0275   DA0QC         59  001
QSO:  7150 PH 2012-03-24 0253 AJ1I          59  0276   K8BL          59  120
QSO:  7150 PH 2012-03-24 0254 AJ1I          59  0277   UT7UU         59  032
QSO:  7150 PH 2012-03-24 0255 AJ1I          59  0278   N4PB          59  044
QSO:  7150 PH 2012-03-24 0256 AJ1I          59  0279   N9KR          59  007
QSO:  7150 PH 2012-03-24 0256 AJ1I          59  0280   N3TG          59  021
QSO:  7150 PH 2012-03-24 0256 AJ1I          59  0281   SP5VYI        59  053
QSO:  7150 PH 2012-03-24 0257 AJ1I          59  0282   HZ1TT         59  082
QSO:  7150 PH 2012-03-24 0259 AJ1I          59  0283   IZ1TYP        59  024
QSO:  7150 PH 2012-03-24 0300 AJ1I          59  0284   AI4WU         59  049
QSO:  7150 PH 2012-03-24 0300 AJ1I          59  0285   EI3CTB        59  042
QSO:  7150 PH 2012-03-24 0301 AJ1I          59  0286   YO5KTK        59  102
QSO:  7150 PH 2012-03-24 0301 AJ1I          59  0287   WB0TSR        59  093
QSO:  7150 PH 2012-03-24 0302 AJ1I          59  0288   K7JQ          59  144
QSO:  7150 PH 2012-03-24 0302 AJ1I          59  0289   DL7SI         59  007
QSO:  7150 PH 2012-03-24 0303 AJ1I          59  0290   DL8MAS        59  026
QSO:  7150 PH 2012-03-24 0304 AJ1I          59  0291   DG0GHU        59  132
QSO:  7150 PH 2012-03-24 0305 AJ1I          59  0292   DD3D          59  146
QSO:  7150 PH 2012-03-24 0305 AJ1I          59  0293   N4WZ          59  005
QSO:  7150 PH 2012-03-24 0307 AJ1I          59  0294   LZ5XQ         59  015
QSO:  7150 PH 2012-03-24 0308 AJ1I          59  0295   W4DTB         59  083
QSO:  7150 PH 2012-03-24 0309 AJ1I          59  0296   SK7OA         59  018
QSO:  7150 PH 2012-03-24 0309 AJ1I          59  0297   EM2G          59  001
QSO:  7150 PH 2012-03-24 0309 AJ1I          59  0298   OE3K          59  395
QSO:  7150 PH 2012-03-24 0311 AJ1I          59  0299   W8BRV         59  003
QSO:  7150 PH 2012-03-24 0311 AJ1I          59  0300   UT5PY         59  024
QSO:  7150 PH 2012-03-24 0312 AJ1I          59  0301   W3CSA         59  029
QSO:  7150 PH 2012-03-24 0312 AJ1I          59  0302   UT7E          59  244
QSO:  7150 PH 2012-03-24 0313 AJ1I          59  0303   NY6I          59  246
QSO:  7150 PH 2012-03-24 0314 AJ1I          59  0304   HK1T          59  344
QSO:  7150 PH 2012-03-24 0314 AJ1I          59  0305   UY2UQ         59  126
QSO:  7150 PH 2012-03-24 0315 AJ1I          59  0306   F8AEE         59  085
QSO:  7150 PH 2012-03-24 0316 AJ1I          59  0307   RA3IS         59  021
QSO:  7150 PH 2012-03-24 0316 AJ1I          59  0308   N2BJ          59  266
QSO:  7150 PH 2012-03-24 0316 AJ1I          59  0309   IZ1OMY        59  040
QSO:  7150 PH 2012-03-24 0317 AJ1I          59  0310   EC2DX         59  302
QSO:  7150 PH 2012-03-24 0318 AJ1I          59  0311   IO2Z          59  141
QSO:  7150 PH 2012-03-24 0318 AJ1I          59  0312   KD2JA         59  086
QSO:  7150 PH 2012-03-24 0318 AJ1I          59  0313   EN1C          59  127
QSO:  7150 PH 2012-03-24 0318 AJ1I          59  0314   DR5N          59  161
QSO:  7150 PH 2012-03-24 0319 AJ1I          59  0315   HB9ODK        59  108
QSO:  7150 PH 2012-03-24 0320 AJ1I          59  0316   EA5AX         59  094
QSO:  7150 PH 2012-03-24 0320 AJ1I          59  0317   NR8U          59  033
QSO:  7150 PH 2012-03-24 0320 AJ1I          59  0318   UA4FEN        59  229
QSO:  7150 PH 2012-03-24 0323 AJ1I          59  0319   LZ2DF         59  195
