START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: K4RDU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 61160
OPERATORS: K4RDU
CLUB:
NAME: William R. Bass
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.100. LOGic Cabrillo Export version 1.2.
LOCATION: VA
QSO: 28417 PH 2012-03-24 0002 K4RDU         599 1      LP1H          59  9
QSO: 28506 PH 2012-03-24 1709 K4RDU         59  67     YV5JF         59  299
QSO: 28488 PH 2012-03-24 1711 K4RDU         59  68     P41P          59  2165
QSO: 28477 PH 2012-03-24 1712 K4RDU         59  69     PW2D          59  1349
QSO: 28459 PH 2012-03-24 1715 K4RDU         59  70     KP2MM         59  907
QSO: 28444 PH 2012-03-24 1717 K4RDU         59  71     P40W          59  1309
QSO: 28391 PH 2012-03-24 1720 K4RDU         59  72     WI6I          59  672
QSO: 28395 PH 2012-03-24 1721 K4RDU         59  73     HI3EPR        59  264
QSO: 28459 PH 2012-03-24 1921 K4RDU         59  74     KE1B          59  892
QSO: 28472 PH 2012-03-24 1923 K4RDU         59  75     N6JW          59  714
QSO: 28506 PH 2012-03-24 1929 K4RDU         59  76     6V7Z          59  2922
QSO: 28501 PH 2012-03-24 1951 K4RDU         59  77     KK7YL         59  475
QSO: 28457 PH 2012-03-24 1953 K4RDU         59  78     EA9Z          59  483
QSO: 28438 PH 2012-03-24 2016 K4RDU         59  79     NK7U          59  140
QSO: 28418 PH 2012-03-24 2019 K4RDU         59  80     AA6PW         59  1129
QSO: 28374 PH 2012-03-24 2022 K4RDU         59  81     PU8WWW        59  444
QSO: 28368 PH 2012-03-24 2026 K4RDU         59  82     PJ4Z          59  1283
QSO: 28362 PH 2012-03-24 2027 K4RDU         59  83     WZ7ZR         59  612
QSO: 28325 PH 2012-03-24 2028 K4RDU         59  84     PU2LEP        59  836
QSO: 28555 PH 2012-03-24 2030 K4RDU         59  85     YV5EED        59  415
QSO: 28544 PH 2012-03-24 2033 K4RDU         59  86     LU3HS         59  1129
QSO: 28533 PH 2012-03-24 2035 K4RDU         59  87     XQ7UP         59  485
QSO: 28494 PH 2012-03-24 2040 K4RDU         59  88     PW2T          59  886
QSO: 28470 PH 2012-03-24 2042 K4RDU         59  89     KW7Y          59  1792
QSO: 28402 PH 2012-03-24 2045 K4RDU         59  90     KP2DX         59  314
QSO: 28355 PH 2012-03-24 2122 K4RDU         59  91     HQ2N          59  177
QSO: 28352 PH 2012-03-24 2125 K4RDU         59  92     PY2NY         59  725
QSO: 28317 PH 2012-03-24 2127 K4RDU         59  93     XE1XOE        59  292
QSO: 28477 PH 2012-03-24 2132 K4RDU         59  94     WH7M          59  2163
QSO: 28436 PH 2012-03-24 2141 K4RDU         59  95     P49Y          59  2939
QSO: 28404 PH 2012-03-24 2143 K4RDU         59  96     CW5W          59  2070
QSO: 28397 PH 2012-03-24 2145 K4RDU         59  97     NH7A          59  1805
QSO: 28383 PH 2012-03-24 2147 K4RDU         59  98     LU7EC         59  653
QSO: 28508 PH 2012-03-24 2150 K4RDU         59  99     K7JQ          59  455
QSO: 28480 PH 2012-03-24 2151 K4RDU         59  100    NY6N          59  2476
QSO: 28324 PH 2012-03-24 2316 K4RDU         59  101    PY1EW         59  420
QSO: 28441 PH 2012-03-24 2320 K4RDU         59  102    LU7YW         59  150
QSO: 28467 PH 2012-03-24 2323 K4RDU         59  103    ZY5Y          59  782
QSO: 28497 PH 2012-03-24 2327 K4RDU         59  104    N3PV          59  98
QSO: 28397 PH 2012-03-24 2334 K4RDU         59  105    HU0A          59  998
QSO: 28446 PH 2012-03-24 2338 K4RDU         59  106    AK7AZ         59  296
QSO: 28453 PH 2012-03-24 2339 K4RDU         59  107    NF6A          59  1418
QSO: 28515 PH 2012-03-24 2343 K4RDU         59  108    ZL2BCG        59  6
QSO: 28558 PH 2012-03-24 2345 K4RDU         59  109    ZL3IO         59  1357
QSO: 28429 PH 2012-03-24 2350 K4RDU         59  110    KX7M          59  1911
QSO: 28479 PH 2012-03-24 2356 K4RDU         59  111    K8LEE         59  58
QSO: 28442 PH 2012-03-24 2359 K4RDU         59  112    W7JIF         59  3
QSO: 28438 PH 2012-03-25 0023 K4RDU         59  113    VK2KDP        59  100
QSO: 28492 PH 2012-03-25 0032 K4RDU         59  114    VK4GH         59  312
QSO: 28319 PH 2012-03-25 1341 K4RDU         59  115    PY2SBY        59  251
QSO: 28353 PH 2012-03-25 1344 K4RDU         59  116    LT1F          59  3330
QSO: 28376 PH 2012-03-25 1346 K4RDU         59  117    PU2WDX        59  193
QSO: 28415 PH 2012-03-25 1349 K4RDU         59  118    PP1CZ         59  960
QSO: 28499 PH 2012-03-25 1357 K4RDU         59  119    PU1MMZ        59  195
QSO: 28545 PH 2012-03-25 1402 K4RDU         59  120    CE2LS         59  1083
QSO: 28484 PH 2012-03-25 1406 K4RDU         59  121    II9X          59  787
QSO: 28444 PH 2012-03-25 1409 K4RDU         59  122    PU5FJR        59  643
QSO: 28401 PH 2012-03-25 1412 K4RDU         59  123    8P6ER         59  198
QSO: 28529 PH 2012-03-25 1417 K4RDU         59  124    ZW5V          59  209
QSO: 28478 PH 2012-03-25 1434 K4RDU         59  125    CN2R          59  3981
QSO: 28470 PH 2012-03-25 1444 K4RDU         59  126    PU5SVE        59  183
QSO: 28346 PH 2012-03-25 1516 K4RDU         59  127    PU1PYZ        59  367
QSO: 28324 PH 2012-03-25 1522 K4RDU         59  128    TR8CA         59  432
QSO: 28509 PH 2012-03-25 1541 K4RDU         59  129    ZX5ZZ         59  654
QSO: 28442 PH 2012-03-25 1546 K4RDU         59  130    IU9T          59  2846
QSO: 28368 PH 2012-03-25 1550 K4RDU         59  131    CQ8X          59  3523
QSO: 28349 PH 2012-03-25 1555 K4RDU         59  132    CR2T          59  1246
QSO: 28326 PH 2012-03-25 1557 K4RDU         59  133    ZZ2T          59  2972
QSO: 28334 PH 2012-03-25 1602 K4RDU         59  134    LU2ICA        55  228
QSO: 28394 PH 2012-03-25 1609 K4RDU         59  135    KM9P          59  48
QSO: 28417 PH 2012-03-25 1611 K4RDU         59  136    II9K          59  2717
QSO: 28461 PH 2012-03-25 1614 K4RDU         59  137    TI5N          59  783
QSO: 28464 PH 2012-03-25 1616 K4RDU         59  138    HK3C          59  668
QSO: 28470 PH 2012-03-25 1617 K4RDU         59  139    HK1R          59  1052
QSO: 28524 PH 2012-03-25 1625 K4RDU         59  140    CX9AU         59  469
QSO: 28512 PH 2012-03-25 1627 K4RDU         59  141    KZ5MM         59  886
QSO: 28467 PH 2012-03-25 1644 K4RDU         59  142    KP2TM         59  4457
QSO: 28511 PH 2012-03-25 1653 K4RDU         59  143    D2QV          59  711
QSO: 28576 PH 2012-03-25 1701 K4RDU         59  144    CQ9T          59  3877
QSO: 28473 PH 2012-03-25 1714 K4RDU         59  145    3G4W          59  84
QSO: 28522 PH 2012-03-25 1718 K4RDU         59  146    PY3PA         59  438
QSO: 28461 PH 2012-03-25 1731 K4RDU         59  147    CR3A          59  1721
QSO: 28431 PH 2012-03-25 1736 K4RDU         59  148    ZW8T          59  1028
QSO: 28362 PH 2012-03-25 1740 K4RDU         59  149    LU7HZ         59  571
QSO: 28321 PH 2012-03-25 1744 K4RDU         59  150    PY2TNT        59  318
QSO: 28309 PH 2012-03-25 1746 K4RDU         59  151    NX5M          59  541
QSO: 28407 PH 2012-03-25 1806 K4RDU         59  152    CR6K          59  3635
QSO: 28381 PH 2012-03-25 1839 K4RDU         59  153    KZ7X          59  1325
QSO: 28509 PH 2012-03-25 1902 K4RDU         59  154    N6WJN         59  404
QSO: 28555 PH 2012-03-25 1908 K4RDU         59  155    ZV2K          59  1512
QSO: 28560 PH 2012-03-25 1913 K4RDU         59  156    CX1DP         59  824
QSO: 28395 PH 2012-03-25 1938 K4RDU         59  157    3G1B          59  1217
QSO: 28490 PH 2012-03-25 1955 K4RDU         59  158    AA3B          59  1338
QSO: 28464 PH 2012-03-25 2000 K4RDU         59  159    LU6FOV        59  1280
QSO: 28354 PH 2012-03-25 2011 K4RDU         59  160    PU2VTC        59  154
QSO: 28453 PH 2012-03-25 2022 K4RDU         59  161    PP5JAK        59  177
QSO: 28509 PH 2012-03-25 2028 K4RDU         59  162    NE1C          59  297
QSO: 28491 PH 2012-03-25 2037 K4RDU         59  163    PR2W          59  129
QSO: 28574 PH 2012-03-25 2043 K4RDU         59  164    PY2TKB        59  578
QSO: 28456 PH 2012-03-25 2305 K4RDU         59  165    LU8DCF        59  776
QSO: 28448 PH 2012-03-25 2306 K4RDU         59  166    LU3DR         59  677
QSO: 28417 PH 2012-03-25 2309 K4RDU         59  167    LO7D          59  265
QSO: 28402 PH 2012-03-25 2311 K4RDU         59  168    LR9D          59  28
QSO: 28445 PH 2012-03-25 2318 K4RDU         59  169    LU5FT         59  291
QSO: 28454 PH 2012-03-25 2320 K4RDU         59  170    L60S          59  648
QSO: 28462 PH 2012-03-25 2322 K4RDU         59  171    LW1HR         59  504
QSO: 28463 PH 2012-03-25 2330 K4RDU         59  172    XE2B          59  296
END-OF-LOG:
