START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO7BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3289788
CREATED-BY: UcxLog 7.03
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: not satisfied at all with my 20m contacts, 10m saved the score - more
SOAPBOX: than 80% of QSOs on 10m with nice openings to USA
QSO: 21000 PH 2012-03-24 0327 DL7BC         59  027    YE3J          59  033    0
QSO: 21000 PH 2012-03-24 0328 DL7BC         59  028    DU1HR         59  177    0
QSO: 21000 PH 2012-03-24 0329 DL7BC         59  029    A73A          59  030    0
QSO: 21000 PH 2012-03-24 0334 DL7BC         59  030    XX9AU         59  034    0
QSO: 21000 PH 2012-03-24 0334 DL7BC         59  031    XV2RZ         59  150    0
QSO: 21000 PH 2012-03-24 0344 DL7BC         59  032    NH6P          59  550    0
QSO: 21000 PH 2012-03-24 0346 DL7BC         59  033    YB0MWM        59  041    0
QSO: 21000 PH 2012-03-24 0350 DL7BC         59  034    YB0COX        59  012    0
QSO: 21000 PH 2012-03-24 0351 DL7BC         59  035    4Z5PJ         59  004    0
QSO: 21000 PH 2012-03-24 0354 DL7BC         59  036    RA3RBL        59  011    0
QSO: 21000 PH 2012-03-24 0359 DL7BC         59  037    UN8GV         59  249    0
QSO: 21000 PH 2012-03-24 0400 DL7BC         59  038    E21EIC        59  139    0
QSO: 21000 PH 2012-03-24 0401 DL7BC         59  039    4X9A          59  002    0
QSO: 21000 PH 2012-03-24 0405 DL7BC         59  040    RL3A          59  590    0
QSO: 21000 PH 2012-03-24 0408 DL7BC         59  041    VK4KW         59  504    0
QSO: 21000 PH 2012-03-24 0409 DL7BC         59  042    UP4L          59  429    0
QSO: 28000 PH 2012-03-24 0414 DL7BC         59  043    NH7A          59  739    0
QSO: 28000 PH 2012-03-24 0420 DL7BC         59  044    EO4M          59  066    0
QSO: 21000 PH 2012-03-24 0425 DL7BC         59  045    WH2DX         59  253    0
QSO: 21000 PH 2012-03-24 0428 DL7BC         59  046    JR1AIB        59  429    0
QSO: 21000 PH 2012-03-24 0430 DL7BC         59  047    BA7IO         59  272    0
QSO: 21000 PH 2012-03-24 0430 DL7BC         59  048    E20YLM        59  062    0
QSO: 21000 PH 2012-03-24 0434 DL7BC         59  049    UN6QC         59  026    0
QSO: 21000 PH 2012-03-24 0436 DL7BC         59  050    UP6P          59  128    0
QSO: 21000 PH 2012-03-24 0437 DL7BC         59  051    EX7ML         59  059    0
QSO: 21000 PH 2012-03-24 0439 DL7BC         59  052    UN7MMM        59  079    0
QSO: 21000 PH 2012-03-24 0440 DL7BC         59  053    UT7E          59  328    0
QSO: 21000 PH 2012-03-24 0444 DL7BC         59  054    E77A          59  032    0
QSO: 21000 PH 2012-03-24 0445 DL7BC         59  055    UA0BA         59  046    0
QSO: 21000 PH 2012-03-24 0450 DL7BC         59  056    VR2XLN        59  124    0
QSO: 21000 PH 2012-03-24 0451 DL7BC         59  057    JA9LJS        59  219    0
QSO: 14000 PH 2012-03-24 0455 DL7BC         59  058    OH0X          59  027    0
QSO: 14000 PH 2012-03-24 0455 DL7BC         59  059    V55V          59  313    0
QSO: 14000 PH 2012-03-24 0458 DL7BC         59  060    S79NEN        59  007    0
QSO: 14000 PH 2012-03-24 0501 DL7BC         59  061    V55B          59  006    0
QSO: 14000 PH 2012-03-24 0503 DL7BC         59  062    ZL/VO1AU      59  549    0
QSO: 14000 PH 2012-03-24 0503 DL7BC         59  063    S50K          59  073    0
QSO: 14000 PH 2012-03-24 0506 DL7BC         59  064    S53M          59  092    0
QSO: 28000 PH 2012-03-24 0510 DL7BC         59  065    RC6U          59  421    0
QSO: 28000 PH 2012-03-24 0512 DL7BC         59  066    RC9O          59  661    0
QSO: 28000 PH 2012-03-24 0516 DL7BC         59  067    BD4QH         59  176    0
QSO: 28000 PH 2012-03-24 0520 DL7BC         59  068    H2T           59  093    0
QSO: 14000 PH 2012-03-24 0525 DL7BC         59  069    DR1A          59  139    0
QSO: 21000 PH 2012-03-24 0530 DL7BC         59  070    A61C          59  090    0
QSO: 21000 PH 2012-03-24 0531 DL7BC         59  071    UT0U          59  386    0
QSO: 21000 PH 2012-03-24 0532 DL7BC         59  072    LY5E          59  088    0
QSO: 28000 PH 2012-03-24 0537 DL7BC         59  073    JT5DX         59  257    0
QSO: 28000 PH 2012-03-24 0540 DL7BC         59  074    UP0L          59  845    0
QSO: 14000 PH 2012-03-24 0545 DL7BC         59  075    DC6RI         59  296    0
QSO: 21000 PH 2012-03-24 0549 DL7BC         59  076    OM7M          59  616    0
QSO: 21000 PH 2012-03-24 0550 DL7BC         59  077    EK6TA         59  012    0
QSO: 21000 PH 2012-03-24 0551 DL7BC         59  078    RD4WM         59  050    0
QSO: 21000 PH 2012-03-24 0553 DL7BC         59  079    PA6V          59  208    0
QSO: 21000 PH 2012-03-24 0558 DL7BC         59  080    A71EM         59  566    0
QSO: 21000 PH 2012-03-24 0558 DL7BC         59  081    LZ7S          59  489    0
QSO: 21000 PH 2012-03-24 0558 DL7BC         59  082    LZ2HM         59  001    0
QSO: 21000 PH 2012-03-24 0602 DL7BC         59  083    HA4XH         59  066    0
QSO: 21000 PH 2012-03-24 0605 DL7BC         59  084    E7DX          59  921    0
QSO: 21000 PH 2012-03-24 0607 DL7BC         59  085    DR1A          59  057    0
QSO: 21000 PH 2012-03-24 0609 DL7BC         59  086    OK4PA         59  069    0
QSO: 21000 PH 2012-03-24 0612 DL7BC         59  087    OH1F          59  122    0
QSO: 21000 PH 2012-03-24 0640 DL7BC         59  088    SV9GPV        59  161    0
QSO: 21000 PH 2012-03-24 0640 DL7BC         59  089    YO9HP         59  112    0
QSO: 21000 PH 2012-03-24 0643 DL7BC         59  090    OE3K          59  845    0
QSO: 21000 PH 2012-03-24 0644 DL7BC         59  091    DF9ZP         59  088    0
QSO: 21000 PH 2012-03-24 0647 DL7BC         59  092    EA1GIB        59  101    0
QSO: 21000 PH 2012-03-24 0650 DL7BC         59  093    DJ8OG         59  301    0
QSO: 21000 PH 2012-03-24 0653 DL7BC         59  094    Z35X          59  152    0
QSO: 21000 PH 2012-03-24 0653 DL7BC         59  095    EA3WD         59  010    0
QSO: 21000 PH 2012-03-24 0653 DL7BC         59  096    HA3OK         59  003    0
QSO: 21000 PH 2012-03-24 0654 DL7BC         59  097    UT5URW        59  015    0
QSO: 21000 PH 2012-03-24 0654 DL7BC         59  098    YT7R          59  358    0
QSO: 21000 PH 2012-03-24 0654 DL7BC         59  099    IK3HHX        59  001    0
QSO: 21000 PH 2012-03-24 0655 DL7BC         59  100    IZ2DPX        59  002    0
QSO: 21000 PH 2012-03-24 0655 DL7BC         59  101    IK5ACO        59  001    0
QSO: 21000 PH 2012-03-24 0655 DL7BC         59  102    EE3R          59  031    0
QSO: 21000 PH 2012-03-24 0656 DL7BC         59  103    RV3FT         59  072    0
QSO: 21000 PH 2012-03-24 0657 DL7BC         59  104    IW0GVG        59  002    0
QSO: 21000 PH 2012-03-24 0657 DL7BC         59  105    OE8HIK        59  004    0
QSO: 21000 PH 2012-03-24 0658 DL7BC         59  106    RJ4F          59  003    0
QSO: 21000 PH 2012-03-24 0659 DL7BC         59  107    IZ5EBL        59  003    0
QSO: 21000 PH 2012-03-24 0659 DL7BC         59  108    F5UKW         59  001    0
QSO: 21000 PH 2012-03-24 0701 DL7BC         59  109    RW4NH         59  051    0
QSO: 21000 PH 2012-03-24 0701 DL7BC         59  110    DJ0A          59  109    0
QSO: 21000 PH 2012-03-24 0702 DL7BC         59  111    R3LA          59  057    0
QSO: 21000 PH 2012-03-24 0702 DL7BC         59  112    RW9QA         59  284    0
QSO: 21000 PH 2012-03-24 0703 DL7BC         59  113    F5IDJ         59  001    0
QSO: 21000 PH 2012-03-24 0703 DL7BC         59  114    RV9DC         59  052    0
QSO: 21000 PH 2012-03-24 0704 DL7BC         59  115    ZS6BAF        59  002    0
QSO: 21000 PH 2012-03-24 0705 DL7BC         59  116    YO5OBA        59  172    0
QSO: 21000 PH 2012-03-24 0705 DL7BC         59  117    F5JYD         59  001    0
QSO: 21000 PH 2012-03-24 0708 DL7BC         59  118    RT4RO         59  824    0
QSO: 21000 PH 2012-03-24 0714 DL7BC         59  119    OL4A          59  058    0
QSO: 21000 PH 2012-03-24 0715 DL7BC         59  120    CS2C          59  094    0
QSO: 21000 PH 2012-03-24 0718 DL7BC         59  121    EI100T        59  050    0
QSO: 28000 PH 2012-03-24 0721 DL7BC         59  122    RL3A          59  1088   0
QSO: 28000 PH 2012-03-24 0721 DL7BC         59  123    IR9Y          59  074    0
QSO: 28000 PH 2012-03-24 0722 DL7BC         59  124    YP7P          59  198    0
QSO: 28000 PH 2012-03-24 0724 DL7BC         59  125    RF9C          59  1184   0
QSO: 28000 PH 2012-03-24 0726 DL7BC         59  126    DM6DX         59  021    0
QSO: 28000 PH 2012-03-24 0731 DL7BC         59  127    OK1EP         59  074    0
QSO: 28000 PH 2012-03-24 0731 DL7BC         59  128    SQ9HZM        59  049    0
QSO: 28000 PH 2012-03-24 0737 DL7BC         59  129    RM2U          59  046    0
QSO: 28000 PH 2012-03-24 0738 DL7BC         59  130    RX1CQ         59  408    0
QSO: 28000 PH 2012-03-24 0741 DL7BC         59  131    EE3T          59  510    0
QSO: 28000 PH 2012-03-24 0741 DL7BC         59  132    EB8AH         59  005    0
QSO: 28000 PH 2012-03-24 0743 DL7BC         59  133    PI4DX         59  008    0
QSO: 28000 PH 2012-03-24 0744 DL7BC         59  134    OT5A          59  013    0
QSO: 28000 PH 2012-03-24 0745 DL7BC         59  135    SV2GJV        59  198    0
QSO: 28000 PH 2012-03-24 0747 DL7BC         59  136    RZ9UI         59  267    0
QSO: 28000 PH 2012-03-24 0748 DL7BC         59  137    RA3XDX        59  061    0
QSO: 28000 PH 2012-03-24 0749 DL7BC         59  138    DR1A          59  033    0
QSO: 28000 PH 2012-03-24 0750 DL7BC         59  139    4X6DK         59  058    0
QSO: 28000 PH 2012-03-24 0751 DL7BC         59  140    9M2TO         59  030    0
QSO: 28000 PH 2012-03-24 0751 DL7BC         59  141    DR7B          59  008    0
QSO: 28000 PH 2012-03-24 0752 DL7BC         59  142    IW0SAF        59  027    0
QSO: 28000 PH 2012-03-24 0754 DL7BC         59  143    UP9L          59  342    0
QSO: 28000 PH 2012-03-24 0755 DL7BC         59  144    RK9FYS        59  097    0
QSO: 28000 PH 2012-03-24 0756 DL7BC         59  145    A61BK         59  100    0
QSO: 28000 PH 2012-03-24 0757 DL7BC         59  146    S53MM         59  743    0
QSO: 28000 PH 2012-03-24 0758 DL7BC         59  147    DH8BQA        59  056    0
QSO: 28000 PH 2012-03-24 0759 DL7BC         59  148    UW7CN         59  036    0
QSO: 28000 PH 2012-03-24 0759 DL7BC         59  149    UA3UAT        59  043    0
QSO: 28000 PH 2012-03-24 0800 DL7BC         59  150    UX1MH         59  031    0
QSO: 28000 PH 2012-03-24 0802 DL7BC         59  151    TK/DL8UW      59  001    0
QSO: 28000 PH 2012-03-24 0804 DL7BC         59  152    ZS2EC         59  008    0
QSO: 28000 PH 2012-03-24 0804 DL7BC         59  153    ON6VL         59  001    0
QSO: 28000 PH 2012-03-24 0805 DL7BC         59  154    DO1MHA/QRP    58  007    0
QSO: 28000 PH 2012-03-24 0806 DL7BC         59  155    I1TXD         59  006    0
QSO: 28000 PH 2012-03-24 0806 DL7BC         59  156    DL8EAQ        59  141    0
QSO: 28000 PH 2012-03-24 0807 DL7BC         59  157    OK1MA         59  030    0
QSO: 28000 PH 2012-03-24 0807 DL7BC         59  158    OK4BX         59  027    0
QSO: 28000 PH 2012-03-24 0807 DL7BC         59  159    P33W          59  1376   0
QSO: 28000 PH 2012-03-24 0808 DL7BC         59  160    RD4WM         59  071    0
QSO: 28000 PH 2012-03-24 0808 DL7BC         59  161    DO7DU         59  008    0
QSO: 28000 PH 2012-03-24 0809 DL7BC         59  162    OE3TAC        59  004    0
QSO: 28000 PH 2012-03-24 0809 DL7BC         59  163    IW0HOU        59  001    0
QSO: 28000 PH 2012-03-24 0809 DL7BC         59  164    F5IDJ         59  011    0
QSO: 28000 PH 2012-03-24 0810 DL7BC         59  165    UA1ORK        59  004    0
QSO: 28000 PH 2012-03-24 0810 DL7BC         59  166    DJ9KM         59  005    0
QSO: 28000 PH 2012-03-24 0811 DL7BC         59  167    DK9ZQ         59  001    0
QSO: 28000 PH 2012-03-24 0811 DL7BC         59  168    PA1PE         59  020    0
QSO: 28000 PH 2012-03-24 0811 DL7BC         59  169    DJ8OG         59  401    0
QSO: 28000 PH 2012-03-24 0812 DL7BC         59  170    HG0R          59  124    0
QSO: 28000 PH 2012-03-24 0812 DL7BC         59  171    JR1AJT        59  009    0
QSO: 28000 PH 2012-03-24 0812 DL7BC         59  172    DK8MZ         59  015    0
QSO: 28000 PH 2012-03-24 0813 DL7BC         59  173    I4ZSQ         59  042    0
QSO: 28000 PH 2012-03-24 0813 DL7BC         59  174    LX1NO         59  024    0
QSO: 28000 PH 2012-03-24 0813 DL7BC         59  175    DK8DB         59  002    0
QSO: 28000 PH 2012-03-24 0814 DL7BC         59  176    EA3WD         59  020    0
QSO: 28000 PH 2012-03-24 0814 DL7BC         59  177    OD5PY         59  047    0
QSO: 28000 PH 2012-03-24 0815 DL7BC         59  178    IW5EID        59  004    0
QSO: 28000 PH 2012-03-24 0815 DL7BC         59  179    UA1OMZ        59  008    0
QSO: 28000 PH 2012-03-24 0816 DL7BC         59  180    DF0DS         59  002    0
QSO: 28000 PH 2012-03-24 0816 DL7BC         59  181    SV5DKL        59  549    0
QSO: 28000 PH 2012-03-24 0816 DL7BC         59  182    DQ8N          59  024    0
QSO: 28000 PH 2012-03-24 0817 DL7BC         59  183    US5D          59  600    0
QSO: 28000 PH 2012-03-24 0817 DL7BC         59  184    LZ9W          59  196    0
QSO: 28000 PH 2012-03-24 0817 DL7BC         59  185    IZ8HUJ        59  024    0
QSO: 28000 PH 2012-03-24 0818 DL7BC         59  186    DL5ANS        59  009    0
QSO: 28000 PH 2012-03-24 0818 DL7BC         59  187    SV1IZJ        59  009    0
QSO: 28000 PH 2012-03-24 0819 DL7BC         59  188    OE7PGI        59  065    0
QSO: 28000 PH 2012-03-24 0819 DL7BC         59  189    DL1NKS        59  362    0
QSO: 28000 PH 2012-03-24 0819 DL7BC         59  190    OK2KR         59  076    0
QSO: 28000 PH 2012-03-24 0820 DL7BC         59  191    DP6T          59  030    0
QSO: 28000 PH 2012-03-24 0820 DL7BC         59  192    DJ6KS         59  001    0
QSO: 28000 PH 2012-03-24 0821 DL7BC         59  193    SV1JDZ        59  001    0
QSO: 28000 PH 2012-03-24 0821 DL7BC         59  194    DL1MDU        59  008    0
QSO: 28000 PH 2012-03-24 0821 DL7BC         59  195    RA4WC         59  055    0
QSO: 28000 PH 2012-03-24 0822 DL7BC         59  196    DK3SML        59  001    0
QSO: 28000 PH 2012-03-24 0822 DL7BC         59  197    SQ6STI        59  026    0
QSO: 28000 PH 2012-03-24 0822 DL7BC         59  198    IW3RUA        59  012    0
QSO: 28000 PH 2012-03-24 0824 DL7BC         59  199    IZ8WGR        59  008    0
QSO: 28000 PH 2012-03-24 0824 DL7BC         59  200    IR4C          59  076    0
QSO: 28000 PH 2012-03-24 0825 DL7BC         59  201    UA3AGW        59  007    0
QSO: 28000 PH 2012-03-24 0826 DL7BC         59  202    DL7CM         59  100    0
QSO: 28000 PH 2012-03-24 0826 DL7BC         59  203    RG8K          59  168    0
QSO: 28000 PH 2012-03-24 0827 DL7BC         59  204    IZ3NXC        59  041    0
QSO: 28000 PH 2012-03-24 0827 DL7BC         59  205    9A7W          59  003    0
QSO: 28000 PH 2012-03-24 0828 DL7BC         59  206    IW0HBY        59  058    0
QSO: 28000 PH 2012-03-24 0828 DL7BC         59  207    ES2MC         59  102    0
QSO: 28000 PH 2012-03-24 0829 DL7BC         59  208    RZ3DJ         59  128    0
QSO: 28000 PH 2012-03-24 0829 DL7BC         59  209    SV8RX         59  001    0
QSO: 28000 PH 2012-03-24 0830 DL7BC         59  210    ON6SM         57  002    0
QSO: 28000 PH 2012-03-24 0830 DL7BC         59  211    SM7GVF        59  001    0
QSO: 28000 PH 2012-03-24 0831 DL7BC         59  212    DG2KO         59  016    0
QSO: 28000 PH 2012-03-24 0831 DL7BC         59  213    IZ8MXB        59  021    0
QSO: 28000 PH 2012-03-24 0831 DL7BC         59  214    9A1CCB        59  002    0
QSO: 28000 PH 2012-03-24 0831 DL7BC         59  215    EW1BA         59  036    0
QSO: 28000 PH 2012-03-24 0832 DL7BC         59  216    LZ3A          59  075    0
QSO: 28000 PH 2012-03-24 0832 DL7BC         59  217    UX1IM         59  109    0
QSO: 28000 PH 2012-03-24 0832 DL7BC         59  218    YU5B          59  007    0
QSO: 28000 PH 2012-03-24 0833 DL7BC         59  219    EA5EOR        59  012    0
QSO: 28000 PH 2012-03-24 0833 DL7BC         59  220    IZ0LHL        56  001    0
QSO: 28000 PH 2012-03-24 0834 DL7BC         59  221    F4FSY         59  080    0
QSO: 28000 PH 2012-03-24 0835 DL7BC         59  222    DL8RBS        59  007    0
QSO: 28000 PH 2012-03-24 0835 DL7BC         59  223    DL9GWD        59  098    0
QSO: 28000 PH 2012-03-24 0836 DL7BC         59  224    DL6BLD        59  008    0
QSO: 28000 PH 2012-03-24 0836 DL7BC         59  225    DO1CS         59  025    0
QSO: 28000 PH 2012-03-24 0837 DL7BC         59  226    LZ3RN         59  047    0
QSO: 28000 PH 2012-03-24 0837 DL7BC         59  227    OE6MWG        59  003    0
QSO: 28000 PH 2012-03-24 0838 DL7BC         59  228    UT3I          59  194    0
QSO: 28000 PH 2012-03-24 0838 DL7BC         59  229    G1IMS         59  004    0
QSO: 28000 PH 2012-03-24 0839 DL7BC         59  230    HA5OO         59  043    0
QSO: 28000 PH 2012-03-24 0839 DL7BC         59  231    S50A          59  535    0
QSO: 28000 PH 2012-03-24 0840 DL7BC         59  232    UA4CGR        59  015    0
QSO: 28000 PH 2012-03-24 0840 DL7BC         59  233    DL5JS         59  084    0
QSO: 28000 PH 2012-03-24 0841 DL7BC         59  234    SP7DSI        59  003    0
QSO: 28000 PH 2012-03-24 0842 DL7BC         59  235    9A7A          59  119    0
QSO: 28000 PH 2012-03-24 0843 DL7BC         59  236    IZ6RMR        59  003    0
QSO: 28000 PH 2012-03-24 0844 DL7BC         59  237    IW0BSQ        59  005    0
QSO: 28000 PH 2012-03-24 0845 DL7BC         59  238    YO5OBA        59  195    0
QSO: 28000 PH 2012-03-24 0846 DL7BC         59  239    IZ7EUH        59  039    0
QSO: 28000 PH 2012-03-24 0846 DL7BC         59  240    DJ7JC         59  032    0
QSO: 28000 PH 2012-03-24 0847 DL7BC         59  241    ON6NL/QRP     59  022    0
QSO: 28000 PH 2012-03-24 0847 DL7BC         59  242    TK4LS         59  034    0
QSO: 28000 PH 2012-03-24 0848 DL7BC         59  243    LY1R          59  651    0
QSO: 28000 PH 2012-03-24 0848 DL7BC         59  244    UX9IX         59  111    0
QSO: 28000 PH 2012-03-24 0849 DL7BC         59  245    UV1GW         59  028    0
QSO: 28000 PH 2012-03-24 0850 DL7BC         59  246    DL1EJA        59  001    0
QSO: 28000 PH 2012-03-24 0851 DL7BC         59  247    I0KNQ         59  013    0
QSO: 28000 PH 2012-03-24 0851 DL7BC         59  248    IW0BET        59  025    0
QSO: 28000 PH 2012-03-24 0852 DL7BC         59  249    P3J           59  008    0
QSO: 28000 PH 2012-03-24 0852 DL7BC         59  250    DG7HL         59  028    0
QSO: 28000 PH 2012-03-24 0853 DL7BC         59  251    RV6LX         59  101    0
QSO: 28000 PH 2012-03-24 0854 DL7BC         59  252    IZ8CKY        59  018    0
QSO: 28000 PH 2012-03-24 0855 DL7BC         59  253    SE5S          59  013    0
QSO: 28000 PH 2012-03-24 0856 DL7BC         59  254    SV2JAO        59  129    0
QSO: 28000 PH 2012-03-24 0857 DL7BC         59  255    IZ5CML        59  039    0
QSO: 28000 PH 2012-03-24 0857 DL7BC         59  256    IK3PQG        59  007    0
QSO: 28000 PH 2012-03-24 0857 DL7BC         59  257    DK2BS         59  005    0
QSO: 28000 PH 2012-03-24 0858 DL7BC         59  258    E720RS        59  022    0
QSO: 28000 PH 2012-03-24 0858 DL7BC         59  259    SV9DJO        59  104    0
QSO: 28000 PH 2012-03-24 0859 DL7BC         59  260    SP6AXW        59  047    0
QSO: 28000 PH 2012-03-24 0859 DL7BC         59  261    IZ3NYG        59  089    0
QSO: 28000 PH 2012-03-24 0900 DL7BC         59  262    UT1IF         59  001    0
QSO: 28000 PH 2012-03-24 0901 DL7BC         59  263    DH5FFL        59  001    0
QSO: 28000 PH 2012-03-24 0901 DL7BC         59  264    IK1XVO        59  004    0
QSO: 28000 PH 2012-03-24 0902 DL7BC         59  265    DJ0A          59  177    0
QSO: 28000 PH 2012-03-24 0902 DL7BC         59  266    IK2TDM        59  076    0
QSO: 28000 PH 2012-03-24 0902 DL7BC         59  267    HB9PNR        59  012    0
QSO: 28000 PH 2012-03-24 0903 DL7BC         59  268    F5VHQ         59  012    0
QSO: 28000 PH 2012-03-24 0904 DL7BC         59  269    OH3JP         59  002    0
QSO: 28000 PH 2012-03-24 0904 DL7BC         59  270    SQ8IFG        59  005    0
QSO: 28000 PH 2012-03-24 0905 DL7BC         59  271    IZ2BKA        59  101    0
QSO: 28000 PH 2012-03-24 0907 DL7BC         59  272    II9K          59  679    0
QSO: 28000 PH 2012-03-24 0910 DL7BC         59  273    LY7A          59  108    0
QSO: 28000 PH 2012-03-24 0912 DL7BC         59  274    S51AF         59  001    0
QSO: 21000 PH 2012-03-24 0915 DL7BC         59  275    G2W           59  639    0
QSO: 21000 PH 2012-03-24 0927 DL7BC         59  276    ES9C          59  1304   0
QSO: 21000 PH 2012-03-24 0931 DL7BC         59  277    HZ1HN         59  082    0
QSO: 21000 PH 2012-03-24 1138 DL7BC         59  279    DD2CW         59  731    0
QSO: 21000 PH 2012-03-24 1146 DL7BC         59  280    SX5P          59  661    0
QSO: 21000 PH 2012-03-24 1152 DL7BC         59  281    GM7V          59  687    0
QSO: 21000 PH 2012-03-24 1154 DL7BC         59  282    OQ4U          59  152    0
QSO: 21000 PH 2012-03-24 1155 DL7BC         59  283    DM4X          59  213    0
QSO: 28000 PH 2012-03-24 1159 DL7BC         59  284    M4U           59  419    0
QSO: 28000 PH 2012-03-24 1200 DL7BC         59  285    RY7G          59  293    0
QSO: 28000 PH 2012-03-24 1202 DL7BC         59  286    9A3TY         59  037    0
QSO: 28000 PH 2012-03-24 1202 DL7BC         59  287    DF9PG         59  082    0
QSO: 28000 PH 2012-03-24 1203 DL7BC         59  288    IK2SND        59  216    0
QSO: 28000 PH 2012-03-24 1206 DL7BC         59  289    ON7GB         59  390    0
QSO: 28000 PH 2012-03-24 1207 DL7BC         59  290    DL2TM         59  040    0
QSO: 28000 PH 2012-03-24 1207 DL7BC         59  291    HA6IAY        59  019    0
QSO: 28000 PH 2012-03-24 1208 DL7BC         59  292    ES5MG         59  286    0
QSO: 28000 PH 2012-03-24 1208 DL7BC         59  293    IW3IFJ        59  040    0
QSO: 28000 PH 2012-03-24 1208 DL7BC         59  294    F1AEY         59  246    0
QSO: 28000 PH 2012-03-24 1209 DL7BC         59  295    M0XLT         59  038    0
QSO: 28000 PH 2012-03-24 1209 DL7BC         59  296    F4BPO         59  133    0
QSO: 28000 PH 2012-03-24 1211 DL7BC         59  297    PD7BZ         59  213    0
QSO: 28000 PH 2012-03-24 1211 DL7BC         59  298    OE6HLF        59  129    0
QSO: 28000 PH 2012-03-24 1211 DL7BC         59  299    HG7T          59  182    0
QSO: 28000 PH 2012-03-24 1212 DL7BC         59  300    DL3UX         59  155    0
QSO: 28000 PH 2012-03-24 1213 DL7BC         59  301    IS0ANY/M      59  001    0
QSO: 28000 PH 2012-03-24 1213 DL7BC         59  302    DL1RYD        59  068    0
QSO: 28000 PH 2012-03-24 1214 DL7BC         59  303    IZ2OBY        59  001    0
QSO: 28000 PH 2012-03-24 1214 DL7BC         59  304    RA1OD         59  002    0
QSO: 28000 PH 2012-03-24 1215 DL7BC         59  305    DK2IX         59  003    0
QSO: 28000 PH 2012-03-24 1215 DL7BC         59  306    EA5HRM        59  018    0
QSO: 28000 PH 2012-03-24 1216 DL7BC         59  307    M1SMH         59  005    0
QSO: 28000 PH 2012-03-24 1216 DL7BC         59  308    PA0MIR        59  066    0
QSO: 28000 PH 2012-03-24 1217 DL7BC         59  309    IK4DDI        59  006    0
