START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: R7MM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2147690
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: R7MM
CLUB: BLACK SEA CONTEST CLUB
NAME: Serge Sergeev
QSO:  1848 PH 2012-03-24 0005 R7MM          59  1      UY7MM         59  5
QSO:  3674 PH 2012-03-24 0057 R7MM          59  46     IT9ESW        59  71
QSO:  3762 PH 2012-03-24 0101 R7MM          59  47     OH5Z          59  85
QSO:  3767 PH 2012-03-24 0102 R7MM          59  48     9A7A          59  141
QSO:  3789 PH 2012-03-24 0102 R7MM          59  49     OM0R          59  182
QSO:  3795 PH 2012-03-24 0103 R7MM          59  50     YT4A          59  133
QSO:  3797 PH 2012-03-24 0104 R7MM          59  51     CN2R          59  160
QSO:  3677 PH 2012-03-24 0107 R7MM          59  52     OM4C          59  103
QSO:  3684 PH 2012-03-24 0108 R7MM          59  53     DR1A          59  139
QSO:  3694 PH 2012-03-24 0109 R7MM          59  54     S54K          59  113
QSO:  3718 PH 2012-03-24 0110 R7MM          59  55     UP2L          59  145
QSO:  3725 PH 2012-03-24 0111 R7MM          59  56     SP9LJD        59  108
QSO:  3779 PH 2012-03-24 0113 R7MM          59  57     UA5A          59  161
QSO:  3782 PH 2012-03-24 0113 R7MM          59  58     OH9W          59  95
QSO:  3629 PH 2012-03-24 0115 R7MM          59  59     UR3AHF        59  31
QSO:  3629 PH 2012-03-24 0116 R7MM          59  60     OH6MW         59  37
QSO:  3631 PH 2012-03-24 0116 R7MM          59  61     EW5W          59  84
QSO:  3631 PH 2012-03-24 0117 R7MM          59  62     RL6MA         59  39
QSO:  3631 PH 2012-03-24 0117 R7MM          59  63     RF9C          59  208
QSO:  3645 PH 2012-03-24 0119 R7MM          59  64     LY1R          59  161
QSO:  3658 PH 2012-03-24 0120 R7MM          59  65     LN3C          59  153
QSO:  3676 PH 2012-03-24 0122 R7MM          59  66     G6PZ          59  102
QSO:  3691 PH 2012-03-24 0122 R7MM          59  67     YT2T          59  141
QSO:  3709 PH 2012-03-24 0124 R7MM          59  68     HG1S          59  161
QSO:  3769 PH 2012-03-24 0126 R7MM          59  69     SN2M          59  153
QSO:  3600 PH 2012-03-24 0128 R7MM          59  70     A73A          59  84
QSO:  3626 PH 2012-03-24 0130 R7MM          59  71     LY6A          59  114
QSO:  3629 PH 2012-03-24 0131 R7MM          59  72     RM4HZ         59  127
QSO:  3689 PH 2012-03-24 0134 R7MM          59  73     RU4SS         59  143
QSO:  1881 PH 2012-03-24 0135 R7MM          59  74     YL2SM         59  117
QSO:  1874 PH 2012-03-24 0136 R7MM          59  75     RC6U          59  119
QSO:  1864 PH 2012-03-24 0137 R7MM          59  76     SP9AQF        59  95
QSO:  1853 PH 2012-03-24 0137 R7MM          59  77     RA3EA         59  15
QSO:  1836 PH 2012-03-24 0138 R7MM          59  78     LY7M          59  17
QSO:  1845 PH 2012-03-24 0139 R7MM          59  79     UR5AS         59  125
QSO:  1884 PH 2012-03-24 0141 R7MM          59  80     UX3HA         59  39
QSO:  1888 PH 2012-03-24 0142 R7MM          59  81     SP4JCP        59  83
QSO:  1890 PH 2012-03-24 0142 R7MM          59  82     EU2EU         59  61
QSO:  1875 PH 2012-03-24 0144 R7MM          59  83     OM7RU         59  90
QSO:  1858 PH 2012-03-24 0145 R7MM          59  84     9A2AJ         59  117
QSO:  7042 PH 2012-03-24 0148 R7MM          59  85     D4A           59  189
QSO:  7053 PH 2012-03-24 0150 R7MM          59  86     OH5Z          59  103
QSO:  7061 PH 2012-03-24 0151 R7MM          59  87     HK1T          59  200
QSO:  7066 PH 2012-03-24 0153 R7MM          59  88     VE9HF         59  191
QSO:  7071 PH 2012-03-24 0154 R7MM          59  89     HG1S          59  126
QSO:  7074 PH 2012-03-24 0155 R7MM          59  90     P33W          59  262
QSO:  7069 PH 2012-03-24 0155 R7MM          59  91     ED9Z          59  175
QSO:  7084 PH 2012-03-24 0156 R7MM          59  92     EB8AH         59  262
QSO:  7083 PH 2012-03-24 0158 R7MM          59  93     A73A          59  180
QSO:  7092 PH 2012-03-24 0159 R7MM          59  94     DQ8N          59  114
QSO:  7094 PH 2012-03-24 0159 R7MM          59  95     TM7F          59  126
QSO:  7097 PH 2012-03-24 0201 R7MM          59  96     YM3KM         59  38
QSO:  7102 PH 2012-03-24 0202 R7MM          59  97     UN1L          59  179
QSO:  7106 PH 2012-03-24 0203 R7MM          59  98     UP2L          59  268
QSO:  7113 PH 2012-03-24 0204 R7MM          59  99     DP6T          59  108
QSO:  7121 PH 2012-03-24 0204 R7MM          59  100    II9P          59  251
QSO:  7126 PH 2012-03-24 0205 R7MM          59  101    LY22A         59  33
QSO:  7129 PH 2012-03-24 0206 R7MM          59  102    WW2DX         59  244
QSO:  7132 PH 2012-03-24 0208 R7MM          59  103    5D5A          59  240
QSO:  7138 PH 2012-03-24 0209 R7MM          59  104    HG3R          59  102
QSO:  7145 PH 2012-03-24 0209 R7MM          59  105    OE3K          59  272
QSO:  7149 PH 2012-03-24 0210 R7MM          59  106    K1LZ          59  231
QSO:  7156 PH 2012-03-24 0211 R7MM          59  107    OM0R          59  328
QSO:  7164 PH 2012-03-24 0212 R7MM          59  108    OL4A          59  223
QSO:  7169 PH 2012-03-24 0213 R7MM          59  109    ES720RS       59  128
QSO:  7173 PH 2012-03-24 0213 R7MM          59  110    DM9K          59  114
QSO:  7176 PH 2012-03-24 0214 R7MM          59  111    HA2NA         59  29
QSO:  7181 PH 2012-03-24 0214 R7MM          59  112    SQ7DQX        59  149
QSO:  7181 PH 2012-03-24 0215 R7MM          59  113    OH8X          59  258
QSO:  7185 PH 2012-03-24 0215 R7MM          59  114    9A1A          59  207
QSO:  7194 PH 2012-03-24 0216 R7MM          59  115    ES9C          59  318
QSO:  7196 PH 2012-03-24 0217 R7MM          59  116    IU9T          59  285
QSO:  7199 PH 2012-03-24 0217 R7MM          59  117    YT0Z          59  193
QSO:  7045 PH 2012-03-24 0218 R7MM          59  118    TO5K          59  367
QSO:  7050 PH 2012-03-24 0220 R7MM          59  119    C4W           59  282
QSO:  7058 PH 2012-03-24 0221 R7MM          59  120    YW1T          59  151
QSO:  7054 PH 2012-03-24 0221 R7MM          59  121    IB1B          59  99
QSO:  7069 PH 2012-03-24 0222 R7MM          59  122    SN6F          59  89
QSO:  7066 PH 2012-03-24 0222 R7MM          59  123    R3KM          59  172
QSO:  7063 PH 2012-03-24 0223 R7MM          59  124    3V8BB         59  230
QSO:  7060 PH 2012-03-24 0223 R7MM          59  125    RT4RO         59  246
QSO:  7075 PH 2012-03-24 0224 R7MM          59  126    H22H          59  231
QSO:  7078 PH 2012-03-24 0225 R7MM          59  127    A71EM         59  139
QSO:  7090 PH 2012-03-24 0226 R7MM          59  128    HG7T          59  150
QSO:  7110 PH 2012-03-24 0228 R7MM          59  129    CQ3L          59  131
QSO:  7107 PH 2012-03-24 0229 R7MM          59  130    IO5O          59  239
QSO:  7117 PH 2012-03-24 0229 R7MM          59  131    SP9PDF        59  78
QSO:  7120 PH 2012-03-24 0230 R7MM          59  132    YT8A          59  285
QSO:  7121 PH 2012-03-24 0230 R7MM          59  133    SP5VYI        59  50
QSO:  7122 PH 2012-03-24 0231 R7MM          59  134    EA3GTJ        59  84
QSO:  7128 PH 2012-03-24 0232 R7MM          59  135    WY3P          59  293
QSO:  7141 PH 2012-03-24 0233 R7MM          59  136    9A8DX         59  97
QSO:  7160 PH 2012-03-24 0234 R7MM          59  137    9A7A          59  232
QSO:  7176 PH 2012-03-24 0235 R7MM          59  138    9A22P         59  346
QSO:  7039 PH 2012-03-24 0237 R7MM          59  139    VE3EJ         59  316
QSO:  7048 PH 2012-03-24 0238 R7MM          59  140    UZ7M          59  216
QSO:  7050 PH 2012-03-24 0240 R7MM          59  141    6V7Z          59  413
QSO:  7057 PH 2012-03-24 0240 R7MM          59  142    RK9SWF        59  36
QSO:  7087 PH 2012-03-24 0241 R7MM          59  143    RM4HZ         59  181
QSO:  7094 PH 2012-03-24 0242 R7MM          59  144    PS2T          59  125
QSO:  7092 PH 2012-03-24 0243 R7MM          59  145    EE7L/1        59  75
QSO:  7106 PH 2012-03-24 0244 R7MM          59  146    G5O           59  132
QSO:  7111 PH 2012-03-24 0245 R7MM          59  147    EE3T          59  205
QSO:  7127 PH 2012-03-24 0246 R7MM          59  148    DM4X          59  145
QSO:  7154 PH 2012-03-24 0248 R7MM          59  149    S52OP         59  253
QSO:  7169 PH 2012-03-24 0249 R7MM          59  150    IR9Y          59  214
QSO:  7172 PH 2012-03-24 0250 R7MM          59  151    EC2DX         59  254
QSO:  7051 PH 2012-03-24 0255 R7MM          59  152    I8UZA         59  75
QSO:  7057 PH 2012-03-24 0255 R7MM          59  153    9K2HN         59  213
QSO:  7082 PH 2012-03-24 0257 R7MM          59  154    PW7T          59  202
QSO:  7072 PH 2012-03-24 0257 R7MM          59  155    TC3C          59  165
QSO:  7145 PH 2012-03-24 0259 R7MM          59  156    ED3X          59  187
QSO:  7162 PH 2012-03-24 0301 R7MM          59  157    7Z1SJ         59  205
QSO:  7154 PH 2012-03-24 0302 R7MM          59  158    RT4F          59  413
QSO:  7183 PH 2012-03-24 0303 R7MM          59  159    K1TO          59  146
QSO:  7167 PH 2012-03-24 0305 R7MM          59  160    ED1R          59  326
QSO:  7053 PH 2012-03-24 0306 R7MM          59  161    IR6T          59  250
QSO:  7057 PH 2012-03-24 0307 R7MM          59  162    8P5A          59  608
QSO:  7059 PH 2012-03-24 0308 R7MM          59  163    S53MM         59  345
QSO:  7072 PH 2012-03-24 0310 R7MM          59  164    II9K          59  206
QSO:  7074 PH 2012-03-24 0310 R7MM          59  165    Z33F          59  145
QSO:  7079 PH 2012-03-24 0311 R7MM          59  166    IO7T          59  235
QSO:  7092 PH 2012-03-24 0312 R7MM          59  167    RL3A          59  489
QSO:  7108 PH 2012-03-24 0313 R7MM          59  168    P3N           59  27
QSO:  7179 PH 2012-03-24 0315 R7MM          59  169    TM6M          59  451
QSO: 14139 PH 2012-03-24 0319 R7MM          59  170    UK/RZ1ZZ      59  81
QSO: 14155 PH 2012-03-24 0321 R7MM          59  171    RK9UE         59  64
QSO: 14155 PH 2012-03-24 0321 R7MM          59  172    UA9MRY        59  20
QSO: 14155 PH 2012-03-24 0322 R7MM          59  173    UA9OC         59  35
QSO: 14155 PH 2012-03-24 0322 R7MM          59  174    UA9YTN        59  8
QSO: 14155 PH 2012-03-24 0324 R7MM          59  175    RK9UN         59  47
QSO: 14149 PH 2012-03-24 0326 R7MM          59  176    RK0AB         59  4
QSO: 14144 PH 2012-03-24 0328 R7MM          59  177    VA6UK         59  168
QSO: 14132 PH 2012-03-24 0329 R7MM          59  178    UN7RL         59  40
QSO: 14147 PH 2012-03-24 0330 R7MM          59  179    VE6KD         59  85
QSO: 14154 PH 2012-03-24 0332 R7MM          59  180    RV9CX         59  56
QSO: 14160 PH 2012-03-24 0332 R7MM          59  181    VC6Z          59  574
QSO: 14170 PH 2012-03-24 0335 R7MM          59  182    NR6O          59  383
QSO: 14167 PH 2012-03-24 0336 R7MM          59  183    HZ1DG         59  58
QSO: 14178 PH 2012-03-24 0338 R7MM          59  184    W6AEA         59  283
QSO: 14138 PH 2012-03-24 0340 R7MM          59  185    VA7BEC        59  138
QSO: 14164 PH 2012-03-24 0341 R7MM          59  186    NX6T          59  217
QSO: 14152 PH 2012-03-24 0342 R7MM          59  187    NX5M          59  449
QSO: 14174 PH 2012-03-24 0344 R7MM          59  188    NY6N          59  640
QSO: 14176 PH 2012-03-24 0345 R7MM          59  189    KG0F          59  473
QSO: 14204 PH 2012-03-24 0346 R7MM          59  190    RF9C          59  634
QSO: 14209 PH 2012-03-24 0347 R7MM          59  191    9K2HN         59  320
QSO: 14229 PH 2012-03-24 0349 R7MM          59  192    AA6PW         59  388
QSO: 14244 PH 2012-03-24 0350 R7MM          59  193    UP2L          59  526
QSO: 14247 PH 2012-03-24 0350 R7MM          59  194    KK7PR         59  301
QSO: 14250 PH 2012-03-24 0351 R7MM          59  195    WS7X          59  454
QSO: 14250 PH 2012-03-24 0351 R7MM          59  196    KX7M          59  546
QSO: 14267 PH 2012-03-24 0352 R7MM          59  197    VC7R          59  709
QSO: 14333 PH 2012-03-24 0354 R7MM          59  198    N6JW          59  332
QSO: 14276 PH 2012-03-24 0355 R7MM          59  199    RK9DM         59  67
QSO: 14273 PH 2012-03-24 0356 R7MM          59  200    YV5NEA        59  110
QSO: 14314 PH 2012-03-24 0358 R7MM          59  201    RL9I          59  130
QSO: 14295 PH 2012-03-24 0359 R7MM          59  202    R9UT          59  21
QSO: 14295 PH 2012-03-24 0359 R7MM          59  203    RV9CP         59  52
QSO: 14285 PH 2012-03-24 0401 R7MM          59  204    H22H          59  304
QSO: 14276 PH 2012-03-24 0402 R7MM          59  205    VE7CC         59  596
QSO: 14260 PH 2012-03-24 0405 R7MM          59  206    K6HNZ         59  386
QSO: 14254 PH 2012-03-24 0405 R7MM          59  207    RC9O          59  524
QSO: 14226 PH 2012-03-24 0407 R7MM          59  208    RX9JD         59  80
QSO: 14213 PH 2012-03-24 0408 R7MM          59  209    A73A          59  198
QSO: 14212 PH 2012-03-24 0409 R7MM          59  210    KU1CW         59  446
QSO: 14198 PH 2012-03-24 0409 R7MM          59  211    A71EM         59  353
QSO: 14191 PH 2012-03-24 0410 R7MM          59  212    KW7Y          59  654
QSO: 14181 PH 2012-03-24 0410 R7MM          59  213    UA4W          59  329
QSO: 14168 PH 2012-03-24 0411 R7MM          59  214    RT9S          59  161
QSO: 14161 PH 2012-03-24 0412 R7MM          59  215    UA9AX         59  11
QSO: 14193 PH 2012-03-24 0415 R7MM          59  216    RZ0SZZ        59  139
QSO: 28505 PH 2012-03-24 0417 R7MM          59  217    BY6LY         59  192
QSO: 28489 PH 2012-03-24 0418 R7MM          59  218    B3C           59  216
QSO: 28465 PH 2012-03-24 0419 R7MM          59  219    EX2T          59  9
QSO: 28448 PH 2012-03-24 0420 R7MM          59  220    JH4UTP        59  384
QSO: 28472 PH 2012-03-24 0421 R7MM          59  221    UN8GU         59  22
QSO: 28442 PH 2012-03-24 0423 R7MM          59  222    JO3JIS        59  320
QSO: 21178 PH 2012-03-24 0424 R7MM          59  223    UN6G          59  60
QSO: 21186 PH 2012-03-24 0425 R7MM          59  224    JA2AXB        59  157
QSO: 21192 PH 2012-03-24 0426 R7MM          59  225    RA9JBA        59  94
QSO: 21212 PH 2012-03-24 0427 R7MM          59  226    JT5DX         59  317
QSO: 21214 PH 2012-03-24 0429 R7MM          59  227    WL7E          59  481
QSO: 21192 PH 2012-03-24 0430 R7MM          59  228    UP6P          59  115
QSO: 21183 PH 2012-03-24 0431 R7MM          59  229    XV2RZ         59  174
QSO: 21205 PH 2012-03-24 0433 R7MM          59  230    B1Z           59  267
QSO: 21217 PH 2012-03-24 0434 R7MM          59  231    RA9JP         59  138
QSO: 21222 PH 2012-03-24 0434 R7MM          59  232    JU1DX         59  152
QSO: 21226 PH 2012-03-24 0436 R7MM          59  233    B7P           59  513
QSO: 21253 PH 2012-03-24 0436 R7MM          59  234    EX8MAT        59  195
QSO: 21236 PH 2012-03-24 0437 R7MM          59  235    JH4UYB        59  521
QSO: 21246 PH 2012-03-24 0438 R7MM          59  236    B4S           59  241
QSO: 21305 PH 2012-03-24 0439 R7MM          59  237    A61C          59  38
QSO: 21321 PH 2012-03-24 0440 R7MM          59  238    JR1AIB        59  448
QSO: 21307 PH 2012-03-24 0442 R7MM          59  239    UA0BA         59  39
QSO: 21336 PH 2012-03-24 0443 R7MM          59  240    JA8COE        59  55
QSO: 21340 PH 2012-03-24 0444 R7MM          59  241    JA9LJS        59  207
QSO: 21352 PH 2012-03-24 0445 R7MM          59  242    BD4CQ         59  177
QSO: 28509 PH 2012-03-24 0449 R7MM          59  243    RZ9UI         59  29
QSO: 28463 PH 2012-03-24 0450 R7MM          59  244    EO4M          59  101
QSO: 28472 PH 2012-03-24 0452 R7MM          59  245    EY0A          59  37
QSO: 28480 PH 2012-03-24 0452 R7MM          59  246    UA0WW         59  71
QSO:  7057 PH 2012-03-24 0455 R7MM          59  247    OZ5GX         59  119
QSO:  7065 PH 2012-03-24 0456 R7MM          59  248    US5ZE         59  53
QSO:  7069 PH 2012-03-24 0457 R7MM          59  249    LY2SA         59  204
QSO:  7089 PH 2012-03-24 0458 R7MM          59  250    LY9Y          59  321
QSO:  7089 PH 2012-03-24 0458 R7MM          59  251    UY2UQ         59  239
QSO:  7098 PH 2012-03-24 0459 R7MM          59  252    OK2ZI         59  252
QSO:  7113 PH 2012-03-24 0500 R7MM          59  253    4L5O          59  335
QSO:  7127 PH 2012-03-24 0501 R7MM          59  254    HA8JV         59  476
QSO:  7118 PH 2012-03-24 0502 R7MM          59  255    US0HZ         59  304
QSO:  7177 PH 2012-03-24 0506 R7MM          59  256    OG73X         59  348
QSO:  7188 PH 2012-03-24 0508 R7MM          59  257    S56X          59  271
QSO:  7053 PH 2012-03-24 0510 R7MM          59  258    OK1UG         59  67
QSO:  7065 PH 2012-03-24 0511 R7MM          59  259    EV1R          59  418
QSO:  7068 PH 2012-03-24 0511 R7MM          59  260    SK7OA         59  52
QSO:  7071 PH 2012-03-24 0512 R7MM          59  261    UT8QQ         59  69
QSO:  7124 PH 2012-03-24 0514 R7MM          59  262    S57DX         59  231
QSO:  7170 PH 2012-03-24 0518 R7MM          59  263    RW6HJV        59  178
QSO: 28520 PH 2012-03-24 0522 R7MM          59  264    RZ9YB         59  105
QSO: 28533 PH 2012-03-24 0522 R7MM          59  265    JA2AXB        59  202
QSO: 28496 PH 2012-03-24 0523 R7MM          59  266    R9YP          59  134
QSO: 28484 PH 2012-03-24 0524 R7MM          59  267    EX8MAT        59  264
QSO: 28480 PH 2012-03-24 0525 R7MM          59  268    RX0AE         59  53
QSO: 28469 PH 2012-03-24 0525 R7MM          59  269    RC9O          59  691
QSO: 28453 PH 2012-03-24 0526 R7MM          59  270    B7P           59  273
QSO: 28427 PH 2012-03-24 0526 R7MM          59  271    JE1ZWT        59  184
QSO: 28421 PH 2012-03-24 0527 R7MM          59  272    JL1MWI        59  105
QSO: 28415 PH 2012-03-24 0530 R7MM          59  273    JH0EQN        59  150
QSO: 28493 PH 2012-03-24 0532 R7MM          59  274    HS0ZGQ        59  3
QSO: 28541 PH 2012-03-24 0533 R7MM          59  275    UN7QF         59  44
QSO: 28555 PH 2012-03-24 0534 R7MM          59  276    RA9UIV/9      59  20
QSO: 28530 PH 2012-03-24 0535 R7MM          59  277    JF2OZH        59  41
QSO: 28448 PH 2012-03-24 0538 R7MM          59  278    JO1WKO        59  315
QSO: 28445 PH 2012-03-24 0539 R7MM          59  279    8J6O          59  142
QSO: 28401 PH 2012-03-24 0540 R7MM          59  280    EX2B          59  22
QSO: 28397 PH 2012-03-24 0541 R7MM          59  281    JF1RWZ        59  92
QSO: 21172 PH 2012-03-24 0542 R7MM          59  282    JR2IOB        59  236
QSO: 21186 PH 2012-03-24 0542 R7MM          59  283    RA0FU         59  242
QSO: 21224 PH 2012-03-24 0544 R7MM          59  284    IO9A          59  64
QSO: 21251 PH 2012-03-24 0546 R7MM          59  285    RZ0SZZ        59  225
QSO: 21255 PH 2012-03-24 0547 R7MM          59  286    UP2L          59  739
QSO: 21267 PH 2012-03-24 0547 R7MM          59  287    IK7CMY        59  49
QSO: 21295 PH 2012-03-24 0548 R7MM          59  288    UA0UK         59  123
QSO: 21297 PH 2012-03-24 0549 R7MM          59  289    A71EM         59  536
QSO: 21383 PH 2012-03-24 0551 R7MM          59  290    JI1LET        59  378
QSO: 14134 PH 2012-03-24 0552 R7MM          59  291    9A203B        59  93
QSO: 14181 PH 2012-03-24 0553 R7MM          59  292    E74ACL        59  74
QSO: 14184 PH 2012-03-24 0554 R7MM          59  293    UA1CEI        59  292
QSO: 14195 PH 2012-03-24 0555 R7MM          59  294    YT1R          59  41
QSO: 14202 PH 2012-03-24 0556 R7MM          59  295    EE3T          59  374
QSO: 14217 PH 2012-03-24 0556 R7MM          59  296    LZ9W          59  196
QSO: 14218 PH 2012-03-24 0557 R7MM          59  297    ES9C          59  816
QSO: 14226 PH 2012-03-24 0557 R7MM          59  298    DM9K          59  340
QSO: 14230 PH 2012-03-24 0557 R7MM          59  299    DR1A          59  186
QSO: 14237 PH 2012-03-24 0558 R7MM          59  300    EA5URV        59  163
QSO: 14247 PH 2012-03-24 0559 R7MM          59  301    DA2C          59  102
QSO: 14250 PH 2012-03-24 0559 R7MM          59  302    S53F          59  151
QSO: 14257 PH 2012-03-24 0559 R7MM          59  303    IR9Y          59  133
QSO: 14261 PH 2012-03-24 0600 R7MM          59  304    RU5A          59  384
QSO: 14265 PH 2012-03-24 0600 R7MM          59  305    S53M          59  172
QSO: 14276 PH 2012-03-24 0601 R7MM          59  306    F8ARK         59  101
QSO: 14280 PH 2012-03-24 0601 R7MM          59  307    SO9Q          59  476
QSO: 14314 PH 2012-03-24 0603 R7MM          59  308    RW4WA         59  269
QSO: 14316 PH 2012-03-24 0604 R7MM          59  309    IN3ZNR        59  112
QSO: 14332 PH 2012-03-24 0604 R7MM          59  310    YL2SM         59  550
QSO: 14340 PH 2012-03-24 0605 R7MM          59  311    OK2ZI         59  321
QSO: 14343 PH 2012-03-24 0605 R7MM          59  312    S53MM         59  592
QSO: 14148 PH 2012-03-24 0606 R7MM          59  313    UY7MM         59  409
QSO: 14153 PH 2012-03-24 0607 R7MM          59  314    LY7A          59  171
QSO: 14164 PH 2012-03-24 0607 R7MM          59  315    SP5VYI        59  151
QSO: 14173 PH 2012-03-24 0608 R7MM          59  316    DC6RI         59  311
QSO: 14177 PH 2012-03-24 0608 R7MM          59  317    YO3APJ        59  116
QSO: 14182 PH 2012-03-24 0609 R7MM          59  318    LN3C          59  498
QSO: 14186 PH 2012-03-24 0609 R7MM          59  319    DP6T          59  46
QSO: 14192 PH 2012-03-24 0610 R7MM          59  320    DK2OY         59  467
QSO: 14200 PH 2012-03-24 0610 R7MM          59  321    US1I          59  239
QSO: 14206 PH 2012-03-24 0611 R7MM          59  322    DQ8N          59  65
QSO: 14209 PH 2012-03-24 0611 R7MM          59  323    YT2ISM        59  51
QSO: 14214 PH 2012-03-24 0612 R7MM          59  324    P3N           59  467
QSO: 14236 PH 2012-03-24 0613 R7MM          59  325    S50K          59  169
QSO: 14243 PH 2012-03-24 0613 R7MM          59  326    9A7A          59  85
QSO: 14245 PH 2012-03-24 0614 R7MM          59  327    ED3X          59  394
QSO: 14259 PH 2012-03-24 0614 R7MM          59  328    HG7T          59  22
QSO: 14262 PH 2012-03-24 0615 R7MM          59  329    HA2NA         59  98
QSO: 14273 PH 2012-03-24 0616 R7MM          59  330    OG73X         59  384
QSO: 14302 PH 2012-03-24 0617 R7MM          59  331    IQ1RY         59  34
QSO: 14303 PH 2012-03-24 0618 R7MM          59  332    OL4A          59  48
QSO: 14312 PH 2012-03-24 0618 R7MM          59  333    RA9DZ         59  166
QSO: 14340 PH 2012-03-24 0619 R7MM          59  334    YT5CT         59  67
QSO: 14347 PH 2012-03-24 0620 R7MM          59  335    EW6GF         59  118
QSO: 14345 PH 2012-03-24 0620 R7MM          59  336    S50XX         59  434
QSO: 14345 PH 2012-03-24 0621 R7MM          59  337    EU2DX         59  202
QSO: 14345 PH 2012-03-24 0621 R7MM          59  338    YT2AA         59  3
